	shannon
10317.000013888	3.37557459717
10317.000038136	5.42964681847
10317.000003426	3.45503147208
10317.000014055	4.16883167887
10317.000001182	5.36035344315
10317.000041739	2.91220885339
10317.000037925	5.03722489514
10317.000023017	1.05329267937
10317.000020792	4.94413652665
10317.000002607	3.76468645065
10317.000038228	3.3783147158
10317.000022535	2.32792133296
10317.000015392	5.34019045938
10317.000017636	2.45431832406
10317.000016709	5.71758103671
10317.000008195	3.46470136656
10317.000040105	5.38589416303
10317.000009551	5.32309499974
10317.000030300	6.14462490134
10317.000015577	5.60574672276
10317.000022914	2.46667449271
10317.000027773	5.38444090414
10317.000020091	5.89992407918
10317.000004222	3.11320771396
10317.000007775	5.79563198444
10317.000010306	4.10964190434
10317.000013178	2.89817273843
10317.000008983	5.23154196115
10317.000032857	4.30608185914
10317.000028193	6.16944742957
10317.000006975	4.39815515585
10317.000031516	4.50709886132
10317.000035394	3.45910553228
10317.000023323	5.26913522025
10317.000009166	5.24979941983
10317.000028849	3.66513780191
10317.000015140	6.16929028576
10317.000014584	2.64234871679
10317.000002533	2.54610365933
10317.000013266	5.97180754677
10317.000007076	3.50144190476
10317.000001350	3.78560084282
10317.000013944	4.63717450309
10317.000016723	4.97109800843
10317.000009080	2.45729666287
10317.000027759	2.79577962067
10317.000023801	1.68395021181
10317.000014199	5.51548847492
10317.000020540	5.77623681507
10317.000004208	4.43058025983
10317.000028690	2.17581809531
10317.000021184	5.60317784742
10317.000007693	1.51369508344
10317.000028075	5.75462817198
10317.000006893	3.5020105275
10317.000030034	1.77345377035
10317.000002230	2.41112579169
10317.000026083	5.05954891916
10317.BLANK.100.10A.r23	3.08642996541
10317.000032651	4.75542460263
10317.000011300	5.38715788282
10317.000018414	3.85456337639
10317.000020681	5.71328593474
10317.000029195	5.50234548964
10317.000013041	2.70771242271
10317.000014258	5.68906759213
10317.000010121	3.55570087001
10317.000028970	5.42819835771
10317.000017338	5.27410585887
10317.000016207	4.94133551084
10317.000004813	5.84046491744
10317.000003535	1.4789918519
10317.000027786	4.27616881155
10317.000018317	4.34544682171
10317.000001792	3.85800511169
10317.000028896	5.46477185915
10317.000001269	3.83083586558
10317.000015464	5.33158763864
10317.000036135	3.23643791961
10317.000013742	4.81790850984
10317.000020479	5.73944387163
10317.000015845	2.57388418695
10317.000022426	5.60754702294
10317.000020767	3.87048168176
10317.000015281	4.04381978012
10317.000003236	3.5345245085
10317.000026441	3.02561329174
10317.000013235	5.0111774182
10317.000030764	5.19088585621
10317.000004979	3.13530470859
10317.000005846	5.75717683371
10317.000006926	3.06818046083
10317.000030181	5.2745588071
10317.000026136	5.27052065809
10317.000032804	6.09277279602
10317.000029504	4.56301487149
10317.000012014	5.34117311797
10317.000022151	1.99873693898
10317.000006619	2.34776827276
10317.000041740	3.88777779693
10317.000036863	5.05873294231
10317.000030067	5.36341230464
10317.000010877	1.46168170906
10317.000004145	3.62311011807
10317.000014810	1.84449218465
10317.000010748	3.30209589792
10317.000029207	2.34269613437
10317.000030379	4.39547293054
10317.000026635	4.64677666612
10317.000023852	5.24740916681
10317.000013917	5.14852753879
10317.000016770	5.11400906598
10317.000009528	5.33211202661
10317.000027835	3.2836043352
10317.000022652	2.53570502614
10317.000007025	0.684958123586
10317.BLANK.8.C.r10	5.36555167519
10317.000036080	5.21802003109
10317.000004284	4.76956207296
10317.000014115	3.87893046144
10317.000017690	1.7463148843
10317.000041567	6.0659639403
10317.000010172	4.91953430179
10317.000011997	5.87579508452
10317.000033802	1.8426328435
10317.000002878	4.3079644385
10317.000010797	4.31418183998
10317.000023157	2.65543791447
10317.000039893	4.53357681458
10317.000017075	4.26568011948
10317.000003265	2.96106157322
10317.BLANK.AG74.7D.r20	5.13262420211
10317.000014929	4.36898696712
10317.000037983	3.47724109701
10317.000013711	4.89534052751
10317.000004699	3.26712518732
10317.000036166	5.18619634844
10317.000038190	6.48529268704
10317.000002044	3.1595841726
10317.000012911	5.21175150458
10317.000022290	3.79920113276
10317.000018344	3.80394050273
10317.000006694	4.7999739832
10317.000022427	5.16945614267
10317.000026440	3.39398602221
10317.000015280	2.3808437256
10317.000003237	0.260475521645
10317.000020766	2.6769700191
10317.000012099	2.45011111638
10317.000028897	1.31080808096
10317.000009443	1.74064138811
10317.000001793	5.06654363373
10317.000006071	4.16488683023
10317.000011402	2.55260400809
10317.000013743	5.47844548035
10317.000020478	4.58297001355
10317.000015465	4.58360243457
10317.000033471	4.46804558442
10317.000004812	2.09419052702
10317.000017339	4.96820334844
10317.000016206	4.2082099566
10317.000010120	4.68940938914
10317.000038024	2.76753436198
10317.000027787	5.17939649908
10317.000035449	4.76048790329
10317.000018415	4.74953042092
10317.000014259	5.14423570804
10317.000002715	3.22913728151
10317.000030511	5.3219938652
10317.000020680	5.3255862398
10317.BLANK.4.B.r10	3.39320496014
10317.000026082	2.69562863708
10317.000013945	2.69104633504
10317.000016722	5.63253365994
10317.000009081	2.65425424479
10317.000001351	4.49270704471
10317.000013381	3.99571350254
10317.000021185	3.6585610745
10317.000020541	4.75691853806
10317.000014198	5.76147484232
10317.000028848	4.95012380661
10317.000005814	4.9366921565
10317.000033548	5.15270149189
10317.000023322	5.39097467575
10317.000030736	4.97431278414
10317.000002532	2.0118579393
10317.000011238	6.07975599436
10317.000007774	4.00186224698
10317.000003713	5.10976708397
10317.000006974	4.52560729351
10317.000026164	4.43494302947
10317.000008982	5.13145982322
10317.000012046	3.28752409933
10317.000038191	3.42992035257
10317.000018345	4.68218869101
10317.000022291	5.03833063844
10317.000012910	4.38212857364
10317.000005898	1.41989972419
10317.000048394	3.72895608288
10317.000009410	5.01500778509
10317.000037982	6.31610922037
10317.000033803	5.19377714961
10317.000028503	5.95099945443
10317.000003382	5.64318730409
10317.000017074	4.65316071265
10317.000001538	3.64580648626
10317.000039892	4.91389872704
10317.000011352	5.95035259116
10317.000022592	1.96343923374
10317.000002458	2.24302722728
10317.000031298	6.28802827517
10317.000001919	3.11090435034
10317.000036081	5.26577982601
10317.000004285	5.66944015799
10317.000010173	5.38724658925
10317.000016255	5.69588846783
10317.BLANK.7F.r19	6.26395197982
10317.000001626	0.491660737727
10317.000014430	4.56857743327
10317.BLANK.AG72.4C.r20	2.40129068739
10317.000026634	3.28064405023
10317.000023853	4.67424749783
10317.000020512	4.76240816701
10317.000011093	5.93678149618
10317.000022653	3.56712313246
10317.000001302	4.12328109358
10317.000009529	2.75152470939
10317.000012408	5.73136075913
10317.000011949	3.44928956693
10317.000010876	3.8449736731
10317.000030066	2.58642898736
10317.000002262	4.65549834983
10317.000012015	2.83428390049
10317.000030180	3.48741176828
10317.000002384	4.27365858077
10317.000026137	4.66481849189
10317.000006927	2.85926101837
10317.000007818	3.9584563524
10317.000038250	5.10718312371
10317.000001401	1.88882684268
10317.000036862	4.98020396191
10317.000040385	5.008947263
10317.000002940	2.07063173414
10317.000007727	4.299617571
10317.000022150	2.60028861104
10317.000027316	1.78083453829
10317.000030765	5.87809193242
10317.000013234	4.51088008077
10317.000001820	5.28237925088
10317.000016697	6.51179721626
10317.000002248	3.38699617907
10317.000031488	4.66351825443
10317.000026500	5.31816003087
10317.000017081	3.97185415422
10317.000010298	3.96960024262
10317.000015525	5.17593568862
10317.000023879	5.28992606346
10317.000022946	3.40879526571
10317.000020538	2.71104168196
10317.000010186	5.15477057045
10317.000022382	1.78400336849
10317.000017664	5.62709171341
10317.000040157	5.4161361022
10317.000001328	3.90486556892
10317.000015138	4.86602924321
10317.000012321	4.69244028018
10317.000029631	5.81589249326
10317.000022264	2.5190747951
10317.000001735	2.24467892932
10317.000004952	4.74857202571
10317.000021304	4.39224300796
10317.000002655	2.65924704883
10317.000036848	4.93428024579
10317.000032710	3.33168152447
10317.000023045	3.36010663724
10317.000013424	3.91763625343
10317.000005168	5.40310395822
10317.000002371	4.97697648663
10317.000009724	2.46967864845
10317.BLANK.41.8E.r13	4.14337263172
10317.000014902	4.88627810522
10317.000014523	5.96814385274
10317.000003150	1.95592042286
10317.000029315	4.52026073163
10317.000023384	5.52536144616
10317.000027927	4.79905257107
10317.000010544	3.03525421101
10317.000027205	4.83832704825
10317.000022999	4.91316761171
10317.000013327	5.11238111637
10317.000001933	3.09615441066
10317.000023799	3.22221596743
10317.000005954	2.59892674387
10317.000028908	5.82067180084
10317.000013039	3.48218078833
10317.000029416	5.2288832648
10317.000005575	1.92905671432
10317.000014220	4.5646156705
10317.000030093	4.62288860246
10317.000026024	1.99482677506
10317.000030568	5.54252560751
10317.000031457	3.03554130979
10317.000001512	2.95310064288
10317.000032629	5.31350481348
10317.000033716	4.0394165552
10317.000023487	3.28967000067
10317.000002853	3.74227994408
10317.000011378	5.19818327371
10317.000010247	6.21597277719
10317.000009550	5.11730711146
10317.000040104	5.35015855063
10317.000016708	6.14532283109
10317.000008194	4.63947000917
10317.000004223	3.31469493228
10317.000027772	6.31097221181
10317.000014868	4.04426154251
10317.000022534	4.91537154379
10317.000001065	3.83235190944
10317.000015393	5.30155966019
10317.000029161	4.1069331887
10317.000020675	4.53836806414
10317.000002939	4.49648932495
10317.000006661	2.03720651935
10317.000021993	5.45543893645
10317.000001183	1.32342717932
10317.000002606	3.99518621609
10317.000020793	3.87805565722
10317.000001766	3.92834583477
10317.000013889	3.69262318643
10317.000016315	2.87508059771
10317.000006084	3.60346993641
10317.000029399	5.69280482967
10317.000037505	3.1585936937
10317.000014054	5.15605066426
10317.000029982	5.43066574183
10317.BLANK.67.11E.r18	5.55680988408
10317.000005225	4.22430142648
10317.000028782	6.02974914244
10317.000001886	5.60521075171
10317.000003103	5.00941460509
10317.000007781	3.9145071484
10317.000034141	2.9003951866
10317.000040323	4.13229489185
10317.000033358	3.55306226384
10317.000002322	2.83119551567
10317.000010936	3.81136990892
10317.000028167	6.28592919004
10317.000007667	1.68749764
10317.000001541	5.16470344787
10317.000032945	3.50800363272
10317.000013591	3.17628650227
10317.BLANK.66.10E.r18	5.06255495228
10317.000012155	6.40280618867
10317.000005907	5.29890881486
10317.000009074	4.57470007388
10317.000011035	4.83988492453
10317.000007082	1.99635949745
10317.000023231	2.00493142509
10317.000001960	3.21995607127
10317.000004707	4.96796470725
10317.000005638	3.36623378073
10317.000002421	2.26308063679
10317.000027256	4.7251090473
10317.000002942	3.11144506056
10317.000011269	3.35137290223
10317.000032738	5.09994810875
10317.000009228	5.01597870961
10317.000040387	4.95857125233
10317.000030182	6.51847455406
10317.000014331	6.30312913942
10317.000026135	5.49617837353
10317.000006925	4.50518768868
10317.000030479	5.42588245396
10317.000029507	3.44420888845
10317.000012017	5.49196576588
10317.000005845	5.53693090505
10317.000018398	3.99871196778
10317.000023373	4.35144574331
10317.000029619	5.04483360609
10317.000012309	2.71721474878
10317.000004645	5.95870856675
10317.000002563	2.45322808354
10317.000016288	6.06488866854
10317.000016773	5.3797903235
10317.000023295	6.12635118863
10317.000027836	5.02066312237
10317.000037498	4.3738663149
10317.000026636	1.19644701962
10317.000023470	5.36393806855
10317.000010874	3.00931496861
10317.000015613	2.29592105898
10317.000002260	4.76662321234
10317.000005079	3.58614888799
10317.000023154	5.09377945951
10317.000011350	4.98203120665
10317.000017076	4.53520191026
10317.000014208	5.52217927535
10317.000033801	4.89359596341
10317.000041945	4.18125952879
10317.000013011	3.69807288529
10317.000017368	3.47391090938
10317.000016257	5.80912972591
10317.000010171	4.01963202309
10317.000030961	5.55380060355
10317.000012230	4.81159566444
10317.000036083	4.55553328373
10317.000004287	3.90457600032
10317.000020034	5.35797219839
10317.000038075	6.28546757235
10317.000012912	4.84733604846
10317.BLANK.64.8D.r18	3.94524950021
10317.000006020	3.1387189576
10317.000036165	5.52597169372
10317.000028202	4.23853240529
10317.000020429	1.71140975667
10317.000038193	2.35495105267
10317.000023968	2.47021520091
10317.000027630	1.34067301992
10317.000023549	5.72256431112
10317.000022476	1.85577144506
10317.000040358	5.11135862577
10317.000001127	1.31492838592
10317.000002359	3.57044388002
10317.000003266	4.62150066484
10317.000014587	4.78667364958
10317.000030734	4.94701451777
10317.000002530	2.95043697102
10317.000004616	3.78840241103
10317.000036412	5.29035356777
10317.000013265	5.90183915416
10317.000028775	1.19090008571
10317.000017202	6.89209332299
10317.000004929	4.91851890178
10317.000013480	5.69248438513
10317.000021684	3.47394087509
10317.000008980	5.54402353919
10317.000012044	5.65154434614
10317.000006976	4.7744659526
10317.000031515	4.00929528624
10317.000001450	2.73395917121
10317.000033654	4.87165531181
10317.000022101	1.40893642187
10317.000010305	3.46723523836
10317.000015899	5.92874188377
10317.000028076	2.66046341416
10317.000026080	4.96473885049
10317.000010827	5.33838025618
10317.000023423	1.09230990739
10317.000031216	4.39535898168
10317.000023802	5.32962510469
10317.000013383	2.18914923818
10317.000021187	3.70995767263
10317.000028693	4.6906093448
10317.000007075	4.7369579363
10317.000016720	5.45006997181
10317.000013947	3.98126165878
10317.000001353	3.35067584297
10317.000033157	4.51506795583
10317.000015581	4.12014899945
10317.000003536	3.03846976138
10317.000027785	5.47954010405
10317.000021158	3.95738377216
10317.000020067	5.0482335876
10317.000001948	2.89899638813
10317.000010122	3.29211895407
10317.000033473	6.86400604369
10317.000013998	4.11540771403
10317.000033188	5.57964214222
10317.000016204	4.37095298292
10317.000021246	3.438406662
10317.000013042	0.521238555838
10317.000029196	3.12892631791
10317.000020682	6.12711310914
10317.000015364	5.2379754113
10317.000043093	4.95333758148
10317.000038338	5.52706384139
10317.000030513	3.90884799125
10317.000032652	4.57550907979
10317.BLANK.8.B.r10	5.55543493221
10317.000020764	5.15042413308
10317.000014646	4.9710988313
10317.000015282	3.87565220273
10317.000031031	6.02566343788
10317.000003235	4.3752036551
10317.000001174	2.95034700301
10317.Blank.G3.r17	4.90304361664
10317.000022425	3.58874702202
10317.000014979	5.67349715939
10317.000014558	5.79454297567
10317.000002014	4.81818537307
10317.000030210	3.95127702978
10317.000028251	2.64108613544
10317.000035348	4.55998707168
10317.000028895	4.05230629633
10317.000032947	3.43554098834
10317.000012157	3.06573270553
10317.000003602	5.72918691149
10317.000030539	5.66410791966
10317.000006865	5.4168191096
10317.000038312	4.4353230724
10317.000014271	5.29014713049
10317.000009693	3.20250747682
10317.000001543	5.67779973336
10317.000036920	3.86292526387
10317.000009368	3.97067455366
10317.000011329	5.04197242032
10317.000035461	3.6337380844
10317.000002802	0.785307752144
10317.000030627	3.01598557426
10317.000004672b	1.11314111694
10317.000027254	3.61082854804
10317.000004705	4.63701943937
10317.000001962	4.62869724587
10317.000013376	4.06663047966
10317.000023233	3.58300456981
10317.000028959	2.31772657222
10317.000033459	3.86724419061
10317.000009076	2.8558611749
10317.000014572	2.98353905976
10317.000023911	2.27811581607
10317.000013290	5.42016167387
10317.000005227	3.3004343504
10317.000001884	4.91951316989
10317.000001240	3.06228355548
10317.000033044	5.29553054083
10317.000021671	3.99517831748
10317.000028165	4.82493872408
10317.000014397	5.53694549279
10317.000030124	3.87470015938
10317.000002320	2.5519633555
10317.000026193	4.18430241864
10317.000007783	6.17820894921
10317.000044399	5.11653829159
10317.000013151	5.98854619425
10317.000015277	4.61627471422
10317.000014348	5.20215413503
10317.000027588	1.10408534942
10317.000021991	3.22026710339
10317.000016009	6.20210293275
10317.000038135	5.92537196897
10317.000003425	1.21685352104
10317.000012370	4.02700300334
10317.000005703	5.63153012457
10317.000037507	4.47264014162
10317.000004903	1.05088853048
10317.000001764	2.57533545564
10317.000023828	4.32395779271
10317.000022917	4.29622219567
10317.000013652	5.33454485752
10317.000004221	2.1417077193
10317.000009552	4.34659601347
10317.000001379	3.45477467381
10317.000008196	6.24356274461
10317.000029163	3.26053522927
10317.000002219	3.05323368898
10317.000015391	3.08240950195
10317.000043066	3.75413500925
10317.000001067	2.12160222547
10317.000033798	6.47431541934
10317.000016414	3.60033508514
10317.000039836	6.02771046452
10317.000010732	3.7907086178
10317.000017342	3.95731017211
10317.000015003	4.98491734371
10317.000030674	5.94827280091
10317.000002851	4.1766403137
10317.000016498	3.87215494675
10317.000008204	2.81417014718
10317.000036973	4.5109679326
10317.000014222	4.93672329111
10317.000026026	3.83685534631
10317.000002295	2.51218842115
10317.000003651	1.67938753867
10317.000010881	1.11705494904
10317.000018073	5.36396941837
10317.000023563	3.03034081167
10317.000040372	5.08019209842
10317.000010967	5.880953788
10317.000028136	4.6924878519
10317.000004055	4.15197949511
10317.000033017	6.17683598119
10317.000013807	6.30783216747
10317.000007135	3.67473081239
10317.000023386	5.43385020698
10317.000010546	3.45157865851
10317.000020403	4.72580404592
10317.000029317	6.29586192128
10317.000028228	5.78852486742
10317.000016344	3.23388287935
10317.000017780	5.24010687719
10317.000023359	5.79152729325
10317.000022266	4.09288706442
10317.000005750	2.52458372328
10317.000001808	3.80756676397
10317.000038166	5.24311844857
10317.000003476	0.978748965186
10317.000023047	4.64456722872
10317.000011243	4.92697856439
10317.000022483	5.45359408849
10317.000017165	2.99197497562
10317.000009202	2.12945150325
10317.000038278	4.20018435996
10317.000007830	4.00464941773
10317.000015224	6.29587567184
10317.000010761	5.00715017401
10317.000016447	3.87906717463
10317.000017083	5.1504962839
10317.BLANK.53.6A.r13	3.94725118947
10317.000015639	5.34972110468
10317.000020624	5.86136706091
10317.000005989	5.35863318813
10317.000017666	3.97684574149
10317.000016759	5.37606617201
10317.000023744	4.55770325336
10317.000010184	4.02521172034
10317.000022380	5.43699978458
10317.000036076	4.34633410755
10317.000028311	6.31212613673
10317.000030350	3.86081019889
10317.000027194	4.10893417393
10317.000020676	1.80123426155
10317.000033799	4.69968099382
10317.000016415	4.02124123743
10317.000004220	4.12257596342
10317.000020093	4.80453835559
10317.000013653	4.02797903467
10317.000023829	4.45716600933
10317.000015575	6.11661652394
10317.000022916	5.63781699908
10317.000017634	5.3208470132
10317.000008197	3.87720573835
10317.000040107	3.79212034898
10317.000001378	4.3390045185
10317.000022629	5.89041257605
10317.000005702	3.19759732713
10317.000015493	1.72442162139
10317.000038134	5.38589401618
10317.000003424	2.77070906225
10317.000016316	4.40428398144
10317.BLANK.41.8D.r13	4.07848794868
10317.000001765	4.54035494703
10317.000022234	3.46139046876
10317.BLANK110.10A.rp.109.110.111	4.03750404031
10317.000002605	5.17290838882
10317.000027589	5.94720792437
10317.000015276	5.77165996137
10317.000014349	5.22710837739
10317.000036727	4.3490204043
10317.000028440	5.03477095878
10317.000013150	3.67559500173
10317.000023015	3.37852747665
10317.000006662	5.70114228012
10317.000001180	4.60486475493
10317.BLANK.52.3G.r14	5.9213270561
10317.000021990	4.65730540653
10317.000037927	5.87743516475
10317.000032740	5.07304939028
10317.000030125	4.62521068825
10317.000026192	4.98190183273
10317.000002321	4.6201946764
10317.000021670	2.71835245217
10317.000028164	6.33922554436
10317.000008974	3.47003608203
10317.000007782	5.45494321583
10317.000020451	4.04385895687
10317.000029345	5.22260041849
10317.000005226	2.67368740797
10317.000014573	5.11137015369
10317.000027648	3.84883819138
10317.000038410	5.31377486514
10317.000012248	6.08794961843
10317.000014495	6.12937540999
10317.BLANK.1B.r12	3.4864316373
10317.000011036	2.93724248434
10317.000023232	3.7466125122
10317.000014270	6.03241502772
10317.000006864	5.28002776332
10317.000030538	3.01825858653
10317.000029446	5.61584250212
10317.000012156	5.49315821571
10317.000028082	4.07042782673
10317.000035460	3.0026350081
10317.000002803	5.20513436518
10317.000007664	3.73092893478
10317.000022381	3.00554093606
10317.000017667	5.30951231037
10317.BLANK.66.10D.r18	5.25237385368
10317.000022945	4.03643118655
10317.000030351	2.4839012584
10317.000028310	5.7128399495
10317.000036077	3.27219431516
10317.000017082	5.32751598176
10317.000016446	5.16401882771
10317.000015907	5.4733531956
10317.000022564	6.13585713067
10317.000026503	4.47943725972
10317.000015638	5.76833523749
10317.000037974	4.88460725207
10317.BLANK.67.11D.r18	6.16860853523
10317.000002969	4.10333920036
10317.000022482	4.03850340034
10317.000006631	4.80729506786
10317.000023046	4.37750259806
10317.000039982	4.92447221263
10317.000013103	3.25913485465
10317.BLANK.7A.r12	5.48693114975
10317.000015225	3.72135088461
10317.000002656	1.25091196003
10317.000007831	4.4462538623
10317.000023358	5.51113686633
10317.000022267	4.30708420397
10317.000017781	4.82231925063
10317.000004951	5.93046108855
10317.000031388	5.47918304567
10317.000038167	6.15689373124
10317.BLANK.68.12B.r18	0.0604199551757
10317.000036191	4.72046032173
10317.000027924	5.0978936324
10317.000023387	3.83097673979
10317.000007134	4.54954603452
10317.000014520	4.33165635796
10317.000002597	1.95307024295
10317.000020402	4.020532435
10317.000029316	3.35489472898
10317.000004054	3.57773453393
10317.000013427	5.46684242869
10317.000028137	1.32518138721
10317.000002372	4.47898129744
10317.000002689	5.85021146371
10317.000016499	5.07714362735
10317.000036972	4.20813826461
10317.000010244	5.98628354399
10317.000035433	5.44711638796
10317.000002850	5.62911892172
10317.000007637	4.77615447747
10317.000005576	5.39875844409
10317.000012105	3.74255898636
10317.000003650	3.6633933536
10317.000006837	2.08289064673
10317.000038340	3.89187276406
10317.000010880	6.26503947523
10317.000014223	4.8367172923
10317.000030090	5.97639844908
10317.000026027	5.33114200679
10317.000023261	2.06655193589
10317.000017343	4.84763727871
10317.000005957	5.42319595776
10317.000030675	4.59922523954
10317.000002471	4.59396836017
10317.000027206	4.61394595306
10317.000001930	5.25472333577
10317.000001126	1.99380919076
10317.000023548	5.75303276731
10317.000021609	4.82243312923
10317.000003267	3.55936876968
10317.000006021	3.69539226955
10317.000009413	2.74214156491
10317.000017774	5.25474614437
10317.000012913	3.44114262595
10317.000038192	3.05734939796
10317.000023969	5.91949333323
10317.000027631	1.76367147002
10317.000028203	5.41405257055
10317.000020428	4.21580622376
10317.000036164	5.54897001181
10317.000030960	5.78843529217
10317.000010170	5.98236707772
10317.BLANK.4.C.r10	5.44966394765
10317.000016256	5.8315052662
10317.000036082	4.60697337477
10317.000012231	4.93716021439
10317.000004286	4.77614604945
10317.000032600	2.80757786999
10317.000017077	4.40095043168
10317.000022591	4.58062024319
10317.000011351	4.11164440552
10317.000013010	4.22337494996
10317.000033800	4.74692233307
10317.000014209	4.99258291214
10317.000004147	4.01719030341
10317.000002261	5.57462682779
10317.000026529	5.23703571234
10317.000011090	5.7648007702
10317.000016772	5.59528986514
10317.000016289	6.17502702275
10317.000001301	3.08090773675
10317.000014433	5.18705139404
10317.BLANK.F.3.r8	5.46195117827
10317.000037499	3.19476610911
10317.000020511	5.64016614054
10317.000040098	5.6120976821
10317.000005844	1.87892335968
10317.000027315	2.16182545803
10317.000002099	5.68379079332
10317.000013237	4.40448305471
10317.000012308	1.98510906035
10317.000028727	4.48968234087
10317.000009229	3.44792602756
10317.000002943	4.16239894157
10317.000032806	4.99952401025
10317.000013129	2.41616301856
10317.000028439	3.93963132107
10317.000012016	5.42743944799
10317.000030478	3.73544035466
10317.000038253	6.869385082
10317.000010993	3.90247629493
10317.000014330	5.98980974969
10317.000002387	3.94645843495
10317.000026134	3.91642341368
10317.000028250	5.14404767199
10317.000021544	4.23424494996
10317.000014559	4.36048071888
10317.000027662	2.56183869274
10317.000028894	3.25968789966
10317.000042991	4.78448841707
10317.000006072	2.87080656333
10317.000031030	4.11341022443
10317.000015283	3.67386449766
10317.000014647	3.54445257706
10317.000015847	4.55450668983
10317.000014978	5.98277391565
10317.000022424	3.855067079
10317.000039924	2.95834709333
10317.000021965	3.23480650819
10317.000001175	4.76318175707
10317.000038339	3.17512854977
10317.000002716	3.82898140971
10317.000030512	4.27564862688
10317.000043092	5.85548736687
10317.000029197	5.39861346936
10317.000020683	4.63554722321
10317.000013043	4.30015810671
10317.000011302	4.3207385654
10317.000002829	5.49963071181
10317.000001568	2.30406154467
10317.000029289	4.11783373005
10317.000012262	3.54027692026
10317.000021159	1.80243199748
10317.Blank27.F3.r5	4.46191859959
10317.000015580	5.01101310283
10317.000027784	3.3238870813
10317.000003537	5.24455436719
10317.000016205	4.09070283969
10317.000033472	3.73965256213
10317.000001676	0.933465318254
10317.000013999	5.19341735679
10317.000004811	4.2833599886
10317.000041536	6.23820412133
10317.000023218	3.8633806184
10317.000010123	5.46932321683
10317.Blank33.E12.r6	4.30978227159
10317.000013382	4.3887112606
10317.000021186	4.80123970243
10317.000028692	3.61579013431
10317.000001352	4.0590598842
10317.000033156	5.29299331318
10317.000016721	6.23111171272
10317.000012879	4.70944582918
10317.000007074	2.26763156825
10317.000022603	4.85938143865
10317.000015641	5.49412147594
10317.000026081	4.94212782104
10317.000028077	5.70440542997
10317.BLANK.7G.r19	4.50867522031
10317.000010719	4.23069323509
10317.000009667	3.12241491357
10317.000033248	5.39252925003
10317.000008981	2.52109024168
10317.000021685	4.84625208592
10317.000015898	5.67607590968
10317.000007777	5.41355899257
10317.000022100	4.32346872117
10317.000010304	6.18866317028
10317.000001451	3.37306434047
10317.000028774	3.66581044585
10317.000001870	5.41319230465
10317.000036413	4.50054741686
10317.000030735	5.68782011809
10317.000002531	4.00964944314
10317.000004928	2.75119278166
10317.000009164	4.67561665612
10317.000017203	5.25216796214
10317.000023321	4.39567945441
