	shannon
10317.000028849	3.69718886621
10317.000015140	6.20113001494
10317.000014584	2.71227906558
10317.000002533	2.58982072128
10317.000013266	5.95145550574
10317.000007076	3.501395378
10317.000001350	3.85716542454
10317.000013944	4.73032334299
10317.000016723	4.93353907397
10317.000009080	2.53119670055
10317.000027759	2.8620432821
10317.000023801	1.77183439585
10317.000014199	5.55290566616
10317.000020540	5.76439400869
10317.000004208	4.41503950233
10317.000028690	2.15583158673
10317.000021184	5.44588584945
10317.000007693	1.46919866706
10317.000028075	5.76693397454
10317.000006893	3.52911321634
10317.000030034	1.65151550794
10317.000002230	2.50706155719
10317.000026083	5.16403604594
10317.BLANK.100.10A.r23	3.10597942447
10317.000032651	4.79528136923
10317.000011300	5.50462158337
10317.000018414	3.80714144398
10317.000020681	5.47954988984
10317.000029195	5.51655783022
10317.000013041	2.77290976576
10317.000014258	5.73794447326
10317.000010121	3.48263968663
10317.000028970	5.42930951447
10317.000017338	5.33669974167
10317.000016207	4.90631005693
10317.000004813	5.77415221857
10317.000003535	1.47948481812
10317.000027786	4.25004861915
10317.000018317	4.34923493123
10317.000001792	3.88327694571
10317.000028896	5.6171532667
10317.000001269	3.77253265745
10317.000015464	5.28365547921
10317.000036135	3.19676216793
10317.000013742	4.79948845847
10317.000020479	5.68781619113
10317.000015845	2.63838072144
10317.000022426	5.54170723272
10317.000020767	3.89851169168
10317.000015281	3.96965540125
10317.000003236	3.5506884896
10317.000026441	2.76464068359
10317.000013235	5.03792143266
10317.000030764	5.1150068981
10317.000004979	3.18236937736
10317.000005846	5.73103504887
10317.000006926	3.1414774198
10317.000030181	5.29730500256
10317.000026136	5.28407883138
10317.000032804	6.00371198048
10317.000029504	4.5798919956
10317.000012014	5.35590619503
10317.000022151	2.00480889248
10317.000006619	2.43328169886
10317.000041740	3.98128058169
10317.000036863	5.07686328529
10317.000030067	5.32086299517
10317.000010877	1.48671081368
10317.000004145	3.58757734581
10317.000014810	1.84749810671
10317.000010748	3.31995910333
10317.000029207	2.40346283342
10317.000030379	4.53766138751
10317.000026635	4.65632240981
10317.000023852	5.21984101918
10317.000013917	5.13112073726
10317.000016770	5.10440410297
10317.000009528	5.3746015354
10317.000027835	3.29708283659
10317.000022652	2.49460257681
10317.000007025	0.649074576927
10317.BLANK.8.C.r10	5.3664171826
10317.000036080	5.24761185563
10317.000004284	4.67333373947
10317.000014115	3.79906491524
10317.000017690	1.81379937331
10317.000041567	6.01623576761
10317.000010172	4.91044971179
10317.000011997	5.92610658179
10317.000033802	1.88528890695
10317.000002878	4.45538791179
10317.000010797	4.33326524112
10317.000023157	2.65129017821
10317.000039893	4.521025146
10317.000017075	4.30229735164
10317.000003265	2.94710374059
10317.BLANK.AG74.7D.r20	5.22427716441
10317.000014929	4.21330397537
10317.000037983	3.42680618246
10317.000013711	4.83292331808
10317.000004699	3.28836432622
10317.000036166	5.14011233982
10317.000038190	6.38234462417
10317.000002044	3.32098664244
10317.000012911	5.29936022637
10317.000022290	3.90826223045
10317.000018344	3.91746546321
10317.000006694	4.90666262513
10317.000022427	5.18082761879
10317.000026440	3.43265900608
10317.000015280	2.38955523746
10317.000003237	0.311252240378
10317.000020766	2.72371672949
10317.000012099	2.56171577119
10317.000028897	1.33938411898
10317.000009443	1.68790735622
10317.000001793	5.12191067378
10317.000006071	3.99538086223
10317.000011402	2.46064067414
10317.000013743	5.53179378
10317.000020478	4.62438465432
10317.000015465	4.57998609239
10317.000033471	4.51045618923
10317.000004812	2.13529263464
10317.000017339	4.99566420139
10317.000016206	4.28234774212
10317.000010120	4.75245539019
10317.000038024	2.77244199239
10317.000027787	5.1700689991
10317.000035449	4.8710221263
10317.000018415	4.80947433803
10317.000014259	5.15140480776
10317.000002715	3.31133610444
10317.000030511	5.32973022324
10317.000020680	5.39758037417
10317.BLANK.4.B.r10	3.421996027
10317.000026082	2.69324279978
10317.000013945	2.77769153684
10317.000016722	5.67918639217
10317.000009081	2.71879422132
10317.000001351	4.49015398825
10317.000013381	4.01040438008
10317.000021185	3.8361548246
10317.000020541	4.78214133556
10317.000014198	5.78426833021
10317.000028848	4.88854178142
10317.000005814	4.99605272609
10317.000033548	5.22313439311
10317.000023322	5.46006648105
10317.000030736	4.95309527673
10317.000002532	2.07062635138
10317.000011238	6.02472179569
10317.000007774	4.01159745322
10317.000003713	5.1474086314
10317.000006974	4.48343460412
10317.000026164	4.47265319849
10317.000008982	5.18347770392
10317.000012046	3.3511608135
10317.000038191	3.43632281727
10317.000018345	4.70537419718
10317.000022291	5.00598394599
10317.000012910	4.26818269757
10317.000005898	1.38763659483
10317.000048394	3.72521629062
10317.000009410	4.96502808705
10317.000037982	6.2208744269
10317.000033803	5.12510935809
10317.000028503	5.99264631857
10317.000003382	5.52882879246
10317.000017074	4.70054214952
10317.000001538	3.57658652302
10317.000039892	4.88919917119
10317.000011352	5.98125244028
10317.000022592	1.95755907744
10317.000002458	2.27734024223
10317.000031298	6.380928187
10317.000001919	2.99337455574
10317.000036081	5.19840543841
10317.000004285	5.58067904191
10317.000010173	5.36618528634
10317.000016255	5.7576209647
10317.BLANK.7F.r19	6.28002413876
10317.000001626	0.585243123652
10317.000014430	4.51685950783
10317.BLANK.AG72.4C.r20	2.46160215859
10317.000026634	3.21077198493
10317.000023853	4.61568292289
10317.000020512	4.80837161445
10317.000011093	5.93475533527
10317.000022653	3.52542325733
10317.000001302	4.1597370048
10317.000009529	2.71154582333
10317.000012408	5.7566056328
10317.000011949	3.51314139434
10317.000010876	3.68491163892
10317.000030066	2.53720455535
10317.000002262	4.59419990542
10317.000012015	2.86027079188
10317.000030180	3.55399406943
10317.000002384	4.17405893607
10317.000026137	4.66931491478
10317.000006927	2.8985688561
10317.000007818	3.99122259804
10317.000038250	5.0764885408
10317.000001401	1.9527748399
10317.000036862	4.91866182533
10317.000040385	5.00395106718
10317.000002940	2.08641730245
10317.000007727	4.29102297589
10317.000022150	2.59419190234
10317.000027316	1.95100609811
10317.000030765	5.94627075034
10317.000013234	4.5742605557
10317.000001820	5.25048069993
10317.000016697	6.5890015353
10317.000002248	3.33056554208
10317.000031488	4.71920122856
10317.000026500	5.42645136062
10317.000017081	3.93632359455
10317.000010298	3.99456640124
10317.000015525	5.18006728009
10317.000023879	5.25210857391
10317.000022946	3.57435806448
10317.000020538	2.67142147133
10317.000010186	5.07596391568
10317.000022382	1.66803070005
10317.000017664	5.66428155444
10317.000040157	5.48910884925
10317.000001328	3.80325872434
10317.000015138	4.91945548429
10317.000012321	4.70861025203
10317.000029631	5.86581078922
10317.000022264	2.48313857799
10317.000001735	2.1782673588
10317.000004952	4.68393568719
10317.000021304	4.48966667525
10317.000002655	2.69323532677
10317.000036848	4.97212113575
10317.000032710	3.29914433408
10317.000023045	3.29627462898
10317.000013424	3.9327854444
10317.000005168	5.43898366016
10317.000002371	5.0434147732
10317.000009724	2.34887734127
10317.BLANK.41.8E.r13	4.21909443123
10317.000014902	4.95552149858
10317.000014523	5.89209404789
10317.000003150	1.90640034381
10317.000029315	4.42427292988
10317.000023384	5.57830210101
10317.000027927	4.7763641554
10317.000010544	2.98948268234
10317.000027205	4.88005094978
10317.000022999	4.88119729269
10317.000013327	5.08467975929
10317.000001933	3.12198612238
10317.000023799	3.24554368582
10317.000005954	2.71180777565
10317.000028908	5.90471163234
10317.000013039	3.42144624349
10317.000029416	5.23313315383
10317.000005575	1.85579470878
10317.000014220	4.61045645501
10317.000030093	4.61568243343
10317.000026024	2.06823825743
10317.000030568	5.56846246304
10317.000031457	3.03484904547
10317.000001512	2.8073138713
10317.000032629	5.38526323809
10317.000033716	4.12486365462
10317.000023487	3.22666663385
10317.000002853	3.5096093377
10317.000011378	5.18117385867
10317.000010247	6.18215100664
10317.000009550	5.19496719153
10317.000040104	5.32702941916
10317.000016708	6.212901272
10317.000008194	4.69097659668
10317.000004223	3.37505789228
10317.000027772	6.19051574942
10317.000014868	4.13224092013
10317.000022534	4.94328803899
10317.000001065	3.79413663375
10317.000015393	5.41463943771
10317.000029161	4.02911859188
10317.000020675	4.60711384918
10317.000002939	4.54487712637
10317.000006661	2.17322787213
10317.000021993	5.46638176756
10317.000001183	1.47869497521
10317.000002606	4.24455914116
10317.000020793	3.84779671348
10317.000001766	3.90578575283
10317.000013889	3.70331550187
10317.000016315	2.84940571021
10317.000006084	3.57215217608
10317.000029399	5.66026626482
10317.000037505	3.07507154925
10317.000014054	5.21447150295
10317.000029982	5.28398057312
10317.BLANK.67.11E.r18	5.50200820582
10317.000005225	4.23627414871
10317.000028782	5.98338789315
10317.000001886	5.64484688216
10317.000003103	5.0181628612
10317.000007781	3.88484239056
10317.000034141	3.05397210372
10317.000040323	4.13303458025
10317.000033358	3.62276688023
10317.000002322	2.72834238851
10317.000010936	3.88230083027
10317.000028167	6.27946476308
10317.000007667	1.76490777791
10317.000001541	5.0508494791
10317.000032945	3.6399165271
10317.000013591	3.24725923262
10317.BLANK.66.10E.r18	5.01305718846
10317.000012155	6.45212505501
10317.000005907	5.29880704303
10317.000009074	4.56356681053
10317.000011035	4.92899040444
10317.000007082	1.98242673245
10317.000023231	2.04151999901
10317.000001960	3.2192879815
10317.000004707	4.91604357878
10317.000005638	3.36195907974
10317.000002421	2.3348056352
10317.000027256	4.66919737739
10317.000002942	3.2364573478
10317.000011269	3.27053288814
10317.000032738	5.02207347828
10317.000009228	4.9114298842
10317.000040387	4.98825936832
10317.000030182	6.56955978146
10317.000014331	6.34797773571
10317.000026135	5.45765300364
10317.000006925	4.58889390054
10317.000030479	5.3270866765
10317.000029507	3.42234416293
10317.000012017	5.56280023369
10317.000005845	5.57120668301
10317.000018398	3.90341424664
10317.000023373	4.32246296466
10317.000029619	4.98346523666
10317.000012309	2.71999990999
10317.000004645	5.96246718211
10317.000002563	2.47553181641
10317.000016288	6.10606258128
10317.000016773	5.33133401104
10317.000023295	6.10808398366
10317.000027836	5.02700606444
10317.000037498	4.29743555249
10317.000026636	1.21552715361
10317.000023470	5.29418348609
10317.000010874	3.01594183207
10317.000015613	2.29890162588
10317.000002260	4.81995880651
10317.000005079	3.65669283375
10317.000023154	5.08876909508
10317.000011350	4.86567323208
10317.000017076	4.50584296209
10317.000014208	5.56709892902
10317.000033801	4.81029165027
10317.000041945	4.23953420326
10317.000013011	3.70453600082
10317.000017368	3.44856221005
10317.000016257	5.75118311087
10317.000010171	4.06069868636
10317.000030961	5.56801097816
10317.000012230	4.7452372015
10317.000036083	4.5937507701
10317.000004287	3.8504845932
10317.000020034	5.35627869165
10317.000038075	6.30673052746
10317.000012912	4.86330233926
10317.BLANK.64.8D.r18	3.94355782837
10317.000006020	3.19494271114
10317.000036165	5.63011084438
10317.000028202	4.14747016929
10317.000020429	1.70601982886
10317.000038193	2.2666569707
10317.000023968	2.41361981054
10317.000027630	1.29271997885
10317.000023549	5.77006075062
10317.000022476	1.77629208446
10317.000040358	5.02037877289
10317.000001127	1.27356181959
10317.000002359	3.61477499823
10317.000003266	4.74412641067
10317.000014587	4.76904133243
10317.000030734	4.87663173857
10317.000002530	3.04180997638
10317.000004616	3.76091647494
10317.000036412	5.39413366834
10317.000013265	5.95051275414
10317.000028775	1.17733086141
10317.000017202	6.88591285443
10317.000004929	4.87972654327
10317.000013480	5.65561084253
10317.000021684	3.40061259729
10317.000008980	5.51255065773
10317.000012044	5.69124403463
10317.000006976	4.65932177026
10317.000031515	3.89338401337
10317.000001450	2.75759334553
10317.000033654	4.98473616615
10317.000022101	1.35623611465
10317.000010305	3.71896112564
10317.000015899	5.87777149281
10317.000028076	2.7110682862
10317.000026080	4.93898624593
10317.000010827	5.29925365033
10317.000023423	1.10832336554
10317.000031216	4.49381193767
10317.000023802	5.36324563525
10317.000013383	2.24468978127
10317.000021187	3.72001633544
10317.000028693	4.71987532995
10317.000007075	4.79960450203
10317.000016720	5.4713676834
10317.000013947	4.07144516469
10317.000001353	3.45326501691
10317.000033157	4.51051898634
10317.000015581	4.07977562443
10317.000003536	3.01386493821
10317.000027785	5.4983036577
10317.000021158	3.88195206186
10317.000020067	5.02649513734
10317.000001948	2.97952041521
10317.000010122	3.34002974686
10317.000033473	6.92382064755
10317.000013998	4.15239559006
10317.000033188	5.63010046154
10317.000016204	4.40639817599
10317.000021246	3.4434756682
10317.000013042	0.555957993349
10317.000029196	3.19175301926
10317.000020682	6.11170142749
10317.000015364	5.3756109954
10317.000043093	4.8966142772
10317.000038338	5.49076373363
10317.000030513	3.90141301608
10317.000032652	4.56455358307
10317.BLANK.8.B.r10	5.56567908326
10317.000020764	5.17512540513
10317.000014646	4.9297446318
10317.000015282	3.89739366685
10317.000031031	6.06373092652
10317.000003235	4.29941037309
10317.000001174	2.93613194396
10317.Blank.G3.r17	4.88124895058
10317.000022425	3.59655890952
10317.000014979	5.6986685924
10317.000014558	5.86711421935
10317.000002014	4.90360885033
10317.000030210	4.09673252143
10317.000028251	2.61251726502
10317.000035348	4.58079939021
10317.000028895	4.01248033805
10317.000032947	3.44836796724
10317.000012157	3.13431639819
10317.000003602	5.71248174845
10317.000030539	5.65189948951
10317.000006865	5.33207720599
10317.000038312	4.42320296771
10317.000014271	5.25704969665
10317.000009693	3.12963962087
10317.000001543	5.56211521537
10317.000036920	3.84855811249
10317.000009368	4.08377006414
10317.000011329	5.05952832997
10317.000035461	3.72733994661
10317.000002802	0.736352463179
10317.000030627	3.06643876916
10317.000004672b	1.0907866049
10317.000027254	3.70184660239
10317.000004705	4.70678732949
10317.000001962	4.5876723402
10317.000013376	4.00980003484
10317.000023233	3.47673516712
10317.000028959	2.28385083339
10317.000033459	3.71336530646
10317.000009076	2.81368818631
10317.000014572	2.94526186461
10317.000023911	2.40225032131
10317.000013290	5.3909019556
10317.000005227	3.31182247036
10317.000001884	4.80654903379
10317.000001240	2.98793191438
10317.000033044	5.23876222416
10317.000021671	4.01205803974
10317.000028165	4.82897538294
10317.000014397	5.64507939482
10317.000030124	3.91119899066
10317.000002320	2.57954378848
10317.000026193	4.12242288515
10317.000007783	6.18500484278
10317.000044399	5.09502658223
10317.000013151	6.04567045807
10317.000015277	4.64094355433
10317.000014348	5.24627808519
10317.000027588	1.14316371858
10317.000021991	3.3467819721
10317.000016009	6.19239204752
10317.000038135	5.80947392987
10317.000003425	1.1967498874
10317.000012370	4.02632938396
10317.000005703	5.64046432773
10317.000037507	4.39768596216
10317.000004903	1.03288199532
10317.000001764	2.63904897878
10317.000023828	4.26410160025
10317.000022917	4.33997749159
10317.000013652	5.3706619759
10317.000004221	2.20485383882
10317.000009552	4.25941109969
10317.000001379	3.53671775035
10317.000008196	6.25070649332
10317.000029163	3.26210074475
10317.000002219	2.97148438098
10317.000015391	3.08919271306
10317.000043066	3.85562984608
10317.000001067	2.12531059161
10317.000033798	6.51366770231
10317.000016414	3.70441915661
10317.000039836	5.99861059611
10317.000010732	3.81220534763
10317.000017342	3.94218816784
10317.000015003	4.93072466111
10317.000030674	5.90284087366
10317.000002851	4.28559032423
10317.000016498	3.93422793202
10317.000008204	2.89551537697
10317.000036973	4.46810970446
10317.000014222	4.93761437228
10317.000026026	3.78211075545
10317.000002295	2.58859105068
10317.000003651	1.54439555229
10317.000010881	1.18505321761
10317.000018073	5.29191069388
10317.000023563	3.0663058677
10317.000040372	5.05937730185
10317.000010967	5.89706194572
10317.000028136	4.74282992833
10317.000004055	4.04930969906
10317.000033017	6.19041296378
10317.000013807	6.29715977824
10317.000007135	3.71771079047
10317.000023386	5.42266635417
10317.000010546	3.48902584936
10317.000020403	4.83149812165
10317.000029317	6.36127625479
10317.000028228	5.76073882808
10317.000016344	3.14307155984
10317.000017780	5.16535439609
10317.000023359	5.86005551529
10317.000022266	4.27805682951
10317.000005750	2.48904926037
10317.000001808	3.9346764001
10317.000038166	5.30918283653
10317.000003476	0.945409135281
10317.000023047	4.62838417944
10317.000011243	4.88772730467
10317.000022483	5.42809223377
10317.000017165	3.00217971627
10317.000009202	2.08824333173
10317.000038278	4.04187754187
10317.000007830	4.10471654512
10317.000015224	6.32714556406
10317.000010761	4.98252287448
10317.000016447	3.89956304057
10317.000017083	5.01164004205
10317.BLANK.53.6A.r13	3.92907982986
10317.000015639	5.35498267563
10317.000020624	5.81584974496
10317.000005989	5.42574186324
10317.000017666	3.87249545795
10317.000016759	5.35825271982
10317.000023744	4.55531910309
10317.000010184	3.94757215399
10317.000022380	5.38821561803
10317.000036076	4.37019026448
10317.000028311	6.22446550762
10317.000030350	3.73774962301
10317.000027194	4.2487043057
10317.000020676	1.7400424477
10317.000033799	4.6360498954
10317.000016415	4.02917727925
10317.000004220	4.17826131171
10317.000020093	4.8626282137
10317.000013653	4.10534026988
10317.000023829	4.46468518449
10317.000015575	6.13937723315
10317.000022916	5.65357099883
10317.000017634	5.26337558502
10317.000008197	3.8395179879
10317.000040107	3.83069899407
10317.000001378	4.37753966347
10317.000022629	5.83380457743
10317.000005702	3.20976922189
10317.000015493	1.83063321373
10317.000038134	5.52927296861
10317.000003424	2.73059408956
10317.000016316	4.55672356133
10317.BLANK.41.8D.r13	4.10018848223
10317.000001765	4.6731191049
10317.000022234	3.66756268233
10317.BLANK110.10A.rp.109.110.111	3.88141646297
10317.000002605	5.10340343432
10317.000027589	5.86059265698
10317.000015276	5.88906058391
10317.000014349	5.12917521901
10317.000036727	4.28460769821
10317.000028440	5.16267872415
10317.000013150	3.66713330126
10317.000023015	3.4479058089
10317.000006662	5.66229363228
10317.000001180	4.522283544
10317.BLANK.52.3G.r14	5.8452210661
10317.000021990	4.78555717727
10317.000037927	5.87655780013
10317.000032740	5.08665779314
10317.000030125	4.50564521467
10317.000026192	5.16301358464
10317.000002321	4.63410423004
10317.000021670	2.75503906486
10317.000028164	6.31431583707
10317.000008974	3.51312024036
10317.000007782	5.57109307622
10317.000020451	3.97371759347
10317.000029345	5.30922126528
10317.000005226	2.70295865821
10317.000014573	5.0999560234
10317.000027648	3.93761391106
10317.000038410	5.31461884479
10317.000012248	6.12520036999
10317.000014495	6.19047723676
10317.BLANK.1B.r12	3.50887412414
10317.000011036	2.95885959279
10317.000023232	3.90150788129
10317.000014270	5.93404371155
10317.000006864	5.26432459077
10317.000030538	3.00000141131
10317.000029446	5.58640199098
10317.000012156	5.42184895317
10317.000028082	4.03982445726
10317.000035460	2.98598424117
10317.000002803	5.19241900181
10317.000007664	3.72371076799
10317.000022381	2.95915595515
10317.000017667	5.45998379572
10317.BLANK.66.10D.r18	5.24031676361
10317.000022945	4.01338367247
10317.000030351	2.45965001778
10317.000028310	5.79773172259
10317.000036077	3.28865789236
10317.000017082	5.36775609051
10317.000016446	5.10147578335
10317.000015907	5.5147284878
10317.000022564	6.1116942867
10317.000026503	4.43004121566
10317.000015638	5.78095545828
10317.000037974	4.73270815933
10317.BLANK.67.11D.r18	6.25655602761
10317.000002969	3.96632900149
10317.000022482	4.07383448003
10317.000006631	4.69051024184
10317.000023046	4.38855200286
10317.000039982	5.03647375199
10317.000013103	3.28169155102
10317.BLANK.7A.r12	5.42461731059
10317.000015225	3.68989074688
10317.000002656	1.22836170632
10317.000007831	4.52989445986
10317.000023358	5.56232274536
10317.000022267	4.24563909144
10317.000017781	4.85653486972
10317.000004951	5.88841003924
10317.000031388	5.55568093341
10317.000038167	6.07353331384
10317.BLANK.68.12B.r18	0.0600425114246
10317.000036191	4.75277086221
10317.000027924	5.09595066134
10317.000023387	3.85034752157
10317.000007134	4.56553196016
10317.000014520	4.20541213001
10317.000002597	1.90146932184
10317.000020402	4.03141808427
10317.000029316	3.39433387292
10317.000004054	3.54428710332
10317.000013427	5.46597796108
10317.000028137	1.21227066628
10317.000002372	4.60068486594
10317.000002689	5.85500828207
10317.000016499	5.05030034461
10317.000036972	4.35332854611
10317.000010244	5.90437573205
10317.000035433	5.43578615786
10317.000002850	5.65958686191
10317.000007637	4.83548278234
10317.000005576	5.47256166344
10317.000012105	3.72876375236
10317.000003650	3.5065324332
10317.000006837	2.0642925628
10317.000038340	3.90258698781
10317.000010880	6.22839856283
10317.000014223	4.85944281646
10317.000030090	6.15777214015
10317.000026027	5.3172181542
10317.000023261	1.9184970588
10317.000017343	4.93529247541
10317.000005957	5.3984320463
10317.000030675	4.57164838389
10317.000002471	4.59769796654
10317.000027206	4.59157073373
10317.000001930	5.22847841268
10317.000001126	1.88543464377
10317.000023548	5.85344637654
10317.000021609	4.87536406298
10317.000003267	3.61562966883
10317.000006021	3.56500319207
10317.000009413	2.74819374077
10317.000017774	5.29686326636
10317.000012913	3.3212727331
10317.000038192	2.98168175168
10317.000023969	5.88130355141
10317.000027631	1.74782873549
10317.000028203	5.44619664216
10317.000020428	4.24011200315
10317.000036164	5.59843062829
10317.000030960	5.70131726963
10317.000010170	5.98111431256
10317.BLANK.4.C.r10	5.49437594688
10317.000016256	5.86328977075
10317.000036082	4.68129693254
10317.000012231	4.91777440513
10317.000004286	4.69467437663
10317.000032600	2.7894990913
10317.000017077	4.46712169972
10317.000022591	4.66116100893
10317.000011351	4.11040415613
10317.000013010	4.19500967677
10317.000033800	4.72527560693
10317.000014209	4.89752421494
10317.000004147	4.05114853878
10317.000002261	5.46390192157
10317.000026529	5.2075198566
10317.000011090	5.64364440526
10317.000016772	5.55853938997
10317.000016289	6.17965965255
10317.000001301	3.02703633435
10317.000014433	5.23551918358
10317.BLANK.F.3.r8	5.39008329587
10317.000037499	3.26145184079
10317.000020511	5.59437769824
10317.000040098	5.57633005612
10317.000005844	1.99223672946
10317.000027315	2.13369577416
10317.000002099	5.6484251774
10317.000013237	4.3078771441
10317.000012308	1.98567024881
10317.000028727	4.39524591481
10317.000009229	3.44037190924
10317.000002943	4.22972229084
10317.000032806	5.05867628801
10317.000013129	2.43715927579
10317.000028439	3.9896583504
10317.000012016	5.46625605115
10317.000030478	3.74383001332
10317.000038253	6.86950167875
10317.000010993	3.9102087516
10317.000014330	5.90704863022
10317.000002387	4.02859131357
10317.000026134	3.96942250651
10317.000028250	5.16740273024
10317.000021544	4.38081049351
10317.000014559	4.40667039489
10317.000027662	2.3578595492
10317.000028894	3.31399437237
10317.000042991	4.81852139864
10317.000006072	2.6537476459
10317.000031030	4.0998004863
10317.000015283	3.60135394349
10317.000014647	3.55219924313
10317.000015847	4.49353936085
10317.000014978	5.99110802597
10317.000022424	3.83784927069
10317.000039924	2.90256276199
10317.000021965	3.31565070626
10317.000001175	4.78566965122
10317.000038339	3.12966268868
10317.000002716	3.86444359236
10317.000030512	4.29675433984
10317.000043092	5.84403920754
10317.000029197	5.36933389371
10317.000020683	4.76826222392
10317.000013043	4.41437864801
10317.000011302	4.38671791142
10317.000002829	5.44836958062
10317.000001568	2.31773678041
10317.000029289	4.06366938819
10317.000012262	3.49909380363
10317.000021159	1.84002002783
10317.Blank27.F3.r5	4.47772837228
10317.000015580	5.01793899073
10317.000027784	3.26673796134
10317.000003537	5.44225521058
10317.000016205	4.05013803399
10317.000033472	3.77989196106
10317.000001676	0.904859134157
10317.000013999	5.00741489264
10317.000004811	4.20364744982
10317.000041536	6.26818386048
10317.000023218	3.8183278534
10317.000010123	5.36219600147
10317.Blank33.E12.r6	4.32388281379
10317.000013382	4.5347180826
10317.000021186	4.74402096225
10317.000028692	3.62872579251
10317.000001352	3.94206433078
10317.000033156	5.36435036359
10317.000016721	6.15166217873
10317.000012879	4.73266724327
10317.000007074	2.20405727758
10317.000022603	4.93551956498
10317.000015641	5.50135415034
10317.000026081	4.97194808272
10317.000028077	5.62491167129
10317.BLANK.7G.r19	4.49355404848
10317.000010719	4.26393495949
10317.000009667	3.15728608827
10317.000033248	5.45344458706
10317.000008981	2.54427080879
10317.000021685	4.85659379068
10317.000015898	5.73142445024
10317.000007777	5.37179545816
10317.000022100	4.36376836141
10317.000010304	6.18702793394
10317.000001451	3.31884157317
10317.000028774	3.71043294409
10317.000001870	5.35592276064
10317.000036413	4.51427195318
10317.000030735	5.63602306666
10317.000002531	3.99582014322
10317.000004928	2.75727846185
10317.000009164	4.74095093335
10317.000017203	5.21509774511
10317.000023321	4.47437291679
