	shannon
10317.000001269	3.7569182693
10317.000015464	5.26562806024
10317.000036135	3.25294628617
10317.000013742	4.77714675371
10317.000020479	5.66408934279
10317.000015845	2.60198907571
10317.000022426	5.52246698201
10317.000020767	3.92517526915
10317.000015281	4.03194764607
10317.000003236	3.53508420752
10317.000026441	2.89862878043
10317.000013235	5.11649537486
10317.000030764	5.0822005679
10317.000004979	3.03185065413
10317.000005846	5.65262150387
10317.000006926	3.15065039644
10317.000030181	5.18552661161
10317.000026136	5.30232574038
10317.000032804	6.0884883289
10317.000029504	4.41739820931
10317.000012014	5.35245302819
10317.000022151	1.97614984718
10317.000006619	2.22146407768
10317.000041740	3.84262203347
10317.000036863	5.04137636317
10317.000030067	5.39541392074
10317.000010877	1.50177830494
10317.000004145	3.63397681606
10317.000014810	1.92588036784
10317.000010748	3.24037576703
10317.000029207	2.32173145756
10317.000030379	4.39017379647
10317.000026635	4.6853304274
10317.000023852	5.35224988198
10317.000013917	5.05363450527
10317.000016770	5.08134361347
10317.000009528	5.35683473191
10317.000027835	3.35227695834
10317.000022652	2.49615802558
10317.000007025	0.716136690422
10317.BLANK.8.C.r10	5.2303998847
10317.000036080	5.23245153397
10317.000004284	4.71059407285
10317.000014115	3.92025392952
10317.000017690	1.7308744695
10317.000041567	6.01264433085
10317.000010172	4.89439875883
10317.000011997	5.85359413864
10317.000033802	1.85627155673
10317.000002878	4.37699955972
10317.000010797	4.31309987196
10317.000023157	2.63897132066
10317.000039893	4.60005363484
10317.000017075	4.30117525435
10317.000003265	2.92673518912
10317.BLANK.AG74.7D.r20	5.25400532287
10317.000014929	4.37032383377
10317.000037983	3.43365334952
10317.000013711	4.89186334022
10317.000004699	3.32323743228
10317.000036166	5.09314833039
10317.000038190	6.45733271591
10317.000002044	3.34263594445
10317.000012911	5.34866206027
10317.000022290	3.77879374249
10317.000018344	3.87084702848
10317.000006694	4.817767225
10317.000022427	5.28930418918
10317.000026440	3.41693196818
10317.000015280	2.4998590362
10317.000003237	0.273780344361
10317.000020766	2.73208765833
10317.000012099	2.46812664097
10317.000028897	1.28905990731
10317.000009443	1.72986444012
10317.000001793	5.12367033675
10317.000006071	4.0499846876
10317.000011402	2.52973885208
10317.000013743	5.60369932107
10317.000020478	4.64056547251
10317.000015465	4.47170735883
10317.000033471	4.57125726221
10317.000004812	2.14120902956
10317.000017339	5.03209451612
10317.000016206	4.30271732868
10317.000010120	4.73722409912
10317.000038024	2.80498776672
10317.000027787	5.17525142796
10317.000035449	4.93715611442
10317.000018415	4.69908375701
10317.000014259	5.19293290249
10317.000002715	3.38975013369
10317.000030511	5.28063607714
10317.000020680	5.37792285612
10317.BLANK.4.B.r10	3.41712527192
10317.000026082	2.70153833076
10317.000013945	2.70015041278
10317.000016722	5.69335020579
10317.000009081	2.65284135036
10317.000001351	4.54805881758
10317.000013381	4.03438481469
10317.000021185	3.70019117517
10317.000020541	4.81001490819
10317.000014198	5.75499610279
10317.000028848	5.00694362948
10317.000005814	4.93860919863
10317.000033548	5.17603197682
10317.000023322	5.38570939423
10317.000030736	5.01466603118
10317.000002532	2.15012273937
10317.000011238	6.07503716298
10317.000007774	4.03685662756
10317.000003713	5.07567433189
10317.000006974	4.52689875313
10317.000026164	4.43412063911
10317.000008982	5.29416483843
10317.000012046	3.29467066427
10317.000038191	3.51769926487
10317.000018345	4.76685942299
10317.000022291	5.03185207817
10317.000012910	4.24695319793
10317.000005898	1.30923436282
10317.000048394	3.70855520138
10317.000009410	4.98529184918
10317.000037982	6.26005569385
10317.000033803	5.15380745536
10317.000028503	5.9418932022
10317.000003382	5.63857769801
10317.000017074	4.6912952941
10317.000001538	3.58971799763
10317.000039892	4.85333871241
10317.000011352	6.02800503847
10317.000022592	1.98374475449
10317.000002458	2.21039929697
10317.000031298	6.32021820746
10317.000001919	3.11439018866
10317.000036081	5.19640700111
10317.000004285	5.60815495556
10317.000010173	5.38466768786
10317.000016255	5.73513187246
10317.BLANK.7F.r19	6.22695324951
10317.000001626	0.575394582116
10317.000014430	4.58313058461
10317.BLANK.AG72.4C.r20	2.3294829004
10317.000026634	3.18236410747
10317.000023853	4.65141243254
10317.000020512	4.7485453504
10317.000011093	5.92412949038
10317.000022653	3.57976020232
10317.000001302	4.19673932974
10317.000009529	2.92855252271
10317.000012408	5.73220300539
10317.000011949	3.44344196186
10317.000010876	3.77423480532
10317.000030066	2.48436363278
10317.000002262	4.6151111793
10317.000012015	2.89498496953
10317.000030180	3.53562921061
10317.000002384	4.27609160901
10317.000026137	4.6671661877
10317.000006927	2.83089772667
10317.000007818	4.02034726761
10317.000038250	5.12815277736
10317.000001401	1.90994780735
10317.000036862	4.9540656875
10317.000040385	5.04496369729
10317.000002940	2.07508314876
10317.000007727	4.22300713582
10317.000022150	2.72114772389
10317.000027316	1.87572910931
10317.000030765	5.83680026583
10317.000013234	4.57463583734
10317.000001820	5.23615786363
10317.000016697	6.58728230571
10317.000002248	3.26149684113
10317.000031488	4.57889447068
10317.000026500	5.41533832813
10317.000017081	4.00988701332
10317.000010298	3.96677428065
10317.000015525	5.09790429249
10317.000023879	5.25127836816
10317.000022946	3.43853618804
10317.000020538	2.65613076546
10317.000010186	5.11446106282
10317.000022382	1.65695665809
10317.000017664	5.59260652185
10317.000040157	5.45065464015
10317.000001328	3.78837296249
10317.000015138	4.96213335105
10317.000012321	4.74413249443
10317.000029631	5.81411279294
10317.000022264	2.48890455702
10317.000001735	2.18154146431
10317.000004952	4.6562703883
10317.000021304	4.35840406371
10317.000002655	2.57053981329
10317.000036848	4.97331840261
10317.000032710	3.27178991857
10317.000023045	3.39567414981
10317.000013424	4.10661941927
10317.000005168	5.48946292218
10317.000002371	5.04021047185
10317.000009724	2.45276258761
10317.BLANK.41.8E.r13	4.20932634082
10317.000014902	4.86704428969
10317.000014523	5.97954724983
10317.000003150	1.87674340548
10317.000029315	4.49166915898
10317.000023384	5.52296138605
10317.000027927	4.71691065293
10317.000010544	2.99125900382
10317.000027205	4.85281523576
10317.000022999	4.85138184376
10317.000013327	5.04306210366
10317.000001933	3.07374182392
10317.000023799	3.15298555519
10317.000005954	2.62550321452
10317.000028908	5.86342115524
10317.000013039	3.38511489047
10317.000029416	5.20693024591
10317.000005575	1.92269279103
10317.000014220	4.57258040885
10317.000030093	4.51264027723
10317.000026024	1.82384035182
10317.000030568	5.51883000493
10317.000031457	3.06897479721
10317.000001512	2.92417485333
10317.000032629	5.32345970072
10317.000033716	4.03298672688
10317.000023487	3.34598472963
10317.000002853	3.55278632199
10317.000011378	5.12432311995
10317.000010247	6.14221146913
10317.000009550	5.29742429667
10317.000040104	5.36057236739
10317.000016708	6.19066952438
10317.000008194	4.66031907456
10317.000004223	3.41507607091
10317.000027772	6.28832549868
10317.000014868	4.23181374895
10317.000022534	4.96212670786
10317.000001065	3.6938622179
10317.000015393	5.33669867801
10317.000029161	4.12918316883
10317.000020675	4.67224677261
10317.000002939	4.53989331769
10317.000006661	2.10138026509
10317.000021993	5.4500016351
10317.000001183	1.39572381012
10317.000002606	4.22357680605
10317.000020793	3.78967433654
10317.000001766	3.94149487339
10317.000013889	3.78578891131
10317.000016315	2.98454339505
10317.000006084	3.62932515874
10317.000029399	5.61203083718
10317.000037505	3.00539527229
10317.000014054	5.37245506992
10317.000029982	5.44665613002
10317.BLANK.67.11E.r18	5.51770026316
10317.000005225	4.17837811465
10317.000028782	5.84482073629
10317.000001886	5.65221549972
10317.000003103	5.01906770736
10317.000007781	3.91068801373
10317.000034141	2.94688932658
10317.000040323	4.14954807137
10317.000033358	3.57369625515
10317.000002322	2.78014584969
10317.000010936	3.69866867818
10317.000028167	6.33060629556
10317.000007667	1.71931009196
10317.000001541	5.1387880785
10317.000032945	3.5031613249
10317.000013591	3.17662386035
10317.BLANK.66.10E.r18	5.03465053182
10317.000012155	6.41396175597
10317.000005907	5.27756599768
10317.000009074	4.61072233677
10317.000011035	4.98191283473
10317.000007082	1.99669346271
10317.000023231	2.07349330631
10317.000001960	3.17888289518
10317.000004707	4.9199561445
10317.000005638	3.32295079481
10317.000002421	2.2982324922
10317.000027256	4.6547257373
10317.000002942	3.14277140834
10317.000011269	3.35077731826
10317.000032738	5.09443776141
10317.000009228	4.87593373073
10317.000040387	4.94347135768
10317.000030182	6.46599386957
10317.000014331	6.34070944756
10317.000026135	5.44980473938
10317.000006925	4.57931469055
10317.000030479	5.34093491337
10317.000029507	3.45304861091
10317.000012017	5.43331523085
10317.000005845	5.52410392984
10317.000018398	4.01640366333
10317.000023373	4.47098147561
10317.000029619	4.9396187618
10317.000012309	2.77087287819
10317.000004645	5.88130368206
10317.000002563	2.40350257838
10317.000016288	6.03132302619
10317.000016773	5.36114344805
10317.000023295	6.20128130584
10317.000027836	5.06670315898
10317.000037498	4.32084798524
10317.000026636	1.2851851662
10317.000023470	5.26820680054
10317.000010874	2.95896982002
10317.000015613	2.34792857439
10317.000002260	4.75293351605
10317.000005079	3.59233739175
10317.000023154	5.13922338074
10317.000011350	4.80030243972
10317.000017076	4.54610099993
10317.000014208	5.51234721895
10317.000033801	4.89051782691
10317.000041945	4.28537185144
10317.000013011	3.71432204578
10317.000017368	3.46653796887
10317.000016257	5.76234820396
10317.000010171	3.97897947189
10317.000030961	5.49444855153
10317.000012230	4.81203803736
10317.000036083	4.54757270969
10317.000004287	3.82693798413
10317.000020034	5.5046603256
10317.000038075	6.30621600128
10317.000012912	4.88992444884
10317.BLANK.64.8D.r18	3.94534332791
10317.000006020	3.10995695628
10317.000036165	5.64400037752
10317.000028202	4.16136575304
10317.000020429	1.73639575571
10317.000038193	2.17708584463
10317.000023968	2.47897596878
10317.000027630	1.31639790061
10317.000023549	5.66886462094
10317.000022476	1.76364739446
10317.000040358	5.03113995603
10317.000001127	1.36584111718
10317.000002359	3.68095562494
10317.000003266	4.67574663141
10317.000014587	4.77407229788
10317.000030734	5.03573585854
10317.000002530	3.00387385818
10317.000004616	3.83624598914
10317.000036412	5.39544809104
10317.000013265	5.88224263844
10317.000028775	1.13627257612
10317.000017202	6.81010405376
10317.000004929	4.98288027554
10317.000013480	5.65547063518
10317.000021684	3.41023621397
10317.000008980	5.49964635559
10317.000012044	5.64670737502
10317.000006976	4.73320323773
10317.000031515	3.96491406281
10317.000001450	2.78838205294
10317.000033654	4.95238593345
10317.000022101	1.39514165674
10317.000010305	3.60015573617
10317.000015899	5.94951362054
10317.000028076	2.73430274711
10317.000026080	4.96065245951
10317.000010827	5.27392306674
10317.000023423	1.02142770171
10317.000031216	4.57582008105
10317.000023802	5.3972684946
10317.000013383	2.20199194416
10317.000021187	3.68605154161
10317.000028693	4.81210218127
10317.000007075	4.81733522317
10317.000016720	5.50621881783
10317.000013947	4.05269666536
10317.000001353	3.37943585324
10317.000033157	4.5802634119
10317.000015581	4.061634115
10317.000003536	3.00909978783
10317.000027785	5.44193920086
10317.000021158	3.90970705839
10317.000020067	4.98738878672
10317.000001948	2.93036052674
10317.000010122	3.30487729178
10317.000033473	6.97764312353
10317.000013998	4.06345554334
10317.000033188	5.60741267134
10317.000016204	4.40147374575
10317.000021246	3.38667895571
10317.000013042	0.574306101565
10317.000029196	3.22427058307
10317.000020682	6.18439933489
10317.000015364	5.30886815172
10317.000043093	4.87049479153
10317.000038338	5.51858945363
10317.000030513	3.90238795165
10317.000032652	4.50230413197
10317.BLANK.8.B.r10	5.58937827376
10317.000020764	5.13562188724
10317.000014646	4.98157342834
10317.000015282	3.97121310459
10317.000031031	6.07399527066
10317.000003235	4.39234992805
10317.000001174	2.93094309749
10317.Blank.G3.r17	4.92338570661
10317.000022425	3.63219419463
10317.000014979	5.70164089413
10317.000014558	5.87793030195
10317.000002014	4.9156244816
10317.000030210	3.96533050351
10317.000028251	2.60851312611
10317.000035348	4.66234578161
10317.000028895	4.0147310929
10317.000032947	3.46704165638
10317.000012157	3.05213241275
10317.000003602	5.71173680286
10317.000030539	5.73658024892
10317.000006865	5.33713256886
10317.000038312	4.34436664439
10317.000014271	5.18361631759
10317.000009693	3.23956536947
10317.000001543	5.52662484974
10317.000036920	3.84569413102
10317.000009368	4.11137842
10317.000011329	5.07802169907
10317.000035461	3.68711774132
10317.000002802	0.739906968324
10317.000030627	3.08662179182
10317.000004672b	1.09380172057
10317.000027254	3.71201344126
10317.000004705	4.56144648368
10317.000001962	4.69051336841
10317.000013376	4.07009405019
10317.000023233	3.49334971781
10317.000028959	2.21913603657
10317.000033459	3.81647930105
10317.000009076	2.79099460444
10317.000014572	2.90945281153
10317.000023911	2.37259109878
10317.000013290	5.42174054659
10317.000005227	3.32949932748
10317.000001884	4.96035814953
10317.000001240	2.91075751674
10317.000033044	5.28128261012
10317.000021671	4.01588738299
10317.000028165	4.81246323733
10317.000014397	5.69287848465
10317.000030124	3.73990719752
10317.000002320	2.61803133744
10317.000026193	4.15825079753
10317.000007783	6.22210178194
10317.000044399	5.24710463481
10317.000013151	5.93429449268
10317.000015277	4.67151060107
10317.000014348	5.17565627901
10317.000027588	0.974908221803
10317.000021991	3.32395843284
10317.000016009	6.18718442855
10317.000038135	5.87416989025
10317.000003425	1.21974870374
10317.000012370	4.07498366706
10317.000005703	5.58701251878
10317.000037507	4.43417589267
10317.000004903	1.09437241928
10317.000001764	2.55708448519
10317.000023828	4.31657730158
10317.000022917	4.32520348656
10317.000013652	5.31385802254
10317.000004221	2.1395320832
10317.000009552	4.35734727332
10317.000001379	3.50713364201
10317.000008196	6.20508478492
10317.000029163	3.33800905154
10317.000002219	3.09229950848
10317.000015391	3.02550105011
10317.000043066	3.78350508876
10317.000001067	2.07676223221
10317.000033798	6.44794765758
10317.000016414	3.73920386034
10317.000039836	6.13914663229
10317.000010732	3.87914889621
10317.000017342	3.99737545546
10317.000015003	4.89732131375
10317.000030674	5.84030492054
10317.000002851	4.21104274801
10317.000016498	4.02243598756
10317.000008204	2.74446816289
10317.000036973	4.42682518001
10317.000014222	4.92985407808
10317.000026026	3.82912495972
10317.000002295	2.66316265259
10317.000003651	1.64970503932
10317.000010881	1.09104583279
10317.000018073	5.43046953993
10317.000023563	3.01474550124
10317.000040372	5.00005666672
10317.000010967	5.89778039091
10317.000028136	4.79953722793
10317.000004055	4.23170338118
10317.000033017	6.13377035127
10317.000013807	6.28840046209
10317.000007135	3.66189446374
10317.000023386	5.33552199684
10317.000010546	3.49667113933
10317.000020403	4.80919072197
10317.000029317	6.28949253208
10317.000028228	5.82451245269
10317.000016344	3.14701754791
10317.000017780	5.2069449825
10317.000023359	5.83622125971
10317.000022266	4.17486068251
10317.000005750	2.54553045977
10317.000001808	3.91454892531
10317.000038166	5.38216487098
10317.000003476	1.03414799801
10317.000023047	4.65044231009
10317.000011243	4.98895319822
10317.000022483	5.4469431974
10317.000017165	2.99131053102
10317.000009202	2.12805149779
10317.000038278	4.03830975088
10317.000007830	4.10032721859
10317.000015224	6.37447619171
10317.000010761	4.84487688233
10317.000016447	3.90385694742
10317.000017083	5.00563950238
10317.BLANK.53.6A.r13	3.95049020021
10317.000015639	5.46120423236
10317.000020624	5.76394419347
10317.000005989	5.44012074452
10317.000017666	3.91717566553
10317.000016759	5.3492249377
10317.000023744	4.57509165544
10317.000010184	4.09772740987
10317.000022380	5.53920957631
10317.000036076	4.31108640928
10317.000028311	6.30611488723
10317.000030350	3.67119823066
10317.000027194	4.1365886657
10317.000020676	1.82754970885
10317.000033799	4.63858811564
10317.000016415	3.91015640397
10317.000004220	4.22010225825
10317.000020093	4.83471351022
10317.000013653	4.13106251022
10317.000023829	4.41142775695
10317.000015575	6.16235860131
10317.000022916	5.59160198021
10317.000017634	5.27269513793
10317.000008197	3.79760646334
10317.000040107	3.920051267
10317.000001378	4.3848194736
10317.000022629	5.7626336197
10317.000005702	3.24515032199
10317.000015493	1.80062527089
10317.000038134	5.49146300745
10317.000003424	2.78110060355
10317.000016316	4.40995413002
10317.BLANK.41.8D.r13	4.05653459216
10317.000001765	4.70690279762
10317.000022234	3.49036670414
10317.BLANK110.10A.rp.109.110.111	3.87209095246
10317.000002605	5.12550650926
10317.000027589	5.8891948737
10317.000015276	5.81277125393
10317.000014349	5.21912972198
10317.000036727	4.22703296318
10317.000028440	5.14204197587
10317.000013150	3.6093913068
10317.000023015	3.31939788735
10317.000006662	5.62719859018
10317.000001180	4.6390310689
10317.BLANK.52.3G.r14	5.91994002888
10317.000021990	4.77824443636
10317.000037927	5.87579844444
10317.000032740	4.9678212953
10317.000030125	4.46066983837
10317.000026192	5.02177933599
10317.000002321	4.64464694309
10317.000021670	2.71123670707
10317.000028164	6.3354897125
10317.000008974	3.49852902729
10317.000007782	5.50289449677
10317.000020451	3.92453959882
10317.000029345	5.2146527218
10317.000005226	2.71860310205
10317.000014573	5.11490866673
10317.000027648	3.8778429555
10317.000038410	5.33060099514
10317.000012248	6.05905076493
10317.000014495	6.12766016636
10317.BLANK.1B.r12	3.50009640545
10317.000011036	2.90054826983
10317.000023232	3.82662915921
10317.000014270	5.93805497553
10317.000006864	5.33677373518
10317.000030538	3.00147570024
10317.000029446	5.58910677833
10317.000012156	5.45324871595
10317.000028082	4.08287713336
10317.000035460	2.95462417223
10317.000002803	5.12706509484
10317.000007664	3.74019190793
10317.000022381	2.96746577243
10317.000017667	5.36104983653
10317.BLANK.66.10D.r18	5.20875622593
10317.000022945	3.94253750818
10317.000030351	2.34579795279
10317.000028310	5.75079369329
10317.000036077	3.21406024158
10317.000017082	5.34216425673
10317.000016446	5.20916306097
10317.000015907	5.52576581309
10317.000022564	6.10640218267
10317.000026503	4.42152079517
10317.000015638	5.67495735936
10317.000037974	4.82314362499
10317.BLANK.67.11D.r18	6.1994145385
10317.000002969	3.91881429984
10317.000022482	3.93559405941
10317.000006631	4.7965758339
10317.000023046	4.38796290734
10317.000039982	4.98830571282
10317.000013103	3.26391226327
10317.BLANK.7A.r12	5.36411516921
10317.000015225	3.64757970879
10317.000002656	1.21664550463
10317.000007831	4.46004253094
10317.000023358	5.61058475949
10317.000022267	4.19580664969
10317.000017781	4.74126730177
10317.000004951	5.84293227551
10317.000031388	5.72314730515
10317.000038167	6.14704798468
10317.BLANK.68.12B.r18	0.0560243328082
10317.000036191	4.94711704285
10317.000027924	5.03012230119
10317.000023387	3.82006575788
10317.000007134	4.55980413077
10317.000014520	4.23734217964
10317.000002597	2.07676628299
10317.000020402	4.06021619759
10317.000029316	3.36756558686
10317.000004054	3.55098346781
10317.000013427	5.56096235594
10317.000028137	1.32205179251
10317.000002372	4.48899938046
10317.000002689	5.84730155729
10317.000016499	5.09392703836
10317.000036972	4.34963614249
10317.000010244	5.96520765658
10317.000035433	5.49396307292
10317.000002850	5.75406860702
10317.000007637	4.75650346032
10317.000005576	5.49308804175
10317.000012105	3.69832890582
10317.000003650	3.58216380264
10317.000006837	2.04578788158
10317.000038340	3.92656157599
10317.000010880	6.3038250881
10317.000014223	4.79465578943
10317.000030090	6.04290956479
10317.000026027	5.27851421998
10317.000023261	1.94300795994
10317.000017343	4.90912349499
10317.000005957	5.46757062245
10317.000030675	4.53634368507
10317.000002471	4.59590566397
10317.000027206	4.60968982915
10317.000001930	5.2284612467
10317.000001126	1.93762073608
10317.000023548	5.7954614212
10317.000021609	4.77575137905
10317.000003267	3.58690388302
10317.000006021	3.56710651855
10317.000009413	2.71482662896
10317.000017774	5.24346027847
10317.000012913	3.41383487928
10317.000038192	3.06013651968
10317.000023969	5.82429122715
10317.000027631	1.71184300067
10317.000028203	5.45390414004
10317.000020428	4.32540680899
10317.000036164	5.624735279
10317.000030960	5.67533608831
10317.000010170	6.03492319555
10317.BLANK.4.C.r10	5.52108356291
10317.000016256	5.84608975497
10317.000036082	4.55205986651
10317.000012231	4.92898146848
10317.000004286	4.7051713319
10317.000032600	2.73104815686
10317.000017077	4.17050523179
10317.000022591	4.61027366844
10317.000011351	4.0787957341
10317.000013010	4.25388845751
10317.000033800	4.59278611227
10317.000014209	4.98947738984
10317.000004147	4.03302570819
10317.000002261	5.67873405335
10317.000026529	5.28625068193
10317.000011090	5.70855827657
10317.000016772	5.59448241471
10317.000016289	6.20891589312
10317.000001301	3.08861874927
10317.000014433	5.12172909576
10317.BLANK.F.3.r8	5.42031110881
10317.000037499	3.30760203419
10317.000020511	5.61196075867
10317.000040098	5.58255549442
10317.000005844	2.01737436992
10317.000027315	2.10048058099
10317.000002099	5.69208384781
10317.000013237	4.33601160082
10317.000012308	1.93854568429
10317.000028727	4.40443251714
10317.000009229	3.34570400264
10317.000002943	4.12094967402
10317.000032806	4.99883522935
10317.000013129	2.41907899636
10317.000028439	4.01037169653
10317.000012016	5.47047806277
10317.000030478	3.82820801963
10317.000038253	6.85530266441
10317.000010993	4.01294266853
10317.000014330	5.93019263544
10317.000002387	4.02420891023
10317.000026134	4.06738230654
10317.000028250	5.12859516628
10317.000021544	4.2667298881
10317.000014559	4.41936144074
10317.000027662	2.46746874556
10317.000028894	3.28953389107
10317.000042991	4.82400769693
10317.000006072	2.8397234086
10317.000031030	4.23416221092
10317.000015283	3.67044684948
10317.000014647	3.61991003307
10317.000015847	4.59202314124
10317.000014978	6.03362976468
10317.000022424	3.85987396363
10317.000039924	2.88290216009
10317.000021965	3.1525320054
10317.000001175	4.73303682987
10317.000038339	3.15671432286
10317.000002716	3.77396022166
10317.000030512	4.34013218417
10317.000043092	5.78113217279
10317.000029197	5.43499985041
10317.000020683	4.67269821513
10317.000013043	4.41235497107
10317.000011302	4.3996353248
10317.000002829	5.44714216527
10317.000001568	2.25825231126
10317.000029289	4.04912297279
10317.000012262	3.41625846179
10317.000021159	1.79650491414
10317.Blank27.F3.r5	4.48244594749
10317.000015580	5.03319358515
10317.000027784	3.20563799814
10317.000003537	5.41287566489
10317.000016205	4.13738265574
10317.000033472	3.77805653485
10317.000001676	0.951766005346
10317.000013999	5.16418276329
10317.000004811	4.23924027766
10317.000041536	6.19922041275
10317.000023218	3.90786086609
10317.000010123	5.39905419198
10317.Blank33.E12.r6	4.30573899366
10317.000013382	4.4532817187
10317.000021186	4.80401906456
10317.000028692	3.73603671418
10317.000001352	3.95941804321
10317.000033156	5.29654691908
10317.000016721	6.2049077158
10317.000012879	4.76550905218
10317.000007074	2.28507610302
10317.000022603	4.85921591768
10317.000015641	5.56566015805
10317.000026081	4.8987028068
10317.000028077	5.58838864371
10317.BLANK.7G.r19	4.52781517143
10317.000010719	4.25695584112
10317.000009667	3.15434097653
10317.000033248	5.4778547213
10317.000008981	2.5707030856
10317.000021685	4.86851936593
10317.000015898	5.65210605083
10317.000007777	5.35420828683
10317.000022100	4.2936863733
10317.000010304	6.21418217846
10317.000001451	3.34448463389
10317.000028774	3.58577585491
10317.000001870	5.33142879658
10317.000036413	4.55397906115
10317.000030735	5.73195260378
10317.000002531	4.05853243043
10317.000004928	2.80381720703
10317.000009164	4.74658073036
10317.000017203	5.24798306551
10317.000023321	4.23096613088
