	shannon
10317.000001350	3.88558666825
10317.000013944	4.61630759406
10317.000016723	5.01367720513
10317.000009080	2.545864085
10317.000027759	2.91007929503
10317.000023801	1.78890506293
10317.000014199	5.54869662158
10317.000020540	5.67826738773
10317.000004208	4.46721562614
10317.000028690	2.0391604995
10317.000021184	5.54849663075
10317.000007693	1.48576416365
10317.000028075	5.73386523816
10317.000006893	3.49432859418
10317.000030034	1.73590229857
10317.000002230	2.35955398592
10317.000026083	5.14693811184
10317.BLANK.100.10A.r23	3.08718526886
10317.000032651	4.73525709349
10317.000011300	5.51441067773
10317.000018414	3.85994799809
10317.000020681	5.61801402822
10317.000029195	5.50727058393
10317.000013041	2.76229471956
10317.000014258	5.7030673224
10317.000010121	3.50534301616
10317.000028970	5.4510579372
10317.000017338	5.41208040315
10317.000016207	4.97799992577
10317.000004813	5.87305923535
10317.000003535	1.53348281076
10317.000027786	4.28154794171
10317.000018317	4.45007907978
10317.000001792	3.89809401805
10317.000028896	5.39328924127
10317.000001269	3.74302642296
10317.000015464	5.25745563066
10317.000036135	3.25685667462
10317.000013742	4.79430786441
10317.000020479	5.59934258129
10317.000015845	2.60552980091
10317.000022426	5.47846762153
10317.000020767	3.89398164421
10317.000015281	3.86915290486
10317.000003236	3.49174525249
10317.000026441	2.94973168711
10317.000013235	5.09640782724
10317.000030764	5.06533086492
10317.000004979	3.14218559623
10317.000005846	5.65341367292
10317.000006926	3.08458198306
10317.000030181	5.26096191333
10317.000026136	5.31863007438
10317.000032804	6.02685953567
10317.000029504	4.59802546099
10317.000012014	5.3672035907
10317.000022151	2.05215262897
10317.000006619	2.30944944618
10317.000041740	3.9585081096
10317.000036863	5.16200307795
10317.000030067	5.38199077114
10317.000010877	1.49012728406
10317.000004145	3.58143266242
10317.000014810	1.84836014044
10317.000010748	3.24497023419
10317.000029207	2.31803367264
10317.000030379	4.43753201813
10317.000026635	4.68369023409
10317.000023852	5.30871271446
10317.000013917	5.05919204364
10317.000016770	5.11940785516
10317.000009528	5.31352602589
10317.000027835	3.24554205062
10317.000022652	2.60537745917
10317.000007025	0.709829033061
10317.BLANK.8.C.r10	5.35276141208
10317.000036080	5.31054217552
10317.000004284	4.74945937365
10317.000014115	3.90219367534
10317.000017690	1.92444112119
10317.000041567	6.06709490437
10317.000010172	4.83144988746
10317.000011997	5.92913532004
10317.000033802	1.91685547689
10317.000002878	4.32611906524
10317.000010797	4.28837808093
10317.000023157	2.51223532738
10317.000039893	4.54851394674
10317.000017075	4.22346848607
10317.000003265	3.05084753533
10317.BLANK.AG74.7D.r20	5.10892424252
10317.000014929	4.31924232058
10317.000037983	3.50610543312
10317.000013711	4.81150814505
10317.000004699	3.23823352697
10317.000036166	5.1406180556
10317.000038190	6.59149636597
10317.000002044	3.15395269546
10317.000012911	5.28412798394
10317.000022290	3.89314169103
10317.000018344	3.86539771791
10317.000006694	4.90322666164
10317.000022427	5.31439387503
10317.000026440	3.40166108772
10317.000015280	2.28427784442
10317.000003237	0.267604988218
10317.000020766	2.74778534844
10317.000012099	2.40199844583
10317.000028897	1.22446409251
10317.000009443	1.68086593457
10317.000001793	5.16729150683
10317.000006071	4.12417192761
10317.000011402	2.46216262347
10317.000013743	5.52469961409
10317.000020478	4.5473483602
10317.000015465	4.61011656636
10317.000033471	4.4113766154
10317.000004812	2.09947817253
10317.000017339	4.98883628385
10317.000016206	4.32565792187
10317.000010120	4.72698109735
10317.000038024	2.77158821088
10317.000027787	5.2051677479
10317.000035449	4.83682529156
10317.000018415	4.73826421281
10317.000014259	5.0582131952
10317.000002715	3.34231063749
10317.000030511	5.31141910058
10317.000020680	5.34072363418
10317.BLANK.4.B.r10	3.42735847681
10317.000026082	2.78157562777
10317.000013945	2.73131583391
10317.000016722	5.75568783231
10317.000009081	2.62677244437
10317.000001351	4.47814889636
10317.000013381	3.89876549476
10317.000021185	3.81668679021
10317.000020541	4.64161608983
10317.000014198	5.73101906994
10317.000028848	4.9602240918
10317.000005814	4.96172019249
10317.000033548	5.10933643346
10317.000023322	5.41462579961
10317.000030736	4.99435911598
10317.000002532	2.07051121536
10317.000011238	6.00658759873
10317.000007774	3.99466257617
10317.000003713	5.1463780117
10317.000006974	4.45542065558
10317.000026164	4.4422676029
10317.000008982	5.18747230478
10317.000012046	3.31504288177
10317.000038191	3.51285567571
10317.000018345	4.73767061027
10317.000022291	4.94276806579
10317.000012910	4.36228340465
10317.000005898	1.3889049483
10317.000048394	3.72497513402
10317.000009410	5.02741766987
10317.000037982	6.23034093815
10317.000033803	5.01952033721
10317.000028503	5.87606321078
10317.000003382	5.7030095707
10317.000017074	4.62738779589
10317.000001538	3.57908070964
10317.000039892	4.89036599828
10317.000011352	5.9874973141
10317.000022592	1.94695838831
10317.000002458	2.29985872794
10317.000031298	6.34645501761
10317.000001919	2.96896828302
10317.000036081	5.17747576532
10317.000004285	5.56051836739
10317.000010173	5.42325681834
10317.000016255	5.68051775353
10317.BLANK.7F.r19	6.27644976033
10317.000001626	0.505032614337
10317.000014430	4.53776532619
10317.BLANK.AG72.4C.r20	2.45160503699
10317.000026634	3.27482001046
10317.000023853	4.62449907191
10317.000020512	4.79731121733
10317.000011093	5.9449310268
10317.000022653	3.54072870889
10317.000001302	4.16346673228
10317.000009529	2.84081833254
10317.000012408	5.78263675439
10317.000011949	3.45158514592
10317.000010876	3.87136182183
10317.000030066	2.46700453898
10317.000002262	4.72942658788
10317.000012015	2.95330815717
10317.000030180	3.58226825285
10317.000002384	4.26980598334
10317.000026137	4.63322873592
10317.000006927	2.83325804774
10317.000007818	4.01281774517
10317.000038250	5.12690664689
10317.000001401	1.93585108761
10317.000036862	4.95284013074
10317.000040385	4.99319229893
10317.000002940	2.10558512549
10317.000007727	4.25644731301
10317.000022150	2.75160403519
10317.000027316	1.93121748771
10317.000030765	5.91384667469
10317.000013234	4.53025012479
10317.000001820	5.34677746529
10317.000016697	6.57808232258
10317.000002248	3.32901385042
10317.000031488	4.64607374684
10317.000026500	5.3483054665
10317.000017081	3.8593739166
10317.000010298	3.95306963388
10317.000015525	5.1475845307
10317.000023879	5.23463837206
10317.000022946	3.346775989
10317.000020538	2.73309907992
10317.000010186	5.19583849543
10317.000022382	1.73474093433
10317.000017664	5.61993587937
10317.000040157	5.47620020005
10317.000001328	3.83322038721
10317.000015138	4.9741544827
10317.000012321	4.68587259975
10317.000029631	5.83600304441
10317.000022264	2.60101212899
10317.000001735	2.03377749632
10317.000004952	4.73477057219
10317.000021304	4.41461135745
10317.000002655	2.66787026596
10317.000036848	5.02125726145
10317.000032710	3.17916525816
10317.000023045	3.25475462442
10317.000013424	3.99464061976
10317.000005168	5.46081127864
10317.000002371	4.99616195837
10317.000009724	2.42779132608
10317.BLANK.41.8E.r13	4.22476158054
10317.000014902	5.03721639589
10317.000014523	5.91380742735
10317.000003150	1.9959085048
10317.000029315	4.56844439529
10317.000023384	5.44509299661
10317.000027927	4.85210497091
10317.000010544	3.03533778411
10317.000027205	4.79614612763
10317.000022999	4.84849253552
10317.000013327	5.05855868919
10317.000001933	3.09515860768
10317.000023799	3.14009030409
10317.000005954	2.68844137426
10317.000028908	5.77913658144
10317.000013039	3.46159012737
10317.000029416	5.28625195403
10317.000005575	1.93786543941
10317.000014220	4.5841660122
10317.000030093	4.61777226751
10317.000026024	1.97461016385
10317.000030568	5.53102193913
10317.000031457	3.21421028023
10317.000001512	2.9266906181
10317.000032629	5.36781601433
10317.000033716	4.07061305973
10317.000023487	3.34440957148
10317.000002853	3.56073165821
10317.000011378	5.10092942466
10317.000010247	6.16110541836
10317.000009550	5.22443392337
10317.000040104	5.35201609905
10317.000016708	6.19900046283
10317.000008194	4.69383336378
10317.000004223	3.29813454089
10317.000027772	6.27634263333
10317.000014868	4.04415916555
10317.000022534	4.89181020751
10317.000001065	3.80917274525
10317.000015393	5.40444396322
10317.000029161	4.08821134166
10317.000020675	4.60357675348
10317.000002939	4.3766672367
10317.000006661	2.07248049749
10317.000021993	5.50790894075
10317.000001183	1.58024872867
10317.000002606	4.20147066071
10317.000020793	3.81087763576
10317.000001766	3.82355853577
10317.000013889	3.80380151206
10317.000016315	2.9361008741
10317.000006084	3.60708162813
10317.000029399	5.65587359407
10317.000037505	3.11829730019
10317.000014054	5.26367250746
10317.000029982	5.44393605756
10317.BLANK.67.11E.r18	5.50708189617
10317.000005225	4.25996935198
10317.000028782	6.01432903861
10317.000001886	5.63471145266
10317.000003103	4.95116120976
10317.000007781	3.90154613868
10317.000034141	3.03076411062
10317.000040323	4.06205168111
10317.000033358	3.52770793093
10317.000002322	2.80077397811
10317.000010936	3.77212220419
10317.000028167	6.32942679545
10317.000007667	1.66409568605
10317.000001541	5.04241488157
10317.000032945	3.37663291897
10317.000013591	3.18985667307
10317.BLANK.66.10E.r18	5.04412065704
10317.000012155	6.40477648786
10317.000005907	5.35428903182
10317.000009074	4.48220823822
10317.000011035	4.94841928355
10317.000007082	2.0552041032
10317.000023231	2.04241667466
10317.000001960	3.35792994508
10317.000004707	4.77219235302
10317.000005638	3.2763806533
10317.000002421	2.37356676874
10317.000027256	4.70534321543
10317.000002942	3.27925840969
10317.000011269	3.29494111456
10317.000032738	5.08193891255
10317.000009228	4.86907953741
10317.000040387	4.92030445214
10317.000030182	6.4314837888
10317.000014331	6.35989197825
10317.000026135	5.47205192312
10317.000006925	4.4901443259
10317.000030479	5.37063372494
10317.000029507	3.34124068474
10317.000012017	5.44928519672
10317.000005845	5.56508630345
10317.000018398	3.85534554837
10317.000023373	4.36437886166
10317.000029619	4.99425081463
10317.000012309	2.87422980108
10317.000004645	5.97021586552
10317.000002563	2.37324203691
10317.000016288	6.12073552714
10317.000016773	5.33471047675
10317.000023295	6.17298463148
10317.000027836	5.01929406279
10317.000037498	4.33539671541
10317.000026636	1.14019846742
10317.000023470	5.42592255402
10317.000010874	3.02483326692
10317.000015613	2.31473174179
10317.000002260	4.77814931591
10317.000005079	3.68518293948
10317.000023154	5.15421585689
10317.000011350	4.86842042307
10317.000017076	4.46985241886
10317.000014208	5.54707024843
10317.000033801	4.79629892681
10317.000041945	4.30609499295
10317.000013011	3.66541564908
10317.000017368	3.47639116036
10317.000016257	5.7818427735
10317.000010171	4.06018759092
10317.000030961	5.48267844879
10317.000012230	4.78574826758
10317.000036083	4.53799731339
10317.000004287	3.92387338235
10317.000020034	5.42980791331
10317.000038075	6.31875965516
10317.000012912	4.80956646785
10317.BLANK.64.8D.r18	3.94442892452
10317.000006020	3.18281173947
10317.000036165	5.67051313943
10317.000028202	4.12376770942
10317.000020429	1.7395446978
10317.000038193	2.28990156279
10317.000023968	2.3424798416
10317.000027630	1.35316456889
10317.000023549	5.72520866511
10317.000022476	1.88236826941
10317.000040358	5.11653370399
10317.000001127	1.35833034532
10317.000002359	3.64815407029
10317.000003266	4.69009246489
10317.000014587	4.77809830376
10317.000030734	4.90801347175
10317.000002530	3.04851963372
10317.000004616	3.80989676235
10317.000036412	5.35523308828
10317.000013265	5.96312428865
10317.000028775	1.28266499596
10317.000017202	6.88393046784
10317.000004929	4.84918195686
10317.000013480	5.65835473115
10317.000021684	3.39504039459
10317.000008980	5.50243391519
10317.000012044	5.69034630948
10317.000006976	4.71572725402
10317.000031515	3.94270253589
10317.000001450	2.59278188069
10317.000033654	4.98761818118
10317.000022101	1.40998899698
10317.000010305	3.72116783648
10317.000015899	5.91220884423
10317.000028076	2.6710924637
10317.000026080	4.94698124533
10317.000010827	5.35037546177
10317.000023423	1.12306583922
10317.000031216	4.55841190548
10317.000023802	5.39745325965
10317.000013383	2.25380680098
10317.000021187	3.63053127001
10317.000028693	4.63097993917
10317.000007075	4.77511902988
10317.000016720	5.45057873448
10317.000013947	3.91984047937
10317.000001353	3.46048188832
10317.000033157	4.52527201339
10317.000015581	4.04386383343
10317.000003536	3.12603530508
10317.000027785	5.48831147845
10317.000021158	3.88258262829
10317.000020067	5.04705408638
10317.000001948	2.91613867259
10317.000010122	3.27668671134
10317.000033473	6.86021134616
10317.000013998	4.17702039177
10317.000033188	5.67618185667
10317.000016204	4.42057049523
10317.000021246	3.39580752743
10317.000013042	0.478878310908
10317.000029196	3.18335365822
10317.000020682	6.15710714666
10317.000015364	5.2914273276
10317.000043093	4.86081252004
10317.000038338	5.53763995687
10317.000030513	3.96490900129
10317.000032652	4.49389125089
10317.BLANK.8.B.r10	5.60418598509
10317.000020764	5.17177080753
10317.000014646	4.98967905586
10317.000015282	3.84435586924
10317.000031031	5.93133945244
10317.000003235	4.36944457192
10317.000001174	2.91143599929
10317.Blank.G3.r17	4.91928705496
10317.000022425	3.62496725631
10317.000014979	5.69226190623
10317.000014558	5.88280182395
10317.000002014	4.85031690609
10317.000030210	3.98946783834
10317.000028251	2.60720694354
10317.000035348	4.61232604967
10317.000028895	3.94948563627
10317.000032947	3.4513544879
10317.000012157	3.05976221745
10317.000003602	5.76629231953
10317.000030539	5.66003848275
10317.000006865	5.3760069881
10317.000038312	4.4280115921
10317.000014271	5.16876085416
10317.000009693	3.16717635464
10317.000001543	5.57534110045
10317.000036920	3.79068700367
10317.000009368	4.15426062763
10317.000011329	5.0721564608
10317.000035461	3.78700861189
10317.000002802	0.706398698416
10317.000030627	2.99390703555
10317.000004672b	1.06176350641
10317.000027254	3.69919897538
10317.000004705	4.58833178047
10317.000001962	4.57090458807
10317.000013376	3.98464271326
10317.000023233	3.50811198094
10317.000028959	2.24131951129
10317.000033459	3.73324115348
10317.000009076	2.86419542899
10317.000014572	2.96586216423
10317.000023911	2.35170037933
10317.000013290	5.39994119024
10317.000005227	3.34731714641
10317.000001884	4.89331809094
10317.000001240	3.08461701863
10317.000033044	5.24722917419
10317.000021671	3.92254881852
10317.000028165	4.80356000711
10317.000014397	5.70317770593
10317.000030124	3.88148422049
10317.000002320	2.64675506733
10317.000026193	4.05740391622
10317.000007783	6.13354026113
10317.000044399	5.07655072646
10317.000013151	5.89533367976
10317.000015277	4.66690991095
10317.000014348	5.2645468521
10317.000027588	1.03963012283
10317.000021991	3.14510586609
10317.000016009	6.19329127082
10317.000038135	5.86821960512
10317.000003425	1.20442386615
10317.000012370	4.06012851216
10317.000005703	5.59619787012
10317.000037507	4.47523469053
10317.000004903	1.06153171658
10317.000001764	2.49889699491
10317.000023828	4.36406222877
10317.000022917	4.31302655119
10317.000013652	5.25162216472
10317.000004221	2.16388023551
10317.000009552	4.27406178816
10317.000001379	3.51031257911
10317.000008196	6.27809554263
10317.000029163	3.18681836785
10317.000002219	3.00770625887
10317.000015391	3.04610909753
10317.000043066	3.74561425844
10317.000001067	2.08593185224
10317.000033798	6.46225676499
10317.000016414	3.72061879339
10317.000039836	6.05873401292
10317.000010732	3.75436812389
10317.000017342	4.00671272355
10317.000015003	5.03041652959
10317.000030674	5.88836280046
10317.000002851	4.12047942665
10317.000016498	3.92474129299
10317.000008204	2.84996219201
10317.000036973	4.44535586998
10317.000014222	4.94585333358
10317.000026026	3.74815400394
10317.000002295	2.52416479185
10317.000003651	1.50940033259
10317.000010881	1.1587473773
10317.000018073	5.41402559896
10317.000023563	2.96470275298
10317.000040372	4.98200981511
10317.000010967	5.9027524688
10317.000028136	4.62022637651
10317.000004055	4.18682564066
10317.000033017	6.18437942002
10317.000013807	6.27506160694
10317.000007135	3.71875005399
10317.000023386	5.42076584607
10317.000010546	3.36458522658
10317.000020403	4.76345801536
10317.000029317	6.34208429724
10317.000028228	5.80327563438
10317.000016344	3.19508252185
10317.000017780	5.22894569218
10317.000023359	5.82616796146
10317.000022266	4.07596158024
10317.000005750	2.53221050814
10317.000001808	3.93812548802
10317.000038166	5.29776686236
10317.000003476	1.02752686268
10317.000023047	4.68898263458
10317.000011243	4.8311947004
10317.000022483	5.49273650672
10317.000017165	3.05363007411
10317.000009202	2.00951490099
10317.000038278	4.02964583322
10317.000007830	4.04957610021
10317.000015224	6.29895310265
10317.000010761	4.79970373435
10317.000016447	3.91479780482
10317.000017083	5.00677889469
10317.BLANK.53.6A.r13	3.95564014423
10317.000015639	5.33199926715
10317.000020624	5.87079599941
10317.000005989	5.37704687958
10317.000017666	3.98687284863
10317.000016759	5.36841177383
10317.000023744	4.56888765781
10317.000010184	4.05767913377
10317.000022380	5.50023869572
10317.000036076	4.36386190662
10317.000028311	6.3196002071
10317.000030350	3.80846276282
10317.000027194	4.21610833436
10317.000020676	1.72914376046
10317.000033799	4.59367652817
10317.000016415	4.01555988808
10317.000004220	4.11810367274
10317.000020093	4.76044170254
10317.000013653	4.12612920012
10317.000023829	4.37155918209
10317.000015575	6.16803173709
10317.000022916	5.60365551342
10317.000017634	5.28651017185
10317.000008197	3.85980315302
10317.000040107	3.86306468052
10317.000001378	4.22557418456
10317.000022629	5.74033065283
10317.000005702	3.15097442583
10317.000015493	1.70142193338
10317.000038134	5.43468929479
10317.000003424	2.80364855177
10317.000016316	4.37075404831
10317.BLANK.41.8D.r13	4.09553859128
10317.000001765	4.56964081607
10317.000022234	3.59735499276
10317.BLANK110.10A.rp.109.110.111	3.94968725481
10317.000002605	5.18623639743
10317.000027589	5.88566120014
10317.000015276	5.8111115708
10317.000014349	5.14470583488
10317.000036727	4.3056262038
10317.000028440	5.15756167887
10317.000013150	3.67186178621
10317.000023015	3.38205769044
10317.000006662	5.72647484218
10317.000001180	4.69470924764
10317.BLANK.52.3G.r14	5.89122285262
10317.000021990	4.74196566546
10317.000037927	5.91953105044
10317.000032740	5.05246682649
10317.000030125	4.47039419334
10317.000026192	4.99046202004
10317.000002321	4.52045024703
10317.000021670	2.71710290113
10317.000028164	6.30553212667
10317.000008974	3.5562187047
10317.000007782	5.5179174731
10317.000020451	3.90301484857
10317.000029345	5.25134428146
10317.000005226	2.66785667821
10317.000014573	5.10655587992
10317.000027648	3.81518747519
10317.000038410	5.35131154591
10317.000012248	6.12589744296
10317.000014495	6.07072196363
10317.BLANK.1B.r12	3.48720918891
10317.000011036	2.93580163459
10317.000023232	3.83569403815
10317.000014270	5.93709496001
10317.000006864	5.32421371916
10317.000030538	3.04450246277
10317.000029446	5.53400400617
10317.000012156	5.41500314439
10317.000028082	4.00777963082
10317.000035460	3.04742702747
10317.000002803	5.17075921946
10317.000007664	3.67014212302
10317.000022381	2.94504419688
10317.000017667	5.46671235207
10317.BLANK.66.10D.r18	5.23759151858
10317.000022945	4.01654188375
10317.000030351	2.51167033178
10317.000028310	5.7963517962
10317.000036077	3.31092970208
10317.000017082	5.41588521597
10317.000016446	5.18866039108
10317.000015907	5.44969219253
10317.000022564	6.15625070633
10317.000026503	4.52241134263
10317.000015638	5.90819442508
10317.000037974	4.79522608622
10317.BLANK.67.11D.r18	6.27941550668
10317.000002969	3.99948561251
10317.000022482	4.01001982431
10317.000006631	4.69760984824
10317.000023046	4.44858065229
10317.000039982	4.99040767502
10317.000013103	3.30906686062
10317.BLANK.7A.r12	5.45911000477
10317.000015225	3.70819995866
10317.000002656	1.22786403273
10317.000007831	4.47101199829
10317.000023358	5.662771092
10317.000022267	4.15081804907
10317.000017781	4.81537789222
10317.000004951	5.95350832404
10317.000031388	5.6465965739
10317.000038167	6.10366293198
10317.BLANK.68.12B.r18	0.0342189393471
10317.000036191	4.81162992267
10317.000027924	5.06945213166
10317.000023387	3.82030914791
10317.000007134	4.60588655304
10317.000014520	4.18313395693
10317.000002597	1.95004769512
10317.000020402	4.0340593401
10317.000029316	3.42194368097
10317.000004054	3.56437530908
10317.000013427	5.51948149524
10317.000028137	1.25968013132
10317.000002372	4.56807069507
10317.000002689	5.80029424332
10317.000016499	5.01560927063
10317.000036972	4.20990322297
10317.000010244	5.94628617014
10317.000035433	5.57862092618
10317.000002850	5.64974107488
10317.000007637	4.76025282051
10317.000005576	5.48462483229
10317.000012105	3.74251984438
10317.000003650	3.57549529787
10317.000006837	1.99360140934
10317.000038340	3.98642650819
10317.000010880	6.22190663154
10317.000014223	4.7900062216
10317.000030090	6.07362424651
10317.000026027	5.27368508651
10317.000023261	1.83223108347
10317.000017343	4.86174988908
10317.000005957	5.41698409017
10317.000030675	4.58008129927
10317.000002471	4.60099950112
10317.000027206	4.60103776239
10317.000001930	5.25156123612
10317.000001126	1.87495394216
10317.000023548	5.79432487586
10317.000021609	4.93468386744
10317.000003267	3.6226532895
10317.000006021	3.54852509859
10317.000009413	2.833469887
10317.000017774	5.23049738369
10317.000012913	3.37300584571
10317.000038192	2.96593448686
10317.000023969	5.82545518824
10317.000027631	1.75980898188
10317.000028203	5.37836146398
10317.000020428	4.302154927
10317.000036164	5.57637456793
10317.000030960	5.71869474521
10317.000010170	6.03182524643
10317.BLANK.4.C.r10	5.4201499604
10317.000016256	5.80594856149
10317.000036082	4.58999590667
10317.000012231	4.95911969809
10317.000004286	4.78976985483
10317.000032600	2.88735122775
10317.000017077	4.34059118193
10317.000022591	4.61598582047
10317.000011351	4.14263982446
10317.000013010	4.21209457604
10317.000033800	4.69720963455
10317.000014209	4.99538193055
10317.000004147	4.02300177175
10317.000002261	5.5642762207
10317.000026529	5.27760452487
10317.000011090	5.76479581489
10317.000016772	5.57512978506
10317.000016289	6.20274224899
10317.000001301	3.05147252433
10317.000014433	5.11708848311
10317.BLANK.F.3.r8	5.52598688507
10317.000037499	3.24874293183
10317.000020511	5.60543563321
10317.000040098	5.64411950964
10317.000005844	1.98171233333
10317.000027315	2.09304938595
10317.000002099	5.68392631045
10317.000013237	4.26528559068
10317.000012308	2.02879358242
10317.000028727	4.40226235494
10317.000009229	3.3588288159
10317.000002943	4.21404436973
10317.000032806	5.03302417845
10317.000013129	2.42487078
10317.000028439	3.99443607444
10317.000012016	5.5079509041
10317.000030478	3.70427061776
10317.000038253	6.85528327
10317.000010993	3.85608519888
10317.000014330	5.904520989
10317.000002387	4.00752012189
10317.000026134	3.98216068405
10317.000028250	5.11443533233
10317.000021544	4.27453744573
10317.000014559	4.33786305451
10317.000027662	2.44507599377
10317.000028894	3.1721717131
10317.000042991	4.82004032007
10317.000006072	2.83537897682
10317.000031030	4.21979137799
10317.000015283	3.64501659374
10317.000014647	3.58325174664
10317.000015847	4.56936556334
10317.000014978	6.03043528428
10317.000022424	3.75226822266
10317.000039924	2.95622480086
10317.000021965	3.315034434
10317.000001175	4.8734795646
10317.000038339	3.25848193848
10317.000002716	3.68819551237
10317.000030512	4.3190305152
10317.000043092	5.75801916056
10317.000029197	5.42050027007
10317.000020683	4.72746112493
10317.000013043	4.33198469507
10317.000011302	4.48426894522
10317.000002829	5.52171374827
10317.000001568	2.18126699813
10317.000029289	3.96506124229
10317.000012262	3.53884073252
10317.000021159	1.81157168011
10317.Blank27.F3.r5	4.52925056101
10317.000015580	5.08930141174
10317.000027784	3.28478370958
10317.000003537	5.31723266657
10317.000016205	4.08930107627
10317.000033472	3.76847692445
10317.000001676	0.945262285633
10317.000013999	5.09990988058
10317.000004811	4.251971362
10317.000041536	6.27373773801
10317.000023218	3.8837667891
10317.000010123	5.44639194173
10317.Blank33.E12.r6	4.30863585492
10317.000013382	4.38966997117
10317.000021186	4.82383669479
10317.000028692	3.76099509539
10317.000001352	4.06200017982
10317.000033156	5.3405273549
10317.000016721	6.13859988688
10317.000012879	4.69792240492
10317.000007074	2.20324809658
10317.000022603	4.90944165707
10317.000015641	5.45314499801
10317.000026081	4.95585417218
10317.000028077	5.70943917553
10317.BLANK.7G.r19	4.54930677542
10317.000010719	4.24991756028
10317.000009667	3.09710992038
10317.000033248	5.39265051573
10317.000008981	2.61553716849
10317.000021685	4.97004518344
10317.000015898	5.70192458866
10317.000007777	5.4126179139
10317.000022100	4.27490126169
10317.000010304	6.21845805068
10317.000001451	3.38466927262
10317.000028774	3.71074276824
10317.000001870	5.3805986575
10317.000036413	4.49738959837
10317.000030735	5.6961340502
10317.000002531	3.97578179056
10317.000004928	2.79732898698
10317.000009164	4.70995736918
10317.000017203	5.27117049444
10317.000023321	4.3627971228
