	shannon
10317.000023852	5.21332536586
10317.000013917	5.01489009072
10317.000016770	5.16393024041
10317.000009528	5.3430476046
10317.000027835	3.35213929414
10317.000022652	2.56393415332
10317.000007025	0.618143058261
10317.BLANK.8.C.r10	5.23422086757
10317.000036080	5.3081658525
10317.000004284	4.74959606858
10317.000014115	3.97661146235
10317.000017690	1.83458267171
10317.000041567	6.07183387745
10317.000010172	4.97915196584
10317.000011997	6.01503019238
10317.000033802	1.84096089723
10317.000002878	4.32205689238
10317.000010797	4.33210902967
10317.000023157	2.57577770053
10317.000039893	4.60014414372
10317.000017075	4.2912150119
10317.000003265	3.07484194825
10317.BLANK.AG74.7D.r20	5.29857109727
10317.000014929	4.37990077585
10317.000037983	3.44244229897
10317.000013711	4.78006730714
10317.000004699	3.2695547007
10317.000036166	5.07150109131
10317.000038190	6.43811889146
10317.000002044	3.27454904205
10317.000012911	5.32370346114
10317.000022290	3.83155843277
10317.000018344	3.86460422802
10317.000006694	4.87339251988
10317.000022427	5.34593757468
10317.000026440	3.476260617
10317.000015280	2.41552796387
10317.000003237	0.305297351742
10317.000020766	2.75693078716
10317.000012099	2.41491367467
10317.000028897	1.30680168656
10317.000009443	1.6613697
10317.000001793	5.17675904027
10317.000006071	4.10265372278
10317.000011402	2.43250216203
10317.000013743	5.48842914594
10317.000020478	4.57205395983
10317.000015465	4.74229922884
10317.000033471	4.47328691438
10317.000004812	2.13894474033
10317.000017339	4.99891058783
10317.000016206	4.26981348737
10317.000010120	4.73662120991
10317.000038024	2.73456781435
10317.000027787	5.36836288404
10317.000035449	4.92534885381
10317.000018415	4.72823740268
10317.000014259	5.13729424286
10317.000002715	3.33474653855
10317.000030511	5.30689676995
10317.000020680	5.38779627621
10317.BLANK.4.B.r10	3.41544854131
10317.000026082	2.69955354373
10317.000013945	2.78145230481
10317.000016722	5.71359376503
10317.000009081	2.6549952805
10317.000001351	4.5896906041
10317.000013381	3.94305340872
10317.000021185	3.78358799232
10317.000020541	4.74842559684
10317.000014198	5.84718117634
10317.000028848	4.93687433498
10317.000005814	4.99028777999
10317.000033548	5.18487697871
10317.000023322	5.36761595447
10317.000030736	5.00798835206
10317.000002532	2.13723648487
10317.000011238	6.12378713105
10317.000007774	3.94223835526
10317.000003713	5.15946055779
10317.000006974	4.47075762159
10317.000026164	4.4638961899
10317.000008982	5.17821325759
10317.000012046	3.28608527822
10317.000038191	3.46865943986
10317.000018345	4.76667167945
10317.000022291	5.02769970957
10317.000012910	4.25451679914
10317.000005898	1.32374612963
10317.000048394	3.69094128014
10317.000009410	5.00582347838
10317.000037982	6.20827045192
10317.000033803	5.09679465188
10317.000028503	5.84269334215
10317.000003382	5.65697113768
10317.000017074	4.76831652694
10317.000001538	3.56955816859
10317.000039892	4.90437174193
10317.000011352	5.94659320703
10317.000022592	1.94252669861
10317.000002458	2.26870718834
10317.000031298	6.40420794059
10317.000001919	2.93323220855
10317.000036081	5.24732457409
10317.000004285	5.70070493384
10317.000010173	5.34930096263
10317.000016255	5.72797669181
10317.BLANK.7F.r19	6.2947087482
10317.000001626	0.554319154224
10317.000014430	4.51088554147
10317.BLANK.AG72.4C.r20	2.41092940908
10317.000026634	3.2642461544
10317.000023853	4.66980674707
10317.000020512	4.71027214085
10317.000011093	6.00277077088
10317.000022653	3.58809397778
10317.000001302	4.15288827074
10317.000009529	2.8362633388
10317.000012408	5.72595096191
10317.000011949	3.40060422551
10317.000010876	3.78068918314
10317.000030066	2.46364033351
10317.000002262	4.63689743645
10317.000012015	2.84948591048
10317.000030180	3.59705576484
10317.000002384	4.19633795274
10317.000026137	4.6888334997
10317.000006927	2.897787239
10317.000007818	4.03701798377
10317.000038250	5.10080199961
10317.000001401	2.03182609817
10317.000036862	4.93922639171
10317.000040385	5.02282137459
10317.000002940	2.16050321531
10317.000007727	4.27699944312
10317.000022150	2.60613901312
10317.000027316	1.9233753498
10317.000030765	5.89515072831
10317.000013234	4.52686709254
10317.000001820	5.26706686706
10317.000016697	6.52421695843
10317.000002248	3.32621058723
10317.000031488	4.59474850591
10317.000026500	5.34025849543
10317.000017081	3.83485976434
10317.000010298	3.99578007103
10317.000015525	5.12368724592
10317.000023879	5.31176576858
10317.000022946	3.47639538933
10317.000020538	2.66052525285
10317.000010186	5.05184526615
10317.000022382	1.76460815124
10317.000017664	5.65559905489
10317.000040157	5.53883086623
10317.000001328	3.85786006282
10317.000015138	4.8614667527
10317.000012321	4.70770581503
10317.000029631	5.84495660535
10317.000022264	2.53302567495
10317.000001735	2.2568014123
10317.000004952	4.83432277377
10317.000021304	4.42417802173
10317.000002655	2.61846368508
10317.000036848	5.10146821386
10317.000032710	3.42001399426
10317.000023045	3.28580317089
10317.000013424	4.07945720139
10317.000005168	5.47824879534
10317.000002371	5.05021511251
10317.000009724	2.38558987923
10317.BLANK.41.8E.r13	4.13794068164
10317.000014902	5.02242575948
10317.000014523	5.91208105631
10317.000003150	2.10993465162
10317.000029315	4.41497644744
10317.000023384	5.50159064882
10317.000027927	4.68360048285
10317.000010544	2.98562322481
10317.000027205	4.89511145317
10317.000022999	4.84740895759
10317.000013327	4.99375019783
10317.000001933	3.16660503671
10317.000023799	3.16559134887
10317.000005954	2.71413422096
10317.000028908	5.73739858809
10317.000013039	3.4966365335
10317.000029416	5.3123675257
10317.000005575	1.88135803558
10317.000014220	4.62662841469
10317.000030093	4.61904361668
10317.000026024	2.02099540841
10317.000030568	5.52162488359
10317.000031457	3.04075019761
10317.000001512	2.80964029372
10317.000032629	5.22518838468
10317.000033716	4.1228568341
10317.000023487	3.28848810543
10317.000002853	3.54078073086
10317.000011378	5.16955409207
10317.000010247	6.19657510553
10317.000009550	5.21368472491
10317.000040104	5.33821638194
10317.000016708	6.18790172272
10317.000008194	4.59515383715
10317.000004223	3.28864361062
10317.000027772	6.29261826134
10317.000014868	4.13483555547
10317.000022534	4.96164415961
10317.000001065	3.80655652471
10317.000015393	5.33110243592
10317.000029161	4.21776495367
10317.000020675	4.64707006444
10317.000002939	4.52863103612
10317.000006661	2.10817931686
10317.000021993	5.43110630755
10317.000001183	1.5202973554
10317.000002606	4.11949195804
10317.000020793	3.75241614489
10317.000001766	3.91591784722
10317.000013889	3.65613921732
10317.000016315	3.05793661438
10317.000006084	3.65809043634
10317.000029399	5.61387711994
10317.000037505	3.07975892222
10317.000014054	5.21437608962
10317.000029982	5.38513418961
10317.BLANK.67.11E.r18	5.51884993464
10317.000005225	4.3304141898
10317.000028782	5.89466141543
10317.000001886	5.65028463553
10317.000003103	4.95701922791
10317.000007781	3.88228641407
10317.000034141	2.95853973918
10317.000040323	4.13545016537
10317.000033358	3.60832302628
10317.000002322	2.69918878662
10317.000010936	3.78419953102
10317.000028167	6.3282038903
10317.000007667	1.70677763133
10317.000001541	5.10590187164
10317.000032945	3.60658398609
10317.000013591	3.21175779067
10317.BLANK.66.10E.r18	5.03134480903
10317.000012155	6.45618168638
10317.000005907	5.23695869344
10317.000009074	4.58150345257
10317.000011035	4.89319160084
10317.000007082	2.02066522785
10317.000023231	2.07804878938
10317.000001960	3.24379795742
10317.000004707	4.93488817118
10317.000005638	3.36191448384
10317.000002421	2.34678422353
10317.000027256	4.72384575009
10317.000002942	3.12466409117
10317.000011269	3.26045894021
10317.000032738	5.08286909768
10317.000009228	4.94611651515
10317.000040387	4.93339779478
10317.000030182	6.64043519815
10317.000014331	6.3163647443
10317.000026135	5.39838906444
10317.000006925	4.56774170687
10317.000030479	5.40777967593
10317.000029507	3.35638453148
10317.000012017	5.41328266154
10317.000005845	5.55438450579
10317.000018398	3.93797043672
10317.000023373	4.39314548922
10317.000029619	5.08307905897
10317.000012309	2.70915892041
10317.000004645	5.95466870296
10317.000002563	2.41879399573
10317.000016288	6.0545986278
10317.000016773	5.31439654169
10317.000023295	6.15246021121
10317.000027836	4.98377071212
10317.000037498	4.33207017317
10317.000026636	1.15749011365
10317.000023470	5.30380192074
10317.000010874	2.96533057313
10317.000015613	2.39415736942
10317.000002260	4.73578758244
10317.000005079	3.75396501944
10317.000023154	5.03153416692
10317.000011350	4.92474201104
10317.000017076	4.43483856478
10317.000014208	5.56513859521
10317.000033801	4.95778029393
10317.000041945	4.28093330559
10317.000013011	3.66567542314
10317.000017368	3.48442557073
10317.000016257	5.84837569303
10317.000010171	4.06091035973
10317.000030961	5.53313151619
10317.000012230	4.71597130922
10317.000036083	4.54345794249
10317.000004287	3.77687005123
10317.000020034	5.31479176661
10317.000038075	6.31486402595
10317.000012912	4.84764862809
10317.BLANK.64.8D.r18	3.94328637047
10317.000006020	3.26019254645
10317.000036165	5.67587443743
10317.000028202	4.10143665079
10317.000020429	1.71300803523
10317.000038193	2.12088718108
10317.000023968	2.44657191373
10317.000027630	1.26394237264
10317.000023549	5.78878816321
10317.000022476	1.74649386637
10317.000040358	5.0310551153
10317.000001127	1.2741976207
10317.000002359	3.62738130632
10317.000003266	4.75382400621
10317.000014587	4.80220912308
10317.000030734	4.81761220825
10317.000002530	3.02354698842
10317.000004616	3.8619822265
10317.000036412	5.43432369658
10317.000013265	6.03166722654
10317.000028775	1.20604246154
10317.000017202	6.71759097496
10317.000004929	4.90798842482
10317.000013480	5.6602055779
10317.000021684	3.37813668256
10317.000008980	5.48133573823
10317.000012044	5.70656601021
10317.000006976	4.75033412859
10317.000031515	3.98086617488
10317.000001450	2.78030834844
10317.000033654	5.0274250322
10317.000022101	1.43450924622
10317.000010305	3.62365446991
10317.000015899	5.87073474511
10317.000028076	2.62982415084
10317.000026080	4.92125618889
10317.000010827	5.32080705396
10317.000023423	1.00766493796
10317.000031216	4.55287267776
10317.000023802	5.34285409715
10317.000013383	2.26749291003
10317.000021187	3.66205982301
10317.000028693	4.70238982116
10317.000007075	4.76557895886
10317.000016720	5.47726012613
10317.000013947	4.00351084099
10317.000001353	3.39859766818
10317.000033157	4.44877956384
10317.000015581	4.10845937173
10317.000003536	3.06919112037
10317.000027785	5.59794624943
10317.000021158	3.90783106951
10317.000020067	5.01688240376
10317.000001948	3.09625293315
10317.000010122	3.27224518797
10317.000033473	6.91084942541
10317.000013998	4.14811767179
10317.000033188	5.65699581547
10317.000016204	4.38310368319
10317.000021246	3.42389919221
10317.000013042	0.539414305741
10317.000029196	2.99914799252
10317.000020682	6.17160325221
10317.000015364	5.32396903091
10317.000043093	4.70911426746
10317.000038338	5.40519786945
10317.000030513	3.90040476703
10317.000032652	4.50739038108
10317.BLANK.8.B.r10	5.6361737913
10317.000020764	5.14026186747
10317.000014646	4.93787324377
10317.000015282	3.86341827572
10317.000031031	5.98861325555
10317.000003235	4.35831040711
10317.000001174	2.88538374924
10317.Blank.G3.r17	4.91549469323
10317.000022425	3.60460348196
10317.000014979	5.70580801505
10317.000014558	5.85215795874
10317.000002014	4.78958714707
10317.000030210	4.0516930751
10317.000028251	2.5277855473
10317.000035348	4.58015917547
10317.000028895	4.1094132672
10317.000032947	3.44839158648
10317.000012157	2.96690831725
10317.000003602	5.73719820206
10317.000030539	5.67059088235
10317.000006865	5.32489247686
10317.000038312	4.39916038896
10317.000014271	5.2553623957
10317.000009693	3.14804925663
10317.000001543	5.52640921743
10317.000036920	3.86877866224
10317.000009368	4.08300762888
10317.000011329	5.13705605111
10317.000035461	3.70987533244
10317.000002802	0.719414140392
10317.000030627	3.04620138663
10317.000004672b	0.983683874671
10317.000027254	3.64494598829
10317.000004705	4.61823504562
10317.000001962	4.63076237464
10317.000013376	4.02388110748
10317.000023233	3.52519124516
10317.000028959	2.34303321413
10317.000033459	3.78172443194
10317.000009076	2.83396232257
10317.000014572	3.12252312907
10317.000023911	2.31936912604
10317.000013290	5.38872780869
10317.000005227	3.39770362649
10317.000001884	4.86360133143
10317.000001240	3.00386661415
10317.000033044	5.24409002184
10317.000021671	3.95641750037
10317.000028165	4.89043588382
10317.000014397	5.67426336268
10317.000030124	3.92569012486
10317.000002320	2.64428955581
10317.000026193	4.11721742012
10317.000007783	6.13562065373
10317.000044399	5.10551441893
10317.000013151	5.86207081521
10317.000015277	4.6637519007
10317.000014348	5.22797732305
10317.000027588	1.0247019317
10317.000021991	3.3224845035
10317.000016009	6.10620547341
10317.000038135	5.9808008903
10317.000003425	1.18395114588
10317.000012370	4.02527252693
10317.000005703	5.64190829914
10317.000037507	4.43378753083
10317.000004903	1.00746859248
10317.000001764	2.64160270238
10317.000023828	4.32893515017
10317.000022917	4.28540832483
10317.000013652	5.29581890537
10317.000004221	2.12651056022
10317.000009552	4.39169047872
10317.000001379	3.59071352449
10317.000008196	6.24162351872
10317.000029163	3.46481756994
10317.000002219	2.94224241284
10317.000015391	3.11485780643
10317.000043066	3.7977990086
10317.000001067	2.08882958334
10317.000033798	6.35505964095
10317.000016414	3.65252384227
10317.000039836	6.11645743333
10317.000010732	3.83628815755
10317.000017342	4.01844397714
10317.000015003	5.02176673617
10317.000030674	5.88563747836
10317.000002851	4.21407262802
10317.000016498	3.79371274428
10317.000008204	2.81894427245
10317.000036973	4.41613190781
10317.000014222	4.87894172484
10317.000026026	3.75110701846
10317.000002295	2.6802875194
10317.000003651	1.65125769643
10317.000010881	1.17816910042
10317.000018073	5.28590620865
10317.000023563	2.98722389859
10317.000040372	5.10668953272
10317.000010967	5.92404479563
10317.000028136	4.75805947118
10317.000004055	4.25331187025
10317.000033017	6.15006068263
10317.000013807	6.241431213
10317.000007135	3.67243185348
10317.000023386	5.42342295998
10317.000010546	3.64288257809
10317.000020403	4.79449327752
10317.000029317	6.35491224614
10317.000028228	5.74036828357
10317.000016344	3.20091069144
10317.000017780	5.32832412305
10317.000023359	5.84909599173
10317.000022266	4.1439193172
10317.000005750	2.54517143844
10317.000001808	3.88750036827
10317.000038166	5.28001766544
10317.000003476	0.976631031038
10317.000023047	4.65064159216
10317.000011243	4.98202293019
10317.000022483	5.42827504379
10317.000017165	3.06936514192
10317.000009202	2.09351940824
10317.000038278	4.01879196607
10317.000007830	4.05942402967
10317.000015224	6.2999448409
10317.000010761	4.91322417693
10317.000016447	3.82141689805
10317.000017083	5.0364548993
10317.BLANK.53.6A.r13	4.02150373995
10317.000015639	5.39076479248
10317.000020624	5.79835806362
10317.000005989	5.39210839741
10317.000017666	3.97982637463
10317.000016759	5.36779943667
10317.000023744	4.61442348221
10317.000010184	4.12195229403
10317.000022380	5.4470030823
10317.000036076	4.40391674352
10317.000028311	6.2892185647
10317.000030350	3.8762671506
10317.000027194	4.18820142985
10317.000020676	1.79606915289
10317.000033799	4.65313534513
10317.000016415	3.94841512213
10317.000004220	4.15509688069
10317.000020093	4.77068143027
10317.000013653	4.08750239546
10317.000023829	4.38873494286
10317.000015575	6.07437847084
10317.000022916	5.56866371391
10317.000017634	5.25190021196
10317.000008197	3.92558701245
10317.000040107	3.76267915078
10317.000001378	4.25553661541
10317.000022629	5.80223592165
10317.000005702	3.20842631579
10317.000015493	1.78745985817
10317.000038134	5.51293090122
10317.000003424	2.81084500755
10317.000016316	4.49536777484
10317.BLANK.41.8D.r13	4.02027010437
10317.000001765	4.68480241729
10317.000022234	3.50971477298
10317.BLANK110.10A.rp.109.110.111	3.94871235069
10317.000002605	5.19886831397
10317.000027589	5.83552664502
10317.000015276	5.82676204208
10317.000014349	5.32597640329
10317.000036727	4.34820427277
10317.000028440	5.11734011579
10317.000013150	3.63987782493
10317.000023015	3.30453358257
10317.000006662	5.64485381828
10317.000001180	4.6409191085
10317.BLANK.52.3G.r14	5.89790478814
10317.000021990	4.66007309623
10317.000037927	5.83287984968
10317.000032740	5.06985098858
10317.000030125	4.49943928123
10317.000026192	4.97399466161
10317.000002321	4.6188721532
10317.000021670	2.62127728648
10317.000028164	6.25513506919
10317.000008974	3.43980660355
10317.000007782	5.41401270892
10317.000020451	4.00407962154
10317.000029345	5.21482925343
10317.000005226	2.7272905165
10317.000014573	5.26672358094
10317.000027648	3.85070097216
10317.000038410	5.18995031674
10317.000012248	6.05256021042
10317.000014495	6.13571208564
10317.BLANK.1B.r12	3.50798152284
10317.000011036	2.94159152885
10317.000023232	3.75754566502
10317.000014270	5.99520929387
10317.000006864	5.26383683466
10317.000030538	3.16604280887
10317.000029446	5.56256299681
10317.000012156	5.41776227636
10317.000028082	4.02156828803
10317.000035460	2.98589933384
10317.000002803	5.24669972963
10317.000007664	3.71520271169
10317.000022381	2.9627314987
10317.000017667	5.42072922341
10317.BLANK.66.10D.r18	5.2045966587
10317.000022945	3.95151105656
10317.000030351	2.41281838648
10317.000028310	5.7474324386
10317.000036077	3.23982861189
10317.000017082	5.34744868446
10317.000016446	5.10932695905
10317.000015907	5.41218584446
10317.000022564	6.06506382402
10317.000026503	4.41821142862
10317.000015638	5.83908565504
10317.000037974	4.81489386127
10317.BLANK.67.11D.r18	6.24684001509
10317.000002969	3.98927380359
10317.000022482	4.07872392418
10317.000006631	4.82154760952
10317.000023046	4.34703270265
10317.000039982	5.07618409917
10317.000013103	3.29389276536
10317.BLANK.7A.r12	5.45981714009
10317.000015225	3.6435363566
10317.000002656	1.1708953346
10317.000007831	4.51640352787
10317.000023358	5.58082185897
10317.000022267	4.25223412686
10317.000017781	4.92684110958
10317.000004951	5.89821426787
10317.000031388	5.50544113582
10317.000038167	6.15458153326
10317.BLANK.68.12B.r18	0.0590425114246
10317.000036191	4.8062988017
10317.000027924	5.10164207543
10317.000023387	3.77342860766
10317.000007134	4.61143199841
10317.000014520	4.13878392469
10317.000002597	1.92010633178
10317.000020402	4.03543183892
10317.000029316	3.3953545149
10317.000004054	3.51476608944
10317.000013427	5.5047650521
10317.000028137	1.24868817015
10317.000002372	4.52437966828
10317.000002689	5.80526868508
10317.000016499	5.00043584875
10317.000036972	4.36896485255
10317.000010244	5.9468412729
10317.000035433	5.41473694676
10317.000002850	5.65404731968
10317.000007637	4.7766777337
10317.000005576	5.39477389281
10317.000012105	3.75507458672
10317.000003650	3.60666628831
10317.000006837	2.05752939304
10317.000038340	3.92700184313
10317.000010880	6.21275682931
10317.000014223	4.78145636348
10317.000030090	6.04635467581
10317.000026027	5.40786379508
10317.000023261	1.90515165509
10317.000017343	4.92318940348
10317.000005957	5.39045413018
10317.000030675	4.54422229573
10317.000002471	4.6842313722
10317.000027206	4.59253853241
10317.000001930	5.22677510431
10317.000001126	1.91362886564
10317.000023548	5.7840890783
10317.000021609	4.85358334001
10317.000003267	3.59143644679
10317.000006021	3.51688703686
10317.000009413	2.68494350085
10317.000017774	5.34478942848
10317.000012913	3.39894680047
10317.000038192	3.05083266748
10317.000023969	5.90079501732
10317.000027631	1.8052271994
10317.000028203	5.48414601618
10317.000020428	4.28624447818
10317.000036164	5.62427489323
10317.000030960	5.70335715426
10317.000010170	5.99330516911
10317.BLANK.4.C.r10	5.36223765263
10317.000016256	5.80951184245
10317.000036082	4.63022948278
10317.000012231	4.9675567909
10317.000004286	4.71051933246
10317.000032600	2.8615849748
10317.000017077	4.43598161772
10317.000022591	4.64427184152
10317.000011351	4.18977763904
10317.000013010	4.33085734192
10317.000033800	4.70530079108
10317.000014209	4.94279850676
10317.000004147	3.98412498049
10317.000002261	5.6179199765
10317.000026529	5.28808391792
10317.000011090	5.75324557869
10317.000016772	5.59083040012
10317.000016289	6.15685527248
10317.000001301	3.08271479469
10317.000014433	5.17592827321
10317.BLANK.F.3.r8	5.4162159325
10317.000037499	3.13753972954
10317.000020511	5.5734609118
10317.000040098	5.5898082201
10317.000005844	1.94383982907
10317.000027315	2.16931753528
10317.000002099	5.70327592195
10317.000013237	4.38034216914
10317.000012308	2.06095520634
10317.000028727	4.46043128698
10317.000009229	3.30980692739
10317.000002943	4.18282468212
10317.000032806	5.02166288365
10317.000013129	2.42136854778
10317.000028439	3.83285756714
10317.000012016	5.45966166009
10317.000030478	3.80577463409
10317.000038253	6.84575509153
10317.000010993	3.984671331
10317.000014330	5.90718437088
10317.000002387	3.80035502021
10317.000026134	3.9563466811
10317.000028250	5.06960979198
10317.000021544	4.22006451117
10317.000014559	4.36192197035
10317.000027662	2.4520951744
10317.000028894	3.32435239271
10317.000042991	4.79308724898
10317.000006072	2.76845137644
10317.000031030	4.11982339256
10317.000015283	3.62586374456
10317.000014647	3.58799008576
10317.000015847	4.58124052379
10317.000014978	6.00414349428
10317.000022424	3.84796179386
10317.000039924	2.94184174359
10317.000021965	3.23072865134
10317.000001175	4.86825960656
10317.000038339	3.22286532199
10317.000002716	3.7393129176
10317.000030512	4.33320942062
10317.000043092	5.81626977066
10317.000029197	5.42325828761
10317.000020683	4.65078505659
10317.000013043	4.5155299012
10317.000011302	4.49272705251
10317.000002829	5.44194300167
10317.000001568	2.28951175023
10317.000029289	4.06842424576
10317.000012262	3.57829743112
10317.000021159	1.84862119014
10317.Blank27.F3.r5	4.48020699567
10317.000015580	5.06760793917
10317.000027784	3.42641972141
10317.000003537	5.3178076534
10317.000016205	4.09586359106
10317.000033472	3.7194637311
10317.000001676	0.88440059299
10317.000013999	4.97538755921
10317.000004811	4.20587204214
10317.000041536	6.30846580789
10317.000023218	3.91829926767
10317.000010123	5.44521555285
10317.Blank33.E12.r6	4.27428194711
10317.000013382	4.37373546536
10317.000021186	4.76686046582
10317.000028692	3.65510914752
10317.000001352	3.98110107058
10317.000033156	5.28977014842
10317.000016721	6.19932270374
10317.000012879	4.69066124948
10317.000007074	2.28652677488
10317.000022603	4.83204156324
10317.000015641	5.38509310126
10317.000026081	4.8677417161
10317.000028077	5.62175054848
10317.BLANK.7G.r19	4.58054327243
10317.000010719	4.14874445124
10317.000009667	3.07706999908
10317.000033248	5.48901477039
10317.000008981	2.51747534515
10317.000021685	4.91438066515
10317.000015898	5.70432564077
10317.000007777	5.35027150969
10317.000022100	4.35512253806
10317.000010304	6.22823284034
10317.000001451	3.36891457516
10317.000028774	3.62772926549
10317.000001870	5.39307158596
10317.000036413	4.53213136082
10317.000030735	5.70345381902
10317.000002531	3.9586908849
10317.000004928	2.78080255457
10317.000009164	4.73345242233
10317.000017203	5.27089325671
