	shannon
10317.000018344	3.78463460213
10317.000006694	4.87677073477
10317.000022427	5.580942844
10317.000026440	4.30722175004
10317.000015280	2.36482037085
10317.000020766	2.74328872434
10317.000012099	2.32349349028
10317.000028897	1.24318975194
10317.000009443	5.39048306326
10317.000001793	5.19219809599
10317.000006071	5.56231738537
10317.000011402	4.26932577169
10317.000013743	5.58201060603
10317.000020478	5.5056162009
10317.000015465	4.53809824126
10317.000033471	4.47654889032
10317.000004812	5.0922543864
10317.000017339	5.45374784439
10317.000016206	4.47646526617
10317.000010120	4.63782776643
10317.000038024	3.79994246418
10317.000027787	5.82901323801
10317.000035449	4.92916512921
10317.000018415	4.74718310209
10317.000014259	5.31742512358
10317.000002715	5.29345558065
10317.000030511	5.327770552
10317.000020680	5.38855606815
10317.BLANK.4.B.r10	3.29507713418
10317.000026082	3.73408410376
10317.000016722	5.69556579822
10317.000009081	2.68257244115
10317.000001351	4.47770459377
10317.000013381	3.90946298744
10317.000021185	3.76077440968
10317.000020541	5.36363310835
10317.000014198	5.74271241806
10317.000028848	4.92794842871
10317.000005814	5.42937534416
10317.000033548	5.48130914491
10317.000023322	5.41687540724
10317.000030736	4.99017295772
10317.000002532	2.1042511574
10317.000011238	6.09830949394
10317.000007774	3.96801779452
10317.000003713	5.15661504131
10317.000006974	4.51865372162
10317.000026164	5.19495303831
10317.000008982	5.11937913178
10317.000012046	3.61387686883
10317.000038191	5.23255394447
10317.000018345	5.04694027244
10317.000022291	5.03433790545
10317.000012910	4.74487710961
10317.000005898	6.00292972283
10317.000048394	3.60903274553
10317.000009410	5.98960060227
10317.000037982	6.45439300441
10317.000033803	4.99562985559
10317.000028503	5.93414711992
10317.000003382	5.53104446027
10317.000017074	4.55443470689
10317.000001538	3.4289755757
10317.000039892	4.87964965868
10317.000011352	6.00374826414
10317.000022592	3.7647746187
10317.000002458	4.82560935985
10317.000031298	6.37170823257
10317.000001919	4.41697637628
10317.000036081	5.06679819718
10317.000004285	5.60292026153
10317.000010173	5.28920390416
10317.000016255	5.68218808226
10317.BLANK.7F.r19	6.25464409606
10317.000001626	0.384129033444
10317.000014430	4.56985276863
10317.BLANK.AG72.4C.r20	1.81894186403
10317.000026634	4.57381075731
10317.000023853	4.58850265729
10317.000020512	4.79072830295
10317.000011093	5.90589343541
10317.000022653	4.76776647151
10317.000001302	4.87353101444
10317.000009529	4.4665355907
10317.000012408	5.77767251803
10317.000011949	4.39312417221
10317.000010876	4.76415236106
10317.000030066	3.01141610431
10317.000002262	5.86293546062
10317.000012015	4.79053930722
10317.000030180	3.50528950732
10317.000002384	4.78842737976
10317.000026137	4.68436649299
10317.000006927	3.93211278392
10317.000007818	3.9801654177
10317.000038250	5.56187816994
10317.000001401	4.85837308016
10317.000036862	4.83846515831
10317.000040385	5.8184258064
10317.000002940	2.10892445412
10317.000007727	4.26078613799
10317.000022150	2.49324607826
10317.000027316	4.67719850154
10317.000030765	5.8272018627
10317.000013234	4.56117636434
10317.000001820	5.29517073452
10317.000016697	6.56218740054
10317.000002248	3.29391981224
10317.000031488	4.6487139228
10317.000026500	5.36371992796
10317.000017081	3.89218161326
10317.000010298	4.31887789224
10317.000015525	5.12489115888
10317.000023879	5.30153642656
10317.000022946	5.01905996443
10317.000020538	2.54463728157
10317.000010186	5.10310361381
10317.000022382	4.13814838416
10317.000017664	5.56486292305
10317.000040157	5.42891494098
10317.000001328	3.85111881306
10317.000015138	4.92869712074
10317.000012321	4.60935412959
10317.000029631	5.78456063276
10317.000022264	2.29175105192
10317.000001735	3.43854790051
10317.000004952	5.53721745721
10317.000021304	4.45330863638
10317.000002655	2.98783744484
10317.000036848	4.96743953346
10317.000032710	4.88591536833
10317.000023045	3.27013672577
10317.000013424	4.69348876774
10317.000005168	6.02321536471
10317.000002371	5.02497076239
10317.000009724	2.41549331474
10317.BLANK.41.8E.r13	4.26787066464
10317.000014902	4.94101644741
10317.000014523	5.87725179853
10317.000003150	4.05523799153
10317.000029315	6.22052633004
10317.000023384	5.55078706608
10317.000027927	4.745896591
10317.000010544	2.6727406896
10317.000027205	4.8935182535
10317.000022999	4.9194390355
10317.000013327	5.08843841158
10317.000001933	3.17233066675
10317.000023799	5.61643697295
10317.000005954	3.41595539976
10317.000028908	5.75419075118
10317.000013039	4.31739045152
10317.000029416	5.67174025782
10317.000005575	1.86338450025
10317.000014220	4.9646576016
10317.000030093	5.40088553574
10317.000026024	5.7354092774
10317.000030568	5.90224309524
10317.000031457	5.30798416189
10317.000001512	4.32383918849
10317.000032629	5.35967375708
10317.000033716	4.06793617732
10317.000023487	4.68581125633
10317.000002853	4.71200862743
10317.000011378	5.20488731262
10317.000010247	6.16357358524
10317.000009550	5.17584350183
10317.000040104	5.37476954488
10317.000016708	6.1273165937
10317.000008194	4.70799971731
10317.000004223	4.82092551167
10317.000027772	6.17406986449
10317.000014868	4.15653578264
10317.000022534	4.84861131188
10317.000001065	4.7997409467
10317.000015393	5.25643661441
10317.000029161	4.08297735672
10317.000020675	4.48162561043
10317.000002939	5.0362182871
10317.000006661	4.62231583994
10317.000021993	5.45801312568
10317.000002606	4.90046679281
10317.000020793	4.61675268078
10317.000001766	3.87979247634
10317.000013889	3.6665543614
10317.000016315	3.00473975536
10317.000006084	4.81586856006
10317.000029399	5.67881089222
10317.000037505	4.83031323466
10317.000014054	5.94823903689
10317.000029982	5.83226047992
10317.BLANK.67.11E.r18	5.4599606362
10317.000005225	4.18639243917
10317.000028782	6.00524072188
10317.000001886	5.58420653216
10317.000003103	5.09226812031
10317.000007781	3.89739176655
10317.000034141	3.08138949858
10317.000040323	4.08940541713
10317.000033358	3.73539098468
10317.000002322	5.20777930389
10317.000010936	3.81263206758
10317.000028167	6.33314121194
10317.000001541	5.03927167202
10317.000032945	5.60949549653
10317.000013591	3.49443669606
10317.BLANK.66.10E.r18	5.09724191144
10317.000012155	6.44159075371
10317.000005907	5.295233945
10317.000009074	5.36393957078
10317.000011035	4.8642757719
10317.000007082	2.07319882754
10317.000023231	4.38857441229
10317.000001960	5.38840533856
10317.000004707	4.81072581001
10317.000005638	5.1322508377
10317.000002421	1.97616258138
10317.000027256	4.6050999206
10317.000002942	4.72686711439
10317.000011269	3.36028313527
10317.000032738	5.34551930828
10317.000009228	5.08194242095
10317.000040387	5.03357671424
10317.000030182	6.61345386723
10317.000014331	6.3384290121
10317.000026135	5.49961128818
10317.000006925	4.58273583569
10317.000030479	5.36226625486
10317.000029507	3.99989610089
10317.000012017	5.52685399186
10317.000005845	5.64368062914
10317.000018398	5.29705741987
10317.000023373	5.04448324418
10317.000029619	4.98269279677
10317.000012309	3.21243070842
10317.000004645	5.94665722668
10317.000002563	4.23279777845
10317.000016288	6.10306950432
10317.000016773	5.35995289457
10317.000023295	6.22605314143
10317.000027836	4.91301879664
10317.000037498	4.25340333073
10317.000023470	5.2757098551
10317.000010874	3.30266654587
10317.000015613	2.30165831111
10317.000002260	4.84212785849
10317.000005079	3.7106196767
10317.000023154	5.0611008321
10317.000011350	4.88882084179
10317.000017076	4.43318157617
10317.000014208	5.58253772607
10317.000033801	4.90137780876
10317.000041945	4.75065295978
10317.000013011	3.72938109849
10317.000017368	3.48983823181
10317.000016257	5.82283390477
10317.000010171	4.07289610288
10317.000030961	5.66300678668
10317.000012230	4.70930524205
10317.000036083	4.56632951885
10317.000004287	3.85205708253
10317.000020034	5.32807418806
10317.000038075	6.28043915923
10317.000012912	5.26569694957
10317.000006020	3.91748476178
10317.000036165	5.58978741577
10317.000028202	5.98918029797
10317.000020429	2.39063072265
10317.000038193	5.54549164052
10317.000027630	0.604982939633
10317.000023549	5.7678400361
10317.000022476	3.91543159003
10317.000040358	5.15006703017
10317.000001127	0.846018700554
10317.000002359	5.08998671775
10317.000003266	4.70578148223
10317.000014587	4.71877959868
10317.000030734	4.88942201752
10317.000002530	3.04487757243
10317.000004616	4.6308364577
10317.000036412	5.33751992624
10317.000013265	5.96419569765
10317.000028775	0.785343091234
10317.000017202	6.92599367459
10317.000004929	5.10575829266
10317.000013480	5.66871948934
10317.000021684	4.53156708977
10317.000008980	5.48730664189
10317.000012044	5.57159967624
10317.000006976	4.84649671511
10317.000031515	4.02850012935
10317.000001450	3.83406638201
10317.000033654	5.94590625802
10317.000010305	6.0646206348
10317.000015899	6.04158095386
10317.000028076	4.04955623046
10317.000026080	4.91966941212
10317.000010827	5.33046183952
10317.000023423	1.74949214059
10317.000031216	4.4602414107
10317.000023802	5.35707344649
10317.000013383	3.70628461804
10317.000021187	5.62103913707
10317.000028693	4.95900907105
10317.000007075	4.70607103559
10317.000016720	5.35992954332
10317.000013947	3.8809741321
10317.000001353	4.98001283513
10317.000033157	4.73840740854
10317.000015581	4.4607825397
10317.000003536	3.06840343014
10317.000027785	5.54654768378
10317.000021158	3.80905976448
10317.000020067	4.97055711476
10317.000001948	4.6857766073
10317.000010122	3.34542844413
10317.000033473	6.92779538224
10317.000013998	4.19048055357
10317.000033188	5.66563071622
10317.000016204	4.43657254838
10317.000021246	3.46679478983
10317.000013042	0.501970943359
10317.000029196	5.20778881258
10317.000020682	6.08152764221
10317.000015364	5.2562353298
10317.000043093	4.81819882992
10317.000038338	5.49452815776
10317.000032652	4.48621684831
10317.BLANK.8.B.r10	5.58611613983
10317.000020764	5.2126792892
10317.000014646	4.97440173436
10317.000015282	3.95432544066
10317.000031031	5.9632130398
10317.000003235	5.0235175046
10317.000001174	3.35440372607
10317.Blank.G3.r17	5.4508871381
10317.000022425	5.02177524952
10317.000014979	5.5913020085
10317.000014558	5.94784170267
10317.000002014	4.86650136923
10317.000030210	5.73366163003
10317.000028251	2.50017833909
10317.000035348	4.67963704284
10317.000028895	4.08300129108
10317.000012157	3.13712389242
10317.000003602	5.68407604556
10317.000030539	5.56307951235
10317.000006865	5.28744668054
10317.000038312	5.29206984153
10317.000014271	5.25730362905
10317.000009693	3.13677891024
10317.000001543	5.56622407515
10317.000036920	3.75546723409
10317.000009368	4.71655268008
10317.000011329	5.02931120129
10317.000035461	4.79879977179
10317.000030627	3.35994063739
10317.000004672b	4.34381210789
10317.000027254	3.64705328039
10317.000004705	4.5098392959
10317.000001962	4.68823960484
10317.000013376	4.03482732435
10317.000023233	4.33210356225
10317.000028959	3.20566181585
10317.000033459	5.12125003039
10317.000009076	2.8028866205
10317.000014572	4.67317109979
10317.000023911	2.1748700391
10317.000013290	5.38685275653
10317.000005227	3.37517288714
10317.000001884	4.96819982966
10317.000001240	2.92326654544
10317.000033044	5.28760621746
10317.000021671	3.96961054891
10317.000028165	4.7619188938
10317.000014397	5.72661385598
10317.000030124	5.61914068092
10317.000002320	2.64281670317
10317.000026193	4.95406026427
10317.000007783	6.0652461598
10317.000044399	5.18213612062
10317.000013151	6.00929758195
10317.000015277	4.64483662441
10317.000014348	5.2590898548
10317.000021991	4.64370078521
10317.000016009	6.18359317529
10317.000038135	5.84691107417
10317.000003425	0.76874158742
10317.000012370	4.56722384647
10317.000005703	5.58828262488
10317.000037507	4.63740709667
10317.000004903	1.04078020359
10317.000001764	5.78577514734
10317.000023828	5.27063454696
10317.000022917	4.61957765713
10317.000013652	5.2850318364
10317.000004221	4.3670924435
10317.000009552	4.69784492877
10317.000001379	4.96088070143
10317.000008196	6.33867473833
10317.000029163	5.09770585392
10317.000002219	3.74303511541
10317.000015391	2.98957780395
10317.000043066	3.9388388505
10317.000001067	1.72884036406
10317.000033798	6.43528613817
10317.000016414	4.11589562099
10317.000039836	6.07007341249
10317.000010732	4.76294874749
10317.000017342	5.56306648752
10317.000015003	4.88039141058
10317.000030674	5.94956718415
10317.000002851	4.97991625946
10317.000016498	3.96977344005
10317.000008204	2.70507114227
10317.000036973	4.38472408925
10317.000014222	4.93764574065
10317.000026026	3.66825955179
10317.000002295	5.07857829069
10317.000003651	1.60324058341
10317.000010881	1.05694385021
10317.000018073	5.47886397043
10317.000023563	5.06673037849
10317.000040372	5.30700843362
10317.000010967	5.90750332883
10317.000028136	4.68724615692
10317.000004055	5.52593991307
10317.000033017	6.1723918512
10317.000013807	6.32101528538
10317.000007135	3.72285972319
10317.000023386	5.35392090547
10317.000010546	4.34567178701
10317.000020403	4.74689108506
10317.000029317	6.34737821285
10317.000028228	5.73143612101
10317.000016344	3.80825657681
10317.000017780	5.81713019264
10317.000023359	6.18307819034
10317.000022266	4.18463787166
10317.000005750	3.01052227952
10317.000001808	3.89518918188
10317.000038166	5.25755206333
10317.000003476	6.3169765713
10317.000023047	4.59784212132
10317.000011243	5.01290491589
10317.000022483	5.38226356414
10317.000017165	3.95551322976
10317.000009202	3.53271466881
10317.000038278	5.40907244703
10317.000007830	4.03902470597
10317.000015224	6.26037099222
10317.000010761	5.47431714705
10317.000016447	3.89205234356
10317.000017083	4.98818127545
10317.BLANK.53.6A.r13	4.88200778802
10317.000015639	5.92561915092
10317.000020624	5.90516020563
10317.000005989	5.374641854
10317.000017666	3.98151477086
10317.000016759	5.34991570643
10317.000023744	4.59680210045
10317.000010184	3.93908614012
10317.000022380	5.41006952593
10317.000036076	4.23057774588
10317.000028311	6.15230040957
10317.000030350	3.98836276686
10317.000027194	4.11540172491
10317.000033799	4.65228757858
10317.000016415	4.0247410538
10317.000004220	5.07198671764
10317.000020093	4.67990989007
10317.000013653	4.40910796766
10317.000023829	4.40226188039
10317.000015575	6.13674946915
10317.000022916	5.52289231436
10317.000017634	5.32309205225
10317.000008197	3.85767843551
10317.000040107	3.88931120017
10317.000001378	4.77047487277
10317.000022629	5.75308453265
10317.000005702	3.61631643702
10317.000015493	1.74358684255
10317.000038134	5.60925863651
10317.000003424	2.54923127442
10317.000016316	4.44543442774
10317.BLANK.41.8D.r13	3.97907001545
10317.000001765	5.55992146917
10317.000022234	3.42995406188
10317.BLANK110.10A.rp.109.110.111	4.56168483483
10317.000002605	5.22764240822
10317.000027589	5.79571174181
10317.000015276	5.85380690448
10317.000014349	5.36314643287
10317.000036727	5.32611957162
10317.000028440	5.44522641237
10317.000013150	5.02096837706
10317.000023015	4.76069697558
10317.000006662	5.66663037093
10317.000001180	4.63461923011
10317.BLANK.52.3G.r14	6.58773029552
10317.000021990	4.66242124642
10317.000037927	5.87390838046
10317.000032740	5.04407444067
10317.000030125	5.62297125046
10317.000026192	4.89632810084
10317.000002321	4.5974950458
10317.000021670	3.4069432139
10317.000028164	6.29686438448
10317.000008974	4.19571002461
10317.000007782	5.38151025973
10317.000020451	4.91561156341
10317.000029345	5.14966363183
10317.000005226	2.74977340763
10317.000014573	6.19119050087
10317.000027648	3.87281054099
10317.000038410	5.21033136398
10317.000012248	6.10883982185
10317.000014495	6.21965792123
10317.000011036	5.2187758826
10317.000023232	3.76273538724
10317.000014270	5.93321709381
10317.000006864	5.27051807167
10317.000030538	4.65488464594
10317.000029446	5.50440267854
10317.000012156	5.42072517536
10317.000028082	4.61518139233
10317.000035460	3.53687758083
10317.000002803	5.67586660601
10317.000007664	4.05189241731
10317.000022381	4.47478975603
10317.000017667	5.41642629449
10317.BLANK.66.10D.r18	5.21999493126
10317.000022945	5.07639019915
10317.000030351	4.34333187548
10317.000028310	5.60801139549
10317.000036077	3.12935869243
10317.000017082	5.40935046947
10317.000016446	4.99912714825
10317.000015907	5.44588949308
10317.000022564	6.12235189334
10317.000026503	4.67509896275
10317.000015638	5.88139111997
10317.000037974	5.29260546015
10317.BLANK.67.11D.r18	6.26444097954
10317.000002969	5.83941119888
10317.000022482	3.92770831041
10317.000006631	5.77517652984
10317.000023046	4.32815897545
10317.000039982	4.93921550048
10317.000013103	3.2695133244
10317.BLANK.7A.r12	5.3711772379
10317.000015225	3.67312247933
10317.000002656	3.6908386726
10317.000007831	4.46860106639
10317.000023358	5.55427885043
10317.000022267	4.90981781962
10317.000017781	5.57019185555
10317.000004951	5.8938127936
10317.000031388	5.60865028876
10317.000038167	6.068119266
10317.BLANK.68.12B.r18	0.0446223603223
10317.000036191	4.80702554706
10317.000027924	5.78102175494
10317.000023387	3.857959004
10317.000007134	4.58426586212
10317.000014520	5.10918215468
10317.000002597	4.47096862539
10317.000029316	4.19629456467
10317.000004054	3.51791296417
10317.000013427	5.51694749861
10317.000028137	1.09514861434
10317.000002372	4.54439305083
10317.000002689	5.77254860688
10317.000016499	4.9394872347
10317.000036972	5.97813283076
10317.000010244	6.16656944889
10317.000035433	5.48393067625
10317.000002850	5.55664986354
10317.000007637	4.86188647146
10317.000005576	5.5490882997
10317.000012105	4.14851285488
10317.000003650	3.57672905318
10317.000006837	4.47104106705
10317.000038340	4.51249556916
10317.000010880	6.32028929893
10317.000014223	5.06222560022
10317.000030090	6.13167057786
10317.000026027	5.30708108025
10317.000023261	2.15084189426
10317.000017343	5.46901023881
10317.000005957	6.3122744524
10317.000002471	4.69025645482
10317.000027206	4.55330031002
10317.000001930	5.24904674736
10317.000001126	5.11752772551
10317.000023548	5.76160915546
10317.000021609	4.8140178302
10317.000003267	3.65658165743
10317.000006021	4.65174227553
10317.000009413	4.27168309566
10317.000017774	5.27025687838
10317.000012913	3.43599255081
10317.000038192	2.72735510173
10317.000023969	5.8117448689
10317.000027631	1.69459289344
10317.000028203	5.53665469319
10317.000020428	4.30191784479
10317.000036164	5.49013478073
10317.000030960	5.66334561392
10317.000010170	6.03732948959
10317.BLANK.4.C.r10	6.0579731306
10317.000016256	5.87010879858
10317.000036082	4.59469333492
10317.000012231	4.93198870958
10317.000004286	4.82704948413
10317.000032600	2.88123605569
10317.000017077	4.27629027465
10317.000022591	4.59173613033
10317.000011351	4.3701449772
10317.000013010	4.21263693281
10317.000033800	4.6554427552
10317.000014209	4.8973887019
10317.000004147	4.61957650724
10317.000002261	5.57548126097
10317.000026529	5.29268420263
10317.000011090	5.74699798155
10317.000016772	5.61799248847
10317.000016289	6.16507645964
10317.000001301	2.88434313503
10317.000014433	5.1483562855
10317.BLANK.F.3.r8	5.83500238753
10317.000037499	3.99947916809
10317.000020511	5.96468152356
10317.000040098	5.60364048039
10317.000005844	5.56706917477
10317.000027315	2.14861972751
10317.000002099	5.60134373941
10317.000013237	4.2391308964
10317.000028727	4.36524699197
10317.000009229	5.18248810266
10317.000002943	4.11786696881
10317.000032806	5.21735998479
10317.000013129	2.40331971026
10317.000028439	4.40104717816
10317.000012016	5.488671362
10317.000030478	4.02553284906
10317.000038253	6.85074004551
10317.000010993	3.84001213582
10317.000014330	5.91736673475
10317.000002387	4.85418030308
10317.000026134	4.02999410186
10317.000028250	5.00464352555
10317.000021544	4.92056369115
10317.000014559	4.90802877082
10317.000027662	4.66802317055
10317.000028894	3.88253059666
10317.000042991	4.81121852663
10317.000006072	5.42201608711
10317.000031030	5.69737787657
10317.000015283	3.6770124933
10317.000014647	3.57347381408
10317.000015847	5.54902700857
10317.000014978	6.03566569116
10317.000022424	3.84622549977
10317.000039924	5.15595603529
10317.000021965	4.38846755562
10317.000001175	4.78970812104
10317.000002716	4.99290751959
10317.000043092	5.77908428246
10317.000029197	5.27284692518
10317.000020683	4.76441741109
10317.000013043	4.27079199165
10317.000011302	4.5645699488
10317.000002829	5.47102970006
10317.000001568	2.08622634737
10317.000029289	4.83700441726
10317.000012262	3.54371195606
10317.000021159	4.73394759872
10317.000015580	5.00258857109
10317.000027784	5.12375905201
10317.000003537	5.43950162069
10317.000016205	4.13891837992
10317.000033472	3.72825126335
10317.000001676	2.94897038802
10317.000013999	5.55835726271
10317.000004811	4.43594978051
10317.000041536	6.28429196087
10317.000023218	3.77601510934
10317.000010123	5.39706643866
10317.Blank33.E12.r6	4.60296842491
10317.000013382	4.35845459401
10317.000021186	4.72117850026
10317.000028692	5.07520387681
10317.000001352	4.77400771826
10317.000033156	5.77984310564
10317.000016721	6.21148235034
10317.000012879	4.71360615973
10317.000007074	2.95632238667
10317.000022603	4.9388188473
10317.000015641	5.48025140734
10317.000026081	4.85974394196
10317.000028077	5.59476495427
10317.BLANK.7G.r19	4.4522424627
10317.000010719	4.18867160697
10317.000009667	4.199671733
10317.000033248	5.43049147749
10317.000008981	3.46029387438
10317.000021685	4.90078011911
10317.000015898	5.75401545392
10317.000007777	5.37294668809
10317.000022100	6.12465492016
10317.000010304	6.14876024984
10317.000001451	3.27908681494
10317.000028774	3.66315694478
10317.000001870	5.32329397725
10317.000036413	4.46683084729
10317.000030735	5.65293979619
10317.000002531	4.67474201497
10317.000004928	2.73228967614
10317.000009164	4.70816518463
10317.000017203	5.22278939865
10317.000023321	4.26518908064
10317.000007834	3.4739922995
10317.000015220	4.7268214124
10317.000011247	5.83000707779
10317.000039987	5.35128494008
10317.000023043	3.06175675586
10317.000006634	5.08576921854
10317.BLANK.AG72.4A.r20	6.53022416019
10317.000017161	4.07355526931
10317.000032716	6.05496829228
10317.000037971	4.72247723311
10317.000005754	5.95317745484
10317.000013218	5.90662731734
10317.000030749	4.02508539457
10317.000003189	3.94258772243
10317.000016340	5.11972071167
10317.000033537	4.41039415987
10317.000009118	5.29755329027
10317.000022262	3.57722346068
10317.000036072	4.8697268297
10317.000013605	5.88578533305
10317.000027727	0.480820786033
10317.000003594	5.27791155592
10317.000026618	4.38292067771
10317.000031790	4.17192802358
10317.000017662	5.50791779592
10317.000027818	5.01062145761
10317.000022384	5.1455694315
10317.000026506	4.7870990658
