	shannon
10317.000023373	5.12994153205
10317.000029619	4.91899185216
10317.000012309	3.16391580719
10317.000004645	5.93894845001
10317.000002563	4.32927963066
10317.000016288	6.13635636677
10317.000016773	5.37892887299
10317.000023295	6.17537887804
10317.000027836	5.01943140965
10317.000037498	4.22930815106
10317.000023470	5.31089359398
10317.000010874	3.27618361916
10317.000015613	2.27076869158
10317.000002260	4.82820388445
10317.000005079	3.66050738369
10317.000023154	5.14215430199
10317.000011350	4.95243910204
10317.000017076	4.43214337459
10317.000014208	5.57297683082
10317.000033801	4.91789641434
10317.000041945	4.75112474831
10317.000013011	3.61926072115
10317.000017368	3.47822813776
10317.000016257	5.76914096119
10317.000010171	4.11323821462
10317.000030961	5.63572274395
10317.000012230	4.72883344202
10317.000036083	4.58263364289
10317.000004287	3.86134781375
10317.000020034	5.37550190997
10317.000038075	6.29798032051
10317.000012912	5.34588507776
10317.000006020	3.88946420133
10317.000036165	5.590435711
10317.000028202	6.10587310476
10317.000020429	2.4236166473
10317.000038193	5.52207504049
10317.000027630	0.63314609674
10317.000023549	5.71448288324
10317.000022476	3.91207735976
10317.000040358	5.03230384696
10317.000001127	0.864179833146
10317.000002359	5.07469968043
10317.000003266	4.68076496892
10317.000014587	4.65194698278
10317.000030734	4.84002161488
10317.000002530	3.01092788885
10317.000004616	4.67366966642
10317.000036412	5.39150342833
10317.000013265	6.02274251632
10317.000028775	0.82740132412
10317.000017202	6.84350632326
10317.000004929	5.04727300811
10317.000013480	5.77135181608
10317.000021684	4.62068359162
10317.000008980	5.54177775837
10317.000012044	5.70305535829
10317.000006976	4.75277277761
10317.000031515	3.89234511744
10317.000001450	3.69271969112
10317.000033654	5.97859301253
10317.000010305	6.12494431913
10317.000015899	6.05068094336
10317.000028076	4.00176005566
10317.000026080	5.0289628555
10317.000010827	5.32416494668
10317.000023423	1.72069480619
10317.000031216	4.43766804045
10317.000023802	5.37164674853
10317.000013383	3.69397232483
10317.000021187	5.55506154828
10317.000028693	4.90102790403
10317.000007075	4.71576095586
10317.000016720	5.4275660511
10317.000013947	3.99158103869
10317.000001353	4.96104732206
10317.000033157	4.67499050017
10317.000015581	4.53904317985
10317.000003536	3.08796689463
10317.000027785	5.49594425279
10317.000021158	3.87418928713
10317.000020067	4.95785857634
10317.000001948	4.64932794154
10317.000010122	3.30651028712
10317.000033473	6.95741024254
10317.000013998	4.2051511364
10317.000033188	5.59869547937
10317.000016204	4.44023664435
10317.000021246	3.39709270482
10317.000013042	0.552870958893
10317.000029196	5.09851213039
10317.000020682	6.08224391873
10317.000015364	5.25464244464
10317.000043093	4.74470904075
10317.000038338	5.47059643428
10317.000032652	4.53175321328
10317.BLANK.8.B.r10	5.64234031167
10317.000020764	5.14630673791
10317.000014646	4.99458771897
10317.000015282	3.86237232565
10317.000031031	5.94862484422
10317.000003235	5.04599037716
10317.000001174	3.2202006776
10317.Blank.G3.r17	5.44739976727
10317.000022425	5.01306999862
10317.000014979	5.71182362655
10317.000014558	5.75650415401
10317.000002014	4.81906661251
10317.000030210	5.68100157822
10317.000028251	2.4729949884
10317.000035348	4.6250486379
10317.000028895	3.90255485514
10317.000012157	3.02870332436
10317.000003602	5.66312866552
10317.000030539	5.5991315833
10317.000006865	5.38868536947
10317.000038312	5.36127784897
10317.000014271	5.20262070122
10317.000009693	3.15275499743
10317.000001543	5.52358829208
10317.000036920	3.78680097651
10317.000009368	4.71770737077
10317.000011329	4.98705671309
10317.000035461	4.75104011351
10317.000030627	3.3383348276
10317.000004672b	4.3062973201
10317.000027254	3.60171462468
10317.000004705	4.53943892302
10317.000001962	4.56747886689
10317.000013376	4.0490587788
10317.000023233	4.43143496245
10317.000028959	3.16030498634
10317.000033459	5.16433679516
10317.000009076	2.83730495945
10317.000014572	4.62017124277
10317.000023911	2.16745929196
10317.000013290	5.40215359197
10317.000005227	3.33988094882
10317.000001884	4.81992433181
10317.000001240	2.95202706525
10317.000033044	5.21250480086
10317.000021671	3.98534438162
10317.000028165	4.77198109991
10317.000014397	5.63685628718
10317.000030124	5.51136679861
10317.000002320	2.58029771083
10317.000026193	5.07230469626
10317.000007783	6.08285422189
10317.000044399	5.12414827238
10317.000013151	5.97136904342
10317.000015277	4.66003718523
10317.000014348	5.15573394598
10317.000021991	4.57083966733
10317.000016009	6.21895839626
10317.000038135	5.96348276184
10317.000003425	0.720798614175
10317.000012370	4.45831795104
10317.000005703	5.66587578586
10317.000037507	4.64639607433
10317.000004903	0.977338011005
10317.000001764	5.72893879767
10317.000023828	5.34183426255
10317.000022917	4.71108562936
10317.000013652	5.25250274129
10317.000004221	4.40420655775
10317.000009552	4.68533558362
10317.000001379	5.0672175378
10317.000008196	6.22242274076
10317.000029163	5.20120634196
10317.000002219	3.65249736564
10317.000015391	3.0288497737
10317.000043066	3.85516512555
10317.000001067	1.72737317514
10317.000033798	6.3296940226
10317.000016414	4.06472552241
10317.000039836	6.12927373909
10317.000010732	4.78621434111
10317.000017342	5.54957997539
10317.000015003	4.93953104848
10317.000030674	5.90770310134
10317.000002851	4.97964673776
10317.000016498	3.80558874301
10317.000008204	2.67819750261
10317.000036973	4.40061700083
10317.000014222	4.91531013246
10317.000026026	3.74142182696
10317.000002295	5.07392553998
10317.000003651	1.5536040004
10317.000010881	1.09722992917
10317.000018073	5.37835167859
10317.000023563	5.08767466698
10317.000040372	5.31165408395
10317.000010967	5.93563193754
10317.000028136	4.72436502809
10317.000004055	5.55688413309
10317.000033017	6.16277401811
10317.000013807	6.25542766128
10317.000007135	3.6999235774
10317.000023386	5.50306915729
10317.000010546	4.22799678054
10317.000020403	4.75659336807
10317.000029317	6.33496070845
10317.000028228	5.80895351922
10317.000016344	3.77806188794
10317.000017780	5.84448093452
10317.000023359	6.15311481416
10317.000022266	4.16208019703
10317.000005750	3.00797834448
10317.000001808	3.92055397945
10317.000038166	5.30415328273
10317.000003476	6.29843238553
10317.000023047	4.58445355984
10317.000011243	4.9420418092
10317.000022483	5.34457617679
10317.000017165	3.94107709353
10317.000009202	3.5701272119
10317.000038278	5.419941522
10317.000007830	4.02910346307
10317.000015224	6.29353447168
10317.000010761	5.52162732453
10317.000016447	3.88707897803
10317.000017083	5.03542200594
10317.BLANK.53.6A.r13	4.90820151811
10317.000015639	5.9222433623
10317.000020624	5.93982712239
10317.000005989	5.31200986986
10317.000017666	4.01084184604
10317.000016759	5.38448202502
10317.000023744	4.58222810965
10317.000010184	3.95140670602
10317.000022380	5.43541806741
10317.000036076	4.32982713109
10317.000028311	6.22389664009
10317.000030350	4.04006261448
10317.000027194	4.13396925317
10317.000033799	4.67273558819
10317.000016415	4.08360802824
10317.000004220	5.07263765704
10317.000020093	4.79595871618
10317.000013653	4.45025598382
10317.000023829	4.33690300346
10317.000015575	6.1482814337
10317.000022916	5.62769946362
10317.000017634	5.31725722601
10317.000008197	3.78140551184
10317.000040107	3.84457490889
10317.000001378	4.83861419392
10317.000022629	5.82620437009
10317.000005702	3.72932944077
10317.000015493	1.78503822534
10317.000038134	5.49814344449
10317.000003424	2.52454214536
10317.000016316	4.50184377042
10317.BLANK.41.8D.r13	4.10271874675
10317.000001765	5.61472982125
10317.000022234	3.47190432639
10317.BLANK110.10A.rp.109.110.111	4.51571394687
10317.000002605	5.16865079945
10317.000027589	5.91565528764
10317.000015276	5.7598896283
10317.000014349	5.45058737147
10317.000036727	5.26376417298
10317.000028440	5.41846491248
10317.000013150	5.08093149322
10317.000023015	4.82179708667
10317.000006662	5.6784607959
10317.000001180	4.62747059694
10317.BLANK.52.3G.r14	6.57655999484
10317.000021990	4.76026022248
10317.000037927	5.83765638265
10317.000032740	5.11848301247
10317.000030125	5.60020431834
10317.000026192	4.95303556331
10317.000002321	4.60633551156
10317.000021670	3.39985761249
10317.000028164	6.45750649871
10317.000008974	4.27062410202
10317.000007782	5.42480262339
10317.000020451	4.7748961283
10317.000029345	5.23569056641
10317.000005226	2.70006204457
10317.000014573	6.10899133487
10317.000027648	3.97345741068
10317.000038410	5.30189819055
10317.000012248	6.0997840227
10317.000014495	6.18822256338
10317.000011036	5.15414666565
10317.000023232	3.70970408191
10317.000014270	5.92643904472
10317.000006864	5.2990948872
10317.000030538	4.69988345331
10317.000029446	5.54685004651
10317.000012156	5.44679846417
10317.000028082	4.49117129461
10317.000035460	3.6178615934
10317.000002803	5.70560618408
10317.000007664	4.10371770965
10317.000022381	4.50041760339
10317.000017667	5.37623968109
10317.BLANK.66.10D.r18	5.20809952415
10317.000022945	5.03414058124
10317.000030351	4.31545828831
10317.000028310	5.75968255807
10317.000036077	3.24425264587
10317.000017082	5.39884224343
10317.000016446	5.18474942846
10317.000015907	5.43163738242
10317.000022564	6.0905051743
10317.000026503	4.69503897265
10317.000015638	5.81938188497
10317.000037974	5.25297616805
10317.BLANK.67.11D.r18	6.3132702114
10317.000002969	5.8610290873
10317.000022482	3.98900991522
10317.000006631	5.75744785721
10317.000023046	4.336555094
10317.000039982	5.0150653146
10317.000013103	3.17156092063
10317.BLANK.7A.r12	5.38636197371
10317.000015225	3.71744392351
10317.000002656	3.72971947372
10317.000007831	4.52788499974
10317.000023358	5.63274395501
10317.000022267	5.01884872303
10317.000017781	5.5828042727
10317.000004951	5.83315563246
10317.000031388	5.58519710788
10317.000038167	6.01921809492
10317.BLANK.68.12B.r18	0.0573990331857
10317.000036191	4.72601069124
10317.000027924	5.71597126047
10317.000023387	3.87345985482
10317.000007134	4.54849469461
10317.000014520	5.10539738828
10317.000002597	4.42998187171
10317.000029316	4.35575600053
10317.000004054	3.56048956586
10317.000013427	5.40784646598
10317.000028137	1.14227709122
10317.000002372	4.61871412858
10317.000002689	5.83303120855
10317.000016499	4.9785936506
10317.000036972	6.02895562845
10317.000010244	6.1867569097
10317.000035433	5.53892541108
10317.000002850	5.66250809862
10317.000007637	4.95823903624
10317.000005576	5.45216492773
10317.000012105	4.13358824132
10317.000003650	3.57311949885
10317.000006837	4.48083391966
10317.000038340	4.47734279854
10317.000010880	6.23606836415
10317.000014223	4.88228864942
10317.000030090	6.11004105555
10317.000026027	5.35651060272
10317.000023261	2.16555648574
10317.000017343	5.47069601321
10317.000005957	6.30866787949
10317.000002471	4.62562568921
10317.000027206	4.50933499103
10317.000001930	5.21648453707
10317.000001126	5.09174202561
10317.000023548	5.78918253053
10317.000021609	4.90030371862
10317.000003267	3.63353910286
10317.000006021	4.55529114014
10317.000009413	4.28310255669
10317.000017774	5.24102892692
10317.000012913	3.31934237006
10317.000038192	2.89375433034
10317.000023969	5.94747166418
10317.000027631	1.75133159055
10317.000028203	5.29909046121
10317.000020428	4.25965417807
10317.000036164	5.56405398465
10317.000030960	5.65601714023
10317.000010170	6.06906700635
10317.BLANK.4.C.r10	6.06796524151
10317.000016256	5.81493964574
10317.000036082	4.51732360422
10317.000012231	4.88862329649
10317.000004286	4.7583781425
10317.000032600	2.93424820226
10317.000017077	4.44183433961
10317.000022591	4.60687183007
10317.000011351	4.26124028385
10317.000013010	4.35985046218
10317.000033800	4.66281956965
10317.000014209	4.90531041994
10317.000004147	4.60054941196
10317.000002261	5.50852155207
10317.000026529	5.27472468231
10317.000011090	5.76672491694
10317.000016772	5.62387962019
10317.000016289	6.18836622167
10317.000001301	2.94403435316
10317.000014433	5.07357338724
10317.BLANK.F.3.r8	5.79404042556
10317.000037499	3.93593236711
10317.000020511	5.94349956457
10317.000040098	5.56224148074
10317.000005844	5.55203601721
10317.000027315	2.14821163357
10317.000002099	5.65842875324
10317.000013237	4.31536657661
10317.000028727	4.37568002082
10317.000009229	5.26181760262
10317.000002943	4.06915489418
10317.000032806	5.25042608142
10317.000013129	2.41280239468
10317.000028439	4.52695381734
10317.000012016	5.51751219024
10317.000030478	4.04329785148
10317.000038253	6.79089999622
10317.000010993	3.95587879864
10317.000014330	5.89559203777
10317.000002387	4.82188177383
10317.000026134	4.02622095837
10317.000028250	5.0182364677
10317.000021544	4.90365643679
10317.000014559	4.75859982904
10317.000027662	4.71817750451
10317.000028894	3.78552109198
10317.000042991	4.81474890283
10317.000006072	5.42301597753
10317.000031030	5.6931205669
10317.000015283	3.61597709498
10317.000014647	3.53348289142
10317.000015847	5.58305336536
10317.000014978	5.91414006901
10317.000022424	3.92344969323
10317.000039924	5.21909945788
10317.000021965	4.34474011319
10317.000001175	4.73992786848
10317.000002716	5.03355042096
10317.000043092	5.76388663593
10317.000029197	5.36913333838
10317.000020683	4.66916494231
10317.000013043	4.40670185993
10317.000011302	4.53617850665
10317.000002829	5.4614150275
10317.000001568	2.22819769295
10317.000029289	4.85042028728
10317.000012262	3.50169230606
10317.000021159	4.7444420943
10317.000015580	5.08477284816
10317.000027784	5.16352650779
10317.000003537	5.5401751241
10317.000016205	4.09461675448
10317.000033472	3.62510000714
10317.000001676	3.06729525305
10317.000013999	5.5206848955
10317.000004811	4.32073553302
10317.000041536	6.25868896218
10317.000023218	3.77791541914
10317.000010123	5.49049827659
10317.Blank33.E12.r6	4.57289776669
10317.000013382	4.3976287306
10317.000021186	4.75958018076
10317.000028692	4.96533020746
10317.000001352	4.83650714809
10317.000033156	5.75651907767
10317.000016721	6.18455934482
10317.000012879	4.66390353698
10317.000007074	2.92207237471
10317.000022603	4.88244509979
10317.000015641	5.52086034617
10317.000026081	4.9207372953
10317.000028077	5.59018986055
10317.BLANK.7G.r19	4.50308816278
10317.000010719	4.18257354379
10317.000009667	4.14262915408
10317.000033248	5.41776114034
10317.000008981	3.5171192248
10317.000021685	4.98113586621
10317.000015898	5.77158553683
10317.000007777	5.37935705801
10317.000022100	6.13835356255
10317.000010304	6.22221349766
10317.000001451	3.3056488543
10317.000028774	3.67098953193
10317.000001870	5.25934217685
10317.000036413	4.43805333162
10317.000030735	5.60360548796
10317.000002531	4.69765614609
10317.000004928	2.69103311756
10317.000009164	4.68243252774
10317.000017203	5.22401260882
10317.000023321	4.27190811559
10317.000007834	3.49243088799
10317.000015220	4.88666531977
10317.000011247	5.86071697452
10317.000039987	5.35150032133
10317.000023043	3.11238863154
10317.000006634	5.12603745892
10317.BLANK.AG72.4A.r20	6.45678239613
10317.000017161	4.0844272813
10317.000032716	6.05239400589
10317.000037971	4.7184963835
10317.000005754	5.91289417154
10317.000013218	6.11621249617
10317.000030749	4.00608568298
10317.000003189	3.91315701874
10317.000016340	5.08279979026
10317.000033537	4.41768868147
10317.000009118	5.28492702999
10317.000022262	3.5836020961
10317.000036072	4.89204126435
10317.000013605	5.93006677689
10317.000027727	0.624847195125
10317.000003594	5.24497050654
10317.000026618	4.39883141721
10317.000031790	4.16948426095
10317.000017662	5.48590812844
10317.000027818	4.99505480983
10317.000022384	5.07404011881
10317.000026506	4.88020218015
