	shannon
10317.000029195	5.86525144088
10317.000013041	3.91861569808
10317.000014258	5.6769899061
10317.000010121	4.67226066113
10317.000028970	5.56278690309
10317.000017338	5.50878123639
10317.000016207	4.97634095655
10317.000004813	5.81629567649
10317.000003535	1.52045426161
10317.000027786	4.29249563418
10317.000018317	4.47300894405
10317.000001792	4.13853188788
10317.000028896	5.73148769983
10317.000001269	3.6618574327
10317.000015464	5.19660810353
10317.000036135	3.49580487033
10317.000013742	4.76068492112
10317.000020479	5.67859944349
10317.000015845	3.27200964383
10317.000022426	5.71252954786
10317.000020767	4.60680007842
10317.000015281	4.08448927343
10317.000003236	3.52554701662
10317.000026441	3.93892588788
10317.000013235	5.10274065829
10317.000030764	5.13727349448
10317.000004979	5.06383459561
10317.000005846	5.60618349822
10317.000006926	2.8525342765
10317.000030181	5.60294978413
10317.000026136	5.3378442134
10317.000032804	6.01148795145
10317.000029504	4.44502494286
10317.000012014	5.36880553276
10317.000006619	5.15384730407
10317.000041740	6.19169305184
10317.000036863	5.09306085458
10317.000030067	5.53599185062
10317.000010877	1.53286599355
10317.000004145	4.29263795208
10317.000014810	1.3693183792
10317.000010748	3.85987075384
10317.000029207	2.34260968011
10317.000030379	4.70415928719
10317.000026635	4.62099138182
10317.000023852	5.26495410987
10317.000013917	5.07901073555
10317.000016770	5.09671051259
10317.000009528	5.24428669118
10317.000027835	3.05185133605
10317.000022652	4.5083337299
10317.BLANK.8.C.r10	5.33185826985
10317.000036080	5.20698171245
10317.000004284	4.74278246215
10317.000014115	4.02910509823
10317.000017690	3.73332192462
10317.000041567	6.04261533291
10317.000010172	4.88586048642
10317.000011997	5.90967289311
10317.000033802	1.9013317807
10317.000002878	5.08864552417
10317.000010797	4.34612556421
10317.000023157	4.91901761435
10317.000039893	4.56823888142
10317.000017075	4.29108042406
10317.000003265	3.00982961333
10317.BLANK.AG74.7D.r20	5.88700040066
10317.000014929	5.0221481512
10317.000013711	4.97745471849
10317.000004699	4.13573794307
10317.000036166	5.0544758762
10317.000038190	6.45626338295
10317.000002044	5.49822020098
10317.000012911	5.27271274415
10317.000022290	4.24650473451
10317.000018344	3.83798507779
10317.000006694	4.88245192504
10317.000022427	5.53518498606
10317.000026440	4.32890892436
10317.000015280	2.3271462347
10317.000020766	2.7270800903
10317.000012099	2.36550214344
10317.000028897	1.23562528858
10317.000009443	5.40977703098
10317.000001793	5.16473986781
10317.000006071	5.62196029005
10317.000011402	4.2655036732
10317.000013743	5.49459246152
10317.000020478	5.46733315906
10317.000015465	4.59324180443
10317.000033471	4.43280558377
10317.000004812	5.08262824122
10317.000017339	5.43959619049
10317.000016206	4.46812879696
10317.000010120	4.63124977327
10317.000038024	3.81585084875
10317.000027787	5.7937268739
10317.000035449	4.86952120571
10317.000018415	4.70504782275
10317.000014259	5.26211246401
10317.000002715	5.31799015479
10317.000030511	5.22903176859
10317.000020680	5.37568588416
10317.BLANK.4.B.r10	3.31432584112
10317.000026082	3.72128018939
10317.000016722	5.71231658887
10317.000009081	2.63986920299
10317.000001351	4.45451535713
10317.000013381	3.88014552106
10317.000021185	3.77135252971
10317.000020541	5.3601437142
10317.000014198	5.78437557433
10317.000028848	5.00460691978
10317.000005814	5.42992841526
10317.000033548	5.5616572906
10317.000023322	5.42538889585
10317.000030736	5.07968384714
10317.000002532	2.13500796287
10317.000011238	6.10967560346
10317.000007774	4.00320091202
10317.000003713	5.10019852206
10317.000006974	4.50840799819
10317.000026164	5.35060688365
10317.000008982	5.04724237275
10317.000012046	3.59722660268
10317.000038191	5.32239652718
10317.000018345	5.1207732393
10317.000022291	5.05398391294
10317.000012910	4.69742454354
10317.000005898	5.95280095542
10317.000048394	3.57889812321
10317.000009410	5.99958853101
10317.000037982	6.40960145857
10317.000033803	5.0672199529
10317.000028503	5.97086845098
10317.000003382	5.60129702139
10317.000017074	4.5069057896
10317.000001538	3.42574733616
10317.000039892	4.84769320015
10317.000011352	5.98016363651
10317.000022592	3.79552584529
10317.000002458	4.82012692069
10317.000031298	6.44562579132
10317.000001919	4.46640327445
10317.000036081	5.14166997089
10317.000004285	5.58779923643
10317.000010173	5.44112137997
10317.000016255	5.71766225777
10317.BLANK.7F.r19	6.25254701033
10317.000001626	0.369667397966
10317.000014430	4.60329662822
10317.BLANK.AG72.4C.r20	1.86220000826
10317.000026634	4.44180418232
10317.000023853	4.62531403125
10317.000020512	4.75992127487
10317.000011093	5.91870937975
10317.000022653	4.76711211677
10317.000001302	4.88307592022
10317.000009529	4.47766410676
10317.000012408	5.89959393544
10317.000011949	4.40035293904
10317.000010876	4.78096433706
10317.000030066	2.95409362235
10317.000002262	5.79482895655
10317.000012015	4.76152789645
10317.000030180	3.48082584558
10317.000002384	4.78048496526
10317.000026137	4.61654978042
10317.000006927	3.89015185704
10317.000007818	3.99206912855
10317.000038250	5.53318402183
10317.000001401	4.84361016466
10317.000036862	4.84251164514
10317.000040385	5.82283127277
10317.000002940	2.07880645199
10317.000007727	4.23056261746
10317.000022150	2.33266077971
10317.000027316	4.6579995053
10317.000030765	5.8673889709
10317.000013234	4.54361028897
10317.000001820	5.17219331581
10317.000016697	6.5614100105
10317.000002248	3.32385545712
10317.000031488	4.65458540491
10317.000026500	5.24235332042
10317.000017081	3.93746571812
10317.000010298	4.38233970994
10317.000015525	5.14279065928
10317.000023879	5.22907949353
10317.000022946	4.97665151255
10317.000020538	2.51219344722
10317.000010186	5.18883676103
10317.000022382	4.12377571718
10317.000017664	5.60135319038
10317.000040157	5.36932189142
10317.000001328	3.78478297273
10317.000015138	4.87856050529
10317.000012321	4.83300640509
10317.000029631	5.84156676113
10317.000022264	2.38285489983
10317.000001735	3.38097306398
10317.000004952	5.50978881386
10317.000021304	4.42158483092
10317.000002655	2.96814088476
10317.000036848	4.94379850056
10317.000032710	4.82740091163
10317.000023045	3.23763911774
10317.000013424	4.68016829469
10317.000005168	5.94978669639
10317.000002371	4.92203194606
10317.000009724	2.39112262285
10317.BLANK.41.8E.r13	4.25558470067
10317.000014902	5.07950459878
10317.000014523	5.92396843598
10317.000003150	4.02687058295
10317.000029315	6.29503846743
10317.000023384	5.62479558932
10317.000027927	4.70152908176
10317.000010544	2.6326225245
10317.000027205	4.88935472852
10317.000022999	4.75189589502
10317.000013327	5.09864524543
10317.000001933	3.20028275369
10317.000023799	5.5991390839
10317.000005954	3.43574366115
10317.000028908	5.86790893976
10317.000013039	4.27660183147
10317.000029416	5.59982983041
10317.000005575	1.9179469088
10317.000014220	4.85980519907
10317.000030093	5.50788721737
10317.000026024	5.7049016238
10317.000030568	5.97252328746
10317.000031457	5.28841778148
10317.000001512	4.33059097629
10317.000032629	5.36385595957
10317.000033716	4.12579440175
10317.000023487	4.73330829281
10317.000002853	4.67971071478
10317.000011378	5.15699053215
10317.000010247	6.18333526275
10317.000009550	5.22138678896
10317.000040104	5.36409145416
10317.000016708	6.23315950493
10317.000008194	4.63488105439
10317.000004223	4.73673738336
10317.000027772	6.31003776288
10317.000014868	4.0498878493
10317.000022534	4.84266811199
10317.000001065	4.76847739739
10317.000015393	5.40772759827
10317.000029161	4.0783813554
10317.000020675	4.50740074854
10317.000002939	5.08994298297
10317.000006661	4.64415733031
10317.000021993	5.43564641
10317.000002606	4.91493121867
10317.000020793	4.63444359522
10317.000001766	3.8451629011
10317.000013889	3.68224832536
10317.000016315	3.00089118512
10317.000006084	4.74036334704
10317.000029399	5.63495906256
10317.000037505	4.85655465225
10317.000014054	5.93475211931
10317.000029982	5.8573899741
10317.BLANK.67.11E.r18	5.48685646085
10317.000005225	4.3717680049
10317.000028782	5.9611079124
10317.000001886	5.61174560075
10317.000003103	4.9829446
10317.000007781	3.9344310508
10317.000034141	3.12981760467
10317.000040323	4.12027858502
10317.000033358	3.68469532877
10317.000002322	5.15342263572
10317.000010936	3.66123030373
10317.000028167	6.27496352711
10317.000001541	4.97729012938
10317.000032945	5.55011457924
10317.000013591	3.60165893036
10317.BLANK.66.10E.r18	5.08973421731
10317.000012155	6.45151989159
10317.000005907	5.19785297282
10317.000009074	5.33149035771
10317.000011035	4.85830841687
10317.000007082	2.06270993166
10317.000023231	4.45968378665
10317.000001960	5.29947529359
10317.000004707	4.87958688643
10317.000005638	5.19681883909
10317.000002421	2.05524860328
10317.000027256	4.7219105987
10317.000002942	4.72629499646
10317.000011269	3.29387743834
10317.000032738	5.29714569071
10317.000009228	5.05326570044
10317.000040387	4.96791241963
10317.000030182	6.59099833033
10317.000014331	6.34091221476
10317.000026135	5.45554009919
10317.000006925	4.57238377763
10317.000030479	5.37055203609
10317.000029507	4.02033178432
10317.000012017	5.43102590921
10317.000005845	5.58043324167
10317.000018398	5.32731328048
10317.000023373	5.15314326851
10317.000029619	4.8950614304
10317.000012309	3.16116070137
10317.000004645	5.8938199407
10317.000002563	4.30120677948
10317.000016288	6.09203633163
10317.000016773	5.348264189
10317.000023295	6.19110937868
10317.000027836	4.93090889159
10317.000037498	4.19637355735
10317.000023470	5.31855117292
10317.000010874	3.29007533594
10317.000015613	2.31902813833
10317.000002260	4.79041796264
10317.000005079	3.53380999662
10317.000023154	5.13467600821
10317.000011350	4.88658407402
10317.000017076	4.58662946974
10317.000014208	5.46987271174
10317.000033801	4.89127092039
10317.000041945	4.77476241231
10317.000013011	3.62369716325
10317.000017368	3.4599997104
10317.000016257	5.7414067813
10317.000010171	4.05172849736
10317.000030961	5.6936305758
10317.000012230	4.74343592483
10317.000036083	4.68372095968
10317.000004287	3.88251628888
10317.000020034	5.40454504049
10317.000038075	6.28576420027
10317.000012912	5.29083202862
10317.000006020	3.79092036872
10317.000036165	5.58657830129
10317.000028202	6.03817670887
10317.000020429	2.43320177429
10317.000038193	5.48293470934
10317.000027630	0.591224681939
10317.000023549	5.63862321863
10317.000022476	3.79364814907
10317.000040358	5.08466254826
10317.000001127	0.869959323337
10317.000002359	5.10795365403
10317.000003266	4.71858151525
10317.000014587	4.68381291557
10317.000030734	4.8774368513
10317.000002530	3.08423347882
10317.000004616	4.61892893717
10317.000036412	5.32239143425
10317.000013265	5.94259776703
10317.000028775	0.7903133034
10317.000017202	6.80095647865
10317.000004929	5.11821048165
10317.000013480	5.7423847817
10317.000021684	4.56085950416
10317.000008980	5.53348239411
10317.000012044	5.66833289739
10317.000006976	4.84134913579
10317.000031515	3.84769657386
10317.000001450	3.79173408688
10317.000033654	5.98389527219
10317.000010305	6.07559797209
10317.000015899	6.12524270134
10317.000028076	4.04387747291
10317.000026080	4.98272198952
10317.000010827	5.3079980669
10317.000023423	1.74123170926
10317.000031216	4.38622017376
10317.000023802	5.36795145198
10317.000013383	3.75333028947
10317.000021187	5.57430124231
10317.000028693	4.94678612011
10317.000007075	4.69117028251
10317.000016720	5.45167570987
10317.000013947	4.0114327795
10317.000001353	4.95651797724
10317.000033157	4.73352428511
10317.000015581	4.50453287901
10317.000003536	3.11378245673
10317.000027785	5.54342696374
10317.000021158	3.7687193309
10317.000020067	4.9740232831
10317.000001948	4.57177166221
10317.000010122	3.3193775092
10317.000033473	6.85698032169
10317.000013998	4.20101471378
10317.000033188	5.63333257698
10317.000016204	4.40783700912
10317.000021246	3.30284667026
10317.000013042	0.593708004849
10317.000029196	5.11902458524
10317.000020682	6.16971850883
10317.000015364	5.20669870451
10317.000043093	4.75766975789
10317.000038338	5.57288002991
10317.000032652	4.43425400371
10317.BLANK.8.B.r10	5.53243359436
10317.000020764	5.09817773153
10317.000014646	4.95078093476
10317.000015282	3.83496653702
10317.000031031	6.00155028341
10317.000003235	5.01130199821
10317.000001174	3.25344387084
10317.Blank.G3.r17	5.45417195253
10317.000022425	5.06261327283
10317.000014979	5.74381127629
10317.000014558	5.81558635987
10317.000002014	4.97567814904
10317.000030210	5.76043446544
10317.000028251	2.43594647255
10317.000035348	4.60119012022
10317.000028895	3.90026107153
10317.000012157	3.03141417458
10317.000003602	5.65875598659
10317.000030539	5.5808820562
10317.000006865	5.30260688695
10317.000038312	5.33761067728
10317.000014271	5.30964148339
10317.000009693	3.15570112196
10317.000001543	5.54601072152
10317.000036920	3.67148041056
10317.000009368	4.67859130743
10317.000011329	5.08463556404
10317.000035461	4.94219287673
10317.000030627	3.48012643034
10317.000004672b	4.3748539188
10317.000027254	3.54494775484
10317.000004705	4.69054607792
10317.000001962	4.68733197749
10317.000013376	4.03219682999
10317.000023233	4.37062057742
10317.000028959	3.19608184501
10317.000033459	5.15691041579
10317.000009076	2.82930431624
10317.000014572	4.6596688843
10317.000023911	2.12207810068
10317.000013290	5.36742732437
10317.000005227	3.32819115571
10317.000001884	4.84990579035
10317.000001240	2.92797069984
10317.000033044	5.26249950258
10317.000021671	3.94484547003
10317.000028165	4.74990342277
10317.000014397	5.61480994032
10317.000030124	5.53387488793
10317.000002320	2.6168265729
10317.000026193	5.02977144429
10317.000007783	6.07659127593
10317.000044399	5.07383965463
10317.000013151	5.95867799421
10317.000015277	4.66282559002
10317.000014348	5.17925675665
10317.000021991	4.60143954869
10317.000016009	6.15175900993
10317.000038135	5.85957082455
10317.000003425	0.796920447637
10317.000012370	4.43427630211
10317.000005703	5.58252802477
10317.000037507	4.55532927325
10317.000004903	1.03752289318
10317.000001764	5.7789993494
10317.000023828	5.31663521166
10317.000022917	4.6413428536
10317.000013652	5.26225797994
10317.000004221	4.31610174476
10317.000009552	4.64766499606
10317.000001379	4.90713118856
10317.000008196	6.29421241924
10317.000029163	5.28756476019
10317.000002219	3.69089426756
10317.000015391	3.06237788866
10317.000043066	3.85002861591
10317.000001067	1.69449993538
10317.000033798	6.4145304324
10317.000016414	4.04503103502
10317.000039836	6.03717348159
10317.000010732	4.74744189599
10317.000017342	5.53260582365
10317.000015003	4.79245202857
10317.000030674	5.93631185153
10317.000002851	4.96659516826
10317.000016498	3.93489491453
10317.000008204	2.6178448159
10317.000036973	4.36231412751
10317.000014222	4.89184729391
10317.000026026	3.7998815581
10317.000002295	4.96824493783
10317.000003651	1.53841260082
10317.000010881	1.16616645948
10317.000018073	5.44435078653
10317.000023563	5.10884510622
10317.000040372	5.30459185391
10317.000010967	5.93573881806
10317.000028136	4.64067321905
10317.000004055	5.57298664493
10317.000033017	6.15353688373
10317.000013807	6.2535658389
10317.000007135	3.5994147388
10317.000023386	5.39372563899
10317.000010546	4.35852093561
10317.000020403	4.77627622758
10317.000029317	6.3353486044
10317.000028228	5.73655531136
10317.000016344	3.74276759244
10317.000017780	5.72281660847
10317.000023359	6.20969447146
10317.000022266	4.14063079474
10317.000005750	2.91848538671
10317.000001808	3.89111516897
10317.000038166	5.32345961259
10317.000003476	6.30731896917
10317.000023047	4.72935710383
10317.000011243	4.92302029158
10317.000022483	5.38713914335
10317.000017165	3.94341173111
10317.000009202	3.5498441274
10317.000038278	5.36753779207
10317.000007830	4.03043444991
10317.000015224	6.37515637826
10317.000010761	5.47775653778
10317.000016447	3.88433463753
10317.000017083	5.06722839997
10317.BLANK.53.6A.r13	4.90132730466
10317.000015639	5.88979460537
10317.000020624	6.00522101172
10317.000005989	5.38127294537
10317.000017666	4.01689885636
10317.000016759	5.35347799734
10317.000023744	4.54486421292
10317.000010184	4.09178239688
10317.000022380	5.51099957556
10317.000036076	4.2352619129
10317.000028311	6.15475964972
10317.000030350	3.95943717737
10317.000027194	4.05796328242
10317.000033799	4.59552637927
10317.000016415	4.09599096413
10317.000004220	5.04041849109
10317.000020093	4.7000031868
10317.000013653	4.45967221929
10317.000023829	4.43410302193
10317.000015575	6.11466993577
10317.000022916	5.6270628002
10317.000017634	5.34277885769
10317.000008197	3.76074828292
10317.000040107	3.87352539444
10317.000001378	4.83728764943
10317.000022629	5.84671444918
10317.000005702	3.5766838793
10317.000015493	1.77474471478
10317.000038134	5.59280009734
10317.000003424	2.49991518254
10317.000016316	4.43791568784
10317.BLANK.41.8D.r13	4.02913649479
10317.000001765	5.62927342587
10317.000022234	3.2957420683
10317.BLANK110.10A.rp.109.110.111	4.51766693142
10317.000002605	5.12710151462
10317.000027589	5.95500892739
10317.000015276	5.7140753948
10317.000014349	5.35106122964
10317.000036727	5.26471530575
10317.000028440	5.39400003515
10317.000013150	5.0459512582
10317.000023015	4.74343229476
10317.000006662	5.71095300596
10317.000001180	4.61304426394
10317.BLANK.52.3G.r14	6.53786942331
10317.000021990	4.67794092052
10317.000037927	5.89373159764
10317.000032740	5.08897042013
10317.000030125	5.61245915916
10317.000026192	5.0264061402
10317.000002321	4.50460010446
10317.000021670	3.36537910277
10317.000028164	6.34063551484
10317.000008974	4.19511804479
10317.000007782	5.426326466
10317.000020451	4.88181336894
10317.000029345	5.19330368396
10317.000005226	2.69723892321
10317.000014573	6.23340109588
10317.000027648	3.84912971286
10317.000038410	5.29525575667
10317.000012248	6.06330279086
10317.000014495	6.05299925958
10317.000011036	5.15625919526
10317.000023232	3.79350503824
10317.000014270	5.97641008916
10317.000006864	5.25703875425
10317.000030538	4.79298524793
10317.000029446	5.57135540133
10317.000012156	5.46044139029
10317.000028082	4.42067555988
10317.000035460	3.52446497408
10317.000002803	5.70996544792
10317.000007664	4.02526386298
10317.000022381	4.4383694547
10317.000017667	5.33032873544
10317.BLANK.66.10D.r18	5.20438930089
10317.000022945	4.95806165956
10317.000030351	4.43008306512
10317.000028310	5.67534184358
10317.000036077	3.27920732261
10317.000017082	5.37612351819
10317.000016446	5.10819405287
10317.000015907	5.4237809602
10317.000022564	6.07791380995
10317.000026503	4.75589079099
10317.000015638	5.80643402356
10317.000037974	5.28645537751
10317.BLANK.67.11D.r18	6.34788182462
10317.000002969	5.81636397568
10317.000022482	4.00367827851
10317.000006631	5.74600008246
10317.000023046	4.31067544709
10317.000039982	4.99046456028
10317.000013103	3.11873086369
10317.BLANK.7A.r12	5.40971152316
10317.000015225	3.6794605222
10317.000002656	3.74525834878
10317.000007831	4.50934813488
10317.000023358	5.59365954878
10317.000022267	4.85211976897
10317.000017781	5.57780448232
10317.000004951	5.82290350289
10317.000031388	5.53957340707
10317.000038167	6.10300181509
10317.BLANK.68.12B.r18	0.0594698879108
10317.000036191	4.76449094755
10317.000027924	5.72317816281
10317.000023387	3.88173496269
10317.000007134	4.52703925582
10317.000014520	5.09932436416
10317.000002597	4.47602235532
10317.000029316	4.29645124602
10317.000004054	3.51190332542
10317.000013427	5.5185377506
10317.000028137	1.07712017867
10317.000002372	4.5495600541
10317.000002689	5.72998757517
10317.000016499	4.98682980763
10317.000036972	5.9727794513
10317.000010244	6.2525239205
10317.000035433	5.50542103593
10317.000002850	5.63619009547
10317.000007637	4.89635708644
10317.000005576	5.42472562216
10317.000012105	4.13035979237
10317.000003650	3.60422832767
10317.000006837	4.46683595072
10317.000038340	4.46350017447
10317.000010880	6.22878912237
10317.000014223	5.01779559639
10317.000030090	6.06862587217
10317.000026027	5.38818935268
10317.000023261	2.12505596116
10317.000017343	5.4712650369
10317.000005957	6.32415426241
10317.000002471	4.58382741974
10317.000027206	4.59436181189
10317.000001930	5.24566990236
10317.000001126	5.11525718833
10317.000023548	5.78522282179
10317.000021609	4.82518851206
10317.000003267	3.65788349678
10317.000006021	4.60222479198
10317.000009413	4.34175962211
10317.000017774	5.24480063826
10317.000012913	3.37340366591
10317.000038192	2.90459459503
10317.000023969	5.78739797867
10317.000027631	1.69132617898
10317.000028203	5.50710840788
10317.000020428	4.3827163334
10317.000036164	5.58236800672
10317.000030960	5.67092902986
10317.000010170	5.88512409614
10317.BLANK.4.C.r10	6.11746604924
10317.000016256	5.74895235005
10317.000036082	4.54729539417
10317.000012231	4.91718201149
10317.000004286	4.69653735594
10317.000032600	2.93264109149
10317.000017077	4.37347953401
10317.000022591	4.5363408558
10317.000011351	4.27951768721
10317.000013010	4.19055786456
10317.000033800	4.6514863302
10317.000014209	5.06941076592
10317.000004147	4.6493369722
10317.000002261	5.53053916812
10317.000026529	5.21144976202
10317.000011090	5.78307129327
10317.000016772	5.58239815195
10317.000016289	6.13580348122
10317.000001301	2.81395526301
10317.000014433	5.12050370216
10317.BLANK.F.3.r8	5.81218038113
10317.000037499	3.96477138939
10317.000020511	5.95554935698
10317.000040098	5.58613770955
10317.000005844	5.58644883238
10317.000027315	2.11186272232
10317.000002099	5.79839433797
10317.000013237	4.18561607093
10317.000028727	4.34710533977
10317.000009229	5.22410265303
10317.000002943	4.06503868048
10317.000032806	5.22500740391
10317.000013129	2.4069431949
10317.000028439	4.52609847367
10317.000012016	5.49105934095
10317.000030478	3.94076074641
10317.000038253	6.81615607801
10317.000010993	3.93443630897
10317.000014330	5.81384199151
10317.000002387	4.81209889096
10317.000026134	3.90370712704
10317.000028250	5.00557824299
10317.000021544	4.90553254731
10317.000014559	4.81911655969
10317.000027662	4.68695200414
10317.000028894	3.8778902488
10317.000042991	4.78916717051
10317.000006072	5.44938054878
10317.000031030	5.81711178545
10317.000015283	3.72711287801
10317.000014647	3.54980418896
10317.000015847	5.52210752501
10317.000014978	5.99079343156
10317.000022424	3.91296464155
10317.000039924	5.18566083393
10317.000021965	4.35806142486
10317.000001175	4.81556195014
10317.000002716	5.04346250023
10317.000043092	5.78053842522
10317.000029197	5.37844097616
10317.000020683	4.72942929739
10317.000013043	4.33176610728
10317.000011302	4.50654529745
10317.000002829	5.40114860942
10317.000001568	2.12670623667
10317.000029289	4.82346633662
10317.000012262	3.51085163413
10317.000021159	4.71201571591
10317.000015580	4.97006695232
10317.000027784	5.12519798209
10317.000003537	5.45344994398
10317.000016205	4.10674980075
10317.000033472	3.60040382972
10317.000001676	2.97056666563
10317.000013999	5.45535145462
10317.000004811	4.48968787463
10317.000041536	6.22395308339
10317.000023218	3.76789478848
10317.000010123	5.45529384768
10317.Blank33.E12.r6	4.58044557844
10317.000013382	4.4605277646
10317.000021186	4.79206198533
10317.000028692	5.08547688094
10317.000001352	4.82262697752
10317.000033156	5.77110067138
10317.000016721	6.20473224835
10317.000012879	4.73633358272
10317.000007074	2.9095335598
10317.000022603	4.88365588532
10317.000015641	5.54638868028
10317.000026081	4.91293874329
10317.000028077	5.64850222955
10317.BLANK.7G.r19	4.32183485976
10317.000010719	4.22163309714
10317.000009667	4.19674444438
10317.000033248	5.48889140703
10317.000008981	3.44998096189
10317.000021685	4.92767876008
10317.000015898	5.69674884623
10317.000007777	5.39795162144
10317.000022100	6.08769948676
10317.000010304	6.16646509739
10317.000001451	3.29626060465
10317.000028774	3.68886657895
10317.000001870	5.44166110329
10317.000036413	4.46428128952
10317.000030735	5.67334452121
10317.000002531	4.86762088486
10317.000004928	2.74575845522
10317.000009164	4.66664430144
10317.000017203	5.27770991384
10317.000023321	4.34993888126
10317.000007834	3.52920566085
10317.000015220	4.88704639005
10317.000011247	5.82339127162
10317.000039987	5.2554827529
10317.000023043	3.04443734962
10317.000006634	5.07200120557
10317.BLANK.AG72.4A.r20	6.50039222408
10317.000017161	4.01121249196
10317.000032716	6.06353143467
10317.000037971	4.70650149488
10317.000005754	5.8551774496
10317.000013218	6.0895977036
10317.000030749	4.03661685861
10317.000003189	3.90276029073
10317.000016340	5.05196522577
10317.000033537	4.43438556877
10317.000009118	5.31324386137
10317.000022262	3.63884467217
10317.000036072	4.74936419716
10317.000013605	5.84227193216
10317.000027727	0.49565714489
10317.000003594	5.2311121326
10317.000026618	4.38468546857
10317.000031790	4.07113805808
10317.000017662	5.48932581182
10317.000027818	4.90366152121
10317.000022384	5.02202521785
