	shannon
10317.000002940	2.10959794713
10317.000007727	4.30022279639
10317.000022150	2.51103749114
10317.000027316	4.63674678613
10317.000030765	5.91247924766
10317.000013234	4.48845319716
10317.000001820	5.23383150217
10317.000016697	6.51348715288
10317.000002248	3.2596982274
10317.000031488	4.61542740917
10317.000026500	5.38887539147
10317.000017081	3.9879765419
10317.000010298	4.29956466544
10317.000015525	5.16959301675
10317.000023879	5.28790244334
10317.000022946	5.01227014269
10317.000020538	2.50684627714
10317.000010186	5.10875076453
10317.000022382	4.09943200606
10317.000017664	5.60170732488
10317.000040157	5.36559216631
10317.000001328	4.00094056769
10317.000015138	4.93372251313
10317.000012321	4.75591683359
10317.000029631	5.8831534468
10317.000022264	2.24984565196
10317.000001735	3.36168294385
10317.000004952	5.5331467444
10317.000021304	4.42982377525
10317.000002655	2.92744258355
10317.000036848	4.9657210223
10317.000032710	4.85542056456
10317.000023045	3.32808158425
10317.000013424	4.68626633346
10317.000005168	5.99628583566
10317.000002371	5.01853247998
10317.000009724	2.35318231126
10317.BLANK.41.8E.r13	4.22760027981
10317.000014902	4.94928073315
10317.000014523	5.87645247017
10317.000003150	4.06834430473
10317.000029315	6.2383561212
10317.000023384	5.47975719754
10317.000027927	4.66807284455
10317.000010544	2.6899328939
10317.000027205	4.84009291901
10317.000022999	4.82216194328
10317.000013327	5.02309885308
10317.000001933	3.081199143
10317.000023799	5.58798779754
10317.000005954	3.4390914771
10317.000028908	5.65488819307
10317.000013039	4.27074213739
10317.000029416	5.64745800303
10317.000005575	1.87940544066
10317.000014220	4.89442307003
10317.000030093	5.49832598762
10317.000026024	5.67024434775
10317.000030568	5.92369255485
10317.000031457	5.30361191258
10317.000001512	4.46786541439
10317.000032629	5.32269839906
10317.000033716	4.03593478592
10317.000023487	4.73503857455
10317.000002853	4.79125947913
10317.000011378	5.12385281399
10317.000010247	6.21122886854
10317.000009550	5.11683888831
10317.000040104	5.36828083895
10317.000016708	6.19381218904
10317.000008194	4.66094880603
10317.000004223	4.86422941318
10317.000027772	6.2216481891
10317.000014868	3.98140244196
10317.000022534	4.92082000432
10317.000001065	4.9054575908
10317.000015393	5.3682972187
10317.000029161	4.00828862325
10317.000020675	4.59150193144
10317.000002939	5.06113288637
10317.000006661	4.54995692874
10317.000021993	5.44435866967
10317.000002606	5.0020484354
10317.000020793	4.62042802615
10317.000001766	3.8979540884
10317.000013889	3.703019582
10317.000016315	2.91548704781
10317.000006084	4.77499142609
10317.000029399	5.66836221978
10317.000037505	4.86238887355
10317.000014054	5.96651221797
10317.000029982	5.84703325215
10317.BLANK.67.11E.r18	5.46042947419
10317.000005225	4.25474992689
10317.000028782	5.97369794935
10317.000001886	5.54439638725
10317.000003103	4.9913969758
10317.000007781	3.91972847924
10317.000034141	3.22819207192
10317.000040323	4.13794696266
10317.000033358	3.73377335956
10317.000002322	5.19092302896
10317.000010936	3.69666480709
10317.000028167	6.29619871788
10317.000001541	5.01240896143
10317.000032945	5.63758474762
10317.000013591	3.49948497498
10317.BLANK.66.10E.r18	5.09789287258
10317.000012155	6.36991110082
10317.000005907	5.25435890303
10317.000009074	5.29104853448
10317.000011035	4.90886404409
10317.000007082	1.9677303675
10317.000023231	4.34851735921
10317.000001960	5.34510851119
10317.000004707	4.81787303946
10317.000005638	5.1672451999
10317.000002421	1.99792346664
10317.000027256	4.68559971554
10317.000002942	4.64717189509
10317.000011269	3.28134749092
10317.000032738	5.36997084593
10317.000009228	5.00437163896
10317.000040387	5.00923922219
10317.000030182	6.49315913213
10317.000014331	6.31866988441
10317.000026135	5.4775208121
10317.000006925	4.48287094604
10317.000030479	5.32591399721
10317.000029507	4.02237586063
10317.000012017	5.48845764918
10317.000005845	5.62618202626
10317.000018398	5.33917954493
10317.000023373	5.21534465391
10317.000029619	4.95602172604
10317.000012309	3.22070792048
10317.000004645	5.87927479127
10317.000002563	4.31942592604
10317.000016288	6.0611718243
10317.000016773	5.35115192673
10317.000023295	6.16514245292
10317.000027836	4.9817605114
10317.000037498	4.22127565039
10317.000023470	5.33234916493
10317.000010874	3.27691369987
10317.000015613	2.28279730413
10317.000002260	4.79580869981
10317.000005079	3.69435049495
10317.000023154	5.04268728185
10317.000011350	4.98127004816
10317.000017076	4.53241966701
10317.000014208	5.50694902307
10317.000033801	4.90014388176
10317.000041945	4.72793228275
10317.000013011	3.65458416606
10317.000017368	3.47668331922
10317.000016257	5.75020791505
10317.000010171	3.99550807549
10317.000030961	5.7277967533
10317.000012230	4.8060927277
10317.000036083	4.57826298812
10317.000004287	3.89253066916
10317.000020034	5.37534224957
10317.000038075	6.25118970144
10317.000012912	5.27832294312
10317.000006020	3.85809629096
10317.000036165	5.6189278147
10317.000028202	6.05620984757
10317.000020429	2.38636969595
10317.000038193	5.45286694688
10317.000027630	0.623630204566
10317.000023549	5.77089346271
10317.000022476	3.79559915609
10317.000040358	5.09419494258
10317.000001127	0.954531485557
10317.000002359	5.06608180578
10317.000003266	4.69045800011
10317.000014587	4.73485321199
10317.000030734	4.91602584848
10317.000002530	2.99427319271
10317.000004616	4.78778373629
10317.000036412	5.37500219992
10317.000013265	5.90141292969
10317.000028775	0.82747451214
10317.000017202	6.8456591636
10317.000004929	5.11890008083
10317.000013480	5.68578912924
10317.000021684	4.63808464711
10317.000008980	5.47056291596
10317.000012044	5.66703677902
10317.000006976	4.7445162419
10317.000031515	3.91775435931
10317.000001450	3.7686222524
10317.000033654	5.95124601124
10317.000010305	6.2040739725
10317.000015899	6.07538182067
10317.000028076	3.97727763873
10317.000026080	5.00814443126
10317.000010827	5.2692138075
10317.000023423	1.73286007153
10317.000031216	4.49536460581
10317.000023802	5.31922735538
10317.000013383	3.77425732892
10317.000021187	5.56647288918
10317.000028693	4.89699556322
10317.000007075	4.8336413378
10317.000016720	5.48508970707
10317.000013947	3.90730511626
10317.000001353	5.00800867787
10317.000033157	4.67873106894
10317.000015581	4.42721824494
10317.000003536	3.12606083396
10317.000027785	5.45926092038
10317.000021158	3.89096344597
10317.000020067	5.06284442617
10317.000001948	4.67056069792
10317.000010122	3.35019179779
10317.000033473	6.89262911184
10317.000013998	4.10643465155
10317.000033188	5.61488233743
10317.000016204	4.3037345333
10317.000021246	3.41245526843
10317.000013042	0.494918723168
10317.000029196	5.10661292844
10317.000020682	6.21304874093
10317.000015364	5.27861537057
10317.000043093	4.77611237979
10317.000038338	5.51330671853
10317.000032652	4.52293004259
10317.BLANK.8.B.r10	5.60756370034
10317.000020764	5.10561611812
10317.000014646	4.99885679777
10317.000015282	3.81709431327
10317.000031031	6.00234124016
10317.000003235	4.97582158417
10317.000001174	3.17302095814
10317.Blank.G3.r17	5.44386475283
10317.000022425	4.9966614261
10317.000014979	5.72084578863
10317.000014558	5.87859499094
10317.000002014	4.87092920514
10317.000030210	5.71324879256
10317.000028251	2.44042445649
10317.000035348	4.57673503722
10317.000028895	3.88089219133
10317.000012157	3.02406395616
10317.000003602	5.67974658056
10317.000030539	5.61908660821
10317.000006865	5.36844036378
10317.000038312	5.35862294672
10317.000014271	5.2376219802
10317.000009693	3.1416772639
10317.000001543	5.47418695911
10317.000036920	3.79796023746
10317.000009368	4.65136341564
10317.000011329	5.03743337992
10317.000035461	4.84934609044
10317.000030627	3.33938688864
10317.000004672b	4.32343701955
10317.000027254	3.55250556249
10317.000004705	4.52147949727
10317.000001962	4.7224703791
10317.000013376	4.04779471884
10317.000023233	4.42255013987
10317.000028959	3.17715749902
10317.000033459	5.0410226236
10317.000009076	2.82414226315
10317.000014572	4.65983253874
10317.000023911	2.14278052742
10317.000013290	5.38207913654
10317.000005227	3.3187012961
10317.000001884	4.88170899813
10317.000001240	2.88022040274
10317.000033044	5.25698356643
10317.000021671	3.96283234956
10317.000028165	4.84494642799
10317.000014397	5.65665604668
10317.000030124	5.59100143908
10317.000002320	2.62411653235
10317.000026193	5.04256594591
10317.000007783	6.09041521179
10317.000044399	5.19448563847
10317.000013151	5.92529123249
10317.000015277	4.70782280077
10317.000014348	5.19139865913
10317.000021991	4.57567277731
10317.000016009	6.19233531973
10317.000038135	5.85992991918
10317.000003425	0.794594530726
10317.000012370	4.57042449734
10317.000005703	5.59864923675
10317.000037507	4.67674081498
10317.000004903	1.00836672397
10317.000001764	5.68832569284
10317.000023828	5.26433000306
10317.000022917	4.75105922264
10317.000013652	5.25030424055
10317.000004221	4.32434652384
10317.000009552	4.6091497908
10317.000001379	4.94089201522
10317.000008196	6.25102966155
10317.000029163	5.19007296971
10317.000002219	3.67480558501
10317.000015391	3.0231779833
10317.000043066	3.95001794328
10317.000001067	1.68855686695
10317.000033798	6.42890772662
10317.000016414	4.05726719274
10317.000039836	6.05098586953
10317.000010732	4.77956334883
10317.000017342	5.64450395184
10317.000015003	4.77203256257
10317.000030674	5.87984809325
10317.000002851	5.0321408209
10317.000016498	3.75605975395
10317.000008204	2.51187594746
10317.000036973	4.35986730048
10317.000014222	5.05231985566
10317.000026026	3.75681215809
10317.000002295	4.97792388589
10317.000003651	1.54539292575
10317.000010881	1.09554520394
10317.000018073	5.39505675531
10317.000023563	5.0945819771
10317.000040372	5.24976196544
10317.000010967	5.92193232131
10317.000028136	4.66569836487
10317.000004055	5.55445618698
10317.000033017	6.16724575313
10317.000013807	6.18777549971
10317.000007135	3.64267116226
10317.000023386	5.34789082933
10317.000010546	4.2958301907
10317.000020403	4.6957156218
10317.000029317	6.2788123058
10317.000028228	5.72190425327
10317.000016344	3.75537842055
10317.000017780	5.78624530162
10317.000023359	6.16149308489
10317.000022266	4.24059028893
10317.000005750	2.97833864509
10317.000001808	3.93625700081
10317.000038166	5.26670208566
10317.000003476	6.30715655922
10317.000023047	4.64625783518
10317.000011243	4.97163849574
10317.000022483	5.45939446289
10317.000017165	3.91816924006
10317.000009202	3.58747623158
10317.000038278	5.47334605353
10317.000007830	4.09305481335
10317.000015224	6.32848758737
10317.000010761	5.46644648468
10317.000016447	3.88636856151
10317.000017083	5.04205008439
10317.BLANK.53.6A.r13	4.90513985963
10317.000015639	5.94832489851
10317.000020624	6.03170274345
10317.000005989	5.36288074703
10317.000017666	4.04674142041
10317.000016759	5.33214342905
10317.000023744	4.59294943454
10317.000010184	3.9873611903
10317.000022380	5.49482116677
10317.000036076	4.35458583217
10317.000028311	6.24209776658
10317.000030350	3.84103748588
10317.000027194	4.144096229
10317.000033799	4.63257299751
10317.000016415	4.08040936616
10317.000004220	5.06641033208
10317.000020093	4.79374328161
10317.000013653	4.37849310797
10317.000023829	4.349441119
10317.000015575	6.16019420554
10317.000022916	5.57155970911
10317.000017634	5.34239010778
10317.000008197	3.8247909946
10317.000040107	3.87003584531
10317.000001378	4.81365308788
10317.000022629	5.78642257726
10317.000005702	3.68000432584
10317.000015493	1.75785643542
10317.000038134	5.53833015036
10317.000003424	2.5451857782
10317.000016316	4.43413359158
10317.BLANK.41.8D.r13	4.05477599358
10317.000001765	5.60165315809
10317.000022234	3.37949032634
10317.BLANK110.10A.rp.109.110.111	4.52715226175
10317.000002605	5.14458817127
10317.000027589	5.94241850606
10317.000015276	5.78157658195
10317.000014349	5.43259912466
10317.000036727	5.26474104041
10317.000028440	5.40151897481
10317.000013150	5.08893927893
10317.000023015	4.71791457538
10317.000006662	5.7288602993
10317.000001180	4.63181806788
10317.BLANK.52.3G.r14	6.53206075708
10317.000021990	4.81379446842
10317.000037927	5.84711322419
10317.000032740	5.12793157492
10317.000030125	5.52906287089
10317.000026192	5.07227927152
10317.000002321	4.61147252402
10317.000021670	3.30486923752
10317.000028164	6.35323234765
10317.000008974	4.21722487297
10317.000007782	5.41382486204
10317.000020451	4.92051170599
10317.000029345	5.21159280994
10317.000005226	2.76550286866
10317.000014573	6.16559803743
10317.000027648	3.81873472461
10317.000038410	5.32228459223
10317.000012248	6.10398422941
10317.000014495	6.16653621879
10317.000011036	5.13461706408
10317.000023232	3.70112835837
10317.000014270	5.98961462657
10317.000006864	5.25770368541
10317.000030538	4.68407959467
10317.000029446	5.55207529084
10317.000012156	5.41541262963
10317.000028082	4.40983222417
10317.000035460	3.60162722717
10317.000002803	5.7363775934
10317.000007664	4.07180745906
10317.000022381	4.55002533689
10317.000017667	5.36643858262
10317.BLANK.66.10D.r18	5.22046413015
10317.000022945	5.09453104825
10317.000030351	4.33525386846
10317.000028310	5.70506781599
10317.000036077	3.23583817616
10317.000017082	5.32569847312
10317.000016446	5.09450640497
10317.000015907	5.42324777131
10317.000022564	6.08458163007
10317.000026503	4.77487693441
10317.000015638	5.79618979177
10317.000037974	5.27469364885
10317.BLANK.67.11D.r18	6.1869730344
10317.000002969	5.83645606214
10317.000022482	3.97113972982
10317.000006631	5.66147346542
10317.000023046	4.49130226454
10317.000039982	5.07425466263
10317.000013103	3.17922952698
10317.BLANK.7A.r12	5.37083380169
10317.000015225	3.70986186804
10317.000002656	3.74426040521
10317.000007831	4.52627374336
10317.000023358	5.67157494902
10317.000022267	4.84853731552
10317.000017781	5.54549640409
10317.000004951	5.95393648845
10317.000031388	5.57756807372
10317.000038167	6.07182360264
10317.BLANK.68.12B.r18	0.039420830805
10317.000036191	4.76234234213
10317.000027924	5.74314403836
10317.000023387	3.81079455824
10317.000007134	4.53430807716
10317.000014520	5.1262601607
10317.000002597	4.44816250415
10317.000029316	4.31232411805
10317.000004054	3.59259493364
10317.000013427	5.4392580218
10317.000028137	1.12909022428
10317.000002372	4.54773130118
10317.000002689	5.76470197756
10317.000016499	5.02826423637
10317.000036972	5.95892521625
10317.000010244	6.14462736379
10317.000035433	5.4495634283
10317.000002850	5.59487816073
10317.000007637	4.85203434585
10317.000005576	5.31459351823
10317.000012105	4.16482455838
10317.000003650	3.53437536521
10317.000006837	4.50785530628
10317.000038340	4.43630030269
10317.000010880	6.23143478754
10317.000014223	4.96251416043
10317.000030090	6.05849421757
10317.000026027	5.3496909919
10317.000023261	2.06998234318
10317.000017343	5.51076016439
10317.000005957	6.25520131651
10317.000002471	4.59087901091
10317.000027206	4.63533334224
10317.000001930	5.22923442335
10317.000001126	5.02183349017
10317.000023548	5.72586090635
10317.000021609	4.83118554017
10317.000003267	3.62596201775
10317.000006021	4.61712486736
10317.000009413	4.27498842687
10317.000017774	5.23824080512
10317.000012913	3.40292010466
10317.000038192	2.94263229916
10317.000023969	5.84562826138
10317.000027631	1.7353339562
10317.000028203	5.32402914723
10317.000020428	4.34719592271
10317.000036164	5.65239863193
10317.000030960	5.67236469149
10317.000010170	5.97838559055
10317.BLANK.4.C.r10	6.10300011212
10317.000016256	5.80360509376
10317.000036082	4.59164953067
10317.000012231	4.89663357909
10317.000004286	4.71456183125
10317.000032600	3.01645228746
10317.000017077	4.36854635253
10317.000022591	4.56616912607
10317.000011351	4.35067189459
10317.000013010	4.15880074539
10317.000033800	4.65792006028
10317.000014209	4.83484577443
10317.000004147	4.80733675264
10317.000002261	5.54808580554
10317.000026529	5.26652791073
10317.000011090	5.66875154702
10317.000016772	5.64090942213
10317.000016289	6.1716421986
10317.000001301	2.99579332049
10317.000014433	5.17300525196
10317.BLANK.F.3.r8	5.80510102383
10317.000037499	4.03698671001
10317.000020511	5.91800114819
10317.000040098	5.6471583966
10317.000005844	5.54729621885
10317.000027315	2.14656963166
10317.000002099	5.6777078478
10317.000013237	4.3294319809
10317.000028727	4.44088454654
10317.000009229	5.09198611817
10317.000002943	4.16909876168
10317.000032806	5.21317342532
10317.000013129	2.39334508114
10317.000028439	4.51253027954
10317.000012016	5.48199643463
10317.000030478	4.06221595766
10317.000038253	6.83544203379
10317.000010993	3.9456745549
10317.000014330	5.92405158805
10317.000002387	4.83683954362
10317.000026134	3.98514469041
10317.000028250	4.99540436932
10317.000021544	4.82393730316
10317.000014559	4.82231718576
10317.000027662	4.68757625836
10317.000028894	3.88233264046
10317.000042991	4.78182992632
10317.000006072	5.42260241069
10317.000031030	5.78454218337
10317.000015283	3.65531138149
10317.000014647	3.54815613425
10317.000015847	5.42846178498
10317.000014978	5.93421322576
10317.000022424	3.90406175822
10317.000039924	5.22323890519
10317.000021965	4.30598707536
10317.000001175	4.81938172735
10317.000002716	5.03588280599
10317.000043092	5.79669799167
10317.000029197	5.40421244474
10317.000020683	4.6598825289
10317.000013043	4.43475025491
10317.000011302	4.48107172306
10317.000002829	5.47576138501
10317.000001568	2.15283985007
10317.000029289	4.82092916143
10317.000012262	3.60265764084
10317.000021159	4.73855410099
10317.000015580	5.14115568302
10317.000027784	5.10781484848
10317.000003537	5.52600690261
10317.000016205	4.05164594998
10317.000033472	3.62579756475
10317.000001676	3.00139093157
10317.000013999	5.49669367931
10317.000004811	4.41872797673
10317.000041536	6.28356053965
10317.000023218	3.69906687253
10317.000010123	5.51175646732
10317.Blank33.E12.r6	4.56774507576
10317.000013382	4.44933995864
10317.000021186	4.75751446502
10317.000028692	5.04525287512
10317.000001352	4.82765748576
10317.000033156	5.67800640371
10317.000016721	6.18222663399
10317.000012879	4.72199256498
10317.000007074	2.9076985251
10317.000022603	4.86392171928
10317.000015641	5.53454394422
10317.000026081	4.88643313804
10317.000028077	5.71756940256
10317.BLANK.7G.r19	4.51313234745
10317.000010719	4.24141484319
10317.000009667	4.24862700079
10317.000033248	5.41842685583
10317.000008981	3.5147622658
10317.000021685	4.89138352801
10317.000015898	5.67152102535
10317.000007777	5.31216701772
10317.000022100	6.10128589958
10317.000010304	6.17972207872
10317.000001451	3.37120777537
10317.000028774	3.67916898407
10317.000001870	5.3710504174
10317.000036413	4.4766903209
10317.000030735	5.71011785462
10317.000002531	4.77970986421
10317.000004928	2.74290478195
10317.000009164	4.67908283867
10317.000017203	5.22296470732
10317.000023321	4.23870734888
10317.000007834	3.50067875685
10317.000015220	4.77944741435
10317.000011247	5.82297333465
10317.000039987	5.28180136681
10317.000023043	3.04203910039
10317.000006634	5.02301746363
10317.BLANK.AG72.4A.r20	6.49090319339
10317.000017161	4.080361212
10317.000032716	6.01079088702
10317.000037971	4.68866557517
10317.000005754	5.89472712667
10317.000013218	6.08254135922
10317.000030749	4.05092912323
10317.000003189	3.9281358382
10317.000016340	5.027062472
10317.000033537	4.48810708199
10317.000009118	5.34847488872
10317.000022262	3.67757007848
10317.000036072	4.73494697049
10317.000013605	5.89188167835
10317.000027727	0.484604375836
10317.000003594	5.26898299892
10317.000026618	4.49314897424
10317.000031790	4.16614243003
10317.000017662	5.50009420289
10317.000027818	4.91004876361
10317.000022384	5.01042794899
10317.000026506	4.80697433354
