	shannon
10317.000003150	4.09233565564
10317.000029315	6.24832640989
10317.000023384	5.50675349691
10317.000027927	4.75924049996
10317.000010544	2.67801384124
10317.000027205	4.83884737668
10317.000022999	4.90414015208
10317.000013327	4.96704690663
10317.000001933	3.13252662905
10317.000023799	5.69724618045
10317.000005954	3.37980737162
10317.000028908	5.8247257798
10317.000013039	4.32376490135
10317.000029416	5.58886821125
10317.000005575	1.89907873579
10317.000014220	4.92160047336
10317.000030093	5.47764766008
10317.000026024	5.6863903158
10317.000030568	5.87506414579
10317.000031457	5.35544482388
10317.000001512	4.37908374384
10317.000032629	5.30513717593
10317.000033716	3.98110729451
10317.000023487	4.69943778542
10317.000002853	4.77827468608
10317.000011378	5.18436194346
10317.000010247	6.15834932901
10317.000009550	5.23617050916
10317.000040104	5.36773087136
10317.000016708	6.11031076122
10317.000008194	4.67647839224
10317.000004223	4.72655169462
10317.000027772	6.30882308115
10317.000014868	4.14266561748
10317.000022534	4.85023149607
10317.000001065	4.79208876205
10317.000015393	5.28400735561
10317.000029161	4.03119006955
10317.000020675	4.60253562198
10317.000002939	5.00322711777
10317.000006661	4.59612088374
10317.000021993	5.39754298018
10317.000002606	5.05096306395
10317.000020793	4.5797756301
10317.000001766	3.81358838127
10317.000013889	3.67601135777
10317.000016315	2.94147498416
10317.000006084	4.81982581812
10317.000029399	5.67977725299
10317.000037505	4.81258442079
10317.000014054	5.95302641341
10317.000029982	5.82021303729
10317.BLANK.67.11E.r18	5.4818564973
10317.000005225	4.32489487044
10317.000028782	5.94677530031
10317.000001886	5.65953834541
10317.000003103	5.0631155556
10317.000007781	3.91599895019
10317.000034141	3.20914906596
10317.000040323	4.11314573272
10317.000033358	3.8051116556
10317.000002322	5.17538294691
10317.000010936	3.74073475538
10317.000028167	6.2419639289
10317.000001541	4.99051387389
10317.000032945	5.59653516668
10317.000013591	3.542662866
10317.BLANK.66.10E.r18	5.08619815414
10317.000012155	6.35666803863
10317.000005907	5.28666294523
10317.000009074	5.32812960238
10317.000011035	4.87971582571
10317.000007082	1.96569177762
10317.000023231	4.4037864975
10317.000001960	5.38540821012
10317.000004707	4.86423407124
10317.000005638	5.18183140416
10317.000002421	2.05912750643
10317.000027256	4.62789888864
10317.000002942	4.73717788298
10317.000011269	3.22885335594
10317.000032738	5.24610658387
10317.000009228	5.08058165543
10317.000040387	4.90060679996
10317.000030182	6.54749298497
10317.000014331	6.31012347379
10317.000026135	5.39600421744
10317.000006925	4.63179226715
10317.000030479	5.36448592673
10317.000029507	4.06928532484
10317.000012017	5.53841829405
10317.000005845	5.57609274424
10317.000018398	5.31944047472
10317.000023373	5.144441509
10317.000029619	4.96916248013
10317.000012309	3.16799477441
10317.000004645	5.95981444929
10317.000002563	4.2785541986
10317.000016288	6.10577724965
10317.000016773	5.31440812229
10317.000023295	6.13700995947
10317.000027836	4.96692131382
10317.000037498	4.26578642742
10317.000023470	5.32494194916
10317.000010874	3.28367199506
10317.000015613	2.22704436135
10317.000002260	4.73165734222
10317.000005079	3.60002038459
10317.000023154	5.06195594961
10317.000011350	4.94384049125
10317.000017076	4.52797274539
10317.000014208	5.56402065294
10317.000033801	4.87152499053
10317.000041945	4.81551236191
10317.000013011	3.61635587196
10317.000017368	3.4816616858
10317.000016257	5.80760495385
10317.000010171	4.0788243941
10317.000030961	5.69955290899
10317.000012230	4.79965678728
10317.000036083	4.57060207236
10317.000004287	3.80929580626
10317.000020034	5.39668691435
10317.000038075	6.23641623633
10317.000012912	5.2507238722
10317.000006020	3.72353583542
10317.000036165	5.6668053565
10317.000028202	6.02587541621
10317.000020429	2.41398440739
10317.000038193	5.41860666514
10317.000027630	0.635860190709
10317.000023549	5.72645140542
10317.000022476	3.83895019616
10317.000040358	5.02385339452
10317.000001127	0.862271879808
10317.000002359	5.1311539418
10317.000003266	4.64204578982
10317.000014587	4.7562636832
10317.000030734	4.86830750641
10317.000002530	3.03008147461
10317.000004616	4.67676945756
10317.000036412	5.32127109221
10317.000013265	5.9878095392
10317.000028775	0.804687133532
10317.000017202	6.85923690398
10317.000004929	5.14905947646
10317.000013480	5.65083935116
10317.000021684	4.47985528643
10317.000008980	5.51580127551
10317.000012044	5.7036918937
10317.000006976	4.75860282184
10317.000031515	3.92776661027
10317.000001450	3.72902210505
10317.000033654	5.91457634247
10317.000010305	6.08132427425
10317.000015899	6.01061682325
10317.000028076	4.11078671112
10317.000026080	5.02594500905
10317.000010827	5.2896580485
10317.000023423	1.75011713058
10317.000031216	4.46107666459
10317.000023802	5.42445525281
10317.000013383	3.7846204829
10317.000021187	5.55777411852
10317.000028693	4.95232087098
10317.000007075	4.64873519044
10317.000016720	5.42535868003
10317.000013947	3.94249499616
10317.000001353	4.94604159998
10317.000033157	4.58028074183
10317.000015581	4.48845758518
10317.000003536	3.15864787171
10317.000027785	5.427698023
10317.000021158	3.82924274134
10317.000020067	4.99930322341
10317.000001948	4.57975908832
10317.000010122	3.35648948369
10317.000033473	6.89568840103
10317.000013998	4.11838736227
10317.000033188	5.5852599729
10317.000016204	4.34760993311
10317.000021246	3.46385450982
10317.000013042	0.552736367412
10317.000029196	5.07102261402
10317.000020682	6.12492671732
10317.000015364	5.28951969489
10317.000043093	4.80044959461
10317.000038338	5.3996532374
10317.000032652	4.42185240464
10317.BLANK.8.B.r10	5.53123821572
10317.000020764	5.14691161392
10317.000014646	4.99016768821
10317.000015282	3.86226003769
10317.000031031	5.93092651202
10317.000003235	5.03195446434
10317.000001174	3.18173696348
10317.Blank.G3.r17	5.44801412749
10317.000022425	5.03652290068
10317.000014979	5.6673974888
10317.000014558	5.83643189384
10317.000002014	4.87539664755
10317.000030210	5.76476988437
10317.000028251	2.47150701604
10317.000035348	4.60531986585
10317.000028895	3.93370345681
10317.000012157	3.18118189228
10317.000003602	5.741626729
10317.000030539	5.62986391248
10317.000006865	5.35217479051
10317.000038312	5.28821297157
10317.000014271	5.24436060972
10317.000009693	3.16583529853
10317.000001543	5.44676101934
10317.000036920	3.78100471531
10317.000009368	4.76969909266
10317.000011329	5.04606103449
10317.000035461	4.84768430323
10317.000030627	3.30200250881
10317.000004672b	4.35423377544
10317.000027254	3.65033771518
10317.000004705	4.63866600713
10317.000001962	4.60522697983
10317.000013376	4.00184507329
10317.000023233	4.41286297394
10317.000028959	3.19046111088
10317.000033459	5.08096689105
10317.000009076	2.78636544206
10317.000014572	4.61353924762
10317.000023911	2.06635448148
10317.000013290	5.3213326975
10317.000005227	3.27581206712
10317.000001884	4.88431845479
10317.000001240	2.9126590046
10317.000033044	5.27333674007
10317.000021671	3.98097255321
10317.000028165	4.86239605383
10317.000014397	5.67437517241
10317.000030124	5.56110729454
10317.000002320	2.55074283056
10317.000026193	4.9467032609
10317.000007783	6.15994732814
10317.000044399	4.99610808085
10317.000013151	5.94140319302
10317.000015277	4.67911509112
10317.000014348	5.19381799312
10317.000021991	4.67340470361
10317.000016009	6.16902822524
10317.000038135	5.88579850877
10317.000003425	0.762762175238
10317.000012370	4.45302326524
10317.000005703	5.58547035064
10317.000037507	4.53685643826
10317.000004903	1.01888522874
10317.000001764	5.68956592431
10317.000023828	5.28719824022
10317.000022917	4.70957734396
10317.000013652	5.27371530609
10317.000004221	4.37438587842
10317.000009552	4.64473846339
10317.000001379	4.88435542566
10317.000008196	6.33956969838
10317.000029163	5.25277391665
10317.000002219	3.66191379256
10317.000015391	3.05590141504
10317.000043066	3.97118194788
10317.000001067	1.74357940168
10317.000033798	6.41931116315
10317.000016414	3.96149010707
10317.000039836	6.07383544794
10317.000010732	4.79304012967
10317.000017342	5.54302593771
10317.000015003	4.88452433892
10317.000030674	5.86789968435
10317.000002851	4.98984208979
10317.000016498	3.97114755883
10317.000008204	2.64857435715
10317.000036973	4.40819600776
10317.000014222	4.95159035506
10317.000026026	3.77986280024
10317.000002295	5.03865512176
10317.000003651	1.53918385238
10317.000010881	1.09088304735
10317.000018073	5.43850335467
10317.000023563	5.08904986838
10317.000040372	5.2888254346
10317.000010967	5.85680908584
10317.000028136	4.62586094245
10317.000004055	5.53175444416
10317.000033017	6.19450992986
10317.000013807	6.21578622066
10317.000007135	3.70382230534
10317.000023386	5.35508482985
10317.000010546	4.28397351334
10317.000020403	4.7945887728
10317.000029317	6.23623333523
10317.000028228	5.7610036196
10317.000016344	3.79813881029
10317.000017780	5.73995319158
10317.000023359	6.20014229258
10317.000022266	4.1353793218
10317.000005750	2.94122047653
10317.000001808	3.79840095322
10317.000038166	5.28663670824
10317.000003476	6.30184231823
10317.000023047	4.67039967847
10317.000011243	5.02130987287
10317.000022483	5.46099131772
10317.000017165	3.90653777147
10317.000009202	3.55356743987
10317.000038278	5.4348596434
10317.000007830	4.08544011214
10317.000015224	6.39107626328
10317.000010761	5.48573668364
10317.000016447	3.89736872759
10317.000017083	5.08010605195
10317.BLANK.53.6A.r13	4.90460000439
10317.000015639	5.86807620113
10317.000020624	5.84539276332
10317.000005989	5.3896703025
10317.000017666	4.06744949164
10317.000016759	5.29986689781
10317.000023744	4.50405861917
10317.000010184	4.00527771937
10317.000022380	5.58265194059
10317.000036076	4.29796641429
10317.000028311	6.20571499341
10317.000030350	3.94541317212
10317.000027194	4.17969176337
10317.000033799	4.63674971305
10317.000016415	4.01116478653
10317.000004220	5.13398197941
10317.000020093	4.83543827373
10317.000013653	4.45343158637
10317.000023829	4.33444879648
10317.000015575	6.15799883556
10317.000022916	5.55515707463
10317.000017634	5.28921290829
10317.000008197	3.88483622669
10317.000040107	3.91444020496
10317.000001378	4.81360931215
10317.000022629	5.84063094567
10317.000005702	3.64904835112
10317.000015493	1.78689866166
10317.000038134	5.5963799273
10317.000003424	2.50226679847
10317.000016316	4.53126942155
10317.BLANK.41.8D.r13	4.05730376747
10317.000001765	5.55695404372
10317.000022234	3.49646703918
10317.BLANK110.10A.rp.109.110.111	4.57197485713
10317.000002605	5.1538698775
10317.000027589	5.92874692685
10317.000015276	5.75741182965
10317.000014349	5.44173643691
10317.000036727	5.21887596029
10317.000028440	5.38236640162
10317.000013150	5.04480580595
10317.000023015	4.70054282075
10317.000006662	5.70908570327
10317.000001180	4.64120683334
10317.BLANK.52.3G.r14	6.5984620998
10317.000021990	4.72855356983
10317.000037927	5.87494215624
10317.000032740	5.11217726211
10317.000030125	5.54507883656
10317.000026192	4.94660370347
10317.000002321	4.65968052535
10317.000021670	3.51166145792
10317.000028164	6.28903442509
10317.000008974	4.20771121074
10317.000007782	5.39909119633
10317.000020451	4.89044782314
10317.000029345	5.15130632106
10317.000005226	2.70531336314
10317.000014573	6.15598379388
10317.000027648	3.81793092322
10317.000038410	5.35646647958
10317.000012248	6.11222280648
10317.000014495	6.11247641869
10317.000011036	5.19028164382
10317.000023232	3.75495267237
10317.000014270	5.91895377652
10317.000006864	5.31761121787
10317.000030538	4.73305115832
10317.000029446	5.60428500447
10317.000012156	5.45034977441
10317.000028082	4.42537427513
10317.000035460	3.56065727741
10317.000002803	5.78059930159
10317.000007664	4.04680568238
10317.000022381	4.49133958694
10317.000017667	5.43188996742
10317.BLANK.66.10D.r18	5.22190037741
10317.000022945	5.04968737603
10317.000030351	4.28763334439
10317.000028310	5.77779844642
10317.000036077	3.08012714526
10317.000017082	5.31672472429
10317.000016446	5.06906052081
10317.000015907	5.45599572068
10317.000022564	6.08208193753
10317.000026503	4.66797344308
10317.000015638	5.79283327793
10317.000037974	5.31736489936
10317.BLANK.67.11D.r18	6.29746407074
10317.000002969	5.84764756304
10317.000022482	4.13790831686
10317.000006631	5.6954734767
10317.000023046	4.35107083294
10317.000039982	4.96349302025
10317.000013103	3.15967582741
10317.BLANK.7A.r12	5.39428945669
10317.000015225	3.66702039852
10317.000002656	3.67574142946
10317.000007831	4.61525155908
10317.000023358	5.57520921261
10317.000022267	4.90639493284
10317.000017781	5.60207070001
10317.000004951	5.89957118704
10317.000031388	5.53559031481
10317.000038167	6.09650379819
10317.BLANK.68.12B.r18	0.0628473316618
10317.000036191	4.74942798201
10317.000027924	5.68479679415
10317.000023387	3.83395138703
10317.000007134	4.55258864021
10317.000014520	5.14937150362
10317.000002597	4.43620940477
10317.000029316	4.20559756209
10317.000004054	3.58265947634
10317.000013427	5.4300426646
10317.000028137	1.14639536801
10317.000002372	4.58715992555
10317.000002689	5.80430048233
10317.000016499	5.17751150668
10317.000036972	5.94185262582
10317.000010244	6.14281825235
10317.000035433	5.36412632986
10317.000002850	5.6388192912
10317.000007637	4.93051182101
10317.000005576	5.37446599455
10317.000012105	4.10631008757
10317.000003650	3.55018842309
10317.000006837	4.54285875039
10317.000038340	4.56148781818
10317.000010880	6.31540161003
10317.000014223	4.95154711776
10317.000030090	5.98776085559
10317.000026027	5.31645447805
10317.000023261	2.12526598938
10317.000017343	5.47810186353
10317.000005957	6.33316219728
10317.000002471	4.50134046415
10317.000027206	4.63903608496
10317.000001930	5.27069295608
10317.000001126	5.05269328275
10317.000023548	5.79794295943
10317.000021609	4.87410509961
10317.000003267	3.61286593128
10317.000006021	4.49050290597
10317.000009413	4.26643572616
10317.000017774	5.20713971358
10317.000012913	3.40223109763
10317.000038192	2.71178263269
10317.000023969	5.80445337368
10317.000027631	1.72218409546
10317.000028203	5.34755149722
10317.000020428	4.28563415742
10317.000036164	5.62440737864
10317.000030960	5.67405530238
10317.000010170	6.02869156188
10317.BLANK.4.C.r10	6.10525450921
10317.000016256	5.81551562037
10317.000036082	4.59572806264
10317.000012231	4.98424473046
10317.000004286	4.73516578621
10317.000032600	2.89552028463
10317.000017077	4.41028554325
10317.000022591	4.49564019168
10317.000011351	4.33578058333
10317.000013010	4.38234087842
10317.000033800	4.66120786051
10317.000014209	4.90940904872
10317.000004147	4.70572395112
10317.000002261	5.50131453729
10317.000026529	5.18034334869
10317.000011090	5.66015689917
10317.000016772	5.58486976238
10317.000016289	6.15671718335
10317.000001301	2.93323654231
10317.000014433	5.19824460259
10317.BLANK.F.3.r8	5.81655004452
10317.000037499	3.9609785411
10317.000020511	5.90939769825
10317.000040098	5.56035005718
10317.000005844	5.56258892077
10317.000027315	2.12976981164
10317.000002099	5.61572059144
10317.000013237	4.29460469545
10317.000028727	4.40074862274
10317.000009229	5.05691270034
10317.000002943	4.13550772784
10317.000032806	5.25303599486
10317.000013129	2.40346313342
10317.000028439	4.46609643394
10317.000012016	5.48186310582
10317.000030478	4.01469949831
10317.000038253	6.88429635252
10317.000010993	3.90496179339
10317.000014330	5.95467701408
10317.000002387	4.87824440054
10317.000026134	3.95704109684
10317.000028250	4.92969611784
10317.000021544	4.90781362288
10317.000014559	4.70050061273
10317.000027662	4.73949186747
10317.000028894	3.90914679142
10317.000042991	4.79277964918
10317.000006072	5.48535970243
10317.000031030	5.70282367249
10317.000015283	3.67550297141
10317.000014647	3.54582695227
10317.000015847	5.45978568858
10317.000014978	6.06689367334
10317.000022424	3.9675051791
10317.000039924	5.20119051869
10317.000021965	4.32279362467
10317.000001175	4.80604463385
10317.000002716	5.03555917475
10317.000043092	5.7969025367
10317.000029197	5.33148896004
10317.000020683	4.73143941728
10317.000013043	4.42281591399
10317.000011302	4.61187322256
10317.000002829	5.48449379329
10317.000001568	2.1632991853
10317.000029289	4.86437709786
10317.000012262	3.56129402514
10317.000021159	4.73546606045
10317.000015580	4.93162001653
10317.000027784	5.06103047267
10317.000003537	5.51510735864
10317.000016205	4.12657295869
10317.000033472	3.60886811115
10317.000001676	3.01058693076
10317.000013999	5.51276956606
10317.000004811	4.41462158865
10317.000041536	6.26612196321
10317.000023218	3.84884955704
10317.000010123	5.42543137984
10317.Blank33.E12.r6	4.59567101508
10317.000013382	4.3721569431
10317.000021186	4.81976188837
10317.000028692	5.02040289607
10317.000001352	4.77540082502
10317.000033156	5.7952628161
10317.000016721	6.16649491298
10317.000012879	4.69607660902
10317.000007074	2.92556672313
10317.000022603	4.8979618524
10317.000015641	5.53482267779
10317.000026081	4.86156046804
10317.000028077	5.66759931364
10317.BLANK.7G.r19	4.3300163273
10317.000010719	4.26945989981
10317.000009667	4.14967456186
10317.000033248	5.45444078017
10317.000008981	3.48972337279
10317.000021685	4.97888068304
10317.000015898	5.74543923754
10317.000007777	5.38734237433
10317.000022100	6.05991466035
10317.000010304	6.2238076828
10317.000001451	3.31965585661
10317.000028774	3.68420309531
10317.000001870	5.35502850044
10317.000036413	4.5093112325
10317.000030735	5.74158841071
10317.000002531	4.77072388343
10317.000004928	2.72452377459
10317.000009164	4.76147359864
10317.000017203	5.29403446171
10317.000023321	4.41657085008
10317.000007834	3.47094788524
10317.000015220	4.77940589482
10317.000011247	5.79794184229
10317.000039987	5.28375169903
10317.000023043	3.08142333677
10317.000006634	5.1017641339
10317.BLANK.AG72.4A.r20	6.54099066531
10317.000017161	4.1252569747
10317.000032716	6.1025255353
10317.000037971	4.66830505215
10317.000005754	5.84732040703
10317.000013218	6.07996669226
10317.000030749	3.9785047196
10317.000003189	3.94597945993
10317.000016340	5.00047484803
10317.000033537	4.40539536229
10317.000009118	5.25468907602
10317.000022262	3.63152591332
10317.000036072	4.82791179985
10317.000013605	5.90648587769
10317.000027727	0.546963922312
10317.000003594	5.28427047592
10317.000026618	4.35896583867
10317.000031790	4.15933361809
10317.000017662	5.57696122361
10317.000027818	4.98404229716
10317.000022384	5.01823271689
10317.000026506	4.85481361536
