	shannon
10317.000004707	4.75985892998
10317.000005638	5.21742107308
10317.000002421	2.01775464184
10317.000027256	4.67414659675
10317.000002942	4.67602645062
10317.000011269	3.28683938381
10317.000032738	5.2931619679
10317.000009228	5.03286040732
10317.000040387	5.00580819098
10317.000030182	6.53841431993
10317.000014331	6.33541272261
10317.000026135	5.45316679122
10317.000006925	4.54216388573
10317.000030479	5.35084711702
10317.000029507	3.96276663974
10317.000012017	5.34406392934
10317.000005845	5.55471459921
10317.000018398	5.33252310381
10317.000023373	5.19076155543
10317.000029619	5.07031393501
10317.000012309	3.22356997366
10317.000004645	5.96580940618
10317.000002563	4.29696397389
10317.000016288	6.05430341423
10317.000016773	5.41069375267
10317.000023295	6.14015853409
10317.000027836	5.08457230469
10317.000037498	4.15347595152
10317.000023470	5.32271435324
10317.000010874	3.3198196667
10317.000015613	2.25434687888
10317.000002260	4.6971836348
10317.000005079	3.66661482247
10317.000023154	5.12253410466
10317.000011350	4.83110214538
10317.000017076	4.53549978923
10317.000014208	5.50231047355
10317.000033801	4.82053114669
10317.000041945	4.80270644021
10317.000013011	3.65938345061
10317.000017368	3.46941586019
10317.000016257	5.85853284298
10317.000010171	4.04890552461
10317.000030961	5.64453107779
10317.000012230	4.82394611569
10317.000036083	4.62330425765
10317.000004287	3.86808986842
10317.000020034	5.45590125621
10317.000038075	6.31895987407
10317.000012912	5.25321345525
10317.000006020	3.83957627291
10317.000036165	5.63976154319
10317.000028202	5.95293643672
10317.000020429	2.39852421616
10317.000038193	5.46077814646
10317.000027630	0.653672948212
10317.000023549	5.74298762128
10317.000022476	3.87539898622
10317.000040358	5.12149743042
10317.000001127	0.842119635823
10317.000002359	5.00166072992
10317.000003266	4.68516109512
10317.000014587	4.80552712169
10317.000030734	4.81512330534
10317.000002530	2.93298113557
10317.000004616	4.6596216655
10317.000036412	5.39239212743
10317.000013265	5.90809137511
10317.000028775	0.777832761111
10317.000017202	6.85569800501
10317.000004929	5.11090761295
10317.000013480	5.86030866158
10317.000021684	4.54295899518
10317.000008980	5.52655431708
10317.000012044	5.69600817386
10317.000006976	4.87447205477
10317.000031515	3.88114611297
10317.000001450	3.75956962478
10317.000033654	5.99008146483
10317.000010305	6.10989843867
10317.000015899	6.06514466562
10317.000028076	4.01730235853
10317.000026080	4.993109508
10317.000010827	5.35036288129
10317.000023423	1.74959160479
10317.000031216	4.3502787625
10317.000023802	5.32441905557
10317.000013383	3.73141180656
10317.000021187	5.56609040722
10317.000028693	4.88864649895
10317.000007075	4.72806698755
10317.000016720	5.38932866499
10317.000013947	3.97545408673
10317.000001353	5.0094436021
10317.000033157	4.69711536232
10317.000015581	4.44131766842
10317.000003536	3.05181369487
10317.000027785	5.4785005489
10317.000021158	3.83818963125
10317.000020067	5.01600644551
10317.000001948	4.53808640474
10317.000010122	3.32237927625
10317.000033473	6.87746243506
10317.000013998	4.15318844731
10317.000033188	5.72892556303
10317.000016204	4.34298016564
10317.000021246	3.39302907545
10317.000013042	0.584002681553
10317.000029196	5.15452135504
10317.000020682	6.19375552351
10317.000015364	5.32368007003
10317.000043093	4.80007398832
10317.000038338	5.53832799999
10317.000032652	4.46351689579
10317.BLANK.8.B.r10	5.58651394798
10317.000020764	5.15843140652
10317.000014646	4.94466465707
10317.000015282	3.86390391435
10317.000031031	6.00331500666
10317.000003235	4.93930900112
10317.000001174	3.20197635158
10317.Blank.G3.r17	5.45759045464
10317.000022425	4.99618149725
10317.000014979	5.67197723369
10317.000014558	5.83949693015
10317.000002014	4.84020682239
10317.000030210	5.77528351698
10317.000028251	2.59618847802
10317.000035348	4.6761142049
10317.000028895	3.89174821854
10317.000012157	2.98232263117
10317.000003602	5.79531462608
10317.000030539	5.63159199084
10317.000006865	5.32284812837
10317.000038312	5.31975686562
10317.000014271	5.19306805527
10317.000009693	3.21224393073
10317.000001543	5.5444785158
10317.000036920	3.73757996946
10317.000009368	4.6509110176
10317.000011329	4.96818324622
10317.000035461	4.90268382883
10317.000030627	3.23234963075
10317.000004672b	4.33613590222
10317.000027254	3.66402154178
10317.000004705	4.54893572977
10317.000001962	4.66094370412
10317.000013376	4.04514146115
10317.000023233	4.4445355203
10317.000028959	3.19683939782
10317.000033459	5.0992600029
10317.000009076	2.83974503165
10317.000014572	4.64162738705
10317.000023911	2.15721153229
10317.000013290	5.35809638354
10317.000005227	3.42056965243
10317.000001884	4.83244252601
10317.000001240	2.83723578278
10317.000033044	5.24220734225
10317.000021671	4.04850649123
10317.000028165	4.87474678126
10317.000014397	5.6165653997
10317.000030124	5.51291656444
10317.000002320	2.6561517977
10317.000026193	4.93549972166
10317.000007783	6.12693978249
10317.000044399	5.10844454504
10317.000013151	5.92363821105
10317.000015277	4.64826060945
10317.000014348	5.18512276179
10317.000021991	4.61281630515
10317.000016009	6.16082552057
10317.000038135	5.8702853582
10317.000003425	0.763157069403
10317.000012370	4.46727657487
10317.000005703	5.59528452792
10317.000037507	4.61020487997
10317.000004903	0.953901263728
10317.000001764	5.71938808924
10317.000023828	5.22947499948
10317.000022917	4.62489801392
10317.000013652	5.30648816103
10317.000004221	4.37671201746
10317.000009552	4.63942090139
10317.000001379	4.88300757709
10317.000008196	6.32679030445
10317.000029163	5.2534707973
10317.000002219	3.69867720777
10317.000015391	2.98862290629
10317.000043066	3.92456322961
10317.000001067	1.71091287733
10317.000033798	6.45654853026
10317.000016414	4.04753360838
10317.000039836	6.05860611804
10317.000010732	4.76682241463
10317.000017342	5.56073411785
10317.000015003	4.90959845531
10317.000030674	5.81612829666
10317.000002851	5.0106587512
10317.000016498	3.85358906686
10317.000008204	2.6476292216
10317.000036973	4.48193957467
10317.000014222	4.8301624709
10317.000026026	3.85147692478
10317.000002295	5.02191824917
10317.000003651	1.59741313057
10317.000010881	1.10762729654
10317.000018073	5.45105241076
10317.000023563	5.1015908654
10317.000040372	5.27174890079
10317.000010967	6.01956515226
10317.000028136	4.6241207092
10317.000004055	5.58620682881
10317.000033017	6.14914497284
10317.000013807	6.30226324321
10317.000007135	3.62773977829
10317.000023386	5.39324062854
10317.000010546	4.30300054772
10317.000020403	4.81361210015
10317.000029317	6.29618259792
10317.000028228	5.82251777281
10317.000016344	3.83431788735
10317.000017780	5.7722885082
10317.000023359	6.20571435746
10317.000022266	4.21194255125
10317.000005750	3.0525066032
10317.000001808	3.86752672058
10317.000038166	5.27536844827
10317.000003476	6.2777784161
10317.000023047	4.60819570419
10317.000011243	4.90402512444
10317.000022483	5.42308661533
10317.000017165	3.94655864401
10317.000009202	3.56426086096
10317.000038278	5.44168993165
10317.000007830	4.05439838162
10317.000015224	6.39384508999
10317.000010761	5.50407845732
10317.000016447	3.90662445542
10317.000017083	4.98227337031
10317.BLANK.53.6A.r13	4.91085840835
10317.000015639	5.9638817856
10317.000020624	5.89757735543
10317.000005989	5.28383108619
10317.000017666	4.03274946829
10317.000016759	5.31297043559
10317.000023744	4.57259867757
10317.000010184	4.09984737141
10317.000022380	5.45890278647
10317.000036076	4.34778256145
10317.000028311	6.17098203031
10317.000030350	4.06152295984
10317.000027194	4.19571935672
10317.000033799	4.70280042181
10317.000016415	4.01538524206
10317.000004220	5.04849479037
10317.000020093	4.73454575723
10317.000013653	4.46257375456
10317.000023829	4.40029474783
10317.000015575	6.10888365629
10317.000022916	5.50915083655
10317.000017634	5.28448151871
10317.000008197	3.81940438004
10317.000040107	3.75312921241
10317.000001378	4.89175741952
10317.000022629	5.90201083917
10317.000005702	3.70267013318
10317.000015493	1.74407818086
10317.000038134	5.54565024977
10317.000003424	2.50342354714
10317.000016316	4.47404168464
10317.BLANK.41.8D.r13	4.10269612202
10317.000001765	5.55680286638
10317.000022234	3.39047020954
10317.BLANK110.10A.rp.109.110.111	4.58540743178
10317.000002605	5.11533536934
10317.000027589	5.84706809868
10317.000015276	5.81037521431
10317.000014349	5.50655209155
10317.000036727	5.31200028316
10317.000028440	5.46403859798
10317.000013150	5.09707800192
10317.000023015	4.77516644641
10317.000006662	5.68158864285
10317.000001180	4.50619536672
10317.BLANK.52.3G.r14	6.5577461061
10317.000021990	4.71217932535
10317.000037927	5.84740003233
10317.000032740	5.0738345399
10317.000030125	5.54271043125
10317.000026192	5.03149248218
10317.000002321	4.58885367498
10317.000021670	3.48586365861
10317.000028164	6.34795985138
10317.000008974	4.27025510289
10317.000007782	5.51996854644
10317.000020451	4.94356430889
10317.000029345	5.22358636629
10317.000005226	2.70055332658
10317.000014573	6.14939144833
10317.000027648	3.86048492105
10317.000038410	5.26840325918
10317.000012248	6.14909501718
10317.000014495	6.10900369565
10317.000011036	5.14902104772
10317.000023232	3.71904171235
10317.000014270	5.9507764989
10317.000006864	5.33626045927
10317.000030538	4.74097062083
10317.000029446	5.49131406694
10317.000012156	5.39921417115
10317.000028082	4.36721349529
10317.000035460	3.5260972593
10317.000002803	5.82818200549
10317.000007664	4.02309079955
10317.000022381	4.51642043499
10317.000017667	5.37696071405
10317.BLANK.66.10D.r18	5.20881156882
10317.000022945	5.0562341529
10317.000030351	4.28080167617
10317.000028310	5.7426579093
10317.000036077	3.24715962839
10317.000017082	5.37423117248
10317.000016446	5.19977923244
10317.000015907	5.49329392501
10317.000022564	6.11294896513
10317.000026503	4.72457849433
10317.000015638	5.87639181462
10317.000037974	5.29117445066
10317.BLANK.67.11D.r18	6.36885986233
10317.000002969	5.83292113754
10317.000022482	3.9627612285
10317.000006631	5.68198528048
10317.000023046	4.27400781517
10317.000039982	5.04357687525
10317.000013103	3.14067325182
10317.BLANK.7A.r12	5.37381904281
10317.000015225	3.7116222939
10317.000002656	3.72869370494
10317.000007831	4.54092610431
10317.000023358	5.56835444586
10317.000022267	4.95848088076
10317.000017781	5.54261334145
10317.000004951	5.84042463214
10317.000031388	5.54625585643
10317.000038167	6.15583818807
10317.BLANK.68.12B.r18	0.041420830805
10317.000036191	4.75797032807
10317.000027924	5.81065106855
10317.000023387	3.83076048572
10317.000007134	4.58921572027
10317.000014520	5.13609568301
10317.000002597	4.44331139607
10317.000029316	4.26655834454
10317.000004054	3.53633090275
10317.000013427	5.53903824543
10317.000028137	1.09548673874
10317.000002372	4.59797107316
10317.000002689	5.73143122528
10317.000016499	4.96875524016
10317.000036972	5.95443481032
10317.000010244	6.19909391105
10317.000035433	5.49889338169
10317.000002850	5.6037496691
10317.000007637	4.90309631177
10317.000005576	5.44297401757
10317.000012105	4.08530103041
10317.000003650	3.56653954665
10317.000006837	4.49496305449
10317.000038340	4.44974909376
10317.000010880	6.23068775468
10317.000014223	4.92459047647
10317.000030090	6.07980533136
10317.000026027	5.35220193262
10317.000023261	2.06295839158
10317.000017343	5.52449271876
10317.000005957	6.33558394746
10317.000002471	4.6498413897
10317.000027206	4.58074030383
10317.000001930	5.23853956696
10317.000001126	5.119182931
10317.000023548	5.7715872725
10317.000021609	4.87786681048
10317.000003267	3.6304572652
10317.000006021	4.5415927368
10317.000009413	4.31769393236
10317.000017774	5.16535898124
10317.000012913	3.51983209831
10317.000038192	2.77401722187
10317.000023969	5.81142394438
10317.000027631	1.61697941461
10317.000028203	5.47125994286
10317.000020428	4.39414591385
10317.000036164	5.52710239829
10317.000030960	5.73542571043
10317.000010170	5.98936109007
10317.BLANK.4.C.r10	6.05801072228
10317.000016256	5.81080155822
10317.000036082	4.62280330505
10317.000012231	4.94546011389
10317.000004286	4.82475459043
10317.000032600	2.93374113319
10317.000017077	4.37276405631
10317.000022591	4.53279451646
10317.000011351	4.33809142017
10317.000013010	4.25129279551
10317.000033800	4.67475060079
10317.000014209	4.96386316019
10317.000004147	4.67066795034
10317.000002261	5.52677238162
10317.000026529	5.25266357471
10317.000011090	5.67142613539
10317.000016772	5.56247762392
10317.000016289	6.13285681897
10317.000001301	2.87305687105
10317.000014433	5.03620019864
10317.BLANK.F.3.r8	5.73702668502
10317.000037499	3.99155528307
10317.000020511	5.86332292067
10317.000040098	5.58112862612
10317.000005844	5.56303527919
10317.000027315	2.14789387127
10317.000002099	5.62343385965
10317.000013237	4.30670063578
10317.000028727	4.41081237569
10317.000009229	5.2711786846
10317.000002943	4.19299587886
10317.000032806	5.25042140014
10317.000013129	2.40226843293
10317.000028439	4.49539687868
10317.000012016	5.36124550166
10317.000030478	4.06017195837
10317.000038253	6.85393128613
10317.000010993	3.91590819873
10317.000014330	5.88014097053
10317.000002387	4.91268650135
10317.000026134	3.94493103699
10317.000028250	5.07083697361
10317.000021544	4.86382327167
10317.000014559	4.80281093941
10317.000027662	4.72464382146
10317.000028894	3.90730662669
10317.000042991	4.78873135069
10317.000006072	5.39755802016
10317.000031030	5.77653261871
10317.000015283	3.6309103375
10317.000014647	3.5635023619
10317.000015847	5.52189431488
10317.000014978	5.90734923689
10317.000022424	3.99930528291
10317.000039924	5.1598266572
10317.000021965	4.36882084134
10317.000001175	4.83050866828
10317.000002716	5.0133637211
10317.000043092	5.74805730831
10317.000029197	5.31515403339
10317.000020683	4.67186721224
10317.000013043	4.40725408343
10317.000011302	4.58407821733
10317.000002829	5.36206001482
10317.000001568	2.12880877004
10317.000029289	4.84080883748
10317.000012262	3.52972182074
10317.000021159	4.75786908722
10317.000015580	5.09882797293
10317.000027784	5.17601710812
10317.000003537	5.4704236928
10317.000016205	4.06447466693
10317.000033472	3.6800611903
10317.000001676	2.99410969991
10317.000013999	5.54091244273
10317.000004811	4.48028424218
10317.000041536	6.17457106171
10317.000023218	3.78070369678
10317.000010123	5.49757833096
10317.Blank33.E12.r6	4.59528719811
10317.000013382	4.46853388537
10317.000021186	4.71273390423
10317.000028692	5.03067642512
10317.000001352	4.77772897174
10317.000033156	5.88379876142
10317.000016721	6.1551185052
10317.000012879	4.73570609427
10317.000007074	2.85958026784
10317.000022603	4.94105503395
10317.000015641	5.46490432834
10317.000026081	4.97872761361
10317.000028077	5.62499486166
10317.BLANK.7G.r19	4.45987885766
10317.000010719	4.23397588316
10317.000009667	4.10546106311
10317.000033248	5.51804785329
10317.000008981	3.51206877509
10317.000021685	4.98194433479
10317.000015898	5.78343910737
10317.000007777	5.34992723737
10317.000022100	6.11795240213
10317.000010304	6.17903765691
10317.000001451	3.25647490462
10317.000028774	3.67494999004
10317.000001870	5.29283082089
10317.000036413	4.49187919947
10317.000030735	5.6476481527
10317.000002531	4.794271158
10317.000004928	2.71732486733
10317.000009164	4.73683048237
10317.000017203	5.25342148109
10317.000023321	4.25509182187
10317.000007834	3.53654190255
10317.000015220	4.86469101147
10317.000011247	5.89943339924
10317.000039987	5.31415852454
10317.000023043	3.09761989954
10317.000006634	5.05450004153
10317.BLANK.AG72.4A.r20	6.44727741092
10317.000017161	4.03731036446
10317.000032716	6.03709443491
10317.000037971	4.69921088605
10317.000005754	5.95597389798
10317.000013218	6.00460862633
10317.000030749	4.03774337037
10317.000003189	3.93525763307
10317.000016340	5.03506411801
10317.000033537	4.44375441107
10317.000009118	5.22957693111
10317.000022262	3.57221885789
10317.000036072	4.79950223134
10317.000013605	5.85375049132
10317.000027727	0.478720024087
10317.000003594	5.2466859276
10317.000026618	4.41779588842
10317.000031790	4.18555686652
10317.000017662	5.43791726707
10317.000027818	4.9485620208
10317.000022384	5.07574588902
10317.000026506	4.82897420139
