	shannon
10317.000028896	5.68465911976
10317.000001269	4.95579063388
10317.000015464	5.55941912448
10317.000036135	3.49501189036
10317.000013742	4.71106814115
10317.000020479	5.71424153338
10317.000015845	3.17953814389
10317.000022426	5.78614975525
10317.000020767	4.54609384916
10317.000015281	3.93320017717
10317.000003236	3.50983759458
10317.000026441	5.56170899174
10317.000013235	5.02620789933
10317.000030764	5.1136982996
10317.000004979	5.0113204209
10317.000005846	5.6966977518
10317.000006926	4.84549939952
10317.000030181	5.64694804258
10317.000026136	5.28726161158
10317.000032804	6.02624497926
10317.000029504	4.5595737426
10317.000012014	5.31166273453
10317.000006619	5.1656353258
10317.000041740	6.12061283067
10317.000036863	5.22408873081
10317.000030067	5.63600910966
10317.000010877	1.12209039892
10317.000004145	4.27695382001
10317.000014810	0.957984494151
10317.000010748	5.18131327986
10317.000029207	4.88979072467
10317.000030379	4.70585559785
10317.000026635	4.62108468991
10317.000023852	5.24053881931
10317.000013917	4.93092005303
10317.000016770	5.06430879705
10317.000009528	5.33095413323
10317.000027835	5.47131882509
10317.000022652	5.33624451379
10317.BLANK.8.C.r10	5.20417412936
10317.000036080	5.21651805915
10317.000004284	4.77604399573
10317.000014115	3.91925314976
10317.000017690	3.77585492923
10317.000041567	5.99052190742
10317.000010172	4.86670626414
10317.000011997	5.89184501107
10317.000033802	1.74790604672
10317.000002878	4.96461963845
10317.000010797	4.30933126911
10317.000023157	5.1512255079
10317.000039893	4.59042241275
10317.000017075	4.29874344002
10317.000003265	2.66358523096
10317.BLANK.AG74.7D.r20	5.84827723603
10317.000014929	4.88977931408
10317.000013711	4.89194384729
10317.000004699	4.11598749166
10317.000036166	5.07781485161
10317.000038190	6.45144949892
10317.000002044	5.45673615608
10317.000012911	5.23042866876
10317.000022290	4.14231506698
10317.000018344	3.8216307
10317.000006694	4.80285391593
10317.000022427	5.5331721961
10317.000026440	4.24094118862
10317.000015280	2.15946426262
10317.000020766	2.67040462658
10317.000012099	2.12728322794
10317.000009443	5.42925625371
10317.000001793	5.11084619312
10317.000006071	5.68498742583
10317.000011402	4.22011510452
10317.000013743	5.47548444473
10317.000020478	5.52353646529
10317.000015465	4.73172838073
10317.000033471	4.41704734715
10317.000004812	4.92188468674
10317.000017339	5.4292793694
10317.000016206	4.47836821966
10317.000010120	4.60283600002
10317.000038024	3.75901933488
10317.000027787	5.78786387364
10317.000035449	4.80097837389
10317.000018415	4.63757219647
10317.000014259	5.29981866289
10317.000002715	5.25348479896
10317.000030511	5.4058514108
10317.000020680	5.36154090862
10317.000026082	3.69481045064
10317.000016722	5.7040564711
10317.000009081	2.66401359792
10317.000001351	4.34419753183
10317.000013381	3.89348622831
10317.000021185	4.42100362342
10317.000020541	5.41958964274
10317.000014198	5.74942586497
10317.000028848	4.94432376269
10317.000005814	5.68743573016
10317.000033548	5.52541562314
10317.000023322	5.49607696389
10317.000030736	5.04297809518
10317.000002532	3.61872946339
10317.000011238	6.03636435747
10317.000007774	3.9510514398
10317.000003713	5.10441956342
10317.000006974	4.49947841551
10317.000026164	5.28863816089
10317.000008982	5.12197223751
10317.000012046	3.35557286957
10317.000038191	5.32974516797
10317.000018345	4.98363458882
10317.000022291	5.0645678863
10317.000012910	4.69244655566
10317.000005898	5.9257118051
10317.000048394	3.6794283079
10317.000009410	5.91228798559
10317.000037982	6.42967877399
10317.000033803	5.08974754251
10317.000028503	5.87304551753
10317.000003382	5.69414317614
10317.000017074	4.6752052091
10317.000001538	3.41816630952
10317.000039892	4.9498011028
10317.000011352	5.94372783949
10317.000022592	3.90450267564
10317.000002458	4.8478792439
10317.000031298	6.2794272601
10317.000001919	4.33922911338
10317.000036081	5.10452927531
10317.000004285	5.58880488859
10317.000010173	5.42103797384
10317.000016255	5.81035912751
10317.BLANK.7F.r19	6.27313269473
10317.000001626	0.254389882832
10317.000014430	4.63297433018
10317.000026634	4.38667471371
10317.000023853	4.5392917579
10317.000020512	4.66289293442
10317.000011093	5.90581293213
10317.000022653	4.72327990526
10317.000001302	4.92052876956
10317.000009529	4.42478431224
10317.000012408	5.94770088815
10317.000011949	4.41367834364
10317.000010876	4.84266677309
10317.000030066	4.85996526687
10317.000002262	5.79683123768
10317.000012015	4.82631847853
10317.000030180	3.51051291573
10317.000002384	5.48788487818
10317.000026137	4.65806995084
10317.000006927	3.92688322273
10317.000007818	4.00257931838
10317.000038250	5.41966272938
10317.000001401	4.7535755685
10317.000036862	4.9130609239
10317.000040385	5.72658663365
10317.000002940	1.93832839671
10317.000007727	4.21659618654
10317.000022150	5.51168668151
10317.000027316	4.65653904002
10317.000030765	5.8653493105
10317.000013234	4.46995746324
10317.000001820	5.18244089666
10317.000016697	6.55046986405
10317.000002248	3.26137819246
10317.000031488	4.55933803942
10317.000026500	5.32061360046
10317.000017081	3.93629540901
10317.000010298	4.25560552229
10317.000015525	5.16048594726
10317.000023879	5.20979633479
10317.000022946	4.96890750183
10317.000020538	2.54136982236
10317.000010186	5.17259637363
10317.000022382	4.11520971754
10317.000017664	5.68545071889
10317.000040157	5.46185822925
10317.000001328	4.71240044135
10317.000015138	5.02171088638
10317.000012321	4.75712095907
10317.000029631	5.86216900788
10317.000022264	4.03800006952
10317.000004952	5.53593051694
10317.000021304	4.40420332516
10317.000002655	2.77275810788
10317.000036848	4.95718165343
10317.000032710	4.84568766347
10317.000023045	3.284114969
10317.000013424	4.58317221458
10317.000005168	5.93000362443
10317.000002371	5.05429178488
10317.000009724	2.33252348025
10317.BLANK.41.8E.r13	4.18747041734
10317.000014902	5.04198712351
10317.000014523	5.87418400503
10317.000003150	3.96588932939
10317.000029315	6.27936069527
10317.000023384	5.46219682073
10317.000027927	4.88049557445
10317.000010544	2.46793814683
10317.000027205	4.81052029213
10317.000022999	4.82630469641
10317.000013327	5.05475523194
10317.000001933	3.1456872395
10317.000023799	5.58228569551
10317.000005954	3.47551174173
10317.000028908	5.71583433407
10317.000013039	4.25864549994
10317.000029416	5.63162921953
10317.000005575	1.9452519612
10317.000014220	4.95536210518
10317.000030093	5.39793717757
10317.000026024	5.96050039694
10317.000030568	5.87365707109
10317.000031457	5.33679777842
10317.000001512	4.35382873691
10317.000032629	5.36812030996
10317.000033716	4.07651704915
10317.000023487	4.63459977667
10317.000002853	4.81124772127
10317.000011378	5.12715070189
10317.000010247	6.19077770852
10317.000009550	5.20221141238
10317.000040104	5.32813424213
10317.000016708	6.13991031105
10317.000008194	4.5965797083
10317.000004223	4.61973317637
10317.000027772	6.19298114712
10317.000014868	4.99055284182
10317.000022534	4.8508434816
10317.000001065	4.83827826781
10317.000015393	5.56310336239
10317.000029161	4.39883739906
10317.000020675	4.63731652412
10317.000002939	4.95208656862
10317.000006661	4.90561061106
10317.000021993	5.36280645146
10317.000002606	4.98919032273
10317.000020793	4.58925152407
10317.000001766	4.35194109123
10317.000013889	3.71666969339
10317.000016315	2.69702600399
10317.000006084	4.76510167693
10317.000029399	5.6334317382
10317.000037505	4.79202423564
10317.000014054	5.91786039414
10317.000029982	5.82975838705
10317.BLANK.67.11E.r18	5.38351918744
10317.000005225	4.88907201096
10317.000028782	5.88085575326
10317.000001886	5.56871079586
10317.000003103	4.99347450185
10317.000007781	3.93175114759
10317.000034141	4.37022941032
10317.000040323	4.05670021306
10317.000033358	3.81705837258
10317.000002322	5.12927125176
10317.000010936	3.51348507405
10317.000028167	6.17140705163
10317.000001541	6.08845964152
10317.000032945	5.68066657717
10317.000013591	3.4888041074
10317.BLANK.66.10E.r18	4.96801540242
10317.000012155	6.43512593944
10317.000005907	5.1698104112
10317.000009074	5.22157481892
10317.000011035	4.90610467415
10317.000007082	2.06364927117
10317.000023231	4.46932126785
10317.000001960	5.28970983275
10317.000004707	4.87563420561
10317.000005638	5.25547137412
10317.000002421	4.12489075621
10317.000027256	4.71717872263
10317.000002942	5.41587742188
10317.000011269	3.25146527489
10317.000032738	5.36220069934
10317.000009228	4.98676203789
10317.000040387	4.90842337937
10317.000030182	6.45302461028
10317.000014331	6.34364302566
10317.000026135	5.45913883734
10317.000006925	4.39071916265
10317.000030479	5.33056374262
10317.000029507	4.01356808244
10317.000012017	5.40215043752
10317.000005845	5.60904700283
10317.000018398	5.3266596555
10317.000023373	5.04849726601
10317.000029619	4.96421755137
10317.000012309	3.19930968059
10317.000004645	5.89094268603
10317.000002563	4.73844258212
10317.000016288	6.08946036934
10317.000016773	5.38077291935
10317.000023295	6.19665746589
10317.000027836	5.01312094424
10317.000037498	4.57144118505
10317.000023470	5.37954301557
10317.000015613	2.22148139759
10317.000002260	4.88589034996
10317.000005079	3.68963681727
10317.000023154	5.1510235556
10317.000011350	4.91282507966
10317.000017076	4.41543567989
10317.000014208	5.5364382476
10317.000033801	4.86883516766
10317.000041945	4.64641839501
10317.000013011	3.63528511064
10317.000017368	3.45937990174
10317.000016257	5.69865866645
10317.000010171	4.02708175306
10317.000030961	5.8385543313
10317.000012230	4.71093512908
10317.000036083	4.5600586293
10317.000004287	3.82772216895
10317.000020034	5.39186856995
10317.000038075	6.22824606682
10317.000012912	5.25682088401
10317.000006020	3.75413057597
10317.000036165	5.5643310045
10317.000028202	6.06144177564
10317.000038193	5.42640554321
10317.000023549	5.73583647092
10317.000022476	3.76553785358
10317.000040358	5.04143155575
10317.000002359	5.10526857318
10317.000003266	4.65893132045
10317.000014587	4.72180652018
10317.000030734	4.88879226448
10317.000002530	3.02089771853
10317.000004616	5.53025617393
10317.000036412	5.28645323871
10317.000013265	5.87986173811
10317.000017202	6.89869299488
10317.000004929	5.06269807771
10317.000013480	5.83399972085
10317.000021684	4.47546787467
10317.000008980	5.52269077095
10317.000012044	5.54395627511
10317.000006976	6.07347764704
10317.000031515	4.40569153829
10317.000001450	3.66680824917
10317.000033654	5.93968238975
10317.000010305	6.08153077146
10317.000015899	6.05997324966
10317.000028076	3.90664755732
10317.000026080	4.97683014519
10317.000010827	5.27415246963
10317.000031216	4.73104299141
10317.000023802	5.15879356546
10317.000013383	3.67797171151
10317.000021187	5.51823125546
10317.000028693	4.89804156831
10317.000007075	4.63287611764
10317.000016720	5.45262452231
10317.000013947	3.95849625023
10317.000001353	5.00007674645
10317.000033157	4.59203798982
10317.000015581	4.50114520823
10317.000003536	5.70585114153
10317.000027785	5.46182006437
10317.000021158	3.77694781861
10317.000020067	5.06003659567
10317.000001948	4.62449790265
10317.000010122	3.29580100654
10317.000033473	6.9768953493
10317.000013998	4.14023805554
10317.000033188	5.56519563084
10317.000016204	4.4276457814
10317.000021246	3.27896127681
10317.000029196	5.10799687051
10317.000020682	6.16606038361
10317.000015364	5.32964665842
10317.000043093	6.10024749132
10317.000038338	5.46101392195
10317.000032652	4.39695384782
10317.BLANK.8.B.r10	5.8091992251
10317.000020764	5.09597568831
10317.000014646	4.95973579767
10317.000015282	4.82298540075
10317.000031031	6.04477292515
10317.000003235	4.88472836263
10317.000001174	3.94818383018
10317.000022425	4.90954146194
10317.000014979	5.69714910745
10317.000014558	5.84976121651
10317.000002014	4.811825823
10317.000030210	5.76697354878
10317.000028251	2.18577571754
10317.000035348	4.54513659173
10317.000028895	3.91126608174
10317.000012157	2.91013918865
10317.000003602	5.67873053954
10317.000030539	5.64103695632
10317.000006865	5.26222436626
10317.000038312	6.01207602415
10317.000014271	5.19508718885
10317.000009693	2.62193090726
10317.000001543	5.56987913681
10317.000036920	3.74674576777
10317.000009368	4.61744275751
10317.000011329	5.0726969147
10317.000035461	4.81847687385
10317.000030627	3.40888521815
10317.000004672b	4.25538760192
10317.000027254	4.80466935997
10317.000004705	4.47726248542
10317.000001962	4.6097189367
10317.000013376	4.01142823398
10317.000023233	4.32731788493
10317.000028959	2.95339255721
10317.000033459	5.08920057867
10317.000009076	2.74909083756
10317.000014572	4.57204501416
10317.000023911	3.62268706689
10317.000013290	5.31273090495
10317.000005227	4.45279977111
10317.000001884	4.88074939025
10317.000001240	2.96086885141
10317.000033044	5.25430249652
10317.000021671	4.01954723139
10317.000028165	4.83436921555
10317.000014397	5.70399491705
10317.000030124	5.48408232042
10317.000002320	2.60148899796
10317.000026193	4.99466266633
10317.000007783	6.09753972017
10317.000044399	5.15833684957
10317.000013151	5.89872265043
10317.000015277	4.63406331276
10317.000014348	5.24338305714
10317.000021991	4.68738918713
10317.000016009	6.22125493822
10317.000038135	5.94299800094
10317.000012370	4.47885644784
10317.000005703	5.53258546374
10317.000037507	4.48781652704
10317.000004903	2.71687275268
10317.000001764	5.71405274864
10317.000023828	5.25075355083
10317.000022917	4.60821932627
10317.000013652	5.21105034303
10317.000004221	4.22853623738
10317.000009552	4.6160807532
10317.000001379	4.90699060788
10317.000008196	6.39843712885
10317.000029163	5.17112419061
10317.000002219	3.67312070801
10317.000015391	2.80212672109
10317.000043066	4.03033514702
10317.000001067	1.64171644969
10317.000033798	6.41841539111
10317.000016414	3.95501176381
10317.000039836	6.07221573355
10317.000010732	4.7051406942
10317.000017342	5.59180064792
10317.000015003	4.99345177196
10317.000030674	5.81405800454
10317.000002851	4.94691200944
10317.000016498	3.79046091619
10317.000008204	5.07876397085
10317.000036973	4.45713846457
10317.000014222	4.94837460893
10317.000026026	5.35138978486
10317.000002295	4.94460598418
10317.000003651	4.17373216484
10317.000010881	1.11112739097
10317.000018073	5.37705828829
10317.000040372	5.2825165902
10317.000010967	5.91494786657
10317.000028136	4.63145814583
10317.000004055	5.56318141691
10317.000033017	6.13557763906
10317.000013807	6.27288084794
10317.000007135	3.63841565279
10317.000023386	5.43187207244
10317.000010546	4.77121541403
10317.000020403	4.8003005311
10317.000029317	6.38963792849
10317.000028228	5.84359270792
10317.000016344	3.82131372199
10317.000017780	5.72453835013
10317.000023359	6.12760855431
10317.000022266	4.19187230507
10317.000001808	4.85567078928
10317.000038166	5.28916570222
10317.000003476	6.46692021745
10317.000023047	4.63747229844
10317.000011243	4.83668683194
10317.000022483	5.3388548928
10317.000017165	3.89361771164
10317.000009202	3.55883925465
10317.000038278	5.41520282299
10317.000007830	4.02126825458
10317.000015224	6.4017395936
10317.000010761	5.4661672493
10317.000016447	3.77052359307
10317.000017083	4.87819587046
10317.000015639	5.81892518664
10317.000020624	5.90950923359
10317.000005989	5.38531172544
10317.000017666	5.17725894704
10317.000016759	5.3421413491
10317.000023744	4.47928882678
10317.000010184	3.99292218556
10317.000022380	5.53861859108
10317.000036076	4.43553050084
10317.000028311	6.11967394895
10317.000030350	4.01439887236
10317.000027194	4.16580771524
10317.000033799	4.63507000301
10317.000016415	5.02073678518
10317.000004220	4.98415970285
10317.000020093	4.77462672245
10317.000013653	4.36531763405
10317.000023829	4.513766221
10317.000015575	6.05336398114
10317.000022916	5.4859842757
10317.000017634	5.27502783312
10317.000008197	3.83840917639
10317.000040107	3.79458113429
10317.000001378	4.82048782506
10317.000022629	5.83267578232
10317.000005702	3.71414466019
10317.000015493	1.7451148701
10317.000038134	5.39999686385
10317.000003424	2.28641564953
10317.000016316	4.46495039821
10317.BLANK.41.8D.r13	3.99997803151
10317.000001765	5.57510155969
10317.000022234	5.44212783644
10317.BLANK110.10A.rp.109.110.111	4.56483019881
10317.000002605	5.1286343691
10317.000027589	5.81338568285
10317.000015276	5.75869200791
10317.000014349	5.4390403975
10317.000036727	5.19985392208
10317.000028440	5.29522380426
10317.000013150	5.06262602817
10317.000023015	4.72112730388
10317.000006662	5.63828302448
10317.000001180	4.61963875123
10317.BLANK.52.3G.r14	6.54470895333
10317.000021990	4.56304593388
10317.000037927	5.84817205916
10317.000032740	5.03830653389
10317.000030125	5.60916779226
10317.000026192	4.94425198223
10317.000002321	4.58403166218
10317.000021670	3.55348565255
10317.000028164	6.30809789041
10317.000008974	4.69374405597
10317.000007782	5.41991626733
10317.000020451	6.20534807811
10317.000029345	5.22651546954
10317.000005226	2.66661741973
10317.000014573	6.10244661324
10317.000027648	3.83036809959
10317.000038410	5.33525891508
10317.000012248	6.03543431917
10317.000014495	6.18992201407
10317.000011036	5.17354412418
10317.000023232	3.75485334616
10317.000014270	5.94184699817
10317.000006864	5.28294360918
10317.000030538	4.91167278875
10317.000029446	5.54303349322
10317.000012156	5.42187905207
10317.000028082	4.44468623519
10317.000035460	3.35856114268
10317.000002803	5.81046696267
10317.000007664	3.76572029739
10317.000022381	4.45978630635
10317.000017667	5.32148543156
10317.BLANK.66.10D.r18	5.12758057781
10317.000022945	5.51899542064
10317.000030351	4.24913427412
10317.000028310	5.67408895209
10317.000036077	3.31015807203
10317.000017082	5.37185429179
10317.000016446	5.10449282417
10317.000015907	5.48883070207
10317.000022564	6.05579277315
10317.000026503	4.72674365814
10317.000015638	5.83758404811
10317.000037974	5.24634882321
10317.BLANK.67.11D.r18	6.23833743331
10317.000002969	5.79614332169
10317.000022482	3.96637386691
10317.000006631	5.67887298869
10317.000023046	4.39752632705
10317.000039982	4.99325121709
10317.000013103	3.13413473328
10317.BLANK.7A.r12	5.66260927897
10317.000015225	3.67586635643
10317.000002656	3.73611160673
10317.000007831	4.50858314834
10317.000023358	5.55931380541
10317.000022267	4.87466204065
10317.000017781	5.53459440024
10317.000004951	5.82804099596
10317.000031388	5.60507775518
10317.000038167	6.11586942578
10317.BLANK.68.12B.r18	0.0238140713355
10317.000036191	4.76450147987
10317.000027924	5.73048366947
10317.000023387	3.92236586173
10317.000007134	4.48969645752
10317.000014520	5.06301536311
10317.000002597	4.44282987042
10317.000029316	4.1441584343
10317.000004054	3.58311248518
10317.000013427	5.51947918537
10317.000028137	1.12675719786
10317.000002372	4.41254912588
10317.000002689	5.82651515812
10317.000016499	5.01735661007
10317.000036972	5.94740998554
10317.000010244	6.21442742577
10317.000035433	5.46410081138
10317.000002850	5.63290284016
10317.000007637	4.88745077846
10317.000005576	5.42153757769
10317.000012105	4.11687793224
10317.000003650	3.75821889948
10317.000006837	4.39410994501
10317.000038340	4.61514333546
10317.000010880	6.22840822807
10317.000014223	4.9610056447
10317.000030090	6.06819742361
10317.000026027	5.32335524815
10317.000017343	5.63241250143
10317.000005957	6.31927167922
10317.000002471	4.55662754551
10317.000027206	4.48793716172
10317.000001930	5.22180050638
10317.000001126	5.10719837741
10317.000023548	5.79409118345
10317.000021609	4.87436668975
10317.000003267	3.60534953112
10317.000006021	4.38772832083
10317.000009413	4.29358461583
10317.000017774	5.1189567722
10317.000012913	4.12358195342
10317.000038192	2.62790923084
10317.000023969	5.76277190498
10317.000027631	1.47266455164
10317.000028203	5.42721579691
10317.000020428	4.30104370387
10317.000036164	5.57061379963
10317.000030960	5.61652306369
10317.000010170	5.90876835057
10317.BLANK.4.C.r10	6.33848626276
10317.000016256	5.82576857744
10317.000036082	4.64726846735
10317.000012231	4.90266940509
10317.000004286	4.78734945289
10317.000032600	2.71687025716
10317.000017077	4.38515266076
10317.000022591	4.50533033593
10317.000011351	4.3779613995
10317.000013010	4.26234856588
10317.000033800	4.63926058225
10317.000014209	4.93019411767
10317.000004147	4.66448687964
10317.000002261	5.33941901529
10317.000026529	5.32496871669
10317.000011090	5.69112427558
10317.000016772	5.62889184673
10317.000016289	6.16308026497
10317.000001301	2.87427605993
10317.000014433	5.15265490998
10317.BLANK.F.3.r8	5.70042551551
10317.000037499	3.84644911468
10317.000020511	5.92410308275
10317.000040098	5.56388046263
10317.000005844	5.50245628056
10317.000027315	1.6397394642
10317.000002099	5.63419257848
10317.000013237	4.27871067558
10317.000028727	4.43404116664
10317.000009229	5.12801833452
10317.000002943	4.1234633448
10317.000032806	5.19865215972
10317.000013129	2.39913604645
10317.000028439	4.23379802238
10317.000012016	5.47987212751
10317.000030478	3.87247686251
10317.000038253	6.86831312474
10317.000010993	3.9061903742
10317.000014330	5.89408773685
10317.000002387	4.83390223787
10317.000026134	3.84089945234
10317.000028250	5.00058355169
10317.000021544	4.8538610934
10317.000014559	4.72060605303
10317.000027662	5.04911230004
10317.000028894	4.28538490139
10317.000042991	4.80941473731
10317.000006072	5.37669713079
10317.000031030	5.75515866759
10317.000015283	3.52982860729
10317.000014647	3.62202622954
10317.000015847	5.48690109169
10317.000014978	5.92995115017
10317.000022424	4.59335340953
10317.000039924	5.14521050803
10317.000021965	4.20198393858
10317.000001175	4.68098401543
10317.000002716	5.04484081729
10317.000043092	5.71526896154
10317.000029197	5.26224415851
10317.000020683	4.67522186118
10317.000013043	4.26381614179
10317.000011302	4.59574022125
10317.000002829	5.47915884653
10317.000001568	2.1377220369
10317.000029289	4.74688679907
10317.000012262	3.54492956972
10317.000015580	4.97132085045
10317.000027784	5.13008303829
10317.000003537	5.45917755587
10317.000016205	4.03266024427
10317.000033472	3.62946028155
10317.000013999	5.48579898085
10317.000004811	4.72114463964
10317.000041536	6.24716009223
10317.000023218	4.3302072589
10317.000010123	5.42370926493
10317.000013382	4.37172957352
10317.000021186	4.74856297147
10317.000028692	4.96060051332
10317.000001352	4.73722607829
10317.000033156	5.80312564014
10317.000016721	6.1819700072
10317.000012879	4.64128168568
10317.000007074	2.76233363984
10317.000022603	4.92581309082
10317.000015641	5.48983138411
10317.000026081	4.87847313793
10317.000028077	5.69204201555
10317.BLANK.7G.r19	5.75568412844
10317.000010719	4.26239470345
10317.000009667	4.05023887775
10317.000033248	5.43538973633
10317.000008981	3.38511998141
10317.000021685	4.94185905316
10317.000015898	5.74005410928
10317.000007777	5.37978266197
10317.000022100	6.06318150296
10317.000010304	6.190002142
10317.000001451	3.37499231077
10317.000028774	3.56655585055
10317.000001870	5.31571598353
10317.000036413	4.38457735153
10317.000030735	5.62918765887
10317.000002531	5.04002119536
10317.000004928	2.72192584608
10317.000009164	4.68687719802
10317.000017203	5.2193739411
10317.000023321	4.26359642237
10317.000007834	3.50451771559
10317.000015220	4.68511381234
10317.000011247	5.79267832868
10317.000039987	5.34613144917
10317.000023043	3.06413120705
10317.000006634	5.06379013139
10317.BLANK.AG72.4A.r20	6.61950230796
10317.000017161	3.9591858525
10317.000032716	6.17309601189
10317.000037971	4.68535451024
10317.000005754	5.94943172084
10317.000013218	6.08574428992
10317.000030749	3.89198732604
10317.000003189	4.03622350967
10317.000016340	5.07745627576
10317.000033537	4.29984848854
10317.000009118	5.39636854893
10317.000022262	3.49532106293
10317.000036072	4.86919897237
10317.000013605	5.85431247517
10317.000003594	5.16892502874
10317.000026618	4.44579331963
10317.000031790	4.16804941991
10317.000017662	5.49787302345
10317.000027818	4.95193185926
10317.000022384	5.02622237663
10317.000026506	4.92220112509
10317.000010765	4.38455745044
10317.000041370	4.103429456
10317.000010885	5.03569835525
10317.000038345	5.96952401118
10317.000005088	5.17694082221
10317.000029410	6.45155311909
10317.000005573	5.08025091972
10317.000032910	4.62897428163
10317.000036977	5.55936352032
10317.000008200	6.38449454082
10317.000017058	6.16337369113
10317.000004752	2.75768498445
10317.000009021	2.57366289021
10317.000016279	5.82798041817
10317.000029313	5.34746050929
10317.000038446	4.7145795946
10317.000040068	5.32363045134
10317.000007131	5.75820589186
10317.000023382	4.80074104298
10317.000018369	5.35152341304
10317.000020719	6.03964949007
10317.BLANK.7D.r19	5.76979582443
10317.000039958	5.16957709898
10317.000011298	4.21719843251
10317.000018077	3.43497291003
10317.000009722	4.40259652367
10317.000040376	4.5395987369
