	shannon
10317.000004221	4.28135508253
10317.000009552	4.58569210846
10317.000001379	4.87952756918
10317.000008196	6.42321278469
10317.000029163	5.2295717331
10317.000002219	3.67312594669
10317.000015391	2.78783466831
10317.000043066	3.89524667312
10317.000001067	1.67836508901
10317.000033798	6.38287833446
10317.000016414	4.03364531618
10317.000039836	6.03057683771
10317.000010732	4.7659460443
10317.000017342	5.61015292256
10317.000015003	4.84613313824
10317.000030674	5.83672968912
10317.000002851	4.9352555037
10317.000016498	3.88922889231
10317.000008204	4.93918545305
10317.000036973	4.3399662764
10317.000014222	4.95285282367
10317.000026026	5.33934932133
10317.000002295	5.03936233554
10317.000003651	4.18565606342
10317.000010881	1.1613449791
10317.000018073	5.42928320753
10317.000040372	5.31350119069
10317.000010967	5.88056937078
10317.000028136	4.66410943977
10317.000004055	5.57437938349
10317.000033017	6.23299895288
10317.000013807	6.2926266265
10317.000007135	3.64948273341
10317.000023386	5.36879197517
10317.000010546	4.79812013416
10317.000020403	4.74554732844
10317.000029317	6.39702649794
10317.000028228	5.7953164978
10317.000016344	3.89074838633
10317.000017780	5.78867420657
10317.000023359	6.22139276154
10317.000022266	4.2151476234
10317.000001808	4.75934989996
10317.000038166	5.37443506708
10317.000003476	6.44335400047
10317.000023047	4.65064047306
10317.000011243	4.89136308647
10317.000022483	5.43841616845
10317.000017165	3.92187655737
10317.000009202	3.50979015121
10317.000038278	5.42829831573
10317.000007830	4.0737636159
10317.000015224	6.25396834755
10317.000010761	5.47246527229
10317.000016447	3.82165585091
10317.000017083	5.02161682799
10317.000015639	5.85608751905
10317.000020624	5.8921611064
10317.000005989	5.34950667462
10317.000017666	5.11836497322
10317.000016759	5.37788523802
10317.000023744	4.44965218637
10317.000010184	4.1104070892
10317.000022380	5.42523534782
10317.000036076	4.23818760072
10317.000028311	6.18295813644
10317.000030350	4.00723174429
10317.000027194	4.14278999015
10317.000033799	4.66243878598
10317.000016415	5.00582425309
10317.000004220	5.05170894571
10317.000020093	4.70208357538
10317.000013653	4.42785793463
10317.000023829	4.54182282817
10317.000015575	6.1392830181
10317.000022916	5.65043068785
10317.000017634	5.22344184846
10317.000008197	3.85461962969
10317.000040107	3.89704834795
10317.000001378	4.81257827715
10317.000022629	5.77405142561
10317.000005702	3.70557443927
10317.000015493	1.69299935824
10317.000038134	5.40538800753
10317.000003424	2.29833624115
10317.000016316	4.46103120489
10317.BLANK.41.8D.r13	4.04710181426
10317.000001765	5.51728547409
10317.000022234	5.39488902766
10317.BLANK110.10A.rp.109.110.111	4.47439549282
10317.000002605	5.11949189487
10317.000027589	5.94568806086
10317.000015276	5.78697780868
10317.000014349	5.29578180279
10317.000036727	5.22306839131
10317.000028440	5.38588357914
10317.000013150	5.09342147282
10317.000023015	4.6874973032
10317.000006662	5.6924746049
10317.000001180	4.57508440948
10317.BLANK.52.3G.r14	6.50390596423
10317.000021990	4.72252280949
10317.000037927	5.76165474937
10317.000032740	5.02782044781
10317.000030125	5.50792833389
10317.000026192	4.89742556932
10317.000002321	4.54666159601
10317.000021670	3.5862027887
10317.000028164	6.34219156724
10317.000008974	4.63481875818
10317.000007782	5.43409454786
10317.000020451	6.16968697479
10317.000029345	5.12595369724
10317.000005226	2.8218345391
10317.000014573	6.15016048164
10317.000027648	3.91775015713
10317.000038410	5.3023381932
10317.000012248	6.0107773281
10317.000014495	6.13327950644
10317.000011036	5.12970817282
10317.000023232	3.68969618365
10317.000014270	5.92354294397
10317.000006864	5.29790247282
10317.000030538	4.91901053827
10317.000029446	5.42053048101
10317.000012156	5.55502694262
10317.000028082	4.42263751359
10317.000035460	3.44355899508
10317.000002803	5.77474792501
10317.000007664	3.83009717911
10317.000022381	4.42717381801
10317.000017667	5.31289518942
10317.BLANK.66.10D.r18	5.12483132081
10317.000022945	5.54705085466
10317.000030351	4.25928218733
10317.000028310	5.73343662447
10317.000036077	3.26311842635
10317.000017082	5.29297454597
10317.000016446	5.13349865069
10317.000015907	5.40088004498
10317.000022564	6.13099669378
10317.000026503	4.75665636635
10317.000015638	5.7960900756
10317.000037974	5.27932616455
10317.BLANK.67.11D.r18	6.22995787087
10317.000002969	5.73572196172
10317.000022482	4.00023044636
10317.000006631	5.63092718172
10317.000023046	4.32284235713
10317.000039982	4.97015189761
10317.000013103	3.1421875835
10317.BLANK.7A.r12	5.75606105916
10317.000015225	3.67399907089
10317.000002656	3.71455657345
10317.000007831	4.46360138728
10317.000023358	5.57335266834
10317.000022267	4.7983653544
10317.000017781	5.52656155852
10317.000004951	5.83412538458
10317.000031388	5.53889625271
10317.000038167	6.02266469516
10317.BLANK.68.12B.r18	0.0290166861302
10317.000036191	4.76271296003
10317.000027924	5.84688512908
10317.000023387	3.84999637949
10317.000007134	4.51920023746
10317.000014520	4.99382881242
10317.000002597	4.39042966189
10317.000029316	4.29537807437
10317.000004054	3.55667319469
10317.000013427	5.48223001537
10317.000028137	1.07782696498
10317.000002372	4.33023621717
10317.000002689	5.79163580629
10317.000016499	5.06049887903
10317.000036972	5.9470599674
10317.000010244	6.15919619401
10317.000035433	5.48418038117
10317.000002850	5.61067320084
10317.000007637	4.81614699495
10317.000005576	5.40056611497
10317.000012105	4.15919604575
10317.000003650	3.65647894879
10317.000006837	4.31890166026
10317.000038340	4.63528916856
10317.000010880	6.30399310513
10317.000014223	4.96143363903
10317.000030090	6.0143777225
10317.000026027	5.42760888657
10317.000017343	5.66222883474
10317.000005957	6.29726448942
10317.000002471	4.56025116184
10317.000027206	4.63462719788
10317.000001930	5.21244069936
10317.000001126	5.24862715601
10317.000023548	5.82853830507
10317.000021609	4.85852056069
10317.000003267	3.58736744477
10317.000006021	4.37004634752
10317.000009413	4.20220153843
10317.000017774	5.215171188
10317.000012913	4.10889351757
10317.000038192	2.66360931857
10317.000023969	5.86826098154
10317.000027631	1.58500263689
10317.000028203	5.5404263604
10317.000020428	4.34219290142
10317.000036164	5.57316613394
10317.000030960	5.68615797576
10317.000010170	5.96021129427
10317.BLANK.4.C.r10	6.37281155572
10317.000016256	5.87859513669
10317.000036082	4.53122356976
10317.000012231	4.91359612969
10317.000004286	4.73514196551
10317.000032600	2.81668430415
10317.000017077	4.3014857462
10317.000022591	4.54242634277
10317.000011351	4.23241699362
10317.000013010	4.20417208834
10317.000033800	4.70492077471
10317.000014209	4.96914124682
10317.000004147	4.57368639674
10317.000002261	5.61700841902
10317.000026529	5.34403278783
10317.000011090	5.65109292823
10317.000016772	5.56915080474
10317.000016289	6.15514318384
10317.000001301	2.92767011504
10317.000014433	5.1048792725
10317.BLANK.F.3.r8	5.67157298738
10317.000037499	3.83729334124
10317.000020511	5.88905872445
10317.000040098	5.64900077562
10317.000005844	5.51891932999
10317.000027315	1.68747608161
10317.000002099	5.61606095146
10317.000013237	4.24012102289
10317.000028727	4.39644292745
10317.000009229	5.15431028658
10317.000002943	4.11243930819
10317.000032806	5.14280753852
10317.000013129	2.40204538863
10317.000028439	4.38047849218
10317.000012016	5.47324698802
10317.000030478	3.91967810083
10317.000038253	6.86502548185
10317.000010993	3.83780744947
10317.000014330	5.94718954705
10317.000002387	4.92423931743
10317.000026134	3.95151046991
10317.000028250	5.02698211826
10317.000021544	4.94655609255
10317.000014559	4.83926868636
10317.000027662	5.03148519876
10317.000028894	4.30854698668
10317.000042991	4.76517881359
10317.000006072	5.37557113821
10317.000031030	5.75008102865
10317.000015283	3.56770309602
10317.000014647	3.59182524908
10317.000015847	5.51836067708
10317.000014978	6.00568282789
10317.000022424	4.52285463324
10317.000039924	5.12623336319
10317.000021965	4.22779407617
10317.000001175	4.71638103271
10317.000002716	5.03083842595
10317.000043092	5.74924164208
10317.000029197	5.32730044369
10317.000020683	4.69580415277
10317.000013043	4.41862294311
10317.000011302	4.67551242786
10317.000002829	5.38202700648
10317.000001568	2.0862241636
10317.000029289	4.83006227343
10317.000012262	3.59418620364
10317.000015580	5.06463329246
10317.000027784	5.11732884354
10317.000003537	5.46474138584
10317.000016205	4.23213521767
10317.000033472	3.57402528535
10317.000013999	5.55238038
10317.000004811	4.79734643503
10317.000041536	6.28075705717
10317.000023218	4.45453495631
10317.000010123	5.38557415634
10317.000013382	4.51564879405
10317.000021186	4.76873927419
10317.000028692	4.9150528662
10317.000001352	4.75423298451
10317.000033156	5.80301900578
10317.000016721	6.21467266385
10317.000012879	4.70127632126
10317.000007074	2.79448486329
10317.000022603	4.88625151374
10317.000015641	5.47252078571
10317.000026081	4.92922268807
10317.000028077	5.64764865864
10317.BLANK.7G.r19	5.76295054341
10317.000010719	4.21025243137
10317.000009667	4.0125842096
10317.000033248	5.4057554413
10317.000008981	3.36110271357
10317.000021685	4.88961184655
10317.000015898	5.72619089241
10317.000007777	5.33315309284
10317.000022100	6.10266349413
10317.000010304	6.19191396457
10317.000001451	3.25101937679
10317.000028774	3.56731759788
10317.000001870	5.33652074585
10317.000036413	4.37392833019
10317.000030735	5.68653862313
10317.000002531	5.02662640244
10317.000004928	2.67276177683
10317.000009164	4.76064727225
10317.000017203	5.29112714165
10317.000023321	4.19159621426
10317.000007834	3.48581483326
10317.000015220	4.83047298225
10317.000011247	5.89640859365
10317.000039987	5.30109077092
10317.000023043	3.09296734624
10317.000006634	4.95749637762
10317.BLANK.AG72.4A.r20	6.68038030281
10317.000017161	3.98255022455
10317.000032716	6.15225583382
10317.000037971	4.66945188977
10317.000005754	5.80674311671
10317.000013218	6.07438177232
10317.000030749	3.97228293759
10317.000003189	4.14859361258
10317.000016340	4.96757276811
10317.000033537	4.31228226961
10317.000009118	5.39337038409
10317.000022262	3.69121618518
10317.000036072	4.77066002867
10317.000013605	5.80360382065
10317.000003594	5.1876280362
10317.000026618	4.47709577152
10317.000031790	4.09428792491
10317.000017662	5.47174796306
10317.000027818	4.93283302628
10317.000022384	5.09896617451
10317.000026506	4.91513857743
10317.000010765	4.29895197858
10317.000041370	4.134704613
10317.000010885	4.99264043126
10317.000038345	5.93123892552
10317.000005088	5.04683412625
10317.000029410	6.50633283328
10317.000005573	5.06318153483
10317.000032910	4.62307563268
10317.000036977	5.55125454446
10317.000008200	6.30382205882
10317.000017058	6.16215156423
10317.000004752	2.73295009167
10317.000009021	2.53427213568
10317.000016279	5.77091020776
10317.000029313	5.36300062268
10317.000038446	4.73748528048
10317.000040068	5.33595717974
10317.000007131	5.85643616445
10317.000023382	4.7859656332
10317.000018369	5.33473029157
10317.000020719	6.01890868471
10317.BLANK.7D.r19	5.76963383528
10317.000039958	5.21823849908
10317.000011298	4.22104996855
10317.000018077	3.42560977872
10317.000009722	4.34125377366
10317.000040376	4.47508844676
