	shannon
10317.000003713	5.13550735194
10317.000006974	4.5935781843
10317.000026164	5.26233806569
10317.000008982	5.20019881527
10317.000012046	3.32769974413
10317.000038191	5.3222097446
10317.000018345	4.95285528881
10317.000022291	5.12249572927
10317.000012910	4.77524112534
10317.000005898	5.95526943581
10317.000048394	3.63953088714
10317.000009410	5.92252811888
10317.000037982	6.43109933768
10317.000033803	5.04139343609
10317.000028503	5.86007012045
10317.000003382	5.63294291372
10317.000017074	4.59201381286
10317.000001538	3.41393361813
10317.000039892	4.9154686746
10317.000011352	5.94679878519
10317.000022592	3.91465765733
10317.000002458	4.87161157642
10317.000031298	6.29364104608
10317.000001919	4.42765171858
10317.000036081	5.24731813897
10317.000004285	5.62427578977
10317.000010173	5.26995080738
10317.000016255	5.80887817437
10317.BLANK.7F.r19	6.23859370515
10317.000001626	0.157760883055
10317.000014430	4.5732657808
10317.000026634	4.43182167016
10317.000023853	4.5686985839
10317.000020512	4.7468502657
10317.000011093	5.87810275224
10317.000022653	4.68201748772
10317.000001302	4.88089868747
10317.000009529	4.44174487174
10317.000012408	6.01129711724
10317.000011949	4.46598306271
10317.000010876	4.76512150678
10317.000030066	4.82821169652
10317.000002262	5.82372951031
10317.000012015	4.75913522099
10317.000030180	3.5248563302
10317.000002384	5.5196068076
10317.000026137	4.6368095549
10317.000006927	3.9029211088
10317.000007818	4.01256295888
10317.000038250	5.49556014157
10317.000001401	4.77253739834
10317.000036862	4.8801794245
10317.000040385	5.72950341473
10317.000002940	1.92285498908
10317.000007727	4.23793993282
10317.000022150	5.52486349807
10317.000027316	4.67062238546
10317.000030765	5.83441584243
10317.000013234	4.40500964454
10317.000001820	5.2267520508
10317.000016697	6.56147418844
10317.000002248	3.29156714422
10317.000031488	4.59497492944
10317.000026500	5.33989333115
10317.000017081	3.98645621238
10317.000010298	4.15123562689
10317.000015525	5.13834517543
10317.000023879	5.33101033499
10317.000022946	4.97476916364
10317.000020538	2.54635235473
10317.000010186	5.28842834355
10317.000022382	4.07748593155
10317.000017664	5.63031014149
10317.000040157	5.46463531323
10317.000001328	4.7170681778
10317.000015138	5.03518814743
10317.000012321	4.65249322813
10317.000029631	5.81632871567
10317.000022264	4.03829024907
10317.000004952	5.40201492111
10317.000021304	4.39706599627
10317.000002655	2.67449465678
10317.000036848	4.84939581522
10317.000032710	4.82757736901
10317.000023045	3.35932203349
10317.000013424	4.56500767934
10317.000005168	5.9566040864
10317.000002371	4.92303849195
10317.000009724	2.24106177609
10317.BLANK.41.8E.r13	4.24243599076
10317.000014902	4.96910007886
10317.000014523	5.92010477519
10317.000003150	4.00661438385
10317.000029315	6.2295229571
10317.000023384	5.59255462775
10317.000027927	4.89755159738
10317.000010544	2.43577175119
10317.000027205	4.90300728775
10317.000022999	4.80334900467
10317.000013327	5.13956961082
10317.000001933	3.24370271204
10317.000023799	5.64210622822
10317.000005954	3.37632005853
10317.000028908	5.7480434995
10317.000013039	4.22379232887
10317.000029416	5.69157582952
10317.000005575	1.94523434835
10317.000014220	4.87969458523
10317.000030093	5.46389710162
10317.000026024	5.90460722428
10317.000030568	5.85587315934
10317.000031457	5.25669126067
10317.000001512	4.35240287146
10317.000032629	5.26487300709
10317.000033716	4.11740866724
10317.000023487	4.68082069447
10317.000002853	4.75558180144
10317.000011378	5.13328814631
10317.000010247	6.13084283218
10317.000009550	5.27671271912
10317.000040104	5.38088639829
10317.000016708	6.17720793918
10317.000008194	4.60732821601
10317.000004223	4.72531029656
10317.000027772	6.28224863598
10317.000014868	5.00670109025
10317.000022534	4.8484830042
10317.000001065	4.85311763442
10317.000015393	5.53465425443
10317.000029161	4.38242811061
10317.000020675	4.64754054062
10317.000002939	4.95989233213
10317.000006661	4.89302307219
10317.000021993	5.44502383344
10317.000002606	4.91355184134
10317.000020793	4.5621683802
10317.000001766	4.45028596293
10317.000013889	3.65675292865
10317.000016315	2.63598503099
10317.000006084	4.72571222995
10317.000029399	5.67276557789
10317.000037505	4.79750241346
10317.000014054	5.93478833461
10317.000029982	5.77999084097
10317.BLANK.67.11E.r18	5.38189519223
10317.000005225	4.97357478759
10317.000028782	5.95944011549
10317.000001886	5.61545568568
10317.000003103	4.94625092307
10317.000007781	3.82076621458
10317.000034141	4.38844740804
10317.000040323	4.14585035398
10317.000033358	3.74108012476
10317.000002322	5.17966829559
10317.000010936	3.52791275362
10317.000028167	6.18065541187
10317.000001541	6.08052931379
10317.000032945	5.65587214133
10317.000013591	3.46602014185
10317.BLANK.66.10E.r18	4.96539037521
10317.000012155	6.39217246179
10317.000005907	5.27644078651
10317.000009074	5.25000939684
10317.000011035	4.9200297206
10317.000007082	2.12296791186
10317.000023231	4.4051829165
10317.000001960	5.23094273849
10317.000004707	4.85951026377
10317.000005638	5.27098821296
10317.000002421	4.1883886733
10317.000027256	4.63096958672
10317.000002942	5.4308569017
10317.000011269	3.30279357538
10317.000032738	5.27986371837
10317.000009228	4.93332559677
10317.000040387	4.87570666361
10317.000030182	6.53164428817
10317.000014331	6.30905046391
10317.000026135	5.5555976769
10317.000006925	4.47320128129
10317.000030479	5.36563780786
10317.000029507	4.09347124557
10317.000012017	5.33852851383
10317.000005845	5.51652708048
10317.000018398	5.31321407022
10317.000023373	5.0610251132
10317.000029619	5.0301685077
10317.000012309	3.12265599271
10317.000004645	5.9344759004
10317.000002563	4.73768720642
10317.000016288	6.09507024186
10317.000016773	5.3825024101
10317.000023295	6.23960053821
10317.000027836	4.96690519875
10317.000037498	4.57154364899
10317.000023470	5.34286842136
10317.000015613	2.2591790763
10317.000002260	4.9039578575
10317.000005079	3.61235306656
10317.000023154	5.02858685034
10317.000011350	4.83482018967
10317.000017076	4.4839023957
10317.000014208	5.51485696243
10317.000033801	4.93289426593
10317.000041945	4.58621239401
10317.000013011	3.69165293843
10317.000017368	3.48239320758
10317.000016257	5.82954007182
10317.000010171	4.05595719816
10317.000030961	5.84182366109
10317.000012230	4.78068231689
10317.000036083	4.61234760952
10317.000004287	3.87952300035
10317.000020034	5.34585173063
10317.000038075	6.23709202418
10317.000012912	5.25889442538
10317.000006020	3.65252893356
10317.000036165	5.57721097762
10317.000028202	5.99980802819
10317.000038193	5.4957466213
10317.000023549	5.74463117869
10317.000022476	3.7615847782
10317.000040358	5.06121366338
10317.000002359	5.09496803447
10317.000003266	4.61918810943
10317.000014587	4.68302306398
10317.000030734	4.87592800514
10317.000002530	3.00661986389
10317.000004616	5.46840587522
10317.000036412	5.37474772076
10317.000013265	5.86271500313
10317.000017202	6.76545159387
10317.000004929	5.11764146892
10317.000013480	5.71160448726
10317.000021684	4.68467545114
10317.000008980	5.53782063552
10317.000012044	5.58726354221
10317.000006976	6.07038661039
10317.000031515	4.40187457058
10317.000001450	3.65390825067
10317.000033654	5.99723154871
10317.000010305	6.18219219464
10317.000015899	6.00511631634
10317.000028076	3.94637698029
10317.000026080	4.9466836068
10317.000010827	5.32498500329
10317.000031216	4.81375800207
10317.000023802	5.35268353757
10317.000013383	3.64280317814
10317.000021187	5.55954541695
10317.000028693	4.80353931972
10317.000007075	4.74708756205
10317.000016720	5.43248486282
10317.000013947	3.96179940716
10317.000001353	5.06817367424
10317.000033157	4.7346711384
10317.000015581	4.41530816798
10317.000003536	5.674649784
10317.000027785	5.46335198155
10317.000021158	3.83611010521
10317.000020067	5.03821571686
10317.000001948	4.59384995435
10317.000010122	3.29244019511
10317.000033473	6.86227330441
10317.000013998	4.12519827861
10317.000033188	5.58946057076
10317.000016204	4.27478864136
10317.000021246	3.40568158446
10317.000029196	5.07586829683
10317.000020682	6.12280988039
10317.000015364	5.23226490225
10317.000043093	6.15316455678
10317.000038338	5.55417647508
10317.000032652	4.42065029996
10317.BLANK.8.B.r10	5.83364574178
10317.000020764	5.1091624751
10317.000014646	4.97837885778
10317.000015282	4.83680548839
10317.000031031	6.00236640671
10317.000003235	4.92733607514
10317.000001174	3.95087163901
10317.000022425	4.94010591576
10317.000014979	5.67385356228
10317.000014558	5.86807389447
10317.000002014	4.85445494214
10317.000030210	5.77699975925
10317.000028251	2.22879706026
10317.000035348	4.50342865188
10317.000028895	3.95694990336
10317.000012157	2.94733666272
10317.000003602	5.69477504597
10317.000030539	5.5854909473
10317.000006865	5.2876510713
10317.000038312	6.01439191379
10317.000014271	5.28137803393
10317.000009693	2.61838281086
10317.000001543	5.61010642184
10317.000036920	3.81265861073
10317.000009368	4.70401017313
10317.000011329	5.11474403827
10317.000035461	4.73473850321
10317.000030627	3.31701378518
10317.000004672b	4.22804652811
10317.000027254	4.84978621709
10317.000004705	4.54776869507
10317.000001962	4.6900785395
10317.000013376	4.08911909976
10317.000023233	4.30272925614
10317.000028959	2.96673224843
10317.000033459	5.17188968214
10317.000009076	2.73674253885
10317.000014572	4.55023841953
10317.000023911	3.61458140656
10317.000013290	5.42119369906
10317.000005227	4.5507365151
10317.000001884	4.85220401759
10317.000001240	2.84464797235
10317.000033044	5.25052544878
10317.000021671	3.85327084221
10317.000028165	4.83769287296
10317.000014397	5.721635825
10317.000030124	5.48448615933
10317.000002320	2.61094549192
10317.000026193	5.11449941372
10317.000007783	6.17921498578
10317.000044399	5.18993206709
10317.000013151	5.94448106052
10317.000015277	4.64120395468
10317.000014348	5.14795948361
10317.000021991	4.64459858056
10317.000016009	6.20180464744
10317.000038135	5.96656157008
10317.000012370	4.41244716323
10317.000005703	5.44008071236
10317.000037507	4.45822136695
10317.000004903	2.77059572258
10317.000001764	5.71328675259
10317.000023828	5.24612818507
10317.000022917	4.6957387899
10317.000013652	5.28266599242
10317.000004221	4.24830507498
10317.000009552	4.66147625373
10317.000001379	4.92331943968
10317.000008196	6.31049808555
10317.000029163	5.16707326525
10317.000002219	3.71707928345
10317.000015391	2.8504839565
10317.000043066	4.00152011318
10317.000001067	1.70474305283
10317.000033798	6.44856842599
10317.000016414	3.99760381438
10317.000039836	6.10695465504
10317.000010732	4.8219320795
10317.000017342	5.57508054715
10317.000015003	4.79852191618
10317.000030674	5.82599874677
10317.000002851	4.87137313374
10317.000016498	4.01796793342
10317.000008204	5.0188314331
10317.000036973	4.36836531401
10317.000014222	4.94178712496
10317.000026026	5.32850459219
10317.000002295	5.04861631223
10317.000003651	4.1366360141
10317.000010881	1.13114138792
10317.000018073	5.41107123103
10317.000040372	5.24247810965
10317.000010967	5.9127408345
10317.000028136	4.65867369626
10317.000004055	5.58574660399
10317.000033017	6.18020555254
10317.000013807	6.21857710805
10317.000007135	3.70567895382
10317.000023386	5.37841826909
10317.000010546	4.75725480204
10317.000020403	4.80773736661
10317.000029317	6.31960729896
10317.000028228	5.73837589453
10317.000016344	3.86248407299
10317.000017780	5.74748486293
10317.000023359	6.07881577729
10317.000022266	4.16127503552
10317.000001808	4.76360873243
10317.000038166	5.24051620273
10317.000003476	6.47501733013
10317.000023047	4.59960595075
10317.000011243	4.9179998651
10317.000022483	5.36767219277
10317.000017165	3.96354755825
10317.000009202	3.53891159737
10317.000038278	5.37020669045
10317.000007830	4.06999000327
10317.000015224	6.26620274937
10317.000010761	5.45665956642
10317.000016447	3.76513420383
10317.000017083	5.06024897211
10317.000015639	5.88378082256
10317.000020624	5.9052005363
10317.000005989	5.27627519774
10317.000017666	5.16952587031
10317.000016759	5.35513500829
10317.000023744	4.50973491365
10317.000010184	4.07712742572
10317.000022380	5.46000063212
10317.000036076	4.26069611397
10317.000028311	6.13817581863
10317.000030350	3.85925090602
10317.000027194	4.16392222742
10317.000033799	4.60380073534
10317.000016415	5.06170769817
10317.000004220	5.06286813307
10317.000020093	4.78151290631
10317.000013653	4.39232059212
10317.000023829	4.55507588937
10317.000015575	6.16254906269
10317.000022916	5.53763181317
10317.000017634	5.34339041865
10317.000008197	3.8321512456
10317.000040107	3.95764112612
10317.000001378	4.90566503928
10317.000022629	5.83976588341
10317.000005702	3.59396283661
10317.000015493	1.70984998821
10317.000038134	5.42362635164
10317.000003424	2.23628772545
10317.000016316	4.4646537194
10317.BLANK.41.8D.r13	4.05152228918
10317.000001765	5.64523240754
10317.000022234	5.46099885729
10317.BLANK110.10A.rp.109.110.111	4.48736453696
10317.000002605	5.13539746149
10317.000027589	5.80756388113
10317.000015276	5.85424808296
10317.000014349	5.27162294284
10317.000036727	5.1647105968
10317.000028440	5.35715995967
10317.000013150	5.00014524531
10317.000023015	4.71225808583
10317.000006662	5.64707955022
10317.000001180	4.49370296253
10317.BLANK.52.3G.r14	6.59152644597
10317.000021990	4.67837307593
10317.000037927	5.86646018215
10317.000032740	5.07654370691
10317.000030125	5.5670770429
10317.000026192	4.79853740179
10317.000002321	4.60956543318
10317.000021670	3.54948286762
10317.000028164	6.40825009756
10317.000008974	4.61695262031
10317.000007782	5.39191573614
10317.000020451	6.19054878061
10317.000029345	5.22862565315
10317.000005226	2.73423355645
10317.000014573	6.06749447937
10317.000027648	3.84827740991
10317.000038410	5.28070264364
10317.000012248	6.07796404432
10317.000014495	6.19687004433
10317.000011036	5.15718381355
10317.000023232	3.66437416761
10317.000014270	5.92332076821
10317.000006864	5.25064503559
10317.000030538	4.94297206095
10317.000029446	5.49209980085
10317.000012156	5.45631867058
10317.000028082	4.44741999988
10317.000035460	3.43167035027
10317.000002803	5.70448295137
10317.000007664	3.81182285139
10317.000022381	4.48132496328
10317.000017667	5.36637115968
10317.BLANK.66.10D.r18	5.13776152201
10317.000022945	5.57571209747
10317.000030351	4.20014179309
10317.000028310	5.80380899443
10317.000036077	3.19416123325
10317.000017082	5.42870245177
10317.000016446	5.10185104897
10317.000015907	5.44913370954
10317.000022564	6.02566341946
10317.000026503	4.75996241287
10317.000015638	5.77796996899
10317.000037974	5.15996933628
10317.BLANK.67.11D.r18	6.28390983641
10317.000002969	5.7634471073
10317.000022482	3.93905857747
10317.000006631	5.73101878583
10317.000023046	4.34123679448
10317.000039982	5.0278348874
10317.000013103	3.15411942251
10317.BLANK.7A.r12	5.68896844208
10317.000015225	3.74217078575
10317.000002656	3.64068396256
10317.000007831	4.5550517607
10317.000023358	5.6511622065
10317.000022267	4.83101502923
10317.000017781	5.48675880574
10317.000004951	5.7880121494
10317.000031388	5.57024824355
10317.000038167	6.11682954459
10317.BLANK.68.12B.r18	0.0186110951443
10317.000036191	4.79531583325
10317.000027924	5.75198405561
10317.000023387	3.83609663315
10317.000007134	4.49421983346
10317.000014520	4.98755898704
10317.000002597	4.37717151554
10317.000029316	4.34396423152
10317.000004054	3.53668787581
10317.000013427	5.44123656433
10317.000028137	1.11574786288
10317.000002372	4.50813707084
10317.000002689	5.79550762863
10317.000016499	5.00874975434
10317.000036972	5.9543475974
10317.000010244	6.12870264018
10317.000035433	5.4616449922
10317.000002850	5.55343981805
10317.000007637	4.93026613782
10317.000005576	5.34615552263
10317.000012105	4.08056525988
10317.000003650	3.7570541786
10317.000006837	4.350510729
10317.000038340	4.67881638405
10317.000010880	6.25381380984
10317.000014223	4.91937892889
10317.000030090	6.02142755872
10317.000026027	5.24626320166
10317.000017343	5.65381513364
10317.000005957	6.29192121018
10317.000002471	4.6289194534
10317.000027206	4.57768532389
10317.000001930	5.23019074377
10317.000001126	5.16097015503
10317.000023548	5.69578218525
10317.000021609	4.89669522334
10317.000003267	3.57849226878
10317.000006021	4.43141638299
10317.000009413	4.32965804587
10317.000017774	5.20875996135
10317.000012913	4.12627460239
10317.000038192	2.62968772871
10317.000023969	5.86011841926
10317.000027631	1.52857384006
10317.000028203	5.46826737566
10317.000020428	4.33779828086
10317.000036164	5.58663551296
10317.000030960	5.78744667662
10317.000010170	5.91141883329
10317.BLANK.4.C.r10	6.38120544492
10317.000016256	5.98444808961
10317.000036082	4.60769315599
10317.000012231	4.91550535368
10317.000004286	4.69051131213
10317.000032600	2.7381582679
10317.000017077	4.41777282178
10317.000022591	4.62509424867
10317.000011351	4.33148209805
10317.000013010	4.12314393605
10317.000033800	4.70590604403
10317.000014209	4.97135074971
10317.000004147	4.567377526
10317.000002261	5.59268575845
10317.000026529	5.25398720283
10317.000011090	5.58786061855
10317.000016772	5.58573565788
10317.000016289	6.27442865478
10317.000001301	2.94200835347
10317.000014433	5.06470256687
10317.BLANK.F.3.r8	5.77581769916
10317.000037499	3.87555351107
10317.000020511	5.91791917438
10317.000040098	5.61216411148
10317.000005844	5.49174512488
10317.000027315	1.71735652431
10317.000002099	5.5860955433
10317.000013237	4.22183080493
10317.000028727	4.51520355915
10317.000009229	5.14084389583
10317.000002943	4.04459843386
10317.000032806	5.16825262037
10317.000013129	2.40809198808
10317.000028439	4.32861189486
10317.000012016	5.5017478568
10317.000030478	3.91710106505
10317.000038253	6.8200026066
10317.000010993	3.8578515688
10317.000014330	5.87334425265
10317.000002387	4.81950148162
10317.000026134	3.97080658456
10317.000028250	5.07609644748
10317.000021544	4.91257246278
10317.000014559	4.68859896699
10317.000027662	4.9544541299
10317.000028894	4.28823629192
10317.000042991	4.77025031088
10317.000006072	5.46162408825
10317.000031030	5.67330364595
10317.000015283	3.59016399852
10317.000014647	3.5851810897
10317.000015847	5.5572565012
10317.000014978	6.04185380634
10317.000022424	4.55095748041
10317.000039924	5.23043531379
10317.000021965	4.23300919793
10317.000001175	4.74064785755
10317.000002716	5.00770843622
10317.000043092	5.74310166149
10317.000029197	5.25553518761
10317.000020683	4.72694795151
10317.000013043	4.27149703816
10317.000011302	4.46221983024
10317.000002829	5.43571076096
10317.000001568	2.08876382318
10317.000029289	4.85254879535
10317.000012262	3.57842655222
10317.000015580	5.08210812249
10317.000027784	5.14415785807
10317.000003537	5.39185117536
10317.000016205	4.06969156754
10317.000033472	3.58973606791
10317.000013999	5.54886501618
10317.000004811	4.84607273915
10317.000041536	6.30634311769
10317.000023218	4.45378400543
10317.000010123	5.48361078
10317.000013382	4.38051239128
10317.000021186	4.71926773843
10317.000028692	4.98944926291
10317.000001352	4.79380232158
10317.000033156	5.82119617433
10317.000016721	6.19890806524
10317.000012879	4.69142773487
10317.000007074	2.75196475517
10317.000022603	4.96278454576
10317.000015641	5.38682175103
10317.000026081	4.88006224397
10317.000028077	5.6537705584
10317.BLANK.7G.r19	5.76073615851
10317.000010719	4.22852212528
10317.000009667	4.02111248748
10317.000033248	5.43398556105
10317.000008981	3.36644920946
10317.000021685	4.9787707953
10317.000015898	5.72499121238
10317.000007777	5.34601453394
10317.000022100	6.07751418232
10317.000010304	6.23366794
10317.000001451	3.29845608952
10317.000028774	3.60224394148
10317.000001870	5.39058312189
10317.000036413	4.44114458412
10317.000030735	5.6902418986
10317.000002531	5.06016590988
10317.000004928	2.61292586227
10317.000009164	4.71375570659
10317.000017203	5.2614034447
10317.000023321	4.3456546709
10317.000007834	3.47565124022
10317.000015220	4.73318029968
10317.000011247	5.80252719885
10317.000039987	5.33079389106
10317.000023043	2.99964764974
10317.000006634	5.00925033509
10317.BLANK.AG72.4A.r20	6.6631143875
10317.000017161	3.93825665552
10317.000032716	6.10087038616
10317.000037971	4.68833678263
10317.000005754	5.8556243733
10317.000013218	6.15790999924
10317.000030749	3.86690441859
10317.000003189	4.05905657
10317.000016340	5.12332004375
10317.000033537	4.3684560219
10317.000009118	5.25300648498
10317.000022262	3.71195522969
10317.000036072	4.75666655998
10317.000013605	5.87426359328
10317.000003594	5.21645219466
10317.000026618	4.44472955591
10317.000031790	4.07034009708
10317.000017662	5.51179559865
10317.000027818	4.85879797757
10317.000022384	5.13169429224
10317.000026506	4.98636020023
10317.000010765	4.42040527409
10317.000041370	4.08923087202
10317.000010885	4.99946382399
10317.000038345	5.94138202719
10317.000005088	5.11261233627
10317.000029410	6.46686616942
10317.000005573	5.01892911786
10317.000032910	4.58165228716
10317.000036977	5.5408800403
10317.000008200	6.33929478336
10317.000017058	6.16470043437
10317.000004752	2.79497866258
10317.000009021	2.54814153847
10317.000016279	5.84249971116
10317.000029313	5.38987903316
10317.000038446	4.76337305326
10317.000040068	5.32277829872
10317.000007131	5.92784480046
10317.000023382	4.83232193587
10317.000018369	5.24650588945
10317.000020719	6.00667542419
10317.BLANK.7D.r19	5.74714516799
10317.000039958	5.22331364772
10317.000011298	4.2289882308
10317.000018077	3.38014112399
10317.000009722	4.21848963813
10317.000040376	4.52494141441
