	shannon
10317.000026192	4.95433159243
10317.000002321	4.62606043159
10317.000021670	3.32858321793
10317.000028164	6.36984348511
10317.000008974	4.68419892975
10317.000007782	5.47578426716
10317.000020451	6.17015770759
10317.000029345	5.18209864519
10317.000005226	2.72128031859
10317.000014573	6.12588084674
10317.000027648	3.88826944329
10317.000038410	5.23336453319
10317.000012248	6.02000280003
10317.000014495	6.11365336718
10317.000011036	5.14333549408
10317.000023232	3.74337308008
10317.000014270	5.97906528409
10317.000006864	5.22829815303
10317.000030538	4.91478355163
10317.000029446	5.47930595396
10317.000012156	5.49210185375
10317.000028082	4.45198794702
10317.000035460	3.43978040793
10317.000002803	5.72632738759
10317.000007664	3.78364574167
10317.000022381	4.46847628336
10317.000017667	5.45484681353
10317.BLANK.66.10D.r18	5.15783355946
10317.000022945	5.59143239906
10317.000030351	4.24149198177
10317.000028310	5.75890931902
10317.000036077	3.30913103329
10317.000017082	5.29068075462
10317.000016446	5.12395690976
10317.000015907	5.48480336605
10317.000022564	6.07299971671
10317.000026503	4.70250889953
10317.000015638	5.78909033399
10317.000037974	5.3290626392
10317.BLANK.67.11D.r18	6.25212022206
10317.000002969	5.86074937411
10317.000022482	3.97550807078
10317.000006631	5.74891188322
10317.000023046	4.34552670943
10317.000039982	4.95955312932
10317.000013103	3.11793994597
10317.BLANK.7A.r12	5.66333234586
10317.000015225	3.67093982768
10317.000002656	3.67739805372
10317.000007831	4.46559810268
10317.000023358	5.59475752899
10317.000022267	4.75823018299
10317.000017781	5.437093912
10317.000004951	5.82433828852
10317.000031388	5.59755458617
10317.000038167	6.03964901803
10317.BLANK.68.12B.r18	0.0576468890571
10317.000036191	4.77790898103
10317.000027924	5.71083136293
10317.000023387	3.83558084166
10317.000007134	4.60363092204
10317.000014520	5.0201393917
10317.000002597	4.46266142654
10317.000029316	4.29467892709
10317.000004054	3.53981620973
10317.000013427	5.50436579303
10317.000028137	1.15816580682
10317.000002372	4.48702782425
10317.000002689	5.77402069007
10317.000016499	4.94657717255
10317.000036972	5.96845715444
10317.000010244	6.20549770703
10317.000035433	5.46477625325
10317.000002850	5.65538585749
10317.000007637	4.88988227613
10317.000005576	5.48352580095
10317.000012105	4.11230571209
10317.000003650	3.79763345984
10317.000006837	4.37968856984
10317.000038340	4.66666825623
10317.000010880	6.28223218034
10317.000014223	4.96018172763
10317.000030090	6.06671562867
10317.000026027	5.30803654882
10317.000017343	5.65477489051
10317.000005957	6.22134228109
10317.000002471	4.59887374894
10317.000027206	4.55254617564
10317.000001930	5.21851914683
10317.000001126	5.14484251836
10317.000023548	5.75381291062
10317.000021609	4.80235122148
10317.000003267	3.62577206507
10317.000006021	4.43418844832
10317.000009413	4.23424774702
10317.000017774	5.19244012276
10317.000012913	4.07290291926
10317.000038192	2.59038351798
10317.000023969	5.87437855489
10317.000027631	1.50351351044
10317.000028203	5.50241945036
10317.000020428	4.35765433821
10317.000036164	5.62191103221
10317.000030960	5.71317771474
10317.000010170	5.99577569435
10317.BLANK.4.C.r10	6.36575477749
10317.000016256	5.84958749191
10317.000036082	4.6241564422
10317.000012231	4.82729831319
10317.000004286	4.73840433522
10317.000032600	2.84683160916
10317.000017077	4.35100548709
10317.000022591	4.55625502591
10317.000011351	4.25512202609
10317.000013010	4.08231111943
10317.000033800	4.5928667673
10317.000014209	4.95508714616
10317.000004147	4.55970902313
10317.000002261	5.49722398253
10317.000026529	5.32777884307
10317.000011090	5.7864563953
10317.000016772	5.59258415253
10317.000016289	6.14127341389
10317.000001301	2.94997090062
10317.000014433	5.17133842382
10317.BLANK.F.3.r8	5.71118002729
10317.000037499	3.87769570882
10317.000020511	5.88430995903
10317.000040098	5.53214734667
10317.000005844	5.54726202951
10317.000027315	1.98501970693
10317.000002099	5.65514529284
10317.000013237	4.32482507256
10317.000028727	4.41710987345
10317.000009229	5.12970088928
10317.000002943	4.09457406854
10317.000032806	5.12850844866
10317.000013129	2.39844917947
10317.000028439	4.41144745896
10317.000012016	5.43894594815
10317.000030478	3.92560451975
10317.000038253	6.84691004503
10317.000010993	3.92933603424
10317.000014330	5.98898400863
10317.000002387	4.90930316053
10317.000026134	3.94826065659
10317.000028250	5.08137031382
10317.000021544	4.8345271094
10317.000014559	4.76597561874
10317.000027662	5.11945552038
10317.000028894	4.24722093966
10317.000042991	4.79147851137
10317.000006072	5.44239479624
10317.000031030	5.66256914542
10317.000015283	3.56514892607
10317.000014647	3.53732674561
10317.000015847	5.55897378564
10317.000014978	6.01716192276
10317.000022424	4.58332458567
10317.000039924	5.1728442967
10317.000021965	4.23197655702
10317.000001175	4.75358361699
10317.000002716	4.99849778362
10317.000043092	5.81083569908
10317.000029197	5.29725229549
10317.000020683	4.72176797944
10317.000013043	4.33316774107
10317.000011302	4.64973103765
10317.000002829	5.42961880917
10317.000001568	2.15096978136
10317.000029289	4.76039490022
10317.000012262	3.52522780586
10317.000015580	5.03991081432
10317.000027784	5.11105416074
10317.000003537	5.48725550458
10317.000016205	4.10125699414
10317.000033472	3.68239968059
10317.000013999	5.48932037942
10317.000004811	4.80978129731
10317.000041536	6.27476073526
10317.000023218	4.36386244415
10317.000010123	5.40277682648
10317.000013382	4.25802518826
10317.000021186	4.74363868326
10317.000028692	4.92996120886
10317.000001352	4.79031162456
10317.000033156	5.8183382742
10317.000016721	6.16338992201
10317.000012879	4.65882111242
10317.000007074	2.76892121088
10317.000022603	4.87940500029
10317.000015641	5.58052308758
10317.000026081	4.89330640411
10317.000028077	5.72873029583
10317.BLANK.7G.r19	5.68537806042
10317.000010719	4.27661560426
10317.000009667	4.08575873407
10317.000033248	5.4495723078
10317.000008981	3.3165584912
10317.000021685	4.94348182714
10317.000015898	5.7203028291
10317.000007777	5.32325986339
10317.000022100	6.09917881617
10317.000010304	6.17110969397
10317.000001451	3.38684627977
10317.000028774	3.56896049922
10317.000001870	5.31053224292
10317.000036413	4.41667988418
10317.000030735	5.67221127401
10317.000002531	4.91139525776
10317.000004928	2.5843922741
10317.000009164	4.81815146782
10317.000017203	5.26389540414
10317.000023321	4.18076848232
10317.000007834	3.4791607902
10317.000015220	4.58692756083
10317.000011247	5.85514757794
10317.000039987	5.3211460971
10317.000023043	3.02339689017
10317.000006634	4.98930724911
10317.BLANK.AG72.4A.r20	6.67062511398
10317.000017161	4.05578699379
10317.000032716	6.14961011449
10317.000037971	4.74505742935
10317.000005754	5.92118248009
10317.000013218	6.06582147127
10317.000030749	3.9938783877
10317.000003189	4.1808235201
10317.000016340	5.06129688922
10317.000033537	4.32899996746
10317.000009118	5.28234352167
10317.000022262	3.67927741075
10317.000036072	4.81808945354
10317.000013605	5.8492985319
10317.000003594	5.25301387014
10317.000026618	4.42463960301
10317.000031790	4.12332312977
10317.000017662	5.48809233142
10317.000027818	4.94912021339
10317.000022384	5.06860871022
10317.000026506	4.85712897786
10317.000010765	4.40979934247
10317.000041370	4.0520936605
10317.000010885	5.07235273605
10317.000038345	5.95219966616
10317.000005088	4.99038753994
10317.000029410	6.47197043427
10317.000005573	5.07735643025
10317.000032910	4.60382497305
10317.000036977	5.57713639135
10317.000008200	6.42860167873
10317.000017058	6.08068764651
10317.000004752	2.76842299752
10317.000009021	2.64164151613
10317.000016279	5.77705669944
10317.000029313	5.27836121723
10317.000038446	4.76294856032
10317.000040068	5.32273040876
10317.000007131	5.90513126867
10317.000023382	4.91443194648
10317.000018369	5.27088324597
10317.000020719	6.08356173741
10317.BLANK.7D.r19	5.77930331552
10317.000039958	5.08521222081
10317.000011298	4.19154974654
10317.000018077	3.38965117847
