	shannon
10317.000038250	5.60267652786
10317.000001401	4.77463723738
10317.000036862	4.90654600884
10317.000040385	5.74174417756
10317.000002940	1.99572535047
10317.000007727	4.25045622914
10317.000022150	5.53660336568
10317.000027316	4.66062905423
10317.000030765	5.88632789808
10317.000013234	4.50311366339
10317.000001820	5.25610569141
10317.000016697	6.50425252819
10317.000002248	3.37505777034
10317.000031488	4.62552138687
10317.000026500	5.30332961916
10317.000017081	3.96804932587
10317.000010298	4.16536113086
10317.000015525	5.15348776211
10317.000023879	5.36675220627
10317.000022946	4.93598186705
10317.000020538	2.65425130004
10317.000010186	5.14106160345
10317.000022382	4.1049499915
10317.000017664	5.51951028638
10317.000040157	5.38692569946
10317.000001328	4.73336917884
10317.000015138	4.98241435319
10317.000012321	4.6823918323
10317.000029631	5.80865690276
10317.000022264	4.04225265174
10317.000004952	5.50561659543
10317.000021304	4.37126387876
10317.000002655	2.78247350281
10317.000036848	4.96314571764
10317.000032710	4.85212544621
10317.000023045	3.28104726695
10317.000013424	4.65701388131
10317.000005168	5.92119720017
10317.000002371	4.8597381516
10317.000009724	2.31214571016
10317.BLANK.41.8E.r13	4.26344632586
10317.000014902	4.99725790962
10317.000014523	5.86203556424
10317.000003150	3.99980967283
10317.000029315	6.28637121881
10317.000023384	5.51202205837
10317.000027927	4.88725518682
10317.000010544	2.46309415322
10317.000027205	4.82620415516
10317.000022999	4.82812074505
10317.000013327	5.06856831629
10317.000001933	3.14929865261
10317.000023799	5.59548333082
10317.000005954	3.57883989817
10317.000028908	5.77559141969
10317.000013039	4.22860938408
10317.000029416	5.63338180238
10317.000005575	2.00627597868
10317.000014220	4.93934302023
10317.000030093	5.51214924822
10317.000026024	5.89638653379
10317.000030568	5.94797696227
10317.000031457	5.27471424654
10317.000001512	4.27981800156
10317.000032629	5.2858640682
10317.000033716	3.96594121957
10317.000023487	4.67632158432
10317.000002853	4.74470206947
10317.000011378	5.16974492046
10317.000010247	6.11144943824
10317.000009550	5.15152960313
10317.000040104	5.36946909843
10317.000016708	6.23008624917
10317.000008194	4.56297270013
10317.000004223	4.69491828052
10317.000027772	6.36342374198
10317.000014868	4.96416844471
10317.000022534	4.79791003397
10317.000001065	4.85641026695
10317.000015393	5.52775341342
10317.000029161	4.48586231454
10317.000020675	4.58732693368
10317.000002939	5.00863703149
10317.000006661	4.87424475079
10317.000021993	5.40381214431
10317.000002606	5.05714453194
10317.000020793	4.56865469778
10317.000001766	4.35270521399
10317.000013889	3.72503986552
10317.000016315	2.69182791748
10317.000006084	4.72127001612
10317.000029399	5.65944541656
10317.000037505	4.8823998924
10317.000014054	5.91892212354
10317.000029982	5.87543601898
10317.BLANK.67.11E.r18	5.40583771955
10317.000005225	4.8504673619
10317.000028782	5.98339129745
10317.000001886	5.5822371573
10317.000003103	4.98127467137
10317.000007781	3.93908762306
10317.000034141	4.3316636634
10317.000040323	4.09928607166
10317.000033358	3.83573800908
10317.000002322	5.13593629603
10317.000010936	3.69514948806
10317.000028167	6.26189736353
10317.000001541	6.01322883629
10317.000032945	5.59054220608
10317.000013591	3.48824685692
10317.BLANK.66.10E.r18	4.96601066535
10317.000012155	6.30460359211
10317.000005907	5.31234832904
10317.000009074	5.2417095713
10317.000011035	4.93520677456
10317.000007082	2.18137191258
10317.000023231	4.41116832018
10317.000001960	5.37775501762
10317.000004707	4.75625245375
10317.000005638	5.27481983108
10317.000002421	4.2541015862
10317.000027256	4.69093608808
10317.000002942	5.41551922818
10317.000011269	3.2303313575
10317.000032738	5.30122442692
10317.000009228	5.00902936041
10317.000040387	4.99823929658
10317.000030182	6.57782203189
10317.000014331	6.36088688021
10317.000026135	5.54027367611
10317.000006925	4.40213324064
10317.000030479	5.34146802101
10317.000029507	3.98054002622
10317.000012017	5.45185484895
10317.000005845	5.60621687266
10317.000018398	5.30353918991
10317.000023373	5.04802688556
10317.000029619	4.96175854211
10317.000012309	3.19685140954
10317.000004645	6.0229252307
10317.000002563	4.8366522271
10317.000016288	6.07375781016
10317.000016773	5.38502240738
10317.000023295	6.21027082724
10317.000027836	4.94108281364
10317.000037498	4.48748218952
10317.000023470	5.32002510582
10317.000015613	2.19404189982
10317.000002260	4.86082883901
10317.000005079	3.66393128222
10317.000023154	5.15707633105
10317.000011350	4.91119337526
10317.000017076	4.49696357464
10317.000014208	5.56555915418
10317.000033801	4.86201014843
10317.000041945	4.69499032472
10317.000013011	3.69432148876
10317.000017368	3.48073405514
10317.000016257	5.79221754598
10317.000010171	4.01923444355
10317.000030961	5.91508667057
10317.000012230	4.78774492907
10317.000036083	4.50539936372
10317.000004287	3.8564980154
10317.000020034	5.47550460603
10317.000038075	6.29635680067
10317.000012912	5.27970056353
10317.000006020	3.7045090383
10317.000036165	5.58666174857
10317.000028202	6.06463757217
10317.000038193	5.4628034088
10317.000023549	5.63937135623
10317.000022476	3.82116520965
10317.000040358	5.09092322172
10317.000002359	5.04523480874
10317.000003266	4.60693666002
10317.000014587	4.6500544165
10317.000030734	4.88766960333
10317.000002530	3.02671077651
10317.000004616	5.4621335163
10317.000036412	5.29658341558
10317.000013265	5.87460215477
10317.000017202	6.8935292405
10317.000004929	5.11014184331
10317.000013480	5.77183579915
10317.000021684	4.49266398757
10317.000008980	5.51634795943
10317.000012044	5.63605893451
10317.000006976	6.0306982876
10317.000031515	4.50270306361
10317.000001450	3.70641535231
10317.000033654	5.94562443866
10317.000010305	6.13579409908
10317.000015899	6.01243132163
10317.000028076	3.90866986574
10317.000026080	5.01578031338
10317.000010827	5.36149581294
10317.000031216	4.70979141884
10317.000023802	5.28352943953
10317.000013383	3.65821974596
10317.000021187	5.57771002373
10317.000028693	4.83513672383
10317.000007075	4.74434420835
10317.000016720	5.45622503712
10317.000013947	3.8997961107
10317.000001353	5.04947583366
10317.000033157	4.63411923607
10317.000015581	4.54465141939
10317.000003536	5.64518889627
10317.000027785	5.51769187789
10317.000021158	3.81470863695
10317.000020067	4.9524254197
10317.000001948	4.63940635711
10317.000010122	3.29190674594
10317.000033473	6.93323223134
10317.000013998	4.09759423649
10317.000033188	5.51634829072
10317.000016204	4.34337536751
10317.000021246	3.34691116024
10317.000029196	5.17125077213
10317.000020682	6.12836055221
10317.000015364	5.22296658749
10317.000043093	6.10318282375
10317.000038338	5.57324637531
10317.000032652	4.34906628218
10317.BLANK.8.B.r10	5.85858669144
10317.000020764	5.06041781447
10317.000014646	4.94800256031
10317.000015282	4.81599984248
10317.000031031	5.96605787066
10317.000003235	4.94940010955
10317.000001174	4.07206987324
10317.000022425	4.91293865636
10317.000014979	5.71852536333
10317.000014558	5.87150730621
10317.000002014	4.83238839552
10317.000030210	5.68349713486
10317.000028251	2.2943853741
10317.000035348	4.59151789572
10317.000028895	3.88151604196
10317.000012157	2.96523525229
10317.000003602	5.68238162175
10317.000030539	5.63628804318
10317.000006865	5.25199693578
10317.000038312	6.08001925982
10317.000014271	5.28928896525
10317.000009693	2.71665674904
10317.000001543	5.5316708769
10317.000036920	3.83498632414
10317.000009368	4.58021141196
10317.000011329	5.03008546691
10317.000035461	4.74280556396
10317.000030627	3.34739336561
10317.000004672b	4.23540774336
10317.000027254	4.8496589533
10317.000004705	4.6066129362
10317.000001962	4.6283723952
10317.000013376	3.99278081617
10317.000023233	4.33082430576
10317.000028959	2.91287436403
10317.000033459	5.05568603232
10317.000009076	2.79853004036
10317.000014572	4.54578782916
10317.000023911	3.67261097341
10317.000013290	5.28884586493
10317.000005227	4.5495908507
10317.000001884	4.82948364951
10317.000001240	2.91772970886
10317.000033044	5.2241879533
10317.000021671	4.04726578371
10317.000028165	4.79090805083
10317.000014397	5.66126923925
10317.000030124	5.42187892415
10317.000002320	2.58369693399
10317.000026193	5.01569175401
10317.000007783	6.14356508109
10317.000044399	5.1312191653
10317.000013151	5.96851076282
10317.000015277	4.61612579066
10317.000014348	5.16475877834
10317.000021991	4.64877437096
10317.000016009	6.17328932746
10317.000038135	5.85094676048
10317.000012370	4.4162235325
10317.000005703	5.67317128086
10317.000037507	4.59171063558
10317.000004903	2.76139623254
10317.000001764	5.72731394605
10317.000023828	5.25339389854
10317.000022917	4.66887497322
10317.000013652	5.23394188303
10317.000004221	4.23641181281
10317.000009552	4.59493697239
10317.000001379	4.96384368939
10317.000008196	6.40402541889
10317.000029163	5.22284421182
10317.000002219	3.64326511907
10317.000015391	2.81145423136
10317.000043066	3.84817393277
10317.000001067	1.68140451421
10317.000033798	6.41384962486
10317.000016414	4.00953833852
10317.000039836	6.06874874985
10317.000010732	4.7623079547
10317.000017342	5.61461071384
10317.000015003	4.84363048619
10317.000030674	5.88468392311
10317.000002851	4.91401631935
10317.000016498	3.83937795661
10317.000008204	4.98722889855
10317.000036973	4.39920059527
10317.000014222	4.92596097395
10317.000026026	5.35809735995
10317.000002295	4.99745977858
10317.000003651	4.11317652279
10317.000010881	1.04649786729
10317.000018073	5.41852484557
10317.000040372	5.31564927914
10317.000010967	5.95961569104
10317.000028136	4.60072879501
10317.000004055	5.60783590835
10317.000033017	6.13822339828
10317.000013807	6.23564710511
10317.000007135	3.64088206805
10317.000023386	5.44798151181
10317.000010546	4.78716430949
10317.000020403	4.80089498353
10317.000029317	6.24973725346
10317.000028228	5.66012187949
10317.000016344	3.88277541789
10317.000017780	5.7943970717
10317.000023359	6.21058544245
10317.000022266	4.11994497787
10317.000005750	3.08608209591
10317.000001808	4.85441942821
10317.000038166	5.35735587357
10317.000003476	6.29428236186
10317.000023047	4.5907406885
10317.000011243	5.01650696181
10317.000022483	5.40882371807
10317.000017165	3.91110384916
10317.000009202	3.53388726683
10317.000038278	5.4553384914
10317.000007830	4.03960501446
10317.000015224	6.36778103919
10317.000010761	5.44640977691
10317.000016447	3.76600654808
10317.000017083	4.98499538195
10317.BLANK.53.6A.r13	4.81179701684
10317.000015639	5.95771388332
10317.000020624	5.87479596439
10317.000005989	5.388463714
10317.000017666	5.15481902279
10317.000016759	5.31975738494
10317.000023744	4.52627338952
10317.000010184	3.95964136987
10317.000022380	5.50913133833
10317.000036076	4.36849558446
10317.000028311	6.20688943492
10317.000030350	3.91282274717
10317.000027194	4.14340566365
10317.000033799	4.63735318248
10317.000016415	5.12824991066
10317.000004220	5.01580537401
10317.000020093	4.74653837098
10317.000013653	4.51752298291
10317.000023829	4.55792163898
10317.000015575	6.18831654026
10317.000022916	5.53328871941
10317.000017634	5.22804996783
10317.000008197	3.985572833
10317.000040107	3.89969964699
10317.000001378	4.82771297137
10317.000022629	5.91771651994
10317.000005702	3.57912723147
10317.000015493	1.72565567281
10317.000038134	5.57148083763
10317.000003424	2.33878991704
10317.000016316	4.48609742248
10317.BLANK.41.8D.r13	4.06060942505
10317.000001765	5.58211185431
10317.000022234	5.53266982691
10317.BLANK110.10A.rp.109.110.111	4.58282779431
10317.000002605	5.14083464048
10317.000027589	5.89642116909
10317.000015276	5.81179640449
10317.000014349	5.31392201924
10317.000036727	5.23190143186
10317.000028440	5.41121820294
10317.000013150	5.03122677861
10317.000023015	4.67529151163
10317.000006662	5.66367386981
10317.000001180	4.60422937088
10317.BLANK.52.3G.r14	6.50839554349
10317.000021990	4.75328160713
10317.000037927	5.89467921946
10317.000032740	5.14262382573
10317.000030125	5.5777425395
10317.000026192	4.92533874714
10317.000002321	4.59923187099
10317.000021670	3.41929818025
10317.000028164	6.3150125846
10317.000008974	4.65952221864
10317.000007782	5.41342896227
10317.000020451	6.15555005123
10317.000029345	5.20594332693
10317.000005226	2.72924317138
10317.000014573	6.16582901145
10317.000027648	3.8943804465
10317.000038410	5.27790873554
10317.000012248	5.98604487325
10317.000014495	6.17350418574
10317.000011036	5.17674545175
10317.000023232	3.81847864203
10317.000014270	5.96011260854
10317.000006864	5.24388344747
10317.000030538	4.88543612378
10317.000029446	5.38226476371
10317.000012156	5.47819948841
10317.000028082	4.44394711996
10317.000035460	3.32055901118
10317.000002803	5.65970714398
10317.000007664	3.81481198084
10317.000022381	4.47995638506
10317.000017667	5.39094928777
10317.BLANK.66.10D.r18	5.15899528799
10317.000022945	5.58470033514
10317.000030351	4.36809056231
10317.000028310	5.74050205872
10317.000036077	3.32847591312
10317.000017082	5.45162323932
10317.000016446	5.10737392525
10317.000015907	5.45224819149
10317.000022564	6.12523256968
10317.000026503	4.6376081745
10317.000015638	5.77192376246
10317.000037974	5.30724686217
10317.BLANK.67.11D.r18	6.27051154897
10317.000002969	5.85961918761
10317.000022482	3.98325700287
10317.000006631	5.6711747809
10317.000023046	4.30032280683
10317.000039982	4.99419667532
10317.000013103	3.18694992586
10317.BLANK.7A.r12	5.67095510842
10317.000015225	3.70820288236
10317.000002656	3.69579115747
10317.000007831	4.55440178267
10317.000023358	5.52378988322
10317.000022267	4.90477677316
10317.000017781	5.4810578236
10317.000004951	5.89924643789
10317.000031388	5.6135165304
10317.000038167	6.07751928546
10317.BLANK.68.12B.r18	0.0186110951443
10317.000036191	4.73550672355
10317.000027924	5.6941271826
10317.000023387	3.8021264168
10317.000007134	4.54433545543
10317.000014520	5.02896947185
10317.000002597	4.40697656364
10317.000029316	4.15701608694
10317.000004054	3.56232757478
10317.000013427	5.4609981277
10317.000028137	1.13360154984
10317.000002372	4.6064801925
10317.000002689	5.74112162966
10317.000016499	5.0007981659
10317.000036972	5.99427087893
10317.000010244	6.16549219616
10317.000035433	5.42024133912
10317.000002850	5.61308587257
10317.000007637	4.93965817687
10317.000005576	5.42388623073
10317.000012105	4.11629061072
10317.000003650	3.81228094681
10317.000006837	4.35991968917
10317.000038340	4.6269887743
10317.000010880	6.22111409133
10317.000014223	4.99200323973
10317.000030090	5.9621664887
10317.000026027	5.31576906371
10317.000017343	5.62744470773
10317.000005957	6.2287623594
10317.000002471	4.62965860968
10317.000027206	4.5738532546
10317.000001930	5.21333560105
10317.000001126	5.22554913637
10317.000023548	5.74826956938
10317.000021609	4.89019487132
10317.000003267	3.64892641218
10317.000006021	4.32797113831
10317.000009413	4.36256357055
10317.000017774	5.17176453178
10317.000012913	4.04704525366
10317.000038192	2.73049575954
10317.000023969	5.85090413262
10317.000027631	1.54805198883
10317.000028203	5.42203469305
10317.000020428	4.33106722637
10317.000036164	5.5762038982
10317.000030960	5.72776439288
10317.000010170	6.02292243108
10317.BLANK.4.C.r10	6.35583212809
10317.000016256	5.82231942727
10317.000036082	4.54258449082
10317.000012231	4.99177152064
10317.000004286	4.80202128331
10317.000032600	2.72897835268
10317.000017077	4.35615549666
10317.000022591	4.60543814824
10317.000011351	4.31701182097
10317.000013010	4.14972356419
10317.000033800	4.66606768356
10317.000014209	4.98150990641
10317.000004147	4.73674483468
10317.000002261	5.42584550029
10317.000026529	5.21663282372
10317.000011090	5.68101596322
10317.000016772	5.65506000092
10317.000016289	6.26766849201
10317.000001301	2.77717647852
10317.000014433	5.16372512769
10317.BLANK.F.3.r8	5.72464338926
10317.000037499	3.8676168866
10317.000020511	5.91211705037
10317.000040098	5.60577211192
10317.000005844	5.47294149996
10317.000027315	2.02042863995
10317.000002099	5.62218365003
10317.000013237	4.32295384664
10317.000028727	4.43952386345
10317.000009229	5.2154331996
10317.000002943	4.14933932587
10317.000032806	5.18686893329
10317.000013129	2.40457442576
10317.000028439	4.33736569338
10317.000012016	5.48766149685
10317.000030478	3.85858077217
10317.000038253	6.80117947713
10317.000010993	3.92564660183
10317.000014330	5.94539608772
10317.000002387	4.83081171824
10317.000026134	3.93677512492
10317.000028250	5.03814587322
10317.000021544	4.8592874203
10317.000014559	4.71365159155
10317.000027662	5.07526922403
10317.000028894	4.22355043372
10317.000042991	4.75052794593
10317.000006072	5.38159013397
10317.000031030	5.72539619675
10317.000015283	3.63671331381
10317.000014647	3.66505756766
10317.000015847	5.50183078925
10317.000014978	5.91045846724
10317.000022424	4.52029567682
10317.000039924	5.22135171735
10317.000021965	4.23183881002
10317.000001175	4.68909234885
10317.000002716	5.05914422419
10317.000043092	5.84776109629
10317.000029197	5.35500058735
10317.000020683	4.75084982119
10317.000013043	4.30499859698
10317.000011302	4.57881582005
10317.000002829	5.48249284601
10317.000001568	2.05013199405
10317.000029289	4.72076494389
10317.000012262	3.36578270619
10317.000015580	5.08322776216
10317.000027784	5.15075111326
10317.000003537	5.43856723434
10317.000016205	4.16371972201
10317.000033472	3.66945083904
10317.000013999	5.53938539753
10317.000004811	4.75515515062
10317.000041536	6.26491771995
10317.000023218	4.43912297087
10317.000010123	5.43424694408
10317.000013382	4.39806873983
10317.000021186	4.72612934993
10317.000028692	4.85722604354
10317.000001352	4.76864650107
10317.000033156	5.90784072476
10317.000016721	6.17618772289
10317.000012879	4.75977354677
10317.000007074	2.76274113848
10317.000022603	4.81438247177
10317.000015641	5.55118218544
10317.000026081	4.91926048239
10317.000028077	5.67773572973
10317.BLANK.7G.r19	5.72749489426
10317.000010719	4.20029283146
10317.000009667	3.94714253181
10317.000033248	5.4241868476
10317.000008981	3.36704795973
10317.000021685	4.93876459382
10317.000015898	5.70231304242
10317.000007777	5.38763070125
10317.000022100	6.09805060891
10317.000010304	6.13974331359
10317.000001451	3.26279562088
10317.000028774	3.57270730859
10317.000001870	5.34289361931
10317.000036413	4.45874944137
10317.000030735	5.72532601416
10317.000002531	5.04652065297
10317.000004928	2.58916804141
10317.000009164	4.71836211148
10317.000017203	5.22228203518
10317.000023321	4.32446439038
10317.000007834	3.48156627845
10317.000015220	4.7943763685
10317.000011247	5.76029646225
10317.000039987	5.32732583373
10317.000023043	3.06327500233
10317.000006634	5.00802721523
10317.BLANK.AG72.4A.r20	6.68587983114
10317.000017161	4.04226223874
10317.000032716	6.16104634646
10317.000037971	4.69594370509
10317.000005754	5.92522011013
10317.000013218	6.03041110207
10317.000030749	4.03685366124
10317.000003189	4.19104463525
10317.000016340	5.02105606468
10317.000033537	4.27649571828
10317.000009118	5.28300304936
10317.000022262	3.72010878626
10317.000036072	4.85722204189
10317.000013605	5.87592124516
10317.000003594	5.23568417352
10317.000026618	4.39470176452
10317.000031790	4.20758315876
10317.000017662	5.53529690673
10317.000027818	4.88135314647
10317.000022384	5.07025910482
10317.000026506	4.87646050994
10317.000010765	4.43677793462
10317.000041370	4.13759379153
10317.000010885	5.00969676739
10317.000038345	5.96432816748
10317.000005088	5.03045527703
10317.000029410	6.42957486487
10317.000005573	5.11798963425
10317.000032910	4.65279538649
10317.000036977	5.59210027892
10317.000008200	6.33507156067
10317.000017058	6.19735237303
10317.000004752	2.81608211429
10317.000009021	2.51893211246
10317.000016279	5.8059444238
10317.000029313	5.34884564529
10317.000038446	4.74429996063
10317.000040068	5.33244806141
10317.000007131	5.94049798139
10317.000023382	4.91541762129
10317.000018369	5.33523205927
10317.000020719	6.02828163571
10317.BLANK.7D.r19	5.76639438069
10317.000039958	5.13173713878
10317.000011298	4.22628724668
