	shannon
10317.000013889	3.7290631278
10317.000016315	3.01658563836
10317.000006084	3.73267664301
10317.000029399	5.59131393924
10317.000037505	3.08225807931
10317.000014054	5.26393865084
10317.000029982	5.41577851375
10317.BLANK.67.11E.r18	5.50549454017
10317.000005225	4.18812452
10317.000028782	6.05175389668
10317.000001886	5.68501471077
10317.000003103	5.00968399362
10317.000007781	3.9680053742
10317.000034141	3.07877797916
10317.000040323	4.10508281152
10317.000033358	3.68904996449
10317.000002322	2.68281378056
10317.000010936	3.84227221475
10317.000028167	6.30829958671
10317.000007667	1.69979432107
10317.000001541	5.13260567543
10317.000032945	3.43623092108
10317.000013591	3.25913912668
10317.BLANK.66.10E.r18	5.06315932961
10317.000012155	6.44376542793
10317.000005907	5.34363010217
10317.000009074	4.45255477116
10317.000011035	4.83207472596
10317.000007082	2.038961068
10317.000023231	2.02046789457
10317.000001960	3.29898240707
10317.000004707	4.89216917635
10317.000005638	3.48625542287
10317.000002421	2.39517033012
10317.000027256	4.66588253308
10317.000002942	3.07006089884
10317.000011269	3.29964893005
10317.000032738	5.0519479206
10317.000009228	4.89200192093
10317.000040387	4.9556668763
10317.000030182	6.65795332902
10317.000014331	6.25165827772
10317.000026135	5.47321743124
10317.000006925	4.53552736442
10317.000030479	5.32343805462
10317.000029507	3.42024190188
10317.000012017	5.47014088425
10317.000005845	5.60415329353
10317.000018398	3.98976165425
10317.000023373	4.35404695831
10317.000029619	4.97442003595
10317.000012309	2.61213457848
10317.000004645	5.99080343353
10317.000002563	2.57011041338
10317.000016288	6.0827539593
10317.000016773	5.30062342277
10317.000023295	6.18175186911
10317.000027836	5.01823793856
10317.000037498	4.35651558892
10317.000026636	1.14313651447
10317.000023470	5.31744541042
10317.000010874	2.99297398993
10317.000015613	2.65237270107
10317.000002260	4.73814956187
10317.000005079	3.68573737918
10317.000023154	5.01976457146
10317.000011350	4.91829497259
10317.000017076	4.62571707905
10317.000014208	5.55258811755
10317.000033801	4.78854090978
10317.000041945	4.252413497
10317.000013011	3.67914437168
10317.000017368	3.48507651927
10317.000016257	5.7502875119
10317.000010171	4.03511352361
10317.000030961	5.5467212519
10317.000012230	4.70470572418
10317.000036083	4.71911223798
10317.000004287	3.82304730718
10317.000020034	5.39303806775
10317.000038075	6.3121085366
10317.000012912	4.76657361856
10317.BLANK.64.8D.r18	3.88259746281
10317.000006020	3.27748329723
10317.000036165	5.62440342578
10317.000028202	4.28860835304
10317.000020429	2.13399333159
10317.000038193	2.32620266822
10317.000023968	2.47914076773
10317.000027630	1.3119936322
10317.000023549	5.75393439937
10317.000022476	1.84665127983
10317.000040358	5.04851192846
10317.000001127	1.29698437582
10317.000002359	3.50411508123
10317.000003266	4.72705703949
10317.000014587	4.71376882118
10317.000030734	4.89807476891
10317.000002530	3.05265807197
10317.000004616	3.72816618214
10317.000036412	5.3801336858
10317.000013265	5.91328876375
10317.000028775	1.28289503037
10317.000017202	6.83367724593
10317.000004929	4.88502622231
10317.000013480	5.65497144044
10317.000021684	3.41880567541
10317.000008980	5.53313996059
10317.000012044	5.71298922145
10317.000006976	4.80237132139
10317.000031515	3.87240045258
10317.000001450	2.74099953292
10317.000033654	4.98319661192
10317.000022101	1.43841668895
10317.000010305	3.79334946916
10317.000015899	5.85727130678
10317.000028076	2.86308569168
10317.000026080	4.99504902826
10317.000010827	5.29495774694
10317.000023423	1.05311155343
10317.000031216	4.59846994603
10317.000023802	5.36963507188
10317.000013383	2.55895878589
10317.000021187	3.7585299301
10317.000028693	4.73962566975
10317.000007075	4.80027964548
10317.000016720	5.48974935605
10317.000013947	4.0947638097
10317.000001353	3.38098020417
10317.000033157	4.55236046836
10317.000015581	4.05881365165
10317.000003536	3.09826674617
10317.000027785	5.54590407259
10317.000021158	3.87648986809
10317.000020067	5.08983038419
10317.000001948	2.9305072605
10317.000010122	3.11413354756
10317.000033473	6.95427716691
10317.000013998	4.12897157705
10317.000033188	5.59264103752
10317.000016204	4.39537703046
10317.000021246	3.35384479115
10317.000013042	0.591471399435
10317.000029196	3.0958122199
10317.000020682	6.13395675913
10317.000015364	5.18523359383
10317.000043093	4.74658333768
10317.000038338	5.54050689511
10317.000030513	3.95414959846
10317.000032652	4.56466696178
10317.BLANK.8.B.r10	5.59195008536
10317.000020764	5.07293102114
10317.000014646	4.98660495894
10317.000015282	3.88989730566
10317.000031031	5.96737966355
10317.000003235	4.32055446733
10317.000001174	2.97557524324
10317.Blank.G3.r17	4.92467621872
10317.000022425	3.6586387746
10317.000014979	5.71746219053
10317.000014558	5.87680938115
10317.000002014	4.86910384184
10317.000030210	4.01478280012
10317.000028251	2.86762469146
10317.000035348	4.62198485762
10317.000028895	3.96451845223
10317.000032947	3.47258869465
10317.000012157	3.10792798767
10317.000003602	5.67350899222
10317.000030539	5.71173822325
10317.000006865	5.3629371647
10317.000038312	4.50274319754
10317.000014271	5.24080113604
10317.000009693	3.28973939825
10317.000001543	5.67058777325
10317.000036920	3.76592130357
10317.000009368	4.10030231256
10317.000011329	5.11071842426
10317.000035461	3.68778693395
10317.000002802	0.801522922534
10317.000030627	3.0854461058
10317.000004672b	1.06803513146
10317.000027254	3.80581166155
10317.000004705	4.71830638838
10317.000001962	4.62254626802
10317.000013376	4.01967206522
10317.000023233	3.44522222137
10317.000028959	2.27290273755
10317.000033459	3.79813551135
10317.000009076	2.97902115463
10317.000014572	2.93217252214
10317.000023911	2.52842844597
10317.000013290	5.44086392914
10317.000005227	3.28785957222
10317.000001884	4.94623941838
10317.000001240	3.01262878374
10317.000033044	5.22864040594
10317.000021671	4.05355949767
10317.000028165	4.85134813312
10317.000014397	5.6013562686
10317.000030124	3.90032961406
10317.000002320	2.6287119234
10317.000026193	4.23691628354
10317.000007783	6.15494067443
10317.000044399	5.12513470813
10317.000013151	5.97440549692
10317.000015277	4.63952093948
10317.000014348	5.21302640983
10317.000027588	0.967175331853
10317.000021991	3.22289809063
10317.000016009	6.16969456761
10317.000038135	5.90662242312
10317.000003425	1.25511300855
10317.000012370	4.11800729613
10317.000005703	5.64029221134
10317.000037507	3.78377966212
10317.000004903	1.03789772355
10317.000001764	2.54313759648
10317.000023828	4.24927047518
10317.000022917	4.44691494039
10317.000013652	5.36184755997
10317.000004221	2.37213705562
10317.000009552	4.34805095679
10317.000001379	3.58425999298
10317.000008196	6.36848436977
10317.000029163	3.19624423413
10317.000002219	3.18635469953
10317.000015391	2.99503465892
10317.000043066	3.82802581073
10317.000001067	2.06550852825
10317.000033798	6.47736458951
10317.000016414	3.73973766376
10317.000039836	6.02606586472
10317.000010732	3.71270302949
10317.000017342	3.93173180058
10317.000015003	4.9796908939
10317.000030674	5.81478201306
10317.000002851	4.27246978165
10317.000016498	3.83396817386
10317.000008204	2.83181839565
10317.000036973	4.38676900965
10317.000014222	4.95017095549
10317.000026026	3.8286568392
10317.000002295	2.54755964684
10317.000003651	1.62981787311
10317.000010881	1.6557040236
10317.000018073	5.35926172467
10317.000023563	3.05413660399
10317.000040372	5.11236534546
10317.000010967	5.89325186216
10317.000028136	4.71424384875
10317.000004055	4.11601827991
10317.000033017	6.16285415823
10317.000013807	6.30688855931
10317.000007135	3.63685141457
10317.000023386	5.47308357305
10317.000010546	3.45960403426
10317.000020403	4.781863792
10317.000029317	6.33217505619
10317.000028228	5.78643140727
10317.000016344	3.27017993631
10317.000017780	5.0258096131
10317.000023359	5.74581900472
10317.000022266	4.10570853305
10317.000005750	2.4114599316
10317.000001808	3.94520123459
10317.000038166	5.29319041965
10317.000003476	1.02061367261
10317.000023047	4.70466325133
10317.000011243	4.94648808212
10317.000022483	5.34844799492
10317.000017165	3.02005349734
10317.000009202	2.37293460576
10317.000038278	4.10487403003
10317.000007830	4.08014512272
10317.000015224	6.33396407871
10317.000010761	4.9612640329
10317.000016447	3.86033617179
10317.000017083	5.04377284906
10317.BLANK.53.6A.r13	3.90303321332
10317.000015639	5.37318059107
10317.000020624	5.79150355154
10317.000005989	5.2332219774
10317.000017666	4.05673789795
10317.000016759	5.37365427843
10317.000023744	4.58626868119
10317.000010184	3.94481736607
10317.000022380	5.50282581089
10317.000036076	4.39648120256
10317.000028311	6.19999590504
10317.000030350	3.73738562812
10317.000027194	4.29763121876
10317.000020676	1.83762121151
10317.000033799	4.65130696146
10317.000016415	4.03611806783
10317.000004220	4.10337846599
10317.000020093	4.76014984702
10317.000013653	3.9982185403
10317.000023829	4.42580934296
10317.000015575	6.1216676572
10317.000022916	5.56416386873
10317.000017634	5.27442332457
10317.000008197	3.81646495474
10317.000040107	3.94509390154
10317.000001378	4.38516333202
10317.000022629	5.86013591072
10317.000005702	3.13305992543
10317.000015493	1.74192866849
10317.000038134	5.65716422768
10317.000003424	2.77977883405
10317.000016316	4.40098597607
10317.BLANK.41.8D.r13	4.05900300912
10317.000001765	4.5547076589
10317.000022234	3.56247238429
10317.BLANK110.10A.rp.109.110.111	3.90297462391
10317.000002605	5.21746281669
10317.000027589	5.86202436021
10317.000015276	5.83090111553
10317.000014349	5.21940357272
10317.000036727	4.26398151401
10317.000028440	5.24322260982
10317.000013150	3.72944489717
10317.000023015	3.39689962927
10317.000006662	5.62657624249
10317.000001180	4.7226721579
10317.BLANK.52.3G.r14	5.95054417864
10317.000021990	4.77694668451
10317.000037927	5.9047593763
10317.000032740	5.00262732005
10317.000030125	4.49818600635
10317.000026192	4.92278156616
10317.000002321	4.60358910846
10317.000021670	2.74110759951
10317.000028164	6.29291082436
10317.000008974	3.53477396936
10317.000007782	5.54264003125
10317.000020451	3.92074951856
10317.000029345	5.22582676793
10317.000005226	2.75580049923
10317.000014573	5.12353656264
10317.000027648	3.93486450987
10317.000038410	5.32647717868
10317.000012248	6.11680598292
10317.000014495	6.1144502518
10317.BLANK.1B.r12	3.60156208078
10317.000011036	2.99509287703
10317.000023232	3.74186185006
10317.000014270	5.98335537821
10317.000006864	5.23857643614
10317.000030538	3.07262411791
10317.000029446	5.63522809287
10317.000012156	5.42369419842
10317.000028082	4.08694391934
10317.000035460	3.21741212416
10317.000002803	5.16582602083
10317.000007664	3.60218390215
10317.000022381	2.95873380593
10317.000017667	5.36069399127
10317.BLANK.66.10D.r18	5.25605669833
10317.000022945	3.00887995639
10317.000030351	2.47886150141
10317.000028310	5.7648527786
10317.000036077	3.14660599781
10317.000017082	5.27089869158
10317.000016446	5.05364405162
10317.000015907	5.4985479411
10317.000022564	6.08142731943
10317.000026503	4.50218497861
10317.000015638	5.76706082218
10317.000037974	4.83901231115
10317.BLANK.67.11D.r18	6.21389102202
10317.000002969	4.02815207079
10317.000022482	3.97047605557
10317.000006631	4.81639528157
10317.000023046	4.35623290132
10317.000039982	5.00932771297
10317.000013103	3.33675120251
10317.BLANK.7A.r12	5.42718292036
10317.000015225	3.68305733806
10317.000002656	1.33023546271
10317.000007831	4.47862198968
10317.000023358	5.66897027416
10317.000022267	4.29150277565
10317.000017781	4.83625279368
10317.000004951	5.974789343
10317.000031388	4.53174590595
10317.000038167	6.12203477764
10317.BLANK.68.12B.r18	0.0400433870539
10317.000036191	4.81525584495
10317.000027924	4.97663049144
10317.000023387	3.8549562653
10317.000007134	4.2239073196
10317.000014520	4.21325096579
10317.000002597	1.86290009778
10317.000020402	3.61331480522
10317.000029316	3.40099265593
10317.000004054	3.58419632292
10317.000013427	5.37121029681
10317.000028137	1.219297895
10317.000002372	4.50505417304
10317.000002689	5.79585535478
10317.000016499	5.02139970507
10317.000036972	4.18441339451
10317.000010244	5.97968918778
10317.000035433	5.43292456526
10317.000002850	5.66325477104
10317.000007637	4.73895515056
10317.000005576	5.4299019999
10317.000012105	3.82442746276
10317.000003650	3.48144745341
10317.000006837	2.15975208188
10317.000038340	3.9860499528
10317.000010880	6.30896877168
10317.000014223	4.84975676781
10317.000030090	6.07863102799
10317.000026027	5.27598968716
10317.000023261	2.2317302932
10317.000017343	4.91606824691
10317.000005957	5.5430881545
10317.000030675	4.53193256072
10317.000002471	4.60133812694
10317.000027206	4.62505056597
10317.000001930	5.19768005121
10317.000001126	1.91723995645
10317.000023548	5.78183885372
10317.000021609	4.93197685889
10317.000003267	3.67213568897
10317.000006021	3.71016582996
10317.000009413	2.68461614763
10317.000017774	5.23862039214
10317.000012913	3.51274393731
10317.000038192	3.04767433044
10317.000023969	5.90730415481
10317.000027631	1.76774523722
10317.000028203	5.53645578001
10317.000020428	4.30701334041
10317.000036164	5.51862479918
10317.000030960	5.71363627743
10317.000010170	6.00550686697
10317.BLANK.4.C.r10	5.44918141063
10317.000016256	5.89418642689
10317.000036082	4.55156147055
10317.000012231	4.88002499465
10317.000004286	4.75621513769
10317.000032600	2.94721998723
10317.000017077	4.47641495385
10317.000022591	4.65739304668
10317.000011351	3.20955909545
10317.000013010	4.22052383626
10317.000033800	4.69044662445
10317.000014209	4.92572738153
10317.000004147	3.96039658678
10317.000002261	5.54390662025
10317.000026529	5.27560429306
10317.000011090	5.72782008493
10317.000016772	5.54309398228
10317.000016289	6.18748913522
10317.000001301	3.13936486976
10317.000014433	5.15386552672
10317.BLANK.F.3.r8	5.28703992286
10317.000037499	3.26583261371
10317.000020511	5.60182382486
10317.000040098	5.59042424072
10317.000005844	1.92175309332
10317.000027315	2.40307076332
10317.000002099	5.66903175114
10317.000013237	4.34482164073
10317.000012308	2.05238496698
10317.000028727	4.43952366373
10317.000009229	3.41893007371
10317.000002943	4.12651460058
10317.000032806	5.03376917596
10317.000013129	2.42943247302
10317.000028439	3.99091521474
10317.000012016	5.44394325846
10317.000030478	3.79492971095
10317.000038253	6.83919882127
10317.000010993	3.92417915242
10317.000014330	5.89431565344
10317.000002387	3.95546581997
10317.000026134	4.01234679447
10317.000028250	5.17706769303
10317.000021544	4.25400888443
10317.000014559	4.39610336969
10317.000027662	2.41076906235
10317.000028894	3.25715771536
10317.000042991	4.82722278957
10317.000006072	2.89437943177
10317.000031030	4.23977207332
10317.000015283	3.65335365239
10317.000014647	3.54464838905
10317.000015847	4.66175032212
10317.000014978	6.04271764076
10317.000022424	3.76078728152
10317.000039924	2.82824075409
10317.000021965	3.32780021234
10317.000001175	4.83770875336
10317.000038339	3.30095646106
10317.000002716	3.85209952414
10317.000030512	4.37592980793
10317.000043092	3.32507358299
10317.000029197	5.39139045817
10317.000020683	4.73316217894
10317.000013043	4.43200089305
10317.000011302	4.35618962764
10317.000002829	5.45390666998
10317.000001568	2.27998905528
10317.000029289	4.13414991159
10317.000012262	3.51590000076
10317.000021159	1.80816731746
10317.Blank27.F3.r5	4.47479066571
10317.000015580	5.17381170251
10317.000027784	3.20061611393
10317.000003537	5.47519399957
10317.000016205	4.15171368171
10317.000033472	3.78933856715
10317.000001676	0.94464160732
10317.000013999	5.03866700483
10317.000004811	4.19691735356
10317.000041536	6.28391092229
10317.000023218	3.80736005259
10317.000010123	5.40939890624
10317.Blank33.E12.r6	4.37471720043
10317.000013382	4.35032968234
10317.000021186	4.79823709485
10317.000028692	3.74109231595
10317.000001352	3.88633961681
10317.000033156	5.29280916056
10317.000016721	6.1879494099
10317.000012879	4.6896339858
10317.000007074	2.28101376489
10317.000022603	4.83126816203
10317.000015641	5.4410945369
10317.000026081	4.96710193598
10317.000028077	5.79889444391
10317.BLANK.7G.r19	4.43817794625
10317.000010719	4.28047960269
10317.000009667	3.213599665
10317.000033248	5.40601550239
10317.000008981	2.54240830517
10317.000021685	1.90516575097
10317.000015898	5.78814895887
10317.000007777	5.33325969669
10317.000022100	4.36572587568
10317.000010304	6.18463654084
10317.000001451	3.36512398171
10317.000028774	3.70585202994
10317.000001870	5.34524086349
10317.000036413	4.5163332943
10317.000030735	5.71053682661
10317.000002531	3.9287606805
10317.000004928	2.70945100478
10317.000009164	4.74286031886
10317.000017203	5.24632474509
