	shannon
10317.000026083	5.04272783402
10317.000032651	4.85210423619
10317.000011300	5.47244953957
10317.000018414	3.63678589798
10317.000020681	5.61750399744
10317.000029195	6.01467541006
10317.000013041	3.92796434216
10317.000014258	5.64422105517
10317.000010121	5.30956922318
10317.000028970	5.50872290364
10317.000017338	5.4563575342
10317.000016207	4.9217091929
10317.000004813	5.79953777731
10317.000003535	1.5624760947
10317.000027786	4.21523586806
10317.000018317	4.38223831934
10317.000001792	4.3246971477
10317.000028896	5.74429990676
10317.000001269	4.99841324067
10317.000015464	5.66477620686
10317.000036135	3.50301591188
10317.000013742	4.76994245382
10317.000020479	5.70114985713
10317.000015845	3.22788784139
10317.000022426	5.81851035044
10317.000020767	4.54797762362
10317.000015281	3.89371880834
10317.000003236	3.49179048835
10317.000026441	5.38570530179
10317.000013235	4.93089484639
10317.000030764	4.99733293457
10317.000004979	4.98786783279
10317.000005846	5.56505931158
10317.000006926	4.83437808298
10317.000030181	5.63222745355
10317.000026136	5.40710726229
10317.000032804	6.04058931247
10317.000029504	4.55759426409
10317.000012014	5.33145099564
10317.000006619	5.19072003728
10317.000041740	6.1536087887
10317.000036863	5.1847406371
10317.000030067	5.61170815083
10317.000010877	1.06784658384
10317.000004145	4.26765586802
10317.000014810	0.956325514855
10317.000010748	5.1698981309
10317.000029207	4.85490481205
10317.000030379	4.84293492034
10317.000026635	4.55075837597
10317.000023852	5.33309055267
10317.000013917	5.05778189252
10317.000016770	5.10100822143
10317.000009528	5.31192209769
10317.000027835	5.52606739808
10317.000022652	5.41724974994
10317.BLANK.8.C.r10	5.22514698144
10317.000036080	5.17507326651
10317.000004284	4.83157547013
10317.000014115	3.96219480202
10317.000017690	3.89150995327
10317.000041567	6.04785602918
10317.000010172	4.90838232757
10317.000011997	5.88542692314
10317.000033802	1.67007764596
10317.000002878	5.09685274049
10317.000010797	4.30555104842
10317.000023157	5.24938770568
10317.000039893	4.59873892588
10317.000017075	4.18466251506
10317.000003265	2.76460492162
10317.BLANK.AG74.7D.r20	5.84899059521
10317.000014929	4.81438208875
10317.000013711	4.85466615337
10317.000004699	4.14924628899
10317.000036166	5.08935299609
10317.000038190	6.45313976159
10317.000002044	5.54651534081
10317.000012911	5.24605927688
10317.000022290	4.08270458646
10317.000018344	3.85573566915
10317.000006694	4.85386928848
10317.000022427	5.59723939016
10317.000026440	4.32476304691
10317.000015280	2.10245478212
10317.000020766	2.72189107986
10317.000012099	2.11252911479
10317.000009443	5.3863218152
10317.000001793	5.16619170887
10317.000006071	5.56750406155
10317.000011402	4.16489111432
10317.000013743	5.43046346724
10317.000020478	5.53178595568
10317.000015465	4.8400991903
10317.000033471	4.50519959069
10317.000004812	5.08206261789
10317.000017339	5.3493109484
10317.000016206	4.40249714483
10317.000010120	4.64096024011
10317.000038024	3.78160852647
10317.000027787	5.82104928306
10317.000035449	4.8283434076
10317.000018415	4.67270812413
10317.000014259	5.18539897187
10317.000002715	5.28595604969
10317.000030511	5.33392337566
10317.000020680	5.42871491366
10317.000026082	3.67159849313
10317.000016722	5.68753116372
10317.000009081	2.64468409535
10317.000001351	4.43250616587
10317.000013381	3.90385288519
10317.000021185	4.49558067836
10317.000020541	5.41798363632
10317.000014198	5.63251313919
10317.000028848	4.92205745967
10317.000005814	5.71951449891
10317.000033548	5.54085600291
10317.000023322	5.38810696466
10317.000030736	5.07235985314
10317.000002532	3.53796310819
10317.000011238	5.95503568743
10317.000007774	3.97795818734
10317.000003713	5.15126266344
10317.000006974	4.54284536654
10317.000026164	5.29644608118
10317.000008982	5.16936154895
10317.000012046	3.45713985189
10317.000038191	5.40916371864
10317.000018345	4.88918350603
10317.000022291	5.08417828359
10317.000012910	4.72554879874
10317.000005898	5.98410726747
10317.000048394	3.7310257512
10317.000009410	5.97156886911
10317.000037982	6.36085468722
10317.000033803	5.0793830909
10317.000028503	5.87572537265
10317.000003382	5.60550720488
10317.000017074	4.5404948679
10317.000001538	3.42644851663
10317.000039892	4.86379610979
10317.000011352	6.00079075113
10317.000022592	3.84817614827
10317.000002458	4.86817194013
10317.000031298	6.35491263908
10317.000001919	4.37574607773
10317.000036081	5.12870588495
10317.000004285	5.55361533823
10317.000010173	5.35144826295
10317.000016255	5.79298139015
10317.BLANK.7F.r19	6.2667275611
10317.000001626	0.254244305732
10317.000014430	4.57158463327
10317.BLANK.AG72.4C.r20	1.58498949921
10317.000026634	4.40601574124
10317.000023853	4.55386251108
10317.000020512	4.69853075637
10317.000011093	5.89735681671
10317.000022653	4.67498597259
10317.000001302	4.86253671401
10317.000009529	4.45058772478
10317.000012408	5.89013040634
10317.000011949	4.44327803022
10317.000010876	4.7426679852
10317.000030066	4.87960897382
10317.000002262	5.88370645777
10317.000012015	4.71179414411
10317.000030180	3.49287214229
10317.000002384	5.56577555863
10317.000026137	4.70284834788
10317.000006927	3.95659165888
10317.000007818	3.97072473262
10317.000038250	5.5087415489
10317.000001401	4.75816550743
10317.000036862	4.92087011045
10317.000040385	5.73516466828
10317.000002940	2.05316094087
10317.000007727	4.3301360254
10317.000022150	5.50338639638
10317.000027316	4.65701314313
10317.000030765	5.83211782455
10317.000013234	4.41247766474
10317.000001820	5.14983435895
10317.000016697	6.50292924547
10317.000002248	3.25379102826
10317.000031488	4.61206920042
10317.000026500	5.31809438362
10317.000017081	3.91734396409
10317.000010298	4.28562353568
10317.000015525	5.17077692105
10317.000023879	5.29778875777
10317.000022946	5.04659902391
10317.000020538	2.56810210278
10317.000010186	5.24943769474
10317.000022382	4.10341259616
10317.000017664	5.5241032145
10317.000040157	5.43853911979
10317.000001328	4.7953319863
10317.000015138	4.96857454044
10317.000012321	4.77801441256
10317.000029631	5.8509066526
10317.000022264	4.05573833369
10317.000004952	5.57454165414
10317.000021304	4.48025043698
10317.000002655	2.71876764475
10317.000036848	4.92877597991
10317.000032710	4.76427412089
10317.000023045	3.29885434819
10317.000013424	4.59842652517
10317.000005168	5.90385693478
10317.000002371	5.03463992005
10317.000009724	2.2826991285
10317.BLANK.41.8E.r13	4.16635972565
10317.000014902	4.9769857226
10317.000014523	5.9452086056
10317.000003150	3.97473100538
10317.000029315	6.29702652919
10317.000023384	5.50801572283
10317.000027927	4.94204276341
10317.000010544	2.49395394891
10317.000027205	4.8869842437
10317.000022999	4.92057251176
10317.000013327	5.10769250661
10317.000001933	3.12305790511
10317.000023799	5.63945171002
10317.000005954	3.56817238931
10317.000028908	5.83031049368
10317.000013039	4.13793896289
10317.000029416	5.73595975483
10317.000005575	1.89619269346
10317.000014220	4.99639825935
10317.000030093	5.53852427694
10317.000026024	5.93045376639
10317.000030568	5.84231065424
10317.000031457	5.2767787334
10317.000001512	4.28971535838
10317.000032629	5.23974422302
10317.000033716	4.08441782666
10317.000023487	4.66945746743
10317.000002853	4.75461848028
10317.000011378	5.10640886026
10317.000010247	6.13604161136
10317.000009550	5.25602614338
10317.000040104	5.36588331298
10317.000016708	6.0978492165
10317.000008194	4.56913445989
10317.000004223	4.70326314346
10317.000027772	6.3249572245
10317.000014868	4.95419258844
10317.000022534	4.90422542016
10317.000001065	4.7675333184
10317.000015393	5.55434350941
10317.000029161	4.46004358464
10317.000020675	4.54825147837
10317.000002939	5.01442978171
10317.000006661	4.90016044237
10317.000021993	5.37881781123
10317.000002606	4.99377853165
10317.000020793	4.64284704001
10317.000001766	4.45087887696
10317.000013889	3.66068573787
10317.000016315	2.82722912173
10317.000006084	4.78744017899
10317.000029399	5.71986334297
10317.000037505	4.75493464661
10317.000014054	5.86338230263
10317.000029982	5.85803600052
10317.BLANK.67.11E.r18	5.42443598949
10317.000005225	4.78882296911
10317.000028782	5.94242146374
10317.000001886	5.56388044108
10317.000003103	5.02856722088
10317.000007781	3.83997867079
10317.000034141	4.38983409644
10317.000040323	4.18861313663
10317.000033358	3.72152192955
10317.000002322	5.18967461575
10317.000010936	3.64480375577
10317.000028167	6.33839252546
10317.000001541	6.1602883842
10317.000032945	5.64366756063
10317.000013591	3.39411527116
10317.BLANK.66.10E.r18	4.95617678273
10317.000012155	6.46780267376
10317.000005907	5.31275846025
10317.000009074	5.21487690951
10317.000011035	4.89656071439
10317.000007082	2.10849687822
10317.000023231	4.41799842477
10317.000001960	5.33595437743
10317.000004707	4.96073072254
10317.000005638	5.28257435999
10317.000002421	4.23980108382
10317.000027256	4.62130006493
10317.000002942	5.40143374493
10317.000011269	3.3144067982
10317.000032738	5.29496724475
10317.000009228	5.02902746224
10317.000040387	4.95108888909
10317.000030182	6.53569444161
10317.000014331	6.3987948519
10317.000026135	5.48225866467
10317.000006925	4.47754440329
10317.000030479	5.32557493068
10317.000029507	3.99900846024
10317.000012017	5.42787948295
10317.000005845	5.62718587059
10317.000018398	5.32931442527
10317.000023373	5.09572396978
10317.000029619	5.08447623748
10317.000012309	3.1679156009
10317.000004645	5.93197534585
10317.000002563	4.8490470508
10317.000016288	6.07633019525
10317.000016773	5.3914983278
10317.000023295	6.1779945133
10317.000027836	4.9939810611
10317.000037498	4.56317982219
10317.000023470	5.34072618275
10317.000015613	2.25952553045
10317.000002260	4.84400262317
10317.000005079	3.57816376719
10317.000023154	5.09740849054
10317.000011350	4.9075556841
10317.000017076	4.43556850267
10317.000014208	5.51165526679
10317.000033801	4.83741545011
10317.000041945	4.72228073342
10317.000013011	3.68303690133
10317.000017368	3.49437450061
10317.000016257	5.79491483252
10317.000010171	4.06184465525
10317.000030961	5.83249773224
10317.000012230	4.78830591849
10317.000036083	4.68402026733
10317.000004287	3.84465114644
10317.000020034	5.39420895822
10317.000038075	6.34052039006
10317.000012912	5.26641087523
10317.000006020	3.85334022788
10317.000036165	5.55503743591
10317.000028202	6.04050681063
10317.000038193	5.47640474198
10317.000023549	5.70222108358
10317.000022476	3.83116948286
10317.000040358	5.07591331363
10317.000002359	5.03696023677
10317.000003266	4.70196128143
10317.000014587	4.71250813112
10317.000030734	4.86624300679
10317.000002530	2.9755932107
10317.000004616	5.55239474311
10317.000036412	5.28449673337
10317.000013265	5.89010136403
10317.000017202	6.77683994341
10317.000004929	5.13181952905
10317.000013480	5.72597484155
10317.000021684	4.43891559255
10317.000008980	5.49723221353
10317.000012044	5.59846914683
10317.000006976	6.06278166002
10317.000031515	4.44733922198
10317.000001450	3.66284194919
10317.000033654	5.94824703262
10317.000010305	6.11566259904
10317.000015899	5.99912353032
10317.000028076	3.90381754361
10317.000026080	4.93872120578
10317.000010827	5.19420940313
10317.000031216	4.73787514466
10317.000023802	5.33682400664
10317.000013383	3.63385444658
10317.000021187	5.54596171644
10317.000028693	4.8265798339
10317.000007075	4.70684933463
10317.000016720	5.41614212786
10317.000013947	3.91692936737
10317.000001353	4.95747914479
10317.000033157	4.66796740459
10317.000015581	4.44504753777
10317.000003536	5.62532060128
10317.000027785	5.46722856398
10317.000021158	3.85394363288
10317.000020067	4.99639607177
10317.000001948	4.47953473283
10317.000010122	3.2615460954
10317.000033473	6.92391921736
10317.000013998	4.10024249178
10317.000033188	5.65235271494
10317.000016204	4.28019936338
10317.000021246	3.3993755021
10317.000029196	5.2022392452
10317.000020682	6.16013546729
10317.000015364	5.20617675669
10317.000043093	6.09816138888
10317.000038338	5.47706468407
10317.000032652	4.43508450205
10317.BLANK.8.B.r10	5.84568036383
10317.000020764	5.11844575333
10317.000014646	4.88666332504
10317.000015282	4.85690034077
10317.000031031	5.98224766845
10317.000003235	4.93947316697
10317.000001174	4.12221396919
10317.000022425	4.97281223769
10317.000014979	5.6186660122
10317.000014558	5.89799927425
10317.000002014	4.87793268833
10317.000030210	5.75944132844
10317.000028251	2.23851765425
10317.000035348	4.62394805812
10317.000028895	3.91214043358
10317.000012157	2.95524919666
10317.000003602	5.75567272287
10317.000030539	5.63864686943
10317.000006865	5.39516627923
10317.000038312	6.02576859751
10317.000014271	5.25512267548
10317.000009693	2.81183824109
10317.000001543	5.51947998187
10317.000036920	3.73815095196
10317.000009368	4.62693303973
10317.000011329	5.03363525975
10317.000035461	4.87535029335
10317.000030627	3.37284810702
10317.000004672b	4.27720459969
10317.000027254	4.94389517745
10317.000004705	4.54985251607
10317.000001962	4.60240758995
10317.000013376	4.00850544
10317.000023233	4.3502207526
10317.000028959	2.97053287059
10317.000033459	5.13184189594
10317.000009076	2.75348907421
10317.000014572	4.61519258928
10317.000023911	3.57591568395
10317.000013290	5.28460466453
10317.000005227	4.60380538725
10317.000001884	4.90375704123
10317.000001240	2.82644911215
10317.000033044	5.28718344312
10317.000021671	3.91489026098
10317.000028165	4.87055837379
10317.000014397	5.6558864046
10317.000030124	5.41178762826
10317.000002320	2.67755681958
10317.000026193	5.04301169091
10317.000007783	6.13161581923
10317.000044399	5.19711551482
10317.000013151	5.89379070503
10317.000015277	4.63210194836
10317.000014348	5.2693435431
10317.000021991	4.67721222483
10317.000016009	6.13988803361
10317.000038135	5.94774656156
10317.000012370	4.35178606309
10317.000005703	5.58488011019
10317.000037507	4.58990524142
10317.000004903	2.75286425706
10317.000001764	5.7650362793
10317.000023828	5.24654865376
10317.000022917	4.66434782508
10317.000013652	5.34562894252
10317.000004221	4.29306357579
10317.000009552	4.54613511518
10317.000001379	4.84988771762
10317.000008196	6.42654681771
10317.000029163	5.17744648434
10317.000002219	3.75911360473
10317.000015391	2.86052107815
10317.000043066	3.9039628415
10317.000001067	1.72004613851
10317.000033798	6.37467123445
10317.000016414	3.98859602937
10317.000039836	6.1034204425
10317.000010732	4.80741709358
10317.000017342	5.56467507615
10317.000015003	4.8466951197
10317.000030674	5.85525542625
10317.000002851	4.95098263035
10317.000016498	3.8147301713
10317.000008204	4.98555881055
10317.000036973	4.40641289795
10317.000014222	4.87755083486
10317.000026026	3.70080213838
10317.000002295	5.03336286595
10317.000003651	4.17295717541
10317.000010881	1.10558748267
10317.000018073	5.43334217979
10317.000040372	5.2874684059
10317.000010967	5.88492158007
10317.000028136	4.58234375521
10317.000004055	5.55449866334
10317.000033017	6.15894131863
10317.000013807	6.22360963081
10317.000007135	3.63112501128
10317.000023386	5.37048649661
10317.000010546	4.2364595537
10317.000020403	4.77811850828
10317.000029317	6.24912318305
10317.000028228	5.78750730449
10317.000016344	3.89802819921
10317.000017780	5.70694958975
10317.000023359	6.13149569352
10317.000022266	4.08428473255
10317.000005750	3.19178344483
10317.000001808	4.80603563926
10317.000038166	5.29384554347
10317.000003476	6.23986404204
10317.000023047	4.66837664328
10317.000011243	4.88635074888
10317.000022483	5.44779776076
10317.000017165	3.90380952074
10317.000009202	3.54955488355
10317.000038278	5.45923219096
10317.000007830	4.08863143596
10317.000015224	6.35534591062
10317.000010761	5.5155966692
10317.000016447	3.77841868768
10317.000017083	5.04481072722
10317.BLANK.53.6A.r13	4.81076374653
10317.000015639	5.9145181415
10317.000020624	5.94765782142
10317.000005989	5.29602263085
10317.000017666	5.19451676866
10317.000016759	5.28009879394
10317.000023744	4.61489018491
10317.000010184	4.00351094717
10317.000022380	5.47717725352
10317.000036076	4.36668151522
10317.000028311	6.24761699404
10317.000030350	3.92078898891
10317.000027194	4.1031026482
10317.000033799	4.61597409351
10317.000016415	5.06689191001
10317.000004220	5.02891647664
10317.000020093	4.74028136203
10317.000013653	4.4774443228
10317.000023829	4.44638198881
10317.000015575	6.09160603075
10317.000022916	5.60298891821
10317.000017634	5.36478026667
10317.000008197	3.86946300139
10317.000040107	3.80527014448
10317.000001378	4.81227924785
10317.000022629	5.87213625509
10317.000005702	3.6981892613
10317.000015493	1.77034764515
10317.000038134	5.48573655046
10317.000003424	2.305886133
10317.000016316	4.39216865073
10317.BLANK.41.8D.r13	4.01221975551
10317.000001765	5.55770092104
10317.000022234	5.47364741063
10317.BLANK110.10A.rp.109.110.111	4.55363674272
10317.000002605	5.14423864704
10317.000027589	5.88202804378
10317.000015276	5.72210092961
10317.000014349	5.36416133886
10317.000036727	5.24637962693
10317.000028440	5.31395012483
10317.000013150	5.02884578605
10317.000023015	4.69635006376
10317.000006662	5.63043148656
10317.000001180	4.58712711173
10317.BLANK.52.3G.r14	6.5734325961
10317.000021990	4.67788543251
10317.000037927	5.87350811779
10317.000032740	5.02578808412
10317.000030125	5.59745345769
10317.000026192	4.84321145735
10317.000002321	4.60096981329
10317.000021670	3.41119524302
10317.000028164	6.32079461112
10317.000008974	4.67286546177
10317.000007782	5.38386703667
10317.000020451	6.1662262172
10317.000029345	5.24918969506
10317.000005226	2.6740933826
10317.000014573	6.08710645546
10317.000027648	3.923972613
10317.000038410	5.31722341325
10317.000012248	6.02600287369
10317.000014495	6.10814392255
10317.000011036	5.13104376592
10317.000023232	3.69999357757
10317.000014270	5.98084708776
10317.000006864	5.2836773547
10317.000030538	4.99364757139
10317.000029446	5.43057347816
10317.000012156	5.41938534294
10317.000028082	4.46006115678
10317.000035460	3.50673911269
10317.000002803	5.73606857642
10317.000007664	3.7717834044
10317.000022381	4.52738852799
10317.000017667	5.35929115981
10317.BLANK.66.10D.r18	5.17822712986
10317.000022945	5.58415311923
10317.000030351	4.26579738029
10317.000028310	5.74748702742
10317.000036077	3.32868545685
10317.000017082	5.29169025521
10317.000016446	5.10550209863
10317.000015907	5.4435865105
10317.000022564	6.06615622453
10317.000026503	4.71529313922
10317.000015638	5.79248294464
10317.000037974	5.23904140743
10317.BLANK.67.11D.r18	6.30650492999
10317.000002969	5.80170933922
10317.000022482	3.90635184892
10317.000006631	5.70018569297
10317.000023046	4.2990365154
10317.000039982	4.97120568976
10317.000013103	3.06840999996
10317.BLANK.7A.r12	5.64978987304
10317.000015225	3.64898270002
10317.000002656	3.71209361822
10317.000007831	4.46737761277
10317.000023358	5.65607393636
10317.000022267	4.81242216105
10317.000017781	5.52561297635
10317.000004951	5.89825177263
10317.000031388	5.72954953124
10317.000038167	6.10731567015
10317.BLANK.68.12B.r18	0.0224366275844
10317.000036191	4.75981939619
10317.000027924	5.72606716537
10317.000023387	3.82030344453
10317.000007134	4.56486247627
10317.000014520	5.07388831324
10317.000002597	4.42274185264
10317.000029316	4.28429480735
10317.000004054	3.51617948262
10317.000013427	5.49112444385
10317.000028137	1.19751104634
10317.000002372	4.40548706863
10317.000002689	5.81752894935
10317.000016499	4.98570094234
10317.000036972	5.98238121025
10317.000010244	6.18159206082
10317.000035433	5.4017874545
10317.000002850	5.67509205203
10317.000007637	4.92338119158
10317.000005576	5.37841493115
10317.000012105	4.17788765132
10317.000003650	3.71496888349
10317.000006837	4.39822494659
10317.000038340	4.66388544084
10317.000010880	6.27455826126
10317.000014223	4.9789258227
10317.000030090	6.08112680542
10317.000026027	5.32845320256
10317.000017343	5.6425760626
10317.000005957	6.32199989973
10317.000002471	4.5505518361
10317.000027206	4.57660530259
10317.000001930	5.23593953901
10317.000001126	5.17831878527
10317.000023548	5.76819983488
10317.000021609	4.79531546131
10317.000003267	3.59024872185
10317.000006021	4.43186884358
10317.000009413	4.30089832189
10317.000017774	5.24224307013
10317.000012913	4.08743489033
10317.000038192	2.54522259319
10317.000023969	5.80975348524
10317.000027631	1.59582832721
10317.000028203	5.44890374723
10317.000020428	4.37194318825
10317.000036164	5.67397018142
10317.000030960	5.70359053825
10317.000010170	6.00681067919
10317.BLANK.4.C.r10	6.35843103791
10317.000016256	5.78891093425
10317.000036082	4.55355489696
10317.000012231	4.96735917122
10317.000004286	4.75092434071
10317.000032600	2.72625970378
10317.000017077	4.31665144474
10317.000022591	4.56028405119
10317.000011351	4.22830179574
10317.000013010	4.15676414392
10317.000033800	4.62690617363
10317.000014209	4.99909300404
10317.000004147	4.68198474744
10317.000002261	5.63772672248
10317.000026529	5.32162803632
10317.000011090	5.75118264434
10317.000016772	5.58781541209
10317.000016289	6.20787246887
10317.000001301	2.89185935659
10317.000014433	5.09065506717
10317.BLANK.F.3.r8	5.7580380743
10317.000037499	3.8992163544
10317.000020511	5.94911689335
10317.000040098	5.53596751704
10317.000005844	5.51222494098
10317.000027315	2.01113383297
10317.000002099	5.70185321181
10317.000013237	4.20135644011
10317.000028727	4.46121487971
10317.000009229	5.21301765065
10317.000002943	4.11443844362
10317.000032806	5.15404719177
10317.000013129	2.40776374971
10317.000028439	4.28868691074
10317.000012016	5.46190977115
10317.000030478	3.97642399034
10317.000038253	6.78899549364
10317.000010993	3.87900624556
10317.000014330	5.91011664058
10317.000002387	4.76154495085
10317.000026134	3.97243056
10317.000028250	5.03660523801
10317.000021544	4.77907194042
10317.000014559	4.7405585966
10317.000027662	5.06665734896
10317.000028894	4.28837456751
10317.000042991	4.78243866031
10317.000006072	5.40005448151
10317.000031030	5.7543774196
10317.000015283	3.54356501866
10317.000014647	3.46400647427
10317.000015847	5.49839421907
10317.000014978	5.99987479283
10317.000022424	4.58620350348
10317.000039924	5.1777026249
10317.000021965	4.2052542484
10317.000001175	4.68921287744
10317.000002716	5.081187527
10317.000043092	5.8340160635
10317.000029197	5.4065477787
10317.000020683	4.78904363615
10317.000013043	4.30683579135
10317.000011302	4.52620506489
10317.000002829	5.40900173891
10317.000001568	2.1860539995
10317.000029289	4.84147500771
10317.000012262	3.51580689016
10317.000015580	5.06835098921
10317.000027784	5.15794571387
10317.000003537	5.42769051174
10317.000016205	4.12522716288
10317.000033472	3.62070418271
10317.000013999	5.59707723675
10317.000004811	4.83858792597
10317.000041536	6.28077663969
10317.000023218	4.3441743574
10317.000010123	5.41368304471
10317.000013382	4.45415494143
10317.000021186	4.70587596223
10317.000028692	4.89416087261
10317.000001352	4.67624001341
10317.000033156	5.77395259059
10317.000016721	6.24898908006
10317.000012879	4.77329757231
10317.000007074	2.74088311004
10317.000022603	4.97869664758
10317.000015641	5.43293083433
10317.000026081	4.83546186754
10317.000028077	5.62701198641
10317.BLANK.7G.r19	5.78287871399
10317.000010719	4.31026639615
10317.000009667	4.06164169509
10317.000033248	5.3324702375
10317.000008981	3.3566049166
10317.000021685	4.87730804312
10317.000015898	5.79264480288
10317.000007777	5.33821027876
10317.000022100	6.0829377994
10317.000010304	6.20889930093
10317.000001451	3.29741340959
10317.000028774	3.54525314362
10317.000001870	5.41677086243
10317.000036413	4.48109846884
10317.000030735	5.70815351487
10317.000002531	5.0834951487
10317.000004928	2.55770752831
10317.000009164	4.74542728658
10317.000017203	5.18544802404
10317.000023321	4.24729403193
10317.000007834	3.51451398689
10317.000015220	4.86514498683
10317.000011247	5.88613315526
10317.000039987	5.29726523668
10317.000023043	3.07024609475
10317.000006634	4.9959702008
10317.BLANK.AG72.4A.r20	6.54694986101
10317.000017161	3.99097306038
10317.000032716	6.14322772849
10317.000037971	4.70626593292
10317.000005754	5.8619273407
10317.000013218	6.11360618481
10317.000030749	3.98262671644
10317.000003189	4.11585474986
10317.000016340	5.04246170507
10317.000033537	4.33082085072
10317.000009118	5.27915717156
10317.000022262	3.66798744927
10317.000036072	4.77298776933
10317.000013605	5.88358535571
10317.000003594	5.29451922967
10317.000026618	4.35289760922
10317.000031790	4.12312842177
10317.000017662	5.44952636576
10317.000027818	4.94847165117
10317.000022384	5.01467781052
10317.000026506	4.76245098455
10317.000010765	4.35791200496
10317.000041370	4.11546250033
10317.000010885	4.94446582301
10317.000038345	5.98426186927
10317.000005088	5.13650872251
10317.000029410	6.50768337027
10317.000005573	5.06961942854
10317.000032910	4.54149337635
10317.000036977	5.53887062541
10317.000008200	6.31242206145
10317.000017058	6.20159522152
10317.000004752	2.7154254946
10317.000009021	2.50552727822
10317.000016279	5.83187947934
10317.000029313	5.39282171182
10317.000038446	4.84572136854
10317.000040068	5.35374953719
10317.000007131	5.87189235647
10317.000023382	4.8203356618
10317.000018369	5.34437902468
10317.000020719	6.04927920452
10317.BLANK.7D.r19	5.77603658889
10317.000039958	5.21920538257
