	shannon
10317.000022426	5.74854514476
10317.000020767	4.56609010477
10317.000015281	4.00219166337
10317.000003236	3.53604727368
10317.000026441	5.46224469336
10317.000013235	5.06872710971
10317.000030764	5.09156614624
10317.000004979	5.01338990132
10317.000005846	5.66359482677
10317.000006926	4.82423413501
10317.000030181	5.6593898276
10317.000026136	5.32282720162
10317.000032804	6.11740984664
10317.000029504	4.56252220494
10317.000012014	5.33163893602
10317.000006619	5.19257865456
10317.000041740	6.1715942993
10317.000036863	5.20535992674
10317.000030067	5.47808376929
10317.000010877	1.12825645722
10317.000004145	4.17738886346
10317.000014810	0.974790580253
10317.000010748	5.24356488541
10317.000029207	4.92366142813
10317.000030379	4.87417573089
10317.000026635	4.73209552588
10317.000023852	5.31939454749
10317.000013917	5.07167484009
10317.000016770	5.04473990137
10317.000009528	5.3339907197
10317.000027835	5.52154028566
10317.000022652	5.4344222718
10317.BLANK.8.C.r10	5.17278245925
10317.000036080	5.21599548761
10317.000004284	4.81585999593
10317.000014115	3.89876159003
10317.000017690	3.81592768948
10317.000041567	6.0264701978
10317.000010172	4.83632981387
10317.000011997	5.83668816732
10317.000033802	1.79143866153
10317.000002878	5.12736909604
10317.000010797	4.27919614845
10317.000023157	5.14481444314
10317.000039893	4.56232215135
10317.000017075	4.23049813544
10317.000003265	2.73847873301
10317.BLANK.AG74.7D.r20	5.7959259882
10317.000014929	4.88116293526
10317.000013711	4.81149233887
10317.000004699	4.14617848292
10317.000036166	5.09276773881
10317.000038190	6.41747845956
10317.000002044	5.48654708919
10317.000012911	5.20365403332
10317.000022290	4.06280716225
10317.000018344	3.85333806958
10317.000006694	4.86909155606
10317.000022427	5.55394120608
10317.000026440	4.33359354801
10317.000015280	2.18433406961
10317.000020766	2.73820823736
10317.000012099	2.07019191165
10317.000009443	5.40074243477
10317.000001793	5.19017796658
10317.000006071	5.69901711243
10317.000011402	4.18528022654
10317.000013743	5.54790335355
10317.000020478	5.41488131752
10317.000015465	4.76711361909
10317.000033471	4.37296097702
10317.000004812	5.0532972319
10317.000017339	5.37864010355
10317.000016206	4.44794049286
10317.000010120	4.62836239101
10317.000038024	3.77872091108
10317.000027787	5.7947959186
10317.000035449	4.80254189584
10317.000018415	4.68542592266
10317.000014259	5.32841485983
10317.000002715	5.34052466672
10317.000030511	5.32589886929
10317.000020680	5.40642334379
10317.000026082	3.73062144974
10317.000016722	5.6776929223
10317.000009081	2.67350940102
10317.000001351	4.46388883455
10317.000013381	3.90185068743
10317.000021185	4.33133606412
10317.000020541	5.36723906639
10317.000014198	5.79314810622
10317.000028848	4.89379524213
10317.000005814	5.71223315674
10317.000033548	5.6019249268
10317.000023322	5.35209230997
10317.000030736	5.02184131435
10317.000002532	3.60016426543
10317.000011238	6.05582440503
10317.000007774	3.89494148398
10317.000003713	5.18740653638
10317.000006974	4.45585442803
10317.000026164	5.26841520215
10317.000008982	5.05914074197
10317.000012046	3.41835560495
10317.000038191	5.34411985832
10317.000018345	4.99194599283
10317.000022291	5.04882572838
10317.000012910	4.72528691595
10317.000005898	5.97045570253
10317.000048394	3.66834699119
10317.000009410	5.9708268985
10317.000037982	6.39728671217
10317.000033803	5.04138480151
10317.000028503	5.88659602112
10317.000003382	5.58683010997
10317.000017074	4.61387742113
10317.000001538	3.32501322838
10317.000039892	4.82352137502
10317.000011352	6.02952699981
10317.000022592	3.87446007758
10317.000002458	4.86840437685
10317.000031298	6.32987108962
10317.000001919	4.37087271638
10317.000036081	5.14195308075
10317.000004285	5.56112376614
10317.000010173	5.45403195475
10317.000016255	5.72749538844
10317.BLANK.7F.r19	6.22201228282
10317.000001626	0.283337206144
10317.000014430	4.63138820944
10317.BLANK.AG72.4C.r20	1.69208129596
10317.000026634	4.47974641485
10317.000023853	4.5450169303
10317.000020512	4.66056987502
10317.000011093	5.89346247331
10317.000022653	4.67378238967
10317.000001302	4.92391970963
10317.000009529	4.43231729346
10317.000012408	5.96947730649
10317.000011949	4.36037186072
10317.000010876	4.74687369964
10317.000030066	4.87000429889
10317.000002262	5.87222111163
10317.000012015	4.64345188565
10317.000030180	3.42714852714
10317.000002384	5.44731966574
10317.000026137	4.63653339097
10317.000006927	3.86820124639
10317.000007818	4.01259882651
10317.000038250	5.48627838099
10317.000001401	4.78676864628
10317.000036862	4.80518742218
10317.000040385	5.72721961252
10317.000002940	1.9407578197
10317.000007727	4.22536651346
10317.000022150	5.5273202847
10317.000027316	4.66366356523
10317.000030765	5.91630894913
10317.000013234	4.4514571141
10317.000001820	5.25329607472
10317.000016697	6.58680456528
10317.000002248	3.25301088602
10317.000031488	4.61763755335
10317.000026500	5.31825176622
10317.000017081	4.0768571928
10317.000010298	4.23699452653
10317.000015525	5.20134392647
10317.000023879	5.21588777663
10317.000022946	4.94199950783
10317.000020538	2.60178884793
10317.000010186	5.15435969355
10317.000022382	4.10771104564
10317.000017664	5.57287947016
10317.000040157	5.39775804804
10317.000001328	4.76581507954
10317.000015138	5.03472648377
10317.000012321	4.75708204697
10317.000029631	5.84715254061
10317.000022264	4.05971589817
10317.000004952	5.56866742814
10317.000021304	4.27509401887
10317.000002655	2.77513108448
10317.000036848	4.93536285865
10317.000032710	4.81561659646
10317.000023045	3.3518549638
10317.000013424	4.63794913103
10317.000005168	5.96466880147
10317.000002371	4.96356825856
10317.000009724	2.30093742872
10317.BLANK.41.8E.r13	4.17637130655
10317.000014902	5.00613354902
10317.000014523	5.86670923005
10317.000003150	3.99710735476
10317.000029315	6.21729882705
10317.000023384	5.56217492372
10317.000027927	4.92542144814
10317.000010544	2.49401777787
10317.000027205	4.86397321906
10317.000022999	4.82336031275
10317.000013327	5.05374401179
10317.000001933	3.1360031217
10317.000023799	5.61280911124
10317.000005954	3.55827163132
10317.000028908	5.75323958193
10317.000013039	4.20547925107
10317.000029416	5.68741939665
10317.000005575	1.89367039748
10317.000014220	4.92867901824
10317.000030093	5.56223494576
10317.000026024	5.9110430992
10317.000030568	5.96823203451
10317.000031457	5.27156046584
10317.000001512	4.29633435581
10317.000032629	5.18713583957
10317.000033716	4.00846231549
10317.000023487	4.67016345433
10317.000002853	4.74337287059
10317.000011378	5.13528613479
10317.000010247	6.19119450404
10317.000009550	5.25184976756
10317.000040104	5.33782821114
10317.000016708	6.18029188899
10317.000008194	4.58528167066
10317.000004223	4.70987487062
10317.000027772	6.25551423622
10317.000014868	4.97483259986
10317.000022534	4.82422711601
10317.000001065	4.86779599566
10317.000015393	5.64158982832
10317.000029161	4.47870650115
10317.000020675	4.56076140941
10317.000002939	4.97667895339
10317.000006661	4.86799455113
10317.000021993	5.40917898561
10317.000002606	5.02843029183
10317.000020793	4.65170410716
10317.000001766	4.29660766965
10317.000013889	3.70839605807
10317.000016315	2.87295683257
10317.000006084	4.74638674033
10317.000029399	5.68421470393
10317.000037505	4.77823002404
10317.000014054	5.8511709223
10317.000029982	5.90231121164
10317.BLANK.67.11E.r18	5.40315756058
10317.000005225	4.97554370189
10317.000028782	5.86187299139
10317.000001886	5.54873173227
10317.000003103	5.09522386228
10317.000007781	3.91872035525
10317.000034141	4.28544922266
10317.000040323	4.11260741404
10317.000033358	3.75917588907
10317.000002322	5.16171527475
10317.000010936	3.58417430278
10317.000028167	6.24008845897
10317.000001541	6.14122034917
10317.000032945	5.65624938259
10317.000013591	3.48644675058
10317.BLANK.66.10E.r18	4.96187633938
10317.000012155	6.4322756989
10317.000005907	5.18418958266
10317.000009074	5.24584225326
10317.000011035	4.98008152525
10317.000007082	2.00323069112
10317.000023231	4.42655172998
10317.000001960	5.26286471862
10317.000004707	4.83522362273
10317.000005638	5.25462721005
10317.000002421	4.23573626222
10317.000027256	4.69125323588
10317.000002942	5.39592111739
10317.000011269	3.28081483323
10317.000032738	5.30216388728
10317.000009228	5.09892163174
10317.000040387	4.92321757374
10317.000030182	6.50456485602
10317.000014331	6.35811745327
10317.000026135	5.43591370062
10317.000006925	4.50084342526
10317.000030479	5.38133944845
10317.000029507	4.06514348703
10317.000012017	5.48637039806
10317.000005845	5.59717367314
10317.000018398	5.35356627271
10317.000023373	5.14035806474
10317.000029619	5.0398176975
10317.000012309	3.2136070738
10317.000004645	5.85405508431
10317.000002563	4.75396627168
10317.000016288	6.08823018656
10317.000016773	5.36247068579
10317.000023295	6.177291608
10317.000027836	4.97698810521
10317.000037498	4.59325324579
10317.000023470	5.39669799554
10317.000015613	2.22893172413
10317.000002260	4.9075064752
10317.000005079	3.59514383588
10317.000023154	5.12224570093
10317.000011350	4.93599764753
10317.000017076	4.53519976303
10317.000014208	5.56820393674
10317.000033801	4.81768886754
10317.000041945	4.66886714766
10317.000013011	3.63852183548
10317.000017368	3.46579964838
10317.000016257	5.79884967846
10317.000010171	3.98663088833
10317.000030961	5.88853153709
10317.000012230	4.7910775675
10317.000036083	4.48459038107
10317.000004287	3.85414588451
10317.000020034	5.43333096556
10317.000038075	6.24789745004
10317.000012912	5.25083360798
10317.000006020	3.72222499537
10317.000036165	5.6231070096
10317.000028202	6.06588256119
10317.000038193	5.54009604405
10317.000023549	5.59839881441
10317.000022476	3.86552739344
10317.000040358	5.11839676072
10317.000002359	5.11251265459
10317.000003266	4.72221562701
10317.000014587	4.7112578899
10317.000030734	4.83934182009
10317.000002530	2.96062391282
10317.000004616	5.49472590867
10317.000036412	5.43059501767
10317.000013265	6.03511723814
10317.000017202	6.77559006955
10317.000004929	5.12288924918
10317.000013480	5.7266858717
10317.000021684	4.54568988754
10317.000008980	5.4619331994
10317.000012044	5.62761284248
10317.000006976	5.9979169834
10317.000031515	4.49175357783
10317.000001450	3.68839848691
10317.000033654	5.97859190535
10317.000010305	6.11517311388
10317.000015899	5.94916718381
10317.000028076	3.91915542295
10317.000026080	4.96977455452
10317.000010827	5.25587901734
10317.000031216	4.59783418118
10317.000023802	5.29042602197
10317.000013383	3.6914136305
10317.000021187	5.53058732123
10317.000028693	4.86781370324
10317.000007075	4.66828396638
10317.000016720	5.43598101985
10317.000013947	3.92767775042
10317.000001353	5.04531207079
10317.000033157	4.7188443294
10317.000015581	4.41993197488
10317.000003536	5.67040420309
10317.000027785	5.49943245224
10317.000021158	3.82287828162
10317.000020067	4.99726044784
10317.000001948	4.53356505244
10317.000010122	3.31069610399
10317.000033473	6.96650223929
10317.000013998	4.08347457554
10317.000033188	5.58278296644
10317.000016204	4.34762968813
10317.000021246	3.43059493886
10317.000029196	5.11248249498
10317.000020682	6.15665743915
10317.000015364	5.23752094023
10317.000043093	6.11627476323
10317.000038338	5.6074045007
10317.000032652	4.38205087559
10317.BLANK.8.B.r10	5.80790815072
10317.000020764	5.18748294532
10317.000014646	4.91184831363
10317.000015282	4.8191402494
10317.000031031	6.0554764699
10317.000003235	4.92399533611
10317.000001174	4.09258096399
10317.000022425	4.96772726321
10317.000014979	5.64763722355
10317.000014558	5.84843680463
10317.000002014	4.80514924587
10317.000030210	5.77125402106
10317.000028251	2.22718272458
10317.000035348	4.62596998406
10317.000028895	3.89089026007
10317.000012157	2.88963642378
10317.000003602	5.63378409385
10317.000030539	5.68400024101
10317.000006865	5.39898205484
10317.000038312	5.97376575928
10317.000014271	5.25192282961
10317.000009693	2.92141007056
10317.000001543	5.55781607667
10317.000036920	3.77192251645
10317.000009368	4.50681774127
10317.000011329	5.07917791201
10317.000035461	4.84074616917
10317.000030627	3.33628335831
10317.000004672b	4.26168458743
10317.000027254	4.81506326835
10317.000004705	4.54771057209
10317.000001962	4.63140061551
10317.000013376	4.02442603838
10317.000023233	4.31367249299
10317.000028959	2.91234668284
10317.000033459	5.13832582547
10317.000009076	2.74566247131
10317.000014572	4.63525506081
10317.000023911	3.6539758139
10317.000013290	5.31725291367
10317.000005227	4.54992636719
10317.000001884	4.89710795615
10317.000001240	2.98477569986
10317.000033044	5.28855081223
10317.000021671	3.93284676329
10317.000028165	4.75979317051
10317.000014397	5.64021816254
10317.000030124	5.43886122191
10317.000002320	2.60444990245
10317.000026193	5.00927608759
10317.000007783	6.17097306172
10317.000044399	5.10490552532
10317.000013151	5.95045062821
10317.000015277	4.67141878298
10317.000014348	5.14895123277
10317.000021991	4.60557862759
10317.000016009	6.19140219483
10317.000038135	5.89461279596
10317.000012370	4.34161431493
10317.000005703	5.53180562895
10317.000037507	4.58770420267
10317.000004903	2.77276051456
10317.000001764	5.71422036266
10317.000023828	5.19794583911
10317.000022917	4.63733240823
10317.000013652	5.30290721412
10317.000004221	4.21589036999
10317.000009552	4.73167029752
10317.000001379	4.98610465484
10317.000008196	6.48181708123
10317.000029163	5.23589612221
10317.000002219	3.65117497763
10317.000015391	2.91354567142
10317.000043066	3.94820055325
10317.000001067	1.70782403773
10317.000033798	6.39567173231
10317.000016414	4.09184073067
10317.000039836	6.01292240585
10317.000010732	4.88503235371
10317.000017342	5.57388321125
10317.000015003	4.88281122942
10317.000030674	5.91648894674
10317.000002851	4.83046837182
10317.000016498	3.83875175285
10317.000008204	4.98919469272
10317.000036973	4.3892191329
10317.000014222	4.91760984452
10317.000026026	3.69477660709
10317.000002295	4.98964257184
10317.000003651	4.07217007418
10317.000010881	1.10036512393
10317.000018073	5.35496234186
10317.000040372	5.30060285577
10317.000010967	5.96460421457
10317.000028136	4.65167985301
10317.000004055	5.49044131666
10317.000033017	6.14676712244
10317.000013807	6.2078663723
10317.000007135	3.65930558875
10317.000023386	5.40009691787
10317.000010546	4.13780409116
10317.000020403	4.85125426045
10317.000029317	6.43524218459
10317.000028228	5.69453648334
10317.000016344	4.01510512045
10317.000017780	5.71465767475
10317.000023359	6.17699344035
10317.000022266	4.12156076936
10317.000005750	3.18134557006
10317.000001808	4.78274138722
10317.000038166	5.32574048367
10317.000003476	6.28849198676
10317.000023047	4.59188434905
10317.000011243	4.98080712007
10317.000022483	5.43457789982
10317.000017165	3.8973765781
10317.000009202	3.5325444556
10317.000038278	5.36517735797
10317.000007830	4.01169460096
10317.000015224	6.31889773568
10317.000010761	5.45802789683
10317.000016447	3.83473399727
10317.000017083	5.05284796917
10317.BLANK.53.6A.r13	4.80193016248
10317.000015639	5.93265291858
10317.000020624	5.87605380031
10317.000005989	5.38143334539
10317.000017666	5.14192004766
10317.000016759	5.41088136027
10317.000023744	4.52462574343
10317.000010184	3.9714894683
10317.000022380	5.52754873984
10317.000036076	4.36684119646
10317.000028311	6.15782785375
10317.000030350	3.95888526662
10317.000027194	4.17359073833
10317.000033799	4.64690351834
10317.000016415	5.06693925769
10317.000004220	4.98020398614
10317.000020093	4.83837232841
10317.000013653	4.5392034914
10317.000023829	4.5258224654
10317.000015575	6.12239693233
10317.000022916	5.60243350082
10317.000017634	5.28414459583
10317.000008197	3.82651254239
10317.000040107	3.84086754978
10317.000001378	4.85059556836
10317.000022629	5.84458286164
10317.000005702	3.68321021457
10317.000015493	1.73196597754
10317.000038134	5.51492003317
10317.000003424	2.30191549146
10317.000016316	4.43655676498
10317.BLANK.41.8D.r13	3.97041948643
10317.000001765	5.5701931973
10317.000022234	5.5061927139
10317.BLANK110.10A.rp.109.110.111	4.63527187424
10317.000002605	5.09881094275
10317.000027589	5.9244864693
10317.000015276	5.64753999243
10317.000014349	5.32809854774
10317.000036727	5.217957745
10317.000028440	5.27415199548
10317.000013150	5.03212281147
10317.000023015	4.6563638545
10317.000006662	5.6154272153
10317.000001180	4.57598015448
10317.BLANK.52.3G.r14	6.52315497508
10317.000021990	4.63555226593
10317.000037927	5.86559915533
10317.000032740	5.12455782178
10317.000030125	5.43394417795
10317.000026192	4.90585762077
10317.000002321	4.59605398977
10317.000021670	3.42794572595
10317.000028164	6.33642981199
10317.000008974	4.66621838382
10317.000007782	5.45582904185
10317.000020451	6.19242995799
10317.000029345	5.21824166766
10317.000005226	2.668985054
10317.000014573	6.20991615591
10317.000027648	3.932262803
10317.000038410	5.27680953919
10317.000012248	6.06146526235
10317.000014495	6.04798515968
10317.000011036	5.15909761488
10317.000023232	3.79373920837
10317.000014270	5.91708435947
10317.000006864	5.27645546187
10317.000030538	4.93994760599
10317.000029446	5.46300358454
10317.000012156	5.49931205721
10317.000028082	4.49667463728
10317.000035460	3.50299977747
10317.000002803	5.70631410848
10317.000007664	3.86527379902
10317.000022381	4.49191235035
10317.000017667	5.31297395737
10317.BLANK.66.10D.r18	5.19195300521
10317.000022945	5.6364505725
10317.000030351	4.22047555279
10317.000028310	5.7139780459
10317.000036077	3.28230892188
10317.000017082	5.30872145866
10317.000016446	5.15624366882
10317.000015907	5.47237588115
10317.000022564	6.10776673096
10317.000026503	4.6459775733
10317.000015638	5.87000650448
10317.000037974	5.26968070775
10317.BLANK.67.11D.r18	6.20258063767
10317.000002969	5.78845298589
10317.000022482	4.01918255803
10317.000006631	5.57956659163
10317.000023046	4.41222506405
10317.000039982	4.95754513308
10317.000013103	3.09704741619
10317.BLANK.7A.r12	5.68786460749
10317.000015225	3.72200054785
10317.000002656	3.68566111469
10317.000007831	4.5503908988
10317.000023358	5.56815857412
10317.000022267	4.89274174277
10317.000017781	5.51782894798
10317.000004951	5.85538925014
10317.000031388	5.61520933908
10317.000038167	6.12696311297
10317.BLANK.68.12B.r18	0.0524460839662
10317.000036191	4.80063712543
10317.000027924	5.62496419203
10317.000023387	3.81589701822
10317.000007134	4.54653659237
10317.000014520	5.03470448771
10317.000002597	4.45153649669
10317.000029316	4.21962323973
10317.000004054	3.51548830265
10317.000013427	5.49174352191
10317.000028137	1.09386433881
10317.000002372	4.50871725179
10317.000002689	5.86665936758
10317.000016499	5.05822263467
10317.000036972	5.94416596686
10317.000010244	6.23742664452
10317.000035433	5.44545216066
10317.000002850	5.58433921928
10317.000007637	4.87913289064
10317.000005576	5.34914175319
10317.000012105	4.09824817296
10317.000003650	3.65337060741
10317.000006837	4.38973051282
10317.000038340	4.68781971487
10317.000010880	6.21954849676
10317.000014223	4.95123559797
10317.000030090	6.12948634714
10317.000026027	5.35846886476
10317.000017343	5.6154394205
10317.000005957	6.29943759416
10317.000002471	4.62458710319
10317.000027206	4.50646622036
10317.000001930	5.22859758662
10317.000001126	5.19677225918
10317.000023548	5.75325896684
10317.000021609	4.8410767255
10317.000003267	3.65463519451
10317.000006021	4.35586115427
10317.000009413	4.33226027362
10317.000017774	5.12616698001
10317.000012913	4.04955549736
10317.000038192	2.50456810974
10317.000023969	5.86545944077
10317.000027631	1.60769200852
10317.000028203	5.44610954103
10317.000020428	4.37582190222
10317.000036164	5.62375068924
10317.000030960	5.67340323
10317.000010170	5.96886988094
10317.BLANK.4.C.r10	6.38282568412
10317.000016256	5.82953699947
10317.000036082	4.60868205465
10317.000012231	4.82340569967
10317.000004286	4.84335536237
10317.000032600	2.80294114157
10317.000017077	4.38546935976
10317.000022591	4.58328977207
10317.000011351	4.2505282809
10317.000013010	4.18634981851
10317.000033800	4.65322159697
10317.000014209	4.91769431851
10317.000004147	4.66571290181
10317.000002261	5.50644427584
10317.000026529	5.25986413813
10317.000011090	5.72338587533
10317.000016772	5.56473185953
10317.000016289	6.22548205425
10317.000001301	2.94351658655
10317.000014433	5.11738080239
10317.BLANK.F.3.r8	5.72295058382
10317.000037499	3.87758263394
10317.000020511	5.91775933949
10317.000040098	5.64262828631
10317.000005844	5.50852846879
10317.000027315	2.03302004231
10317.000002099	5.70858175775
10317.000013237	4.27952002978
10317.000028727	4.47632605112
10317.000009229	5.23355284403
10317.000002943	4.06580087441
10317.000032806	5.17215934598
10317.000013129	2.40567049351
10317.000028439	4.30693783994
10317.000012016	5.42893790037
10317.000030478	4.01871938021
10317.000038253	6.87064136593
10317.000010993	3.96732618226
10317.000014330	5.82494199047
10317.000002387	4.8490377222
10317.000026134	3.93169557989
10317.000028250	5.0694692842
10317.000021544	4.85315833326
10317.000014559	4.72287458848
10317.000027662	5.09312239786
10317.000028894	4.27403106175
10317.000042991	4.78839765257
10317.000006072	5.40997340098
10317.000031030	5.74551721419
10317.000015283	3.60098200162
10317.000014647	3.5973446818
10317.000015847	5.49294491487
10317.000014978	5.99350898683
10317.000022424	4.59476289498
10317.000039924	5.10412090746
10317.000021965	4.31456546898
10317.000001175	4.80833671564
10317.000002716	4.98577470931
10317.000043092	5.7895745404
10317.000029197	5.37361305143
10317.000020683	4.66822987588
10317.000013043	4.32376421245
10317.000011302	4.47849965313
10317.000002829	5.39175149378
10317.000001568	2.12234319211
10317.000029289	4.71827917192
10317.000012262	3.54180929684
10317.000015580	5.07421616921
10317.000027784	5.06265578708
10317.000003537	5.39134473191
10317.000016205	4.19364000177
10317.000033472	3.63344562618
10317.000013999	5.56219211595
10317.000004811	4.84731076339
10317.000041536	6.29023287833
10317.000023218	4.39474387938
10317.000010123	5.40161365959
10317.000013382	4.35397271338
10317.000021186	4.68810117656
10317.000028692	4.99226402797
10317.000001352	4.77487066501
10317.000033156	5.73536203499
10317.000016721	6.08392612285
10317.000012879	4.63843537196
10317.000007074	2.7587988863
10317.000022603	5.00175679838
10317.000015641	5.47026785299
10317.000026081	4.93086851738
10317.000028077	5.66214826789
10317.BLANK.7G.r19	5.69870760525
10317.000010719	4.25793297576
10317.000009667	4.14242949783
10317.000033248	5.51840432897
10317.000008981	3.33174658916
10317.000021685	4.968624471
10317.000015898	5.68753296466
10317.000007777	5.40435652392
10317.000022100	6.08039854729
10317.000010304	6.18421021911
10317.000001451	3.2112923508
10317.000028774	3.48877892104
10317.000001870	5.37805447306
10317.000036413	4.40162159668
10317.000030735	5.69675933998
10317.000002531	5.06448723158
10317.000004928	2.53894856335
10317.000009164	4.82766104693
10317.000017203	5.25622794044
10317.000023321	4.23112484916
10317.000007834	3.49832210974
10317.000015220	4.77863442059
10317.000011247	5.8065108341
10317.000039987	5.35522061628
10317.000023043	3.04088167094
10317.000006634	5.02906986701
10317.BLANK.AG72.4A.r20	6.48255878918
10317.000017161	3.96559151797
10317.000032716	6.14619291373
10317.000037971	4.70382024366
10317.000005754	5.84346050237
10317.000013218	6.02494139677
10317.000030749	3.88753090833
10317.000003189	4.1348758583
10317.000016340	4.94969709908
10317.000033537	4.32430121233
10317.000009118	5.3615763216
10317.000022262	3.6951622445
10317.000036072	4.87578796202
10317.000013605	5.85948466404
10317.000003594	5.2576038319
10317.000026618	4.34409479569
10317.000031790	4.18426660751
10317.000017662	5.53506950877
10317.000027818	4.96699100213
10317.000022384	5.05829298293
10317.000026506	4.92728794177
10317.000010765	4.35010746323
10317.000041370	4.14228268211
10317.000010885	5.01484184749
10317.000038345	5.93121460975
10317.000005088	5.12922076791
10317.000029410	6.55413629673
10317.000005573	5.1026008548
10317.000032910	4.63626595752
10317.000036977	5.53134482372
10317.000008200	6.3594220626
10317.000017058	6.15766454839
10317.000004752	2.8138256928
10317.000009021	2.54588017625
10317.000016279	5.86887737438
10317.000029313	5.41122724733
10317.000038446	4.77517642255
10317.000040068	5.2884813982
10317.000007131	5.9098480556
10317.000023382	4.8336818986
10317.000018369	5.31550126905
10317.000020719	6.06053288472
10317.BLANK.7D.r19	5.77757339406
10317.000039958	5.21366003977
