	shannon
10317.000016206	4.40724974299
10317.000010120	4.68152055217
10317.000038024	3.89356417938
10317.000027787	5.77894896593
10317.000035449	4.89786186436
10317.000018415	4.59426786418
10317.000014259	5.23097900125
10317.000002715	5.25916442237
10317.000030511	5.28119712997
10317.000020680	5.40627492223
10317.000026082	3.80859068745
10317.000016722	5.73043144688
10317.000009081	2.64734937685
10317.000001351	4.44796639822
10317.000013381	3.98825014914
10317.000021185	4.34274691982
10317.000020541	5.353241059
10317.000014198	5.71743788622
10317.000028848	4.91383945873
10317.000005814	5.72699812731
10317.000033548	5.52312844435
10317.000023322	5.49352146433
10317.000030736	5.03589893648
10317.000002532	3.56086672187
10317.000011238	6.05525655051
10317.000007774	4.02854401754
10317.000003713	5.162565947
10317.000006974	4.57176963097
10317.000026164	5.30094784604
10317.000008982	5.16945795282
10317.000012046	3.389813345
10317.000038191	5.3847281812
10317.000018345	4.96593331556
10317.000022291	5.15247534921
10317.000012910	4.75105011026
10317.000005898	6.02510106954
10317.000048394	3.70667758808
10317.000009410	5.910247937
10317.000037982	6.40196571143
10317.000033803	4.95802311389
10317.000028503	5.90600344579
10317.000003382	5.65831019026
10317.000017074	4.6673736414
10317.000001538	3.32966836978
10317.000039892	4.89376767606
10317.000011352	5.92966059274
10317.000022592	3.88606947956
10317.000002458	4.87556974842
10317.000031298	6.32549110819
10317.000001919	4.33029161637
10317.000036081	5.19970395001
10317.000004285	5.56029779371
10317.000010173	5.33035450898
10317.000016255	5.82130805577
10317.BLANK.7F.r19	6.2408400553
10317.000001626	0.218753991639
10317.000014430	4.54907034839
10317.BLANK.AG72.4C.r20	1.65931049096
10317.000026634	4.46247206644
10317.000023853	4.57001356056
10317.000020512	4.60692958216
10317.000011093	5.9161837787
10317.000022653	4.69262599126
10317.000001302	4.89436340579
10317.000009529	4.43503837013
10317.000012408	5.93013350002
10317.000011949	4.32070729442
10317.000010876	4.80848077213
10317.000030066	4.91841428888
10317.000002262	5.88592245986
10317.000012015	4.6479311578
10317.000030180	3.47180000414
10317.000002384	5.46218097295
10317.000026137	4.59847421571
10317.000006927	3.92449592968
10317.000007818	3.97768977389
10317.000038250	5.52829135136
10317.000001401	4.76435931674
10317.000036862	4.85647149254
10317.000040385	5.76818067234
10317.000002940	1.96749022233
10317.000007727	4.2629614567
10317.000022150	5.52041134648
10317.000027316	4.68977835827
10317.000030765	5.83519607674
10317.000013234	4.51349758427
10317.000001820	5.18152434527
10317.000016697	6.54683462846
10317.000002248	3.32522705167
10317.000031488	4.67503413544
10317.000026500	5.23320403794
10317.000017081	3.90208167888
10317.000010298	4.28420060235
10317.000015525	5.11661089276
10317.000023879	5.30378589045
10317.000022946	4.97241612864
10317.000020538	2.50168291252
10317.000010186	5.23901047377
10317.000022382	4.14292689684
10317.000017664	5.55756477987
10317.000040157	5.4399040082
10317.000001328	4.80869743423
10317.000015138	4.97173549768
10317.000012321	4.63079618598
10317.000029631	5.78636419594
10317.000022264	4.05957522387
10317.000004952	5.5068795917
10317.000021304	4.37092602783
10317.000002655	2.86870262402
10317.000036848	4.90102098063
10317.000032710	4.87002631682
10317.000023045	3.30403102797
10317.000013424	4.6227534442
10317.000005168	6.0305040845
10317.000002371	4.88557052662
10317.000009724	2.21916774991
10317.BLANK.41.8E.r13	4.16540314994
10317.000014902	4.93424103123
10317.000014523	5.81769097039
10317.000003150	3.97774464928
10317.000029315	6.25481361491
10317.000023384	5.48047613541
10317.000027927	4.878745052
10317.000010544	2.44833933526
10317.000027205	4.7828903953
10317.000022999	4.95777621486
10317.000013327	5.12994386468
10317.000001933	3.15416343429
10317.000023799	5.6776245054
10317.000005954	3.49232144358
10317.000028908	5.79210492692
10317.000013039	4.20803044903
10317.000029416	5.71232331366
10317.000005575	1.93765575365
10317.000014220	4.94883130517
10317.000030093	5.38195383552
10317.000026024	5.94668074601
10317.000030568	5.91092113313
10317.000031457	5.31470547778
10317.000001512	4.30932093966
10317.000032629	5.28273006684
10317.000033716	4.06508338184
10317.000023487	4.65354244871
10317.000002853	4.67386644254
10317.000011378	5.13317311933
10317.000010247	6.13888670376
10317.000009550	5.1459659566
10317.000040104	5.33000570359
10317.000016708	6.25781649844
10317.000008194	4.56204293217
10317.000004223	4.59993808784
10317.000027772	6.24571612833
10317.000014868	4.8802144193
10317.000022534	4.84951086169
10317.000001065	4.77537703793
10317.000015393	5.52492768362
10317.000029161	4.3735303698
10317.000020675	4.54200575555
10317.000002939	5.01137949022
10317.000006661	4.88520964141
10317.000021993	5.386503915
10317.000002606	4.97866297931
10317.000020793	4.49357434603
10317.000001766	4.37390081568
10317.000013889	3.72306173465
10317.000016315	2.71184942969
10317.000006084	4.70700550731
10317.000029399	5.68872653785
10317.000037505	4.87215864753
10317.000014054	5.98243132551
10317.000029982	5.80816230999
10317.BLANK.67.11E.r18	5.44184092173
10317.000005225	4.86493431157
10317.000028782	5.91407054309
10317.000001886	5.52765808114
10317.000003103	4.96428709144
10317.000007781	3.94536475103
10317.000034141	4.39864842971
10317.000040323	4.11308692424
10317.000033358	3.66744387387
10317.000002322	5.23374755537
10317.000010936	3.66252582323
10317.000028167	6.30432132442
10317.000001541	6.07473311522
10317.000032945	5.63819336575
10317.000013591	3.47497436027
10317.BLANK.66.10E.r18	4.95586627796
10317.000012155	6.40077024304
10317.000005907	5.2877822762
10317.000009074	5.26675292187
10317.000011035	4.99355751942
10317.000007082	2.10422196629
10317.000023231	4.43774443833
10317.000001960	5.3088021736
10317.000004707	4.78972743992
10317.000005638	5.28148973301
10317.000002421	4.26276806807
10317.000027256	4.67346581406
10317.000002942	5.45954238009
10317.000011269	3.30474156974
10317.000032738	5.23870727091
10317.000009228	5.02676780158
10317.000040387	4.95912002988
10317.000030182	6.52909711597
10317.000014331	6.36220204547
10317.000026135	5.48471387261
10317.000006925	4.4651567436
10317.000030479	5.32533056566
10317.000029507	4.11532695953
10317.000012017	5.47842793344
10317.000005845	5.58029216778
10317.000018398	5.34953542095
10317.000023373	5.14733502682
10317.000029619	5.04969423385
10317.000012309	3.12075524699
10317.000004645	5.91821164063
10317.000002563	4.82810326549
10317.000016288	6.05695679465
10317.000016773	5.30456289343
10317.000023295	6.14144033175
10317.000027836	4.93562998706
10317.000037498	4.50899749788
10317.000023470	5.25977592015
10317.000015613	2.19341126958
10317.000002260	4.86286682415
10317.000005079	3.65769615543
10317.000023154	5.05052625752
10317.000011350	4.92830115198
10317.000017076	4.57405245145
10317.000014208	5.53136970668
10317.000033801	4.75429081728
10317.000041945	4.63828245103
10317.000013011	3.65602071395
10317.000017368	3.46588258484
10317.000016257	5.7917905324
10317.000010171	4.02439847464
10317.000030961	5.82041103929
10317.000012230	4.80990824707
10317.000036083	4.63495604422
10317.000004287	3.86033750484
10317.000020034	5.3304494972
10317.000038075	6.25711160152
10317.000012912	5.31083991678
10317.000006020	3.66102402117
10317.000036165	5.60235309304
10317.000028202	6.10669372315
10317.000038193	5.47675350499
10317.000023549	5.68169456252
10317.000022476	3.89117735708
10317.000040358	5.00533257562
10317.000002359	5.06254894332
10317.000003266	4.69927666194
10317.000014587	4.75341545119
10317.000030734	4.84254452599
10317.000002530	3.10686177041
10317.000004616	5.48916790772
10317.000036412	5.33111662242
10317.000013265	5.90081869655
10317.000017202	6.87369139623
10317.000004929	5.19115657081
10317.000013480	5.69081322539
10317.000021684	4.53510445117
10317.000008980	5.51636473611
10317.000012044	5.70016424413
10317.000006976	6.04544840578
10317.000031515	4.46371513415
10317.000001450	3.68111579109
10317.000033654	5.93866026714
10317.000010305	6.15113896173
10317.000015899	5.98898651455
10317.000028076	3.99096435655
10317.000026080	4.94704893067
10317.000010827	5.26955359443
10317.000031216	4.67003275697
10317.000023802	5.32800151774
10317.000013383	3.61181034092
10317.000021187	5.51153533959
10317.000028693	4.86862131007
10317.000007075	4.70284845319
10317.000016720	5.426351113
10317.000013947	3.93319554917
10317.000001353	4.92176187978
10317.000033157	4.67613153838
10317.000015581	4.52069390973
10317.000003536	5.66948945973
10317.000027785	5.54420432524
10317.000021158	3.82412754786
10317.000020067	4.99879208344
10317.000001948	4.59272507985
10317.000010122	3.3012287618
10317.000033473	6.83154938072
10317.000013998	4.16890570426
10317.000033188	5.55590231182
10317.000016204	4.37245460593
10317.000021246	3.36614466235
10317.000029196	5.20492698774
10317.000020682	6.17416625135
10317.000015364	5.29947970245
10317.000043093	6.10727464962
10317.000038338	5.56809187875
10317.000032652	4.42390501164
10317.BLANK.8.B.r10	5.77857682831
10317.000020764	5.11784222138
10317.000014646	4.8840221572
10317.000015282	4.8460489238
10317.000031031	6.00523958407
10317.000003235	4.88523819399
10317.000001174	4.16685159977
10317.000022425	5.03220757165
10317.000014979	5.62253209472
10317.000014558	5.85771656158
10317.000002014	4.91525571153
10317.000030210	5.67718208699
10317.000028251	2.2945418512
10317.000035348	4.59842912714
10317.000028895	3.95470411945
10317.000012157	2.93428403401
10317.000003602	5.75092518511
10317.000030539	5.59874882751
10317.000006865	5.32633705266
10317.000038312	6.07015573996
10317.000014271	5.22831219067
10317.000009693	2.89593442983
10317.000001543	5.63481031604
10317.000036920	3.71709730423
10317.000009368	4.5680327371
10317.000011329	5.00495969918
10317.000035461	4.85596918403
10317.000030627	3.3129597476
10317.000004672b	4.25304316278
10317.000027254	4.9036581291
10317.000004705	4.48695471335
10317.000001962	4.61152049867
10317.000013376	4.12553680132
10317.000023233	4.32684915563
10317.000028959	2.92500104931
10317.000033459	5.13002236934
10317.000009076	2.71431177591
10317.000014572	4.6780893577
10317.000023911	3.58038052823
10317.000013290	5.31545623857
10317.000005227	4.52196862078
10317.000001884	4.90822652821
10317.000001240	2.88726880691
10317.000033044	5.29782396796
10317.000021671	3.90385641111
10317.000028165	4.80819930469
10317.000014397	5.6340766923
10317.000030124	5.45293935908
10317.000002320	2.72417709061
10317.000026193	5.05848275358
10317.000007783	6.06766369889
10317.000044399	5.1328280877
10317.000013151	6.0334270154
10317.000015277	4.67572474996
10317.000014348	5.13794976384
10317.000021991	4.62607003231
10317.000016009	6.19342437256
10317.000038135	5.93236805299
10317.000012370	4.41459574795
10317.000005703	5.61677994577
10317.000037507	4.60837044389
10317.000004903	2.70895358734
10317.000001764	5.77341347545
10317.000023828	5.22545881569
10317.000022917	4.69409595097
10317.000013652	5.23331644805
10317.000004221	4.23092551813
10317.000009552	4.66986373331
10317.000001379	4.9283443427
10317.000008196	6.40756850613
10317.000029163	5.1305617148
10317.000002219	3.6240596029
10317.000015391	2.78103937289
10317.000043066	4.02635899351
10317.000001067	1.74913566999
10317.000033798	6.43550603271
10317.000016414	4.03375278572
10317.000039836	5.96942561359
10317.000010732	4.75802237253
10317.000017342	5.57396368718
10317.000015003	4.95960139134
10317.000030674	5.93530189059
10317.000002851	5.0370875482
10317.000016498	3.91059333849
10317.000008204	4.99055505331
10317.000036973	4.37531524537
10317.000014222	4.90259773967
10317.000026026	3.76377385074
10317.000002295	5.03925080765
10317.000003651	4.16191520924
10317.000010881	1.15183126559
10317.000018073	5.40091010739
10317.000040372	5.3196267667
10317.000010967	5.92602023734
10317.000028136	4.6860828132
10317.000004055	5.48422566549
10317.000033017	6.13109293053
10317.000013807	6.23824290427
10317.000007135	3.68768004846
10317.000023386	5.4649419429
10317.000010546	4.25662898673
10317.000020403	4.7111056652
10317.000029317	6.32398688527
10317.000028228	5.72086398449
10317.000016344	4.06087043666
10317.000017780	5.75567790388
10317.000023359	6.15393893442
10317.000022266	4.11881244426
10317.000005750	3.15299262987
10317.000001808	4.83650927857
10317.000038166	5.32119523809
10317.000003476	6.31105099095
10317.000023047	4.66338407866
10317.000011243	4.97702348923
10317.000022483	5.5294805774
10317.000017165	3.92267812315
10317.000009202	3.53356017258
10317.000038278	5.434022961
10317.000007830	4.07631931478
10317.000015224	6.37432626856
10317.000010761	5.50800052665
10317.000016447	3.80621740577
10317.000017083	5.06837565895
10317.BLANK.53.6A.r13	4.81941751815
10317.000015639	5.92748642622
10317.000020624	5.90448702325
10317.000005989	5.37478897024
10317.000017666	5.22904241748
10317.000016759	5.35575420904
10317.000023744	4.58040832462
10317.000010184	4.10643114459
10317.000022380	5.43798644912
10317.000036076	4.25351305762
10317.000028311	6.27309866013
10317.000030350	3.9203732212
10317.000027194	4.23710774438
10317.000033799	4.68607819588
10317.000016415	5.13000454908
10317.000004220	5.01109840321
10317.000020093	4.74021299198
10317.000013653	4.47505659227
10317.000023829	4.56114872169
10317.000015575	6.09301390336
10317.000022916	5.53125098658
10317.000017634	5.33483462216
10317.000008197	3.79626408589
10317.000040107	3.83587654145
10317.000001378	4.84347931431
10317.000022629	5.81975670209
10317.000005702	3.51849058496
10317.000015493	1.73558145298
10317.000038134	5.52068359422
10317.000003424	2.33100224273
10317.000016316	4.34947244002
10317.BLANK.41.8D.r13	4.06834682505
10317.000001765	5.57630372708
10317.000022234	5.50776889181
10317.BLANK110.10A.rp.109.110.111	4.58167344592
10317.000002605	5.12583259398
10317.000027589	5.86059946562
10317.000015276	5.7843961912
10317.000014349	5.31088606225
10317.000036727	5.24993324139
10317.000028440	5.35162217525
10317.000013150	4.98900639087
10317.000023015	4.673898487
10317.000006662	5.74062269643
10317.000001180	4.5344503942
10317.BLANK.52.3G.r14	6.53395827944
10317.000021990	4.67034746434
10317.000037927	5.87581982952
10317.000032740	5.06695206569
10317.000030125	5.59869778361
10317.000026192	4.85106934935
10317.000002321	4.55975457942
10317.000021670	3.38042306584
10317.000028164	6.34541186783
10317.000008974	4.74250482897
10317.000007782	5.43164787121
10317.000020451	6.17953559382
10317.000029345	5.23425687354
10317.000005226	2.708395006
10317.000014573	6.12797475907
10317.000027648	3.89588774702
10317.000038410	5.31536758288
10317.000012248	6.02242677944
10317.000014495	6.12984324458
10317.000011036	5.17355342538
10317.000023232	3.73523817391
10317.000014270	6.01062786904
10317.000006864	5.2733601753
10317.000030538	4.98461036854
10317.000029446	5.45732581664
10317.000012156	5.38447990658
10317.000028082	4.43645930996
10317.000035460	3.56787690654
10317.000002803	5.69544156367
10317.000007664	3.78565722249
10317.000022381	4.54169184977
10317.000017667	5.37187792197
10317.BLANK.66.10D.r18	5.1776362934
10317.000022945	5.48900632393
10317.000030351	4.22867743978
10317.000028310	5.78519859561
10317.000036077	3.1968549245
10317.000017082	5.27609877551
10317.000016446	5.14846243086
10317.000015907	5.43175003245
10317.000022564	6.0901043061
10317.000026503	4.68406163401
10317.000015638	5.76717441856
10317.000037974	5.29363893216
10317.BLANK.67.11D.r18	6.29947622228
10317.000002969	5.81243277608
10317.000022482	3.9376926881
10317.000006631	5.6186901277
10317.000023046	4.32559961746
10317.000039982	5.02763288372
10317.000013103	3.17067721896
10317.BLANK.7A.r12	5.67352601883
10317.000015225	3.71279474465
10317.000002656	3.688248987
10317.000007831	4.50398390805
10317.000023358	5.59071299645
10317.000022267	4.86773117285
10317.000017781	5.5174083883
10317.000004951	5.87195568975
10317.000031388	5.67476368237
10317.000038167	6.05165026561
10317.BLANK.68.12B.r18	0.0224366275844
10317.000036191	4.75952402556
10317.000027924	5.73399539343
10317.000023387	3.80223967604
10317.000007134	4.5524616995
10317.000014520	5.06758597703
10317.000002597	4.38729114423
10317.000029316	4.15987291887
10317.000004054	3.54129716906
10317.000013427	5.57365161514
10317.000028137	1.02890397763
10317.000002372	4.48389645652
10317.000002689	5.75641620923
10317.000016499	4.95838515459
10317.000036972	5.91978004189
10317.000010244	6.18855256883
10317.000035433	5.49165787462
10317.000002850	5.62653770352
10317.000007637	4.8714659352
10317.000005576	5.45507649796
10317.000012105	4.19163154239
10317.000003650	3.69869103856
10317.000006837	4.37445139082
10317.000038340	4.69536417083
10317.000010880	6.28981213998
10317.000014223	4.9362388894
10317.000030090	6.08868894976
10317.000026027	5.33678966313
10317.000017343	5.58597808026
10317.000005957	6.32064365103
10317.000002471	4.60983637784
10317.000027206	4.67024782613
10317.000001930	5.24951454378
10317.000001126	5.19406921853
10317.000023548	5.76305768367
10317.000021609	4.84717445333
10317.000003267	3.58107639744
10317.000006021	4.36487094333
10317.000009413	4.33320592618
10317.000017774	5.12417586671
10317.000012913	4.00376429595
10317.000038192	2.51959782019
10317.000023969	5.83700933787
10317.000027631	1.6304111678
10317.000028203	5.43623337332
10317.000020428	4.224455368
10317.000036164	5.59389222096
10317.000030960	5.67162083163
10317.000010170	5.95790735074
10317.BLANK.4.C.r10	6.39823611667
10317.000016256	5.79059265936
10317.000036082	4.54152561739
10317.000012231	4.82024952277
10317.000004286	4.71778771928
10317.000032600	2.67249727291
10317.000017077	4.42031575383
10317.000022591	4.50766937634
10317.000011351	4.30521879257
10317.000013010	4.15128193219
10317.000033800	4.57633695917
10317.000014209	5.04684985384
10317.000004147	4.70925294974
10317.000002261	5.52576900485
10317.000026529	5.21435357909
10317.000011090	5.75015407586
10317.000016772	5.57985454937
10317.000016289	6.14328746382
10317.000001301	2.92264699601
10317.000014433	5.19707670356
10317.BLANK.F.3.r8	5.70921572989
10317.000037499	3.89593572136
10317.000020511	5.99150520889
10317.000040098	5.5973160391
10317.000005844	5.5254567075
10317.000027315	2.06655071747
10317.000002099	5.65284295599
10317.000013237	4.30283915028
10317.000028727	4.45645186159
10317.000009229	5.20797586269
10317.000002943	4.14439972991
10317.000032806	5.14725469833
10317.000013129	2.41500842851
10317.000028439	4.33061961237
10317.000012016	5.46642908072
10317.000030478	3.80473311531
10317.000038253	6.90073404624
10317.000010993	3.89225007523
10317.000014330	5.82170136047
10317.000002387	4.8737331988
10317.000026134	3.94667945734
10317.000028250	5.02070604167
10317.000021544	4.86491503546
10317.000014559	4.6654633517
10317.000027662	5.08012138452
10317.000028894	4.32767741806
10317.000042991	4.79871454283
10317.000006072	5.39511043759
10317.000031030	5.71178658416
10317.000015283	3.58140163856
10317.000014647	3.50428564389
10317.000015847	5.53942499953
10317.000014978	5.98203555186
10317.000022424	4.55817141191
10317.000039924	5.16730299447
10317.000021965	4.37640866349
10317.000001175	4.73387675353
10317.000002716	5.10655074766
10317.000043092	5.80785786442
10317.000029197	5.39867204548
10317.000020683	4.76326078768
10317.000013043	4.35437390849
10317.000011302	4.59278833114
10317.000002829	5.44222705054
10317.000001568	2.13527683585
10317.000029289	4.82259539591
10317.000012262	3.60116172847
10317.000015580	5.03748214284
10317.000027784	5.12239671493
10317.000003537	5.39509852868
10317.000016205	4.03949533998
10317.000033472	3.68518902458
10317.000013999	5.55275331084
10317.000004811	4.75498526555
10317.000041536	6.2823432756
10317.000023218	4.3851182704
10317.000010123	5.49481670506
10317.000013382	4.45926076494
10317.000021186	4.75024254402
10317.000028692	4.91632012381
10317.000001352	4.75060043854
10317.000033156	5.81917595678
10317.000016721	6.19943161098
10317.000012879	4.79641519434
10317.000007074	2.73349830146
10317.000022603	4.91789480693
10317.000015641	5.5100238794
10317.000026081	4.90779302289
10317.000028077	5.65672392777
10317.BLANK.7G.r19	5.75118812813
10317.000010719	4.23075913445
10317.000009667	4.01665142536
10317.000033248	5.4569310904
10317.000008981	3.38580564335
10317.000021685	4.95222433377
10317.000015898	5.73245453339
10317.000007777	5.34984413567
10317.000022100	6.09132913202
10317.000010304	6.17884291005
10317.000001451	3.28397133111
10317.000028774	3.57282152791
10317.000001870	5.26355559699
10317.000036413	4.38543925164
10317.000030735	5.6870253786
10317.000002531	5.00015630196
10317.000004928	2.60149412361
10317.000009164	4.73516793827
10317.000017203	5.24161829002
10317.000023321	4.26405193151
10317.000007834	3.49282913462
10317.000015220	4.72401455405
10317.000011247	5.81652942253
10317.000039987	5.29142841327
10317.000023043	3.04730848386
10317.000006634	5.08356416417
10317.BLANK.AG72.4A.r20	6.45694938981
10317.000017161	3.94942719955
10317.000032716	6.18742375023
10317.000037971	4.68627185894
10317.000005754	5.89818689621
10317.000013218	6.09789385432
10317.000030749	4.00456994222
10317.000003189	4.18158398647
10317.000016340	4.93890904795
10317.000033537	4.45068916853
10317.000009118	5.31035060386
10317.000022262	3.71891268239
10317.000036072	4.86159515414
10317.000013605	5.86281101136
10317.000003594	5.28249775184
10317.000026618	4.4010945266
10317.000031790	4.04358827141
10317.000017662	5.49534233061
10317.000027818	4.9296557214
10317.000022384	5.12653389316
10317.000026506	4.931428137
10317.000010765	4.51158578478
10317.000041370	4.05029435835
10317.000010885	4.97827766882
10317.000038345	5.96107674215
10317.000005088	5.11774576719
10317.000029410	6.44983607851
10317.000005573	5.10191555403
10317.000032910	4.59956289056
10317.000036977	5.59927111341
10317.000008200	6.36636964326
10317.000017058	6.16450652579
10317.000004752	2.80253361345
10317.000009021	2.5400931055
10317.000016279	5.80585050216
10317.000029313	5.34270810792
10317.000038446	4.69871489019
10317.000040068	5.33893848774
10317.000007131	6.0011759275
10317.000023382	4.80558002196
10317.000018369	5.34743755579
10317.000020719	6.09638952339
10317.BLANK.7D.r19	5.75612446872
10317.000039958	5.19079642021
