	shannon
10317.000027787	5.77066838278
10317.000035449	4.74635444983
10317.000018415	4.68360154397
10317.000014259	5.23611863334
10317.000002715	5.15891188577
10317.000030511	5.35571529621
10317.000020680	5.36205882043
10317.000026082	3.73687357597
10317.000016722	5.66384230963
10317.000009081	2.74018370401
10317.000001351	4.46088771705
10317.000013381	3.96740074698
10317.000021185	4.48185598258
10317.000020541	5.34929553527
10317.000014198	5.79326564269
10317.000028848	4.9345992295
10317.000005814	5.69333713466
10317.000033548	5.51934894474
10317.000023322	5.37666510116
10317.000030736	5.03321985389
10317.000002532	3.64076480913
10317.000011238	6.04227885794
10317.000007774	3.97894454703
10317.000003713	5.04438188102
10317.000006974	4.60417863494
10317.000026164	5.28210442089
10317.000008982	5.07468077195
10317.000012046	3.47557051482
10317.000038191	5.34278004457
10317.000018345	4.9746099084
10317.000022291	5.27722463209
10317.000012910	4.7634395514
10317.000005898	5.95544484119
10317.000048394	3.71254415114
10317.000009410	5.99657239147
10317.000037982	6.48004469536
10317.000033803	5.04072078783
10317.000028503	5.87566131268
10317.000003382	5.64969334901
10317.000017074	4.57119669236
10317.000001538	3.33578153103
10317.000039892	4.87103962776
10317.000011352	5.9812410684
10317.000022592	3.87208861355
10317.000002458	4.85935589259
10317.000031298	6.39311874019
10317.000001919	4.3594219006
10317.000036081	5.23666384408
10317.000004285	5.62827479484
10317.000010173	5.36863800664
10317.000016255	5.78362897035
10317.BLANK.7F.r19	6.25606612123
10317.000001626	0.25136863077
10317.000014430	4.61558484133
10317.000026634	4.49438213622
10317.000023853	4.53461048315
10317.000020512	4.63309657627
10317.000011093	5.90968830165
10317.000022653	4.66262749047
10317.000001302	4.88124848148
10317.000009529	4.41457829332
10317.000012408	5.96462012558
10317.000011949	4.37252150655
10317.000010876	4.80833230584
10317.000030066	4.81033713199
10317.000002262	5.84740499241
10317.000012015	4.5239274168
10317.000030180	3.62301361279
10317.000002384	5.554952906
10317.000026137	4.71539743931
10317.000006927	3.91934642976
10317.000007818	4.00313363487
10317.000038250	5.44947183932
10317.000001401	4.77939161209
10317.000036862	4.96101811814
10317.000040385	5.77029513269
10317.000002940	2.00154829308
10317.000007727	4.32423490431
10317.000022150	5.5019652693
10317.000027316	4.65790412121
10317.000030765	5.89998242529
10317.000013234	4.39579354202
10317.000001820	5.18618593807
10317.000016697	6.51196794049
10317.000002248	3.39190598549
10317.000031488	4.64026695687
10317.000026500	5.33384669415
10317.000017081	3.99480749101
10317.000010298	4.20947455935
10317.000015525	5.12576313778
10317.000023879	5.31871032823
10317.000022946	4.97123996837
10317.000020538	2.57811685354
10317.000010186	5.13526071661
10317.000022382	4.0646164657
10317.000017664	5.66834965676
10317.000040157	5.42287568558
10317.000001328	4.78424853728
10317.000015138	4.99156877883
10317.000012321	4.76274177419
10317.000029631	5.88110390585
10317.000022264	4.03674999277
10317.000004952	5.45236735297
10317.000021304	4.36319386574
10317.000002655	2.89257890192
10317.000036848	5.02672448966
10317.000032710	4.8700214813
10317.000023045	3.30619333346
10317.000013424	4.55868545905
10317.000005168	5.86807741419
10317.000002371	4.93930847231
10317.000009724	2.13724722396
10317.BLANK.41.8E.r13	4.2031328639
10317.000014902	4.92191770528
10317.000014523	5.8825767527
10317.000003150	3.99250406434
10317.000029315	6.31294706808
10317.000023384	5.5226433025
10317.000027927	4.95246765533
10317.000010544	2.48385778149
10317.000027205	4.84982826915
10317.000022999	4.80019846696
10317.000013327	5.12660666856
10317.000001933	3.10135600136
10317.000023799	5.60824720451
10317.000005954	3.50716092259
10317.000028908	5.80757453389
10317.000013039	4.25344862654
10317.000029416	5.64525164903
10317.000005575	1.87599358291
10317.000014220	4.92743321925
10317.000030093	5.46419842393
10317.000026024	5.88839140628
10317.000030568	5.8845726983
10317.000031457	5.26860045424
10317.000001512	4.28009376332
10317.000032629	5.31721136333
10317.000033716	4.08493027688
10317.000023487	4.61491275642
10317.000002853	4.79989024
10317.000011378	5.14981216041
10317.000010247	6.22603658834
10317.000009550	5.17206623236
10317.000040104	5.34980109346
10317.000016708	6.14963710872
10317.000008194	4.5761449408
10317.000004223	4.5840330583
10317.000027772	6.29584584223
10317.000014868	4.9834813617
10317.000022534	4.83843052554
10317.000001065	4.78947408683
10317.000015393	5.56232830524
10317.000029161	4.34321820242
10317.000020675	4.6176234158
10317.000002939	4.95932551708
10317.000006661	4.87042579426
10317.000021993	5.32909223535
10317.000002606	5.00779872955
10317.000020793	4.57963296254
10317.000001766	4.4599863251
10317.000013889	3.74796976892
10317.000016315	2.63347426008
10317.000006084	4.74951571005
10317.000029399	5.69250613909
10317.000037505	4.83312820207
10317.000014054	5.94127949508
10317.000029982	5.83692268108
10317.BLANK.67.11E.r18	5.38216888611
10317.000005225	4.89627397946
10317.000028782	5.88763168728
10317.000001886	5.54264415988
10317.000003103	4.9578922486
10317.000007781	3.86477924036
10317.000034141	4.39902348354
10317.000040323	4.08604503907
10317.000033358	3.7829708161
10317.000002322	5.19230017134
10317.000010936	3.5284711453
10317.000028167	6.26861150347
10317.000001541	6.15544252213
10317.000032945	5.58982349827
10317.000013591	3.50181270856
10317.BLANK.66.10E.r18	4.96170720788
10317.000012155	6.33939030988
10317.000005907	5.28914996249
10317.000009074	5.28225543267
10317.000011035	4.90885823157
10317.000007082	2.26025982656
10317.000023231	4.40004075313
10317.000001960	5.25298865175
10317.000004707	4.80915964057
10317.000005638	5.25097542855
10317.000002421	4.20693926629
10317.000027256	4.65383828262
10317.000002942	5.42336889725
10317.000011269	3.39259885739
10317.000032738	5.26104297201
10317.000009228	5.12515597926
10317.000040387	4.9651759667
10317.000030182	6.52220853775
10317.000014331	6.31655395107
10317.000026135	5.37144770869
10317.000006925	4.45306378146
10317.000030479	5.30324452054
10317.000029507	3.99986626676
10317.000012017	5.5012715544
10317.000005845	5.62922437435
10317.000018398	5.2882036726
10317.000023373	5.0839378042
10317.000029619	5.00412786992
10317.000012309	3.13242607013
10317.000004645	5.91979391035
10317.000002563	4.80587482576
10317.000016288	6.04827855196
10317.000016773	5.32727976721
10317.000023295	6.12976578919
10317.000027836	4.96443399826
10317.000037498	4.51315805781
10317.000023470	5.2942328084
10317.000015613	2.25017850736
10317.000002260	4.93528359817
10317.000005079	3.60735407583
10317.000023154	5.09629753589
10317.000011350	4.94760522383
10317.000017076	4.51701683647
10317.000014208	5.48057118256
10317.000033801	4.87141232427
10317.000041945	4.78296259766
10317.000013011	3.65022384662
10317.000017368	3.46386381768
10317.000016257	5.75614485882
10317.000010171	4.03289819656
10317.000030961	5.79984747761
10317.000012230	4.75526861519
10317.000036083	4.52406408074
10317.000004287	3.84445574037
10317.000020034	5.37578956434
10317.000038075	6.32701575791
10317.000012912	5.32107380941
10317.000006020	3.72963514944
10317.000036165	5.6081926806
10317.000028202	5.99713255233
10317.000038193	5.4529592263
10317.000023549	5.69594968609
10317.000022476	3.73343694537
10317.000040358	5.03763972073
10317.000002359	5.09065180621
10317.000003266	4.63861175773
10317.000014587	4.66396639466
10317.000030734	4.85008449829
10317.000002530	2.97264657149
10317.000004616	5.45472500138
10317.000036412	5.36274006987
10317.000013265	5.89778142188
10317.000017202	6.88826411274
10317.000004929	5.14221536076
10317.000013480	5.68771996399
10317.000021684	4.69159038002
10317.000008980	5.48461939898
10317.000012044	5.57565567079
10317.000006976	6.03094724633
10317.000031515	4.42162697056
10317.000001450	3.63000339695
10317.000033654	5.88837313677
10317.000010305	6.11621334539
10317.000015899	5.88467217382
10317.000028076	3.98668517155
10317.000026080	5.00446377711
10317.000010827	5.23914881611
10317.000031216	4.70100145314
10317.000023802	5.33556301191
10317.000013383	3.65785725296
10317.000021187	5.53338988567
10317.000028693	4.87625233595
10317.000007075	4.67909082384
10317.000016720	5.50521560942
10317.000013947	3.93826323365
10317.000001353	4.9876640239
10317.000033157	4.62271560555
10317.000015581	4.52963991642
10317.000003536	5.69206481508
10317.000027785	5.47638466757
10317.000021158	3.80143971181
10317.000020067	4.96430051518
10317.000001948	4.62566512248
10317.000010122	3.32024739434
10317.000033473	6.83913281705
10317.000013998	4.1217905644
10317.000033188	5.60055563956
10317.000016204	4.44529849687
10317.000021246	3.39697726392
10317.000029196	5.18271995308
10317.000020682	6.09083898725
10317.000015364	5.26610828779
10317.000043093	6.15039442849
10317.000038338	5.56951222652
10317.000032652	4.5244423036
10317.BLANK.8.B.r10	5.82355489418
10317.000020764	5.0812236424
10317.000014646	4.87384168648
10317.000015282	4.80577915906
10317.000031031	5.99546880406
10317.000003235	4.84584331753
10317.000001174	4.11307162928
10317.000022425	4.98838968753
10317.000014979	5.72353891997
10317.000014558	5.81370320983
10317.000002014	4.80720552632
10317.000030210	5.75720797833
10317.000028251	2.23950458348
10317.000035348	4.55340832155
10317.000028895	3.93305666319
10317.000012157	2.98196482592
10317.000003602	5.74789344797
10317.000030539	5.67265331532
10317.000006865	5.3729321061
10317.000038312	6.11707741185
10317.000014271	5.26567904199
10317.000009693	2.64702924439
10317.000001543	5.61861360582
10317.000036920	3.69612222786
10317.000009368	4.5631372739
10317.000011329	5.0379663385
10317.000035461	4.79175274485
10317.000030627	3.38218492127
10317.000004672b	4.22289796438
10317.000027254	4.92877755929
10317.000004705	4.56047175759
10317.000001962	4.69479025494
10317.000013376	4.0635846758
10317.000023233	4.34750754441
10317.000028959	2.93464573129
10317.000033459	5.10967219906
10317.000009076	2.74561553981
10317.000014572	4.60121270529
10317.000023911	3.65400763267
10317.000013290	5.3280458066
10317.000005227	4.61193662123
10317.000001884	4.88764397193
10317.000001240	2.95334170481
10317.000033044	5.31297635
10317.000021671	3.91472284917
10317.000028165	4.8900369777
10317.000014397	5.64786583714
10317.000030124	5.45489261574
10317.000002320	2.58096927741
10317.000026193	4.82913550197
10317.000007783	6.16507720598
10317.000044399	5.1214959447
10317.000013151	5.93641587609
10317.000015277	4.66764883397
10317.000014348	5.23922033855
10317.000021991	4.64543492323
10317.000016009	6.16536034839
10317.000038135	5.83500844777
10317.000012370	4.56149677509
10317.000005703	5.63484285676
10317.000037507	4.46408248283
10317.000004903	2.73106669234
10317.000001764	5.73762586548
10317.000023828	5.30551913981
10317.000022917	4.63210617993
10317.000013652	5.24714600834
10317.000004221	4.25230928769
10317.000009552	4.58838635091
10317.000001379	4.96055318034
10317.000008196	6.34905844827
10317.000029163	5.13653856593
10317.000002219	3.63096791624
10317.000015391	2.83555804568
10317.000043066	3.92029606304
10317.000001067	1.6889525474
10317.000033798	6.35391456609
10317.000016414	3.95881257688
10317.000039836	6.03895783435
10317.000010732	4.77736172739
10317.000017342	5.56897161239
10317.000015003	4.9018642007
10317.000030674	5.91010009828
10317.000002851	4.94904277224
10317.000016498	3.9596143524
10317.000008204	4.97092060874
10317.000036973	4.45053376088
10317.000014222	4.96523985835
10317.000026026	5.32844536946
10317.000002295	4.98022222854
10317.000003651	4.12247856643
10317.000010881	1.07127554709
10317.000018073	5.37090287643
10317.000040372	5.27183514815
10317.000010967	5.94951387433
10317.000028136	4.69027780025
10317.000004055	5.56530458574
10317.000033017	6.19681926914
10317.000013807	6.24416320964
10317.000007135	3.6819464792
10317.000023386	5.3756027399
10317.000010546	4.72588781123
10317.000020403	4.76110836932
10317.000029317	6.39896906543
10317.000028228	5.78608476521
10317.000016344	3.91742391773
10317.000017780	5.78851429555
10317.000023359	6.10029925346
10317.000022266	4.06576650334
10317.000001808	4.77580156404
10317.000038166	5.30846107993
10317.000003476	6.50310259946
10317.000023047	4.64023505926
10317.000011243	4.93938796407
10317.000022483	5.48917967145
10317.000017165	3.93265432604
10317.000009202	3.5527440409
10317.000038278	5.43540725152
10317.000007830	4.04288001532
10317.000015224	6.39035554589
10317.000010761	5.49223547454
10317.000016447	3.81154121413
10317.000017083	4.97502457067
10317.000015639	5.99743736573
10317.000020624	5.9301546591
10317.000005989	5.41856397111
10317.000017666	5.16954644422
10317.000016759	5.33610931779
10317.000023744	4.53508862344
10317.000010184	4.02839083082
10317.000022380	5.39102756742
10317.000036076	4.32433460547
10317.000028311	6.17588683507
10317.000030350	3.92075230055
10317.000027194	4.17312919159
10317.000033799	4.7322641914
10317.000016415	5.08423399052
10317.000004220	5.09242929662
10317.000020093	4.82394245435
10317.000013653	4.4425370331
10317.000023829	4.55275476945
10317.000015575	6.01271793075
10317.000022916	5.58206668494
10317.000017634	5.31931152081
10317.000008197	3.91785632944
10317.000040107	3.90088005909
10317.000001378	4.84289575713
10317.000022629	5.89607690432
10317.000005702	3.62176603695
10317.000015493	1.72015251461
10317.000038134	5.55736310762
10317.000003424	2.28776663647
10317.000016316	4.4250651932
10317.BLANK.41.8D.r13	4.03495504597
10317.000001765	5.58653544691
10317.000022234	5.42395798372
10317.BLANK110.10A.rp.109.110.111	4.5532535214
10317.000002605	5.09580133031
10317.000027589	5.86370378292
10317.000015276	5.78658108486
10317.000014349	5.34105401576
10317.000036727	5.23930233107
10317.000028440	5.31494660277
10317.000013150	5.02239831441
10317.000023015	4.71996239351
10317.000006662	5.71994274916
10317.000001180	4.61435228967
10317.BLANK.52.3G.r14	6.58139743684
10317.000021990	4.66583463688
10317.000037927	5.84183551076
10317.000032740	5.0761032781
10317.000030125	5.65471496575
10317.000026192	4.81317322883
10317.000002321	4.63797612334
10317.000021670	3.63505423468
10317.000028164	6.30899124567
10317.000008974	4.71613951538
10317.000007782	5.45655755217
10317.000020451	6.20384790168
10317.000029345	5.30295099363
10317.000005226	2.66174163929
10317.000014573	6.13755160699
10317.000027648	3.92196832559
10317.000038410	5.31374616276
10317.000012248	6.05030922021
10317.000014495	6.17318944822
10317.000011036	5.13892184018
10317.000023232	3.63832622113
10317.000014270	5.92523641748
10317.000006864	5.26214566309
10317.000030538	4.9630450683
10317.000029446	5.42186403038
10317.000012156	5.31420569537
10317.000028082	4.37406647773
10317.000035460	3.31581652138
10317.000002803	5.69705419316
10317.000007664	3.91606410312
10317.000022381	4.48055379005
10317.000017667	5.34979475432
10317.BLANK.66.10D.r18	5.11405687998
10317.000022945	5.56056076095
10317.000030351	4.2523074187
10317.000028310	5.74846552125
10317.000036077	3.22072254464
10317.000017082	5.38018455027
10317.000016446	5.13705445575
10317.000015907	5.48140519063
10317.000022564	6.06993115542
10317.000026503	4.70690841751
10317.000015638	5.74976955597
10317.000037974	5.26533790465
10317.BLANK.67.11D.r18	6.29717064348
10317.000002969	5.77035546313
10317.000022482	4.09799956599
10317.000006631	5.71084364407
10317.000023046	4.38422603415
10317.000039982	4.96862160764
10317.000013103	3.13476406413
10317.BLANK.7A.r12	5.68447222257
10317.000015225	3.68584436401
10317.000002656	3.71209294927
10317.000007831	4.45848404826
10317.000023358	5.58643229227
10317.000022267	4.84202338379
10317.000017781	5.53157369372
10317.000004951	5.88025787291
10317.000031388	5.68659542697
10317.000038167	6.10954525939
10317.BLANK.68.12B.r18	0.0400433870539
10317.000036191	4.77334381193
10317.000027924	5.73442903498
10317.000023387	3.78623130296
10317.000007134	4.57928297587
10317.000014520	5.08097772592
10317.000002597	4.38890851125
10317.000029316	4.31954114085
10317.000004054	3.54544999275
10317.000013427	5.54546616983
10317.000028137	1.08679947716
10317.000002372	4.58036496663
10317.000002689	5.80330281198
10317.000016499	5.00080828294
10317.000036972	5.95219866573
10317.000010244	6.24460424768
10317.000035433	5.51234386365
10317.000002850	5.61319595018
10317.000007637	4.90636575582
10317.000005576	5.49829200034
10317.000012105	4.04858412311
10317.000003650	3.65406003211
10317.000006837	4.38809213661
10317.000038340	4.69414847588
10317.000010880	6.17703496972
10317.000014223	4.91514488992
10317.000030090	6.04207612802
10317.000026027	5.33128833822
10317.000017343	5.69478708211
10317.000005957	6.33220582225
10317.000002471	4.63296380127
10317.000027206	4.69596466383
10317.000001930	5.20958685127
10317.000001126	5.17914592042
10317.000023548	5.83906234142
10317.000021609	4.8072800825
10317.000003267	3.55995825522
10317.000006021	4.29812549094
10317.000009413	4.27574948377
10317.000017774	5.16392796168
10317.000012913	4.00926980526
10317.000038192	2.71938190667
10317.000023969	5.79396262713
10317.000027631	1.5659106623
10317.000028203	5.43278010386
10317.000020428	4.37468615811
10317.000036164	5.59557796454
10317.000030960	5.64270643194
10317.000010170	5.91310617586
10317.BLANK.4.C.r10	6.39718860024
10317.000016256	5.82039821561
10317.000036082	4.52442079168
10317.000012231	4.89179514001
10317.000004286	4.7335258258
10317.000032600	2.71923918621
10317.000017077	4.34389805544
10317.000022591	4.52267701535
10317.000011351	4.25243323582
10317.000013010	4.09834641572
10317.000033800	4.5656557557
10317.000014209	4.85811004831
10317.000004147	4.60766193826
10317.000002261	5.50108203693
10317.000026529	5.27817451215
10317.000011090	5.75304676302
10317.000016772	5.61519158144
10317.000016289	6.13594265009
10317.000001301	2.87628836025
10317.000014433	5.21306242487
10317.BLANK.F.3.r8	5.78182753241
10317.000037499	3.77213025834
10317.000020511	5.94447575691
10317.000040098	5.60652816042
10317.000005844	5.48587986361
10317.000027315	1.67338512597
10317.000002099	5.7428172862
10317.000013237	4.20020756781
10317.000028727	4.44961729108
10317.000009229	5.17582937103
10317.000002943	4.09216291002
10317.000032806	5.13745141435
10317.000013129	2.41356275129
10317.000028439	4.28052473633
10317.000012016	5.47156614309
10317.000030478	3.86009260486
10317.000038253	6.87956942268
10317.000010993	3.87867706991
10317.000014330	5.96132471655
10317.000002387	4.860172148
10317.000026134	3.99622493876
10317.000028250	5.01072405088
10317.000021544	4.87545420475
10317.000014559	4.74784877269
10317.000027662	4.98720567326
10317.000028894	4.25848849096
10317.000042991	4.76882093681
10317.000006072	5.40386325777
10317.000031030	5.79253519063
10317.000015283	3.54120845999
10317.000014647	3.56805856643
10317.000015847	5.46330480996
10317.000014978	5.9713639023
10317.000022424	4.46862851155
10317.000039924	5.12192031183
10317.000021965	4.2409795927
10317.000001175	4.72093538992
10317.000002716	5.07327264421
10317.000043092	5.84817798406
10317.000029197	5.39289348305
10317.000020683	4.77657076087
10317.000013043	4.36003023224
10317.000011302	4.52912294846
10317.000002829	5.44862122719
10317.000001568	2.15218560889
10317.000029289	4.77357232219
10317.000012262	3.57677998796
10317.000015580	5.07496444212
10317.000027784	5.0843705732
10317.000003537	5.44882741052
10317.000016205	4.08794847406
10317.000033472	3.63954567244
10317.000013999	5.52271363405
10317.000004811	4.84619210938
10317.000041536	6.23589070182
10317.000023218	4.40821678638
10317.000010123	5.33088202111
10317.000013382	4.36190809774
10317.000021186	4.67270620842
10317.000028692	4.96521081571
10317.000001352	4.81913061209
10317.000033156	5.80987637296
10317.000016721	6.19348352069
10317.000012879	4.62992290535
10317.000007074	2.74826429734
10317.000022603	4.90695406791
10317.000015641	5.42738630455
10317.000026081	4.8798328226
10317.000028077	5.71727563739
10317.BLANK.7G.r19	5.73603190462
10317.000010719	4.21973667217
10317.000009667	3.99965202099
10317.000033248	5.48278918573
10317.000008981	3.37209321543
10317.000021685	4.95542867961
10317.000015898	5.7607867208
10317.000007777	5.37969208201
10317.000022100	6.07151400848
10317.000010304	6.19271100288
10317.000001451	3.2713427405
10317.000028774	3.58913550139
10317.000001870	5.43756432851
10317.000036413	4.48306553354
10317.000030735	5.69108807603
10317.000002531	4.99106023717
10317.000004928	2.64133730112
10317.000009164	4.72864942131
10317.000017203	5.19262638893
10317.000023321	4.17237712961
10317.000007834	3.48706891596
10317.000015220	4.73188906128
10317.000011247	5.82696334557
10317.000039987	5.29208229117
10317.000023043	3.00772861896
10317.000006634	5.01983798147
10317.BLANK.AG72.4A.r20	6.64571035918
10317.000017161	3.9312177832
10317.000032716	6.22085205585
10317.000037971	4.66516770456
10317.000005754	5.86027067077
10317.000013218	6.07987519015
10317.000030749	3.92383453368
10317.000003189	4.11397370182
10317.000016340	5.09929527224
10317.000033537	4.34733735553
10317.000009118	5.29706706006
10317.000022262	3.65394814486
10317.000036072	4.81395341289
10317.000013605	5.87152715301
10317.000003594	5.20802963859
10317.000026618	4.39725374512
10317.000031790	4.09163624508
10317.000017662	5.5526389967
10317.000027818	4.93721540209
10317.000022384	5.0769728871
10317.000026506	4.94887563436
10317.000010765	4.44685303232
10317.000041370	4.10815309927
10317.000010885	5.06004229765
10317.000038345	5.91272113518
10317.000005088	5.04791760176
10317.000029410	6.47226143072
10317.000005573	5.12409443108
10317.000032910	4.63696095861
10317.000036977	5.48727152027
10317.000008200	6.30561429152
10317.000017058	6.16711733771
10317.000004752	2.85051468904
10317.000009021	2.56410321752
10317.000016279	5.83343821004
10317.000029313	5.36085662711
10317.000038446	4.7591447079
10317.000040068	5.33151916712
10317.000007131	5.8966755988
10317.000023382	4.83361548049
10317.000018369	5.27389324066
10317.000020719	6.11559217176
10317.BLANK.7D.r19	5.75816256422
10317.000039958	5.28611062168
10317.000011298	4.13861601428
10317.000018077	3.40478497038
10317.000009722	4.44512983511
10317.000040376	4.44567503544
