	shannon
10317.000016315	2.68519127881
10317.000006084	4.75801568093
10317.000029399	5.66864196473
10317.000037505	4.77229262074
10317.000014054	5.93144292241
10317.000029982	5.82554330074
10317.BLANK.67.11E.r18	5.4170370847
10317.000005225	4.93781728732
10317.000028782	5.92326348868
10317.000001886	5.49751523999
10317.000003103	4.87414013757
10317.000007781	3.89280517079
10317.000034141	4.38779833397
10317.000040323	4.12107548538
10317.000033358	3.76026857934
10317.000002322	5.25842926089
10317.000010936	3.55404928889
10317.000028167	6.27931006284
10317.000001541	6.08736258342
10317.000032945	5.66200816596
10317.000013591	3.50037022103
10317.BLANK.66.10E.r18	4.96264077784
10317.000012155	6.49098512034
10317.000005907	5.22237592448
10317.000009074	5.22703135015
10317.000011035	4.93739927429
10317.000007082	1.97998817932
10317.000023231	4.3764841547
10317.000001960	5.23351225732
10317.000004707	4.76338076346
10317.000005638	5.29627009553
10317.000002421	4.20539147511
10317.000027256	4.60857695347
10317.000002942	5.38677887465
10317.000011269	3.25550235599
10317.000032738	5.27222295781
10317.000009228	5.00894647678
10317.000040387	4.95222224528
10317.000030182	6.49825368587
10317.000014331	6.38627063687
10317.000026135	5.48180520552
10317.000006925	4.44230747283
10317.000030479	5.27220310497
10317.000029507	4.0003545613
10317.000012017	5.45338630002
10317.000005845	5.54659604809
10317.000018398	5.32273607773
10317.000023373	5.15974828374
10317.000029619	4.97844741546
10317.000012309	3.20071657912
10317.000004645	5.92510132294
10317.000002563	4.79314724234
10317.000016288	6.06747348417
10317.000016773	5.33937311266
10317.000023295	6.17263763992
10317.000027836	4.9761833848
10317.000037498	4.50108325201
10317.000023470	5.26892845844
10317.000015613	2.24699343406
10317.000002260	4.89637831688
10317.000005079	3.64068055134
10317.000023154	5.0722410881
10317.000011350	4.79734990706
10317.000017076	4.57246972376
10317.000014208	5.51536214167
10317.000033801	4.8513024846
10317.000041945	4.73079039506
10317.000013011	3.70479747841
10317.000017368	3.4768049088
10317.000016257	5.81775224339
10317.000010171	4.03506525515
10317.000030961	5.89940710978
10317.000012230	4.76582205743
10317.000036083	4.38048675782
10317.000004287	3.74436641163
10317.000020034	5.48104781978
10317.000038075	6.27110895791
10317.000012912	5.24804722988
10317.000006020	3.77986067483
10317.000036165	5.62896537177
10317.000028202	6.12391676528
10317.000038193	5.43378491322
10317.000023549	5.71568036338
10317.000022476	3.73284241923
10317.000040358	5.06114360396
10317.000002359	5.07989068717
10317.000003266	4.72609045341
10317.000014587	4.7344258797
10317.000030734	4.91526062255
10317.000002530	3.0506973798
10317.000004616	5.49226349055
10317.000036412	5.40471077954
10317.000013265	6.02636429115
10317.000017202	6.82048453276
10317.000004929	5.0815506047
10317.000013480	5.74436540472
10317.000021684	4.51013777988
10317.000008980	5.49082189308
10317.000012044	5.65079582114
10317.000006976	6.01421205889
10317.000031515	4.41864205974
10317.000001450	3.63506717776
10317.000033654	5.8979248928
10317.000010305	6.1027481813
10317.000015899	5.96399536708
10317.000028076	3.99858176299
10317.000026080	4.98489686644
10317.000010827	5.34938976334
10317.000031216	4.6245658015
10317.000023802	5.36199509871
10317.000013383	3.66432901185
10317.000021187	5.55077666034
10317.000028693	4.83565091087
10317.000007075	4.72307121144
10317.000016720	5.4287822276
10317.000013947	3.99925304622
10317.000001353	4.96601249142
10317.000033157	4.69655419783
10317.000015581	4.44929685088
10317.000003536	5.64735010247
10317.000027785	5.51909079907
10317.000021158	3.80351099175
10317.000020067	5.02178040002
10317.000001948	4.56148127894
10317.000010122	3.26398682814
10317.000033473	6.8713948518
10317.000013998	4.16126296878
10317.000033188	5.67363747903
10317.000016204	4.38658212619
10317.000021246	3.42024348443
10317.000029196	5.14341429071
10317.000020682	6.12451690244
10317.000015364	5.22476990761
10317.000043093	6.07294920487
10317.000038338	5.51396719865
10317.000032652	4.40489035904
10317.BLANK.8.B.r10	5.83930250246
10317.000020764	5.14980111148
10317.000014646	4.99236261176
10317.000015282	4.81487103315
10317.000031031	6.00428807588
10317.000003235	4.98905705068
10317.000001174	4.05408278064
10317.000022425	4.94533698702
10317.000014979	5.69068605459
10317.000014558	5.8113340629
10317.000002014	4.9240265035
10317.000030210	5.73009038444
10317.000028251	2.21498821641
10317.000035348	4.62304099998
10317.000028895	3.86923006059
10317.000012157	2.97837513309
10317.000003602	5.69455786147
10317.000030539	5.59407864635
10317.000006865	5.42824529314
10317.000038312	6.06879693238
10317.000014271	5.159786692
10317.000009693	2.68695083136
10317.000001543	5.53554099378
10317.000036920	3.75751461663
10317.000009368	4.53997312118
10317.000011329	5.05049397615
10317.000035461	4.78001966231
10317.000030627	3.30127680543
10317.000004672b	4.23941755456
10317.000027254	4.8528458982
10317.000004705	4.63878310339
10317.000001962	4.61096099487
10317.000013376	4.02653574996
10317.000023233	4.3158737003
10317.000028959	2.93152998225
10317.000033459	5.15735935091
10317.000009076	2.80309717092
10317.000014572	4.54378276752
10317.000023911	3.58042555119
10317.000013290	5.29867812363
10317.000005227	4.60273003211
10317.000001884	4.93758659378
10317.000001240	2.91282295611
10317.000033044	5.26161983384
10317.000021671	3.85713737505
10317.000028165	4.86020767169
10317.000014397	5.64357450919
10317.000030124	5.48056292472
10317.000002320	2.53488022458
10317.000026193	4.99989719663
10317.000007783	6.02425385852
10317.000044399	5.0491089813
10317.000013151	5.97847012917
10317.000015277	4.58731614648
10317.000014348	5.20746740789
10317.000021991	4.62316717222
10317.000016009	6.11994771435
10317.000038135	5.87932183466
10317.000012370	4.42389956205
10317.000005703	5.60347764577
10317.000037507	4.59886921148
10317.000004903	2.75317927116
10317.000001764	5.75142751292
10317.000023828	5.2329731788
10317.000022917	4.55855877996
10317.000013652	5.28051535279
10317.000004221	4.24782071096
10317.000009552	4.58301506216
10317.000001379	4.92443034422
10317.000008196	6.44776082829
10317.000029163	5.20636153833
10317.000002219	3.6624025436
10317.000015391	2.84434335846
10317.000043066	3.94715282421
10317.000001067	1.70918731018
10317.000033798	6.41910354186
10317.000016414	3.91685612464
10317.000039836	5.96781214351
10317.000010732	4.76139284907
10317.000017342	5.58616183312
10317.000015003	4.84522915871
10317.000030674	5.8391591259
10317.000002851	4.9081188462
10317.000016498	3.85338008396
10317.000008204	5.06001468133
10317.000036973	4.46103004328
10317.000014222	4.86706386566
10317.000026026	5.37309052953
10317.000002295	4.98660841983
10317.000003651	4.18456915689
10317.000010881	1.04723955526
10317.000018073	5.42719517916
10317.000040372	5.2870489954
10317.000010967	5.88752453522
10317.000028136	4.63345662037
10317.000004055	5.50347111433
10317.000033017	6.12788910925
10317.000013807	6.2581006023
10317.000007135	3.75319277141
10317.000023386	5.40297181353
10317.000010546	4.82625090133
10317.000020403	4.70588111907
10317.000029317	6.37257801909
10317.000028228	5.81679520334
10317.000016344	3.96394255227
10317.000017780	5.7671230587
10317.000023359	6.10681932955
10317.000022266	4.11766670661
10317.000001808	4.73155581515
10317.000038166	5.30909862455
10317.000003476	6.46121994182
10317.000023047	4.69947232625
10317.000011243	4.94292319567
10317.000022483	5.46531540823
10317.000017165	3.94167223983
10317.000009202	3.55554549041
10317.000038278	5.391181399
10317.000007830	4.04324043684
10317.000015224	6.36804331827
10317.000010761	5.58096718097
10317.000016447	3.77756364171
10317.000017083	5.0507352131
10317.000015639	5.88269787518
10317.000020624	5.89272703847
10317.000005989	5.31974989786
10317.000017666	5.19257384682
10317.000016759	5.28664441357
10317.000023744	4.46216865943
10317.000010184	3.98309941604
10317.000022380	5.45874605148
10317.000036076	4.4402375012
10317.000028311	6.09175390042
10317.000030350	3.93119998788
10317.000027194	4.11948577483
10317.000033799	4.72686111643
10317.000016415	5.07916044561
10317.000004220	5.01858254944
10317.000020093	4.66342601668
10317.000013653	4.41364161201
10317.000023829	4.54066951184
10317.000015575	6.15645968218
10317.000022916	5.61956066956
10317.000017634	5.30637023501
10317.000008197	3.85388922748
10317.000040107	3.84697201475
10317.000001378	4.86811772602
10317.000022629	5.75457693447
10317.000005702	3.64818754893
10317.000015493	1.76569712644
10317.000038134	5.57610182718
10317.000003424	2.22576041121
10317.000016316	4.39180324196
10317.BLANK.41.8D.r13	3.98666842629
10317.000001765	5.59174417686
10317.000022234	5.47057936795
10317.BLANK110.10A.rp.109.110.111	4.61113368993
10317.000002605	5.1918759636
10317.000027589	5.86331586389
10317.000015276	5.85215222252
10317.000014349	5.41855612069
10317.000036727	5.23288128908
10317.000028440	5.33390584579
10317.000013150	4.96212577025
10317.000023015	4.72479278717
10317.000006662	5.61432529325
10317.000001180	4.64169658597
10317.BLANK.52.3G.r14	6.53752086246
10317.000021990	4.65273218811
10317.000037927	5.88580356743
10317.000032740	5.06261646632
10317.000030125	5.52096249848
10317.000026192	4.95323343063
10317.000002321	4.59946070104
10317.000021670	3.59819695395
10317.000028164	6.30642868166
10317.000008974	4.7290650152
10317.000007782	5.4468793226
10317.000020451	6.20079391737
10317.000029345	5.18662614852
10317.000005226	2.78195658005
10317.000014573	6.14466305346
10317.000027648	3.923997786
10317.000038410	5.26182247808
10317.000012248	6.03277709762
10317.000014495	6.15265163914
10317.000011036	5.10404580994
10317.000023232	3.79768323737
10317.000014270	5.93939756633
10317.000006864	5.27598206004
10317.000030538	4.88022680925
10317.000029446	5.36382305103
10317.000012156	5.48294305072
10317.000028082	4.51290160052
10317.000035460	3.37564045213
10317.000002803	5.68147238025
10317.000007664	3.85578271072
10317.000022381	4.50313643056
10317.000017667	5.42476957238
10317.BLANK.66.10D.r18	5.12970304118
10317.000022945	5.5319019301
10317.000030351	4.27690644046
10317.000028310	5.69171514092
10317.000036077	3.27449849815
10317.000017082	5.33749586925
10317.000016446	5.1384115022
10317.000015907	5.43602826762
10317.000022564	6.03899399883
10317.000026503	4.68990934829
10317.000015638	5.81063057739
10317.000037974	5.2092123963
10317.BLANK.67.11D.r18	6.28186615687
10317.000002969	5.84136958743
10317.000022482	3.96192496612
10317.000006631	5.67051495143
10317.000023046	4.47967294479
10317.000039982	4.91322033481
10317.000013103	3.15121550852
10317.BLANK.7A.r12	5.64607631548
10317.000015225	3.66746613829
10317.000002656	3.69442933652
10317.000007831	4.44354758051
10317.000023358	5.59087820142
10317.000022267	4.78356589889
10317.000017781	5.55122013121
10317.000004951	5.90744192579
10317.000031388	5.59957442675
10317.000038167	6.0664960762
10317.BLANK.68.12B.r18	0.0248140713355
10317.000036191	4.77468803123
10317.000027924	5.73970725526
10317.000023387	3.85378663682
10317.000007134	4.59679148896
10317.000014520	5.03544112542
10317.000002597	4.48697906806
10317.000029316	4.27492085266
10317.000004054	3.52912914873
10317.000013427	5.46082340713
10317.000028137	1.09163530353
10317.000002372	4.45157934369
10317.000002689	5.74984078959
10317.000016499	5.05207033041
10317.000036972	5.99791199487
10317.000010244	6.1685271201
10317.000035433	5.53591117206
10317.000002850	5.60352733937
10317.000007637	4.87511527183
10317.000005576	5.44386863633
10317.000012105	4.15016895517
10317.000003650	3.69516233322
10317.000006837	4.36029183308
10317.000038340	4.71227023572
10317.000010880	6.25709746109
10317.000014223	5.07972585601
10317.000030090	6.03638301427
10317.000026027	5.23847255944
10317.000017343	5.66804649061
10317.000005957	6.26366817821
10317.000002471	4.589790117
10317.000027206	4.55043016935
10317.000001930	5.26186075051
10317.000001126	5.22715812386
10317.000023548	5.79402237375
10317.000021609	4.84856732797
10317.000003267	3.63115297842
10317.000006021	4.39097547549
10317.000009413	4.23213739183
10317.000017774	5.18383541178
10317.000012913	4.02346364793
10317.000038192	2.65231390575
10317.000023969	5.88728719786
10317.000027631	1.53325030992
10317.000028203	5.48004442225
10317.000020428	4.43944787831
10317.000036164	5.49903098941
10317.000030960	5.68397822388
10317.000010170	5.9580726747
10317.BLANK.4.C.r10	6.42520359304
10317.000016256	5.75784654075
10317.000036082	4.64576830048
10317.000012231	4.86739003714
10317.000004286	4.80219643423
10317.000032600	2.73714551906
10317.000017077	4.28004201887
10317.000022591	4.53280705198
10317.000011351	4.3333489734
10317.000013010	4.06374494532
10317.000033800	4.63584614177
10317.000014209	4.93064485256
10317.000004147	4.67541067004
10317.000002261	5.52735038961
10317.000026529	5.27633377111
10317.000011090	5.83265391507
10317.000016772	5.54742527484
10317.000016289	6.14916320473
10317.000001301	2.94906161293
10317.000014433	5.17460996404
10317.BLANK.F.3.r8	5.74982073937
10317.000037499	3.91046359938
10317.000020511	5.92762429862
10317.000040098	5.58566100092
10317.000005844	5.5417220491
10317.000027315	1.67579238413
10317.000002099	5.57856212294
10317.000013237	4.29001475859
10317.000028727	4.36900752388
10317.000009229	5.24136299188
10317.000002943	4.10806473405
10317.000032806	5.17888476728
10317.000013129	2.40201557706
10317.000028439	4.2977665519
10317.000012016	5.48641076957
10317.000030478	3.92482921695
10317.000038253	6.89476751238
10317.000010993	3.92962443635
10317.000014330	5.84901764514
10317.000002387	4.85596866553
10317.000026134	3.86958163503
10317.000028250	5.08692043571
10317.000021544	4.88637693389
10317.000014559	4.74271306854
10317.000027662	5.11419410574
10317.000028894	4.2961730741
10317.000042991	4.81714479492
10317.000006072	5.33849780007
10317.000031030	5.7508181399
10317.000015283	3.56255603942
10317.000014647	3.54844446191
10317.000015847	5.53105048529
10317.000014978	5.93645321948
10317.000022424	4.57019785824
10317.000039924	5.12313839549
10317.000021965	4.25215169045
10317.000001175	4.68785159121
10317.000002716	4.99328850455
10317.000043092	5.79444731749
10317.000029197	5.47264303734
10317.000020683	4.65887101519
10317.000013043	4.25323088998
10317.000011302	4.55422386346
10317.000002829	5.38714218436
10317.000001568	2.13232373378
10317.000029289	4.82025012
10317.000012262	3.50843411716
10317.000015580	4.98793324089
10317.000027784	5.0794214962
10317.000003537	5.49150063488
10317.000016205	4.16336058833
10317.000033472	3.61406377742
10317.000013999	5.57438162017
10317.000004811	4.79617608756
10317.000041536	6.253123567
10317.000023218	4.34140838621
10317.000010123	5.5242687988
10317.000013382	4.39260336279
10317.000021186	4.69362156602
10317.000028692	5.01347395176
10317.000001352	4.84841032931
10317.000033156	5.75468120425
10317.000016721	6.17475183274
10317.000012879	4.68089464139
10317.000007074	2.72159110959
10317.000022603	4.834848613
10317.000015641	5.45640890215
10317.000026081	4.87958837612
10317.000028077	5.71082836738
10317.BLANK.7G.r19	5.78547208171
10317.000010719	4.2530674479
10317.000009667	3.97309636542
10317.000033248	5.48254241374
10317.000008981	3.36524806349
10317.000021685	4.9196711062
10317.000015898	5.64783055074
10317.000007777	5.38043636373
10317.000022100	6.11011430921
10317.000010304	6.2157915165
10317.000001451	3.27284239938
10317.000028774	3.63262382078
10317.000001870	5.45828925311
10317.000036413	4.47695817317
10317.000030735	5.69038000929
10317.000002531	5.05904904659
10317.000004928	2.65155599442
10317.000009164	4.73704152964
10317.000017203	5.24005903276
10317.000023321	4.25219232507
10317.000007834	3.53484399992
10317.000015220	4.80671356993
10317.000011247	5.83190253947
10317.000039987	5.30479972119
10317.000023043	3.01210246869
10317.000006634	5.06361309168
10317.BLANK.AG72.4A.r20	6.59813712086
10317.000017161	3.89154411506
10317.000032716	6.06098599411
10317.000037971	4.64511696259
10317.000005754	5.96621637287
10317.000013218	6.11644642304
10317.000030749	3.99076708721
10317.000003189	4.20689127699
10317.000016340	5.06731605969
10317.000033537	4.28129978319
10317.000009118	5.26995479082
10317.000022262	3.66891909488
10317.000036072	4.82831367843
10317.000013605	5.87642973827
10317.000003594	5.25832652278
10317.000026618	4.47818529078
10317.000031790	4.05508903522
10317.000017662	5.47764412765
10317.000027818	4.98851334605
10317.000022384	5.04817740167
10317.000026506	4.90369844513
10317.000010765	4.33302382493
10317.000041370	4.05378346609
10317.000010885	5.10225051705
10317.000038345	5.83421669972
10317.000005088	5.16380626027
10317.000029410	6.45752828306
10317.000005573	5.07931540775
10317.000032910	4.57672350901
10317.000036977	5.52746550876
10317.000008200	6.34487502922
10317.000017058	6.21154566762
10317.000004752	2.90609288178
10317.000009021	2.55478088662
10317.000016279	5.79735773447
10317.000029313	5.36462178805
10317.000038446	4.71204475556
10317.000040068	5.30725739861
10317.000007131	5.9984146483
10317.000023382	4.86645035494
10317.000018369	5.31471722014
10317.000020719	6.08337737307
10317.BLANK.7D.r19	5.77557472024
10317.000039958	5.17221220812
10317.000011298	4.21657257897
10317.000018077	3.37518288011
10317.000009722	4.24989616667
10317.000040376	4.47331781076
10317.000001109	4.88963516568
