	shannon
10317.000038136	5.4486997226
10317.000003426	4.9332073728
10317.000014055	4.20461293397
10317.000001182	5.35658928937
10317.000041739	4.5109449963
10317.000037925	5.01439302373
10317.000020792	4.86225913011
10317.000002607	4.4805629825
10317.000038228	4.19856733632
10317.000022535	2.13227818523
10317.000015392	5.68688215351
10317.000016709	5.67775592809
10317.000008195	3.29201557292
10317.000040105	5.37340839609
10317.000009551	5.28520130144
10317.000030300	6.1333980911
10317.000015577	5.55342156845
10317.000022914	5.61067835812
10317.000027773	5.35537944198
10317.000020091	5.86969991904
10317.000004222	4.90121358463
10317.000007775	5.85993828692
10317.000010306	5.61156739814
10317.000013178	2.82763516416
10317.000008983	5.11530349553
10317.000032857	5.66033488781
10317.000028193	6.16169934276
10317.000006975	4.40309494438
10317.000031516	4.27356689877
10317.000035394	6.00843132891
10317.000023323	5.28722074857
10317.000009166	5.17707612421
10317.000028849	4.62933594506
10317.000015140	6.4269882613
10317.000014584	5.6587766661
10317.000002533	2.54854262075
10317.000013266	6.03970090557
10317.000007076	3.55574859503
10317.000001350	3.64977826415
10317.000013944	4.60014737086
10317.000016723	4.93092440783
10317.000027759	2.8276659265
10317.000023801	4.26231286695
10317.000014199	5.52686635775
10317.000020540	5.68444330422
10317.000004208	4.36013786568
10317.000028690	2.83865054417
10317.000021184	5.55583827451
10317.000007693	1.0488450498
10317.000028075	5.80841103887
10317.000006893	4.63737654823
10317.000030034	5.98715861844
10317.000002230	3.41350964019
10317.000026083	5.08465442516
10317.000032651	4.7219139038
10317.000011300	5.52086964697
10317.000018414	3.62530474555
10317.000020681	5.4520290832
10317.000029195	5.9183402188
10317.000013041	3.80259318964
10317.000014258	5.65575283154
10317.000010121	5.32266336116
10317.000028970	5.47776982835
10317.000017338	5.40640363817
10317.000016207	4.91968839473
10317.000004813	5.86983783852
10317.000003535	1.70467603904
10317.000027786	4.25780388541
10317.000018317	4.3397515396
10317.000001792	4.33625781867
10317.000028896	5.74662213519
10317.000001269	5.06595595701
10317.000015464	5.58757891317
10317.000036135	3.43785234631
10317.000013742	4.79257552609
10317.000020479	5.65675059352
10317.000015845	3.17586524578
10317.000022426	5.72108101946
10317.000020767	4.53846869434
10317.000015281	3.87999146056
10317.000003236	3.5059789505
10317.000026441	5.40703903246
10317.000013235	5.04334085204
10317.000030764	5.14749447785
10317.000004979	4.90011730811
10317.000005846	5.73578871999
10317.000006926	4.88276928751
10317.000030181	5.69023573958
10317.000026136	5.32517961235
10317.000032804	6.03803648313
10317.000029504	4.63100002547
10317.000012014	5.34391124392
10317.000006619	5.17899746236
10317.000041740	6.19395383356
10317.000036863	5.24039447026
10317.000030067	5.46754516155
10317.000010877	1.0249691381
10317.000004145	4.28960915058
10317.000014810	0.977860826703
10317.000010748	5.217825735
10317.000029207	4.85178056064
10317.000030379	4.76163900613
10317.000026635	4.68507037306
10317.000023852	5.29592332161
10317.000013917	5.02856992173
10317.000016770	5.08847475768
10317.000009528	5.27557062612
10317.000027835	5.47448815696
10317.000022652	5.3867216723
10317.BLANK.8.C.r10	5.27237482117
10317.000036080	5.17671887688
10317.000004284	4.83966550177
10317.000014115	3.95098756107
10317.000017690	3.8005910599
10317.000041567	5.98756889576
10317.000010172	4.86913785574
10317.000011997	5.87530237778
10317.000033802	1.79064794898
10317.000002878	4.99382212551
10317.000010797	4.29278209245
10317.000023157	5.06135383262
10317.000039893	4.59180555955
10317.000017075	4.28026957677
10317.000003265	2.76709620617
10317.BLANK.AG74.7D.r20	5.79045580632
10317.000014929	4.88716608643
10317.000013711	4.83546499755
10317.000004699	4.05251494071
10317.000036166	5.10785805836
10317.000038190	6.46012148102
10317.000002044	5.42045441582
10317.000012911	5.28244210914
10317.000022290	4.10988884234
10317.000018344	3.90390586717
10317.000006694	4.94349655506
10317.000022427	5.55880433669
10317.000026440	4.27143688726
10317.000015280	2.02274554215
10317.000020766	2.71199019525
10317.000012099	2.30735852461
10317.000009443	5.42137268131
10317.000001793	5.19057443042
10317.000006071	5.64215740505
10317.000011402	4.1379338778
10317.000013743	5.42457213592
10317.000020478	5.45007165656
10317.000015465	4.70902865723
10317.000033471	4.3316076476
10317.000004812	5.06367672713
10317.000017339	5.34153604113
10317.000016206	4.44681613429
10317.000010120	4.71573068972
10317.000038024	3.82741928569
10317.000027787	5.79000687713
10317.000035449	4.88654744522
10317.000018415	4.61976263787
10317.000014259	5.21707695102
10317.000002715	5.27087713965
10317.000030511	5.31085948395
10317.000020680	5.32712090294
10317.000026082	3.64976134621
10317.000016722	5.69409668762
10317.000009081	2.70906945465
10317.000001351	4.47382226222
10317.000013381	3.93434611036
10317.000021185	4.42791326025
10317.000020541	5.42172102712
10317.000014198	5.76056713026
10317.000028848	4.99424000771
10317.000005814	5.64705378049
10317.000033548	5.52679597204
10317.000023322	5.42172955979
10317.000030736	4.96450916424
10317.000002532	3.61799264461
10317.000011238	6.05199792703
10317.000007774	3.98846072185
10317.000003713	5.13323162071
10317.000006974	4.57278503187
10317.000026164	5.2771889241
10317.000008982	5.08460885699
10317.000012046	3.45088637963
10317.000038191	5.40955746984
10317.000018345	4.94363270482
10317.000022291	5.1355431865
10317.000012910	4.70749419543
10317.000005898	5.96633232959
10317.000048394	3.6556616639
10317.000009410	5.9320055576
10317.000037982	6.43789623736
10317.000033803	4.93136648299
10317.000028503	5.91781926809
10317.000003382	5.62800786585
10317.000017074	4.58505807616
10317.000001538	3.47542387119
10317.000039892	4.89612086847
10317.000011352	5.95189459423
10317.000022592	3.92553945875
10317.000002458	4.87950073374
10317.000031298	6.31928808163
10317.000001919	4.40453440465
10317.000036081	5.04780877023
10317.000004285	5.57920050588
10317.000010173	5.40866036157
10317.000016255	5.78899928284
10317.BLANK.7F.r19	6.23628268443
10317.000001626	0.25376635435
10317.000014430	4.48786883756
10317.000026634	4.44807027
10317.000023853	4.51658092151
10317.000020512	4.62080041398
10317.000011093	5.87402110261
10317.000022653	4.66995239683
10317.000001302	4.91246519737
10317.000009529	4.44738513981
10317.000012408	5.91386156626
10317.000011949	4.42928375946
10317.000010876	4.75480954912
10317.000030066	4.78335403395
10317.000002262	5.78834822295
10317.000012015	4.73405343873
10317.000030180	3.51629313699
10317.000002384	5.60512431411
10317.000026137	4.58779728215
10317.000006927	3.87586226083
10317.000007818	3.9944523043
10317.000038250	5.54019215976
10317.000001401	4.74071493147
10317.000036862	4.9169917482
10317.000040385	5.754460693
10317.000002940	1.97570053893
10317.000007727	4.30064199721
10317.000022150	5.51550887164
10317.000027316	4.6544994776
10317.000030765	5.92316862394
10317.000013234	4.44443743707
10317.000001820	5.19407100935
10317.000016697	6.60275281891
10317.000002248	3.27828132922
10317.000031488	4.61175331318
10317.000026500	5.27828960987
10317.000017081	3.96002142208
10317.000010298	4.16946639529
10317.000015525	5.11604484496
10317.000023879	5.22388719283
10317.000022946	4.99412825943
10317.000020538	2.56781943894
10317.000010186	5.17258963579
10317.000022382	4.09710498667
10317.000017664	5.60895841084
10317.000040157	5.44361164294
10317.000001328	4.87420878841
10317.000015138	4.89748968197
10317.000012321	4.80193210998
10317.000029631	5.79591629738
10317.000022264	4.02748964017
10317.000004952	5.49771247961
10317.000021304	4.40666906931
10317.000002655	2.86493736729
10317.000036848	4.92659599693
10317.000032710	4.96847655695
10317.000023045	3.31929530172
10317.000013424	4.57296011041
10317.000005168	5.83058910026
10317.000002371	5.04830653996
10317.000009724	2.10337767583
10317.BLANK.41.8E.r13	4.17410855037
10317.000014902	5.01029028296
10317.000014523	5.87827444478
10317.000003150	3.92454322602
10317.000029315	6.2274947581
10317.000023384	5.40181546248
10317.000027927	4.89175934398
10317.000010544	2.44180262534
10317.000027205	4.89236551458
10317.000022999	4.93932952866
10317.000013327	5.10052225616
10317.000001933	3.12157158151
10317.000023799	5.59748214857
10317.000005954	3.59019738404
10317.000028908	5.73224151063
10317.000013039	4.19622490919
10317.000029416	5.65624447108
10317.000005575	1.91752226588
10317.000014220	4.93660188577
10317.000030093	5.41955638162
10317.000026024	5.9402375262
10317.000030568	5.92045624773
10317.000031457	5.34114302629
10317.000001512	4.24064233374
10317.000032629	5.36638729615
10317.000033716	4.15341768084
10317.000023487	4.66529771876
10317.000002853	4.82057484117
10317.000011378	5.12128365082
10317.000010247	6.20476414772
10317.000009550	5.23736138605
10317.000040104	5.36735401819
10317.000016708	6.1953100251
10317.000008194	4.50413890753
10317.000004223	4.71394396824
10317.000027772	6.18215179723
10317.000014868	5.02301947103
10317.000022534	4.84130807665
10317.000001065	4.80365907699
10317.000015393	5.68650048707
10317.000029161	4.47969306076
10317.000020675	4.52848716719
10317.000002939	4.96226717696
10317.000006661	4.82575245344
10317.000021993	5.48171913964
10317.000002606	4.96230477005
10317.000020793	4.67469561783
10317.000001766	4.42496598731
10317.000013889	3.64462404131
10317.000016315	2.75507256467
10317.000006084	4.8534680638
10317.000029399	5.60652607339
10317.000037505	4.79441438171
10317.000014054	5.96352590736
10317.000029982	5.86987939016
10317.BLANK.67.11E.r18	5.41974913242
10317.000005225	4.85275026514
10317.000028782	5.99736484269
10317.000001886	5.58558848704
10317.000003103	5.07556728595
10317.000007781	3.8771531177
10317.000034141	4.43963419509
10317.000040323	4.12088226574
10317.000033358	3.75137329094
10317.000002322	5.11587931447
10317.000010936	3.51739289032
10317.000028167	6.21135281956
10317.000001541	6.11094954916
10317.000032945	5.65330470954
10317.000013591	3.51437082517
10317.BLANK.66.10E.r18	4.96043051352
10317.000012155	6.43785971086
10317.000005907	5.29454798545
10317.000009074	5.23852184834
10317.000011035	4.98203180288
10317.000007082	2.04714564724
10317.000023231	4.40583160848
10317.000001960	5.32100224732
10317.000004707	4.88839602028
10317.000005638	5.25622610978
10317.000002421	4.18706233286
10317.000027256	4.66112326381
10317.000002942	5.36333574252
10317.000011269	3.31030498142
10317.000032738	5.35484667683
10317.000009228	5.05226743333
10317.000040387	4.93620202944
10317.000030182	6.52049399356
10317.000014331	6.23495024597
10317.000026135	5.5209012663
10317.000006925	4.42931351344
10317.000030479	5.35069354176
10317.000029507	4.04203637092
10317.000012017	5.4310433122
10317.000005845	5.60583694894
10317.000018398	5.27643437025
10317.000023373	5.13498060419
10317.000029619	4.94767859816
10317.000012309	3.16540980524
10317.000004645	5.87849453488
10317.000002563	4.86082085124
10317.000016288	6.12065456728
10317.000016773	5.33053115872
10317.000023295	6.18334741756
10317.000027836	5.00831516905
10317.000037498	4.57548294314
10317.000023470	5.25769312635
10317.000015613	2.19168776219
10317.000002260	4.90925872676
10317.000005079	3.54934488577
10317.000023154	5.21070901566
10317.000011350	4.93458494168
10317.000017076	4.49310001338
10317.000014208	5.52815669211
10317.000033801	4.83133347586
10317.000041945	4.6988524032
10317.000013011	3.74508595263
10317.000017368	3.4650933383
10317.000016257	5.81608756411
10317.000010171	4.04380724113
10317.000030961	5.82629045324
10317.000012230	4.79808567239
10317.000036083	4.50326626631
10317.000004287	3.81208225033
10317.000020034	5.40357463697
10317.000038075	6.34896732513
10317.000012912	5.32319577857
10317.000006020	3.84072967525
10317.000036165	5.60347901023
10317.000028202	6.02016714781
10317.000038193	5.45910698422
10317.000023549	5.64794173916
10317.000022476	3.70501398507
10317.000040358	5.08018393384
10317.000002359	5.11844056264
10317.000003266	4.75836761631
10317.000014587	4.70093042037
10317.000030734	4.92709518378
10317.000002530	2.92686616193
10317.000004616	5.52307038304
10317.000036412	5.29999858432
10317.000013265	5.93117033703
10317.000017202	6.81613261554
10317.000004929	5.09329054252
10317.000013480	5.74881507164
10317.000021684	4.50212714928
10317.000008980	5.52412777888
10317.000012044	5.5363950403
10317.000006976	6.03469936663
10317.000031515	4.47637004815
10317.000001450	3.67159520989
10317.000033654	5.96517572087
10317.000010305	6.08121540008
10317.000015899	5.97356448349
10317.000028076	3.86753064088
10317.000026080	4.98804467693
10317.000010827	5.30160690607
10317.000031216	4.82108562468
10317.000023802	5.40284037766
10317.000013383	3.6547588536
10317.000021187	5.52734520443
10317.000028693	4.83649012401
10317.000007075	4.71532904313
10317.000016720	5.44573891541
10317.000013947	4.00801086976
10317.000001353	5.02028646804
10317.000033157	4.72714394956
10317.000015581	4.4521582883
10317.000003536	5.62875250759
10317.000027785	5.51984280772
10317.000021158	3.85245921333
10317.000020067	4.97258229762
10317.000001948	4.62629593363
10317.000010122	3.32904335109
10317.000033473	6.89420180504
10317.000013998	4.08930585928
10317.000033188	5.58890877962
10317.000016204	4.33617141115
10317.000021246	3.357467149
10317.000029196	5.10677329088
10317.000020682	6.08218096157
10317.000015364	5.15787971656
10317.000043093	6.16230586937
10317.000038338	5.49736496275
10317.000032652	4.47596276513
10317.BLANK.8.B.r10	5.8149470706
10317.000020764	5.14227334612
10317.000014646	4.86938745394
10317.000015282	4.91755055777
10317.000031031	5.83199078064
10317.000003235	4.85954793929
10317.000001174	4.11996543468
10317.000022425	4.99806689006
10317.000014979	5.64847384358
10317.000014558	5.8557383234
10317.000002014	4.90350445239
10317.000030210	5.71730360537
10317.000028251	2.21902067982
10317.000035348	4.68204282136
10317.000028895	3.91334230155
10317.000012157	3.06796773799
10317.000003602	5.73528646088
10317.000030539	5.65669500968
10317.000006865	5.27320199357
10317.000038312	6.0173961247
10317.000014271	5.21534009736
10317.000009693	2.68600991832
10317.000001543	5.56778807643
10317.000036920	3.75873241694
10317.000009368	4.58256698334
10317.000011329	5.03678649739
10317.000035461	4.69421938426
10317.000030627	3.32551324705
10317.000004672b	4.24736325258
10317.000027254	4.85579672882
10317.000004705	4.60559563969
10317.000001962	4.70024745338
10317.000013376	4.02105444464
10317.000023233	4.35383145748
10317.000028959	2.91469423279
10317.000033459	5.1057846037
10317.000009076	2.78401778827
10317.000014572	4.58128996738
10317.000023911	3.68628600154
10317.000013290	5.3153170712
10317.000005227	4.54025152658
10317.000001884	4.81596167646
10317.000001240	2.89074050298
10317.000033044	5.25605799639
10317.000021671	3.88156423867
10317.000028165	4.79060941302
10317.000014397	5.63495940568
10317.000030124	5.34707976062
10317.000002320	2.61982688949
10317.000026193	4.97044762309
10317.000007783	6.19462355008
10317.000044399	5.06027732302
10317.000013151	5.91549196643
10317.000015277	4.65539446694
10317.000014348	5.09449115463
10317.000021991	4.5815781781
10317.000016009	6.20999465973
10317.000038135	5.93414335713
10317.000012370	4.44521281852
10317.000005703	5.62614778831
10317.000037507	4.55802349939
10317.000004903	2.75594361088
10317.000001764	5.75320093847
10317.000023828	5.28698494006
10317.000022917	4.6211419123
10317.000013652	5.3272863099
10317.000004221	4.16419911962
10317.000009552	4.72072506651
10317.000001379	4.8955868266
10317.000008196	6.31375179951
10317.000029163	5.21390904887
10317.000002219	3.62576982265
10317.000015391	2.85762585017
10317.000043066	3.89023139411
10317.000001067	1.7426239256
10317.000033798	6.41652118165
10317.000016414	4.05913371819
10317.000039836	6.07119693328
10317.000010732	4.7205993694
10317.000017342	5.62118941989
10317.000015003	4.89029160523
10317.000030674	5.89659287354
10317.000002851	4.94260358838
10317.000016498	3.94671166224
10317.000008204	4.9741992897
10317.000036973	4.39888643428
10317.000014222	4.95135146439
10317.000026026	5.34157761452
10317.000002295	4.99690614165
10317.000003651	4.07256024644
10317.000010881	1.05318913271
10317.000018073	5.41193715673
10317.000040372	5.31992463981
10317.000010967	5.92519653435
10317.000028136	4.65299809577
10317.000004055	5.55523961537
10317.000033017	6.14030322794
10317.000013807	6.26665623084
10317.000007135	3.68332120045
10317.000023386	5.37240292553
10317.000010546	4.80885848654
10317.000020403	4.83630656452
10317.000029317	6.37040325182
10317.000028228	5.76592485337
10317.000016344	3.94053629302
10317.000017780	5.79376654839
10317.000023359	6.09668879731
10317.000022266	4.14479025015
10317.000001808	4.90017735409
10317.000038166	5.34192104761
10317.000003476	6.45797950609
10317.000023047	4.66494471515
10317.000011243	4.93880867995
10317.000022483	5.31746765949
10317.000017165	3.90758993657
10317.000009202	3.53335419366
10317.000038278	5.4732519096
10317.000007830	4.05031533284
10317.000015224	6.3434163289
10317.000010761	5.52188818373
10317.000016447	3.8026379729
10317.000017083	5.04281676325
10317.000015639	5.89471337448
10317.000020624	5.9855485632
10317.000005989	5.33153310231
10317.000017666	5.24196845784
10317.000016759	5.36233478947
10317.000023744	4.52468800448
10317.000010184	3.95052846286
10317.000022380	5.46125507632
10317.000036076	4.37506775336
10317.000028311	6.22675980611
10317.000030350	3.93304993576
10317.000027194	4.1667012118
10317.000033799	4.65798212503
10317.000016415	5.0748743272
10317.000004220	5.00538268432
10317.000020093	4.72394489241
10317.000013653	4.47565450151
10317.000023829	4.49904709842
10317.000015575	6.14226104936
10317.000022916	5.60239019032
10317.000017634	5.27468931798
10317.000008197	3.86326598156
10317.000040107	3.87095063212
10317.000001378	4.84079471352
10317.000022629	5.78349160429
10317.000005702	3.71034914515
10317.000015493	1.73447123523
10317.000038134	5.49518587072
10317.000003424	2.29461528622
10317.000016316	4.44080179523
10317.BLANK.41.8D.r13	4.07084189483
10317.000001765	5.5625227698
10317.000022234	5.48616410295
10317.BLANK110.10A.rp.109.110.111	4.62183131789
10317.000002605	5.12032072605
10317.000027589	5.85986132911
10317.000015276	5.8354444884
10317.000014349	5.38039762783
10317.000036727	5.23877143944
10317.000028440	5.41233625237
10317.000013150	5.05413808053
10317.000023015	4.67893196258
10317.000006662	5.69710253638
10317.000001180	4.63167853084
10317.BLANK.52.3G.r14	6.50154390412
10317.000021990	4.60461071267
10317.000037927	5.85906914771
10317.000032740	5.09909135232
10317.000030125	5.51796427108
10317.000026192	4.832700618
10317.000002321	4.55315193579
10317.000021670	3.59689917543
10317.000028164	6.27616465079
10317.000008974	4.70265444272
10317.000007782	5.48867832533
10317.000020451	6.21567611322
10317.000029345	5.21896632017
10317.000005226	2.67216309463
10317.000014573	6.11058444334
10317.000027648	3.85756198945
10317.000038410	5.28405634281
10317.000012248	6.06821212694
10317.000014495	6.16993571912
10317.000011036	5.12152479368
10317.000023232	3.73880281159
10317.000014270	5.86499991385
10317.000006864	5.2629896554
10317.000030538	4.91875006208
10317.000029446	5.41822243001
10317.000012156	5.57551498955
10317.000028082	4.54608876717
10317.000035460	3.37905762695
10317.000002803	5.64156474083
10317.000007664	3.82179089066
10317.000022381	4.50412402776
10317.000017667	5.35785078631
10317.BLANK.66.10D.r18	5.12074498094
10317.000022945	5.54874847484
10317.000030351	4.26333935983
10317.000028310	5.72245906593
10317.000036077	3.29778664549
10317.000017082	5.37600092342
10317.000016446	5.04092017479
10317.000015907	5.49717211739
10317.000022564	6.03555019857
10317.000026503	4.71535884292
10317.000015638	5.82660357143
10317.000037974	5.27571725646
10317.BLANK.67.11D.r18	6.27798070235
10317.000002969	5.81575677133
10317.000022482	4.07701729758
10317.000006631	5.72499090929
10317.000023046	4.36509223643
10317.000039982	4.98965278012
10317.000013103	3.21312760149
10317.BLANK.7A.r12	5.7013074815
10317.000015225	3.73095918376
10317.000002656	3.67179314495
10317.000007831	4.50164138707
10317.000023358	5.60423822844
10317.000022267	4.83787826437
10317.000017781	5.5202092345
10317.000004951	5.91553861428
10317.000031388	5.61046352557
10317.000038167	6.12246443545
10317.BLANK.68.12B.r18	0.0186110951443
10317.000036191	4.73441435866
10317.000027924	5.67575269412
10317.000023387	3.72782889469
10317.000007134	4.52685904434
10317.000014520	5.08812188786
10317.000002597	4.39733189784
10317.000029316	4.27133766175
10317.000004054	3.55291749997
10317.000013427	5.49107136961
10317.000028137	1.09943135877
10317.000002372	4.47991246537
10317.000002689	5.77848625345
10317.000016499	4.95144870389
10317.000036972	5.97597115582
10317.000010244	6.21102387356
10317.000035433	5.44081763068
10317.000002850	5.62480390661
10317.000007637	4.90183506803
10317.000005576	5.37683817915
10317.000012105	4.18354151529
10317.000003650	3.71511261931
10317.000006837	4.40223547224
10317.000038340	4.62662869641
10317.000010880	6.30384319944
10317.000014223	5.03085719835
10317.000030090	6.05679259672
10317.000026027	5.33526295061
10317.000017343	5.61737539851
10317.000005957	6.2988288959
10317.000002471	4.60768967858
10317.000027206	4.62556802294
10317.000001930	5.21325113711
10317.000001126	5.17745380971
10317.000023548	5.79228508241
10317.000021609	4.8599020267
10317.000003267	3.63861143457
10317.000006021	4.32173825619
10317.000009413	4.27228524392
10317.000017774	5.14259291627
10317.000012913	4.04386756674
10317.000038192	2.56464463499
10317.000023969	5.89102487544
10317.000027631	1.51041905696
10317.000028203	5.49315572411
10317.000020428	4.34378491783
10317.000036164	5.62935793993
10317.000030960	5.64371745738
10317.000010170	5.97906220341
10317.BLANK.4.C.r10	6.30940652887
10317.000016256	5.87259555349
10317.000036082	4.59240249583
10317.000012231	4.86976989283
10317.000004286	4.7690079155
10317.000032600	2.72976136241
10317.000017077	4.33855167653
10317.000022591	4.61226243239
10317.000011351	4.3156412708
10317.000013010	4.13056685115
10317.000033800	4.58798942393
10317.000014209	4.95149628028
10317.000004147	4.64846554851
10317.000002261	5.57211870667
10317.000026529	5.22125841873
10317.000011090	5.63883696457
10317.000016772	5.5471683759
10317.000016289	6.2024798221
10317.000001301	2.86855726782
10317.000014433	5.13682260002
10317.BLANK.F.3.r8	5.72851896614
10317.000037499	3.80982720478
10317.000020511	5.89524131129
10317.000040098	5.5802040209
10317.000005844	5.50223131913
10317.000027315	1.70979061483
10317.000002099	5.66811097775
10317.000013237	4.2547661022
10317.000028727	4.41323624214
10317.000009229	5.21277292045
10317.000002943	4.11964139652
10317.000032806	5.18811699694
10317.000013129	2.40503276407
10317.000028439	4.38006683695
10317.000012016	5.49231761419
10317.000030478	3.89404597033
10317.000038253	6.79103517075
10317.000010993	3.84943198574
10317.000014330	5.89397481438
10317.000002387	4.77267125168
10317.000026134	3.94776951979
10317.000028250	5.01718820338
10317.000021544	4.84681490104
10317.000014559	4.77672383787
10317.000027662	5.01497741828
10317.000028894	4.36728292428
10317.000042991	4.79198965702
10317.000006072	5.44976285039
10317.000031030	5.80685528255
10317.000015283	3.60438430213
10317.000014647	3.50607855343
10317.000015847	5.51580906607
10317.000014978	5.97044114915
10317.000022424	4.51365057003
10317.000039924	5.13960820937
10317.000021965	4.20850301293
10317.000001175	4.74107305734
10317.000002716	5.07484477203
10317.000043092	5.75620865937
10317.000029197	5.44873386926
10317.000020683	4.70543469597
10317.000013043	4.29534423143
10317.000011302	4.50742605219
10317.000002829	5.38663586844
10317.000001568	2.11792125965
10317.000029289	4.78349634815
10317.000012262	3.54329245126
10317.000015580	4.99604993729
10317.000027784	5.09109367644
10317.000003537	5.43895199004
10317.000016205	4.1506200339
10317.000033472	3.65715135949
10317.000013999	5.61110486739
10317.000004811	4.7552303186
10317.000041536	6.30722972434
10317.000023218	4.4566775414
10317.000010123	5.36841498023
10317.000013382	4.42888983793
10317.000021186	4.71591867643
10317.000028692	4.97595712418
10317.000001352	4.7025603972
10317.000033156	5.79001527258
10317.000016721	6.21221286888
10317.000012879	4.71380094249
10317.000007074	2.73422229668
10317.000022603	4.95851905691
10317.000015641	5.53488351329
10317.000026081	5.00134608311
10317.000028077	5.60068707792
10317.BLANK.7G.r19	5.7562022201
10317.000010719	4.20524360441
10317.000009667	3.99801896257
10317.000033248	5.44727334818
10317.000008981	3.37849427919
10317.000021685	4.97596802357
10317.000015898	5.69108549678
10317.000007777	5.31195031957
10317.000022100	6.09626736081
10317.000010304	6.14419970568
10317.000001451	3.28057474463
10317.000028774	3.52432155652
10317.000001870	5.39589131176
10317.000036413	4.3480990058
10317.000030735	5.6484707138
10317.000002531	4.95805882774
10317.000004928	2.61611275672
10317.000009164	4.71818929327
10317.000017203	5.23650311952
10317.000023321	4.18143016866
10317.000007834	3.49962669261
10317.000015220	4.81212475896
10317.000011247	5.87936097451
10317.000039987	5.22045024562
10317.000023043	3.01294315258
10317.000006634	4.95998385914
10317.BLANK.AG72.4A.r20	6.68942330681
10317.000017161	3.98941691467
10317.000032716	6.1363341652
10317.000037971	4.64954294197
10317.000005754	5.88415454496
10317.000013218	6.01458205695
10317.000030749	3.90700030855
10317.000003189	4.17539666441
10317.000016340	4.97740541018
10317.000033537	4.29952323949
10317.000009118	5.30374171253
10317.000022262	3.70248066818
10317.000036072	4.73738443788
10317.000013605	5.91420055093
10317.000003594	5.20312418354
10317.000026618	4.48018656758
10317.000031790	4.18260695754
10317.000017662	5.58330395544
10317.000027818	5.05155357482
10317.000022384	5.03062527368
10317.000026506	4.89275263473
10317.000010765	4.43355279649
10317.000041370	4.10597097022
10317.000010885	4.99582908546
10317.000038345	5.87830149456
10317.000005088	5.11833854109
10317.000029410	6.45130862316
10317.000005573	5.1694570442
10317.000032910	4.61960153694
10317.000036977	5.49669634089
10317.000008200	6.37834732087
10317.000017058	6.16738632738
10317.000004752	2.78301759798
10317.000009021	2.59418260862
10317.000016279	5.76997422715
10317.000029313	5.40360307498
10317.000038446	4.71108485568
10317.000040068	5.39241515279
10317.000007131	5.83845473024
10317.000023382	4.82422977447
10317.000018369	5.29274989272
10317.000020719	6.15184613727
10317.BLANK.7D.r19	5.79137723247
10317.000039958	5.12806545757
10317.000011298	4.15392237863
10317.000018077	3.41344547481
10317.000009722	4.24336266675
10317.000040376	4.35694434321
