	shannon
10317.000041739	4.46387767236
10317.000037925	5.01549987487
10317.000020792	4.88770593993
10317.000002607	4.39666221863
10317.000038228	4.29574333941
10317.000022535	2.09263779965
10317.000015392	5.68109882115
10317.000016709	5.70245120588
10317.000008195	3.38279025017
10317.000040105	5.35963295614
10317.000009551	5.3446456922
10317.000030300	6.14085783715
10317.000015577	5.53260467264
10317.000022914	5.64480497292
10317.000027773	5.35889609637
10317.000020091	5.89085385995
10317.000004222	4.84178278981
10317.000007775	5.66812302103
10317.000010306	5.5896982803
10317.000013178	2.92300278324
10317.000008983	5.09852516401
10317.000032857	5.67672857042
10317.000028193	6.20338265053
10317.000006975	4.30625900133
10317.000031516	4.34343536254
10317.000035394	6.02785062377
10317.000023323	5.27795942807
10317.000009166	5.29762712318
10317.000028849	4.64174234054
10317.000015140	6.40477976824
10317.000014584	5.67522341175
10317.000002533	2.57757454548
10317.000013266	6.01109027055
10317.000007076	3.58841418699
10317.000001350	3.66324291581
10317.000013944	4.54655444248
10317.000016723	4.97955520171
10317.000027759	2.84138959973
10317.000023801	4.27808645893
10317.000014199	5.45978408188
10317.000020540	5.71851451346
10317.000004208	4.28884486831
10317.000028690	2.76016183083
10317.000021184	5.50088733798
10317.000007693	0.990290061345
10317.000028075	5.73675058175
10317.000006893	4.54709433841
10317.000030034	6.1104727904
10317.000002230	3.36585253695
10317.000026083	5.09138669207
10317.000032651	4.73633103608
10317.000011300	5.42996776271
10317.000018414	3.63196104036
10317.000020681	5.48827615389
10317.000029195	6.01304960088
10317.000013041	3.95375581623
10317.000014258	5.68605202886
10317.000010121	5.37815070841
10317.000028970	5.53260014756
10317.000017338	5.39954682116
10317.000016207	4.9320658898
10317.000004813	5.76917933852
10317.000003535	1.53864316827
10317.000027786	4.23890698151
10317.000018317	4.39780044797
10317.000001792	4.27158096409
10317.000028896	5.72486625021
10317.000001269	5.02539236026
10317.000015464	5.60553194851
10317.000036135	3.43506052462
10317.000013742	4.69614725727
10317.000020479	5.65397162302
10317.000015845	3.24298590966
10317.000022426	5.80935245234
10317.000020767	4.5469469365
10317.000015281	3.92326525026
10317.000003236	3.42094475739
10317.000026441	5.43857621763
10317.000013235	5.01952498074
10317.000030764	5.14390190142
10317.000004979	5.05914105021
10317.000005846	5.7276228644
10317.000006926	4.81535947406
10317.000030181	5.63691503166
10317.000026136	5.36899477891
10317.000032804	5.93283320489
10317.000029504	4.46022270553
10317.000012014	5.34259549673
10317.000006619	5.18857546919
10317.000041740	6.15481425623
10317.000036863	5.23845693548
10317.000030067	5.48631744163
10317.000010877	1.17808538734
10317.000004145	4.21850193769
10317.000014810	0.958260739313
10317.000010748	5.21040809276
10317.000029207	4.87981405204
10317.000030379	4.77426837366
10317.000026635	4.58479072782
10317.000023852	5.33025630832
10317.000013917	5.03523179117
10317.000016770	5.09155825882
10317.000009528	5.3549561546
10317.000027835	5.50142319549
10317.000022652	5.3946037673
10317.BLANK.8.C.r10	5.25793114218
10317.000036080	5.25658088502
10317.000004284	4.82836587665
10317.000014115	3.89896919805
10317.000017690	3.8220138932
10317.000041567	6.02392578087
10317.000010172	4.85541152766
10317.000011997	5.90861301366
10317.000033802	1.82864153973
10317.000002878	5.13185629303
10317.000010797	4.29146655864
10317.000023157	5.13274826641
10317.000039893	4.5198298729
10317.000017075	4.25734824288
10317.000003265	2.74799794298
10317.BLANK.AG74.7D.r20	5.84177453222
10317.000014929	4.81494540393
10317.000013711	4.90582922184
10317.000004699	4.12827466521
10317.000036166	5.05234099545
10317.000038190	6.44962087161
10317.000002044	5.46987280051
10317.000012911	5.2419861434
10317.000022290	4.19320293683
10317.000018344	3.85012194515
10317.000006694	4.8721028925
10317.000022427	5.56145440083
10317.000026440	4.28948556303
10317.000015280	2.16072408196
10317.000020766	2.70555000081
10317.000012099	2.18976724711
10317.000009443	5.43617824381
10317.000001793	5.18029206843
10317.000006071	5.70175807843
10317.000011402	4.20887056812
10317.000013743	5.45774827062
10317.000020478	5.50416556866
10317.000015465	4.76655527221
10317.000033471	4.34666606045
10317.000004812	4.99122717646
10317.000017339	5.34559215157
10317.000016206	4.47217065948
10317.000010120	4.72242653193
10317.000038024	3.85973460798
10317.000027787	5.72676490557
10317.000035449	4.78599902323
10317.000018415	4.60827017351
10317.000014259	5.24394924398
10317.000002715	5.27929484647
10317.000030511	5.31877472059
10317.000020680	5.35167656692
10317.000026082	3.70795702457
10317.000016722	5.71268838108
10317.000009081	2.74330016007
10317.000001351	4.46643222753
10317.000013381	3.88998392512
10317.000021185	4.476299532
10317.000020541	5.47203635898
10317.000014198	5.69172860435
10317.000028848	4.94606163753
10317.000005814	5.77253334481
10317.000033548	5.57464059182
10317.000023322	5.29951614065
10317.000030736	5.02222995808
10317.000002532	3.59759756387
10317.000011238	6.06452555186
10317.000007774	3.94751932707
10317.000003713	5.16355330582
10317.000006974	4.59556690242
10317.000026164	5.27075410417
10317.000008982	5.04108426243
10317.000012046	3.48085429586
10317.000038191	5.34900050181
10317.000018345	5.01541720609
10317.000022291	5.2200226701
10317.000012910	4.75790303078
10317.000005898	5.94804508236
10317.000048394	3.61391591584
10317.000009410	5.92362023358
10317.000037982	6.42107403028
10317.000033803	5.15500316269
10317.000028503	5.98103952353
10317.000003382	5.67921515252
10317.000017074	4.58079170989
10317.000001538	3.35544322895
10317.000039892	4.91471832469
10317.000011352	5.93777760776
10317.000022592	3.90394579932
10317.000002458	4.86942683378
10317.000031298	6.26392803521
10317.000001919	4.35739595603
10317.000036081	5.15815275951
10317.000004285	5.44084931294
10317.000010173	5.25701236438
10317.000016255	5.73764701128
10317.BLANK.7F.r19	6.24303096235
10317.000001626	0.255763428917
10317.000014430	4.56902296257
10317.000026634	4.39232535098
10317.000023853	4.56929574426
10317.000020512	4.59804650956
10317.000011093	5.97646936841
10317.000022653	4.62011445107
10317.000001302	4.89311871817
10317.000009529	4.37806212013
10317.000012408	5.9461936995
10317.000011949	4.30734736513
10317.000010876	4.80189011575
10317.000030066	4.83049946978
10317.000002262	5.83876964357
10317.000012015	4.65032332914
10317.000030180	3.57850099204
10317.000002384	5.57094223777
10317.000026137	4.64946926974
10317.000006927	3.87236632118
10317.000007818	4.00977966671
10317.000038250	5.45862784181
10317.000001401	4.77568775899
10317.000036862	4.85658695519
10317.000040385	5.76286991524
10317.000002940	2.03997045888
10317.000007727	4.24023647821
10317.000022150	5.50485073204
10317.000027316	4.67162589747
10317.000030765	5.9125146069
10317.000013234	4.42976458966
10317.000001820	5.16263376266
10317.000016697	6.57163545756
10317.000002248	3.32902036248
10317.000031488	4.65630333912
10317.000026500	5.35157186859
10317.000017081	3.89658604573
10317.000010298	4.16863020478
10317.000015525	5.1884368808
10317.000023879	5.20902401812
10317.000022946	5.00966457246
10317.000020538	2.38151856221
10317.000010186	5.19412724234
10317.000022382	4.07155516398
10317.000017664	5.61255839076
10317.000040157	5.41781764024
10317.000001328	4.78566127206
10317.000015138	5.01452523665
10317.000012321	4.76596921366
10317.000029631	5.82764304533
10317.000022264	4.02423764144
10317.000004952	5.48245728372
10317.000021304	4.38458451274
10317.000002655	2.77135992185
10317.000036848	4.99312226387
10317.000032710	4.87963184587
10317.000023045	3.3504074471
10317.000013424	4.60639926492
10317.000005168	5.92762796502
10317.000002371	4.95637551793
10317.000009724	2.15631581137
10317.BLANK.41.8E.r13	4.15222051091
10317.000014902	4.94630207339
10317.000014523	5.88514933656
10317.000003150	4.06204060737
10317.000029315	6.25302744611
10317.000023384	5.42336193286
10317.000027927	4.96792414903
10317.000010544	2.48510871256
10317.000027205	4.87758282732
10317.000022999	4.85950464629
10317.000013327	5.0515660233
10317.000001933	3.06520260262
10317.000023799	5.56782959527
10317.000005954	3.53881581609
10317.000028908	5.73370046702
10317.000013039	4.17934521761
10317.000029416	5.68375221864
10317.000005575	1.8977991765
10317.000014220	4.9499618724
10317.000030093	5.54970514082
10317.000026024	5.91900152639
10317.000030568	5.91178560013
10317.000031457	5.33386064107
10317.000001512	4.30680048215
10317.000032629	5.2599507303
10317.000033716	4.0187112388
10317.000023487	4.66327779893
10317.000002853	4.72998662266
10317.000011378	5.13735007859
10317.000010247	6.23588906005
10317.000009550	5.18227689538
10317.000040104	5.37272083555
10317.000016708	6.26128782372
10317.000008194	4.48737040364
10317.000004223	4.69860757591
10317.000027772	6.32410676743
10317.000014868	4.99386360413
10317.000022534	4.8514399025
10317.000001065	4.81153792358
10317.000015393	5.65655138158
10317.000029161	4.42907025826
10317.000020675	4.65086040222
10317.000002939	4.94248633816
10317.000006661	4.91009204941
10317.000021993	5.42337092609
10317.000002606	4.87647212583
10317.000020793	4.5718992766
10317.000001766	4.42830010681
10317.000013889	3.56728019434
10317.000016315	2.74096761227
10317.000006084	4.81334174055
10317.000029399	5.66356863551
10317.000037505	4.83500882491
10317.000014054	5.9302854058
10317.000029982	5.80504223977
10317.BLANK.67.11E.r18	5.39389825721
10317.000005225	4.76627323298
10317.000028782	5.883132115
10317.000001886	5.55349400902
10317.000003103	4.97008664212
10317.000007781	3.8748213918
10317.000034141	4.42188795787
10317.000040323	4.12182047955
10317.000033358	3.706879816
10317.000002322	5.19516860362
10317.000010936	3.54667255052
10317.000028167	6.24117450806
10317.000001541	6.15740273224
10317.000032945	5.60709122395
10317.000013591	3.56547376347
10317.BLANK.66.10E.r18	4.9651299715
10317.000012155	6.45887340357
10317.000005907	5.35475736633
10317.000009074	5.2707786142
10317.000011035	4.84244311306
10317.000007082	2.05390664619
10317.000023231	4.41480450458
10317.000001960	5.3021160771
10317.000004707	4.87037981444
10317.000005638	5.30292505925
10317.000002421	4.19141061775
10317.000027256	4.63865302723
10317.000002942	5.37519768972
10317.000011269	3.29997294964
10317.000032738	5.26589400479
10317.000009228	5.05640797122
10317.000040387	4.96841488428
10317.000030182	6.51199795457
10317.000014331	6.25440617154
10317.000026135	5.43738281442
10317.000006925	4.49000141687
10317.000030479	5.38668803617
10317.000029507	4.02002266664
10317.000012017	5.38079805374
10317.000005845	5.63316813829
10317.000018398	5.33524389536
10317.000023373	5.14375755402
10317.000029619	4.87203281782
10317.000012309	3.22099026292
10317.000004645	5.94528193557
10317.000002563	4.81348390726
10317.000016288	6.07956457739
10317.000016773	5.4167951145
10317.000023295	6.20357129289
10317.000027836	4.97419594226
10317.000037498	4.49554080938
10317.000023470	5.30666119542
10317.000015613	2.20982708692
10317.000002260	4.96606124676
10317.000005079	3.55464515837
10317.000023154	5.07601485267
10317.000011350	4.97329830952
10317.000017076	4.44681976537
10317.000014208	5.57643927491
10317.000033801	4.81309399709
10317.000041945	4.71514611352
10317.000013011	3.69627407974
10317.000017368	3.46427388785
10317.000016257	5.81831121077
10317.000010171	4.01904638681
10317.000030961	5.88677895197
10317.000012230	4.82764252818
10317.000036083	4.5288711755
10317.000004287	3.79968224333
10317.000020034	5.38012017509
10317.000038075	6.29867783115
10317.000012912	5.23557348524
10317.000006020	3.82525753967
10317.000036165	5.58661088547
10317.000028202	6.02752340414
10317.000038193	5.4483467304
10317.000023549	5.69230398856
10317.000022476	3.76581198357
10317.000040358	5.01333740118
10317.000002359	5.06609193492
10317.000003266	4.69198235167
10317.000014587	4.74651289323
10317.000030734	4.875098626
10317.000002530	3.04489096098
10317.000004616	5.51433296483
10317.000036412	5.3318923599
10317.000013265	5.83933767383
10317.000017202	6.84445763474
10317.000004929	5.18589598494
10317.000013480	5.68562372341
10317.000021684	4.4860951198
10317.000008980	5.47494008512
10317.000012044	5.64079173049
10317.000006976	6.02850004921
10317.000031515	4.51586683103
10317.000001450	3.71599532959
10317.000033654	5.87728002622
10317.000010305	6.1958556734
10317.000015899	5.99450176081
10317.000028076	3.84246576745
10317.000026080	4.91563828587
10317.000010827	5.38100565033
10317.000031216	4.6655977126
10317.000023802	5.26611862933
10317.000013383	3.65561210565
10317.000021187	5.50531383914
10317.000028693	4.90902717858
10317.000007075	4.65287659444
10317.000016720	5.49113283777
10317.000013947	3.99053940609
10317.000001353	5.01192997489
10317.000033157	4.68253445392
10317.000015581	4.45614080962
10317.000003536	5.59498952107
10317.000027785	5.535761757
10317.000021158	3.77928720023
10317.000020067	4.97541441879
10317.000001948	4.54782513056
10317.000010122	3.29725170432
10317.000033473	6.92226344964
10317.000013998	4.1187615796
10317.000033188	5.57288672149
10317.000016204	4.32229149906
10317.000021246	3.42800079618
10317.000029196	5.01777459907
10317.000020682	6.14257703972
10317.000015364	5.28022840955
10317.000043093	6.1119496316
10317.000038338	5.40642535235
10317.000032652	4.4272042281
10317.BLANK.8.B.r10	5.84936531389
10317.000020764	5.08502918179
10317.000014646	4.91636270139
10317.000015282	4.86790118187
10317.000031031	5.938882646
10317.000003235	4.82944255471
10317.000001174	4.02244503992
10317.000022425	4.94317656149
10317.000014979	5.69402817684
10317.000014558	5.92714677885
10317.000002014	4.88175642245
10317.000030210	5.82467847233
10317.000028251	2.22504095124
10317.000035348	4.55711192636
10317.000028895	3.97228655289
10317.000012157	3.05097353625
10317.000003602	5.6667656282
10317.000030539	5.68886507804
10317.000006865	5.38754154033
10317.000038312	6.0092825126
10317.000014271	5.2417683807
10317.000009693	2.58752135621
10317.000001543	5.59724115115
10317.000036920	3.75009602135
10317.000009368	4.62853237746
10317.000011329	5.02657035982
10317.000035461	4.79834383382
10317.000030627	3.34655826595
10317.000004672b	4.26149199388
10317.000027254	4.8885153762
10317.000004705	4.58342729756
10317.000001962	4.59391402299
10317.000013376	4.04773236258
10317.000023233	4.38318711649
10317.000028959	2.94466423811
10317.000033459	5.14619340032
10317.000009076	2.76444262843
10317.000014572	4.55123206045
10317.000023911	3.61937400795
10317.000013290	5.32832163792
10317.000005227	4.41761740975
10317.000001884	4.95059241921
10317.000001240	2.90367245487
10317.000033044	5.27271816948
10317.000021671	3.90291019364
10317.000028165	4.76204542552
10317.000014397	5.6306907053
10317.000030124	5.45471361356
10317.000002320	2.5298496604
10317.000026193	5.00182457518
10317.000007783	6.16310949132
10317.000044399	5.14359565655
10317.000013151	6.03943622399
10317.000015277	4.61276532576
10317.000014348	5.23493418892
10317.000021991	4.53310449735
10317.000016009	6.15926197629
10317.000038135	5.95623265081
10317.000012370	4.3162649588
10317.000005703	5.56614261386
10317.000037507	4.48979212627
10317.000004903	2.73081218587
10317.000001764	5.68914100955
10317.000023828	5.16798171507
10317.000022917	4.68049059313
10317.000013652	5.30118101437
10317.000004221	4.28867841631
10317.000009552	4.5390444131
10317.000001379	4.95913057875
10317.000008196	6.36477389931
10317.000029163	5.27199702322
10317.000002219	3.67261536763
10317.000015391	2.92975833251
10317.000043066	3.9922088903
10317.000001067	1.68085488205
10317.000033798	6.48285850928
10317.000016414	3.98677578159
10317.000039836	6.08240556844
10317.000010732	4.78423687037
10317.000017342	5.59660883207
10317.000015003	4.88862702514
10317.000030674	5.83061250662
10317.000002851	5.03478989461
10317.000016498	3.88605033504
10317.000008204	5.07771538865
10317.000036973	4.36562006597
10317.000014222	4.99548479207
10317.000026026	5.38691643016
10317.000002295	4.98974665666
10317.000003651	4.0808561462
10317.000010881	1.19117683734
10317.000018073	5.42212192031
10317.000040372	5.4001252536
10317.000010967	5.84003841021
10317.000028136	4.54579876493
10317.000004055	5.55765107286
10317.000033017	6.19275563368
10317.000013807	6.24311464521
10317.000007135	3.73191008074
10317.000023386	5.42806158121
10317.000010546	4.80059387469
10317.000020403	4.71009341042
10317.000029317	6.37233621072
10317.000028228	5.80814108659
10317.000016344	4.0124085298
10317.000017780	5.77819187932
10317.000023359	6.11211117125
10317.000022266	4.21548416396
10317.000001808	4.84060250582
10317.000038166	5.28389480457
10317.000003476	6.43379556814
10317.000023047	4.56839363377
10317.000011243	4.88961885218
10317.000022483	5.43911032867
10317.000017165	3.9370479219
10317.000009202	3.52155338921
10317.000038278	5.40246730917
10317.000007830	4.01245021505
10317.000015224	6.36047712283
10317.000010761	5.38909724849
10317.000016447	3.80608120313
10317.000017083	5.00896206243
10317.000015639	5.92975753598
10317.000020624	5.9281506745
10317.000005989	5.28183965034
10317.000017666	5.22686883072
10317.000016759	5.3767607171
10317.000023744	4.52035503255
10317.000010184	4.03707327255
10317.000022380	5.50019733972
10317.000036076	4.3254390644
10317.000028311	6.15417603415
10317.000030350	3.99608686927
10317.000027194	4.11683980261
10317.000033799	4.67388930084
10317.000016415	5.09882258998
10317.000004220	5.02036720526
10317.000020093	4.82728830328
10317.000013653	4.43916702348
10317.000023829	4.51846120876
10317.000015575	6.07609075943
10317.000022916	5.61087151339
10317.000017634	5.28875172305
10317.000008197	3.8311435667
10317.000040107	3.94234534592
10317.000001378	4.76422010289
10317.000022629	5.80118864004
10317.000005702	3.66851357736
10317.000015493	1.71635536829
10317.000038134	5.54755846749
10317.000003424	2.3328413789
10317.000016316	4.47839544083
10317.BLANK.41.8D.r13	3.97979225491
10317.000001765	5.50799448339
10317.000022234	5.42969705838
10317.BLANK110.10A.rp.109.110.111	4.52370515433
10317.000002605	5.17552214582
10317.000027589	5.86341536764
10317.000015276	5.80871866521
10317.000014349	5.27444597311
10317.000036727	5.17336623343
10317.000028440	5.38876825214
10317.000013150	5.02797275952
10317.000023015	4.69193642727
10317.000006662	5.64269130526
10317.000001180	4.59799552911
10317.BLANK.52.3G.r14	6.59235738232
10317.000021990	4.67242552834
10317.000037927	5.87611244239
10317.000032740	5.00757304953
10317.000030125	5.58680906913
10317.000026192	4.88711198211
10317.000002321	4.54462949261
10317.000021670	3.5620960974
10317.000028164	6.37599211988
10317.000008974	4.68288917603
10317.000007782	5.47859613546
10317.000020451	6.19664590661
10317.000029345	5.19231628467
10317.000005226	2.71454888191
10317.000014573	6.14118507851
10317.000027648	3.837479221
10317.000038410	5.23673800299
10317.000012248	6.04151815881
10317.000014495	6.17879889226
10317.000011036	5.15150506466
10317.000023232	3.74115793761
10317.000014270	5.9307672108
10317.000006864	5.27476575323
10317.000030538	4.90813097194
10317.000029446	5.42076957082
10317.000012156	5.50176675519
10317.000028082	4.44345258473
10317.000035460	3.31346267722
10317.000002803	5.80037261928
10317.000007664	3.79499095726
10317.000022381	4.47218919414
10317.000017667	5.38850885022
10317.BLANK.66.10D.r18	5.12834673583
10317.000022945	5.56470860657
10317.000030351	4.23872031022
10317.000028310	5.70792849676
10317.000036077	3.3854499942
10317.000017082	5.37833627846
10317.000016446	5.13267902197
10317.000015907	5.47137803954
10317.000022564	6.04371116313
10317.000026503	4.73879611666
10317.000015638	5.82479377802
10317.000037974	5.32788959905
10317.BLANK.67.11D.r18	6.26830689754
10317.000002969	5.87916323388
10317.000022482	4.01892496532
10317.000006631	5.62633444003
10317.000023046	4.40417546332
10317.000039982	5.01989460239
10317.000013103	3.16022607695
10317.BLANK.7A.r12	5.66338858983
10317.000015225	3.73355333518
10317.000002656	3.7087052416
10317.000007831	4.54645647273
10317.000023358	5.59193017432
10317.000022267	4.82740414753
10317.000017781	5.48272751741
10317.000004951	5.87946907915
10317.000031388	5.62206632209
10317.000038167	6.10457402317
10317.BLANK.68.12B.r18	0.0290166861302
10317.000036191	4.76057088524
10317.000027924	5.7039081272
10317.000023387	3.86492208498
10317.000007134	4.56178788409
10317.000014520	5.01624357149
10317.000002597	4.42907673043
10317.000029316	4.17857279796
10317.000004054	3.55576171538
10317.000013427	5.52283071549
10317.000028137	0.988271157733
10317.000002372	4.41786156513
10317.000002689	5.74905644636
10317.000016499	4.99873545779
10317.000036972	6.01948141354
10317.000010244	6.22227248262
10317.000035433	5.46394323803
10317.000002850	5.57793407464
10317.000007637	4.94766601228
10317.000005576	5.46106067525
10317.000012105	4.11941148663
10317.000003650	3.76058685491
10317.000006837	4.42699581526
10317.000038340	4.61244270142
10317.000010880	6.27752451545
10317.000014223	5.01787299297
10317.000030090	6.10101473691
10317.000026027	5.31712948359
10317.000017343	5.66010924239
10317.000005957	6.26050842844
10317.000002471	4.56760906833
10317.000027206	4.60364723401
10317.000001930	5.24973368012
10317.000001126	5.22053848806
10317.000023548	5.78312284568
10317.000021609	4.81386295446
10317.000003267	3.56939782876
10317.000006021	4.39276259116
10317.000009413	4.21391718958
10317.000017774	5.1015634971
10317.000012913	4.029769234
10317.000038192	2.49780900343
10317.000023969	5.81570528161
10317.000027631	1.61695199641
10317.000028203	5.35161693257
10317.000020428	4.38236185318
10317.000036164	5.60217810439
10317.000030960	5.60832874222
10317.000010170	6.01401351432
10317.BLANK.4.C.r10	6.41164358856
10317.000016256	5.76338797038
10317.000036082	4.58593507944
10317.000012231	4.89591495131
10317.000004286	4.6824921451
10317.000032600	2.77715488238
10317.000017077	4.40955797927
10317.000022591	4.52999770621
10317.000011351	4.349187827
10317.000013010	4.17714696391
10317.000033800	4.62837581959
10317.000014209	4.88415352214
10317.000004147	4.6616151687
10317.000002261	5.5303448165
10317.000026529	5.31400126575
10317.000011090	5.68051522463
10317.000016772	5.57660425031
10317.000016289	6.19639562817
10317.000001301	2.92799077263
10317.000014433	5.12123771435
10317.BLANK.F.3.r8	5.74996742059
10317.000037499	3.90134121616
10317.000020511	5.9908224381
10317.000040098	5.64266891674
10317.000005844	5.51579937511
10317.000027315	1.73264787524
10317.000002099	5.61714523969
10317.000013237	4.33461097404
10317.000028727	4.3455102292
10317.000009229	5.15952682798
10317.000002943	4.12052064547
10317.000032806	5.15143440992
10317.000013129	2.41681936635
10317.000028439	4.37805842354
10317.000012016	5.4243954108
10317.000030478	3.96716812221
10317.000038253	6.84805602846
10317.000010993	3.85672773819
10317.000014330	5.95029840449
10317.000002387	4.80742443432
10317.000026134	3.91862330814
10317.000028250	5.04974550137
10317.000021544	4.89439777261
10317.000014559	4.77524637309
10317.000027662	5.07916449665
10317.000028894	4.35191170616
10317.000042991	4.74976449463
10317.000006072	5.43044177411
10317.000031030	5.76216096049
10317.000015283	3.55271807144
10317.000014647	3.54134274902
10317.000015847	5.50824257809
10317.000014978	6.08520642252
10317.000022424	4.52044807967
10317.000039924	5.17854781234
10317.000021965	4.23778732933
10317.000001175	4.76524108312
10317.000002716	5.01232140561
10317.000043092	5.81714538127
10317.000029197	5.26737800717
10317.000020683	4.73824878018
10317.000013043	4.38831616084
10317.000011302	4.55203939949
10317.000002829	5.46778082546
10317.000001568	2.06994852885
10317.000029289	4.83237503894
10317.000012262	3.53239478503
10317.000015580	4.98619191599
10317.000027784	5.09050871964
10317.000003537	5.48470789304
10317.000016205	4.07169947612
10317.000033472	3.67069840289
10317.000013999	5.56787394868
10317.000004811	4.81798918787
10317.000041536	6.23141784378
10317.000023218	4.40838712384
10317.000010123	5.40834931172
10317.000013382	4.36711155641
10317.000021186	4.67163818317
10317.000028692	4.96527065989
10317.000001352	4.7560360112
10317.000033156	5.83416465043
10317.000016721	6.13977440145
10317.000012879	4.69891482938
10317.000007074	2.76872842518
10317.000022603	4.99347735213
10317.000015641	5.43156250914
10317.000026081	4.84315608194
10317.000028077	5.55885066409
10317.BLANK.7G.r19	5.77273940512
10317.000010719	4.25735888392
10317.000009667	4.00349875811
10317.000033248	5.47740488845
10317.000008981	3.39651483532
10317.000021685	4.97670733542
10317.000015898	5.80358449527
10317.000007777	5.2880557153
10317.000022100	6.07209611654
10317.000010304	6.17236402902
10317.000001451	3.36302277626
10317.000028774	3.61947316374
10317.000001870	5.39419071825
10317.000036413	4.34990539312
10317.000030735	5.65716855579
10317.000002531	5.07087355815
10317.000004928	2.6453049142
10317.000009164	4.64377807575
10317.000017203	5.22704270181
10317.000023321	4.17507340051
10317.000007834	3.51171207168
10317.000015220	4.76016001993
10317.000011247	5.81870688887
10317.000039987	5.27664399887
10317.000023043	3.07387246458
10317.000006634	4.96051947609
10317.BLANK.AG72.4A.r20	6.71688853064
10317.000017161	3.95314327113
10317.000032716	6.15730812904
10317.000037971	4.67192846996
10317.000005754	5.85514196001
10317.000013218	6.063025207
10317.000030749	4.04947822793
10317.000003189	4.18655043836
10317.000016340	5.06896873506
10317.000033537	4.31583668791
10317.000009118	5.23304151782
10317.000022262	3.70426190836
10317.000036072	4.83299363654
10317.000013605	5.88226181451
10317.000003594	5.2115560643
10317.000026618	4.42510449987
10317.000031790	4.12729175363
10317.000017662	5.48810800211
10317.000027818	5.06780031778
10317.000022384	5.02086062912
10317.000026506	4.85813731026
10317.000010765	4.40716436652
10317.000041370	4.09348737446
10317.000010885	5.01084550293
10317.000038345	5.99245289311
10317.000005088	5.11547864395
10317.000029410	6.46429865769
10317.000005573	5.05388944999
10317.000032910	4.57348781921
10317.000036977	5.55698831937
10317.000008200	6.40761262226
10317.000017058	6.18071186364
10317.000004752	2.83034105049
10317.000009021	2.65284274905
10317.000016279	5.81628364215
10317.000029313	5.42161949453
10317.000038446	4.71099176147
10317.000040068	5.35611701104
10317.000007131	5.89336976034
10317.000023382	4.92074075478
10317.000018369	5.31673698416
10317.000020719	6.00855895567
10317.BLANK.7D.r19	5.78855452549
10317.000039958	5.20617149045
10317.000011298	4.14595979902
10317.000018077	3.36927293302
10317.000009722	4.31941913567
10317.000040376	4.48989208626
