	shannon
10317.000028783	5.3809700816
10317.000016314	5.13090482229
10317.000013888	3.31302231718
10317.000038136	5.47098726722
10317.000003426	4.91843924854
10317.000014055	4.18424044567
10317.000001182	5.3607001156
10317.000041739	4.53351909142
10317.000037925	4.98108567844
10317.000020792	4.95628450634
10317.000002607	4.37652431628
10317.000038228	4.21909641661
10317.000022535	2.12984098791
10317.000015392	5.38964653086
10317.000016709	5.59660387607
10317.000008195	3.48996510221
10317.000040105	5.40630537293
10317.000009551	5.19963661869
10317.000030300	6.11165811536
10317.000015577	5.60303867972
10317.000022914	5.67299068969
10317.000027773	5.42601838838
10317.000020091	5.93432517479
10317.000004222	4.95604575191
10317.000007775	5.73625982777
10317.000010306	5.61338513942
10317.000013178	2.97770228675
10317.000008983	5.14658598388
10317.000032857	5.66634790584
10317.000028193	6.24641944954
10317.000006975	4.41936648604
10317.000031516	4.23563717037
10317.000035394	6.03769672074
10317.000023323	5.35384449472
10317.000009166	5.25730961156
10317.000028849	4.70393643011
10317.000015140	6.2728958521
10317.000014584	5.68527808851
10317.000002533	2.61755296634
10317.000013266	5.97446488457
10317.000007076	3.5653415722
10317.000001350	3.69956429567
10317.000013944	4.67312410574
10317.000016723	4.88305796879
10317.000027759	2.93036950797
10317.000023801	4.25754194325
10317.000014199	5.4465933736
10317.000020540	5.69977683245
10317.000004208	4.30510030331
10317.000028690	2.75867831671
10317.000021184	5.4816125712
10317.000007693	1.05810347736
10317.000028075	5.73373380557
10317.000006893	4.56023314836
10317.000030034	5.95318067823
10317.000002230	3.4597069136
10317.000026083	5.06671767801
10317.000032651	4.76545870182
10317.000011300	5.38837387279
10317.000018414	3.62860170937
10317.000020681	5.61547445459
10317.000029195	5.89427745859
10317.000013041	3.94834960462
10317.000014258	5.68869061275
10317.000010121	5.42697821722
10317.000028970	5.45941281559
10317.000017338	5.42652437189
10317.000016207	4.8151800116
10317.000004813	5.85772391803
10317.000003535	1.42890818425
10317.000027786	4.26786028996
10317.000018317	4.37204575985
10317.000001792	4.35519395418
10317.000028896	5.74026744845
10317.000001269	5.06273709124
10317.000015464	5.3092050254
10317.000036135	3.36829405845
10317.000013742	4.78011742822
10317.000020479	5.66403730124
10317.000015845	3.24684080901
10317.000022426	5.72790628199
10317.000020767	4.57010847038
10317.000015281	3.92544163643
10317.000003236	3.52699742969
10317.000026441	5.23094243658
10317.000013235	4.96127528989
10317.000030764	5.15461021332
10317.000004979	4.94605562802
10317.000005846	5.70211602173
10317.000006926	4.86290256865
10317.000030181	5.60881085798
10317.000026136	5.35295241213
10317.000032804	6.00629910789
10317.000029504	4.57694931102
10317.000012014	5.33397973466
10317.000006619	5.1449519511
10317.000041740	6.19788038405
10317.000036863	5.18686555355
10317.000030067	5.52293387013
10317.000010877	1.43874379061
10317.000004145	4.26799958573
10317.000014810	1.39897527709
10317.000010748	5.2032775536
10317.000029207	4.86741622091
10317.000030379	4.72938266656
10317.000026635	4.63244808023
10317.000023852	5.2792233956
10317.000013917	5.0305990441
10317.000016770	5.13090734035
10317.000009528	5.31323437752
10317.000027835	5.54165763221
10317.000022652	5.21383682411
10317.BLANK.8.C.r10	5.31142718689
10317.000036080	5.218663196
10317.000004284	4.87275039025
10317.000014115	3.82305089218
10317.000017690	3.77974345181
10317.000041567	6.02074869001
10317.000010172	4.85610804973
10317.000011997	5.87941678833
10317.000033802	1.69416688471
10317.000002878	5.12756296346
10317.000010797	4.26943143737
10317.000023157	5.18834009387
10317.000039893	4.53764265243
10317.000017075	4.32699076467
10317.000003265	2.83611353127
10317.BLANK.AG74.7D.r20	5.87157157272
10317.000014929	4.84212931231
10317.000013711	4.863863015
10317.000004699	4.16190462337
10317.000036166	5.09226100377
10317.000038190	6.42991658821
10317.000002044	5.39775262052
10317.000012911	5.18507748489
10317.000022290	4.14194941521
10317.000018344	3.94922582367
10317.000006694	4.90974366837
10317.000022427	5.63294043765
10317.000026440	4.32031265273
10317.000015280	2.40281270868
10317.000020766	2.75404783627
10317.000012099	2.21136593422
10317.000009443	5.42934294907
10317.000001793	5.22238154452
10317.000006071	5.62921017115
10317.000011402	4.25243104331
10317.000013743	5.39418581845
10317.000020478	5.4594421968
10317.000015465	4.64100955043
10317.000033471	4.40748764885
10317.000004812	5.04533262843
10317.000017339	5.4353819282
10317.000016206	4.44234328614
10317.000010120	4.67625417988
10317.000038024	3.90425196552
10317.000027787	5.83844213853
10317.000035449	4.86172343174
10317.000018415	4.7107597023
10317.000014259	5.24335809569
10317.000002715	5.35787840505
10317.000030511	5.32100018528
10317.000020680	5.30808677274
10317.000026082	3.7548036607
10317.000016722	5.73856466489
10317.000009081	2.67969593015
10317.000001351	4.48185063082
10317.000013381	3.97958915665
10317.000021185	4.36927661245
10317.000020541	5.28185804339
10317.000014198	5.85276671499
10317.000028848	4.95828059649
10317.000005814	5.78416690415
10317.000033548	5.55263856923
10317.000023322	5.43351652177
10317.000030736	4.97873139941
10317.000002532	3.59979176464
10317.000011238	6.10578959705
10317.000007774	3.9180567734
10317.000003713	5.21302568511
10317.000006974	4.49377610581
10317.000026164	5.23053297368
10317.000008982	5.16617864735
10317.000012046	3.36585652997
10317.000038191	5.26353306896
10317.000018345	4.9947193787
10317.000022291	5.20183189481
10317.000012910	4.75057321478
10317.000005898	5.98184816909
10317.000048394	3.60070975374
10317.000009410	5.95249503418
10317.000037982	6.48869979093
10317.000033803	5.04892580066
10317.000028503	5.81794225792
10317.000003382	5.47586157965
10317.000017074	4.60643879084
10317.000001538	3.35339617278
10317.000039892	4.90884982294
10317.000011352	5.94809265416
10317.000022592	3.98092061017
10317.000002458	4.87784259122
10317.000031298	6.34226086819
10317.000001919	4.41683277289
10317.000036081	5.25868742459
10317.000004285	5.62671979132
10317.000010173	5.40184162386
10317.000016255	5.73875266069
10317.BLANK.7F.r19	6.26958459704
10317.000001626	0.299157179342
10317.000014430	4.53683010073
10317.BLANK.AG72.4C.r20	1.70652174919
10317.000026634	4.38484889893
10317.000023853	4.59705870165
10317.000020512	4.65348113266
10317.000011093	5.87162342146
10317.000022653	4.82493778069
10317.000001302	4.9109983807
10317.000009529	4.4617750918
10317.000012408	5.78550067785
10317.000011949	4.41736969604
10317.000010876	4.74579480137
10317.000030066	4.83163986467
10317.000002262	5.75438006742
10317.000012015	4.68467212327
10317.000030180	3.51009799907
10317.000002384	4.76710722939
10317.000026137	4.63231904201
10317.000006927	3.88810446702
10317.000007818	3.95676653558
10317.000038250	5.52353233949
10317.000001401	4.80361111615
10317.000036862	4.9525922875
10317.000040385	5.78212996058
10317.000002940	2.0198437027
10317.000007727	4.28837135513
10317.000022150	5.58467558125
10317.000027316	4.69834162136
10317.000030765	5.87271816041
10317.000013234	4.48351625171
10317.000001820	5.22818368119
10317.000016697	6.55878791096
10317.000002248	3.36704386407
10317.000031488	4.55248118571
10317.000026500	5.34679698149
10317.000017081	3.83536351087
10317.000010298	4.27559684371
10317.000015525	5.05532662568
10317.000023879	5.24038559919
10317.000022946	5.07325730326
10317.000020538	2.52609671686
10317.000010186	5.1802707129
10317.000022382	4.1375719757
10317.000017664	5.49332017546
10317.000040157	5.50990348529
10317.000001328	4.8285534157
10317.000015138	5.01273544017
10317.000012321	4.71667000909
10317.000029631	5.86490786702
10317.000022264	4.1189045202
10317.000004952	5.45827183885
10317.000021304	4.23901249698
10317.000002655	2.8661288578
10317.000036848	5.02268933662
10317.000032710	4.84672493378
10317.000023045	3.29621138383
10317.000013424	4.62061750838
10317.000005168	5.98846459607
10317.000002371	4.97881244064
10317.000009724	2.23759191499
10317.BLANK.41.8E.r13	4.14674983843
10317.000014902	4.87439245285
10317.000014523	5.94170388865
10317.000003150	4.00556524152
10317.000029315	6.30103123579
10317.000023384	5.49661240685
10317.000027927	4.89587388325
10317.000010544	2.4987246023
10317.000027205	4.8504467668
10317.000022999	4.80153423477
10317.000013327	5.11597599858
10317.000001933	3.06282897448
10317.000023799	5.6823936688
10317.000005954	3.69825973678
10317.000028908	5.75140534924
10317.000013039	4.23370911645
10317.000029416	5.69199608449
10317.000005575	1.82137473097
10317.000014220	4.95594395138
10317.000030093	5.42749053306
10317.000026024	5.9406596177
10317.000030568	5.89233524283
10317.000031457	5.36608714939
10317.000001512	4.2864829161
10317.000032629	5.29320641951
10317.000033716	3.96269824339
10317.000023487	4.6836940894
10317.000002853	4.70285889782
10317.000011378	5.02888331217
10317.000010247	6.18921803212
10317.000009550	5.11882379796
10317.000040104	5.36008760798
10317.000016708	6.16010332518
10317.000008194	4.67273828693
10317.000004223	4.75351841801
10317.000027772	6.28333710775
10317.000014868	4.97199927993
10317.000022534	4.82094538209
10317.000001065	4.85032582785
10317.000015393	5.50714577185
10317.000029161	4.37035968217
10317.000020675	4.64523785704
10317.000002939	5.04092444268
10317.000006661	4.85447653186
10317.000021993	5.35146628274
10317.000002606	4.94006165506
10317.000020793	4.60471634417
10317.000001766	4.48781878436
10317.000013889	3.68790503539
10317.000016315	2.82831571577
10317.000006084	4.80764840169
10317.000029399	5.64361430706
10317.000037505	4.79565216672
10317.000014054	5.91352636522
10317.000029982	5.84743845896
10317.BLANK.67.11E.r18	5.37369061388
10317.000005225	4.12250889922
10317.000028782	5.88100148805
10317.000001886	5.59861803374
10317.000003103	5.00029364292
10317.000007781	3.87224010204
10317.000034141	4.39247380932
10317.000040323	4.14442077939
10317.000033358	3.71947017126
10317.000002322	5.12444075831
10317.000010936	3.66555887746
10317.000028167	6.29787596548
10317.000001541	6.06829428057
10317.000032945	5.64163198815
10317.000013591	3.46801437244
10317.BLANK.66.10E.r18	4.99288659149
10317.000012155	6.38764995672
10317.000005907	5.30667448362
10317.000009074	5.29933596954
10317.000011035	4.88783414297
10317.000007082	2.11345028345
10317.000023231	4.37342457972
10317.000001960	5.35951119856
10317.000004707	4.8367405195
10317.000005638	5.31912108039
10317.000002421	4.37664114975
10317.000027256	4.6859052951
10317.000002942	5.47341893771
10317.000011269	3.22284565868
10317.000032738	5.25293451359
10317.000009228	5.11157729406
10317.000040387	4.97266336961
10317.000030182	6.53269781397
10317.000014331	6.39951792373
10317.000026135	5.46568051503
10317.000006925	4.40566171158
10317.000030479	5.36267438355
10317.000029507	3.94888602371
10317.000012017	5.4488151969
10317.000005845	5.54508414574
10317.000018398	5.29535627022
10317.000023373	5.12236067943
10317.000029619	4.95365035142
10317.000012309	3.12208694756
10317.000004645	5.90616811511
10317.000002563	4.75646690445
10317.000016288	6.05060169173
10317.000016773	5.36441941887
10317.000023295	6.17960657211
10317.000027836	4.99263205078
10317.000037498	4.53325396839
10317.000023470	5.28101679285
10317.000015613	2.27123078056
10317.000002260	4.66077038612
10317.000005079	3.62480389014
10317.000023154	5.15578058789
10317.000011350	4.93682355092
10317.000017076	4.55302336407
10317.000014208	5.49945683758
10317.000033801	4.73438106966
10317.000041945	4.65539410871
10317.000013011	3.64909761393
10317.000017368	3.47135069724
10317.000016257	5.82097335328
10317.000010171	4.04827413876
10317.000030961	5.89488457621
10317.000012230	4.69938512804
10317.000036083	4.49949675983
10317.000004287	3.90588240955
10317.000020034	5.40516279861
10317.000038075	6.22303277595
10317.000012912	5.28985568133
10317.000006020	3.78214356599
10317.000036165	5.63433279823
10317.000028202	6.07689687627
10317.000038193	5.51486997749
10317.000023549	5.77537307286
10317.000022476	3.9384197145
10317.000040358	5.09391150645
10317.000002359	5.14666329233
10317.000003266	4.66952467778
10317.000014587	4.675746819
10317.000030734	4.87507336294
10317.000002530	2.8899419394
10317.000004616	5.52420463678
10317.000036412	5.37449056272
10317.000013265	5.89211068294
10317.000017202	6.83282080959
10317.000004929	5.19390186942
10317.000013480	5.69873207528
10317.000021684	4.62282727638
10317.000008980	5.51121228527
10317.000012044	5.59698345666
10317.000006976	6.06902388746
10317.000031515	4.40723276071
10317.000001450	3.77355811265
10317.000033654	5.91686860904
10317.000010305	6.13951275223
10317.000015899	5.93151406698
10317.000028076	4.0082244025
10317.000026080	4.92354731854
10317.000010827	5.28502013962
10317.000031216	4.7341019633
10317.000023802	5.37415041534
10317.000013383	3.66630321545
10317.000021187	5.53473996998
10317.000028693	4.85924939717
10317.000007075	4.62479564463
10317.000016720	5.45261092102
10317.000013947	3.93156225422
10317.000001353	5.01080072185
10317.000033157	4.76734358756
10317.000015581	4.52164775285
10317.000003536	5.71912397819
10317.000027785	5.55247372193
10317.000021158	3.9019440946
10317.000020067	5.03439119515
10317.000001948	4.55157758738
10317.000010122	3.33679444719
10317.000033473	6.91619060959
10317.000013998	4.17242063332
10317.000033188	5.43182176286
10317.000016204	4.36158982086
10317.000021246	3.41539859979
10317.000029196	5.15212689016
10317.000020682	6.18015757567
10317.000015364	5.1707075183
10317.000043093	6.04580373875
10317.000038338	5.523542853
10317.000032652	4.3808119852
10317.BLANK.8.B.r10	5.73687025938
10317.000020764	5.15425769503
10317.000014646	4.93423385112
10317.000015282	3.80923486922
10317.000031031	5.92081149932
10317.000003235	4.99260732058
10317.000001174	4.12610082912
10317.000022425	4.97826379271
10317.000014979	5.66225095868
10317.000014558	5.86119702981
10317.000002014	4.85745498525
10317.000030210	5.72691178546
10317.000028251	2.28568944756
10317.000035348	4.65931223236
10317.000028895	4.08432007937
10317.000012157	2.96152390004
10317.000003602	5.69051640251
10317.000030539	5.71206041482
10317.000006865	5.34512919917
10317.000038312	6.07619270818
10317.000014271	5.23500130187
10317.000009693	2.81768704172
10317.000001543	5.65412114425
10317.000036920	3.68636554417
10317.000009368	4.56562398339
10317.000011329	5.04188261534
10317.000035461	4.83504707479
10317.000030627	3.27355734139
10317.000004672b	4.28659098322
10317.000027254	4.89782239398
10317.000004705	4.49234024664
10317.000001962	4.61240499796
10317.000013376	4.01885623321
10317.000023233	4.33248481452
10317.000028959	2.94860804142
10317.000033459	5.01896541829
10317.000009076	2.80217426702
10317.000014572	4.60943994666
10317.000023911	3.50658501541
10317.000013290	5.30597153928
10317.000005227	3.31986653602
10317.000001884	4.96545473072
10317.000001240	2.87425630428
10317.000033044	5.27116981221
10317.000021671	4.03079736371
10317.000028165	4.79183534174
10317.000014397	5.62967511414
10317.000030124	5.4770022617
10317.000002320	2.63938991111
10317.000026193	5.09138175327
10317.000007783	6.14687914664
10317.000044399	5.17556325049
10317.000013151	5.90364960097
10317.000015277	4.64664006608
10317.000014348	5.1301606147
10317.000021991	4.71785247314
10317.000016009	6.20222662724
10317.000038135	5.91570131784
10317.000012370	4.42565609126
10317.000005703	5.67359512126
10317.000037507	4.58999252269
10317.000004903	2.7785303922
10317.000001764	5.73976420393
10317.000023828	5.28302997856
10317.000022917	4.64760097281
10317.000013652	5.30923071823
10317.000004221	4.26861299217
10317.000009552	4.6244975656
10317.000001379	4.90356707238
10317.000008196	6.25857433472
10317.000029163	5.23514732768
10317.000002219	3.73422615277
10317.000015391	2.95404229463
10317.000043066	3.87274975171
10317.000001067	1.64194031705
10317.000033798	6.40391748721
10317.000016414	3.98099158724
10317.000039836	6.10450087996
10317.000010732	4.75948319219
10317.000017342	5.58662452238
10317.000015003	4.79345650292
10317.000030674	5.83064535305
10317.000002851	4.9117839917
10317.000016498	3.8775052274
10317.000008204	5.0379649695
10317.000036973	4.36879075763
10317.000014222	4.97818934523
10317.000026026	3.71533550811
10317.000002295	4.97392963411
10317.000003651	1.59525381451
10317.000010881	1.13817155133
10317.000018073	5.4400803299
10317.000040372	5.26052877361
10317.000010967	5.84587656943
10317.000028136	4.62002183939
10317.000004055	5.49599895956
10317.000033017	6.15579041334
10317.000013807	6.22090822971
10317.000007135	3.66901365013
10317.000023386	5.3614371405
10317.000010546	4.21066442907
10317.000020403	4.80905082035
10317.000029317	6.2657584657
10317.000028228	5.82027427023
10317.000016344	4.06270694542
10317.000017780	5.80692581532
10317.000023359	6.16465278
10317.000022266	4.07454355197
10317.000005750	3.20760943683
10317.000001808	4.83735419121
10317.000038166	5.36247086865
10317.000003476	6.27267402721
10317.000023047	4.70900075659
10317.000011243	4.92788874457
10317.000022483	5.44837943848
10317.000017165	3.92049215662
10317.000009202	3.51862639282
10317.000038278	5.50255787989
10317.000007830	4.08419144261
10317.000015224	6.25627459529
10317.000010761	5.40446251345
10317.000016447	3.79707806876
10317.000017083	4.98550856446
10317.BLANK.53.6A.r13	4.84369339245
10317.000015639	5.937748581
10317.000020624	5.92585648959
10317.000005989	5.35768004927
10317.000017666	5.17436842529
10317.000016759	5.35215969508
10317.000023744	4.51036434734
10317.000010184	3.94621103232
10317.000022380	5.50499677309
10317.000036076	4.22886136634
10317.000028311	6.23557324533
10317.000030350	3.96576590131
10317.000027194	4.09636132983
10317.000033799	4.67293463202
10317.000016415	5.13954763353
10317.000004220	4.97020857188
10317.000020093	4.80173274999
10317.000013653	4.49061949861
10317.000023829	4.5358825404
10317.000015575	6.05837299809
10317.000022916	5.53306130535
10317.000017634	5.31633555754
10317.000008197	3.86818806844
10317.000040107	3.8378528738
10317.000001378	4.81059119324
10317.000022629	5.86605045052
10317.000005702	3.69552155159
10317.000015493	1.76756837852
10317.000038134	5.45198883528
10317.000003424	2.31573409641
10317.000016316	4.49658419911
10317.BLANK.41.8D.r13	4.04151187617
10317.000001765	5.63481828136
10317.000022234	5.48330777662
10317.BLANK110.10A.rp.109.110.111	4.56899183025
10317.000002605	5.22077552859
10317.000027589	5.91367413861
10317.000015276	5.83126021626
10317.000014349	5.2815485384
10317.000036727	5.20673253025
10317.000028440	5.39986537213
10317.000013150	5.08281728015
10317.000023015	4.78754081195
10317.000006662	5.57788863976
10317.000001180	4.5743703241
10317.BLANK.52.3G.r14	6.53357897832
10317.000021990	4.68041139932
10317.000037927	5.8378374124
10317.000032740	5.03916027156
10317.000030125	5.56147822377
10317.000026192	4.93312201777
10317.000002321	4.53797312233
10317.000021670	3.39023899034
10317.000028164	6.25780552556
10317.000008974	4.80876925363
10317.000007782	5.44025136759
10317.000020451	6.17517679889
10317.000029345	5.29891688582
10317.000005226	2.80123797143
10317.000014573	6.13219567223
10317.000027648	4.00017020565
10317.000038410	5.29399987624
10317.000012248	6.02322447889
10317.000014495	6.16963540097
10317.000011036	5.17918251745
10317.000023232	3.74905005921
10317.000014270	5.91984417542
10317.000006864	5.25850130621
10317.000030538	5.00886665074
10317.000029446	5.46329312953
10317.000012156	5.5399775223
10317.000028082	4.51027036407
10317.000035460	3.61829257498
10317.000002803	5.7480484117
10317.000007664	3.82416270475
10317.000022381	4.4773182365
10317.000017667	5.45441466794
10317.BLANK.66.10D.r18	5.16314858509
10317.000022945	5.57789144341
10317.000030351	4.23463496776
10317.000028310	5.64804204929
10317.000036077	3.16914281784
10317.000017082	5.42372532399
10317.000016446	5.11205809573
10317.000015907	5.44875494983
10317.000022564	6.1250443545
10317.000026503	4.64855220639
10317.000015638	5.77438478981
10317.000037974	5.35704030908
10317.BLANK.67.11D.r18	6.32146365385
10317.000002969	5.75502462934
10317.000022482	4.00911819265
10317.000006631	5.73654956458
10317.000023046	4.37639731959
10317.000039982	4.9793065517
10317.000013103	3.12701417826
10317.BLANK.7A.r12	5.70329055635
10317.000015225	3.67722574726
10317.000002656	3.73292369389
10317.000007831	4.45024485145
10317.000023358	5.56578486452
10317.000022267	4.84995907099
10317.000017781	5.55113040017
10317.000004951	5.83445048249
10317.000031388	5.66249225328
10317.000038167	6.03371384824
10317.BLANK.68.12B.r18	0.0238140713355
10317.000036191	4.73362822133
10317.000027924	5.62026035588
10317.000023387	3.83413017096
10317.000007134	4.59361240126
10317.000014520	5.10343981775
10317.000002597	4.42070905327
10317.000029316	4.23432525324
10317.000004054	3.53842483812
10317.000013427	5.4565933628
10317.000028137	1.12360444671
10317.000002372	4.39886019824
10317.000002689	5.75950389454
10317.000016499	5.10676921936
10317.000036972	5.96895974139
10317.000010244	6.17907904047
10317.000035433	5.41527210353
10317.000002850	5.60220729172
10317.000007637	4.88061460935
10317.000005576	5.45936870912
10317.000012105	4.16660016247
10317.000003650	3.49745625449
10317.000006837	4.38410759719
10317.000038340	4.62241863377
10317.000010880	6.22201045403
10317.000014223	4.92128494581
10317.000030090	6.09496832374
10317.000026027	5.35408490034
10317.000017343	5.69712939713
10317.000005957	6.29434492949
10317.000002471	4.63354855549
10317.000027206	4.57741424912
10317.000001930	5.24307131297
10317.000001126	5.22660489846
10317.000023548	5.81634138197
10317.000021609	4.89023058379
10317.000003267	3.59387816703
10317.000006021	4.44021688751
10317.000009413	4.41286860949
10317.000017774	5.16030320826
10317.000012913	4.02429704022
10317.000038192	2.63380847392
10317.000023969	5.87386810626
10317.000027631	1.5773178352
10317.000028203	5.43203929856
10317.000020428	4.32018006332
10317.000036164	5.5444058244
10317.000030960	5.68541578257
10317.000010170	5.94995542952
10317.BLANK.4.C.r10	6.30124391593
10317.000016256	5.77662880638
10317.000036082	4.54357024696
10317.000012231	4.90844483518
10317.000004286	4.81251206257
10317.000032600	2.78514334782
10317.000017077	4.25154449371
10317.000022591	4.52124795997
10317.000011351	4.29645379029
10317.000013010	4.08273856654
10317.000033800	4.72217732967
10317.000014209	4.98734428739
10317.000004147	4.66966078717
10317.000002261	5.43459009076
10317.000026529	5.27809734322
10317.000011090	5.75519371466
10317.000016772	5.52618960795
10317.000016289	6.27749287344
10317.000001301	2.94153508097
10317.000014433	5.14139060711
10317.BLANK.F.3.r8	5.751886549
10317.000037499	3.79942227399
10317.000020511	5.96228425707
10317.000040098	5.58036477188
10317.000005844	5.51950117711
10317.000027315	2.00374989907
10317.000002099	5.59823610551
10317.000013237	4.28996923128
10317.000028727	4.49456259686
10317.000009229	5.17663703828
10317.000002943	4.09367774764
10317.000032806	5.19000432237
10317.000013129	2.41086426734
10317.000028439	4.27527672029
10317.000012016	5.45226130521
10317.000030478	3.91097876585
10317.000038253	6.85011196075
10317.000010993	3.93723597666
10317.000014330	5.94616548933
10317.000002387	4.82806380883
10317.000026134	3.93619745501
10317.000028250	5.00001194435
10317.000021544	4.79443344189
10317.000014559	4.828040242
10317.000027662	5.04700594609
10317.000028894	4.25533661985
10317.000042991	4.78295836684
10317.000006072	5.42363381435
10317.000031030	5.80726384088
10317.000015283	3.71841957709
10317.000014647	3.49848630668
10317.000015847	5.4860689221
10317.000014978	6.01007729873
10317.000022424	4.57811356423
10317.000039924	5.21010912638
10317.000021965	4.2755095813
10317.000001175	4.79395409989
10317.000002716	5.00673686638
10317.000043092	5.83791869973
10317.000029197	5.3766783567
10317.000020683	4.68008505188
10317.000013043	4.36044458117
10317.000011302	4.45250515663
10317.000002829	5.49103364425
10317.000001568	2.13121378028
10317.000029289	4.71071617945
10317.000012262	3.54609612387
10317.000015580	4.92953975425
10317.000027784	5.13219601901
10317.000003537	5.56237679006
10317.000016205	4.11184085886
10317.000033472	3.5461989745
10317.000013999	5.52767366017
10317.000004811	4.8238817019
10317.000041536	6.31662789423
10317.000023218	4.37208034302
10317.000010123	5.49507222568
10317.000013382	4.39932547648
10317.000021186	4.72125522452
10317.000028692	4.89539478054
10317.000001352	4.72402226817
10317.000033156	5.83509736425
10317.000016721	6.14416726016
10317.000012879	4.66028616665
10317.000007074	2.77207109047
10317.000022603	4.88816151334
10317.000015641	5.50683703308
10317.000026081	4.95769081333
10317.000028077	5.7003031184
10317.BLANK.7G.r19	5.77375202502
10317.000010719	4.2971635507
10317.000009667	4.0775892248
10317.000033248	5.38761830423
10317.000008981	3.37651424244
10317.000021685	4.90591594967
10317.000015898	5.6945641273
10317.000007777	5.38564085431
10317.000022100	6.10579756857
10317.000010304	6.20020072106
10317.000001451	3.25438961057
10317.000028774	3.66865019834
10317.000001870	5.43219431397
10317.000036413	4.45317602552
10317.000030735	5.63558851258
10317.000002531	5.0259416435
10317.000004928	2.66078550794
10317.000009164	4.7018480841
10317.000017203	5.25542766611
10317.000023321	4.27153262937
10317.000007834	3.47715646367
10317.000015220	4.78775492096
10317.000011247	5.7981949981
10317.000039987	5.31689540829
10317.000023043	3.07081391145
10317.000006634	4.95661985928
10317.BLANK.AG72.4A.r20	6.46058923515
10317.000017161	3.99936268353
10317.000032716	6.16403438001
10317.000037971	4.67233947987
10317.000005754	5.86993510537
10317.000013218	6.10316506462
10317.000030749	4.05695355103
10317.000003189	4.22876953721
10317.000016340	5.06604995891
10317.000033537	4.37672808401
10317.000009118	5.2296550898
10317.000022262	3.70001774758
10317.000036072	4.84488803944
10317.000013605	5.86677823936
10317.000003594	5.18641021166
10317.000026618	4.41337065979
10317.000031790	4.07699477919
10317.000017662	5.52348905297
10317.000027818	4.97517612295
10317.000022384	5.05624958035
10317.000026506	4.87193208938
10317.000010765	4.35606587121
10317.000041370	4.21705428491
10317.000010885	5.04614272226
10317.000038345	5.9924597457
10317.000005088	4.24410200867
10317.000029410	6.44129418701
10317.000005573	5.10812059003
10317.000032910	4.62824986172
10317.000036977	5.59393960283
10317.000008200	6.17493372104
10317.000017058	6.11939130384
10317.000004752	2.82252814731
10317.000009021	2.64216529635
10317.000016279	5.76890595099
10317.000029313	5.35824586076
10317.000038446	4.74366157727
10317.000040068	5.32752789305
10317.000007131	5.89863209287
10317.000023382	4.92365117571
10317.000018369	5.261386167
10317.000020719	6.01751798135
10317.BLANK.7D.r19	5.78057653977
10317.000039958	5.13307963773
