	shannon
10317.000028503	5.91704086347
10317.000003382	5.56073986533
10317.000017074	4.55322903949
10317.000001538	3.43956184573
10317.000039892	4.89659835753
10317.000011352	6.01992063606
10317.000022592	4.02566773552
10317.000002458	4.88094885327
10317.000031298	6.33155719044
10317.000001919	4.44979855025
10317.000036081	5.13093665704
10317.000004285	5.52819699484
10317.000010173	5.24087502284
10317.000016255	5.78014174792
10317.BLANK.7F.r19	6.30182899868
10317.000001626	0.202084574929
10317.000014430	4.61106870324
10317.BLANK.AG72.4C.r20	1.67864277649
10317.000026634	4.49364264337
10317.000023853	4.53672095522
10317.000020512	4.62385614936
10317.000011093	5.88319706557
10317.000022653	4.76521533853
10317.000001302	4.88117569377
10317.000009529	4.45561379969
10317.000012408	5.75901920637
10317.000011949	4.48132195358
10317.000010876	4.81940988244
10317.000030066	4.84308916048
10317.000002262	5.85744709999
10317.000012015	4.72876655866
10317.000030180	3.49179282413
10317.000002384	4.78821529022
10317.000026137	4.63562081685
10317.000006927	3.90555236748
10317.000007818	3.99090027852
10317.000038250	5.5449686885
10317.000001401	4.83924858595
10317.000036862	4.80961520199
10317.000040385	5.74448753595
10317.000002940	1.99733768192
10317.000007727	4.18084907918
10317.000022150	5.55175675471
10317.000027316	4.66528148712
10317.000030765	5.94797784426
10317.000013234	4.47736039
10317.000001820	5.29843485464
10317.000016697	6.53778115957
10317.000002248	3.27868846744
10317.000031488	4.61128381091
10317.000026500	5.24403452543
10317.000017081	3.98108268365
10317.000010298	4.22623281242
10317.000015525	5.12561107792
10317.000023879	5.28631440107
10317.000022946	5.04834835459
10317.000020538	2.55783174555
10317.000010186	5.28081894696
10317.000022382	4.17774692146
10317.000017664	5.58073133957
10317.000040157	5.42983995448
10317.000001328	4.86913576396
10317.000015138	5.03046135165
10317.000012321	4.7082714755
10317.000029631	5.78601026419
10317.000022264	4.1301141503
10317.000004952	5.52335434249
10317.000021304	4.47459773052
10317.000002655	2.90619764338
10317.000036848	4.9962473707
10317.000032710	4.81808385671
10317.000023045	3.35654948752
10317.000013424	4.60913698285
10317.000005168	5.95020042604
10317.000002371	4.98838594175
10317.000009724	2.33235330853
10317.BLANK.41.8E.r13	4.16069210063
10317.000014902	4.99144018941
10317.000014523	5.9650180572
10317.000003150	3.9709005498
10317.000029315	6.27730295545
10317.000023384	5.50451622187
10317.000027927	5.01295473593
10317.000010544	2.45739402863
10317.000027205	4.90990426172
10317.000022999	4.9559041515
10317.000013327	5.08907795519
10317.000001933	3.15561392493
10317.000023799	5.57259250472
10317.000005954	3.57817645102
10317.000028908	5.81380101327
10317.000013039	4.23730441144
10317.000029416	5.68191013299
10317.000005575	1.89773690271
10317.000014220	5.01544792722
10317.000030093	5.49566758404
10317.000026024	5.94606315183
10317.000030568	5.96799577709
10317.000031457	5.37490643144
10317.000001512	4.37162116727
10317.000032629	5.26498351223
10317.000033716	4.12074750053
10317.000023487	4.66390678471
10317.000002853	4.77157006752
10317.000011378	5.14420843818
10317.000010247	6.19171450917
10317.000009550	5.220303929
10317.000040104	5.34476010555
10317.000016708	6.22657319444
10317.000008194	4.57041396894
10317.000004223	4.70708650994
10317.000027772	6.26731664366
10317.000014868	5.02447636235
10317.000022534	4.82970061171
10317.000001065	4.79368904947
10317.000015393	5.43239589735
10317.000029161	4.40221028315
10317.000020675	4.59723668642
10317.000002939	4.98877421938
10317.000006661	4.8578227813
10317.000021993	5.40679183969
10317.000002606	4.96577654081
10317.000020793	4.69034550382
10317.000001766	4.46454965223
10317.000013889	3.64912525633
10317.000016315	2.86597936632
10317.000006084	4.76175848023
10317.000029399	5.5892794253
10317.000037505	4.92473938619
10317.000014054	5.99403097596
10317.000029982	5.8863799683
10317.BLANK.67.11E.r18	5.39546733661
10317.000005225	4.11628219237
10317.000028782	5.9132474042
10317.000001886	5.53036532404
10317.000003103	4.98084338577
10317.000007781	3.83989091432
10317.000034141	4.42067970609
10317.000040323	4.14192132524
10317.000033358	3.71671082651
10317.000002322	5.18336751595
10317.000010936	3.76290630607
10317.000028167	6.27113728136
10317.000001541	6.06372809145
10317.000032945	5.66533818919
10317.000013591	3.38622498844
10317.BLANK.66.10E.r18	4.99417283579
10317.000012155	6.34457137612
10317.000005907	5.24062376833
10317.000009074	5.2978670144
10317.000011035	4.97252476941
10317.000007082	2.0437772327
10317.000023231	4.40241606251
10317.000001960	5.4151962519
10317.000004707	4.87125203047
10317.000005638	5.34027502276
10317.000002421	4.31591380347
10317.000027256	4.65911350958
10317.000002942	5.4364525539
10317.000011269	3.31699286402
10317.000032738	5.31366777612
10317.000009228	4.9693320387
10317.000040387	4.97306240285
10317.000030182	6.51778057445
10317.000014331	6.31503296577
10317.000026135	5.49789710755
10317.000006925	4.50466193292
10317.000030479	5.41772467572
10317.000029507	4.07949913455
10317.000012017	5.45559822714
10317.000005845	5.51796677307
10317.000018398	5.38436963538
10317.000023373	5.20323739429
10317.000029619	4.98739790616
10317.000012309	3.10024825031
10317.000004645	5.93304545711
10317.000002563	4.79077308562
10317.000016288	6.06490499722
10317.000016773	5.37536205936
10317.000023295	6.18301070467
10317.000027836	4.9373092735
10317.000037498	4.50844440367
10317.000023470	5.37719859582
10317.000015613	2.17795584507
10317.000002260	4.75478086632
10317.000005079	3.69946412166
10317.000023154	5.07728053511
10317.000011350	4.78058745318
10317.000017076	4.51616106356
10317.000014208	5.5684978768
10317.000033801	4.94116243937
10317.000041945	4.72445512252
10317.000013011	3.71177149994
10317.000017368	3.47678999824
10317.000016257	5.80904877814
10317.000010171	4.09556300999
10317.000030961	5.87893654821
10317.000012230	4.78763235294
10317.000036083	4.42888000297
10317.000004287	3.80780726766
10317.000020034	5.37288482175
10317.000038075	6.33297510054
10317.000012912	5.28359358903
10317.000006020	3.6995999323
10317.000036165	5.54263618318
10317.000028202	6.02956270261
10317.000038193	5.48819796838
10317.000023549	5.63351319631
10317.000022476	3.81843262485
10317.000040358	5.05420470055
10317.000002359	5.12331988544
10317.000003266	4.58987907302
10317.000014587	4.68295659344
10317.000030734	4.92016912605
10317.000002530	3.04369245274
10317.000004616	5.51582233249
10317.000036412	5.31514915002
10317.000013265	5.90661361045
10317.000017202	6.8462922174
10317.000004929	5.16374438861
10317.000013480	5.7842645106
10317.000021684	4.61380586739
10317.000008980	5.54114145874
10317.000012044	5.62160405578
10317.000006976	6.01576576799
10317.000031515	4.42996058071
10317.000001450	3.75374503018
10317.000033654	5.93489526553
10317.000010305	6.07848695441
10317.000015899	5.97674860906
10317.000028076	4.12226381885
10317.000026080	4.91801510998
10317.000010827	5.32612951862
10317.000031216	4.69599979351
10317.000023802	5.37276254893
10317.000013383	3.64289550385
10317.000021187	5.57318701782
10317.000028693	4.79128050947
10317.000007075	4.76537915641
10317.000016720	5.44392291614
10317.000013947	4.04813405666
10317.000001353	4.99240446523
10317.000033157	4.67676663797
10317.000015581	4.49575180076
10317.000003536	5.76284230362
10317.000027785	5.53594430539
10317.000021158	3.83448491451
10317.000020067	5.03332541772
10317.000001948	4.46322630496
10317.000010122	3.2221349996
10317.000033473	7.01014822309
10317.000013998	4.17749523921
10317.000033188	5.53455979494
10317.000016204	4.36143083174
10317.000021246	3.35800350458
10317.000029196	5.07577399892
10317.000020682	6.15365919219
10317.000015364	5.15137779977
10317.000043093	6.15198044393
10317.000038338	5.48458463482
10317.000032652	4.37485323329
10317.BLANK.8.B.r10	5.84555715863
10317.000020764	5.05707223243
10317.000014646	4.98195615587
10317.000015282	3.83077648044
10317.000031031	5.93739403974
10317.000003235	4.94363527291
10317.000001174	4.18882385606
10317.000022425	5.00192485878
10317.000014979	5.68475095142
10317.000014558	5.89186526316
10317.000002014	4.82827794315
10317.000030210	5.7283056204
10317.000028251	2.2598458521
10317.000035348	4.61472947965
10317.000028895	3.85094640338
10317.000012157	3.04509732952
10317.000003602	5.68808716687
10317.000030539	5.67538565593
10317.000006865	5.33491775694
10317.000038312	5.99987887564
10317.000014271	5.29248330334
10317.000009693	2.95998145134
10317.000001543	5.48993326575
10317.000036920	3.72537010284
10317.000009368	4.57096622269
10317.000011329	4.98530672632
10317.000035461	4.86309476404
10317.000030627	3.32464128458
10317.000004672b	4.25554099416
10317.000027254	4.85625496769
10317.000004705	4.5706771842
10317.000001962	4.60877711685
10317.000013376	4.00586782648
10317.000023233	4.3646454479
10317.000028959	2.98706171438
10317.000033459	5.21875824188
10317.000009076	2.73821931923
10317.000014572	4.65191312048
10317.000023911	3.522132938
10317.000013290	5.30326123176
10317.000005227	3.22054598633
10317.000001884	4.85247184629
10317.000001240	3.01469717138
10317.000033044	5.35028436856
10317.000021671	3.89469303022
10317.000028165	4.81526576572
10317.000014397	5.60898892816
10317.000030124	5.41048391691
10317.000002320	2.60482842279
10317.000026193	5.10506087847
10317.000007783	6.17257554326
10317.000044399	5.23559868529
10317.000013151	6.02722274197
10317.000015277	4.66089266734
10317.000014348	5.24008514107
10317.000021991	4.68169803858
10317.000016009	6.19688307569
10317.000038135	5.83844620396
10317.000012370	4.46622018426
10317.000005703	5.62149663267
10317.000037507	4.64184792599
10317.000004903	2.72947947605
10317.000001764	5.75554408422
10317.000023828	5.38833042535
10317.000022917	4.70317828104
10317.000013652	5.22998944722
10317.000004221	4.27293171339
10317.000009552	4.65407023011
10317.000001379	4.88255192782
10317.000008196	6.30972306452
10317.000029163	5.28636358316
10317.000002219	3.58677278609
10317.000015391	2.9892366288
10317.000043066	4.00182193453
10317.000001067	1.72487470104
10317.000033798	6.40349745906
10317.000016414	4.01401290296
10317.000039836	5.97787171784
10317.000010732	4.77046838269
10317.000017342	5.56767035907
10317.000015003	4.98754121177
10317.000030674	5.85569945903
10317.000002851	4.86075487224
10317.000016498	3.95160721175
10317.000008204	5.1348014356
10317.000036973	4.43008715396
10317.000014222	4.95449342744
10317.000026026	3.67274459838
10317.000002295	4.94247503381
10317.000003651	1.52793707448
10317.000010881	1.17751950352
10317.000018073	5.46433152664
10317.000040372	5.27228544708
10317.000010967	5.92250067144
10317.000028136	4.63826615006
10317.000004055	5.56639432434
10317.000033017	6.18661390801
10317.000013807	6.29023212204
10317.000007135	3.72141372063
10317.000023386	5.35938179134
10317.000010546	4.18596002273
10317.000020403	4.84743514089
10317.000029317	6.35215595448
10317.000028228	5.73606757748
10317.000016344	4.06948235875
10317.000017780	5.7728416531
10317.000023359	6.20462793309
10317.000022266	4.1243354457
10317.000005750	3.27401191393
10317.000001808	4.77416286666
10317.000038166	5.28526985264
10317.000003476	6.27609751034
10317.000023047	4.67890861397
10317.000011243	4.93062267449
10317.000022483	5.3728180116
10317.000017165	3.95121088479
10317.000009202	3.54537417477
10317.000038278	5.40545066052
10317.000007830	4.01121879929
10317.000015224	6.40070065385
10317.000010761	5.45192689559
10317.000016447	3.76406808271
10317.000017083	5.12148870561
10317.BLANK.53.6A.r13	4.84828865933
10317.000015639	5.94342474329
10317.000020624	5.92310856524
10317.000005989	5.35898942253
10317.000017666	5.11356765262
10317.000016759	5.31854398302
10317.000023744	4.58692722378
10317.000010184	3.9439693123
10317.000022380	5.47078985717
10317.000036076	4.33027424004
10317.000028311	6.23786560934
10317.000030350	3.96695469495
10317.000027194	4.16887434271
10317.000033799	4.69122331911
10317.000016415	5.11130447167
10317.000004220	5.05086248734
10317.000020093	4.76052590148
10317.000013653	4.49580816694
10317.000023829	4.51970562337
10317.000015575	6.09945966254
10317.000022916	5.58872584532
10317.000017634	5.25819138286
10317.000008197	3.88817939103
10317.000040107	3.7454672856
10317.000001378	4.79964238173
10317.000022629	5.80809411064
10317.000005702	3.66929591982
10317.000015493	1.7596256839
10317.000038134	5.57038185754
10317.000003424	2.33840621081
10317.000016316	4.43881484103
10317.BLANK.41.8D.r13	4.03470139371
10317.000001765	5.59421793214
10317.000022234	5.5002181546
10317.BLANK110.10A.rp.109.110.111	4.55247873758
10317.000002605	5.12267826391
10317.000027589	5.85113268478
10317.000015276	5.79305334147
10317.000014349	5.41451240267
10317.000036727	5.18480762459
10317.000028440	5.49244997516
10317.000013150	5.02602378088
10317.000023015	4.74217283443
10317.000006662	5.63954496126
10317.000001180	4.5823693403
10317.BLANK.52.3G.r14	6.54376883986
10317.000021990	4.6555501311
10317.000037927	5.85324021862
10317.000032740	4.92739539275
10317.000030125	5.59692656645
10317.000026192	4.87620574394
10317.000002321	4.60910905219
10317.000021670	3.36282984449
10317.000028164	6.25528236401
10317.000008974	4.74694805214
10317.000007782	5.44092488219
10317.000020451	6.17627223932
10317.000029345	5.24644489325
10317.000005226	2.73917688149
10317.000014573	6.16574585032
10317.000027648	3.80695449353
10317.000038410	5.33150966626
10317.000012248	6.09816003188
10317.000014495	6.12801852344
10317.000011036	5.14316529328
10317.000023232	3.79444760699
10317.000014270	5.93989274341
10317.000006864	5.32609182873
10317.000030538	4.95189589854
10317.000029446	5.49660097853
10317.000012156	5.44422167947
10317.000028082	4.45760128161
10317.000035460	3.58969469008
10317.000002803	5.70266300209
10317.000007664	3.99829868225
10317.000022381	4.46759789992
10317.000017667	5.39898425705
10317.BLANK.66.10D.r18	5.18947131275
10317.000022945	5.57346057195
10317.000030351	4.22748445775
10317.000028310	5.72944921709
10317.000036077	3.29770871194
10317.000017082	5.34877958246
10317.000016446	5.12035825852
10317.000015907	5.50469698071
10317.000022564	6.07722409225
10317.000026503	4.66682755599
10317.000015638	5.82632854485
10317.000037974	5.29922063098
10317.BLANK.67.11D.r18	6.21963418415
10317.000002969	5.76333911236
10317.000022482	3.82029092069
10317.000006631	5.67434496405
10317.000023046	4.28670669344
10317.000039982	4.91628300173
10317.000013103	3.14319179594
10317.BLANK.7A.r12	5.66093934899
10317.000015225	3.70823743653
10317.000002656	3.70294953066
10317.000007831	4.5231688453
10317.000023358	5.69144603303
10317.000022267	4.82894468132
10317.000017781	5.53234492519
10317.000004951	5.83943878103
10317.000031388	5.61667612564
10317.000038167	6.1021831506
10317.BLANK.68.12B.r18	0.040420830805
10317.000036191	4.76483028285
10317.000027924	5.72855309867
10317.000023387	3.75050509208
10317.000007134	4.54663885321
10317.000014520	5.04498728909
10317.000002597	4.44287730831
10317.000029316	4.34307571784
10317.000004054	3.51449632158
10317.000013427	5.57755761075
10317.000028137	1.12571942839
10317.000002372	4.51518617073
10317.000002689	5.80969869679
10317.000016499	5.04665988877
10317.000036972	5.98391463724
10317.000010244	6.24727142314
10317.000035433	5.46677508302
10317.000002850	5.64517814234
10317.000007637	4.95202104612
10317.000005576	5.48472706377
10317.000012105	4.08675035143
10317.000003650	3.56741669899
10317.000006837	4.47443735022
10317.000038340	4.72727417948
10317.000010880	6.18911443863
10317.000014223	4.97677862017
10317.000030090	6.00962466788
10317.000026027	5.34844817143
10317.000017343	5.64115391108
10317.000005957	6.27643915138
10317.000002471	4.58069140085
10317.000027206	4.55311423726
10317.000001930	5.27445361995
10317.000001126	5.22255944697
10317.000023548	5.76143160981
10317.000021609	4.92846299951
10317.000003267	3.63424952478
10317.000006021	4.47284299258
10317.000009413	4.32597234662
10317.000017774	5.16136706287
10317.000012913	4.07336560226
10317.000038192	2.67281912213
10317.000023969	5.89100334745
10317.000027631	1.60784174533
10317.000028203	5.43615862362
10317.000020428	4.39056219897
10317.000036164	5.59030126996
10317.000030960	5.67628927096
10317.000010170	5.98458401831
10317.BLANK.4.C.r10	6.36386709814
10317.000016256	5.82831026603
10317.000036082	4.6050706201
10317.000012231	4.94762729571
10317.000004286	4.76907776342
10317.000032600	2.63795581756
10317.000017077	4.38027947721
10317.000022591	4.56793988436
10317.000011351	4.2617969988
10317.000013010	4.15749452466
10317.000033800	4.62212970841
10317.000014209	4.89399875737
10317.000004147	4.6233235916
10317.000002261	5.53907483877
10317.000026529	5.23756793637
10317.000011090	5.79061444614
10317.000016772	5.57184395253
10317.000016289	6.16905621924
10317.000001301	2.92514567879
10317.000014433	5.08493014157
10317.BLANK.F.3.r8	5.67720212755
10317.000037499	3.95533229634
10317.000020511	5.93223023806
10317.000040098	5.65222024101
10317.000005844	5.51852050903
10317.000027315	1.99426310348
10317.000002099	5.67691270365
10317.000013237	4.21906539326
10317.000028727	4.37015938755
10317.000009229	5.22796437688
10317.000002943	4.06832661019
10317.000032806	5.2207561367
10317.000013129	2.38642905055
10317.000028439	4.41004555263
10317.000012016	5.43832966672
10317.000030478	3.98401906386
10317.000038253	6.9045598362
10317.000010993	3.89782429162
10317.000014330	5.87874612658
10317.000002387	4.96755251441
10317.000026134	3.89833821018
10317.000028250	5.06526710499
10317.000021544	4.90696724319
10317.000014559	4.75327973783
10317.000027662	5.04850734264
10317.000028894	4.35386533859
10317.000042991	4.77624479404
10317.000006072	5.43987833496
10317.000031030	5.65966805528
10317.000015283	3.63995051886
10317.000014647	3.55933611269
10317.000015847	5.59542231346
10317.000014978	6.00461095405
10317.000022424	4.55451979609
10317.000039924	5.20218849135
10317.000021965	4.30777605982
10317.000001175	4.74781070589
10317.000002716	5.10147758495
10317.000043092	5.76194944764
10317.000029197	5.29131215125
10317.000020683	4.73910499158
10317.000013043	4.37279202351
10317.000011302	4.55018623219
10317.000002829	5.48244634253
10317.000001568	2.15280994674
10317.000029289	4.83175451712
10317.000012262	3.5021946606
10317.000015580	4.92344935073
10317.000027784	5.09432590324
10317.000003537	5.51527685824
10317.000016205	4.10954385328
10317.000033472	3.59869366183
10317.000013999	5.61163721383
10317.000004811	4.86232879336
10317.000041536	6.23266113185
10317.000023218	4.46319522245
10317.000010123	5.55149234676
10317.000013382	4.43772438876
10317.000021186	4.69304991366
10317.000028692	4.97309399142
10317.000001352	4.7360688924
10317.000033156	5.86443603377
10317.000016721	6.1376872093
10317.000012879	4.69295782147
10317.000007074	2.77179184654
10317.000022603	4.94983002949
10317.000015641	5.51515270238
10317.000026081	4.97040311958
10317.000028077	5.69836240219
10317.BLANK.7G.r19	5.77383023608
10317.000010719	4.28163231948
10317.000009667	4.17893585966
10317.000033248	5.4186682044
10317.000008981	3.38007612989
10317.000021685	4.95247186166
10317.000015898	5.69012147816
10317.000007777	5.29896201097
10317.000022100	6.12394263121
10317.000010304	6.23709534317
10317.000001451	3.30728565297
10317.000028774	3.59722130844
10317.000001870	5.39826970917
10317.000036413	4.45896617957
10317.000030735	5.65608552686
10317.000002531	5.03764960311
10317.000004928	2.73318028553
10317.000009164	4.75069827972
10317.000017203	5.2167916047
10317.000023321	4.29226889916
10317.000007834	3.499194216
10317.000015220	4.87349732137
10317.000011247	5.82393406822
10317.000039987	5.24388998116
10317.000023043	3.13198333388
10317.000006634	5.02429711368
10317.BLANK.AG72.4A.r20	6.50380247337
10317.000017161	3.97437406217
10317.000032716	6.20554777217
10317.000037971	4.69702176205
10317.000005754	5.94005209411
10317.000013218	6.11210495227
10317.000030749	3.97573794287
10317.000003189	4.18118003836
10317.000016340	4.95677059654
10317.000033537	4.32891489814
10317.000009118	5.31161727576
10317.000022262	3.73002401681
10317.000036072	4.80728920362
10317.000013605	5.85392071687
10317.000003594	5.21076753891
10317.000026618	4.39110435961
10317.000031790	4.21869562961
10317.000017662	5.50724261156
10317.000027818	4.98881029472
10317.000022384	5.11815683581
10317.000026506	4.83665212318
10317.000010765	4.37937744031
10317.000041370	4.11374154449
10317.000010885	5.05195323904
10317.000038345	5.95428812258
10317.000005088	4.21620887091
10317.000029410	6.51055140395
10317.000005573	5.08826084297
10317.000032910	4.66921587125
10317.000036977	5.50112224963
10317.000008200	6.11378681022
10317.000017058	6.15832627646
10317.000004752	2.78758509102
10317.000009021	2.6232648365
10317.000016279	5.79412610161
10317.000029313	5.3705865333
10317.000038446	4.71934263082
10317.000040068	5.35839146085
10317.000007131	5.87308035493
10317.000023382	4.87536278117
10317.000018369	5.25705950353
10317.000020719	6.06502208022
10317.BLANK.7D.r19	5.76874397435
10317.000039958	5.12856280969
