	shannon
10317.000005846	5.75066034147
10317.000006926	4.84548715736
10317.000030181	5.55955873318
10317.000026136	5.299656171
10317.000032804	6.14639633603
10317.000029504	4.46567213075
10317.000012014	5.29243482929
10317.000006619	5.16929902963
10317.000041740	6.19358505109
10317.000036863	5.22635716542
10317.000030067	5.58315257363
10317.000010877	1.50466792314
10317.000004145	4.2394954339
10317.000014810	1.36746852458
10317.000010748	5.2873193039
10317.000029207	4.85282774585
10317.000030379	4.72559966362
10317.000026635	4.73519691754
10317.000023852	5.27136575211
10317.000013917	4.99068351927
10317.000016770	5.08769495155
10317.000009528	5.30638256758
10317.000027835	5.44150124199
10317.000022652	5.09845915834
10317.BLANK.8.C.r10	5.22898115535
10317.000036080	5.17897886869
10317.000004284	4.86011165996
10317.000014115	3.89176001436
10317.000017690	3.85376843503
10317.000041567	6.03192726688
10317.000010172	4.88977841585
10317.000011997	5.86918913622
10317.000033802	1.78234670934
10317.000002878	5.13051349213
10317.000010797	4.27240259446
10317.000023157	5.16749204101
10317.000039893	4.63270986992
10317.000017075	4.21276179683
10317.000003265	2.82840437888
10317.BLANK.AG74.7D.r20	5.92317767993
10317.000014929	4.913153136
10317.000013711	4.820283201
10317.000004699	4.15673013431
10317.000036166	5.07484285187
10317.000038190	6.42035832335
10317.000002044	5.38354737449
10317.000012911	5.23255041285
10317.000022290	4.13183750799
10317.000018344	3.81851715388
10317.000006694	4.75206590592
10317.000022427	5.54668235457
10317.000026440	4.22641596414
10317.000015280	2.34406107096
10317.000020766	2.70895973029
10317.000012099	2.1865692263
10317.000009443	5.44564033944
10317.000001793	5.19950062509
10317.000006071	5.61248071626
10317.000011402	4.22886971764
10317.000013743	5.47197201929
10317.000020478	5.48238370093
10317.000015465	4.65248392352
10317.000033471	4.41654726202
10317.000004812	4.98111942499
10317.000017339	5.36561513806
10317.000016206	4.43412522442
10317.000010120	4.68616810941
10317.000038024	3.72531196071
10317.000027787	5.79622957635
10317.000035449	4.84999940289
10317.000018415	4.6858487558
10317.000014259	5.35146023222
10317.000002715	5.35334537732
10317.000030511	5.33643268151
10317.000020680	5.43231086923
10317.000026082	3.6992934276
10317.000016722	5.76380883288
10317.000009081	2.68935121715
10317.000001351	4.44296985383
10317.000013381	3.86606019638
10317.000021185	4.42050508286
10317.000020541	5.38959146363
10317.000014198	5.84432168256
10317.000028848	4.88912372621
10317.000005814	5.72333150735
10317.000033548	5.53533342414
10317.000023322	5.40114355033
10317.000030736	5.05197387195
10317.000002532	3.58458948639
10317.000011238	5.97467701563
10317.000007774	3.985808423
10317.000003713	5.17565637189
10317.000006974	4.46130151321
10317.000026164	5.26139436533
10317.000008982	5.11008245047
10317.000012046	3.41694690229
10317.000038191	5.40159363151
10317.000018345	5.04668274778
10317.000022291	5.16108517837
10317.000012910	4.80405920309
10317.000005898	5.95955928317
10317.000048394	3.72338445727
10317.000009410	5.90603187639
10317.000037982	6.46453133371
10317.000033803	5.09090158952
10317.000028503	5.91265624845
10317.000003382	5.4774557308
10317.000017074	4.58277136712
10317.000001538	3.38653594465
10317.000039892	4.83277561084
10317.000011352	5.97809861369
10317.000022592	3.95098256024
10317.000002458	4.89365111795
10317.000031298	6.36296774245
10317.000001919	4.39746439169
10317.000036081	5.19684199377
10317.000004285	5.62689871919
10317.000010173	5.35834847546
10317.000016255	5.72583421224
10317.BLANK.7F.r19	6.24426750674
10317.000001626	0.221104561488
10317.000014430	4.64611363502
10317.BLANK.AG72.4C.r20	1.68916447124
10317.000026634	4.4305801211
10317.000023853	4.57570141665
10317.000020512	4.59045716192
10317.000011093	5.88201560589
10317.000022653	4.75218019186
10317.000001302	4.89032080367
10317.000009529	4.56554073124
10317.000012408	5.73415882718
10317.000011949	4.38320111849
10317.000010876	4.7933530139
10317.000030066	4.87268874591
10317.000002262	5.91648142827
10317.000012015	4.68267660188
10317.000030180	3.63028213905
10317.000002384	4.85640460529
10317.000026137	4.65677212053
10317.000006927	3.82402913278
10317.000007818	3.99459226868
10317.000038250	5.4864743652
10317.000001401	4.82821681144
10317.000036862	4.85398825784
10317.000040385	5.75935124899
10317.000002940	1.99263770014
10317.000007727	4.34590733113
10317.000022150	5.56448187471
10317.000027316	4.67991806874
10317.000030765	5.89844051957
10317.000013234	4.46279569461
10317.000001820	5.24106734466
10317.000016697	6.55627370044
10317.000002248	3.30061505148
10317.000031488	4.70072823801
10317.000026500	5.37202761932
10317.000017081	3.98847241184
10317.000010298	4.3313412017
10317.000015525	5.09560528991
10317.000023879	5.33387206287
10317.000022946	5.01532400178
10317.000020538	2.56060188591
10317.000010186	5.18814090238
10317.000022382	4.21916598415
10317.000017664	5.56499129353
10317.000040157	5.39548913645
10317.000001328	4.82737100008
10317.000015138	5.04341506231
10317.000012321	4.71402730441
10317.000029631	5.8221827839
10317.000022264	4.14269514939
10317.000004952	5.45302379169
10317.000021304	4.36299520582
10317.000002655	2.88154933446
10317.000036848	4.87647127417
10317.000032710	4.8150274125
10317.000023045	3.37538107576
10317.000013424	4.64066838413
10317.000005168	5.94792800592
10317.000002371	5.03270538875
10317.000009724	2.30151680402
10317.BLANK.41.8E.r13	4.20186758021
10317.000014902	4.87173368883
10317.000014523	5.87414301232
10317.000003150	3.977516011
10317.000029315	6.20224980357
10317.000023384	5.45507375675
10317.000027927	4.90533985866
10317.000010544	2.48766224001
10317.000027205	4.81785700449
10317.000022999	4.78865999959
10317.000013327	5.07505955733
10317.000001933	3.18870693796
10317.000023799	5.60949200412
10317.000005954	3.65418499773
10317.000028908	5.67309390117
10317.000013039	4.24679565341
10317.000029416	5.66744493929
10317.000005575	1.94977463328
10317.000014220	4.97219403313
10317.000030093	5.43547619406
10317.000026024	5.93569388782
10317.000030568	5.88102024932
10317.000031457	5.37617713542
10317.000001512	4.2959381049
10317.000032629	5.23454346117
10317.000033716	4.09600056913
10317.000023487	4.68592157715
10317.000002853	4.76538551474
10317.000011378	5.1685971833
10317.000010247	6.13391913382
10317.000009550	5.21218798389
10317.000040104	5.34363533998
10317.000016708	6.20122764878
10317.000008194	4.66448906559
10317.000004223	4.77492041665
10317.000027772	6.22867008501
10317.000014868	4.94456101694
10317.000022534	4.87801952902
10317.000001065	4.82262904572
10317.000015393	5.33057115569
10317.000029161	4.42930257098
10317.000020675	4.65244029203
10317.000002939	4.97946492446
10317.000006661	4.88705944923
10317.000021993	5.47377271765
10317.000002606	5.07869113107
10317.000020793	4.65053374976
10317.000001766	4.50337874417
10317.000013889	3.75584010702
10317.000016315	2.84454429972
10317.000006084	4.74691265728
10317.000029399	5.70326176127
10317.000037505	4.80038584953
10317.000014054	5.94303988561
10317.000029982	5.8666385087
10317.BLANK.67.11E.r18	5.37146461463
10317.000005225	4.14925302685
10317.000028782	5.91036098015
10317.000001886	5.56252491827
10317.000003103	4.95255963107
10317.000007781	3.89896159879
10317.000034141	4.44964526772
10317.000040323	4.11515517552
10317.000033358	3.80094376258
10317.000002322	5.17249050456
10317.000010936	3.6090334675
10317.000028167	6.32898198597
10317.000001541	6.13414108583
10317.000032945	5.59357518078
10317.000013591	3.4881752846
10317.BLANK.66.10E.r18	5.00121521271
10317.000012155	6.36894287576
10317.000005907	5.2637434472
10317.000009074	5.39681317122
10317.000011035	4.89017991081
10317.000007082	2.05667817561
10317.000023231	4.39860502253
10317.000001960	5.36931423981
10317.000004707	4.83157227709
10317.000005638	5.34413653362
10317.000002421	4.30754473441
10317.000027256	4.59099209557
10317.000002942	5.3777344013
10317.000011269	3.21004156288
10317.000032738	5.21285508332
10317.000009228	5.02295365686
10317.000040387	4.96369575917
10317.000030182	6.55150373914
10317.000014331	6.22572121319
10317.000026135	5.49462546056
10317.000006925	4.46199096935
10317.000030479	5.35778960736
10317.000029507	4.13926360439
10317.000012017	5.36981206187
10317.000005845	5.60370321993
10317.000018398	5.29576931224
10317.000023373	5.20455584938
10317.000029619	5.01328971053
10317.000012309	3.20005021562
10317.000004645	5.9540504357
10317.000002563	4.81620209276
10317.000016288	6.12642406288
10317.000016773	5.38050758212
10317.000023295	6.18341574246
10317.000027836	5.03315103719
10317.000037498	4.6295262323
10317.000023470	5.3009916656
10317.000015613	2.22519704837
10317.000002260	4.69472671804
10317.000005079	3.56215126985
10317.000023154	5.03008926416
10317.000011350	4.85376855908
10317.000017076	4.43502465544
10317.000014208	5.55000765803
10317.000033801	4.81941341424
10317.000041945	4.77085092984
10317.000013011	3.63564272537
10317.000017368	3.44835477918
10317.000016257	5.8042701996
10317.000010171	4.07935280658
10317.000030961	5.95771865272
10317.000012230	4.74462964191
10317.000036083	4.57178552128
10317.000004287	3.83570402365
10317.000020034	5.41589078151
10317.000038075	6.15469149573
10317.000012912	5.25541813567
10317.000006020	3.76384781048
10317.000036165	5.61168706675
10317.000028202	6.02871476751
10317.000038193	5.42594592687
10317.000023549	5.6494914819
10317.000022476	3.81547178039
10317.000040358	5.10757951192
10317.000002359	5.07407732113
10317.000003266	4.68354626954
10317.000014587	4.76588814886
10317.000030734	4.86687937225
10317.000002530	3.11309388588
10317.000004616	5.60791745889
10317.000036412	5.30718148951
10317.000013265	5.94600622998
10317.000017202	6.86962667311
10317.000004929	5.1364552615
10317.000013480	5.73282280452
10317.000021684	4.53879120974
10317.000008980	5.49204071515
10317.000012044	5.695838574
10317.000006976	6.09011553606
10317.000031515	4.53672184413
10317.000001450	3.78622029238
10317.000033654	5.9583847434
10317.000010305	6.12043386609
10317.000015899	5.96473877091
10317.000028076	3.98163862194
10317.000026080	4.98624727435
10317.000010827	5.38379818354
10317.000031216	4.6453188238
10317.000023802	5.37044046458
10317.000013383	3.66783845296
10317.000021187	5.54404299161
10317.000028693	4.8278185797
10317.000007075	4.75327890593
10317.000016720	5.46216196937
10317.000013947	3.8842002403
10317.000001353	4.96700879352
10317.000033157	4.64258097492
10317.000015581	4.49676305745
10317.000003536	5.69515837317
10317.000027785	5.49587595018
10317.000021158	3.82038837174
10317.000020067	5.04162250039
10317.000001948	4.5519656055
10317.000010122	3.30522095129
10317.000033473	6.88990495308
10317.000013998	4.15683830513
10317.000033188	5.52296818095
10317.000016204	4.38578778814
10317.000021246	3.45453235958
10317.000029196	5.10202680949
10317.000020682	6.08434691432
10317.000015364	5.29590112682
10317.000043093	6.14835298369
10317.000038338	5.39364563434
10317.000032652	4.41062762293
10317.BLANK.8.B.r10	5.81833600709
10317.000020764	5.10054024552
10317.000014646	4.96715773623
10317.000015282	3.80627267761
10317.000031031	5.99851972354
10317.000003235	5.0248863538
10317.000001174	4.1363152862
10317.000022425	4.94235275169
10317.000014979	5.6511107735
10317.000014558	5.88748238672
10317.000002014	4.82992916403
10317.000030210	5.7927153139
10317.000028251	2.2852369905
10317.000035348	4.60741541739
10317.000028895	3.86036730497
10317.000012157	2.83657826367
10317.000003602	5.68165857431
10317.000030539	5.5833543786
10317.000006865	5.3364630539
10317.000038312	6.02060315128
10317.000014271	5.22118747828
10317.000009693	2.86421976625
10317.000001543	5.52636398809
10317.000036920	3.73086695673
10317.000009368	4.59245272511
10317.000011329	5.09582361303
10317.000035461	4.83821061777
10317.000030627	3.27121136391
10317.000004672b	4.26649781565
10317.000027254	4.93463009978
10317.000004705	4.60956191639
10317.000001962	4.66244516863
10317.000013376	4.04978592327
10317.000023233	4.33757226482
10317.000028959	3.00050721999
10317.000033459	5.06855323126
10317.000009076	2.77611492947
10317.000014572	4.59688670346
10317.000023911	3.62670324491
10317.000013290	5.34946866267
10317.000005227	3.33341021621
10317.000001884	4.97285574127
10317.000001240	2.79482296796
10317.000033044	5.23978248663
10317.000021671	3.9575946869
10317.000028165	4.74186407638
10317.000014397	5.57394845162
10317.000030124	5.48190701196
10317.000002320	2.69942624834
10317.000026193	4.93926453576
10317.000007783	6.16259411603
10317.000044399	5.10040711134
10317.000013151	5.94387000649
10317.000015277	4.67139377491
10317.000014348	5.17106051559
10317.000021991	4.66378903819
10317.000016009	6.16561477948
10317.000038135	5.90069095071
10317.000012370	4.42984626416
10317.000005703	5.56672495569
10317.000037507	4.61604953059
10317.000004903	2.74747358426
10317.000001764	5.72491800401
10317.000023828	5.3118507495
10317.000022917	4.6771723234
10317.000013652	5.28018552685
10317.000004221	4.24935617311
10317.000009552	4.60264655775
10317.000001379	4.89246639916
10317.000008196	6.36629328113
10317.000029163	5.16320761747
10317.000002219	3.6627341322
10317.000015391	2.95521420396
10317.000043066	3.9082155706
10317.000001067	1.61477442658
10317.000033798	6.31411273386
10317.000016414	4.01245728413
10317.000039836	6.0694781491
10317.000010732	4.80721810712
10317.000017342	5.61259019783
10317.000015003	4.93717818982
10317.000030674	5.77293800271
10317.000002851	5.08016926415
10317.000016498	3.9295939793
10317.000008204	5.10956541558
10317.000036973	4.33813913753
10317.000014222	4.99030411973
10317.000026026	3.73472104248
10317.000002295	5.02034971275
10317.000003651	1.5348269956
10317.000010881	1.16485489891
10317.000018073	5.42311195527
10317.000040372	5.37610255293
10317.000010967	5.903303067
10317.000028136	4.59864997995
10317.000004055	5.57368918933
10317.000033017	6.23884166919
10317.000013807	6.23298770403
10317.000007135	3.65663423921
10317.000023386	5.35207296919
10317.000010546	4.18750950674
10317.000020403	4.7733974163
10317.000029317	6.35849360243
10317.000028228	5.76345826559
10317.000016344	4.08799127196
10317.000017780	5.73387314512
10317.000023359	6.216986198
10317.000022266	4.16755441928
10317.000005750	3.22276229326
10317.000001808	4.7684797686
10317.000038166	5.27983271114
10317.000003476	6.37781099864
10317.000023047	4.68908443572
10317.000011243	4.97497688329
10317.000022483	5.35215398541
10317.000017165	3.93445066449
10317.000009202	3.59182697866
10317.000038278	5.44589622694
10317.000007830	4.0960239288
10317.000015224	6.29784845559
10317.000010761	5.47722969043
10317.000016447	3.83476713302
10317.000017083	5.08604038793
10317.BLANK.53.6A.r13	4.85195200457
10317.000015639	5.88176188254
10317.000020624	5.95736512266
10317.000005989	5.36824763256
10317.000017666	5.20020969009
10317.000016759	5.32815605399
10317.000023744	4.5734223537
10317.000010184	3.94957580318
10317.000022380	5.39376547327
10317.000036076	4.24075253545
10317.000028311	6.11869449672
10317.000030350	3.94955129833
10317.000027194	4.11135608538
10317.000033799	4.68859185098
10317.000016415	5.13769717497
10317.000004220	4.98687308464
10317.000020093	4.71746266394
10317.000013653	4.41527038881
10317.000023829	4.52990459624
10317.000015575	6.11208608944
10317.000022916	5.54740810882
10317.000017634	5.25707791569
10317.000008197	3.84657526116
10317.000040107	3.8023674291
10317.000001378	4.82589773315
10317.000022629	5.85599577927
10317.000005702	3.70286225958
10317.000015493	1.79535271453
10317.000038134	5.47134390818
10317.000003424	2.19069826456
10317.000016316	4.49252429371
10317.BLANK.41.8D.r13	3.96957039902
10317.000001765	5.5412876134
10317.000022234	5.47141964799
10317.BLANK110.10A.rp.109.110.111	4.56607479613
10317.000002605	5.17165645891
10317.000027589	5.82676312817
10317.000015276	5.7347290126
10317.000014349	5.4571703715
10317.000036727	5.18065137502
10317.000028440	5.41058470161
10317.000013150	5.01247438883
10317.000023015	4.67968926556
10317.000006662	5.68589131241
10317.000001180	4.5969854532
10317.BLANK.52.3G.r14	6.57387415222
10317.000021990	4.77034616096
10317.000037927	5.87262623201
10317.000032740	4.99146564863
10317.000030125	5.57628243086
10317.000026192	4.8712992418
10317.000002321	4.58152355104
10317.000021670	3.39920867917
10317.000028164	6.35317882888
10317.000008974	4.76436321646
10317.000007782	5.44622153482
10317.000020451	6.19475821628
10317.000029345	5.18563063179
10317.000005226	2.61268311808
10317.000014573	6.12996193428
10317.000027648	3.91134660892
10317.000038410	5.25121019105
10317.000012248	5.96382309043
10317.000014495	6.1113994301
10317.000011036	5.20551219154
10317.000023232	3.72460030414
10317.000014270	5.91443124159
10317.000006864	5.31340007745
10317.000030538	4.96840881579
10317.000029446	5.48953112093
10317.000012156	5.43981900968
10317.000028082	4.40378657642
10317.000035460	3.52039650585
10317.000002803	5.72887610923
10317.000007664	3.92684183207
10317.000022381	4.42079952343
10317.000017667	5.3958610185
10317.BLANK.66.10D.r18	5.1787478726
10317.000022945	5.62776617944
10317.000030351	4.40966514642
10317.000028310	5.78551983663
10317.000036077	3.34414931642
10317.000017082	5.35622643243
10317.000016446	5.18361105992
10317.000015907	5.46057097537
10317.000022564	6.14324779948
10317.000026503	4.65074087186
10317.000015638	5.85971607565
10317.000037974	5.27672944563
10317.BLANK.67.11D.r18	6.21196223476
10317.000002969	5.77640035986
10317.000022482	4.03691697548
10317.000006631	5.68118638977
10317.000023046	4.45649613419
10317.000039982	4.96895345481
10317.000013103	3.18050003514
10317.BLANK.7A.r12	5.67471512462
10317.000015225	3.65585432543
10317.000002656	3.73775726002
10317.000007831	4.56571185244
10317.000023358	5.56765358467
10317.000022267	4.89963697613
10317.000017781	5.54887872565
10317.000004951	5.95554111593
10317.000031388	5.66717066244
10317.000038167	6.11456972688
10317.BLANK.68.12B.r18	0.0322189393471
10317.000036191	4.77728151282
10317.000027924	5.8162207251
10317.000023387	3.79249312584
10317.000007134	4.48716731349
10317.000014520	5.05624177703
10317.000002597	4.44744117341
10317.000029316	4.28214302835
10317.000004054	3.48350134344
10317.000013427	5.53266801321
10317.000028137	1.14605905817
10317.000002372	4.50556085263
10317.000002689	5.73567255259
10317.000016499	5.10834257884
10317.000036972	5.97501751621
10317.000010244	6.16563426859
10317.000035433	5.4394429592
10317.000002850	5.69380347699
10317.000007637	4.93653929391
10317.000005576	5.44909509954
10317.000012105	4.2508725861
10317.000003650	3.61589121235
10317.000006837	4.46620499216
10317.000038340	4.7311637029
10317.000010880	6.27485096608
10317.000014223	5.0670612293
10317.000030090	6.17978698752
10317.000026027	5.36552595784
10317.000017343	5.59845727917
10317.000005957	6.33599201623
10317.000002471	4.63431802392
10317.000027206	4.6026967579
10317.000001930	5.22211808262
10317.000001126	5.13158057739
10317.000023548	5.79530380975
10317.000021609	4.89473039839
10317.000003267	3.56894505627
10317.000006021	4.51349263192
10317.000009413	4.26625096555
10317.000017774	5.15916586109
10317.000012913	3.99240684796
10317.000038192	2.57887817473
10317.000023969	5.82159594019
10317.000027631	1.64254031138
10317.000028203	5.46252270091
10317.000020428	4.37505004311
10317.000036164	5.52073822171
10317.000030960	5.71135535515
10317.000010170	6.00877240532
10317.BLANK.4.C.r10	6.38999778232
10317.000016256	5.87548432995
10317.000036082	4.58845325027
10317.000012231	4.95535241095
10317.000004286	4.7811007918
10317.000032600	2.71230422353
10317.000017077	4.34213761888
10317.000022591	4.61492359307
10317.000011351	4.31200981593
10317.000013010	4.07188807051
10317.000033800	4.6826842072
10317.000014209	4.88113771216
10317.000004147	4.6462746733
10317.000002261	5.50782597383
10317.000026529	5.29328765435
10317.000011090	5.7163337855
10317.000016772	5.5768044866
10317.000016289	6.23341039449
10317.000001301	2.95154341285
10317.000014433	5.08830677928
10317.BLANK.F.3.r8	5.7406161193
10317.000037499	3.87758588729
10317.000020511	5.93672031847
10317.000040098	5.57218082076
10317.000005844	5.54094547928
10317.000027315	2.01442378761
10317.000002099	5.64166759408
10317.000013237	4.27043703898
10317.000028727	4.35891848725
10317.000009229	5.0934794069
10317.000002943	4.12731993394
10317.000032806	5.15866480511
10317.000013129	2.39816483864
10317.000028439	4.47771529164
10317.000012016	5.45788200381
10317.000030478	3.88591876992
10317.000038253	6.90245427138
10317.000010993	3.92245360334
10317.000014330	5.88883727975
10317.000002387	4.82281315738
10317.000026134	3.96866424015
10317.000028250	5.02659552325
10317.000021544	4.88992659683
10317.000014559	4.7843775335
10317.000027662	5.04958742684
10317.000028894	4.28232037701
10317.000042991	4.81554427864
10317.000006072	5.42217846491
10317.000031030	5.80398643998
10317.000015283	3.64534900034
10317.000014647	3.58875748541
10317.000015847	5.55965442083
10317.000014978	5.93365754368
10317.000022424	4.58162486251
10317.000039924	5.16446673046
10317.000021965	4.31446555518
10317.000001175	4.76862647445
10317.000002716	5.08175700824
10317.000043092	5.85678552025
10317.000029197	5.2958825507
10317.000020683	4.68311207591
10317.000013043	4.46993292859
10317.000011302	4.54703801014
10317.000002829	5.38098460216
10317.000001568	2.04007218264
10317.000029289	4.76012007584
10317.000012262	3.48414198486
10317.000015580	5.02896099616
10317.000027784	5.15286848587
10317.000003537	5.48440622412
10317.000016205	4.13731646091
10317.000033472	3.6374740936
10317.000013999	5.5474405726
10317.000004811	4.86617601133
10317.000041536	6.28215751547
10317.000023218	4.50798711817
10317.000010123	5.507961773
10317.000013382	4.40038068288
10317.000021186	4.75550729939
10317.000028692	5.01355901951
10317.000001352	4.63732465495
10317.000033156	5.78329477253
10317.000016721	6.22433859529
10317.000012879	4.76600137833
10317.000007074	2.75541041316
10317.000022603	4.87637656344
10317.000015641	5.4794132572
10317.000026081	4.97237377829
10317.000028077	5.67539413975
10317.BLANK.7G.r19	5.77986260114
10317.000010719	4.27558285142
10317.000009667	4.06996181014
10317.000033248	5.57360148542
10317.000008981	3.37622809767
10317.000021685	4.9585401057
10317.000015898	5.66850942399
10317.000007777	5.28539791754
10317.000022100	6.09882408372
10317.000010304	6.21316255039
10317.000001451	3.2321663928
10317.000028774	3.64385188556
10317.000001870	5.31687959734
10317.000036413	4.43858258128
10317.000030735	5.6370500737
10317.000002531	5.06871259676
10317.000004928	2.66683203807
10317.000009164	4.75301407322
10317.000017203	5.30273611416
10317.000023321	4.24746447223
10317.000007834	3.51582200102
10317.000015220	4.82306862157
10317.000011247	5.84716198484
10317.000039987	5.28618026039
10317.000023043	3.01839959707
10317.000006634	5.0520127799
10317.BLANK.AG72.4A.r20	6.51998520758
10317.000017161	3.99923498471
10317.000032716	6.16559079473
10317.000037971	4.72815852197
10317.000005754	5.85999074237
10317.000013218	6.10008605871
10317.000030749	3.98142536724
10317.000003189	4.18910789043
10317.000016340	5.0160718295
10317.000033537	4.3674394496
10317.000009118	5.25760054113
10317.000022262	3.78034346619
10317.000036072	4.88672637371
10317.000013605	5.88004915365
10317.000003594	5.24654026977
10317.000026618	4.4303059004
10317.000031790	4.24022281496
10317.000017662	5.42961999306
10317.000027818	4.99449113402
10317.000022384	5.03016622922
10317.000026506	4.87812898356
10317.000010765	4.41182435593
10317.000041370	4.05222718922
10317.000010885	5.10487209785
10317.000038345	5.97375495679
10317.000005088	4.09656052773
10317.000029410	6.48636640186
10317.000005573	5.10747236154
10317.000032910	4.61724414294
10317.000036977	5.5183190188
10317.000008200	6.09803684884
10317.000017058	6.15872452301
10317.000004752	2.8510938572
10317.000009021	2.51024124228
10317.000016279	5.79516939987
10317.000029313	5.42800184583
10317.000038446	4.64739157585
10317.000040068	5.31814119742
10317.000007131	5.93745220372
10317.000023382	4.85497027032
10317.000018369	5.30256597151
10317.000020719	6.15034342056
10317.BLANK.7D.r19	5.77519591868
10317.000039958	5.18073086462
