	shannon
10317.000014115	3.95782274665
10317.000017690	3.82971176826
10317.000041567	6.04578086613
10317.000010172	4.87351184726
10317.000011997	5.93830999057
10317.000033802	1.69161668532
10317.000002878	5.01681059545
10317.000010797	4.30058780832
10317.000023157	5.15835232315
10317.000039893	4.59019472965
10317.000017075	4.27234960495
10317.000003265	2.72373697384
10317.BLANK.AG74.7D.r20	5.8422222407
10317.000014929	4.84157168992
10317.000013711	4.81415345278
10317.000004699	4.06489663947
10317.000036166	5.0610277816
10317.000038190	6.42192178224
10317.000002044	5.34990068066
10317.000012911	5.28435598263
10317.000022290	4.05127088378
10317.000018344	3.80323904123
10317.000006694	4.82319528858
10317.000022427	5.59697845936
10317.000026440	4.29493094345
10317.000015280	2.14305551157
10317.000020766	2.67204815236
10317.000012099	2.20524557806
10317.000009443	5.41807777628
10317.000001793	5.14627382449
10317.000006071	5.6739113757
10317.000011402	4.22499120695
10317.000013743	5.47565473254
10317.000020478	5.58943408826
10317.000015465	4.71485175692
10317.000033471	4.42497429079
10317.000004812	4.97158521577
10317.000017339	5.40845165582
10317.000016206	4.47237814395
10317.000010120	4.67645369967
10317.000038024	3.87185564359
10317.000027787	5.80556476867
10317.000035449	4.75859403037
10317.000018415	4.65849196459
10317.000014259	5.21188739718
10317.000002715	5.27357244804
10317.000030511	5.34346524747
10317.000020680	5.39545587987
10317.000026082	3.69116008147
10317.000016722	5.70539255405
10317.000009081	2.70045843576
10317.000001351	4.51273134301
10317.000013381	3.95919255202
10317.000021185	4.45397833179
10317.000020541	5.36293435608
10317.000014198	5.67958070085
10317.000028848	4.95416603709
10317.000005814	5.67499120934
10317.000033548	5.50946801607
10317.000023322	5.44876496535
10317.000030736	4.96566935619
10317.000002532	3.61820596678
10317.000011238	6.05404308272
10317.000007774	3.99510430521
10317.000003713	5.08767726908
10317.000006974	4.58841367668
10317.000026164	5.31215822342
10317.000008982	5.1649963785
10317.000012046	3.48231057518
10317.000038191	5.29348280986
10317.000018345	5.01775142033
10317.000022291	5.11598653812
10317.000012910	4.71689407056
10317.000005898	5.93467769836
10317.000048394	3.67112806094
10317.000009410	6.01153026808
10317.000037982	6.33519012699
10317.000033803	5.06132777981
10317.000028503	5.78085400128
10317.000003382	5.59591767738
10317.000017074	4.6155825166
10317.000001538	3.42812096568
10317.000039892	4.91190700094
10317.000011352	6.09468631546
10317.000022592	3.93394458042
10317.000002458	4.87157460926
10317.000031298	6.32694919922
10317.000001919	4.48119903416
10317.000036081	5.28572188292
10317.000004285	5.54878817415
10317.000010173	5.26728693262
10317.000016255	5.73822908085
10317.BLANK.7F.r19	6.27073771726
10317.000001626	0.261323325521
10317.000014430	4.53865834505
10317.BLANK.AG72.4C.r20	1.65571956016
10317.000026634	4.36965039429
10317.000023853	4.53117974649
10317.000020512	4.60209346126
10317.000011093	5.83751867916
10317.000022653	4.72033961188
10317.000001302	4.88989111214
10317.000009529	4.35646907189
10317.000012408	5.96483432614
10317.000011949	4.37586585945
10317.000010876	4.80288416843
10317.000030066	4.87835534046
10317.000002262	5.85480091191
10317.000012015	4.64644975584
10317.000030180	3.49510801669
10317.000002384	5.55963672963
10317.000026137	4.66372050901
10317.000006927	3.87302564331
10317.000007818	3.98204432167
10317.000038250	5.60635587436
10317.000001401	4.80797442211
10317.000036862	4.90755780479
10317.000040385	5.72794583748
10317.000002940	2.02729648336
10317.000007727	4.25187356325
10317.000022150	5.54163930389
10317.000027316	4.66669844909
10317.000030765	5.86994418069
10317.000013234	4.49771670409
10317.000001820	5.25886669418
10317.000016697	6.51321060809
10317.000002248	3.24739896279
10317.000031488	4.63934530133
10317.000026500	5.31343976092
10317.000017081	3.95863492764
10317.000010298	4.25712345344
10317.000015525	5.13439646525
10317.000023879	5.25235148521
10317.000022946	4.96574155248
10317.000020538	2.53965528899
10317.000010186	5.16239992688
10317.000022382	4.12193986525
10317.000017664	5.58810141886
10317.000040157	5.43294250996
10317.000001328	4.82991366829
10317.000015138	5.06605543879
10317.000012321	4.73457585141
10317.000029631	5.8292672129
10317.000022264	4.04824523273
10317.000004952	5.59356589951
10317.000021304	4.34475523508
10317.000002655	2.83520171908
10317.000036848	5.00519080787
10317.000032710	4.88510550019
10317.000023045	3.32828596341
10317.000013424	4.55403982323
10317.000005168	5.92566404541
10317.000002371	4.93407731343
10317.000009724	2.27852142092
10317.BLANK.41.8E.r13	4.23200572092
10317.000014902	4.98601033348
10317.000014523	5.9922897599
10317.000003150	3.95184359637
10317.000029315	6.21609873603
10317.000023384	5.524641178
10317.000027927	4.95238763929
10317.000010544	2.50349811411
10317.000027205	4.85857728819
10317.000022999	4.92402598914
10317.000013327	5.06115719598
10317.000001933	3.2232594783
10317.000023799	5.65965322101
10317.000005954	3.51945886775
10317.000028908	5.83080773832
10317.000013039	4.23447147041
10317.000029416	5.68346947613
10317.000005575	1.86388277232
10317.000014220	4.88223255556
10317.000030093	5.46363452078
10317.000026024	5.9088171836
10317.000030568	5.86565244586
10317.000031457	5.39405119127
10317.000001512	4.3108688889
10317.000032629	5.28745990264
10317.000033716	4.09217180485
10317.000023487	4.69767661809
10317.000002853	4.81478674432
10317.000011378	5.12840643889
10317.000010247	6.24112002188
10317.000009550	5.19999371228
10317.000040104	5.41022313123
10317.000016708	6.15264397512
10317.000008194	4.5963578227
10317.000004223	4.6448032417
10317.000027772	6.29077630088
10317.000014868	5.00838859385
10317.000022534	4.84183233246
10317.000001065	4.81310202668
10317.000015393	5.64812924819
10317.000029161	4.34498853164
10317.000020675	4.59385356848
10317.000002939	4.94340201702
10317.000006661	4.92887117735
10317.000021993	5.33584150638
10317.000002606	4.97189447678
10317.000020793	4.63360853752
10317.000001766	4.42111961072
10317.000013889	3.72040776235
10317.000016315	2.82861819339
10317.000006084	4.85796484304
10317.000029399	5.65867441103
10317.000037505	4.7970193637
10317.000014054	5.87952964763
10317.000029982	5.83379356632
10317.BLANK.67.11E.r18	5.44051311486
10317.000005225	4.78602953621
10317.000028782	5.8847300068
10317.000001886	5.53040235315
10317.000003103	5.06819401525
10317.000007781	3.85631112333
10317.000034141	4.37454952645
10317.000040323	4.12368623762
10317.000033358	3.75797387997
10317.000002322	5.1393717495
10317.000010936	3.661269365
10317.000028167	6.340165379
10317.000001541	6.16838390921
10317.000032945	5.66747859936
10317.000013591	3.47728527142
10317.BLANK.66.10E.r18	4.95923012485
10317.000012155	6.39992376875
10317.000005907	5.27541768739
10317.000009074	5.22693251222
10317.000011035	4.96573884077
10317.000007082	2.09662058888
10317.000023231	4.39291395078
10317.000001960	5.33628566787
10317.000004707	4.8166674539
10317.000005638	5.33771394226
10317.000002421	4.22354973573
10317.000027256	4.68838861865
10317.000002942	5.43989186059
10317.000011269	3.25596693035
10317.000032738	5.25945686735
10317.000009228	5.01322008445
10317.000040387	4.97186034519
10317.000030182	6.56567351628
10317.000014331	6.30303144561
10317.000026135	5.44311552586
10317.000006925	4.52120590986
10317.000030479	5.40399823232
10317.000029507	4.04085656753
10317.000012017	5.56402615772
10317.000005845	5.61499130818
10317.000018398	5.29425913992
10317.000023373	5.17768785743
10317.000029619	4.91925776689
10317.000012309	3.20147671852
10317.000004645	5.88332103764
10317.000002563	4.79580037211
10317.000016288	6.00197133689
10317.000016773	5.35318931262
10317.000023295	6.21615068846
10317.000027836	4.98426643721
10317.000037498	4.54110976373
10317.000023470	5.38493810769
10317.000015613	2.31344669839
10317.000002260	4.88771212171
10317.000005079	3.63582622745
10317.000023154	5.14296953564
10317.000011350	5.04536719657
10317.000017076	4.52382470762
10317.000014208	5.52536297519
10317.000033801	4.84540340252
10317.000041945	4.74472235953
10317.000013011	3.7014352679
10317.000017368	3.48309025534
10317.000016257	5.76860544813
10317.000010171	4.08964271512
10317.000030961	5.88063760584
10317.000012230	4.80369785708
10317.000036083	4.53872996423
10317.000004287	3.80158777459
10317.000020034	5.33517490994
10317.000038075	6.33201854016
10317.000012912	5.29797123602
10317.000006020	3.82657770303
10317.000036165	5.59280868864
10317.000028202	6.09003284926
10317.000038193	5.46341433034
10317.000023549	5.71769164405
10317.000022476	3.79149931334
10317.000040358	5.08574894071
10317.000002359	5.11158261131
10317.000003266	4.76238557915
10317.000014587	4.71732417331
10317.000030734	4.8537390535
10317.000002530	2.93746965581
10317.000004616	5.48093063387
10317.000036412	5.37352891036
10317.000013265	5.96241796663
10317.000017202	6.88106920564
10317.000004929	5.14280737616
10317.000013480	5.73996154681
10317.000021684	4.54847631809
10317.000008980	5.47265525346
10317.000012044	5.62606378783
10317.000006976	5.97668465943
10317.000031515	4.40101962494
10317.000001450	3.68497046964
10317.000033654	5.91160021449
10317.000010305	6.13261731344
10317.000015899	6.02801670482
10317.000028076	3.90789814958
10317.000026080	4.96593405066
10317.000010827	5.29401987039
10317.000031216	4.73136917907
10317.000023802	5.29694463765
10317.000013383	3.62800046168
10317.000021187	5.569218367
10317.000028693	4.82368955836
10317.000007075	4.64195375464
10317.000016720	5.41619768985
10317.000013947	4.00955123194
10317.000001353	5.00537779781
10317.000033157	4.72615462863
10317.000015581	4.48613274632
10317.000003536	5.67189823626
10317.000027785	5.59875925291
10317.000021158	3.82124523583
10317.000020067	4.97782181134
10317.000001948	4.5393430426
10317.000010122	3.29060936849
10317.000033473	6.97014701231
10317.000013998	4.20553412056
10317.000033188	5.55236438529
10317.000016204	4.42623997691
10317.000021246	3.36651822517
10317.000029196	5.13122554097
10317.000020682	6.20782688377
10317.000015364	5.25149940876
10317.000043093	6.17378818775
10317.000038338	5.47500263865
10317.000032652	4.46387246601
10317.BLANK.8.B.r10	5.83102988377
10317.000020764	5.06040079635
10317.000014646	5.01860435961
10317.000015282	4.87010892541
10317.000031031	6.03629774683
10317.000003235	4.9264279785
10317.000001174	4.17721274264
10317.000022425	5.00897163245
10317.000014979	5.57373494171
10317.000014558	5.90338192069
10317.000002014	4.79057238407
10317.000030210	5.77855724058
10317.000028251	2.2916438232
10317.000035348	4.66749068629
10317.000028895	3.92766375421
10317.000012157	2.90608962161
10317.000003602	5.7762490277
10317.000030539	5.67110856903
10317.000006865	5.33692937413
10317.000038312	6.06907193215
10317.000014271	5.22875699276
10317.000009693	2.96230691674
10317.000001543	5.62771029736
10317.000036920	3.74882844403
10317.000009368	4.55144561125
10317.000011329	5.00330224668
10317.000035461	4.81175415473
10317.000030627	3.35032449952
10317.000004672b	4.24272450347
10317.000027254	4.91657423523
10317.000004705	4.55744102482
10317.000001962	4.59824094632
10317.000013376	3.99356049563
10317.000023233	4.3300976385
10317.000028959	2.96203151373
10317.000033459	5.06624410318
10317.000009076	2.76496840471
10317.000014572	4.60762637754
10317.000023911	3.65852633224
10317.000013290	5.37089957596
10317.000005227	4.54446390266
10317.000001884	4.87162244436
10317.000001240	2.84848214886
10317.000033044	5.22838598007
10317.000021671	3.9693995507
10317.000028165	4.79960749535
10317.000014397	5.68475249751
10317.000030124	5.4932541313
10317.000002320	2.59467611888
10317.000026193	4.97408926627
10317.000007783	6.15916913052
10317.000044399	5.18407122487
10317.000013151	5.92172707231
10317.000015277	4.68325648315
10317.000014348	5.25009168603
10317.000021991	4.6574106107
10317.000016009	6.2207139544
10317.000038135	5.91515643441
10317.000012370	4.48328587538
10317.000005703	5.54612919166
10317.000037507	4.57586297028
10317.000004903	2.70762757071
10317.000001764	5.78174920084
10317.000023828	5.26461856064
10317.000022917	4.73511045131
10317.000013652	5.25077960577
10317.000004221	4.23273425183
10317.000009552	4.60461319558
10317.000001379	4.95829130723
10317.000008196	6.3916548399
10317.000029163	5.20648706078
10317.000002219	3.67883710003
10317.000015391	2.85553588789
10317.000043066	3.94577322737
10317.000001067	1.68892866579
10317.000033798	6.33248530146
10317.000016414	4.12650277037
10317.000039836	6.06965463083
10317.000010732	4.80646899331
10317.000017342	5.55910131973
10317.000015003	4.92687698475
10317.000030674	5.94701954338
10317.000002851	4.90083701027
10317.000016498	3.93350663339
10317.000008204	4.98559792456
10317.000036973	4.3073139737
10317.000014222	4.91492096532
10317.000026026	3.70596492695
10317.000002295	5.01767228365
10317.000003651	4.12350107097
10317.000010881	1.0688439475
10317.000018073	5.33280398417
10317.000040372	5.31823034498
10317.000010967	5.88432261974
10317.000028136	4.5595124684
10317.000004055	5.51967964404
10317.000033017	6.09904413575
10317.000013807	6.2377652684
10317.000007135	3.67411854548
10317.000023386	5.28150603062
10317.000010546	4.20625224701
10317.000020403	4.76326709305
10317.000029317	6.29460364272
10317.000028228	5.64251291233
10317.000016344	4.01614034561
10317.000017780	5.74351871815
10317.000023359	6.17987506362
10317.000022266	4.19034419566
10317.000005750	3.26226510829
10317.000001808	4.81810863098
10317.000038166	5.30909981507
10317.000003476	6.32407434785
10317.000023047	4.64929545393
10317.000011243	4.76301472625
10317.000022483	5.44433347868
10317.000017165	3.94573251233
10317.000009202	3.55243628841
10317.000038278	5.43238391153
10317.000007830	4.03305819534
10317.000015224	6.32412120479
10317.000010761	5.51318359231
10317.000016447	3.7522338253
10317.000017083	5.07365091761
10317.BLANK.53.6A.r13	4.80816627983
10317.000015639	5.90659697053
10317.000020624	6.00317455087
10317.000005989	5.38966534778
10317.000017666	5.09649983004
10317.000016759	5.35088820195
10317.000023744	4.47999813415
10317.000010184	3.87860633611
10317.000022380	5.4368139899
10317.000036076	4.33744066973
10317.000028311	6.2649683732
10317.000030350	3.82007420845
10317.000027194	4.15100073174
10317.000033799	4.67016067562
10317.000016415	5.08734820236
10317.000004220	5.00694951835
10317.000020093	4.76316492135
10317.000013653	4.50014498676
10317.000023829	4.54963839724
10317.000015575	6.19167685251
10317.000022916	5.49593246046
10317.000017634	5.2111235696
10317.000008197	3.78399323354
10317.000040107	3.91783732191
10317.000001378	4.82148958939
10317.000022629	5.91524920395
10317.000005702	3.71960131893
10317.000015493	1.68022318919
10317.000038134	5.58991848636
10317.000003424	2.22162108707
10317.000016316	4.48396371455
10317.BLANK.41.8D.r13	3.98757745776
10317.000001765	5.62476782139
10317.000022234	5.44796310608
10317.BLANK110.10A.rp.109.110.111	4.51745814127
10317.000002605	5.09747547944
10317.000027589	5.86461604387
10317.000015276	5.68774662975
10317.000014349	5.30413388176
10317.000036727	5.28001548193
10317.000028440	5.36546276935
10317.000013150	4.99523135076
10317.000023015	4.67517957856
10317.000006662	5.72623090794
10317.000001180	4.62262323113
10317.BLANK.52.3G.r14	6.49853034741
10317.000021990	4.60587138161
10317.000037927	5.91802068266
10317.000032740	5.08819028819
10317.000030125	5.43475902495
10317.000026192	4.87882590767
10317.000002321	4.58977013261
10317.000021670	3.44501412948
10317.000028164	6.27993266016
10317.000008974	4.65925152046
10317.000007782	5.47443102158
10317.000020451	6.18607756263
10317.000029345	5.23858274526
10317.000005226	2.72924948078
10317.000014573	6.06722722927
10317.000027648	3.97976216649
10317.000038410	5.26187364723
10317.000012248	6.0968333802
10317.000014495	6.13473879378
10317.000011036	5.11956734541
10317.000023232	3.67159008007
10317.000014270	5.9180163916
10317.000006864	5.26089355339
10317.000030538	4.96093743223
10317.000029446	5.43763442566
10317.000012156	5.35207990385
10317.000028082	4.41866333713
10317.000035460	3.48510509923
10317.000002803	5.67254509558
10317.000007664	3.83823006742
10317.000022381	4.49918968442
10317.000017667	5.34528696179
10317.BLANK.66.10D.r18	5.17804884276
10317.000022945	5.53414349822
10317.000030351	4.33540929485
10317.000028310	5.64374277911
10317.000036077	3.23959182088
10317.000017082	5.42823458548
10317.000016446	5.10131971992
10317.000015907	5.50793257364
10317.000022564	6.03883847738
10317.000026503	4.71182616143
10317.000015638	5.84466531926
10317.000037974	5.25585861579
10317.BLANK.67.11D.r18	6.30983506488
10317.000002969	5.80157906043
10317.000022482	4.0004255785
10317.000006631	5.65742646508
10317.000023046	4.37531329477
10317.000039982	4.93109817906
10317.000013103	3.20217095054
10317.BLANK.7A.r12	5.67396402598
10317.000015225	3.69678897655
10317.000002656	3.72581171952
10317.000007831	4.54559943508
10317.000023358	5.5698223836
10317.000022267	4.83506881865
10317.000017781	5.54796291543
10317.000004951	5.82148020148
10317.000031388	5.62025299909
10317.000038167	6.09456606164
10317.BLANK.68.12B.r18	0.0498235277173
10317.000036191	4.70481390398
10317.000027924	5.75667595002
10317.000023387	3.78297145021
10317.000007134	4.52897386491
10317.000014520	5.0659041536
10317.000002597	4.46292699645
10317.000029316	4.33204276094
10317.000004054	3.52379718614
10317.000013427	5.60600452574
10317.000028137	0.977982498361
10317.000002372	4.4567188095
10317.000002689	5.76743102562
10317.000016499	5.01254119873
10317.000036972	5.95657804545
10317.000010244	6.1940873398
10317.000035433	5.47871864887
10317.000002850	5.6119384137
10317.000007637	4.93445548875
10317.000005576	5.34703555564
10317.000012105	4.15570311581
10317.000003650	3.76659009713
10317.000006837	4.40691795717
10317.000038340	4.7359361366
10317.000010880	6.22684387514
10317.000014223	4.95804600585
10317.000030090	6.01830565304
10317.000026027	5.22606045219
10317.000017343	5.71980524585
10317.000005957	6.33295063422
10317.000002471	4.62516892489
10317.000027206	4.61245773879
10317.000001930	5.23057488751
10317.000001126	5.11513372524
10317.000023548	5.7303084061
10317.000021609	4.87444478799
10317.000003267	3.58795183422
10317.000006021	4.42023363473
10317.000009413	4.37678530649
10317.000017774	5.1748684827
10317.000012913	3.96719682755
10317.000038192	2.67785336813
10317.000023969	5.97806548572
10317.000027631	1.5553214243
10317.000028203	5.45908398473
10317.000020428	4.39050466969
10317.000036164	5.59820254831
10317.000030960	5.67352072421
10317.000010170	5.9406104659
10317.BLANK.4.C.r10	6.36277000862
10317.000016256	5.82257217652
10317.000036082	4.63074115469
10317.000012231	4.98214975309
10317.000004286	4.75736307743
10317.000032600	2.82041021579
10317.000017077	4.35328613047
10317.000022591	4.58389737856
10317.000011351	4.30021518686
10317.000013010	4.24745846612
10317.000033800	4.66567995006
10317.000014209	4.92986341949
10317.000004147	4.63704594046
10317.000002261	5.63758380002
10317.000026529	5.28605938518
10317.000011090	5.6761161993
10317.000016772	5.61364628413
10317.000016289	6.13600586379
10317.000001301	2.8544799172
10317.000014433	5.05684940949
10317.BLANK.F.3.r8	5.75139472845
10317.000037499	3.89759665153
10317.000020511	5.92269272506
10317.000040098	5.61910424699
10317.000005844	5.4886929602
10317.000027315	2.00064941459
10317.000002099	5.6926447173
10317.000013237	4.24609282217
10317.000028727	4.44272723425
10317.000009229	5.31596482597
10317.000002943	4.18983357296
10317.000032806	5.11749295839
10317.000013129	2.40085399498
10317.000028439	4.36340613017
10317.000012016	5.50143644692
10317.000030478	3.88532800825
10317.000038253	6.77008660384
10317.000010993	3.92600315507
10317.000014330	5.96373901115
10317.000002387	4.90453206388
10317.000026134	3.95875908326
10317.000028250	4.91518043953
10317.000021544	4.87899683008
10317.000014559	4.70309606424
10317.000027662	5.03629236538
10317.000028894	4.36019802432
10317.000042991	4.84223320563
10317.000006072	5.44372498898
10317.000031030	5.77614039225
10317.000015283	3.62120756772
10317.000014647	3.57653271807
10317.000015847	5.46644879841
10317.000014978	5.994974498
10317.000022424	4.54161217407
10317.000039924	5.117888526
10317.000021965	4.26396724524
10317.000001175	4.7205180792
10317.000002716	5.04475880405
10317.000043092	5.85497419775
10317.000029197	5.3625748989
10317.000020683	4.64959146879
10317.000013043	4.30365605075
10317.000011302	4.65108859089
10317.000002829	5.41085548289
10317.000001568	2.13183235765
10317.000029289	4.7332590218
10317.000012262	3.52919340231
10317.000015580	4.96848232204
10317.000027784	5.21496930641
10317.000003537	5.44438197324
10317.000016205	4.16989227163
10317.000033472	3.64561260781
10317.000013999	5.51261721141
10317.000004811	4.89614786769
10317.000041536	6.28106056126
10317.000023218	4.42151673156
10317.000010123	5.4495473319
10317.000013382	4.41898954127
10317.000021186	4.72166638022
10317.000028692	4.91718412669
10317.000001352	4.60356684398
10317.000033156	5.79915200078
10317.000016721	6.17675938191
10317.000012879	4.74919220575
10317.000007074	2.72253904874
10317.000022603	5.00912794563
10317.000015641	5.54037682409
10317.000026081	4.90969451625
10317.000028077	5.62431848595
10317.BLANK.7G.r19	5.76237105326
10317.000010719	4.27319228412
10317.000009667	3.99855436211
10317.000033248	5.39902807072
10317.000008981	3.35912194337
10317.000021685	4.94556118941
10317.000015898	5.66120488586
10317.000007777	5.39129876486
10317.000022100	6.06334090433
10317.000010304	6.21159012016
10317.000001451	3.29565981078
10317.000028774	3.52857103338
10317.000001870	5.3717978268
10317.000036413	4.37088585628
10317.000030735	5.67244405348
10317.000002531	5.05256371261
10317.000004928	2.60480294128
10317.000009164	4.75042914924
10317.000017203	5.28604105565
10317.000023321	4.24541838687
10317.000007834	3.52601259163
10317.000015220	4.78219037606
10317.000011247	5.78979598862
10317.000039987	5.27186639247
10317.000023043	3.05780194463
10317.000006634	5.12992941551
10317.BLANK.AG72.4A.r20	6.52019965462
10317.000017161	4.00658134862
10317.000032716	6.129702028
10317.000037971	4.70480343541
10317.000005754	5.88402176658
10317.000013218	6.10220850714
10317.000030749	3.974427776
10317.000003189	4.16347757134
10317.000016340	5.03489821261
10317.000033537	4.29111526222
10317.000009118	5.27850303246
10317.000022262	3.71037025803
10317.000036072	4.7550590628
10317.000013605	5.88954902983
10317.000003594	5.22978664863
10317.000026618	4.34067069019
10317.000031790	4.03319506776
10317.000017662	5.50649931843
10317.000027818	5.04212925408
10317.000022384	5.08662553351
10317.000026506	4.7881365559
10317.000010765	4.39958675054
10317.000041370	4.16705549817
10317.000010885	5.04707958586
10317.000038345	5.97259972213
10317.000005088	5.05592893458
10317.000029410	6.40346951201
10317.000005573	5.00487599919
10317.000032910	4.60421966408
10317.000036977	5.59328240838
10317.000008200	6.31637182043
10317.000017058	6.16189869092
10317.000004752	2.77630046214
10317.000009021	2.58629832041
10317.000016279	5.757082512
10317.000029313	5.38697841513
10317.000038446	4.76575335634
10317.000040068	5.36625218688
10317.000007131	5.93898081455
10317.000023382	4.80084668815
10317.000018369	5.33094308573
10317.000020719	6.01413123042
10317.BLANK.7D.r19	5.77020221553
10317.000039958	5.15519211691
