	shannon
10317.000015140	6.43835473413
10317.000014584	5.67618252289
10317.000002533	2.52998351745
10317.000013266	5.90093129486
10317.000007076	3.57382701473
10317.000001350	3.73957602989
10317.000013944	4.59800067682
10317.000016723	4.96353207819
10317.000027759	2.98464258341
10317.000023801	4.16632506379
10317.000014199	5.46192801179
10317.000020540	5.74054837568
10317.000004208	4.32239779065
10317.000028690	2.89699586819
10317.000021184	5.52476084248
10317.000007693	0.985769012936
10317.000028075	5.69750708748
10317.000006893	4.59913723353
10317.000030034	6.0229095043
10317.000002230	3.496411532
10317.000026083	4.97069877308
10317.000032651	4.83972575619
10317.000011300	5.49035862115
10317.000018414	3.64575314316
10317.000020681	5.58995610771
10317.000029195	5.93303441371
10317.000013041	4.01445720563
10317.000014258	5.60333861698
10317.000010121	5.27712718967
10317.000028970	5.52251020051
10317.000017338	5.48968661001
10317.000016207	4.88537179022
10317.000004813	5.7985245019
10317.000003535	1.57932640225
10317.000027786	4.24845704577
10317.000018317	4.38020774572
10317.000001792	4.34886449538
10317.000028896	5.68882456427
10317.000001269	5.0218839872
10317.000015464	5.68160910638
10317.000036135	3.48977896645
10317.000013742	4.72720244998
10317.000020479	5.75392948209
10317.000015845	3.18244337305
10317.000022426	5.69998324265
10317.000020767	4.55836940486
10317.000015281	3.97979558879
10317.000003236	3.49832198334
10317.000026441	5.3887642696
10317.000013235	5.02830548896
10317.000030764	5.12898420066
10317.000004979	4.91762170712
10317.000005846	5.63827752931
10317.000006926	4.80095936892
10317.000030181	5.61477115599
10317.000026136	5.33853545504
10317.000032804	6.00787124386
10317.000029504	4.52005431348
10317.000012014	5.25144225902
10317.000006619	5.09658656265
10317.000041740	6.15244984869
10317.000036863	5.23494875014
10317.000030067	5.44628503061
10317.000010877	1.13119102948
10317.000004145	4.1901445816
10317.000014810	0.970076910028
10317.000010748	5.21240492886
10317.000029207	4.78694356628
10317.000030379	4.71706783877
10317.000026635	4.66438053538
10317.000023852	5.18001417983
10317.000013917	5.04932647416
10317.000016770	5.10648232939
10317.000009528	5.37259931648
10317.000027835	5.51039472253
10317.000022652	5.43429527216
10317.BLANK.8.C.r10	5.24477654788
10317.000036080	5.16819211309
10317.000004284	4.7700700273
10317.000014115	3.85955672203
10317.000017690	3.82971793549
10317.000041567	6.04981144664
10317.000010172	4.86685833856
10317.000011997	5.83136608406
10317.000033802	1.73235887502
10317.000002878	5.03872896649
10317.000010797	4.25062532066
10317.000023157	5.13476029832
10317.000039893	4.60218995235
10317.000017075	4.29964056192
10317.000003265	2.76379002202
10317.BLANK.AG74.7D.r20	5.81687929365
10317.000014929	4.70777457511
10317.000013711	4.88392715856
10317.000004699	4.04234839279
10317.000036166	5.10771694563
10317.000038190	6.44459690033
10317.000002044	5.48020791348
10317.000012911	5.31844904832
10317.000022290	4.10351394915
10317.000018344	3.90779477515
10317.000006694	4.85473591185
10317.000022427	5.66832531351
10317.000026440	4.32517153663
10317.000015280	2.1099010094
10317.000020766	2.66792863156
10317.000012099	2.19729183379
10317.000009443	5.37954943205
10317.000001793	5.17154201177
10317.000006071	5.63521552345
10317.000011402	4.20641384962
10317.000013743	5.46566171853
10317.000020478	5.44606999504
10317.000015465	4.77405793014
10317.000033471	4.32077072878
10317.000004812	4.9827166388
10317.000017339	5.30541661414
10317.000016206	4.43131302043
10317.000010120	4.70538056871
10317.000038024	3.94614501312
10317.000027787	5.83518620587
10317.000035449	4.67632721641
10317.000018415	4.64221170744
10317.000014259	5.26809713224
10317.000002715	5.3813380435
10317.000030511	5.32203069207
10317.000020680	5.38754380626
10317.000026082	3.73608727316
10317.000016722	5.73708267643
10317.000009081	2.70223183438
10317.000001351	4.49194994054
10317.000013381	3.91012696021
10317.000021185	4.47301481514
10317.000020541	5.39588387295
10317.000014198	5.73318531925
10317.000028848	4.86183059829
10317.000005814	5.71715492721
10317.000033548	5.53673696339
10317.000023322	5.37722242575
10317.000030736	5.00346547831
10317.000002532	3.63504695345
10317.000011238	6.06265709421
10317.000007774	4.08553093687
10317.000003713	5.21910852584
10317.000006974	4.57485120986
10317.000026164	5.22158675322
10317.000008982	5.10313291924
10317.000012046	3.50626719409
10317.000038191	5.32472753617
10317.000018345	4.98731719766
10317.000022291	5.17016675259
10317.000012910	4.79577408606
10317.000005898	5.98492616249
10317.000048394	3.59867852458
10317.000009410	5.91852687021
10317.000037982	6.46768194088
10317.000033803	5.09421034459
10317.000028503	5.79961983986
10317.000003382	5.54910016453
10317.000017074	4.60642167105
10317.000001538	3.42580066287
10317.000039892	4.8810575078
10317.000011352	6.04509444443
10317.000022592	3.87270801054
10317.000002458	4.8762885857
10317.000031298	6.33075280058
10317.000001919	4.45661072271
10317.000036081	5.12056780544
10317.000004285	5.6308156463
10317.000010173	5.30284290127
10317.000016255	5.78107612843
10317.BLANK.7F.r19	6.27298568638
10317.000001626	0.258194703069
10317.000014430	4.58116555141
10317.BLANK.AG72.4C.r20	1.71664150546
10317.000026634	4.4692242639
10317.000023853	4.53879710488
10317.000020512	4.67169500932
10317.000011093	5.86727895688
10317.000022653	4.68417179523
10317.000001302	4.87490423444
10317.000009529	4.27078075032
10317.000012408	5.96074432729
10317.000011949	4.47239962199
10317.000010876	4.79222955073
10317.000030066	4.93529732149
10317.000002262	5.85384522494
10317.000012015	4.67691174603
10317.000030180	3.49436972052
10317.000002384	5.5446800895
10317.000026137	4.69824543917
10317.000006927	3.84424137437
10317.000007818	4.04273579546
10317.000038250	5.46632895421
10317.000001401	4.77088589579
10317.000036862	4.77621785936
10317.000040385	5.74832218978
10317.000002940	2.0013979239
10317.000007727	4.2789038141
10317.000022150	5.55753759758
10317.000027316	4.68807590801
10317.000030765	5.92150986093
10317.000013234	4.43124616919
10317.000001820	5.21598757367
10317.000016697	6.53784159701
10317.000002248	3.26272784889
10317.000031488	4.6504626828
10317.000026500	5.31773158497
10317.000017081	3.94443152094
10317.000010298	4.27360833506
10317.000015525	5.07141858707
10317.000023879	5.30583201533
10317.000022946	4.95366445462
10317.000020538	2.56365882481
10317.000010186	5.09833666272
10317.000022382	4.13762360089
10317.000017664	5.55594010077
10317.000040157	5.46020269923
10317.000001328	4.82422399609
10317.000015138	4.9985858459
10317.000012321	4.74110447174
10317.000029631	5.8438293126
10317.000022264	4.04573445245
10317.000004952	5.47570562441
10317.000021304	4.35079832117
10317.000002655	2.89548958746
10317.000036848	4.99854903043
10317.000032710	4.74090397127
10317.000023045	3.36907613575
10317.000013424	4.5843207957
10317.000005168	5.87174868259
10317.000002371	4.99337980593
10317.000009724	2.2959084438
10317.BLANK.41.8E.r13	4.19831914989
10317.000014902	4.94098218964
10317.000014523	5.91898222969
10317.000003150	3.99961956913
10317.000029315	6.22869708404
10317.000023384	5.42357518723
10317.000027927	4.89424153928
10317.000010544	2.51298080284
10317.000027205	4.84283592685
10317.000022999	4.91646306308
10317.000013327	5.17628903736
10317.000001933	3.02724558039
10317.000023799	5.6671146441
10317.000005954	3.53208334969
10317.000028908	5.84260861301
10317.000013039	4.25634816327
10317.000029416	5.72545793648
10317.000005575	1.88729513962
10317.000014220	4.94468122671
10317.000030093	5.527354991
10317.000026024	5.93527161413
10317.000030568	5.90275732688
10317.000031457	5.28351921487
10317.000001512	4.31678910236
10317.000032629	5.24869924455
10317.000033716	4.06479325582
10317.000023487	4.66017689302
10317.000002853	4.70795985781
10317.000011378	5.09604021182
10317.000010247	6.23056922544
10317.000009550	5.19730832461
10317.000040104	5.40021114275
10317.000016708	6.2026491574
10317.000008194	4.54683378706
10317.000004223	4.61730552127
10317.000027772	6.24514155345
10317.000014868	5.01058390276
10317.000022534	4.84514236366
10317.000001065	4.84102852092
10317.000015393	5.51770055886
10317.000029161	4.41779922348
10317.000020675	4.5925902765
10317.000002939	4.94749026743
10317.000006661	4.84783312963
10317.000021993	5.39801205901
10317.000002606	4.9400198117
10317.000020793	4.61641979758
10317.000001766	4.4349679549
10317.000013889	3.63069725772
10317.000016315	2.8858918089
10317.000006084	4.79322958619
10317.000029399	5.59553472705
10317.000037505	4.76927327068
10317.000014054	5.92601352422
10317.000029982	5.86171501583
10317.BLANK.67.11E.r18	5.41490583424
10317.000005225	4.94582212239
10317.000028782	5.90182913139
10317.000001886	5.63544346425
10317.000003103	4.99758154596
10317.000007781	3.91941228432
10317.000034141	4.39506297781
10317.000040323	4.14385166719
10317.000033358	3.71275674478
10317.000002322	5.14700103135
10317.000010936	3.6057989255
10317.000028167	6.20474724632
10317.000001541	6.03255678687
10317.000032945	5.64580893492
10317.000013591	3.51606009979
10317.BLANK.66.10E.r18	4.9703794999
10317.000012155	6.46327456006
10317.000005907	5.32336919137
10317.000009074	5.22544343617
10317.000011035	4.81923938304
10317.000007082	2.03456913734
10317.000023231	4.39424532351
10317.000001960	5.37125262866
10317.000004707	4.83593472843
10317.000005638	5.33759866728
10317.000002421	4.25463451237
10317.000027256	4.68506564335
10317.000002942	5.44823017709
10317.000011269	3.27468008082
10317.000032738	5.27446707968
10317.000009228	5.03143158669
10317.000040387	4.9471019001
10317.000030182	6.55609185385
10317.000014331	6.33094048182
10317.000026135	5.44171475667
10317.000006925	4.45635952367
10317.000030479	5.34218932086
10317.000029507	4.06459194547
10317.000012017	5.47516742939
10317.000005845	5.58761675979
10317.000018398	5.275277905
10317.000023373	5.16696042402
10317.000029619	4.83392749643
10317.000012309	3.19867962297
10317.000004645	5.90249565847
10317.000002563	4.7955547521
10317.000016288	5.99575887539
10317.000016773	5.35863418208
10317.000023295	6.14808155855
10317.000027836	4.96845173941
10317.000037498	4.63930683316
10317.000023470	5.34151332528
10317.000015613	2.2206711747
10317.000002260	4.92598657847
10317.000005079	3.50617125316
10317.000023154	5.05788372015
10317.000011350	4.9481733853
10317.000017076	4.54655706886
10317.000014208	5.46959984246
10317.000033801	4.82262750837
10317.000041945	4.72465222738
10317.000013011	3.69113378529
10317.000017368	3.47362083489
10317.000016257	5.79556730609
10317.000010171	4.06797458267
10317.000030961	5.80654518959
10317.000012230	4.67849258553
10317.000036083	4.55289067882
10317.000004287	3.88480467798
10317.000020034	5.4037770948
10317.000038075	6.24290204933
10317.000012912	5.2651917561
10317.000006020	3.78062273132
10317.000036165	5.60887849575
10317.000028202	6.00076898419
10317.000038193	5.50819717011
10317.000023549	5.6694556302
10317.000022476	3.73177536798
10317.000040358	5.06264203444
10317.000002359	5.1135839412
10317.000003266	4.72225083908
10317.000014587	4.77187168853
10317.000030734	4.9361052269
10317.000002530	2.98734233847
10317.000004616	5.46446527505
10317.000036412	5.40529129626
10317.000013265	5.89488539602
10317.000017202	6.83887549385
10317.000004929	5.13695722304
10317.000013480	5.74232176543
10317.000021684	4.58958706238
10317.000008980	5.4596668688
10317.000012044	5.55786828832
10317.000006976	5.95980536017
10317.000031515	4.54214082244
10317.000001450	3.66431496835
10317.000033654	5.91986587791
10317.000010305	6.11370995501
10317.000015899	6.0773528306
10317.000028076	4.07253236666
10317.000026080	5.02711277065
10317.000010827	5.265622906
10317.000031216	4.69879474354
10317.000023802	5.30080292644
10317.000013383	3.59284889047
10317.000021187	5.54602903846
10317.000028693	4.857996293
10317.000007075	4.7336654401
10317.000016720	5.42623285565
10317.000013947	3.96381729091
10317.000001353	4.92377871161
10317.000033157	4.6266426739
10317.000015581	4.55361564288
10317.000003536	5.63701829103
10317.000027785	5.50210012727
10317.000021158	3.8345393937
10317.000020067	4.93696589544
10317.000001948	4.59241231795
10317.000010122	3.33927597877
10317.000033473	6.92367486447
10317.000013998	4.15889700967
10317.000033188	5.61375176795
10317.000016204	4.42106265509
10317.000021246	3.40925860882
10317.000029196	5.20087552415
10317.000020682	6.15290976012
10317.000015364	5.24831790121
10317.000043093	6.10314397354
10317.000038338	5.4913520305
10317.000032652	4.34112622566
10317.BLANK.8.B.r10	5.86379372442
10317.000020764	5.15352951683
10317.000014646	4.9576943569
10317.000015282	4.80283605069
10317.000031031	6.04007179432
10317.000003235	4.92487564142
10317.000001174	4.07838027325
10317.000022425	5.00602985302
10317.000014979	5.62503572404
10317.000014558	5.73958006441
10317.000002014	4.88666159205
10317.000030210	5.6687558026
10317.000028251	2.298213382
10317.000035348	4.64127072292
10317.000028895	3.90684194689
10317.000012157	2.99751110114
10317.000003602	5.73717723733
10317.000030539	5.62179419511
10317.000006865	5.3060257385
10317.000038312	6.03685124074
10317.000014271	5.20660281494
10317.000009693	2.79786316236
10317.000001543	5.53519287745
10317.000036920	3.71537761967
10317.000009368	4.57477933291
10317.000011329	5.05974243181
10317.000035461	4.92799011071
10317.000030627	3.30507934108
10317.000004672b	4.25238681997
10317.000027254	5.05356526017
10317.000004705	4.56265238312
10317.000001962	4.57160275275
10317.000013376	4.06958518463
10317.000023233	4.37067066429
10317.000028959	2.92786490332
10317.000033459	5.05022750586
10317.000009076	2.80051487046
10317.000014572	4.63850110635
10317.000023911	3.63452342178
10317.000013290	5.34337895156
10317.000005227	4.54216541152
10317.000001884	4.88806665535
10317.000001240	2.9150519773
10317.000033044	5.33210338861
10317.000021671	3.9748431497
10317.000028165	4.78417345897
10317.000014397	5.61166413259
10317.000030124	5.543998868
10317.000002320	2.65642135116
10317.000026193	5.07344086952
10317.000007783	6.12049701668
10317.000044399	5.17009885508
10317.000013151	5.95934700312
10317.000015277	4.69471293833
10317.000014348	5.28958324321
10317.000021991	4.65126581939
10317.000016009	6.21461025283
10317.000038135	5.86369580097
10317.000012370	4.39967445119
10317.000005703	5.58406846868
10317.000037507	4.59119363225
10317.000004903	2.72887511772
10317.000001764	5.68429807723
10317.000023828	5.335658474
10317.000022917	4.72225188078
10317.000013652	5.33121956722
10317.000004221	4.26888678256
10317.000009552	4.6007768695
10317.000001379	4.9548435812
10317.000008196	6.36308930114
10317.000029163	5.12329188772
10317.000002219	3.67433073323
10317.000015391	2.82013302798
10317.000043066	3.97965469732
10317.000001067	1.73619490607
10317.000033798	6.34063176957
10317.000016414	4.0546923776
10317.000039836	6.10558687828
10317.000010732	4.73711265486
10317.000017342	5.60862170131
10317.000015003	4.88681144795
10317.000030674	5.91631678562
10317.000002851	4.88778033227
10317.000016498	3.98184122111
10317.000008204	4.99503701761
10317.000036973	4.31078788533
10317.000014222	4.93126334391
10317.000026026	3.70365474024
10317.000002295	4.99772288979
10317.000003651	4.21272641912
10317.000010881	1.11530266057
10317.000018073	5.45559404292
10317.000040372	5.32941879949
10317.000010967	5.92195034769
10317.000028136	4.64355157256
10317.000004055	5.5141625956
10317.000033017	6.1528035767
10317.000013807	6.27873154448
10317.000007135	3.59181509447
10317.000023386	5.48055176865
10317.000010546	4.27402175034
10317.000020403	4.80769392837
10317.000029317	6.24494958247
10317.000028228	5.69832272146
10317.000016344	3.95232843157
10317.000017780	5.78555950153
10317.000023359	6.14493737178
10317.000022266	4.14905920688
10317.000005750	3.22621281352
10317.000001808	4.87973464714
10317.000038166	5.30538312448
10317.000003476	6.32245846177
10317.000023047	4.59446781096
10317.000011243	4.980574344
10317.000022483	5.48791688238
10317.000017165	3.90021687167
10317.000009202	3.5409477947
10317.000038278	5.43874536777
10317.000007830	4.02915701837
10317.000015224	6.3841051283
10317.000010761	5.50099253082
10317.000016447	3.77933874714
10317.000017083	4.9827637566
10317.BLANK.53.6A.r13	4.8112308747
10317.000015639	5.9085113033
10317.000020624	5.89661822217
10317.000005989	5.36056913795
10317.000017666	5.27622380395
10317.000016759	5.29046694391
10317.000023744	4.55422683232
10317.000010184	3.92871534041
10317.000022380	5.50249409751
10317.000036076	4.34721019834
10317.000028311	6.24068500511
10317.000030350	3.91094606374
10317.000027194	4.14403585608
10317.000033799	4.69411752777
10317.000016415	5.04599973523
10317.000004220	5.05566042787
10317.000020093	4.7730447022
10317.000013653	4.37788141859
10317.000023829	4.51358412181
10317.000015575	6.11184895043
10317.000022916	5.54610834936
10317.000017634	5.2900373914
10317.000008197	3.84158958758
10317.000040107	3.88472756354
10317.000001378	4.90306533991
10317.000022629	5.8287501698
10317.000005702	3.57347546826
10317.000015493	1.72696147814
10317.000038134	5.55651414868
10317.000003424	2.27341808268
10317.000016316	4.51299472006
10317.BLANK.41.8D.r13	4.04554366695
10317.000001765	5.50599419765
10317.000022234	5.54361287709
10317.BLANK110.10A.rp.109.110.111	4.45315783652
10317.000002605	5.05144056073
10317.000027589	5.82313668881
10317.000015276	5.72989624582
10317.000014349	5.2340783604
10317.000036727	5.23606819525
10317.000028440	5.4504112463
10317.000013150	5.02679171995
10317.000023015	4.7718969963
10317.000006662	5.70903055492
10317.000001180	4.48136462496
10317.BLANK.52.3G.r14	6.51179463725
10317.000021990	4.73900794285
10317.000037927	5.85534123319
10317.000032740	4.97783801512
10317.000030125	5.43799515329
10317.000026192	4.93855327664
10317.000002321	4.54947551763
10317.000021670	3.38239809835
10317.000028164	6.34794665527
10317.000008974	4.68653978266
10317.000007782	5.50574678001
10317.000020451	6.16747595737
10317.000029345	5.16177721754
10317.000005226	2.70798775697
10317.000014573	6.17107813711
10317.000027648	3.86563679933
10317.000038410	5.20385280117
10317.000012248	5.91436130532
10317.000014495	6.11584111519
10317.000011036	5.10858953035
10317.000023232	3.8234749131
10317.000014270	5.90058544866
10317.000006864	5.18878542307
10317.000030538	4.9411157641
10317.000029446	5.47945565362
10317.000012156	5.50683247141
10317.000028082	4.51163829615
10317.000035460	3.59956221721
10317.000002803	5.70895263872
10317.000007664	3.75455622202
10317.000022381	4.4723483171
10317.000017667	5.42364397934
10317.BLANK.66.10D.r18	5.18373916882
10317.000022945	5.61850288703
10317.000030351	4.34460271049
10317.000028310	5.815832423
10317.000036077	3.1968203886
10317.000017082	5.35753154021
10317.000016446	5.12492250348
10317.000015907	5.55094360785
10317.000022564	6.16175178881
10317.000026503	4.70665094879
10317.000015638	5.8305551991
10317.000037974	5.26111632582
10317.BLANK.67.11D.r18	6.23468791306
10317.000002969	5.8321903758
10317.000022482	3.93905643706
10317.000006631	5.78966820706
10317.000023046	4.37215107918
10317.000039982	4.93179178911
10317.000013103	3.13615186697
10317.BLANK.7A.r12	5.64256222724
10317.000015225	3.66667123111
10317.000002656	3.71377305923
10317.000007831	4.5497261731
10317.000023358	5.60804577315
10317.000022267	4.81248018052
10317.000017781	5.52516464903
10317.000004951	5.95606135202
10317.000031388	5.61600968454
10317.000038167	6.12787766657
10317.BLANK.68.12B.r18	0.0400433870539
10317.000036191	4.79647366865
10317.000027924	5.75297408661
10317.000023387	3.8782557935
10317.000007134	4.59209479145
10317.000014520	5.11735961166
10317.000002597	4.46475784434
10317.000029316	4.25729169893
10317.000004054	3.56724370715
10317.000013427	5.50876416965
10317.000028137	1.12724643663
10317.000002372	4.49463491331
10317.000002689	5.79176466809
10317.000016499	4.99307683622
10317.000036972	6.00372012437
10317.000010244	6.17943383194
10317.000035433	5.49231201112
10317.000002850	5.65532490971
10317.000007637	4.91380313965
10317.000005576	5.40038083842
10317.000012105	4.11662990022
10317.000003650	3.79609684345
10317.000006837	4.35637468746
10317.000038340	4.7663684067
10317.000010880	6.41610868357
10317.000014223	4.99300051864
10317.000030090	6.05240426724
10317.000026027	5.3140931511
10317.000017343	5.6908666613
10317.000005957	6.26122284998
10317.000002471	4.65458917435
10317.000027206	4.68386140418
10317.000001930	5.21764995105
10317.000001126	5.09962654146
10317.000023548	5.75004532442
10317.000021609	4.8623553196
10317.000003267	3.59837849412
10317.000006021	4.37683164402
10317.000009413	4.32405921785
10317.000017774	5.16836717246
10317.000012913	3.98543782323
10317.000038192	2.61908017134
10317.000023969	5.84338783447
10317.000027631	1.56098882106
10317.000028203	5.40144999899
10317.000020428	4.30010481318
10317.000036164	5.60311152866
10317.000030960	5.62931575252
10317.000010170	5.97110506741
10317.BLANK.4.C.r10	6.42462676854
10317.000016256	5.81084878624
10317.000036082	4.51357778854
10317.000012231	4.84379826668
10317.000004286	4.85249714814
10317.000032600	2.81042312509
10317.000017077	4.44999231091
10317.000022591	4.58824065127
10317.000011351	4.3566394459
10317.000013010	4.16089087044
10317.000033800	4.58799302335
10317.000014209	4.91871464955
10317.000004147	4.70685114934
10317.000002261	5.57397752403
10317.000026529	5.29181456594
10317.000011090	5.70272461678
10317.000016772	5.61658538648
10317.000016289	6.25702609231
10317.000001301	2.91053508955
10317.000014433	5.20499117225
10317.BLANK.F.3.r8	5.70217203114
10317.000037499	3.93021177441
10317.000020511	5.9249714648
10317.000040098	5.63381201421
10317.000005844	5.49032745014
10317.000027315	2.02715664551
10317.000002099	5.56583670396
10317.000013237	4.33259108093
10317.000028727	4.41442924392
10317.000009229	5.2766116449
10317.000002943	4.12794795132
10317.000032806	5.19064065634
10317.000013129	2.4102478046
10317.000028439	4.36440471347
10317.000012016	5.43290010832
10317.000030478	3.99723280654
10317.000038253	6.80676318626
10317.000010993	3.84654275362
10317.000014330	5.88930317131
10317.000002387	4.788333214
10317.000026134	3.98017016798
10317.000028250	5.1461896335
10317.000021544	4.83481481029
10317.000014559	4.73349366696
10317.000027662	5.02491277293
10317.000028894	4.29382652373
10317.000042991	4.80936855694
10317.000006072	5.45048200245
10317.000031030	5.85047648245
10317.000015283	3.56285543926
10317.000014647	3.57468476019
10317.000015847	5.54173708461
10317.000014978	5.98336253117
10317.000022424	4.66426022585
10317.000039924	5.14972163136
10317.000021965	4.2526895122
10317.000001175	4.72456384166
10317.000002716	5.00859267738
10317.000043092	5.78548811239
10317.000029197	5.35388645643
10317.000020683	4.65420930234
10317.000013043	4.33072507438
10317.000011302	4.60946431766
10317.000002829	5.41448594362
10317.000001568	2.16452380856
10317.000029289	4.78252965747
10317.000012262	3.57753749712
10317.000015580	5.0550569023
10317.000027784	5.178582322
10317.000003537	5.48873606936
10317.000016205	4.16187338303
10317.000033472	3.61430519465
10317.000013999	5.62419730381
10317.000004811	4.84609959042
10317.000041536	6.40938657462
10317.000023218	4.30403202998
10317.000010123	5.50365689278
10317.000013382	4.37622499136
10317.000021186	4.65778182048
10317.000028692	4.97142126639
10317.000001352	4.71505479607
10317.000033156	5.79939252854
10317.000016721	6.14262344014
10317.000012879	4.65299762498
10317.000007074	2.74554684736
10317.000022603	4.87342273068
10317.000015641	5.52003695414
10317.000026081	4.8985753472
10317.000028077	5.6628514474
10317.BLANK.7G.r19	5.68017805088
10317.000010719	4.17017129866
10317.000009667	4.01632977864
10317.000033248	5.44661439393
10317.000008981	3.42204886395
10317.000021685	4.94607579726
10317.000015898	5.61726646922
10317.000007777	5.36618360368
10317.000022100	6.09208383841
10317.000010304	6.17421090377
10317.000001451	3.29857080388
10317.000028774	3.58691363995
10317.000001870	5.39185047114
10317.000036413	4.39921367688
10317.000030735	5.76366817191
10317.000002531	5.1040867632
10317.000004928	2.69626590572
10317.000009164	4.70033723814
10317.000017203	5.29461163474
10317.000023321	4.15075751985
10317.000007834	3.47454920574
10317.000015220	4.73925873514
10317.000011247	5.83501708025
10317.000039987	5.34512354052
10317.000023043	2.99686703416
10317.000006634	5.09083626362
10317.BLANK.AG72.4A.r20	6.52839888069
10317.000017161	4.04924856546
10317.000032716	6.15461953622
10317.000037971	4.74667007037
10317.000005754	5.94287569958
10317.000013218	6.03298908758
10317.000030749	4.06656770274
10317.000003189	4.12743417404
10317.000016340	5.02979913492
10317.000033537	4.30741356615
10317.000009118	5.35849643852
10317.000022262	3.73275984834
10317.000036072	4.78598329331
10317.000013605	5.88336485861
10317.000003594	5.24556587823
10317.000026618	4.37772999597
10317.000031790	4.09360104788
10317.000017662	5.49566779395
10317.000027818	4.94768754302
10317.000022384	5.04486834237
10317.000026506	4.85664587925
10317.000010765	4.38714490557
10317.000041370	4.13532940284
10317.000010885	5.00037535449
10317.000038345	5.95030217944
10317.000005088	5.06160460927
10317.000029410	6.35762341775
10317.000005573	5.12930624208
10317.000032910	4.62908210995
10317.000036977	5.63298752401
10317.000008200	6.31686407971
10317.000017058	6.14855788243
10317.000004752	2.73605475934
10317.000009021	2.56024405755
10317.000016279	5.86536846164
10317.000029313	5.33989492634
10317.000038446	4.75115989749
10317.000040068	5.36078498724
10317.000007131	5.95607149363
10317.000023382	4.84549724032
10317.000018369	5.3582955663
10317.000020719	6.00143483363
10317.BLANK.7D.r19	5.77954944705
10317.000039958	5.22489226208
