	shannon
10317.000022290	4.14177715673
10317.000018344	3.85019071719
10317.000006694	4.83926416838
10317.000022427	5.53242922101
10317.000026440	4.21427823925
10317.000015280	2.08304414521
10317.000020766	2.66167578059
10317.000012099	2.20220303769
10317.000009443	5.36626117146
10317.000001793	5.24156820278
10317.000006071	5.59544728133
10317.000011402	4.24247724444
10317.000013743	5.50284084001
10317.000020478	5.42021542563
10317.000015465	4.70596731563
10317.000033471	4.42825678365
10317.000004812	5.00454585396
10317.000017339	5.39256700738
10317.000016206	4.43279650014
10317.000010120	4.68993554633
10317.000038024	3.77392075615
10317.000027787	5.75108418776
10317.000035449	4.87621496169
10317.000018415	4.64641105
10317.000014259	5.25279603369
10317.000002715	5.21274379116
10317.000030511	5.2875551954
10317.000020680	5.36173915855
10317.000026082	3.72203110431
10317.000016722	5.73054075891
10317.000009081	2.6449658969
10317.000001351	4.43362103422
10317.000013381	3.93586686911
10317.000021185	4.46617160951
10317.000020541	5.35001645
10317.000014198	5.77748254476
10317.000028848	5.02523078764
10317.000005814	5.64814948114
10317.000033548	5.60582088627
10317.000023322	5.45364526172
10317.000030736	5.04558742801
10317.000002532	3.62337367544
10317.000011238	6.0303289573
10317.000007774	3.96449590369
10317.000003713	5.17805810742
10317.000006974	4.54920894054
10317.000026164	5.3035779206
10317.000008982	5.13779804252
10317.000012046	3.42573766362
10317.000038191	5.38084486941
10317.000018345	4.93957781512
10317.000022291	5.12506196807
10317.000012910	4.74330649142
10317.000005898	6.00606956054
10317.000048394	3.63563898143
10317.000009410	5.95299366079
10317.000037982	6.45823429464
10317.000033803	5.09421965824
10317.000028503	5.90420607809
10317.000003382	5.69573345363
10317.000017074	4.56919161307
10317.000001538	3.35420711536
10317.000039892	4.91350712919
10317.000011352	6.02533066864
10317.000022592	3.83973677829
10317.000002458	4.84947758266
10317.000031298	6.39813990765
10317.000001919	4.36080924975
10317.000036081	5.26880122838
10317.000004285	5.55490279534
10317.000010173	5.32039783584
10317.000016255	5.76232922035
10317.BLANK.7F.r19	6.24841620992
10317.000001626	0.251132896469
10317.000014430	4.50157462989
10317.BLANK.AG72.4C.r20	1.78453571322
10317.000026634	4.45222229006
10317.000023853	4.51223904793
10317.000020512	4.58340609964
10317.000011093	5.88962830393
10317.000022653	4.6925942582
10317.000001302	4.89329690525
10317.000009529	4.47868318436
10317.000012408	5.87567617634
10317.000011949	4.50121636026
10317.000010876	4.77936734931
10317.000030066	4.88395507223
10317.000002262	5.7885083596
10317.000012015	4.62696589426
10317.000030180	3.49647790778
10317.000002384	5.51676730545
10317.000026137	4.64027940385
10317.000006927	3.88468261083
10317.000007818	4.03014930825
10317.000038250	5.44954739823
10317.000001401	4.76349889085
10317.000036862	4.85855927459
10317.000040385	5.77073592976
10317.000002940	1.9570075185
10317.000007727	4.23639921683
10317.000022150	5.56003391018
10317.000027316	4.64809847815
10317.000030765	5.89304022465
10317.000013234	4.43196779041
10317.000001820	5.21188757469
10317.000016697	6.5707145889
10317.000002248	3.32866080816
10317.000031488	4.62651774473
10317.000026500	5.26415138887
10317.000017081	3.9483041419
10317.000010298	4.26423522388
10317.000015525	5.16381789664
10317.000023879	5.28765544131
10317.000022946	5.01261742051
10317.000020538	2.59093609511
10317.000010186	5.25999301359
10317.000022382	4.12649692509
10317.000017664	5.57667594374
10317.000040157	5.4595628255
10317.000001328	4.79020051076
10317.000015138	4.9078852506
10317.000012321	4.74848071797
10317.000029631	5.7578871231
10317.000022264	4.06399405398
10317.000004952	5.47703617824
10317.000021304	4.3471059289
10317.000002655	2.83422243857
10317.000036848	5.00325631855
10317.000032710	4.88760602852
10317.000023045	3.35136653579
10317.000013424	4.51783274986
10317.000005168	5.97823585661
10317.000002371	4.95475035308
10317.000009724	2.25016771895
10317.BLANK.41.8E.r13	4.14242246518
10317.000014902	4.8009954328
10317.000014523	6.03021155165
10317.000003150	4.06889934054
10317.000029315	6.26199629125
10317.000023384	5.54816570466
10317.000027927	4.94812410986
10317.000010544	2.49898580576
10317.000027205	4.74686221462
10317.000022999	4.86851021223
10317.000013327	5.1410854843
10317.000001933	3.14879919926
10317.000023799	5.66511141498
10317.000005954	3.47365395686
10317.000028908	5.78689314349
10317.000013039	4.19401905915
10317.000029416	5.72394319945
10317.000005575	1.8535679545
10317.000014220	4.95697210912
10317.000030093	5.45484389548
10317.000026024	5.87737202128
10317.000030568	5.93255797206
10317.000031457	5.27703939854
10317.000001512	4.2631073028
10317.000032629	5.30441047983
10317.000033716	4.03799421416
10317.000023487	4.70401010746
10317.000002853	4.70656558998
10317.000011378	5.11486233058
10317.000010247	6.20645735968
10317.000009550	5.19243756736
10317.000040104	5.37908190119
10317.000016708	6.19604483374
10317.000008194	4.53195503048
10317.000004223	4.70620314955
10317.000027772	6.30544049948
10317.000014868	4.8699293516
10317.000022534	4.92295900773
10317.000001065	4.80691259473
10317.000015393	5.63892897364
10317.000029161	4.45542959249
10317.000020675	4.65069198617
10317.000002939	5.04941177949
10317.000006661	4.83938143814
10317.000021993	5.48171147561
10317.000002606	5.0209568695
10317.000020793	4.66118711397
10317.000001766	4.35712712313
10317.000013889	3.75430758828
10317.000016315	2.88182832008
10317.000006084	4.76911463985
10317.000029399	5.65399859023
10317.000037505	4.82721440372
10317.000014054	5.97090319103
10317.000029982	5.89988291901
10317.BLANK.67.11E.r18	5.41887200519
10317.000005225	4.87754195207
10317.000028782	5.99166836847
10317.000001886	5.55358339244
10317.000003103	5.02607725644
10317.000007781	3.92363979646
10317.000034141	4.38809599183
10317.000040323	4.12902617998
10317.000033358	3.70452917027
10317.000002322	5.13159288852
10317.000010936	3.59552401574
10317.000028167	6.24015281608
10317.000001541	6.15711786275
10317.000032945	5.58068496183
10317.000013591	3.41833352811
10317.BLANK.66.10E.r18	4.96324926662
10317.000012155	6.4580958059
10317.000005907	5.26021630035
10317.000009074	5.27655113073
10317.000011035	4.90053636154
10317.000007082	1.9545014364
10317.000023231	4.46512659149
10317.000001960	5.3055521534
10317.000004707	4.88182220308
10317.000005638	5.26643268063
10317.000002421	4.24379107246
10317.000027256	4.58815815265
10317.000002942	5.43013720207
10317.000011269	3.23309505533
10317.000032738	5.3223920355
10317.000009228	5.02820144733
10317.000040387	4.91716137379
10317.000030182	6.4838558719
10317.000014331	6.25311559452
10317.000026135	5.42517409881
10317.000006925	4.45274225718
10317.000030479	5.37153424661
10317.000029507	4.04001940233
10317.000012017	5.38597886141
10317.000005845	5.57788532117
10317.000018398	5.29539742086
10317.000023373	5.11193935185
10317.000029619	5.01349227106
10317.000012309	3.15850266749
10317.000004645	5.94008365409
10317.000002563	4.79672907944
10317.000016288	6.0476358456
10317.000016773	5.40671569915
10317.000023295	6.20973840219
10317.000027836	5.00173490386
10317.000037498	4.56818113541
10317.000023470	5.34417882507
10317.000015613	2.26833336143
10317.000002260	4.87913704413
10317.000005079	3.61551838816
10317.000023154	5.06213362016
10317.000011350	4.97888667519
10317.000017076	4.50763761122
10317.000014208	5.55964653917
10317.000033801	4.83273406004
10317.000041945	4.68470740298
10317.000013011	3.6313046881
10317.000017368	3.47384469649
10317.000016257	5.76176440167
10317.000010171	4.03497002088
10317.000030961	5.87792183264
10317.000012230	4.7479401072
10317.000036083	4.43529562438
10317.000004287	3.86037319416
10317.000020034	5.31238402901
10317.000038075	6.27722170038
10317.000012912	5.27168598067
10317.000006020	3.70165023611
10317.000036165	5.62839802384
10317.000028202	6.0669253839
10317.000038193	5.4584704377
10317.000023549	5.62404581841
10317.000022476	3.82187523054
10317.000040358	5.1094962494
10317.000002359	5.12457170316
10317.000003266	4.59383682743
10317.000014587	4.67070119868
10317.000030734	4.9243450867
10317.000002530	3.07200769834
10317.000004616	5.47666983451
10317.000036412	5.31914505486
10317.000013265	5.85578879
10317.000017202	6.88310507258
10317.000004929	5.00780440065
10317.000013480	5.62461775652
10317.000021684	4.55623706766
10317.000008980	5.50945350499
10317.000012044	5.56608796909
10317.000006976	5.97508676052
10317.000031515	4.44583029388
10317.000001450	3.67728641592
10317.000033654	5.8738125532
10317.000010305	6.14994528739
10317.000015899	6.10465453218
10317.000028076	3.96616170257
10317.000026080	4.98219582942
10317.000010827	5.22542382368
10317.000031216	4.73441628552
10317.000023802	5.33049220491
10317.000013383	3.59322191653
10317.000021187	5.54526765504
10317.000028693	4.8790766278
10317.000007075	4.67572143466
10317.000016720	5.4502807857
10317.000013947	4.08361328894
10317.000001353	5.05901466879
10317.000033157	4.719010542
10317.000015581	4.46212058371
10317.000003536	5.73569382742
10317.000027785	5.56787551901
10317.000021158	3.81692938243
10317.000020067	5.04926227776
10317.000001948	4.61465621121
10317.000010122	3.29603808738
10317.000033473	6.91995279848
10317.000013998	4.21521867868
10317.000033188	5.60945048596
10317.000016204	4.33043319632
10317.000021246	3.42967483164
10317.000029196	5.10513293852
10317.000020682	6.21106440801
10317.000015364	5.21426145237
10317.000043093	6.10816137188
10317.000038338	5.606540883
10317.000032652	4.31193690716
10317.BLANK.8.B.r10	5.74641523787
10317.000020764	5.08475143304
10317.000014646	4.95838024157
10317.000015282	4.77854229154
10317.000031031	5.97888296999
10317.000003235	4.97137801258
10317.000001174	4.10989815572
10317.000022425	4.93355798337
10317.000014979	5.69552835343
10317.000014558	5.92081359023
10317.000002014	4.83332368788
10317.000030210	5.78665180394
10317.000028251	2.33402909809
10317.000035348	4.57088883122
10317.000028895	3.91589280766
10317.000012157	2.95721371509
10317.000003602	5.71525472901
10317.000030539	5.6152145821
10317.000006865	5.34185568404
10317.000038312	6.02241384848
10317.000014271	5.28903055161
10317.000009693	2.89421333128
10317.000001543	5.50966426165
10317.000036920	3.71349733604
10317.000009368	4.53604811886
10317.000011329	5.06751229593
10317.000035461	4.79467774336
10317.000030627	3.31796349493
10317.000004672b	4.24273487893
10317.000027254	4.87550445827
10317.000004705	4.60125267541
10317.000001962	4.65528412453
10317.000013376	4.06073003349
10317.000023233	4.26711980146
10317.000028959	2.95168591144
10317.000033459	5.04737285787
10317.000009076	2.8522908184
10317.000014572	4.56716598919
10317.000023911	3.61241811541
10317.000013290	5.29091782757
10317.000005227	4.51356675947
10317.000001884	4.87343848944
10317.000001240	2.80462075843
10317.000033044	5.28644778512
10317.000021671	3.95215095337
10317.000028165	4.89138670516
10317.000014397	5.62724023323
10317.000030124	5.49552372533
10317.000002320	2.7202908578
10317.000026193	4.88294043964
10317.000007783	6.08410408331
10317.000044399	5.14400940467
10317.000013151	6.02443274776
10317.000015277	4.64939177526
10317.000014348	5.18345017953
10317.000021991	4.6451060749
10317.000016009	6.24387415132
10317.000038135	5.93321419186
10317.000012370	4.34824432897
10317.000005703	5.59094606968
10317.000037507	4.49570609185
10317.000004903	2.77077682345
10317.000001764	5.73579735033
10317.000023828	5.25995520797
10317.000022917	4.63395616483
10317.000013652	5.33611394771
10317.000004221	4.24273231804
10317.000009552	4.58843317856
10317.000001379	4.88761768533
10317.000008196	6.38564074843
10317.000029163	5.24194818744
10317.000002219	3.64212262435
10317.000015391	2.79691908406
10317.000043066	3.97295037782
10317.000001067	1.6720853167
10317.000033798	6.41795122241
10317.000016414	4.02171485257
10317.000039836	5.97220540582
10317.000010732	4.74913834663
10317.000017342	5.58489704067
10317.000015003	4.81137972391
10317.000030674	5.77273689315
10317.000002851	4.97897785245
10317.000016498	3.9594452348
10317.000008204	5.01319894993
10317.000036973	4.3448496675
10317.000014222	4.95383772041
10317.000026026	3.68988395364
10317.000002295	5.01667856323
10317.000003651	4.1199053804
10317.000010881	1.03685231317
10317.000018073	5.42586165347
10317.000040372	5.31407327112
10317.000010967	5.90113977071
10317.000028136	4.60814669416
10317.000004055	5.47846723148
10317.000033017	6.15051920084
10317.000013807	6.23831021345
10317.000007135	3.69480405854
10317.000023386	5.37372749595
10317.000010546	4.09281808639
10317.000020403	4.77842851027
10317.000029317	6.35818421464
10317.000028228	5.82328829228
10317.000016344	4.03888411281
10317.000017780	5.77779436036
10317.000023359	6.17329437341
10317.000022266	4.15380683457
10317.000005750	3.2850437073
10317.000001808	4.78937027263
10317.000038166	5.27067800357
10317.000003476	6.28367667711
10317.000023047	4.59585369472
10317.000011243	4.88457168114
10317.000022483	5.39433153306
10317.000017165	3.95515262147
10317.000009202	3.47760598923
10317.000038278	5.41135216976
10317.000007830	4.06785998624
10317.000015224	6.30667853619
10317.000010761	5.55144756587
10317.000016447	3.82201410015
10317.000017083	5.04045690686
10317.BLANK.53.6A.r13	4.80477593398
10317.000015639	5.86820010661
10317.000020624	5.96986557933
10317.000005989	5.40038607805
10317.000017666	5.1932350345
10317.000016759	5.2706175461
10317.000023744	4.52851396448
10317.000010184	3.92775544926
10317.000022380	5.41216919864
10317.000036076	4.33229331969
10317.000028311	6.19354540809
10317.000030350	4.05705197239
10317.000027194	4.16131873421
10317.000033799	4.59075485947
10317.000016415	5.05662096226
10317.000004220	5.03299384089
10317.000020093	4.64930700316
10317.000013653	4.40027858343
10317.000023829	4.52905292392
10317.000015575	6.11013075098
10317.000022916	5.50958729144
10317.000017634	5.31139818739
10317.000008197	3.92189200201
10317.000040107	3.87737935266
10317.000001378	4.69928992738
10317.000022629	5.88068960543
10317.000005702	3.73019892098
10317.000015493	1.75270544423
10317.000038134	5.48283839468
10317.000003424	2.2852532282
10317.000016316	4.47449602736
10317.BLANK.41.8D.r13	4.08231314535
10317.000001765	5.61163961921
10317.000022234	5.49719460595
10317.BLANK110.10A.rp.109.110.111	4.61959145478
10317.000002605	5.16054302512
10317.000027589	5.95010661744
10317.000015276	5.82598607219
10317.000014349	5.3099898594
10317.000036727	5.21332493467
10317.000028440	5.35394805389
10317.000013150	5.01138344035
10317.000023015	4.64355261207
10317.000006662	5.70828705678
10317.000001180	4.62085770147
10317.BLANK.52.3G.r14	6.51826301858
10317.000021990	4.56335882977
10317.000037927	5.89062250341
10317.000032740	5.02581138008
10317.000030125	5.57184242362
10317.000026192	4.7998437149
10317.000002321	4.537663418
10317.000021670	3.37261637998
10317.000028164	6.42544403012
10317.000008974	4.72471087583
10317.000007782	5.38326431171
10317.000020451	6.14824903921
10317.000029345	5.18117012803
10317.000005226	2.71413197747
10317.000014573	6.10695634901
10317.000027648	3.87929298109
10317.000038410	5.3203793368
10317.000012248	6.06673895915
10317.000014495	6.20788056987
10317.000011036	5.13153983029
10317.000023232	3.72156087152
10317.000014270	5.99483979096
10317.000006864	5.31036417577
10317.000030538	4.92774712992
10317.000029446	5.43375443052
10317.000012156	5.42651479633
10317.000028082	4.41472890431
10317.000035460	3.53394043888
10317.000002803	5.69349270671
10317.000007664	3.74356198092
10317.000022381	4.50213735834
10317.000017667	5.38305919624
10317.BLANK.66.10D.r18	5.18033340524
10317.000022945	5.54935418919
10317.000030351	4.256374852
10317.000028310	5.76248683325
10317.000036077	3.26947944935
10317.000017082	5.37262644774
10317.000016446	5.08596812764
10317.000015907	5.43305372559
10317.000022564	6.12236692882
10317.000026503	4.73151788731
10317.000015638	5.89647206255
10317.000037974	5.23100170136
10317.BLANK.67.11D.r18	6.30562673153
10317.000002969	5.80463101744
10317.000022482	3.90981728967
10317.000006631	5.66839669505
10317.000023046	4.33996690643
10317.000039982	4.96897341222
10317.000013103	3.16253367944
10317.BLANK.7A.r12	5.65719929848
10317.000015225	3.72711467372
10317.000002656	3.70138386217
10317.000007831	4.51747581759
10317.000023358	5.63265224222
10317.000022267	4.92450286216
10317.000017781	5.56342252501
10317.000004951	5.74837668111
10317.000031388	5.56729595482
10317.000038167	6.07137634261
10317.BLANK.68.12B.r18	0.0352189393471
10317.000036191	4.79030643032
10317.000027924	5.72982463011
10317.000023387	3.72964622781
10317.000007134	4.48444733233
10317.000014520	5.07382442498
10317.000002597	4.40007112027
10317.000029316	4.34988104315
10317.000004054	3.51972214416
10317.000013427	5.4775202785
10317.000028137	1.13656409515
10317.000002372	4.51080510698
10317.000002689	5.78408061315
10317.000016499	5.06681888453
10317.000036972	6.04117327787
10317.000010244	6.16766960552
10317.000035433	5.47837024187
10317.000002850	5.61799564706
10317.000007637	4.88006973209
10317.000005576	5.51060099429
10317.000012105	4.04962573466
10317.000003650	3.76293374197
10317.000006837	4.33744030569
10317.000038340	4.68539459949
10317.000010880	6.25138275527
10317.000014223	4.84777368427
10317.000030090	6.04140721832
10317.000026027	5.31640712166
10317.000017343	5.67556901877
10317.000005957	6.31383768573
10317.000002471	4.63546817352
10317.000027206	4.63618361193
10317.000001930	5.20339643848
10317.000001126	5.19739260907
10317.000023548	5.81519418792
10317.000021609	4.85168099412
10317.000003267	3.64960657618
10317.000006021	4.45730856306
10317.000009413	4.33769784234
10317.000017774	5.16201623112
10317.000012913	4.02978312187
10317.000038192	2.65881073316
10317.000023969	5.78651711227
10317.000027631	1.48871284465
10317.000028203	5.40795155225
10317.000020428	4.3183295497
10317.000036164	5.62730013839
10317.000030960	5.60888626849
10317.000010170	5.96267292591
10317.BLANK.4.C.r10	6.38575907758
10317.000016256	5.80711447437
10317.000036082	4.5522318971
10317.000012231	4.92076065717
10317.000004286	4.81197907373
10317.000032600	2.66902382172
10317.000017077	4.32008837684
10317.000022591	4.55173097849
10317.000011351	4.27674932019
10317.000013010	4.22420123949
10317.000033800	4.67180588559
10317.000014209	4.94789924807
10317.000004147	4.61774489438
10317.000002261	5.48940537983
10317.000026529	5.26183695813
10317.000011090	5.76193768794
10317.000016772	5.63534938961
10317.000016289	6.23214724661
10317.000001301	2.97475768208
10317.000014433	5.1718434524
10317.BLANK.F.3.r8	5.72731071749
10317.000037499	3.91472140178
10317.000020511	5.97269949799
10317.000040098	5.63585088188
10317.000005844	5.4861594036
10317.000027315	2.04167189601
10317.000002099	5.60684208254
10317.000013237	4.36290213682
10317.000028727	4.33123473819
10317.000009229	5.23039359458
10317.000002943	4.1681679588
10317.000032806	5.1735386648
10317.000013129	2.41233295993
10317.000028439	4.26776320094
10317.000012016	5.42912738372
10317.000030478	3.88875035683
10317.000038253	6.86086503597
10317.000010993	3.90778026076
10317.000014330	5.90660667031
10317.000002387	4.84311269953
10317.000026134	3.93203371343
10317.000028250	5.04710705974
10317.000021544	4.89582204975
10317.000014559	4.70082429544
10317.000027662	5.09126959638
10317.000028894	4.29678121037
10317.000042991	4.82129818152
10317.000006072	5.43603622966
10317.000031030	5.71427563759
10317.000015283	3.52896585136
10317.000014647	3.46131871696
10317.000015847	5.47886241717
10317.000014978	5.94314412769
10317.000022424	4.546074923
10317.000039924	5.18398128352
10317.000021965	4.39462135503
10317.000001175	4.75109656447
10317.000002716	4.96574601571
10317.000043092	5.82942799731
10317.000029197	5.36322554582
10317.000020683	4.69955327
10317.000013043	4.30229004026
10317.000011302	4.66817299518
10317.000002829	5.40886067014
10317.000001568	2.10229977535
10317.000029289	4.77902843733
10317.000012262	3.4459476912
10317.000015580	5.05679460931
10317.000027784	5.10393821937
10317.000003537	5.43431308896
10317.000016205	4.06170461671
10317.000033472	3.64109443043
10317.000013999	5.58189906891
10317.000004811	4.75697558635
10317.000041536	6.30978813479
10317.000023218	4.38077511501
10317.000010123	5.41605590207
10317.000013382	4.39358742485
10317.000021186	4.74018047192
10317.000028692	4.97890452047
10317.000001352	4.77828589639
10317.000033156	5.72402518999
10317.000016721	6.22932871355
10317.000012879	4.68756810592
10317.000007074	2.79185347263
10317.000022603	4.92799855378
10317.000015641	5.52750965539
10317.000026081	4.98754942398
10317.000028077	5.61861185492
10317.BLANK.7G.r19	5.7035234031
10317.000010719	4.22766999687
10317.000009667	3.99809646736
10317.000033248	5.49866811169
10317.000008981	3.44134880397
10317.000021685	4.96765344387
10317.000015898	5.67920988207
10317.000007777	5.39489263727
10317.000022100	6.10322270939
10317.000010304	6.21211770994
10317.000001451	3.16828994187
10317.000028774	3.55049042665
10317.000001870	5.37942456465
10317.000036413	4.41716942659
10317.000030735	5.69101702027
10317.000002531	5.03457614706
10317.000004928	2.6137814555
10317.000009164	4.77896397359
10317.000017203	5.32551093943
10317.000023321	4.21962446055
10317.000007834	3.49694802823
10317.000015220	4.77480713351
10317.000011247	5.82677717761
10317.000039987	5.27519571408
10317.000023043	3.09092514622
10317.000006634	5.0827546334
10317.BLANK.AG72.4A.r20	6.49769021986
10317.000017161	3.93804179231
10317.000032716	6.21809660885
10317.000037971	4.65932737857
10317.000005754	5.90055926259
10317.000013218	6.11417103883
10317.000030749	4.07219978574
10317.000003189	4.07017199435
10317.000016340	4.98156644946
10317.000033537	4.32983235835
10317.000009118	5.27790732572
10317.000022262	3.63361144704
10317.000036072	4.81287723486
10317.000013605	5.85279241935
10317.000003594	5.26413780804
10317.000026618	4.37496113202
10317.000031790	4.28724618252
10317.000017662	5.43890184621
10317.000027818	4.85772900845
10317.000022384	5.04129458758
10317.000026506	4.81197950193
10317.000010765	4.43519759583
10317.000041370	4.15810730667
10317.000010885	4.95729072321
10317.000038345	5.95305452885
10317.000005088	5.22158582872
10317.000029410	6.46177249976
10317.000005573	5.20236207133
10317.000032910	4.58177380192
10317.000036977	5.53662483913
10317.000008200	6.41113918011
10317.000017058	6.17942727169
10317.000004752	2.87622185877
10317.000009021	2.6149804908
10317.000016279	5.74117437452
10317.000029313	5.32050967704
10317.000038446	4.7931339705
10317.000040068	5.35475108729
10317.000007131	5.90052279371
10317.000023382	4.81629989096
10317.000018369	5.31715086869
10317.000020719	5.97396189592
10317.BLANK.7D.r19	5.74611777041
10317.000039958	5.1430301124
