	shannon
10317.000015140	6.37794114697
10317.000014584	5.69728596888
10317.000002533	2.55808858106
10317.000013266	6.01728340694
10317.000007076	3.47566653306
10317.000001350	3.56455929763
10317.000013944	4.57774032084
10317.000016723	4.93015032468
10317.000027759	2.81780523848
10317.000023801	4.27243644767
10317.000014199	5.46882556988
10317.000020540	5.79788037398
10317.000004208	4.43433770259
10317.000028690	2.83687903106
10317.000021184	5.5993191973
10317.000007693	0.977887544197
10317.000028075	5.77683133847
10317.000006893	4.56906916241
10317.000030034	5.96135468205
10317.000002230	3.37156287484
10317.000026083	5.08064070398
10317.000032651	4.77973986247
10317.000011300	5.39411891049
10317.000018414	3.5805602507
10317.000020681	5.56696641641
10317.000029195	5.94689038912
10317.000013041	3.92366807459
10317.000014258	5.63638585121
10317.000010121	5.29986110738
10317.000028970	5.47462642882
10317.000017338	5.4736421413
10317.000016207	4.85315801522
10317.000004813	5.77122912825
10317.000003535	1.54781191717
10317.000027786	4.21582257837
10317.000018317	4.35217071343
10317.000001792	4.30367536571
10317.000028896	5.72779606544
10317.000001269	4.96398820615
10317.000015464	5.65794309384
10317.000036135	3.44675980258
10317.000013742	4.75860416143
10317.000020479	5.64613652535
10317.000015845	3.24821138804
10317.000022426	5.78246218833
10317.000020767	4.56891562114
10317.000015281	3.99635302962
10317.000003236	3.47258392785
10317.000026441	5.55175314767
10317.000013235	5.05470198552
10317.000030764	5.15838213696
10317.000004979	4.90991309826
10317.000005846	5.65691577616
10317.000006926	4.90654536986
10317.000030181	5.64430672611
10317.000026136	5.33479794617
10317.000032804	6.08226899885
10317.000029504	4.52957905225
10317.000012014	5.30201276738
10317.000006619	5.08732895032
10317.000041740	6.10798106005
10317.000036863	5.28749166247
10317.000030067	5.56571894377
10317.000010877	1.01387481556
10317.000004145	4.32732261176
10317.000014810	0.970002517726
10317.000010748	5.23614626735
10317.000029207	4.83822335196
10317.000030379	4.65623588359
10317.000026635	4.66368457088
10317.000023852	5.27969672811
10317.000013917	4.96331641318
10317.000016770	5.02527988094
10317.000009528	5.33854130521
10317.000027835	5.54708483073
10317.000022652	5.34619501797
10317.BLANK.8.C.r10	5.27295840302
10317.000036080	5.21290619708
10317.000004284	4.84737284473
10317.000014115	3.86989219281
10317.000017690	3.87144514877
10317.000041567	5.98065606985
10317.000010172	4.94446341505
10317.000011997	5.85685473374
10317.000033802	1.70122294985
10317.000002878	5.05699874647
10317.000010797	4.31385174221
10317.000023157	5.19215440015
10317.000039893	4.46373427948
10317.000017075	4.23748123005
10317.000003265	2.76487857216
10317.BLANK.AG74.7D.r20	5.79417324054
10317.000014929	4.83440293676
10317.000013711	4.83294758575
10317.000004699	4.04475941358
10317.000036166	5.17966885878
10317.000038190	6.42547167783
10317.000002044	5.38183443198
10317.000012911	5.26498474275
10317.000022290	4.08003786803
10317.000018344	3.84380669759
10317.000006694	4.87862019682
10317.000022427	5.60838641169
10317.000026440	4.30396449453
10317.000015280	2.14284711103
10317.000020766	2.68951405931
10317.000012099	2.13678615887
10317.000009443	5.39267532545
10317.000001793	5.19945869839
10317.000006071	5.70152534793
10317.000011402	4.18819741365
10317.000013743	5.46254384722
10317.000020478	5.48810630023
10317.000015465	4.73999200616
10317.000033471	4.37095017421
10317.000004812	4.9973535028
10317.000017339	5.32409781702
10317.000016206	4.41596074628
10317.000010120	4.6684074276
10317.000038024	3.78140117999
10317.000027787	5.75934780868
10317.000035449	4.72494508464
10317.000018415	4.64712134753
10317.000014259	5.23153746147
10317.000002715	5.2452357892
10317.000030511	5.34038811319
10317.000020680	5.35102873028
10317.000026082	3.7159945576
10317.000016722	5.71359075278
10317.000009081	2.75223039927
10317.000001351	4.44168281247
10317.000013381	3.97368785649
10317.000021185	4.49409250003
10317.000020541	5.36986961354
10317.000014198	5.68938311771
10317.000028848	4.91863602378
10317.000005814	5.7168036601
10317.000033548	5.58485538713
10317.000023322	5.36169268092
10317.000030736	5.01060244831
10317.000002532	3.56407314613
10317.000011238	6.04572800302
10317.000007774	3.96648054638
10317.000003713	5.18058923234
10317.000006974	4.52678583226
10317.000026164	5.33579255531
10317.000008982	5.08984417714
10317.000012046	3.35822606278
10317.000038191	5.28204963257
10317.000018345	4.9445040065
10317.000022291	5.12477599329
10317.000012910	4.73655657586
10317.000005898	5.98091757772
10317.000048394	3.68237267521
10317.000009410	5.89080851779
10317.000037982	6.42656318676
10317.000033803	5.00948394641
10317.000028503	5.87709875353
10317.000003382	5.65532059568
10317.000017074	4.57822578927
10317.000001538	3.42820500272
10317.000039892	4.89886446914
10317.000011352	6.01367393743
10317.000022592	3.89617311982
10317.000002458	4.85741648613
10317.000031298	6.33385302336
10317.000001919	4.44478001403
10317.000036081	5.18772734344
10317.000004285	5.51281547892
10317.000010173	5.37433471651
10317.000016255	5.71005263177
10317.BLANK.7F.r19	6.24952360564
10317.000001626	0.207907492559
10317.000014430	4.58605403146
10317.000026634	4.36198631213
10317.000023853	4.54341601587
10317.000020512	4.51430384005
10317.000011093	5.9366492385
10317.000022653	4.65991863984
10317.000001302	4.93322685969
10317.000009529	4.39562567199
10317.000012408	6.03014720532
10317.000011949	4.44472295794
10317.000010876	4.84090279642
10317.000030066	4.85495312685
10317.000002262	5.82913998768
10317.000012015	4.6719583205
10317.000030180	3.48665512347
10317.000002384	5.50787615146
10317.000026137	4.62427914404
10317.000006927	3.91213797515
10317.000007818	3.9956865585
10317.000038250	5.56077571325
10317.000001401	4.73444255834
10317.000036862	4.88251683869
10317.000040385	5.74328692017
10317.000002940	1.99418986457
10317.000007727	4.25815979744
10317.000022150	5.48270362024
10317.000027316	4.66198856119
10317.000030765	5.8972877417
10317.000013234	4.47379747373
10317.000001820	5.2548269569
10317.000016697	6.5609865637
10317.000002248	3.26402304052
10317.000031488	4.67365023192
10317.000026500	5.3601367206
10317.000017081	3.99983864881
10317.000010298	4.31384691501
10317.000015525	5.1182673639
10317.000023879	5.31500621293
10317.000022946	4.95679160398
10317.000020538	2.61847774266
10317.000010186	5.25411048771
10317.000022382	4.10754430332
10317.000017664	5.62508319334
10317.000040157	5.47216561896
10317.000001328	4.74947143625
10317.000015138	4.94967680509
10317.000012321	4.69557124096
10317.000029631	5.8333836103
10317.000022264	4.05208093317
10317.000004952	5.4750943449
10317.000021304	4.43700949715
10317.000002655	2.790416841
10317.000036848	5.02727339736
10317.000032710	4.78064361987
10317.000023045	3.32499943147
10317.000013424	4.55269569459
10317.000005168	5.94734590793
10317.000002371	4.94643292521
10317.000009724	2.30690911857
10317.BLANK.41.8E.r13	4.18926337053
10317.000014902	5.06830338573
10317.000014523	5.90142980944
10317.000003150	4.01753066617
10317.000029315	6.2233705715
10317.000023384	5.55853252047
10317.000027927	4.88922025054
10317.000010544	2.43940045611
10317.000027205	4.80892576628
10317.000022999	4.8876290103
10317.000013327	5.08749035973
10317.000001933	3.23067987797
10317.000023799	5.62760101804
10317.000005954	3.48113718057
10317.000028908	5.80762966494
10317.000013039	4.21063493167
10317.000029416	5.67766278861
10317.000005575	1.88162177125
10317.000014220	4.94567097422
10317.000030093	5.54935206395
10317.000026024	5.92884566356
10317.000030568	5.90034399748
10317.000031457	5.31710061396
10317.000001512	4.28587942438
10317.000032629	5.21327522546
10317.000033716	4.06281997761
10317.000023487	4.64899595192
10317.000002853	4.85639545231
10317.000011378	5.17076683331
10317.000010247	6.1941554874
10317.000009550	5.18660081237
10317.000040104	5.33175695402
10317.000016708	6.15843720973
10317.000008194	4.54139071827
10317.000004223	4.69488477091
10317.000027772	6.23755496821
10317.000014868	5.01295569017
10317.000022534	4.8707957081
10317.000001065	4.84322015368
10317.000015393	5.57060914863
10317.000029161	4.46202048776
10317.000020675	4.57988200482
10317.000002939	4.92405080839
10317.000006661	4.85911313012
10317.000021993	5.37736935319
10317.000002606	5.00444969273
10317.000020793	4.52879343165
10317.000001766	4.39290945534
10317.000013889	3.66647337642
10317.000016315	2.71855480331
10317.000006084	4.8129324215
10317.000029399	5.59396178186
10317.000037505	4.9060447228
10317.000014054	5.90996572188
10317.000029982	5.81993656041
10317.BLANK.67.11E.r18	5.41205318181
10317.000005225	4.84856326668
10317.000028782	5.93945170173
10317.000001886	5.58581243095
10317.000003103	5.03232198251
10317.000007781	3.93003237803
10317.000034141	4.36623405317
10317.000040323	4.17253860897
10317.000033358	3.71216349624
10317.000002322	5.1970644048
10317.000010936	3.60583422766
10317.000028167	6.32950283535
10317.000001541	6.11766765772
10317.000032945	5.63684341778
10317.000013591	3.44614927696
10317.BLANK.66.10E.r18	4.96548423501
10317.000012155	6.36524208626
10317.000005907	5.20964179291
10317.000009074	5.28662202358
10317.000011035	4.99063396887
10317.000007082	2.07129294169
10317.000023231	4.44146948004
10317.000001960	5.29648628871
10317.000004707	4.85642867844
10317.000005638	5.28282035725
10317.000002421	4.16704130648
10317.000027256	4.67871543873
10317.000002942	5.35350027468
10317.000011269	3.37232861749
10317.000032738	5.26842722033
10317.000009228	5.11721485928
10317.000040387	4.98459610112
10317.000030182	6.53281805945
10317.000014331	6.29622271954
10317.000026135	5.53065557216
10317.000006925	4.47812720481
10317.000030479	5.33997415859
10317.000029507	4.094445324
10317.000012017	5.47884171243
10317.000005845	5.53014175233
10317.000018398	5.29784146337
10317.000023373	5.02896828688
10317.000029619	4.95188857253
10317.000012309	3.15938484618
10317.000004645	5.88132598315
10317.000002563	4.72104219596
10317.000016288	6.11569376385
10317.000016773	5.30851936062
10317.000023295	6.11672208566
10317.000027836	5.02102626302
10317.000037498	4.53331537465
10317.000023470	5.26092441765
10317.000015613	2.25378720884
10317.000002260	4.91462012097
10317.000005079	3.50832299049
10317.000023154	5.06628229063
10317.000011350	4.86248546549
10317.000017076	4.46267792479
10317.000014208	5.43202981413
10317.000033801	4.82904058092
10317.000041945	4.7199720743
10317.000013011	3.68413329557
10317.000017368	3.47846741738
10317.000016257	5.81353252461
10317.000010171	4.01353319012
10317.000030961	5.87795088824
10317.000012230	4.76347505118
10317.000036083	4.58391821159
10317.000004287	3.89850111306
10317.000020034	5.37350876471
10317.000038075	6.21566864963
10317.000012912	5.23214781258
10317.000006020	3.64738373642
10317.000036165	5.65383464148
10317.000028202	6.01932578774
10317.000038193	5.50474261815
10317.000023549	5.64925729781
10317.000022476	3.83760901178
10317.000040358	5.11326565614
10317.000002359	5.01327023863
10317.000003266	4.58640530313
10317.000014587	4.80947776421
10317.000030734	4.86211456128
10317.000002530	2.94175778564
10317.000004616	5.46169230605
10317.000036412	5.3588940855
10317.000013265	5.87127771036
10317.000017202	6.81414293297
10317.000004929	5.04649071481
10317.000013480	5.79017534779
10317.000021684	4.57219097282
10317.000008980	5.48525827487
10317.000012044	5.61875203642
10317.000006976	6.02320403961
10317.000031515	4.4645727565
10317.000001450	3.73134926723
10317.000033654	5.98560342081
10317.000010305	6.14122749428
10317.000015899	5.96498848542
10317.000028076	3.9464093564
10317.000026080	4.94438309613
10317.000010827	5.24891945918
10317.000031216	4.76793287067
10317.000023802	5.33235070553
10317.000013383	3.72055618148
10317.000021187	5.5419489899
10317.000028693	4.71761665546
10317.000007075	4.61388460024
10317.000016720	5.396859496
10317.000013947	3.87564933242
10317.000001353	4.88328826605
10317.000033157	4.63445628005
10317.000015581	4.56052963758
10317.000003536	5.61766350099
10317.000027785	5.5075723276
10317.000021158	3.74289891152
10317.000020067	4.99972584602
10317.000001948	4.62149648955
10317.000010122	3.34657147465
10317.000033473	6.91610411298
10317.000013998	4.12031973859
10317.000033188	5.58014361455
10317.000016204	4.40846001812
10317.000021246	3.4362987699
10317.000029196	5.19097395801
10317.000020682	6.14438889452
10317.000015364	5.23769477068
10317.000043093	6.07241110014
10317.000038338	5.45043218361
10317.000032652	4.40220264347
10317.BLANK.8.B.r10	5.83544434263
10317.000020764	5.11108676602
10317.000014646	4.95193503168
10317.000015282	4.81328960484
10317.000031031	6.02177271298
10317.000003235	4.87215196866
10317.000001174	3.97691105388
10317.000022425	4.98722974617
10317.000014979	5.69027850825
10317.000014558	5.77301333269
10317.000002014	4.7899675821
10317.000030210	5.76646040853
10317.000028251	2.24225149047
10317.000035348	4.67664778704
10317.000028895	3.93639477125
10317.000012157	3.08450112219
10317.000003602	5.69209602093
10317.000030539	5.57477893385
10317.000006865	5.35713871816
10317.000038312	6.08561415462
10317.000014271	5.22085946808
10317.000009693	2.66530691067
10317.000001543	5.53160960428
10317.000036920	3.61738416034
10317.000009368	4.57348395784
10317.000011329	5.03103257511
10317.000035461	4.737456218
10317.000030627	3.26919820953
10317.000004672b	4.2540135213
10317.000027254	4.93676927232
10317.000004705	4.61297377457
10317.000001962	4.60570742423
10317.000013376	4.01334137505
10317.000023233	4.28065627503
10317.000028959	2.95058538417
10317.000033459	5.07312022972
10317.000009076	2.7209757133
10317.000014572	4.58573468333
10317.000023911	3.57088272535
10317.000013290	5.397804643
10317.000005227	4.55982065798
10317.000001884	4.8764231741
10317.000001240	2.84350614792
10317.000033044	5.30411806125
10317.000021671	3.86318465591
10317.000028165	4.81025415798
10317.000014397	5.68911711449
10317.000030124	5.51631884999
10317.000002320	2.54859070187
10317.000026193	5.03043439049
10317.000007783	6.21514141124
10317.000044399	5.13759830728
10317.000013151	5.92318255532
10317.000015277	4.69611291263
10317.000014348	5.16454520147
10317.000021991	4.55453914948
10317.000016009	6.17512835026
10317.000038135	5.91941676227
10317.000012370	4.44417903311
10317.000005703	5.52688131046
10317.000037507	4.59324018649
10317.000004903	2.73789500417
10317.000001764	5.69057153904
10317.000023828	5.33288200231
10317.000022917	4.73115141898
10317.000013652	5.23513032657
10317.000004221	4.24439827108
10317.000009552	4.59090729669
10317.000001379	4.99349727023
10317.000008196	6.4452860308
10317.000029163	5.28492115035
10317.000002219	3.64081835
10317.000015391	2.93109944615
10317.000043066	3.87487713704
10317.000001067	1.68091459191
10317.000033798	6.41412707514
10317.000016414	3.99700977886
10317.000039836	6.05526063173
10317.000010732	4.81453991151
10317.000017342	5.61592150296
10317.000015003	4.92056139244
10317.000030674	5.86916302244
10317.000002851	4.93179468662
10317.000016498	3.99723702103
10317.000008204	4.95873427805
10317.000036973	4.29750633729
10317.000014222	4.92213455652
10317.000026026	5.36556717619
10317.000002295	5.02145141491
10317.000003651	4.10646082576
10317.000010881	1.11747964834
10317.000018073	5.41753711504
10317.000040372	5.35126557334
10317.000010967	5.88727588151
10317.000028136	4.64156017172
10317.000004055	5.52203180536
10317.000033017	6.14872712744
10317.000013807	6.18834010132
10317.000007135	3.66542483273
10317.000023386	5.37058318084
10317.000010546	4.74125800277
10317.000020403	4.83789533287
10317.000029317	6.31627694975
10317.000028228	5.70269044863
10317.000016344	3.81757669505
10317.000017780	5.72835215077
10317.000023359	6.18526677524
10317.000022266	4.15532921578
10317.000001808	4.7790565119
10317.000038166	5.3352903445
10317.000003476	6.43233281734
10317.000023047	4.61590280427
10317.000011243	4.93326388641
10317.000022483	5.42129806813
10317.000017165	3.93226169709
10317.000009202	3.56621447351
10317.000038278	5.42088562408
10317.000007830	4.04691611023
10317.000015224	6.34206973644
10317.000010761	5.51461621155
10317.000016447	3.72197581075
10317.000017083	5.04965279494
10317.000015639	5.82904122001
10317.000020624	5.94228555956
10317.000005989	5.2722781872
10317.000017666	5.18103420394
10317.000016759	5.31469897185
10317.000023744	4.48848113708
10317.000010184	3.98977246041
10317.000022380	5.3948307789
10317.000036076	4.33873928829
10317.000028311	6.17999144605
10317.000030350	3.85230348308
10317.000027194	4.11764708222
10317.000033799	4.68263876655
10317.000016415	5.03509704934
10317.000004220	4.95584693238
10317.000020093	4.75684225025
10317.000013653	4.42191976341
10317.000023829	4.5135499284
10317.000015575	6.13112887239
10317.000022916	5.52901627069
10317.000017634	5.20903811871
10317.000008197	3.77554928865
10317.000040107	3.95328366372
10317.000001378	4.79575136593
10317.000022629	5.94855929595
10317.000005702	3.59138940943
10317.000015493	1.70900116038
10317.000038134	5.45534396709
10317.000003424	2.22526153937
10317.000016316	4.49961711556
10317.BLANK.41.8D.r13	4.04344385771
10317.000001765	5.6087624805
10317.000022234	5.49557411516
10317.BLANK110.10A.rp.109.110.111	4.48167924273
10317.000002605	5.20925997747
10317.000027589	5.89368893666
10317.000015276	5.75177422081
10317.000014349	5.40529587694
10317.000036727	5.22580386375
10317.000028440	5.36717568844
10317.000013150	5.01369630105
10317.000023015	4.68258111198
10317.000006662	5.71638029734
10317.000001180	4.57551276772
10317.BLANK.52.3G.r14	6.49968786547
10317.000021990	4.78213189612
10317.000037927	5.92103340217
10317.000032740	5.08545337195
10317.000030125	5.55723623636
10317.000026192	4.76916419357
10317.000002321	4.62797727454
10317.000021670	3.6452455207
10317.000028164	6.37671959781
10317.000008974	4.63404866592
10317.000007782	5.50753493722
10317.000020451	6.21737971301
10317.000029345	5.23789698872
10317.000005226	2.73707056739
10317.000014573	6.11770798566
10317.000027648	3.85905439695
10317.000038410	5.25964473614
10317.000012248	5.94664517652
10317.000014495	6.10969581562
10317.000011036	5.16472011173
10317.000023232	3.73283150543
10317.000014270	5.9544551649
10317.000006864	5.26952798281
10317.000030538	4.94313399277
10317.000029446	5.38417245171
10317.000012156	5.44737859592
10317.000028082	4.47122176001
10317.000035460	3.45178696129
10317.000002803	5.76843766079
10317.000007664	3.86060643719
10317.000022381	4.47268062935
10317.000017667	5.34406185783
10317.BLANK.66.10D.r18	5.11903419691
10317.000022945	5.53162152206
10317.000030351	4.2873739262
10317.000028310	5.73692892037
10317.000036077	3.29537508065
10317.000017082	5.39819448244
10317.000016446	5.12069816104
10317.000015907	5.38877844648
10317.000022564	6.0694293087
10317.000026503	4.75461065632
10317.000015638	5.8528250924
10317.000037974	5.27527009979
10317.BLANK.67.11D.r18	6.25941519095
10317.000002969	5.79494154863
10317.000022482	3.97167459525
10317.000006631	5.64030465124
10317.000023046	4.39719780387
10317.000039982	5.01628735153
10317.000013103	3.13184630176
10317.BLANK.7A.r12	5.689557949
10317.000015225	3.63831598524
10317.000002656	3.72373748686
10317.000007831	4.52209573287
10317.000023358	5.46164300889
10317.000022267	4.83532843647
10317.000017781	5.51720169021
10317.000004951	5.9629353001
10317.000031388	5.63094838453
10317.000038167	6.17139059873
10317.BLANK.68.12B.r18	0.0624698879108
10317.000036191	4.73916745311
10317.000027924	5.78919059606
10317.000023387	3.73108711234
10317.000007134	4.54476890266
10317.000014520	5.05205715474
10317.000002597	4.40417136485
10317.000029316	4.29274614529
10317.000004054	3.5205999967
10317.000013427	5.46155196055
10317.000028137	1.10195701547
10317.000002372	4.52137771506
10317.000002689	5.81902618344
10317.000016499	4.99553255244
10317.000036972	6.08067868745
10317.000010244	6.20549123809
10317.000035433	5.46858934638
10317.000002850	5.60326824533
10317.000007637	4.93116346727
10317.000005576	5.40752121811
10317.000012105	4.11749252265
10317.000003650	3.67539888975
10317.000006837	4.32152538861
10317.000038340	4.59955276603
10317.000010880	6.21306740359
10317.000014223	4.97475581263
10317.000030090	6.08991513702
10317.000026027	5.36960365894
10317.000017343	5.65431151147
10317.000005957	6.37860771962
10317.000002471	4.61281823678
10317.000027206	4.67868193818
10317.000001930	5.20975892751
10317.000001126	5.15934265385
10317.000023548	5.77250131061
10317.000021609	4.82392897474
10317.000003267	3.61841094626
10317.000006021	4.34545145676
10317.000009413	4.28355062832
10317.000017774	5.1771835032
10317.000012913	4.13921303854
10317.000038192	2.61285959099
10317.000023969	5.85390718298
10317.000027631	1.52546762689
10317.000028203	5.31280892506
10317.000020428	4.29837824779
10317.000036164	5.6122029998
10317.000030960	5.62293639745
10317.000010170	5.93935251616
10317.BLANK.4.C.r10	6.39351533948
10317.000016256	5.89021195436
10317.000036082	4.61795582658
10317.000012231	4.8146040864
10317.000004286	4.71189176753
10317.000032600	2.8068463658
10317.000017077	4.34977588011
10317.000022591	4.545789844
10317.000011351	4.24368619449
10317.000013010	4.0241964082
10317.000033800	4.62117971018
10317.000014209	4.96941240778
10317.000004147	4.70094012086
10317.000002261	5.54381139497
10317.000026529	5.28984890102
10317.000011090	5.74787981853
10317.000016772	5.5852953587
10317.000016289	6.13264529212
10317.000001301	3.01771689792
10317.000014433	5.16722319874
10317.BLANK.F.3.r8	5.72184727706
10317.000037499	3.84511311483
10317.000020511	5.95618989719
10317.000040098	5.62240643741
10317.000005844	5.49821364457
10317.000027315	1.72792006538
10317.000002099	5.66822349971
10317.000013237	4.22256249983
10317.000028727	4.37538083308
10317.000009229	5.21482399351
10317.000002943	4.14641399731
10317.000032806	5.06874746105
10317.000013129	2.39279763652
10317.000028439	4.34189194626
10317.000012016	5.3787632936
10317.000030478	3.94470117344
10317.000038253	6.85216690456
10317.000010993	3.84532134152
10317.000014330	5.86675254652
10317.000002387	4.87852395307
10317.000026134	3.98213508683
10317.000028250	5.11699794809
10317.000021544	4.94635042099
10317.000014559	4.80206565421
10317.000027662	5.04721475829
10317.000028894	4.23342644642
10317.000042991	4.82224021856
10317.000006072	5.37195005325
10317.000031030	5.73847560207
10317.000015283	3.53882264103
10317.000014647	3.52009421749
10317.000015847	5.52749851686
10317.000014978	5.9652874819
10317.000022424	4.52299021189
10317.000039924	5.1551045485
10317.000021965	4.1857442522
10317.000001175	4.6736610826
10317.000002716	4.94636204757
10317.000043092	5.84594225196
10317.000029197	5.3944144949
10317.000020683	4.73033295451
10317.000013043	4.33863162252
10317.000011302	4.57334764562
10317.000002829	5.47671266771
10317.000001568	2.09308566893
10317.000029289	4.7502826756
10317.000012262	3.49955610802
10317.000015580	5.08103624672
10317.000027784	5.16664401614
10317.000003537	5.53930667049
10317.000016205	4.14702289273
10317.000033472	3.57924856818
10317.000013999	5.5473655957
10317.000004811	4.82153984238
10317.000041536	6.23126479413
10317.000023218	4.37368990947
10317.000010123	5.44204500256
10317.000013382	4.37128753374
10317.000021186	4.73714494944
10317.000028692	4.91514130778
10317.000001352	4.78344019981
10317.000033156	5.94035403805
10317.000016721	6.16404428874
10317.000012879	4.73318100861
10317.000007074	2.72916711881
10317.000022603	4.88126231017
10317.000015641	5.44768320628
10317.000026081	4.8742886401
10317.000028077	5.73779466348
10317.BLANK.7G.r19	5.75621885884
10317.000010719	4.20488184118
10317.000009667	4.02711727848
10317.000033248	5.47381305149
10317.000008981	3.35343665735
10317.000021685	4.93148905163
10317.000015898	5.59670353315
10317.000007777	5.35149410807
10317.000022100	6.10020961716
10317.000010304	6.20980228417
10317.000001451	3.20099046171
10317.000028774	3.58352190872
10317.000001870	5.36805625659
10317.000036413	4.43605214807
10317.000030735	5.65696134426
10317.000002531	5.0621708629
10317.000004928	2.5658312823
10317.000009164	4.69060175939
10317.000017203	5.21480107567
10317.000023321	4.07330927556
10317.000007834	3.49876260532
10317.000015220	4.76758231173
10317.000011247	5.8750980068
10317.000039987	5.32571859712
10317.000023043	3.11662137751
10317.000006634	4.99511395522
10317.BLANK.AG72.4A.r20	6.58213371672
10317.000017161	3.99127552583
10317.000032716	6.08318206326
10317.000037971	4.68514613134
10317.000005754	5.78228009107
10317.000013218	6.08668937634
10317.000030749	3.96643422314
10317.000003189	4.16190373897
10317.000016340	5.03364208057
10317.000033537	4.33364727659
10317.000009118	5.27451073252
10317.000022262	3.68679909585
10317.000036072	4.7741349626
10317.000013605	5.83768152251
10317.000003594	5.20745002562
10317.000026618	4.3533532823
10317.000031790	4.01328336866
10317.000017662	5.52251275682
10317.000027818	4.97395267541
10317.000022384	5.02676542899
10317.000026506	4.80203022799
10317.000010765	4.46139514989
10317.000041370	4.05387918707
10317.000010885	5.03615471801
10317.000038345	5.89327618279
10317.000005088	5.13255128763
10317.000029410	6.47909831499
10317.000005573	5.11057716555
10317.000032910	4.58114790836
10317.000036977	5.52957911142
10317.000008200	6.38708030668
10317.000017058	6.1993420421
10317.000004752	2.84080287517
10317.000009021	2.62891424535
10317.000016279	5.81874316467
10317.000029313	5.34600618559
10317.000038446	4.7429494157
10317.000040068	5.33305731894
10317.000007131	5.97904697639
10317.000023382	4.77250139228
10317.000018369	5.30435254881
10317.000020719	6.07771971611
10317.BLANK.7D.r19	5.75590357987
10317.000039958	5.26738066753
10317.000011298	4.21835604885
10317.000018077	3.41021796315
10317.000009722	4.39345156792
10317.000040376	4.5209503417
