2016-10-28 14:20:48,138:*************************
2016-10-28 14:20:48,138:logging started
2016-10-28 14:28:03,456:('number of samples in mapping file is now 9919',)
2016-10-28 14:28:06,444:('Samples with 0 reads: 1214',)
2016-10-28 14:28:09,510:('8257 samples before filtering, 4 after',)
2016-10-28 14:28:35,521:('7286 Samples left',)
2016-10-28 14:28:43,656:('1 conversions failed',)
2016-10-28 14:28:59,773:('7073 Samples left',)
2016-10-28 14:28:59,946:('Loading biom table ../data/twins2.clean.min10.withtax.biom',)
2016-10-28 14:29:00,380:('Loading mapping file ../data/map.twins2.txt',)
2016-10-28 14:29:00,417:('number of samples in map is 1081',)
2016-10-28 14:29:00,421:('number of samples in table is 1046',)
2016-10-28 14:29:00,431:('removing 0 samples',)
2016-10-28 14:29:00,431:('deleted. number of samples in table is now 1046',)
2016-10-28 14:29:00,463:('removing 35 samples from mapping file',)
2016-10-28 14:29:00,463:('number of samples in mapping file is now 1046',)
2016-10-28 14:29:02,669:('Samples with 0 reads: 29',)
2016-10-28 14:29:03,715:('2564 Bacteria left',)
2016-10-28 14:29:04,910:*************************
2016-10-28 14:29:04,910:logging started
2016-10-28 14:29:04,910:('loading cooldb',)
2016-10-28 14:29:05,490:('cooldb loaded',)
2016-10-28 14:29:05,491:('loading bactdb',)
2016-10-28 14:29:05,492:('bactdb loaded',)
2016-10-28 14:29:05,492:('loading supercooldb',)
2016-10-28 14:29:05,492:('supercooldb loaded',)
2016-10-28 14:29:07,674:('1017 Samples left',)
2016-10-28 14:29:07,710:('Loading biom table ../data/pgp.baylor.clean.withtax.biom',)
2016-10-28 14:29:08,302:('Loading mapping file ../data/map.pgp.txt',)
2016-10-28 14:29:08,325:('number of samples in map is 429',)
2016-10-28 14:29:08,327:('number of samples in table is 437',)
2016-10-28 14:29:08,327:('Table sample Fermanagh.Mouth not found in mapping file',)
2016-10-28 14:29:08,327:('Table sample Elmira.Stool not found in mapping file',)
2016-10-28 14:29:08,327:('Table sample Erlandson.Stool not found in mapping file',)
2016-10-28 14:29:08,327:('Table sample Innkeeper.Forehead not found in mapping file',)
2016-10-28 14:29:08,328:('Table sample Tewmac.Mouth not found in mapping file',)
2016-10-28 14:29:08,328:('Table sample Pinrock.Rightpalm not found in mapping file',)
2016-10-28 14:29:08,328:('Table sample Lippokd.Forehead not found in mapping file',)
2016-10-28 14:29:08,328:('Table sample Delmore.Leftpalm not found in mapping file',)
2016-10-28 14:29:08,328:('Table sample Goddu.Forehead not found in mapping file',)
2016-10-28 14:29:08,329:('Table sample Menekish.Stool not found in mapping file',)
2016-10-28 14:29:08,329:('removing 10 samples',)
2016-10-28 14:29:08,340:('deleted. number of samples in table is now 427',)
2016-10-28 14:29:08,345:('removing 2 samples from mapping file',)
2016-10-28 14:29:08,345:('number of samples in mapping file is now 427',)
2016-10-28 14:29:12,362:('Samples with 0 reads: 2',)
2016-10-28 14:29:13,570:('80 Samples left',)
2016-10-28 14:29:13,872:('79 Samples left',)
2016-10-28 14:29:13,900:('Loading biom table ../data/ercolini.feces.clean.withtax.biom',)
2016-10-28 14:29:14,040:('Loading mapping file ../data/map.ercolini.txt',)
2016-10-28 14:29:14,047:('number of samples in map is 96',)
2016-10-28 14:29:14,049:('number of samples in table is 93',)
2016-10-28 14:29:14,049:('removing 0 samples',)
2016-10-28 14:29:14,049:('deleted. number of samples in table is now 93',)
2016-10-28 14:29:14,050:('removing 3 samples from mapping file',)
2016-10-28 14:29:14,050:('number of samples in mapping file is now 93',)
2016-10-28 14:29:14,914:('Samples with 0 reads: 4',)
2016-10-28 14:29:15,077:('89 Samples left',)
2016-10-28 14:29:15,144:('88 Samples left',)
2016-10-28 15:30:45,925:*************************
2016-10-28 15:30:45,927:logging started
2016-10-28 15:30:45,927:('loading cooldb',)
2016-10-28 15:30:46,542:('cooldb loaded',)
2016-10-28 15:30:46,542:('loading bactdb',)
2016-10-28 15:30:46,544:('bactdb loaded',)
2016-10-28 15:30:46,544:('loading supercooldb',)
2016-10-28 15:30:46,544:('supercooldb loaded',)
2016-10-28 15:30:46,611:('Loading biom table ../data/ag-6-2016.clean.min100.withtax.biom',)
2016-10-28 15:30:48,528:('Loading mapping file ../data/map.ag-6-2016.txt',)
2016-10-28 15:30:49,905:('number of samples in map is 9919',)
2016-10-28 15:30:50,024:('number of samples in table is 9919',)
2016-10-28 15:30:51,500:('removing 0 samples',)
2016-10-28 15:30:51,500:('deleted. number of samples in table is now 9919',)
2016-10-28 15:30:54,160:('number of samples in mapping file is now 9919',)
2016-10-28 15:30:57,076:('Samples with 0 reads: 1214',)
2016-10-28 15:31:25,421:('7286 Samples left',)
2016-10-28 15:31:32,616:('1 conversions failed',)
2016-10-28 15:31:47,859:('7073 Samples left',)
2016-10-28 15:31:48,024:('Loading biom table ../data/twins2.clean.min10.withtax.biom',)
2016-10-28 15:31:48,400:('Loading mapping file ../data/map.twins2.txt',)
2016-10-28 15:31:48,437:('number of samples in map is 1081',)
2016-10-28 15:31:48,440:('number of samples in table is 1046',)
2016-10-28 15:31:48,450:('removing 0 samples',)
2016-10-28 15:31:48,450:('deleted. number of samples in table is now 1046',)
2016-10-28 15:31:48,478:('removing 35 samples from mapping file',)
2016-10-28 15:31:48,478:('number of samples in mapping file is now 1046',)
2016-10-28 15:31:50,722:('Samples with 0 reads: 29',)
2016-10-28 15:31:51,689:('2564 Bacteria left',)
2016-10-28 15:31:55,587:('1017 Samples left',)
2016-10-28 15:31:55,621:('Loading biom table ../data/pgp.baylor.clean.withtax.biom',)
2016-10-28 15:31:56,210:('Loading mapping file ../data/map.pgp.txt',)
2016-10-28 15:31:56,232:('number of samples in map is 429',)
2016-10-28 15:31:56,234:('number of samples in table is 437',)
2016-10-28 15:31:56,234:('Table sample Fermanagh.Mouth not found in mapping file',)
2016-10-28 15:31:56,234:('Table sample Elmira.Stool not found in mapping file',)
2016-10-28 15:31:56,234:('Table sample Erlandson.Stool not found in mapping file',)
2016-10-28 15:31:56,234:('Table sample Innkeeper.Forehead not found in mapping file',)
2016-10-28 15:31:56,235:('Table sample Tewmac.Mouth not found in mapping file',)
2016-10-28 15:31:56,235:('Table sample Pinrock.Rightpalm not found in mapping file',)
2016-10-28 15:31:56,235:('Table sample Lippokd.Forehead not found in mapping file',)
2016-10-28 15:31:56,235:('Table sample Delmore.Leftpalm not found in mapping file',)
2016-10-28 15:31:56,235:('Table sample Goddu.Forehead not found in mapping file',)
2016-10-28 15:31:56,235:('Table sample Menekish.Stool not found in mapping file',)
2016-10-28 15:31:56,236:('removing 10 samples',)
2016-10-28 15:31:56,246:('deleted. number of samples in table is now 427',)
2016-10-28 15:31:56,250:('removing 2 samples from mapping file',)
2016-10-28 15:31:56,251:('number of samples in mapping file is now 427',)
2016-10-28 15:32:00,288:('Samples with 0 reads: 2',)
2016-10-28 15:32:01,478:('80 Samples left',)
2016-10-28 15:32:01,789:('79 Samples left',)
2016-10-28 15:32:01,818:('Loading biom table ../data/ercolini.feces.clean.withtax.biom',)
2016-10-28 15:32:01,964:('Loading mapping file ../data/map.ercolini.txt',)
2016-10-28 15:32:01,976:('number of samples in map is 96',)
2016-10-28 15:32:01,977:('number of samples in table is 93',)
2016-10-28 15:32:01,978:('removing 0 samples',)
2016-10-28 15:32:01,978:('deleted. number of samples in table is now 93',)
2016-10-28 15:32:01,978:('removing 3 samples from mapping file',)
2016-10-28 15:32:01,979:('number of samples in mapping file is now 93',)
2016-10-28 15:32:02,937:('Samples with 0 reads: 4',)
2016-10-28 15:32:03,097:('89 Samples left',)
2016-10-28 15:32:03,163:('88 Samples left',)
2016-10-28 16:52:49,992:*************************
2016-10-28 16:52:49,996:logging started
2016-10-28 16:52:49,998:('loading cooldb',)
2016-10-28 16:52:50,642:('cooldb loaded',)
2016-10-28 16:52:50,642:('loading bactdb',)
2016-10-28 16:52:50,643:('bactdb loaded',)
2016-10-28 16:52:50,643:('loading supercooldb',)
2016-10-28 16:52:50,644:('supercooldb loaded',)
2016-10-28 16:52:50,724:('Loading biom table ../data/storage.sejin.new.clean.withtax.biom',)
2016-10-28 16:52:51,666:('Loading mapping file ../data/map.storage.sejin.txt',)
2016-10-28 16:52:51,682:('number of samples in map is 1142',)
2016-10-28 16:52:51,684:('number of samples in table is 1141',)
2016-10-28 16:52:51,694:('removing 0 samples',)
2016-10-28 16:52:51,695:('deleted. number of samples in table is now 1141',)
2016-10-28 16:52:51,727:('removing 1 samples from mapping file',)
2016-10-28 16:52:51,727:('number of samples in mapping file is now 1141',)
2016-10-28 16:52:56,459:('220 Samples left',)
2016-10-28 16:52:56,630:('75 Samples left',)
2016-10-28 16:52:56,840:('75 Samples left',)
2016-10-28 16:52:56,872:('Loading biom table ../data/mayo.new.min10.clean.withtax.biom',)
2016-10-28 16:52:57,079:('Loading mapping file ../data/map.mayo1.txt',)
2016-10-28 16:52:57,135:('number of samples in map is 960',)
2016-10-28 16:52:57,139:('number of samples in table is 958',)
2016-10-28 16:52:57,154:('removing 0 samples',)
2016-10-28 16:52:57,154:('deleted. number of samples in table is now 958',)
2016-10-28 16:52:57,183:('removing 2 samples from mapping file',)
2016-10-28 16:52:57,184:('number of samples in mapping file is now 958',)
2016-10-28 16:52:58,206:('Samples with 0 reads: 18',)
2016-10-28 16:52:58,785:('252 Samples left',)
2016-10-28 16:52:58,957:('242 Samples left',)
2016-10-28 16:52:58,992:('Loading biom table ../data/ag-6-2016.clean.min100.withtax.biom',)
2016-10-28 16:53:00,932:('Loading mapping file ../data/map.ag-6-2016.txt',)
2016-10-28 16:53:02,351:('number of samples in map is 9919',)
2016-10-28 16:53:02,460:('number of samples in table is 9919',)
2016-10-28 16:53:04,172:('removing 0 samples',)
2016-10-28 16:53:04,173:('deleted. number of samples in table is now 9919',)
2016-10-28 16:53:07,069:('number of samples in mapping file is now 9919',)
2016-10-28 16:53:09,822:('Samples with 0 reads: 1214',)
2016-10-28 16:53:38,690:('7286 Samples left',)
2016-10-28 16:53:45,652:('1 conversions failed',)
2016-10-28 16:54:00,058:('7073 Samples left',)
2016-10-28 16:54:00,231:('Loading biom table ../data/twins2.clean.min10.withtax.biom',)
2016-10-28 16:54:00,606:('Loading mapping file ../data/map.twins2.txt',)
2016-10-28 16:54:00,643:('number of samples in map is 1081',)
2016-10-28 16:54:00,647:('number of samples in table is 1046',)
2016-10-28 16:54:00,656:('removing 0 samples',)
2016-10-28 16:54:00,656:('deleted. number of samples in table is now 1046',)
2016-10-28 16:54:00,685:('removing 35 samples from mapping file',)
2016-10-28 16:54:00,685:('number of samples in mapping file is now 1046',)
2016-10-28 16:54:02,782:('Samples with 0 reads: 29',)
2016-10-28 16:54:03,760:('2564 Bacteria left',)
2016-10-28 16:54:07,399:('1017 Samples left',)
2016-10-28 16:54:07,436:('Loading biom table ../data/pgp.baylor.clean.withtax.biom',)
2016-10-28 16:54:08,024:('Loading mapping file ../data/map.pgp.txt',)
2016-10-28 16:54:08,047:('number of samples in map is 429',)
2016-10-28 16:54:08,048:('number of samples in table is 437',)
2016-10-28 16:54:08,048:('Table sample Fermanagh.Mouth not found in mapping file',)
2016-10-28 16:54:08,049:('Table sample Elmira.Stool not found in mapping file',)
2016-10-28 16:54:08,049:('Table sample Erlandson.Stool not found in mapping file',)
2016-10-28 16:54:08,049:('Table sample Innkeeper.Forehead not found in mapping file',)
2016-10-28 16:54:08,049:('Table sample Tewmac.Mouth not found in mapping file',)
2016-10-28 16:54:08,049:('Table sample Pinrock.Rightpalm not found in mapping file',)
2016-10-28 16:54:08,049:('Table sample Lippokd.Forehead not found in mapping file',)
2016-10-28 16:54:08,050:('Table sample Delmore.Leftpalm not found in mapping file',)
2016-10-28 16:54:08,050:('Table sample Goddu.Forehead not found in mapping file',)
2016-10-28 16:54:08,050:('Table sample Menekish.Stool not found in mapping file',)
2016-10-28 16:54:08,050:('removing 10 samples',)
2016-10-28 16:54:08,061:('deleted. number of samples in table is now 427',)
2016-10-28 16:54:08,066:('removing 2 samples from mapping file',)
2016-10-28 16:54:08,066:('number of samples in mapping file is now 427',)
2016-10-28 16:54:11,754:('Samples with 0 reads: 2',)
2016-10-28 16:54:13,038:('80 Samples left',)
2016-10-28 16:54:13,442:('79 Samples left',)
2016-10-28 16:54:13,485:('Loading biom table ../data/ercolini.feces.clean.withtax.biom',)
2016-10-28 16:54:13,663:('Loading mapping file ../data/map.ercolini.txt',)
2016-10-28 16:54:13,670:('number of samples in map is 96',)
2016-10-28 16:54:13,672:('number of samples in table is 93',)
2016-10-28 16:54:13,672:('removing 0 samples',)
2016-10-28 16:54:13,672:('deleted. number of samples in table is now 93',)
2016-10-28 16:54:13,673:('removing 3 samples from mapping file',)
2016-10-28 16:54:13,673:('number of samples in mapping file is now 93',)
2016-10-28 16:54:14,583:('Samples with 0 reads: 4',)
2016-10-28 16:54:14,736:('89 Samples left',)
2016-10-28 16:54:14,809:('88 Samples left',)
2016-10-28 16:54:15,201:('241 Samples left',)
2016-10-28 16:54:15,456:('92 Samples left',)
2016-10-28 16:54:15,574:('74 Samples left',)
2016-10-28 16:54:16,097:('241 Samples left',)
2016-10-28 16:54:16,368:('92 Samples left',)
2016-10-28 16:54:16,505:('75 Samples left',)
2016-10-28 16:54:17,001:('75 Samples left',)
2016-10-28 16:54:17,162:('75 Samples left',)
2016-10-28 16:54:17,326:('75 Samples left',)
2016-10-28 16:54:17,502:('15 Samples left',)
2016-10-28 16:54:17,676:('15 Samples left',)
2016-10-28 16:54:18,397:('75 Samples left',)
2016-10-28 16:54:18,559:('75 Samples left',)
2016-10-28 16:54:18,733:('75 Samples left',)
2016-10-28 16:54:18,911:('15 Samples left',)
2016-10-28 16:54:19,079:('15 Samples left',)
2016-10-28 16:54:19,673:('75 Samples left',)
2016-10-28 16:54:19,854:('75 Samples left',)
2016-10-28 16:54:20,029:('75 Samples left',)
2016-10-28 16:54:20,208:('15 Samples left',)
2016-10-28 16:54:20,376:('30 Samples left',)
2016-10-28 16:55:16,000:('7073 Samples left',)
2016-10-28 16:55:27,253:('1184 Samples left',)
2016-10-28 17:01:44,799:('8257 samples before filtering, 4 after',)
2016-10-28 17:01:55,988:('8257 samples before filtering, 4 after',)
2016-10-28 17:13:51,279:('8257 samples before filtering, 4 after',)
2016-10-28 17:19:26,842:*************************
2016-10-28 17:19:26,842:logging started
2016-10-28 17:19:26,842:('loading cooldb',)
2016-10-28 17:19:27,414:('cooldb loaded',)
2016-10-28 17:19:27,414:('loading bactdb',)
2016-10-28 17:19:27,416:('bactdb loaded',)
2016-10-28 17:19:27,416:('loading supercooldb',)
2016-10-28 17:19:27,416:('supercooldb loaded',)
2016-10-28 17:26:17,285:('Loading biom table ../data/storage.sejin.new.clean.withtax.biom',)
2016-10-28 17:26:18,191:('Loading mapping file ../data/map.storage.sejin.txt',)
2016-10-28 17:26:18,206:('number of samples in map is 1142',)
2016-10-28 17:26:18,207:('number of samples in table is 1141',)
2016-10-28 17:26:18,216:('removing 0 samples',)
2016-10-28 17:26:18,216:('deleted. number of samples in table is now 1141',)
2016-10-28 17:26:18,245:('removing 1 samples from mapping file',)
2016-10-28 17:26:18,245:('number of samples in mapping file is now 1141',)
2016-10-28 17:28:47,635:('220 Samples left',)
2016-10-28 17:28:47,817:('75 Samples left',)
2016-10-28 17:28:47,991:('75 Samples left',)
2016-10-28 17:30:00,529:('Loading biom table ../data/mayo.new.min10.clean.withtax.biom',)
2016-10-28 17:30:00,760:('Loading mapping file ../data/map.mayo1.txt',)
2016-10-28 17:30:00,787:('number of samples in map is 960',)
2016-10-28 17:30:00,790:('number of samples in table is 958',)
2016-10-28 17:30:00,802:('removing 0 samples',)
2016-10-28 17:30:00,802:('deleted. number of samples in table is now 958',)
2016-10-28 17:30:00,832:('removing 2 samples from mapping file',)
2016-10-28 17:30:00,832:('number of samples in mapping file is now 958',)
2016-10-28 17:30:01,894:('Samples with 0 reads: 18',)
2016-10-28 17:30:02,465:('252 Samples left',)
2016-10-28 17:30:02,599:('242 Samples left',)
2016-10-28 17:32:16,543:('Loading biom table ../data/mayo.new.min10.clean.withtax.biom',)
2016-10-28 17:32:16,690:('Loading mapping file ../data/map.mayo1.txt',)
2016-10-28 17:32:16,714:('number of samples in map is 960',)
2016-10-28 17:32:16,717:('number of samples in table is 958',)
2016-10-28 17:32:16,727:('removing 0 samples',)
2016-10-28 17:32:16,727:('deleted. number of samples in table is now 958',)
2016-10-28 17:32:16,756:('removing 2 samples from mapping file',)
2016-10-28 17:32:16,756:('number of samples in mapping file is now 958',)
2016-10-28 17:32:17,940:('Samples with 0 reads: 18',)
2016-10-28 17:32:18,551:('252 Samples left',)
2016-10-28 17:32:18,687:('242 Samples left',)
2016-10-28 17:33:48,107:('Loading biom table ../data/ag-6-2016.clean.min100.withtax.biom',)
2016-10-28 17:33:50,299:('Loading mapping file ../data/map.ag-6-2016.txt',)
2016-10-28 17:33:51,804:('number of samples in map is 9919',)
2016-10-28 17:33:51,909:('number of samples in table is 9919',)
2016-10-28 17:33:53,332:('removing 0 samples',)
2016-10-28 17:33:53,332:('deleted. number of samples in table is now 9919',)
2016-10-28 17:33:56,159:('number of samples in mapping file is now 9919',)
2016-10-28 17:33:59,232:('Samples with 0 reads: 1214',)
2016-10-28 17:34:27,625:('7286 Samples left',)
2016-10-28 17:34:34,938:('1 conversions failed',)
2016-10-28 17:34:50,541:('7073 Samples left',)
2016-10-28 17:38:56,282:('Loading biom table ../data/ercolini.feces.clean.withtax.biom',)
2016-10-28 17:38:56,368:('Loading mapping file ../data/map.ercolini.txt',)
2016-10-28 17:38:56,376:('number of samples in map is 96',)
2016-10-28 17:38:56,377:('number of samples in table is 93',)
2016-10-28 17:38:56,377:('removing 0 samples',)
2016-10-28 17:38:56,377:('deleted. number of samples in table is now 93',)
2016-10-28 17:38:56,378:('removing 3 samples from mapping file',)
2016-10-28 17:38:56,378:('number of samples in mapping file is now 93',)
2016-10-28 17:38:57,305:('Samples with 0 reads: 4',)
2016-10-28 17:38:57,442:('89 Samples left',)
2016-10-28 17:38:57,492:('88 Samples left',)
2016-10-28 17:38:58,809:('Loading biom table ../data/pgp.baylor.clean.withtax.biom',)
2016-10-28 17:38:59,383:('Loading mapping file ../data/map.pgp.txt',)
2016-10-28 17:38:59,406:('number of samples in map is 429',)
2016-10-28 17:38:59,407:('number of samples in table is 437',)
2016-10-28 17:38:59,408:('Table sample Fermanagh.Mouth not found in mapping file',)
2016-10-28 17:38:59,408:('Table sample Elmira.Stool not found in mapping file',)
2016-10-28 17:38:59,408:('Table sample Erlandson.Stool not found in mapping file',)
2016-10-28 17:38:59,408:('Table sample Innkeeper.Forehead not found in mapping file',)
2016-10-28 17:38:59,408:('Table sample Tewmac.Mouth not found in mapping file',)
2016-10-28 17:38:59,409:('Table sample Pinrock.Rightpalm not found in mapping file',)
2016-10-28 17:38:59,409:('Table sample Lippokd.Forehead not found in mapping file',)
2016-10-28 17:38:59,409:('Table sample Delmore.Leftpalm not found in mapping file',)
2016-10-28 17:38:59,409:('Table sample Goddu.Forehead not found in mapping file',)
2016-10-28 17:38:59,409:('Table sample Menekish.Stool not found in mapping file',)
2016-10-28 17:38:59,410:('removing 10 samples',)
2016-10-28 17:38:59,420:('deleted. number of samples in table is now 427',)
2016-10-28 17:38:59,426:('removing 2 samples from mapping file',)
2016-10-28 17:38:59,427:('number of samples in mapping file is now 427',)
2016-10-28 17:39:03,468:('Samples with 0 reads: 2',)
2016-10-28 17:39:04,589:('80 Samples left',)
2016-10-28 17:39:04,844:('79 Samples left',)
