	shannon
10317.000009166	5.16480907075
10317.000028849	3.61368344139
10317.000015140	6.17672422759
10317.000014584	5.66353321035
10317.000002533	2.60397979694
10317.000013266	5.9656239513
10317.000007076	3.52284248758
10317.000001350	3.77634289666
10317.000013944	4.61051503718
10317.000016723	4.94222793254
10317.000027759	2.94081794266
10317.000023801	4.21020211678
10317.000014199	5.55066639506
10317.000020540	5.76894877967
10317.000004208	4.35390078776
10317.000028690	2.89403829643
10317.000021184	5.5191613988
10317.000007693	1.44547885293
10317.000028075	5.69826435561
10317.000006893	4.74649030344
10317.000030034	5.97500733189
10317.000002230	3.53951577321
10317.000026083	5.08856942119
10317.000032651	4.86767312653
10317.000011300	5.50925328783
10317.000018414	3.67701475024
10317.000020681	5.6560861752
10317.000029195	5.9564040274
10317.000013041	3.99736051281
10317.000014258	5.61819791475
10317.000010121	4.64455702508
10317.000028970	5.54586626714
10317.000017338	5.40424016018
10317.000016207	4.88217707955
10317.000004813	5.78069496561
10317.000003535	1.46776895727
10317.000027786	4.27943036574
10317.000018317	4.33581151424
10317.000001792	4.1645330925
10317.000028896	5.80837727671
10317.000001269	3.64854949061
10317.000015464	5.14561998291
10317.000036135	3.47777717359
10317.000013742	4.82603452256
10317.000020479	5.62015945791
10317.000015845	3.24647908214
10317.000022426	5.73358800754
10317.000020767	4.6154685971
10317.000015281	3.92400251259
10317.000003236	3.4422887653
10317.000026441	3.84131635983
10317.000013235	5.01089909155
10317.000030764	5.07919516117
10317.000004979	5.01123879406
10317.000005846	5.75884901027
10317.000006926	2.93536082731
10317.000030181	5.65346517227
10317.000026136	5.26602849359
10317.000032804	6.08317398182
10317.000029504	4.42041350495
10317.000012014	5.34449770946
10317.000006619	5.21647909485
10317.000041740	6.13113707015
10317.000036863	5.06660543251
10317.000030067	5.51902673363
10317.000010877	1.49099959151
10317.000004145	4.23255549171
10317.000014810	1.3859000947
10317.000010748	3.78690202429
10317.000029207	2.331465665
10317.000030379	4.58779477648
10317.000026635	4.77935134102
10317.000023852	5.38104332024
10317.000013917	5.12219425068
10317.000016770	5.04400621192
10317.000009528	5.3357621005
10317.000027835	3.14289325393
10317.000022652	4.34591778581
10317.BLANK.8.C.r10	5.26590434302
10317.000036080	5.20703788018
10317.000004284	4.67819091323
10317.000014115	4.06016026344
10317.000017690	3.79066325069
10317.000041567	6.01118451056
10317.000010172	4.87052425005
10317.000011997	5.88897826825
10317.000033802	1.84989571671
10317.000002878	5.13907633906
10317.000010797	4.31240848706
10317.000023157	4.84297118157
10317.000039893	4.53439221779
10317.000017075	4.3359507595
10317.000003265	3.00103054575
10317.BLANK.AG74.7D.r20	5.88113871984
10317.000014929	4.90004908369
10317.000013711	4.9221388902
10317.000004699	4.22134962307
10317.000036166	5.15377770169
10317.000038190	6.43457517369
10317.000002044	5.43999251045
10317.000012911	5.27588075569
10317.000022290	4.17113956002
10317.000018344	3.75234776904
10317.000006694	4.73530479849
10317.000022427	5.61964162335
10317.000026440	4.28795623951
10317.000015280	2.35687128259
10317.000020766	2.69686532452
10317.000012099	2.26470040442
10317.000028897	1.24616018928
10317.000009443	5.44235207814
10317.000001793	5.1895220324
10317.000006071	5.63636567024
10317.000011402	4.22746844076
10317.000013743	5.53362872445
10317.000020478	5.4535745577
10317.000015465	4.54863417384
10317.000033471	4.47313246461
10317.000004812	5.11019992749
10317.000017339	5.42713950821
10317.000016206	4.45713554543
10317.000010120	4.72987684044
10317.000038024	3.78749289442
10317.000027787	5.80838654591
10317.000035449	4.83157698633
10317.000018415	4.78695630915
10317.000014259	5.31678102429
10317.000002715	5.32737569726
10317.000030511	5.28434505925
10317.000020680	5.43151405528
10317.BLANK.4.B.r10	3.2994233123
10317.000026082	3.70398631953
10317.000016722	5.71869408381
10317.000009081	2.6870429492
10317.000001351	4.49928753285
10317.000013381	3.920626951
10317.000021185	3.75361903864
10317.000020541	5.42118137571
10317.000014198	5.79311886782
10317.000028848	4.93277225558
10317.000005814	5.45831636431
10317.000033548	5.62541835862
10317.000023322	5.33064103994
10317.000030736	5.00196595477
10317.000002532	2.06993455585
10317.000011238	6.07316996845
10317.000007774	3.94949018068
10317.000003713	5.15824244537
10317.000006974	4.49521267079
10317.000026164	5.32942046686
10317.000008982	5.15626936469
10317.000012046	3.52029590737
10317.000038191	5.38916441548
10317.000018345	5.02536160786
10317.000022291	5.08587102754
10317.000012910	4.7154384965
10317.000005898	5.97849103061
10317.000048394	3.66821147231
10317.000009410	5.87808819837
10317.000037982	6.46755322586
10317.000033803	5.07277610681
10317.000028503	5.97162907569
10317.000003382	5.58734348638
10317.000017074	4.56545982077
10317.000001538	3.51575642958
10317.000039892	4.83122084542
10317.000011352	5.99744423551
10317.000022592	3.77648321083
10317.000002458	4.81911941601
10317.000031298	6.33753690347
10317.000001919	4.40998520066
10317.000036081	5.18059595813
10317.000004285	5.64091258745
10317.000010173	5.41834034874
10317.000016255	5.74224697843
10317.BLANK.7F.r19	6.28458309278
10317.000001626	0.400500671081
10317.000014430	4.59024899695
10317.BLANK.AG72.4C.r20	1.74239353873
10317.000026634	4.39994871894
10317.000023853	4.64321970041
10317.000020512	4.69278397371
10317.000011093	5.9455996189
10317.000022653	4.73890375851
10317.000001302	4.89596546185
10317.000009529	4.50352033611
10317.000012408	5.84951341297
10317.000011949	4.41499827143
10317.000010876	4.80954281505
10317.000030066	3.01835143869
10317.000002262	5.81619427395
10317.000012015	4.8534846393
10317.000030180	3.58803155525
10317.000002384	4.78779566126
10317.000026137	4.59999412199
10317.000006927	3.89510610029
10317.000007818	3.98915301436
10317.000038250	5.59755103279
10317.000001401	4.84585558464
10317.000036862	4.84859435032
10317.000040385	5.79317677053
10317.000002940	2.12440281937
10317.000007727	4.27399074904
10317.000022150	2.4557479701
10317.000027316	4.6677781053
10317.000030765	5.89052660611
10317.000013234	4.52332090333
10317.000001820	5.16729418251
10317.000016697	6.51998965575
10317.000002248	3.26750776583
10317.000031488	4.60660462419
10317.000026500	5.30438439364
10317.000017081	3.99538359239
10317.000010298	4.25022101771
10317.000015525	5.08849089365
10317.000023879	5.23203050939
10317.000022946	5.01411790245
10317.000020538	2.59066131899
10317.000010186	5.27229653145
10317.000022382	4.16904975045
10317.000017664	5.61507689531
10317.000040157	5.41786754064
10317.000001328	3.69532249446
10317.000015138	4.83755449785
10317.000012321	4.76514502159
10317.000029631	5.84232280322
10317.000022264	2.40406004184
10317.000001735	3.31145344571
10317.000004952	5.53858428399
10317.000021304	4.4660380143
10317.000002655	2.95890751081
10317.000036848	5.03061434392
10317.000032710	4.86371643629
10317.000023045	3.28889721164
10317.000013424	4.70911960357
10317.000005168	5.9725336029
10317.000002371	5.00595302804
10317.000009724	2.33528559871
10317.BLANK.41.8E.r13	4.14312048801
10317.000014902	4.97796779193
10317.000014523	5.92674270075
10317.000003150	4.09751328538
10317.000029315	6.17687590359
10317.000023384	5.50955935538
10317.000027927	4.63914741166
10317.000010544	2.6308203131
10317.000027205	4.85712908904
10317.000022999	4.94589620231
10317.000013327	5.09496008078
10317.000001933	3.13233028674
10317.000023799	5.6255936132
10317.000005954	3.43154206958
10317.000028908	5.71589590236
10317.000013039	4.33636406484
10317.000029416	5.71616960237
10317.000005575	1.89276077954
10317.000014220	4.97779792714
10317.000030093	5.53349764636
10317.000026024	5.68845761766
10317.000030568	5.95697971312
10317.000031457	5.32159968484
10317.000001512	4.34960672986
10317.000032629	5.26866526937
10317.000033716	3.9987590213
10317.000023487	4.6719741885
10317.000002853	4.80691115121
10317.000011378	5.16239941675
10317.000010247	6.12608431929
10317.000009550	5.1942697229
10317.000040104	5.34514079622
10317.000016708	6.17337776254
10317.000008194	4.61354242578
10317.000004223	4.73200884025
10317.000027772	6.26279489242
10317.000014868	4.09427797183
10317.000022534	4.85898319228
10317.000001065	4.8386191341
10317.000015393	5.36063668263
10317.000029161	4.00558474324
10317.000020675	4.60143775849
10317.000002939	5.01430541459
10317.000006661	4.60403504083
10317.000021993	5.51022793677
10317.000002606	5.01709870609
10317.000020793	4.58984295644
10317.000001766	3.81238839765
10317.000013889	3.67618984191
10317.000016315	2.98494821059
10317.000006084	4.72571587093
10317.000029399	5.60567760554
10317.000037505	4.83167180968
10317.000014054	5.98151089392
10317.000029982	5.79052674904
10317.BLANK.67.11E.r18	5.41760991841
10317.000005225	4.30858999709
10317.000028782	5.9493166257
10317.000001886	5.58184887826
10317.000003103	4.93166791863
10317.000007781	3.90544620988
10317.000034141	3.09187456091
10317.000040323	4.17565519659
10317.000033358	3.81835059758
10317.000002322	5.14450557927
10317.000010936	3.70946249587
10317.000028167	6.22009747375
10317.000001541	5.08030702801
10317.000032945	5.62271909059
10317.000013591	3.55388923371
10317.BLANK.66.10E.r18	5.06087379881
10317.000012155	6.41894493751
10317.000005907	5.2577787846
10317.000009074	5.38468066272
10317.000011035	4.91627855659
10317.000007082	1.89197527597
10317.000023231	4.41634420278
10317.000001960	5.35566911794
10317.000004707	4.86939593367
10317.000005638	5.1690960064
10317.000002421	2.01165618095
10317.000027256	4.77321321712
10317.000002942	4.74022450955
10317.000011269	3.28663927423
10317.000032738	5.28529932263
10317.000009228	4.98503752523
10317.000040387	4.96203598052
10317.000030182	6.54920638534
10317.000014331	6.25221811645
10317.000026135	5.52873327368
10317.000006925	4.58343451937
10317.000030479	5.36501457715
10317.000029507	4.00262654077
10317.000012017	5.40634961751
10317.000005845	5.65399229587
10317.000018398	5.30894846601
10317.000023373	5.07510942496
10317.000029619	4.96631574021
10317.000012309	3.1750269816
10317.000004645	5.94989998518
10317.000002563	4.30846545341
10317.000016288	6.06712076823
10317.000016773	5.44037966405
10317.000023295	6.19531901006
10317.000027836	5.05026872863
10317.000037498	4.21325561721
10317.000023470	5.37802859127
10317.000010874	3.27699422652
10317.000015613	2.26665328695
10317.000002260	4.77717424619
10317.000005079	3.71226737298
10317.000023154	5.04305072087
10317.000011350	4.9279852553
10317.000017076	4.47953737012
10317.000014208	5.610826155
10317.000033801	4.83270786461
10317.000041945	4.76764010911
10317.000013011	3.70964959679
10317.000017368	3.48073321331
10317.000016257	5.76402314308
10317.000010171	4.03620364411
10317.000030961	5.72464384695
10317.000012230	4.78964470649
10317.000036083	4.6219343637
10317.000004287	3.80088261043
10317.000020034	5.33424722096
10317.000038075	6.29173556488
10317.000012912	5.28793622532
10317.000006020	3.84362584033
10317.000036165	5.65287913076
10317.000028202	6.02716493275
10317.000020429	2.42175850656
10317.000038193	5.46384016225
10317.000027630	0.570728336913
10317.000023549	5.79555167012
10317.000022476	3.90852398805
10317.000040358	5.09765828877
10317.000001127	0.918362912367
10317.000002359	5.04667971068
10317.000003266	4.70205633469
10317.000014587	4.69752791367
10317.000030734	4.88504409507
10317.000002530	3.09086681378
10317.000004616	4.73504750633
10317.000036412	5.34752578661
10317.000013265	5.83329128315
10317.000028775	0.857403185701
10317.000017202	6.89325973163
10317.000004929	5.16045633174
10317.000013480	5.72937532616
10317.000021684	4.54048453439
10317.000008980	5.50480505579
10317.000012044	5.67326494285
10317.000006976	4.93694101012
10317.000031515	3.90233242821
10317.000001450	3.80194579051
10317.000033654	5.97524051574
10317.000010305	6.11215789014
10317.000015899	6.00305569078
10317.000028076	4.10653595282
10317.000026080	4.96006159087
10317.000010827	5.34299388783
10317.000023423	1.71780238095
10317.000031216	4.70207847906
10317.000023802	5.42714326764
10317.000013383	3.68316963778
10317.000021187	5.5875288265
10317.000028693	4.88911301074
10317.000007075	4.66258270443
10317.000016720	5.43894715691
10317.000013947	4.02833189493
10317.000001353	4.91099422929
10317.000033157	4.58508480194
10317.000015581	4.51565426606
10317.000003536	3.04690954305
10317.000027785	5.46396602096
10317.000021158	3.87108819302
10317.000020067	4.95244578563
10317.000001948	4.58462889376
10317.000010122	3.30623310023
10317.000033473	6.87721572442
10317.000013998	4.11384910261
10317.000033188	5.56465536145
10317.000016204	4.35974750155
10317.000021246	3.41438052306
10317.000013042	0.527249695572
10317.000029196	5.11061416141
10317.000020682	6.11177206365
10317.000015364	5.23519531414
10317.000043093	4.9157299985
10317.000038338	5.53142491661
10317.000032652	4.44939418822
10317.BLANK.8.B.r10	5.61216763683
10317.000020764	5.1125754603
10317.000014646	4.98617821026
10317.000015282	3.93901089658
10317.000031031	6.04377185694
10317.000003235	4.99619348544
10317.000001174	3.2294229415
10317.Blank.G3.r17	5.45066964497
10317.000022425	5.02071397645
10317.000014979	5.66068431812
10317.000014558	5.83136356143
10317.000002014	4.92252831926
10317.000030210	5.72396609788
10317.000028251	2.48951694917
10317.000035348	4.57342385454
10317.000028895	4.09662010357
10317.000012157	3.04005183902
10317.000003602	5.694226583
10317.000030539	5.64094580753
10317.000006865	5.37944606112
10317.000038312	5.31234600979
10317.000014271	5.3273776472
10317.000009693	3.13724214404
10317.000001543	5.50270256992
10317.000036920	3.72203859079
10317.000009368	4.672244053
10317.000011329	5.02074040008
10317.000035461	4.83117041584
10317.000030627	3.30857545187
10317.000004672b	4.34356867587
10317.000027254	3.63209364034
10317.000004705	4.62832276989
10317.000001962	4.71471314637
10317.000013376	4.04443526142
10317.000023233	4.43319276053
10317.000028959	3.16229705593
10317.000033459	5.13982737612
10317.000009076	2.80451620674
10317.000014572	4.64731761421
10317.000023911	2.07127059305
10317.000013290	5.47061166455
10317.000005227	3.31221137705
10317.000001884	4.97142262616
10317.000001240	2.91835109194
10317.000033044	5.2359499496
10317.000021671	4.01803276015
10317.000028165	4.73859380992
10317.000014397	5.66201805864
10317.000030124	5.56337046774
10317.000002320	2.66538890085
10317.000026193	4.88027442875
10317.000007783	6.13218505484
10317.000044399	5.07524801245
10317.000013151	5.88156260288
10317.000015277	4.62917161454
10317.000014348	5.19665029786
10317.000021991	4.54103834985
10317.000016009	6.16587054908
10317.000038135	5.89209178814
10317.000003425	0.765814552681
10317.000012370	4.45671879186
10317.000005703	5.68502184881
10317.000037507	4.57290386457
10317.000004903	0.977426899085
10317.000001764	5.76627571184
10317.000023828	5.3171176245
10317.000022917	4.68834740592
10317.000013652	5.24567551595
10317.000004221	4.34920501048
10317.000009552	4.64339391668
10317.000001379	4.97120794295
10317.000008196	6.35863732925
10317.000029163	5.22960724568
10317.000002219	3.62331863987
10317.000015391	3.08327915005
10317.000043066	3.9634135197
10317.000001067	1.69281433748
10317.000033798	6.43834309296
10317.000016414	3.97163406257
10317.000039836	6.07559878869
10317.000010732	4.80287413465
10317.000017342	5.58252782414
10317.000015003	4.92081525273
10317.000030674	5.92511480176
10317.000002851	4.97651744788
10317.000016498	3.87731605374
10317.000008204	2.56667252846
10317.000036973	4.34000935186
10317.000014222	4.9240939291
10317.000026026	3.82863455273
10317.000002295	5.09261277962
10317.000003651	1.59323205244
10317.000010881	1.07782210044
10317.000018073	5.40178986564
10317.000023563	5.1180621098
10317.000040372	5.38534384231
10317.000010967	5.91876396358
10317.000028136	4.78891092268
10317.000004055	5.53454784401
10317.000033017	6.13978691846
10317.000013807	6.21286054621
10317.000007135	3.62707340208
10317.000023386	5.43734627626
10317.000010546	4.38529445811
10317.000020403	4.77045487687
10317.000029317	6.37077606916
10317.000028228	5.74643564795
10317.000016344	3.7891852054
10317.000017780	5.78658579575
10317.000023359	6.14979930595
10317.000022266	4.23493719574
10317.000005750	2.99149695179
10317.000001808	3.90371169645
10317.000038166	5.27707438511
10317.000003476	6.32161369904
10317.000023047	4.60028773995
10317.000011243	4.95516478536
10317.000022483	5.38896389709
10317.000017165	3.91366696841
10317.000009202	3.559695527
10317.000038278	5.49756542753
10317.000007830	4.08696804816
10317.000015224	6.36725970899
10317.000010761	5.44156970437
10317.000016447	3.87075543799
10317.000017083	5.06215399929
10317.BLANK.53.6A.r13	4.89413782092
10317.000015639	5.84044876347
10317.000020624	5.95125303652
10317.000005989	5.31260081198
10317.000017666	4.13564341149
10317.000016759	5.28851829775
10317.000023744	4.57634819324
10317.000010184	4.06777195729
10317.000022380	5.49376738919
10317.000036076	4.29973480528
10317.000028311	6.1137250409
10317.000030350	3.93190521874
10317.000027194	4.17906664795
10317.000033799	4.67634501276
10317.000016415	4.20903349826
10317.000004220	4.98675374925
10317.000020093	4.87527822104
10317.000013653	4.42039513749
10317.000023829	4.2656499563
10317.000015575	6.10740503286
10317.000022916	5.53013958629
10317.000017634	5.30583672205
10317.000008197	3.79562460099
10317.000040107	3.90225156695
10317.000001378	4.84887217962
10317.000022629	5.79867214068
10317.000005702	3.62581735258
10317.000015493	1.8254063834
10317.000038134	5.48353698234
10317.000003424	2.54886760436
10317.000016316	4.47587354768
10317.BLANK.41.8D.r13	4.05113555503
10317.000001765	5.58773653855
10317.000022234	3.41139891127
10317.BLANK110.10A.rp.109.110.111	4.58438470668
10317.000002605	5.10678342115
10317.000027589	5.85113887333
10317.000015276	5.83068800797
10317.000014349	5.47315267543
10317.000036727	5.25019594909
10317.000028440	5.33398293767
10317.000013150	4.98958520184
10317.000023015	4.69628469088
10317.000006662	5.72200052331
10317.000001180	4.59739583917
10317.BLANK.52.3G.r14	6.57146119162
10317.000021990	4.66916648933
10317.000037927	5.89139242688
10317.000032740	5.01638794226
10317.000030125	5.5649929209
10317.000026192	4.88413075578
10317.000002321	4.67538239273
10317.000021670	3.44356910961
10317.000028164	6.2970433623
10317.000008974	4.2353237663
10317.000007782	5.41981713939
10317.000020451	4.79940215225
10317.000029345	5.21193906651
10317.000005226	2.74331850965
10317.000014573	6.18688112243
10317.000027648	3.85031002258
10317.000038410	5.22572431116
10317.000012248	6.09121354969
10317.000014495	6.23413943712
10317.000011036	5.2060819852
10317.000023232	3.72924612287
10317.000014270	5.94175283785
10317.000006864	5.34525045936
10317.000030538	4.69201492023
10317.000029446	5.55246815247
10317.000012156	5.39483566933
10317.000028082	4.39938360619
10317.000035460	3.53378459284
10317.000002803	5.72564971007
10317.000007664	3.91342922516
10317.000022381	4.51441939694
10317.000017667	5.42228334869
10317.BLANK.66.10D.r18	5.20798226437
10317.000022945	5.06459444091
10317.000030351	4.33310407753
10317.000028310	5.76569320368
10317.000036077	3.17904289029
10317.000017082	5.31170609096
10317.000016446	5.13649309478
10317.000015907	5.46386767471
10317.000022564	6.07874782166
10317.000026503	4.67992879694
10317.000015638	5.8053335235
10317.000037974	5.230610468
10317.BLANK.67.11D.r18	6.29871335512
10317.000002969	5.81238916018
10317.000022482	3.9986373408
10317.000006631	5.6708137706
10317.000023046	4.26484183363
10317.000039982	4.97724734924
10317.000013103	3.20325862679
10317.BLANK.7A.r12	5.37282172042
10317.000015225	3.70788747209
10317.000002656	3.74334606887
10317.000007831	4.56186164073
10317.000023358	5.58282487701
10317.000022267	4.99712909866
10317.000017781	5.49878651432
10317.000004951	5.87722365829
10317.000031388	5.55361961143
10317.000038167	6.03610926191
10317.BLANK.68.12B.r18	0.0687988302073
10317.000036191	4.76732254486
10317.000027924	5.70671864888
10317.000023387	3.88483820973
10317.000007134	4.52438592125
10317.000014520	5.11160419857
10317.000002597	4.50789871556
10317.000029316	4.29910361045
10317.000004054	3.51643080284
10317.000013427	5.48112898491
10317.000028137	1.0829560098
10317.000002372	4.55242842999
10317.000002689	5.73636549432
10317.000016499	5.06536651051
10317.000036972	5.9957100366
10317.000010244	6.18529980347
10317.000035433	5.48493835606
10317.000002850	5.59090648155
10317.000007637	4.89805466813
10317.000005576	5.51972107321
10317.000012105	4.18699636279
10317.000003650	3.57911153012
10317.000006837	4.53172198602
10317.000038340	4.47960206205
10317.000010880	6.26508589219
10317.000014223	5.05838698309
10317.000030090	5.9922689694
10317.000026027	5.30616098511
10317.000023261	2.14742677867
10317.000017343	5.48936339481
10317.000005957	6.35111737204
10317.000002471	4.57919289946
10317.000027206	4.54749898502
10317.000001930	5.16812029387
10317.000001126	5.08482358874
10317.000023548	5.76661488512
10317.000021609	4.85702265268
10317.000003267	3.68277641592
10317.000006021	4.62403984259
10317.000009413	4.31509276413
10317.000017774	5.2459685435
10317.000012913	3.30565956717
10317.000038192	2.85945028431
10317.000023969	5.83186166743
10317.000027631	1.81082300661
10317.000028203	5.43417334644
10317.000020428	4.33351410466
10317.000036164	5.59138795422
10317.000030960	5.64224361921
10317.000010170	6.04660006638
10317.BLANK.4.C.r10	6.074675187
10317.000016256	5.81368543228
10317.000036082	4.5686999412
10317.000012231	4.8910673542
10317.000004286	4.73935445031
10317.000032600	2.88544130356
10317.000017077	4.3833310717
10317.000022591	4.63201852575
10317.000011351	4.29398496684
10317.000013010	4.21875992006
10317.000033800	4.63852255622
10317.000014209	5.01504959891
10317.000004147	4.70492060577
10317.000002261	5.56560486138
10317.000026529	5.3324211132
10317.000011090	5.76551738122
10317.000016772	5.54771481661
10317.000016289	6.10304333609
10317.000001301	2.85208272878
10317.000014433	5.0717878142
10317.BLANK.F.3.r8	5.76623465541
10317.000037499	4.01265536526
10317.000020511	5.90194721764
10317.000040098	5.56132915028
10317.000005844	5.50582636529
10317.000027315	2.11506234767
10317.000002099	5.78402003604
10317.000013237	4.22350017458
10317.000028727	4.4817685631
10317.000009229	5.14716231149
10317.000002943	4.12085224966
10317.000032806	5.18891092899
10317.000013129	2.39180297604
10317.000028439	4.4643471561
10317.000012016	5.39536355228
10317.000030478	3.93448429559
10317.000038253	6.83845540702
10317.000010993	3.88747345685
10317.000014330	5.8897796791
10317.000002387	4.91381491406
10317.000026134	3.98935498451
10317.000028250	5.03267729994
10317.000021544	4.85782152394
10317.000014559	4.87522095201
10317.000027662	4.63237594862
10317.000028894	3.89130731493
10317.000042991	4.7947354853
10317.000006072	5.36865101483
10317.000031030	5.80735515609
10317.000015283	3.68104059131
10317.000014647	3.6148942506
10317.000015847	5.53871336503
10317.000014978	5.99910090862
10317.000022424	3.89741771727
10317.000039924	5.21821067432
10317.000021965	4.3310660201
10317.000001175	4.77259272407
10317.000002716	5.03586962109
10317.000043092	5.77707519538
10317.000029197	5.31835706335
10317.000020683	4.60043297208
10317.000013043	4.36467033046
10317.000011302	4.62922356115
10317.000002829	5.42929448544
10317.000001568	2.06940240541
10317.000029289	4.81046491882
10317.000012262	3.5780124911
10317.000021159	4.73289198432
10317.000015580	5.01837013167
10317.000027784	5.07998593645
10317.000003537	5.43540359823
10317.000016205	4.03692613401
10317.000033472	3.56010372284
10317.000001676	2.95257754457
10317.000013999	5.55174996605
10317.000004811	4.3779053164
10317.000041536	6.33061794451
10317.000023218	3.69198686262
10317.000010123	5.50348383173
10317.Blank33.E12.r6	4.58472581886
10317.000013382	4.37594340748
10317.000021186	4.71278983875
10317.000028692	5.09967387627
10317.000001352	4.79339600876
10317.000033156	5.87770960384
10317.000016721	6.18714739199
10317.000012879	4.69821714316
10317.000007074	2.91441385729
10317.000022603	4.81892755406
10317.000015641	5.54047227057
10317.000026081	4.91033485955
10317.000028077	5.65272600069
10317.BLANK.7G.r19	4.43069145087
10317.000010719	4.3189636588
10317.000009667	4.13262137009
10317.000033248	5.46538052736
10317.000008981	3.43537462784
10317.000021685	5.00164349188
10317.000015898	5.71885562597
10317.000007777	5.41880177008
10317.000022100	6.09408425856
10317.000010304	6.16025901483
10317.000001451	3.23494693339
10317.000028774	3.6807632106
10317.000001870	5.42461108278
10317.000036413	4.39922814537
10317.000030735	5.62925008364
10317.000002531	4.82674467627
10317.000004928	2.78141434881
10317.000009164	4.68952167065
10317.000017203	5.21416386218
10317.000023321	4.30565166672
10317.000007834	3.50420755972
10317.000015220	4.81544509075
10317.000011247	5.75725782881
10317.000039987	5.34694935712
10317.000023043	3.07400529836
10317.000006634	5.04745897438
10317.BLANK.AG72.4A.r20	6.43943394371
10317.000017161	4.11441493823
10317.000032716	6.07327579602
10317.000037971	4.72782654058
10317.000005754	5.92475905697
10317.000013218	6.03097463589
10317.000030749	3.97198790098
10317.000003189	3.94302779593
10317.000016340	5.08747335493
10317.000033537	4.42875146248
10317.000009118	5.34688542343
10317.000022262	3.71973918818
10317.000036072	4.81955658018
10317.000013605	5.89135825518
10317.000027727	0.531909809832
10317.000003594	5.2117705208
10317.000026618	4.46388472204
10317.000031790	4.1191584238
10317.000017662	5.48292135965
10317.000027818	4.97380742627
10317.000022384	5.10086144806
10317.000026506	4.87588398161
