	shannon
10317.000027773	5.2865217056
10317.000020091	5.95137189491
10317.000004222	2.96273033292
10317.000007775	5.85524477961
10317.000010306	5.59789530862
10317.000013178	2.88529518437
10317.000008983	5.15260613434
10317.000032857	5.71812816099
10317.000028193	6.22199298796
10317.000006975	4.42697458987
10317.000031516	4.31098842644
10317.000035394	6.01282299209
10317.000023323	5.29284300747
10317.000009166	5.14219335196
10317.000028849	3.6047571403
10317.000015140	6.14222749612
10317.000014584	5.75294417543
10317.000002533	2.59502342188
10317.000013266	5.9548460303
10317.000007076	3.56302726412
10317.000001350	3.79679341992
10317.000013944	4.69513401953
10317.000016723	5.0170927949
10317.000027759	2.94184606596
10317.000023801	4.22974259482
10317.000014199	5.42755123103
10317.000020540	5.69861246679
10317.000004208	4.40504252112
10317.000028690	2.99478480725
10317.000021184	5.48338218824
10317.000007693	1.43932037148
10317.000028075	5.7256080851
10317.000006893	4.61400252437
10317.000030034	5.95251352672
10317.000002230	3.56472156519
10317.000026083	5.06035242597
10317.000032651	4.81038495741
10317.000011300	5.48046200891
10317.000018414	3.708264325
10317.000020681	5.66528706125
10317.000029195	5.9266771017
10317.000013041	4.00912005919
10317.000014258	5.65981896621
10317.000010121	4.67136055486
10317.000028970	5.55402915088
10317.000017338	5.48922836529
10317.000016207	4.90755731581
10317.000004813	5.8444687548
10317.000003535	1.48877600946
10317.000027786	4.32153731701
10317.000018317	4.34300540865
10317.000001792	4.06662764027
10317.000028896	5.75735800988
10317.000001269	3.72423179349
10317.000015464	5.24062334189
10317.000036135	3.45338541182
10317.000013742	4.88275118544
10317.000020479	5.63369181091
10317.000015845	3.22559906415
10317.000022426	5.69302606076
10317.000020767	4.58205333339
10317.000015281	3.94813052685
10317.000003236	3.50774950617
10317.000026441	3.80650279717
10317.000013235	5.04696299659
10317.000030764	5.1075117977
10317.000004979	5.08327110799
10317.000005846	5.70525765749
10317.000006926	2.73139816674
10317.000030181	5.63518257063
10317.000026136	5.39581480293
10317.000032804	6.06443028932
10317.000029504	4.42414682659
10317.000012014	5.31347410639
10317.000006619	5.2270232031
10317.000041740	6.15876108266
10317.000036863	5.14317019483
10317.000030067	5.53215440556
10317.000010877	1.56530764736
10317.000004145	4.26683162297
10317.000014810	1.38520030664
10317.000010748	3.83205090371
10317.000029207	2.34920337334
10317.000030379	4.70007394173
10317.000026635	4.66209001969
10317.000023852	5.25704550323
10317.000013917	5.0752188826
10317.000016770	5.10139536363
10317.000009528	5.33754565121
10317.000027835	3.0961668438
10317.000022652	4.47943664551
10317.BLANK.8.C.r10	5.34614823501
10317.000036080	5.22615216027
10317.000004284	4.89866479477
10317.000014115	3.97597896422
10317.000017690	3.82225620125
10317.000041567	6.02741746017
10317.000010172	4.93908607481
10317.000011997	5.91048603333
10317.000033802	1.87099481594
10317.000002878	5.06784739704
10317.000010797	4.27190397413
10317.000023157	4.87235951278
10317.000039893	4.54279558717
10317.000017075	4.25420833051
10317.000003265	2.96466194866
10317.BLANK.AG74.7D.r20	5.85750335744
10317.000014929	4.87931202537
10317.000013711	4.78050432368
10317.000004699	4.14929935496
10317.000036166	5.10498360572
10317.000038190	6.48176712596
10317.000002044	5.41943260098
10317.000012911	5.24587519838
10317.000022290	4.18497261744
10317.000018344	3.79316089717
10317.000006694	4.83708975333
10317.000022427	5.54973422865
10317.000026440	4.3096693613
10317.000015280	2.40895939115
10317.000020766	2.71633634135
10317.000012099	2.30125161861
10317.000028897	1.41361449516
10317.000009443	5.43503336588
10317.000001793	5.19087808312
10317.000006071	5.60032247806
10317.000011402	4.34167498529
10317.000013743	5.51172578417
10317.000020478	5.45409449262
10317.000015465	4.54849703739
10317.000033471	4.49574347174
10317.000004812	5.10802183409
10317.000017339	5.4594253535
10317.000016206	4.4609449507
10317.000010120	4.65216067442
10317.000038024	3.7830555394
10317.000027787	5.75020190598
10317.000035449	4.96247658062
10317.000018415	4.75774127785
10317.000014259	5.28236300159
10317.000002715	5.34126692039
10317.000030511	5.31180767915
10317.000020680	5.37424703659
10317.BLANK.4.B.r10	3.31704389445
10317.000026082	3.73537356132
10317.000016722	5.66122123859
10317.000009081	2.67573659485
10317.000001351	4.48407936629
10317.000013381	3.85522197574
10317.000021185	3.80752875224
10317.000020541	5.36068859577
10317.000014198	5.76638587958
10317.000028848	4.97422052426
10317.000005814	5.41891927169
10317.000033548	5.52036668738
10317.000023322	5.3802371119
10317.000030736	5.0305494149
10317.000002532	2.11932327258
10317.000011238	5.96987993578
10317.000007774	3.94773805343
10317.000003713	5.11210114339
10317.000006974	4.53707000909
10317.000026164	5.28531868276
10317.000008982	5.14446891364
10317.000012046	3.5270962962
10317.000038191	5.36353698005
10317.000018345	5.05994028438
10317.000022291	5.08366501385
10317.000012910	4.84137523688
10317.000005898	5.96315846152
10317.000048394	3.83585047912
10317.000009410	5.999948921
10317.000037982	6.43892126697
10317.000033803	5.07428670761
10317.000028503	5.87280172984
10317.000003382	5.54440272501
10317.000017074	4.67006495179
10317.000001538	3.34026083501
10317.000039892	4.910444676
10317.000011352	5.95048155201
10317.000022592	3.76526125116
10317.000002458	4.78966270383
10317.000031298	6.32538932554
10317.000001919	4.38190646289
10317.000036081	5.20005378978
10317.000004285	5.63132910572
10317.000010173	5.4069257833
10317.000016255	5.70281955248
10317.BLANK.7F.r19	6.24635112172
10317.000001626	0.351186551173
10317.000014430	4.58170514937
10317.BLANK.AG72.4C.r20	1.73573768051
10317.000026634	4.56091243362
10317.000023853	4.63634631034
10317.000020512	4.81637901503
10317.000011093	5.88005109427
10317.000022653	4.7428453555
10317.000001302	4.89164260268
10317.000009529	4.56832606425
10317.000012408	5.8964202242
10317.000011949	4.43203943897
10317.000010876	4.72661470944
10317.000030066	2.97933114993
10317.000002262	5.79309273523
10317.000012015	4.80675828616
10317.000030180	3.61681768501
10317.000002384	4.77549385999
10317.000026137	4.6763981769
10317.000006927	3.8822224453
10317.000007818	3.98351835042
10317.000038250	5.58864026274
10317.000001401	4.85026007237
10317.000036862	4.87481771113
10317.000040385	5.77336095491
10317.000002940	2.05607347713
10317.000007727	4.1974789368
10317.000022150	2.50643626932
10317.000027316	4.69710877926
10317.000030765	5.87890953297
10317.000013234	4.53674235602
10317.000001820	5.29566511061
10317.000016697	6.57591873009
10317.000002248	3.34593345963
10317.000031488	4.6211042896
10317.000026500	5.36461569177
10317.000017081	3.89538927897
10317.000010298	4.26713883237
10317.000015525	5.09592299729
10317.000023879	5.27505941218
10317.000022946	5.04907183789
10317.000020538	2.55432903581
10317.000010186	5.11975274516
10317.000022382	4.1264612022
10317.000017664	5.54189343652
10317.000040157	5.43585008432
10317.000001328	3.73040349543
10317.000015138	4.91575569582
10317.000012321	4.68668859328
10317.000029631	5.86968880706
10317.000022264	2.22164992205
10317.000001735	3.3523300261
10317.000004952	5.4622836944
10317.000021304	4.35614907609
10317.000002655	2.919956554
10317.000036848	4.98194106006
10317.000032710	4.89713878808
10317.000023045	3.3241313141
10317.000013424	4.67425938325
10317.000005168	5.95826972379
10317.000002371	4.95547115107
10317.000009724	2.33582811762
10317.BLANK.41.8E.r13	4.17454671735
10317.000014902	5.07308459519
10317.000014523	5.93952930236
10317.000003150	4.07850750262
10317.000029315	6.25340778924
10317.000023384	5.58348737911
10317.000027927	4.70998256154
10317.000010544	2.66128098048
10317.000027205	4.82217299491
10317.000022999	4.82455682273
10317.000013327	5.0455288098
10317.000001933	3.15798430106
10317.000023799	5.57467755487
10317.000005954	3.3920151258
10317.000028908	5.65820694241
10317.000013039	4.25491602708
10317.000029416	5.64231240203
10317.000005575	1.91081900363
10317.000014220	4.91613183021
10317.000030093	5.40414056382
10317.000026024	5.68779338561
10317.000030568	5.96629990494
10317.000031457	5.36259830879
10317.000001512	4.28322476426
10317.000032629	5.28850587323
10317.000033716	4.06156295301
10317.000023487	4.72738612969
10317.000002853	4.74064808656
10317.000011378	5.10706994068
10317.000010247	6.17622737313
10317.000009550	5.14161530346
10317.000040104	5.33262833861
10317.000016708	6.24436987156
10317.000008194	4.71762955665
10317.000004223	4.78296898555
10317.000027772	6.26170942774
10317.000014868	4.06983039734
10317.000022534	4.81247109505
10317.000001065	4.87490222954
10317.000015393	5.32975219853
10317.000029161	4.13411559391
10317.000020675	4.64503396224
10317.000002939	5.00998385088
10317.000006661	4.54380558765
10317.000021993	5.42165409926
10317.000002606	5.0721302983
10317.000020793	4.64746613667
10317.000001766	3.74748160938
10317.000013889	3.64183589963
10317.000016315	2.98770904906
10317.000006084	4.72844466443
10317.000029399	5.69611201246
10317.000037505	4.72416551329
10317.000014054	5.99071681371
10317.000029982	5.80821492625
10317.BLANK.67.11E.r18	5.37578339244
10317.000005225	4.19333780471
10317.000028782	5.98926950561
10317.000001886	5.58435368615
10317.000003103	5.07260134561
10317.000007781	3.92796291827
10317.000034141	3.13170326702
10317.000040323	4.08971408298
10317.000033358	3.74854216872
10317.000002322	5.18239080546
10317.000010936	3.60594154113
10317.000028167	6.31067575273
10317.000001541	5.05112306851
10317.000032945	5.63929969876
10317.000013591	3.51108516422
10317.BLANK.66.10E.r18	5.05593332129
10317.000012155	6.42012967986
10317.000005907	5.3043598744
10317.000009074	5.34372634695
10317.000011035	5.0470921885
10317.000007082	1.97085853665
10317.000023231	4.45035915274
10317.000001960	5.25200173728
10317.000004707	4.91210540966
10317.000005638	5.2452101751
10317.000002421	1.99207758029
10317.000027256	4.68821719109
10317.000002942	4.71993212489
10317.000011269	3.36046724785
10317.000032738	5.36109032557
10317.000009228	5.02758541656
10317.000040387	5.00306794415
10317.000030182	6.61202176938
10317.000014331	6.30340700885
10317.000026135	5.45385853083
10317.000006925	4.58913911272
10317.000030479	5.36712491477
10317.000029507	4.03891236555
10317.000012017	5.47964129498
10317.000005845	5.54430631013
10317.000018398	5.3287082789
10317.000023373	5.09572408855
10317.000029619	4.89820235935
10317.000012309	3.13594243727
10317.000004645	5.90255987336
10317.000002563	4.36066796186
10317.000016288	6.13735827624
10317.000016773	5.44634101674
10317.000023295	6.1792459133
10317.000027836	5.01305309187
10317.000037498	4.3148717816
10317.000023470	5.21480926699
10317.000010874	3.29774955064
10317.000015613	2.29010272355
10317.000002260	4.80147965527
10317.000005079	3.6672149786
10317.000023154	5.06842105539
10317.000011350	4.97009157206
10317.000017076	4.4810513085
10317.000014208	5.50642576323
10317.000033801	4.82390603174
10317.000041945	4.67612521335
10317.000013011	3.72041596583
10317.000017368	3.47256298123
10317.000016257	5.7930411911
10317.000010171	4.02024858457
10317.000030961	5.62386072403
10317.000012230	4.82607895708
10317.000036083	4.51333414583
10317.000004287	3.8226859253
10317.000020034	5.39975988253
10317.000038075	6.40519916584
10317.000012912	5.33254224898
10317.000006020	3.88398537224
10317.000036165	5.56144238043
10317.000028202	6.03848035642
10317.000020429	2.40789492499
10317.000038193	5.45017233166
10317.000027630	0.625240648345
10317.000023549	5.62113498613
10317.000022476	3.93607842119
10317.000040358	5.11064512423
10317.000001127	0.870683047247
10317.000002359	5.09190459182
10317.000003266	4.5748054131
10317.000014587	4.77276928487
10317.000030734	4.88053921204
10317.000002530	2.99909261831
10317.000004616	4.72993620988
10317.000036412	5.31681094288
10317.000013265	5.94059259541
10317.000028775	0.821442402439
10317.000017202	6.88272138769
10317.000004929	5.10807160215
10317.000013480	5.68465518195
10317.000021684	4.55312451144
10317.000008980	5.54519370603
10317.000012044	5.60500586012
10317.000006976	4.8864603198
10317.000031515	3.88451267976
10317.000001450	3.71126814128
10317.000033654	5.92997400637
10317.000010305	6.13862849971
10317.000015899	6.03400381339
10317.000028076	4.10809000488
10317.000026080	4.98137683748
10317.000010827	5.30568135421
10317.000023423	1.7275886837
10317.000031216	4.79937921302
10317.000023802	5.34843662054
10317.000013383	3.7261339114
10317.000021187	5.58908897959
10317.000028693	4.93765733426
10317.000007075	4.79419454304
10317.000016720	5.42859044138
10317.000013947	3.91413783197
10317.000001353	5.00488901012
10317.000033157	4.66267315913
10317.000015581	4.53202927126
10317.000003536	3.09993897739
10317.000027785	5.46874239912
10317.000021158	3.89217873155
10317.000020067	5.03138476855
10317.000001948	4.64824757056
10317.000010122	3.33385447393
10317.000033473	6.82889398311
10317.000013998	4.09522723948
10317.000033188	5.53793750539
10317.000016204	4.36603323001
10317.000021246	3.39400229648
10317.000013042	0.585282714743
10317.000029196	5.18136809404
10317.000020682	6.15654045674
10317.000015364	5.30651385784
10317.000043093	4.67439171099
10317.000038338	5.60649923847
10317.000032652	4.5340012243
10317.BLANK.8.B.r10	5.60577703305
10317.000020764	5.09489446228
10317.000014646	4.99667026086
10317.000015282	3.86408118567
10317.000031031	5.96544804861
10317.000003235	5.00570687031
10317.000001174	3.27472779961
10317.Blank.G3.r17	5.44848094583
10317.000022425	5.02611917473
10317.000014979	5.61821634014
10317.000014558	5.91093948698
10317.000002014	4.9302536156
10317.000030210	5.73893844898
10317.000028251	2.47770572907
10317.000035348	4.67833893154
10317.000028895	4.04200337386
10317.000012157	3.09031730865
10317.000003602	5.69423262079
10317.000030539	5.66554349523
10317.000006865	5.37444659585
10317.000038312	5.34405723032
10317.000014271	5.35006725126
10317.000009693	3.14868499633
10317.000001543	5.6076582931
10317.000036920	3.74119577493
10317.000009368	4.61055760438
10317.000011329	5.0652997183
10317.000035461	4.80950010406
10317.000030627	3.34390237727
10317.000004672b	4.31587248401
10317.000027254	3.62162747767
10317.000004705	4.52357716935
10317.000001962	4.63574223914
10317.000013376	4.08002766873
10317.000023233	4.38959892175
10317.000028959	3.13630860193
10317.000033459	5.06811656897
10317.000009076	2.8453143286
10317.000014572	4.64314904034
10317.000023911	2.16374537117
10317.000013290	5.31071782727
10317.000005227	3.27973054581
10317.000001884	4.88879212908
10317.000001240	2.83640402969
10317.000033044	5.25795631141
10317.000021671	4.01122525296
10317.000028165	4.80296341003
10317.000014397	5.60611593732
10317.000030124	5.5350857389
10317.000002320	2.61898067539
10317.000026193	5.19993567016
10317.000007783	6.15998373703
10317.000044399	5.20735396363
10317.000013151	5.97935815112
10317.000015277	4.62917146919
10317.000014348	5.25233823373
10317.000021991	4.59525293854
10317.000016009	6.23719966374
10317.000038135	5.94099114135
10317.000003425	0.74940640154
10317.000012370	4.50784960615
10317.000005703	5.58573468825
10317.000037507	4.64015186219
10317.000004903	1.09294937187
10317.000001764	5.81547841589
10317.000023828	5.33750297369
10317.000022917	4.66137762079
10317.000013652	5.27755652175
10317.000004221	4.3695111054
10317.000009552	4.59734793518
10317.000001379	4.83289519217
10317.000008196	6.28558595532
10317.000029163	5.20313477924
10317.000002219	3.70121150211
10317.000015391	3.16966679171
10317.000043066	3.99167924352
10317.000001067	1.6712795526
10317.000033798	6.39367149795
10317.000016414	4.07077412083
10317.000039836	6.00122510114
10317.000010732	4.79853885721
10317.000017342	5.53458631349
10317.000015003	4.94179358785
10317.000030674	5.92146834228
10317.000002851	4.94752206331
10317.000016498	3.91600913335
10317.000008204	2.58493309283
10317.000036973	4.38511010301
10317.000014222	4.94318895878
10317.000026026	3.87306655295
10317.000002295	5.01839736062
10317.000003651	1.67171849543
10317.000010881	1.08802069948
10317.000018073	5.4827983765
10317.000023563	5.07405549798
10317.000040372	5.33632003946
10317.000010967	5.87244746003
10317.000028136	4.719977459
10317.000004055	5.57503688151
10317.000033017	6.14711168259
10317.000013807	6.24129448628
10317.000007135	3.71597732793
10317.000023386	5.43149080334
10317.000010546	4.23253541058
10317.000020403	4.71112253697
10317.000029317	6.2803076736
10317.000028228	5.73646202613
10317.000016344	3.69942660184
10317.000017780	5.7274379357
10317.000023359	6.1670042858
10317.000022266	4.18365950962
10317.000005750	2.92082500789
10317.000001808	3.95770817103
10317.000038166	5.35807224077
10317.000003476	6.35171719154
10317.000023047	4.59909407984
10317.000011243	4.89627077488
10317.000022483	5.41879089869
10317.000017165	3.93910373333
10317.000009202	3.57750657884
10317.000038278	5.44390224702
10317.000007830	4.04781196148
10317.000015224	6.37586021736
10317.000010761	5.45377340261
10317.000016447	3.86688972741
10317.000017083	4.97898355129
10317.BLANK.53.6A.r13	4.90446102231
10317.000015639	5.87006163195
10317.000020624	5.99449600409
10317.000005989	5.39664741644
10317.000017666	4.01958196648
10317.000016759	5.27767797066
10317.000023744	4.56542826427
10317.000010184	4.06833049883
10317.000022380	5.44880102086
10317.000036076	4.36025691859
10317.000028311	6.26985600836
10317.000030350	4.05812975027
10317.000027194	4.10953751499
10317.000033799	4.66677294666
10317.000016415	4.14805195653
10317.000004220	5.12133443097
10317.000020093	4.73271240361
10317.000013653	4.47602393315
10317.000023829	4.3282991354
10317.000015575	6.11674573878
10317.000022916	5.6080398007
10317.000017634	5.28863546599
10317.000008197	3.84939722693
10317.000040107	3.79265675417
10317.000001378	4.84678867654
10317.000022629	5.78234077907
10317.000005702	3.55148678456
10317.000015493	1.70676296659
10317.000038134	5.53173417303
10317.000003424	2.55884096185
10317.000016316	4.48614125757
10317.BLANK.41.8D.r13	4.03184770613
10317.000001765	5.57602494381
10317.000022234	3.44707086297
10317.BLANK110.10A.rp.109.110.111	4.57931515626
10317.000002605	5.09687981123
10317.000027589	5.90703959698
10317.000015276	5.77225840193
10317.000014349	5.43879229663
10317.000036727	5.29838918187
10317.000028440	5.450713936
10317.000013150	5.07140769801
10317.000023015	4.73472961933
10317.000006662	5.70224990223
10317.000001180	4.52247531871
10317.BLANK.52.3G.r14	6.5516748601
10317.000021990	4.73145449138
10317.000037927	5.87488969056
10317.000032740	4.99355395512
10317.000030125	5.50379942113
10317.000026192	4.96332867618
10317.000002321	4.62024267492
10317.000021670	3.37628994224
10317.000028164	6.26446405758
10317.000008974	4.2007139288
10317.000007782	5.4189452438
10317.000020451	4.8730223535
10317.000029345	5.2136188636
10317.000005226	2.71897509328
10317.000014573	6.13664990144
10317.000027648	3.87708868267
10317.000038410	5.26408337717
10317.000012248	6.04796481826
10317.000014495	6.12983225398
10317.000011036	5.15411821694
10317.000023232	3.71912080817
10317.000014270	5.86365001836
10317.000006864	5.24173885243
10317.000030538	4.73929621692
10317.000029446	5.54371787237
10317.000012156	5.48761595858
10317.000028082	4.48799884469
10317.000035460	3.60895758367
10317.000002803	5.73260879242
10317.000007664	3.94246989955
10317.000022381	4.5125672813
10317.000017667	5.358907162
10317.BLANK.66.10D.r18	5.21606676213
10317.000022945	5.10557771022
10317.000030351	4.34639202363
10317.000028310	5.70374722346
10317.000036077	3.26357334653
10317.000017082	5.40029034591
10317.000016446	5.14658970264
10317.000015907	5.48883671884
10317.000022564	6.01434067862
10317.000026503	4.70160848854
10317.000015638	5.77196338598
10317.000037974	5.21603675766
10317.BLANK.67.11D.r18	6.303266255
10317.000002969	5.85795734268
10317.000022482	3.94490189733
10317.000006631	5.6940951272
10317.000023046	4.38963650646
10317.000039982	4.93945018947
10317.000013103	3.21788614385
10317.BLANK.7A.r12	5.3646175917
10317.000015225	3.65652911062
10317.000002656	3.76382841653
10317.000007831	4.47812168156
10317.000023358	5.5802737266
10317.000022267	4.91021357377
10317.000017781	5.6103800479
10317.000004951	5.80316417523
10317.000031388	5.55740376658
10317.000038167	6.05704063797
10317.BLANK.68.12B.r18	0.034841495596
10317.000036191	4.75076152333
10317.000027924	5.71394257521
10317.000023387	3.88375458215
10317.000007134	4.57995317087
10317.000014520	5.16874910031
10317.000002597	4.5068332079
10317.000029316	4.33016154363
10317.000004054	3.53074393908
10317.000013427	5.52440944617
10317.000028137	1.14537075659
10317.000002372	4.51251433279
10317.000002689	5.79950535598
10317.000016499	5.02754032629
10317.000036972	5.95895960786
10317.000010244	6.16647044586
10317.000035433	5.52056111226
10317.000002850	5.62237772367
10317.000007637	4.86158820592
10317.000005576	5.45320482521
10317.000012105	4.13831410445
10317.000003650	3.5872725582
10317.000006837	4.56957853863
10317.000038340	4.47574823831
10317.000010880	6.28165208533
10317.000014223	5.01523098544
10317.000030090	6.02098317745
10317.000026027	5.39363295878
10317.000023261	2.10994617015
10317.000017343	5.49202936535
10317.000005957	6.24989493055
10317.000002471	4.69029589108
10317.000027206	4.51933013626
10317.000001930	5.22050754917
10317.000001126	5.10088628367
10317.000023548	5.90263852114
10317.000021609	4.92661049089
10317.000003267	3.63968704485
10317.000006021	4.54590784952
10317.000009413	4.29596396988
10317.000017774	5.23917562594
10317.000012913	3.47403736292
10317.000038192	2.84629848921
10317.000023969	5.79913728602
10317.000027631	1.66809292778
10317.000028203	5.40892554346
10317.000020428	4.36234119105
10317.000036164	5.55245447252
10317.000030960	5.63536148011
10317.000010170	6.06340211534
10317.BLANK.4.C.r10	6.20101880381
10317.000016256	5.82433960263
10317.000036082	4.49910438683
10317.000012231	4.90442506218
10317.000004286	4.69532078986
10317.000032600	2.82017691882
10317.000017077	4.35522465491
10317.000022591	4.50158631244
10317.000011351	4.31796543356
10317.000013010	4.1936794753
10317.000033800	4.65668241642
10317.000014209	4.9749411935
10317.000004147	4.73189524424
10317.000002261	5.61966580815
10317.000026529	5.37725396858
10317.000011090	5.77844287151
10317.000016772	5.59562640987
10317.000016289	6.22050446158
10317.000001301	2.89773098792
10317.000014433	5.08790536039
10317.BLANK.F.3.r8	5.74789998249
10317.000037499	3.92514094398
10317.000020511	5.97894497396
10317.000040098	5.62951574092
10317.000005844	5.50563870927
10317.000027315	2.16707081074
10317.000002099	5.75947812545
10317.000013237	4.18106300262
10317.000028727	4.31213064007
10317.000009229	5.23594885581
10317.000002943	4.21033408349
10317.000032806	5.2197826517
10317.000013129	2.40150703626
10317.000028439	4.36048085855
10317.000012016	5.4889067082
10317.000030478	3.99207722198
10317.000038253	6.91079049167
10317.000010993	3.87094777117
10317.000014330	5.85879173013
10317.000002387	4.84182645678
10317.000026134	3.93846291464
10317.000028250	5.09864966177
10317.000021544	4.79536806232
10317.000014559	4.82079310223
10317.000027662	4.6557512843
10317.000028894	3.89005405023
10317.000042991	4.74373698773
10317.000006072	5.47631510941
10317.000031030	5.73228400336
10317.000015283	3.65247743236
10317.000014647	3.56969215085
10317.000015847	5.51858162605
10317.000014978	6.01583826835
10317.000022424	3.8702797953
10317.000039924	5.2410122554
10317.000021965	4.33505317622
10317.000001175	4.86843163057
10317.000002716	4.99679597744
10317.000043092	5.82021844467
10317.000029197	5.3477965712
10317.000020683	4.7707914978
10317.000013043	4.43123874191
10317.000011302	4.51236201799
10317.000002829	5.43171443462
10317.000001568	2.11592971163
10317.000029289	4.91137969609
10317.000012262	3.485911505
10317.000021159	4.72978454556
10317.000015580	5.04199842152
10317.000027784	5.07935389128
10317.000003537	5.48659000641
10317.000016205	4.1784187678
10317.000033472	3.65846703631
10317.000001676	2.98409459166
10317.000013999	5.56394612746
10317.000004811	4.36105253925
10317.000041536	6.31341833347
10317.000023218	3.77315241346
10317.000010123	5.47467464065
10317.Blank33.E12.r6	4.57481762931
10317.000013382	4.34995751631
10317.000021186	4.76864468992
10317.000028692	5.00909132156
10317.000001352	4.7718917472
10317.000033156	5.8105536902
10317.000016721	6.20836027713
10317.000012879	4.7862990129
10317.000007074	2.9093192821
10317.000022603	4.91623949959
10317.000015641	5.52211280252
10317.000026081	4.83305650536
10317.000028077	5.70670820564
10317.BLANK.7G.r19	4.44675171011
10317.000010719	4.20326625254
10317.000009667	4.22199684715
10317.000033248	5.50958126536
10317.000008981	3.38684773337
10317.000021685	4.94665606497
10317.000015898	5.76668023727
10317.000007777	5.43224644699
10317.000022100	6.12959275622
10317.000010304	6.15890370025
10317.000001451	3.32285986561
10317.000028774	3.66198159775
10317.000001870	5.43203229421
10317.000036413	4.4854353499
10317.000030735	5.71125142655
10317.000002531	4.81993858737
10317.000004928	2.70245386537
10317.000009164	4.69821517455
10317.000017203	5.25841233588
10317.000023321	4.36271080099
10317.000007834	3.50433777753
10317.000015220	4.85873965478
10317.000011247	5.81040632789
10317.000039987	5.30625417945
10317.000023043	3.16329664328
10317.000006634	5.05929264523
10317.BLANK.AG72.4A.r20	6.43739458522
10317.000017161	4.0990231722
10317.000032716	6.02236996158
10317.000037971	4.6927901375
10317.000005754	5.92539020873
10317.000013218	6.08232275412
10317.000030749	4.02488966199
10317.000003189	3.95667339451
10317.000016340	5.05722119233
10317.000033537	4.40953355612
10317.000009118	5.32369839288
10317.000022262	3.52804708847
10317.000036072	4.73037054413
10317.000013605	5.85932503708
10317.000027727	0.478419719693
10317.000003594	5.24111746359
10317.000026618	4.49164097474
10317.000031790	4.15578495903
10317.000017662	5.54105403817
10317.000027818	4.95369162867
10317.000022384	5.00981835832
10317.000026506	4.90470667882
