	shannon
10317.BLANK.52.3G.r14	6.58196786643
10317.000021990	4.69546883927
10317.000037927	5.90704176525
10317.000032740	5.00408745952
10317.000030125	5.5718497091
10317.000026192	5.00283473721
10317.000002321	4.5793724407
10317.000021670	3.42463260237
10317.000028164	6.32857427994
10317.000008974	4.22899067437
10317.000007782	5.42519676668
10317.000020451	4.91772262086
10317.000029345	5.18957161217
10317.000005226	2.65672038106
10317.000014573	6.22483590065
10317.000027648	3.90849464702
10317.000038410	5.25724077847
10317.000012248	6.00810174521
10317.000014495	6.22415092076
10317.000011036	5.24834770409
10317.000023232	3.65527464147
10317.000014270	5.90436517567
10317.000006864	5.17823904574
10317.000030538	4.69955545151
10317.000029446	5.54749951777
10317.000012156	5.42966817401
10317.000028082	4.40408743245
10317.000035460	3.52395664834
10317.000002803	5.81114046133
10317.000007664	3.98788558495
10317.000022381	4.46106508416
10317.000017667	5.46060155941
10317.BLANK.66.10D.r18	5.21381892558
10317.000022945	5.07336804437
10317.000030351	4.30753206231
10317.000028310	5.73986853894
10317.000036077	3.29084810693
10317.000017082	5.39305725236
10317.000016446	5.12426693581
10317.000015907	5.50560927988
10317.000022564	6.17868210441
10317.000026503	4.70354620455
10317.000015638	5.76384337932
10317.000037974	5.28608364357
10317.BLANK.67.11D.r18	6.28922789224
10317.000002969	5.90045303523
10317.000022482	3.9492264124
10317.000006631	5.70074706508
10317.000023046	4.32130502454
10317.000039982	5.04948948454
10317.000013103	3.15880788055
10317.BLANK.7A.r12	5.45979251762
10317.000015225	3.68518659135
10317.000002656	3.71192506626
10317.000007831	4.54619236103
10317.000023358	5.64542896626
10317.000022267	4.88484929562
10317.000017781	5.53943379221
10317.000004951	5.8057662455
10317.000031388	5.50569659502
10317.000038167	6.11056113293
10317.BLANK.68.12B.r18	0.0428175400851
10317.000036191	4.75726607709
10317.000027924	5.70741336179
10317.000023387	3.74808177295
10317.000007134	4.56560048325
10317.000014520	5.13165813936
10317.000002597	4.41808961313
10317.000029316	4.27677142357
10317.000004054	3.53291613122
10317.000013427	5.52869398245
10317.000028137	1.15436331684
10317.000002372	4.50798139347
10317.000002689	5.80485210441
10317.000016499	5.04122299532
10317.000036972	5.92947355217
10317.000010244	6.22812764299
10317.000035433	5.52853443722
10317.000002850	5.58737124165
10317.000007637	4.84592312016
10317.000005576	5.48075840873
10317.000012105	4.14184172704
10317.000003650	3.63527962614
10317.000006837	4.52712195707
10317.000038340	4.50281031247
10317.000010880	6.29401709065
10317.000014223	4.9810972427
10317.000030090	6.03272312834
10317.000026027	5.20980799453
10317.000023261	2.16401303391
10317.000017343	5.49374457775
10317.000005957	6.22164732503
10317.000002471	4.61024605324
10317.000027206	4.5835600296
10317.000001930	5.19686976242
10317.000001126	5.03427134491
10317.000023548	5.72196976905
10317.000021609	4.81815057746
10317.000003267	3.70157105254
10317.000006021	4.5714787748
10317.000009413	4.24914405487
10317.000017774	5.24775149688
10317.000012913	3.46500902312
10317.000038192	2.81228473236
10317.000023969	5.8284267517
10317.000027631	1.65813956966
10317.000028203	5.41564679039
10317.000020428	4.33850434858
10317.000036164	5.51172593247
10317.000030960	5.64706463957
10317.000010170	5.94672071539
10317.BLANK.4.C.r10	6.10515224027
10317.000016256	5.83358980125
10317.000036082	4.53894738212
10317.000012231	4.8715426926
10317.000004286	4.75014115569
10317.000032600	2.93781222506
10317.000017077	4.33252094841
10317.000022591	4.65120859043
10317.000011351	4.42772683846
10317.000013010	4.24052668462
10317.000033800	4.64507175333
10317.000014209	4.92885786821
10317.000004147	4.67112226018
10317.000002261	5.56680574172
10317.000026529	5.32094977146
10317.000011090	5.72048309835
10317.000016772	5.63162119121
10317.000016289	6.15544631354
10317.000001301	2.98204744364
10317.000014433	5.14063183333
10317.BLANK.F.3.r8	5.80923384319
10317.000037499	4.06363104976
10317.000020511	5.86888384607
10317.000040098	5.61170239925
10317.000005844	5.52996812571
10317.000027315	2.19315137597
10317.000002099	5.68460869269
10317.000013237	4.3047206744
10317.000028727	4.51450416283
10317.000009229	5.20464540941
10317.000002943	4.17092735851
10317.000032806	5.22568418868
10317.000013129	2.39783291724
10317.000028439	4.35713743429
10317.000012016	5.42841808563
10317.000030478	3.88409592724
10317.000038253	6.8621834556
10317.000010993	3.89759779404
10317.000014330	5.9380225944
10317.000002387	4.83312907393
10317.000026134	3.91779148546
10317.000028250	5.0500889219
10317.000021544	4.96806338641
10317.000014559	4.76994391455
10317.000027662	4.64896616266
10317.000028894	3.87586188629
10317.000042991	4.79766768392
10317.000006072	5.36507991035
10317.000031030	5.74350737697
10317.000015283	3.7060301899
10317.000014647	3.61239618746
10317.000015847	5.55018445885
10317.000014978	6.00133307208
10317.000022424	3.97183457551
10317.000039924	5.24705750188
10317.000021965	4.3862375141
10317.000001175	4.83494241458
10317.000002716	5.12084825591
10317.000043092	5.79480540707
10317.000029197	5.37203080539
10317.000020683	4.6368538171
10317.000013043	4.30715592043
10317.000011302	4.5684758811
10317.000002829	5.50030157704
10317.000001568	2.1051427965
10317.000029289	4.91371968736
10317.000012262	3.55525482329
10317.000021159	4.75067187635
10317.000015580	5.10551639606
10317.000027784	5.14929884837
10317.000003537	5.45529652875
10317.000016205	4.14585012341
10317.000033472	3.60481994803
10317.000001676	3.0454768013
10317.000013999	5.58169710927
10317.000004811	4.43817448353
10317.000041536	6.24981538051
10317.000023218	3.82620598212
10317.000010123	5.40554121922
10317.Blank33.E12.r6	4.56182102392
10317.000013382	4.43819733048
10317.000021186	4.76087731638
10317.000028692	5.04057971988
10317.000001352	4.79574772221
10317.000033156	5.80374448171
10317.000016721	6.12382301365
10317.000012879	4.75451249242
10317.000007074	2.94560601052
10317.000022603	4.908473652
10317.000015641	5.39647517416
10317.000026081	4.87187926784
10317.000028077	5.63744757166
10317.BLANK.7G.r19	4.39211021745
10317.000010719	4.22959178004
10317.000009667	4.12826510525
10317.000033248	5.46543402447
10317.000008981	3.49835871184
10317.000021685	4.9092967537
10317.000015898	5.69210564435
10317.000007777	5.37238021843
10317.000022100	6.10070733266
10317.000010304	6.21851568267
10317.000001451	3.33554587064
10317.000028774	3.71201474775
10317.000001870	5.33204841614
10317.000036413	4.44912464126
10317.000030735	5.64473341463
10317.000002531	4.87953267765
10317.000004928	2.61726948608
10317.000009164	4.76796769668
10317.000017203	5.29359832948
10317.000023321	4.37909379812
10317.000007834	3.49675856953
10317.000015220	4.7910410576
10317.000011247	5.74270926819
10317.000039987	5.35551995863
10317.000023043	3.00777751414
10317.000006634	5.09542326656
10317.BLANK.AG72.4A.r20	6.47779526385
10317.000017161	4.07690582131
10317.000032716	6.07360140859
10317.000037971	4.70676161268
10317.000005754	5.97493660066
10317.000013218	6.18044317477
10317.000030749	3.9989101625
10317.000003189	3.85553736093
10317.000016340	4.98380938369
10317.000033537	4.44676346061
10317.000009118	5.25363856187
10317.000022262	3.62151930961
10317.000036072	4.75374269303
10317.000013605	5.85010013275
10317.000027727	0.484575208695
10317.000003594	5.26735307441
10317.000026618	4.36362413101
10317.000031790	4.06694178695
10317.000017662	5.60066836001
10317.000027818	4.95986237122
10317.000022384	5.0626948587
