	shannon
10317.000008195	3.40552880612
10317.000040105	5.32218044511
10317.000009551	5.31889713297
10317.000030300	6.16632508499
10317.000015577	5.50016847141
10317.000022914	5.73312392832
10317.000027773	5.34081210103
10317.000020091	5.83380099819
10317.000004222	3.02925581428
10317.000007775	5.74516338479
10317.000010306	5.5956151248
10317.000013178	2.85387579842
10317.000008983	5.15144576365
10317.000032857	5.71175267044
10317.000028193	6.19897255249
10317.000006975	4.44456504239
10317.000031516	4.35730748349
10317.000035394	6.07685641418
10317.000023323	5.3163874677
10317.000009166	5.16973899576
10317.000028849	3.49255939078
10317.000015140	6.14383764885
10317.000014584	5.70685854735
10317.000002533	2.63219258623
10317.000013266	6.02104650847
10317.000007076	3.57879733704
10317.000001350	3.74527342812
10317.000013944	4.62550125712
10317.000016723	4.91006462981
10317.000027759	3.00456280986
10317.000023801	4.26284624883
10317.000014199	5.50157371793
10317.000020540	5.7200571697
10317.000004208	4.39054435027
10317.000028690	2.80584101157
10317.000021184	5.48996981931
10317.000007693	1.51747859596
10317.000028075	5.71345324715
10317.000006893	4.6291403761
10317.000030034	5.98401893284
10317.000002230	3.60686252525
10317.000026083	5.14550274648
10317.000032651	4.79358786116
10317.000011300	5.46322695249
10317.000018414	3.76085724583
10317.000020681	5.53438180225
10317.000029195	5.91217228639
10317.000013041	3.93858353295
10317.000014258	5.65321913512
10317.000010121	4.67000183478
10317.000028970	5.56408785447
10317.000017338	5.35527001627
10317.000016207	4.91648892234
10317.000004813	5.82350904002
10317.000003535	1.48690361047
10317.000027786	4.27393742908
10317.000018317	4.4733398974
10317.000001792	4.20446321403
10317.000028896	5.69457585369
10317.000001269	3.64596542029
10317.000015464	5.17649365659
10317.000036135	3.47732137856
10317.000013742	4.84357053447
10317.000020479	5.71727980422
10317.000015845	3.21148250748
10317.000022426	5.73804926362
10317.000020767	4.61196661648
10317.000015281	3.94786251665
10317.000003236	3.51448631816
10317.000026441	3.88384115161
10317.000013235	5.07941111717
10317.000030764	5.13244961789
10317.000004979	5.00235231528
10317.000005846	5.72436757561
10317.000006926	2.77066138879
10317.000030181	5.69352569371
10317.000026136	5.32850605978
10317.000032804	6.01453353568
10317.000029504	4.42530442214
10317.000012014	5.35820813845
10317.000006619	5.20876657353
10317.000041740	6.1422866125
10317.000036863	5.06646150528
10317.000030067	5.62240509926
10317.000010877	1.52996470861
10317.000004145	4.31324797431
10317.000014810	1.36920698551
10317.000010748	3.8165059913
10317.000029207	2.27860990291
10317.000030379	4.71779890286
10317.000026635	4.65393169262
10317.000023852	5.30554786226
10317.000013917	5.06377100479
10317.000016770	5.10353033951
10317.000009528	5.36197368858
10317.000027835	3.11085741641
10317.000022652	4.44910613251
10317.BLANK.8.C.r10	5.33060113282
10317.000036080	5.27731102906
10317.000004284	4.7046166678
10317.000014115	4.05872718208
10317.000017690	3.76692734149
10317.000041567	6.00645007379
10317.000010172	4.81746774926
10317.000011997	5.89865115002
10317.000033802	1.88284698814
10317.000002878	5.14566309078
10317.000010797	4.24357388003
10317.000023157	4.91151486138
10317.000039893	4.54846754898
10317.000017075	4.25193571497
10317.000003265	3.09612005042
10317.BLANK.AG74.7D.r20	5.91884259591
10317.000014929	4.99932210503
10317.000013711	4.77786541663
10317.000004699	4.21356345485
10317.000036166	5.15706351721
10317.000038190	6.48492391202
10317.000002044	5.4949054515
10317.000012911	5.30707060553
10317.000022290	4.17067413922
10317.000018344	3.80976145915
10317.000006694	4.80301691625
10317.000022427	5.48117580619
10317.000026440	4.27659298939
10317.000015280	2.42871004183
10317.000020766	2.71978314362
10317.000012099	2.24615909282
10317.000028897	1.22769712892
10317.000009443	5.45570113181
10317.000001793	5.19659510392
10317.000006071	5.64891469758
10317.000011402	4.25371395742
10317.000013743	5.58847052335
10317.000020478	5.513921772
10317.000015465	4.61902983612
10317.000033471	4.42107392635
10317.000004812	4.98238111783
10317.000017339	5.43948728399
10317.000016206	4.4693699346
10317.000010120	4.64983835763
10317.000038024	3.8481055608
10317.000027787	5.814609036
10317.000035449	4.85048537695
10317.000018415	4.7671456091
10317.000014259	5.2156865638
10317.000002715	5.4036582684
10317.000030511	5.28906874714
10317.000020680	5.34396381304
10317.BLANK.4.B.r10	3.3204431147
10317.000026082	3.69200679392
10317.000016722	5.72831653785
10317.000009081	2.65035225083
10317.000001351	4.41528399558
10317.000013381	3.96495417454
10317.000021185	3.60685947237
10317.000020541	5.48643572593
10317.000014198	5.76309806815
10317.000028848	4.93285540158
10317.000005814	5.35158984408
10317.000033548	5.52725227957
10317.000023322	5.29711160875
10317.000030736	4.96267028179
10317.000002532	2.03477820792
10317.000011238	6.04389316015
10317.000007774	3.95764435694
10317.000003713	5.10009835074
10317.000006974	4.42236417304
10317.000026164	5.36137247145
10317.000008982	5.15750269295
10317.000012046	3.54751194836
10317.000038191	5.29519134133
10317.000018345	5.09009727559
10317.000022291	5.12318585147
10317.000012910	4.71911237452
10317.000005898	5.97770742635
10317.000048394	3.68014860445
10317.000009410	5.95281789504
10317.000037982	6.47523107392
10317.000033803	5.09078565957
10317.000028503	5.89323837415
10317.000003382	5.64026490069
10317.000017074	4.60197697839
10317.000001538	3.41607924587
10317.000039892	4.88580933933
10317.000011352	5.95940733822
10317.000022592	3.72330327992
10317.000002458	4.83238066329
10317.000031298	6.29841413828
10317.000001919	4.37580786988
10317.000036081	5.19578607157
10317.000004285	5.70673557132
10317.000010173	5.37103381896
10317.000016255	5.78881444797
10317.BLANK.7F.r19	6.27494378373
10317.000001626	0.393604441786
10317.000014430	4.57044154285
10317.BLANK.AG72.4C.r20	1.72559403694
10317.000026634	4.55249769393
10317.000023853	4.628986565
10317.000020512	4.73887885096
10317.000011093	5.99503516138
10317.000022653	4.80322300305
10317.000001302	4.91792281637
10317.000009529	4.46221285285
10317.000012408	5.82521432258
10317.000011949	4.49982107029
10317.000010876	4.81540883621
10317.000030066	3.10854134265
10317.000002262	5.8221515447
10317.000012015	4.75845915433
10317.000030180	3.6202893366
10317.000002384	4.8833956904
10317.000026137	4.60743119989
10317.000006927	3.88826264588
10317.000007818	3.97169626807
10317.000038250	5.50616311571
10317.000001401	4.82673839911
10317.000036862	4.94481475338
10317.000040385	5.81410699506
10317.000002940	2.15258948907
10317.000007727	4.25298624607
10317.000022150	2.43134645776
10317.000027316	4.66156465879
10317.000030765	5.89844540451
10317.000013234	4.55454323455
10317.000001820	5.3340005179
10317.000016697	6.52442784125
10317.000002248	3.27116345012
10317.000031488	4.66286621849
10317.000026500	5.36078372127
10317.000017081	3.93169247182
10317.000010298	4.32379051542
10317.000015525	5.15949334778
10317.000023879	5.27946597721
10317.000022946	5.00960671663
10317.000020538	2.61883466361
10317.000010186	5.28568399178
10317.000022382	4.16313426841
10317.000017664	5.58903338344
10317.000040157	5.44553699937
10317.000001328	3.66427558886
10317.000015138	4.87368461327
10317.000012321	4.6711484425
10317.000029631	5.89840980141
10317.000022264	2.32781586404
10317.000001735	3.44530817691
10317.000004952	5.46228587589
10317.000021304	4.39888906215
10317.000002655	2.88649244384
10317.000036848	4.9302935522
10317.000032710	4.82359969312
10317.000023045	3.35688490314
10317.000013424	4.65014089584
10317.000005168	6.01682862214
10317.000002371	4.86360643814
10317.000009724	2.31234990085
10317.BLANK.41.8E.r13	4.11738684941
10317.000014902	4.9997959511
10317.000014523	5.91868141829
10317.000003150	4.03043395462
10317.000029315	6.19546378
10317.000023384	5.51546623015
10317.000027927	4.75414036681
10317.000010544	2.69403112673
10317.000027205	4.83696598217
10317.000022999	4.9343395217
10317.000013327	5.12491222832
10317.000001933	3.1474167532
10317.000023799	5.60028158556
10317.000005954	3.3583359153
10317.000028908	5.89115922299
10317.000013039	4.28907665151
10317.000029416	5.60779556676
10317.000005575	1.84255505951
10317.000014220	4.92285990755
10317.000030093	5.5527612978
10317.000026024	5.73507898453
10317.000030568	5.95647342777
10317.000031457	5.33399050578
10317.000001512	4.35279527224
10317.000032629	5.29914633483
10317.000033716	4.08978299623
10317.000023487	4.71958895331
10317.000002853	4.74420835178
10317.000011378	5.23990607351
10317.000010247	6.18463195117
10317.000009550	5.21126776224
10317.000040104	5.36986083554
10317.000016708	6.19382617383
10317.000008194	4.59952555586
10317.000004223	4.81536402797
10317.000027772	6.32984086107
10317.000014868	4.0436823493
10317.000022534	4.97788008765
10317.000001065	4.80618407794
10317.000015393	5.39794501889
10317.000029161	4.04893957089
10317.000020675	4.56574399339
10317.000002939	5.03988391689
10317.000006661	4.58086746478
10317.000021993	5.41964241926
10317.000002606	4.96181563471
10317.000020793	4.61108648879
10317.000001766	3.85584709076
10317.000013889	3.71587080544
10317.000016315	2.91206001137
10317.000006084	4.74158430085
10317.000029399	5.64629115198
10317.000037505	4.86335444037
10317.000014054	5.94711382564
10317.000029982	5.89711940061
10317.BLANK.67.11E.r18	5.43294197794
10317.000005225	4.26884438796
10317.000028782	5.88358937731
10317.000001886	5.67879656648
10317.000003103	5.01282554436
10317.000007781	3.92455298114
10317.000034141	3.15479630615
10317.000040323	4.09936568476
10317.000033358	3.81563812958
10317.000002322	5.11137033775
10317.000010936	3.70490047971
10317.000028167	6.25268205465
10317.000001541	5.06435432706
10317.000032945	5.66149356683
10317.000013591	3.49662793307
10317.BLANK.66.10E.r18	5.04724966127
10317.000012155	6.41698942277
10317.000005907	5.31557606106
10317.000009074	5.30572968048
10317.000011035	4.91325910103
10317.000007082	2.04349123142
10317.000023231	4.4668289398
10317.000001960	5.36996465312
10317.000004707	4.78309736584
10317.000005638	5.2241198737
10317.000002421	2.02308673204
10317.000027256	4.81752285303
10317.000002942	4.62286586458
10317.000011269	3.26538993818
10317.000032738	5.27811756186
10317.000009228	5.07532902548
10317.000040387	4.94569341595
10317.000030182	6.50684779915
10317.000014331	6.34890406589
10317.000026135	5.4350581837
10317.000006925	4.49856323155
10317.000030479	5.31562473503
10317.000029507	4.00264760359
10317.000012017	5.4774077195
10317.000005845	5.51268782826
10317.000018398	5.33145015002
10317.000023373	5.10871866039
10317.000029619	4.89744831322
10317.000012309	3.25083347831
10317.000004645	5.90846621494
10317.000002563	4.28557456577
10317.000016288	6.12547692216
10317.000016773	5.43807619602
10317.000023295	6.13924061122
10317.000027836	5.05271391558
10317.000037498	4.23455782011
10317.000023470	5.34127301372
10317.000010874	3.30462907061
10317.000015613	2.27622773142
10317.000002260	4.76367870086
10317.000005079	3.67276511363
10317.000023154	5.05794292379
10317.000011350	4.88878101728
10317.000017076	4.4926618326
10317.000014208	5.59586577317
10317.000033801	4.8567722003
10317.000041945	4.79195328559
10317.000013011	3.62479526896
10317.000017368	3.47423028508
10317.000016257	5.80344105358
10317.000010171	3.97436411499
10317.000030961	5.70308872481
10317.000012230	4.74259253878
10317.000036083	4.62002734704
10317.000004287	3.86994696699
10317.000020034	5.41793040297
10317.000038075	6.23699396094
10317.000012912	5.29310732439
10317.000006020	3.79823186395
10317.000036165	5.6661531154
10317.000028202	5.99696038787
10317.000020429	2.40021250901
10317.000038193	5.44358893432
10317.000027630	0.593746833674
10317.000023549	5.64745854444
10317.000022476	3.88046189311
10317.000040358	5.08535910247
10317.000001127	0.891740106348
10317.000002359	5.152702415
10317.000003266	4.70378367612
10317.000014587	4.75384375986
10317.000030734	4.92790302605
10317.000002530	2.94939180947
10317.000004616	4.78772136315
10317.000036412	5.40735791927
10317.000013265	5.87259228269
10317.000028775	0.827757525414
10317.000017202	6.9134079407
10317.000004929	5.22349517767
10317.000013480	5.81306500848
10317.000021684	4.57463320943
10317.000008980	5.51699101575
10317.000012044	5.68093551696
10317.000006976	4.83754754226
10317.000031515	3.90318641783
10317.000001450	3.63869713453
10317.000033654	5.9797247242
10317.000010305	6.11348913401
10317.000015899	6.03930549792
10317.000028076	3.98797367453
10317.000026080	4.88107108771
10317.000010827	5.30263640669
10317.000023423	1.79170892
10317.000031216	4.71497536091
10317.000023802	5.37857748636
10317.000013383	3.76454014387
10317.000021187	5.58043975751
10317.000028693	4.92473178297
10317.000007075	4.72823958251
10317.000016720	5.42035045057
10317.000013947	3.99556337865
10317.000001353	5.05524785909
10317.000033157	4.68697186939
10317.000015581	4.48870599178
10317.000003536	3.19477224205
10317.000027785	5.50264724482
10317.000021158	3.81550642996
10317.000020067	5.00704404376
10317.000001948	4.58816246195
10317.000010122	3.32600839982
10317.000033473	6.92281533623
10317.000013998	4.12256574833
10317.000033188	5.51984816446
10317.000016204	4.31821400659
10317.000021246	3.34994643771
10317.000013042	0.549096180292
10317.000029196	5.13618438544
10317.000020682	6.19394716076
10317.000015364	5.25245330483
10317.000043093	4.74073594184
10317.000038338	5.5397368606
10317.000032652	4.49372723697
10317.BLANK.8.B.r10	5.61576606353
10317.000020764	5.07797724585
10317.000014646	5.02860148509
10317.000015282	3.88133873569
10317.000031031	5.99845639061
10317.000003235	5.07132825926
10317.000001174	3.1757282152
10317.Blank.G3.r17	5.45863320148
10317.000022425	4.99578846657
10317.000014979	5.70421252129
10317.000014558	5.89017893566
10317.000002014	4.88725323165
10317.000030210	5.77118472538
10317.000028251	2.49027557102
10317.000035348	4.61968116814
10317.000028895	3.99753137466
10317.000012157	3.07205110999
10317.000003602	5.6362235261
10317.000030539	5.62893663076
10317.000006865	5.39168710215
10317.000038312	5.25139228371
10317.000014271	5.20798565754
10317.000009693	3.0754966457
10317.000001543	5.50957225067
10317.000036920	3.75545311969
10317.000009368	4.74560165041
10317.000011329	5.03090458765
10317.000035461	4.7779475779
10317.000030627	3.31896201924
10317.000004672b	4.34746314011
10317.000027254	3.58715571025
10317.000004705	4.6179470195
10317.000001962	4.65871145976
10317.000013376	4.06843552254
10317.000023233	4.4101764429
10317.000028959	3.15663017134
10317.000033459	5.12098741242
10317.000009076	2.8680606009
10317.000014572	4.66369182111
10317.000023911	2.18179068423
10317.000013290	5.32657005969
10317.000005227	3.26545720737
10317.000001884	4.82728811033
10317.000001240	2.83170709934
10317.000033044	5.26291121848
10317.000021671	4.04350045183
10317.000028165	4.77547054659
10317.000014397	5.64864573182
10317.000030124	5.59224356262
10317.000002320	2.67904849203
10317.000026193	4.98082572226
10317.000007783	6.11979304403
10317.000044399	5.1461650881
10317.000013151	5.93960143858
10317.000015277	4.64587920533
10317.000014348	5.2406158727
10317.000021991	4.63096636283
10317.000016009	6.1269843405
10317.000038135	5.94596221569
10317.000003425	0.682913815042
10317.000012370	4.44268886831
10317.000005703	5.59389920172
10317.000037507	4.68083431234
10317.000004903	1.035646886
10317.000001764	5.74515011349
10317.000023828	5.27055827731
10317.000022917	4.64950427705
10317.000013652	5.31958892667
10317.000004221	4.35360988401
10317.000009552	4.65032742258
10317.000001379	4.91221276577
10317.000008196	6.18529720334
10317.000029163	5.33304090787
10317.000002219	3.71514370641
10317.000015391	3.08185396001
10317.000043066	3.92885625459
10317.000001067	1.69490950445
10317.000033798	6.43026092986
10317.000016414	4.09425880908
10317.000039836	6.07217360799
10317.000010732	4.80662354084
10317.000017342	5.58200101459
10317.000015003	4.89627024944
10317.000030674	5.79848765205
10317.000002851	4.97835433798
10317.000016498	3.90446821492
10317.000008204	2.67295074973
10317.000036973	4.33360246564
10317.000014222	4.94187655704
10317.000026026	3.69171021026
10317.000002295	5.06022917859
10317.000003651	1.60375451302
10317.000010881	1.17507272534
10317.000018073	5.45470512177
10317.000023563	5.08646705391
10317.000040372	5.34669935362
10317.000010967	5.95015892902
10317.000028136	4.68496150571
10317.000004055	5.5432554989
10317.000033017	6.19557312852
10317.000013807	6.23166734381
10317.000007135	3.68137481078
10317.000023386	5.42326730742
10317.000010546	4.30768856397
10317.000020403	4.7681660012
10317.000029317	6.25172682586
10317.000028228	5.77715152177
10317.000016344	3.78404928556
10317.000017780	5.78833223269
10317.000023359	6.19086319567
10317.000022266	4.08175362887
10317.000005750	2.81707889021
10317.000001808	3.95175065248
10317.000038166	5.30354179039
10317.000003476	6.2976043107
10317.000023047	4.64657019646
10317.000011243	4.92619179862
10317.000022483	5.37904795112
10317.000017165	3.9299734684
10317.000009202	3.59003239681
10317.000038278	5.49201519397
10317.000007830	4.01467255547
10317.000015224	6.34311597344
10317.000010761	5.49095720124
10317.000016447	3.86655790546
10317.000017083	5.08193529413
10317.BLANK.53.6A.r13	4.90218663803
10317.000015639	5.97903780183
10317.000020624	5.99269597215
10317.000005989	5.41336270824
10317.000017666	3.95680449876
10317.000016759	5.31218245891
10317.000023744	4.49923868667
10317.000010184	4.06338526465
10317.000022380	5.51597120149
10317.000036076	4.24363538443
10317.000028311	6.23926492164
10317.000030350	3.99365258899
10317.000027194	4.09097600989
10317.000033799	4.70029693092
10317.000016415	4.02852153195
10317.000004220	4.98420321361
10317.000020093	4.89342649284
10317.000013653	4.46032168392
10317.000023829	4.29479235615
10317.000015575	6.12242556575
10317.000022916	5.55789564533
10317.000017634	5.25924933951
10317.000008197	3.89059686836
10317.000040107	3.85521338316
10317.000001378	4.78726141952
10317.000022629	5.83601254423
10317.000005702	3.66213521935
10317.000015493	1.74451520329
10317.000038134	5.48220956372
10317.000003424	2.5463502953
10317.000016316	4.46845255232
10317.BLANK.41.8D.r13	4.08687172093
10317.000001765	5.54775657134
10317.000022234	3.37802298305
10317.BLANK110.10A.rp.109.110.111	4.55134714919
10317.000002605	4.99366765868
10317.000027589	5.86736610932
10317.000015276	5.87481070179
10317.000014349	5.33503031864
10317.000036727	5.34356890496
10317.000028440	5.29873720922
10317.000013150	5.05944882566
10317.000023015	4.75837341576
10317.000006662	5.73425985726
10317.000001180	4.57544350377
10317.BLANK.52.3G.r14	6.55617965232
10317.000021990	4.73392148845
10317.000037927	5.91438802139
10317.000032740	5.00309313172
10317.000030125	5.55492494705
10317.000026192	5.04732656281
10317.000002321	4.65605107487
10317.000021670	3.39155973792
10317.000028164	6.34679164292
10317.000008974	4.30325964376
10317.000007782	5.45441691117
10317.000020451	4.93837920373
10317.000029345	5.250790222
10317.000005226	2.70621264662
10317.000014573	6.05150037975
10317.000027648	3.87852797781
10317.000038410	5.37148952014
10317.000012248	6.05329135665
10317.000014495	6.17143017612
10317.000011036	5.26263993555
10317.000023232	3.75260223497
10317.000014270	5.89172361662
10317.000006864	5.33887011844
10317.000030538	4.74088112949
10317.000029446	5.52454742057
10317.000012156	5.45141832436
10317.000028082	4.51010760777
10317.000035460	3.59203329078
10317.000002803	5.74234525308
10317.000007664	4.00266859082
10317.000022381	4.43708462776
10317.000017667	5.35502113598
10317.BLANK.66.10D.r18	5.22297255698
10317.000022945	5.02614356543
10317.000030351	4.32969171093
10317.000028310	5.72020818708
10317.000036077	3.2587577968
10317.000017082	5.32385622455
10317.000016446	5.14584981924
10317.000015907	5.51274583656
10317.000022564	6.14288702394
10317.000026503	4.64871123168
10317.000015638	5.85188830535
10317.000037974	5.34511439723
10317.BLANK.67.11D.r18	6.23032984507
10317.000002969	5.87355922201
10317.000022482	4.00775125495
10317.000006631	5.67264620549
10317.000023046	4.37448338304
10317.000039982	5.00388396153
10317.000013103	3.20049328332
10317.BLANK.7A.r12	5.36675236552
10317.000015225	3.71163353759
10317.000002656	3.73662888422
10317.000007831	4.53058741315
10317.000023358	5.62192916226
10317.000022267	4.95677598916
10317.000017781	5.54473486665
10317.000004951	5.8718806805
10317.000031388	5.5402140724
10317.000038167	6.04984011663
10317.BLANK.68.12B.r18	0.0300166861302
10317.000036191	4.7990207505
10317.000027924	5.6282222836
10317.000023387	3.93555980047
10317.000007134	4.50014456101
10317.000014520	5.16888771199
10317.000002597	4.42275147436
10317.000029316	4.40493715457
10317.000004054	3.5018732419
10317.000013427	5.45388528433
10317.000028137	1.10059490506
10317.000002372	4.5592367378
10317.000002689	5.78881884925
10317.000016499	4.99563027961
10317.000036972	5.96954605121
10317.000010244	6.21449266681
10317.000035433	5.50507102999
10317.000002850	5.57181125448
10317.000007637	4.86822873174
10317.000005576	5.36539973018
10317.000012105	4.16442357377
10317.000003650	3.6504870326
10317.000006837	4.50299808088
10317.000038340	4.43692849609
10317.000010880	6.29729137132
10317.000014223	4.93529060679
10317.000030090	6.04375758577
10317.000026027	5.30666519858
10317.000023261	2.14152208052
10317.000017343	5.51087523202
10317.000005957	6.36197293433
10317.000002471	4.63572077296
10317.000027206	4.58858951716
10317.000001930	5.21478306055
10317.000001126	5.06688265338
10317.000023548	5.81646216939
10317.000021609	4.96753850997
10317.000003267	3.71125965024
10317.000006021	4.55164552314
10317.000009413	4.366616607
10317.000017774	5.25499304087
10317.000012913	3.45824333124
10317.000038192	2.8331446399
10317.000023969	5.80150983593
10317.000027631	1.78787613211
10317.000028203	5.3399351726
10317.000020428	4.34013271669
10317.000036164	5.52759962922
10317.000030960	5.71557060389
10317.000010170	6.02690630862
10317.BLANK.4.C.r10	6.1587508127
10317.000016256	5.83189487501
10317.000036082	4.61839505201
10317.000012231	4.92107448074
10317.000004286	4.77386153533
10317.000032600	2.97038420112
10317.000017077	4.36536446149
10317.000022591	4.60811949718
10317.000011351	4.34159575585
10317.000013010	4.18011470006
10317.000033800	4.60090952265
10317.000014209	4.94763328575
10317.000004147	4.82379051046
10317.000002261	5.56086086504
10317.000026529	5.29561803155
10317.000011090	5.70604929099
10317.000016772	5.63210795475
10317.000016289	6.14731380688
10317.000001301	2.9870493315
10317.000014433	5.19636032054
10317.BLANK.F.3.r8	5.79841467516
10317.000037499	3.91471342558
10317.000020511	5.93193490114
10317.000040098	5.58349427754
10317.000005844	5.59925797611
10317.000027315	2.13454056475
10317.000002099	5.65846626549
10317.000013237	4.16856342711
10317.000028727	4.41877350873
10317.000009229	5.1480667029
10317.000002943	4.10796195121
10317.000032806	5.27887397906
10317.000013129	2.40228361285
10317.000028439	4.42819806481
10317.000012016	5.49312786139
10317.000030478	3.89048448008
10317.000038253	6.91932494655
10317.000010993	3.92586104056
10317.000014330	5.85984459806
10317.000002387	4.80589342255
10317.000026134	4.01141132353
10317.000028250	4.96823325025
10317.000021544	4.85723564912
10317.000014559	4.74067450075
10317.000027662	4.70648655428
10317.000028894	3.93938570805
10317.000042991	4.8091232681
10317.000006072	5.47671240484
10317.000031030	5.75406456985
10317.000015283	3.57009103161
10317.000014647	3.55326757882
10317.000015847	5.53693490066
10317.000014978	6.00147364191
10317.000022424	3.99438403656
10317.000039924	5.17746196054
10317.000021965	4.3771133112
10317.000001175	4.77991454881
10317.000002716	4.94422273257
10317.000043092	5.81235198353
10317.000029197	5.40384002212
10317.000020683	4.75578383751
10317.000013043	4.38391713033
10317.000011302	4.70076985268
10317.000002829	5.44628162761
10317.000001568	2.08259849466
10317.000029289	4.85805069422
10317.000012262	3.67851947351
10317.000021159	4.72344619051
10317.000015580	5.01967198784
10317.000027784	5.13844539766
10317.000003537	5.4908235277
10317.000016205	4.11728309421
10317.000033472	3.55665259835
10317.000001676	3.00773306982
10317.000013999	5.47319561891
10317.000004811	4.4060820216
10317.000041536	6.27580747009
10317.000023218	3.6984219968
10317.000010123	5.51905706103
10317.Blank33.E12.r6	4.59866423968
10317.000013382	4.44105574802
10317.000021186	4.80387013288
10317.000028692	5.06005890726
10317.000001352	4.73971748735
10317.000033156	5.68544716234
10317.000016721	6.16620460244
10317.000012879	4.72724403709
10317.000007074	2.89369035978
10317.000022603	4.92277514061
10317.000015641	5.42618277073
10317.000026081	4.96342827724
10317.000028077	5.66147404002
10317.BLANK.7G.r19	4.52235632705
10317.000010719	4.24569611256
10317.000009667	4.0825495958
10317.000033248	5.42508752475
10317.000008981	3.4932005102
10317.000021685	4.91244579538
10317.000015898	5.7324926329
10317.000007777	5.2667099317
10317.000022100	6.12831245137
10317.000010304	6.20834562538
10317.000001451	3.25025931927
10317.000028774	3.64735521822
10317.000001870	5.32774579597
10317.000036413	4.48068537787
10317.000030735	5.62174394786
10317.000002531	4.80970372794
10317.000004928	2.72482132753
10317.000009164	4.67339813315
10317.000017203	5.3118341473
10317.000023321	4.32105572509
10317.000007834	3.50054860966
10317.000015220	4.79987894006
10317.000011247	5.81977737806
10317.000039987	5.31037859076
10317.000023043	3.0508262734
10317.000006634	5.15453716954
10317.BLANK.AG72.4A.r20	6.52417325465
10317.000017161	4.07581868035
10317.000032716	6.10422424063
10317.000037971	4.70728369514
10317.000005754	5.89541717881
10317.000013218	6.07042973054
10317.000030749	3.94017584515
10317.000003189	3.89748867656
10317.000016340	5.03533034892
10317.000033537	4.51786826399
10317.000009118	5.34654444129
10317.000022262	3.51744658837
10317.000036072	4.84966532554
10317.000013605	5.87179464749
10317.000027727	0.536828186609
10317.000003594	5.24003066967
10317.000026618	4.32623103896
10317.000031790	4.16435115189
10317.000017662	5.49106782754
10317.000027818	5.00230937549
10317.000022384	5.05098895777
10317.000026506	4.93830139033
