	shannon
10317.000001820	5.21652630446
10317.000016697	6.48638460432
10317.000002248	3.28746313083
10317.000031488	4.6150933453
10317.000026500	5.24326017742
10317.000017081	3.8770998789
10317.000010298	4.20276619152
10317.000015525	5.18937053907
10317.000023879	5.22359023216
10317.000022946	4.99209893693
10317.000020538	2.61698282792
10317.000010186	5.26485297259
10317.000022382	4.10078106046
10317.000017664	5.45692456675
10317.000040157	5.37986302211
10317.000001328	4.80386739283
10317.000015138	4.94589065464
10317.000012321	4.72007786523
10317.000029631	5.82745571912
10317.000022264	4.05169658949
10317.000004952	5.58602066769
10317.000021304	4.34512670301
10317.000002655	2.71813909319
10317.000036848	4.99106074026
10317.000032710	4.87553444673
10317.000023045	3.26876907081
10317.000013424	4.56960293447
10317.000005168	5.95637276177
10317.000002371	5.02494388255
10317.000009724	2.14225143496
10317.BLANK.41.8E.r13	4.16715795878
10317.000014902	5.02216091095
10317.000014523	5.79920701018
10317.000003150	4.04681977561
10317.000029315	6.23149665524
10317.000023384	5.52636416448
10317.000027927	4.86099625572
10317.000010544	2.44801322165
10317.000027205	4.79312512846
10317.000022999	4.82971052105
10317.000013327	5.08446863602
10317.000001933	3.16196729466
10317.000023799	5.62514836599
10317.000005954	3.59565706456
10317.000028908	5.80851762652
10317.000013039	4.18638562089
10317.000029416	5.61538725608
10317.000005575	1.96841216966
10317.000014220	5.04953515932
10317.000030093	5.46453095781
10317.000026024	5.90043922231
10317.000030568	5.8969293433
10317.000031457	5.32984609607
10317.000001512	4.24369115943
10317.000032629	5.28345133924
10317.000033716	4.05224103918
10317.000023487	4.67291500931
10317.000002853	4.69433652147
10317.000011378	5.12379935582
10317.000010247	6.12486480111
10317.000009550	5.21568004308
10317.000040104	5.33492683524
10317.000016708	6.21817750706
10317.000008194	4.54809338613
10317.000004223	4.6272582938
10317.000027772	6.21863868288
10317.000014868	4.94195063357
10317.000022534	4.86158533373
10317.000001065	4.83904508316
10317.000015393	5.56634764935
10317.000029161	4.45299872408
10317.000020675	4.60244845154
10317.000002939	4.94286485606
10317.000006661	4.85570970191
10317.000021993	5.31942970235
10317.000002606	4.95094170222
10317.000020793	4.55909678335
10317.000001766	4.4602483279
10317.000013889	3.72043052526
10317.000016315	2.66608414579
10317.000006084	4.79044679134
10317.000029399	5.66589950786
10317.000037505	4.85467893248
10317.000014054	6.01385840581
10317.000029982	5.85428965832
10317.BLANK.67.11E.r18	5.40118717187
10317.000005225	4.86513473015
10317.000028782	5.98004923596
10317.000001886	5.6128190287
10317.000003103	5.14896929662
10317.000007781	3.92540593243
10317.000034141	4.39347203227
10317.000040323	4.12174898991
10317.000033358	3.78871608174
10317.000002322	5.10406410011
10317.000010936	3.4117548381
10317.000028167	6.23619878165
10317.000001541	6.15139008935
10317.000032945	5.60897871979
10317.000013591	3.42247845784
10317.BLANK.66.10E.r18	4.96561935847
10317.000012155	6.45756958841
10317.000005907	5.24304647807
10317.000009074	5.19355117763
10317.000011035	4.93949335587
10317.000007082	2.13872758206
10317.000023231	4.41599769306
10317.000001960	5.2437878713
10317.000004707	4.76501682981
10317.000005638	5.29419461449
10317.000002421	4.21850523479
10317.000027256	4.66293404674
10317.000002942	5.39460431556
10317.000011269	3.34125356552
10317.000032738	5.30446119652
10317.000009228	5.03146742938
10317.000040387	4.99922036846
10317.000030182	6.50354667123
10317.000014331	6.34286870042
10317.000026135	5.52108450485
10317.000006925	4.42198451559
10317.000030479	5.3348877761
10317.000029507	4.08373913259
10317.000012017	5.36651846269
10317.000005845	5.61502118931
10317.000018398	5.32173178342
10317.000023373	5.07335627759
10317.000029619	5.01399194574
10317.000012309	3.21860233055
10317.000004645	5.93479932057
10317.000002563	4.79721934303
10317.000016288	6.07280202202
10317.000016773	5.39197304544
10317.000023295	6.2290154854
10317.000027836	5.01088959475
10317.000037498	4.63728391172
10317.000023470	5.33663571859
10317.000015613	2.25730824224
10317.000002260	4.933095799
10317.000005079	3.66670801565
10317.000023154	5.09926952272
10317.000011350	4.94915574478
10317.000017076	4.48111973058
10317.000014208	5.64882298224
10317.000033801	4.85513496314
10317.000041945	4.70458954312
10317.000013011	3.66498634631
10317.000017368	3.48020778045
10317.000016257	5.70746663035
10317.000010171	4.12326096655
10317.000030961	5.91875167466
10317.000012230	4.80316741823
10317.000036083	4.64110239755
10317.000004287	3.81539451705
10317.000020034	5.38637961299
10317.000038075	6.25429396613
10317.000012912	5.30105864203
10317.000006020	3.8573409839
10317.000036165	5.64958891795
10317.000028202	6.00417627476
10317.000038193	5.41296117764
10317.000023549	5.71847706506
10317.000022476	3.75120016189
10317.000040358	5.04932543038
10317.000002359	5.02983483604
10317.000003266	4.7083054933
10317.000014587	4.72512918546
10317.000030734	4.86037868945
10317.000002530	3.00593605806
10317.000004616	5.5218693953
10317.000036412	5.28663273082
10317.000013265	6.02226528448
10317.000017202	6.82149106279
10317.000004929	5.10973526956
10317.000013480	5.75525989524
10317.000021684	4.61623585137
10317.000008980	5.49513695312
10317.000012044	5.67278019264
10317.000006976	6.09142308128
10317.000031515	4.38203240609
10317.000001450	3.59990933809
10317.000033654	5.96709335426
10317.000010305	6.18544193301
10317.000015899	5.99995442583
10317.000028076	3.92575963507
10317.000026080	4.98758425869
10317.000010827	5.32940965491
10317.000031216	4.70657155307
10317.000023802	5.33850438026
10317.000013383	3.70038225184
10317.000021187	5.5584946933
10317.000028693	4.74510083501
10317.000007075	4.64905101927
10317.000016720	5.44403887065
10317.000013947	4.03101895606
10317.000001353	4.97630838046
10317.000033157	4.6705311404
10317.000015581	4.47764201945
10317.000003536	5.65060842946
10317.000027785	5.44863049631
10317.000021158	3.84843494703
10317.000020067	4.99288226918
10317.000001948	4.6236612776
10317.000010122	3.30858919957
10317.000033473	6.92274131615
10317.000013998	4.04880441387
10317.000033188	5.6289557015
10317.000016204	4.31233500972
10317.000021246	3.36673332924
10317.000029196	5.09873392943
10317.000020682	6.26532722032
10317.000015364	5.20270655071
10317.000043093	6.08349097826
10317.000038338	5.46953151756
10317.000032652	4.38601688078
10317.BLANK.8.B.r10	5.77852277047
10317.000020764	5.15502384783
10317.000014646	5.02411880116
10317.000015282	4.81039840784
10317.000031031	6.05013567577
10317.000003235	4.81346723055
10317.000001174	4.18003457335
10317.000022425	4.93286836711
10317.000014979	5.69183779474
10317.000014558	5.84215219651
10317.000002014	4.82642888763
10317.000030210	5.72353227387
10317.000028251	2.2330401316
10317.000035348	4.57261274644
10317.000028895	3.92471821077
10317.000012157	2.96967408182
10317.000003602	5.67518736547
10317.000030539	5.65784976231
10317.000006865	5.30699018158
10317.000038312	6.02696615681
10317.000014271	5.22474544931
10317.000009693	2.71667449103
10317.000001543	5.49822127577
10317.000036920	3.67485783739
10317.000009368	4.61348804306
10317.000011329	5.02934039834
10317.000035461	4.75297999557
10317.000030627	3.28648999053
10317.000004672b	4.24303043899
10317.000027254	4.92384252219
10317.000004705	4.5988082734
10317.000001962	4.64941571602
10317.000013376	4.01216261459
10317.000023233	4.34285543099
10317.000028959	2.8870048518
10317.000033459	5.17324767372
10317.000009076	2.76636218467
10317.000014572	4.60346095921
10317.000023911	3.53189689472
10317.000013290	5.30199496767
10317.000005227	4.50331505506
10317.000001884	4.89084994548
10317.000001240	2.89267298723
10317.000033044	5.23311193425
10317.000021671	3.89700427418
10317.000028165	4.90006493491
10317.000014397	5.61804557768
10317.000030124	5.48002236712
10317.000002320	2.60280687783
10317.000026193	4.91175330287
10317.000007783	6.07206995891
10317.000044399	4.96790728359
10317.000013151	5.93937036443
10317.000015277	4.60516203535
10317.000014348	5.23144889775
10317.000021991	4.60879066493
10317.000016009	6.2581778651
10317.000038135	5.89462624522
10317.000012370	4.28413309376
10317.000005703	5.58658296092
10317.000037507	4.58302063632
10317.000004903	2.72770587642
10317.000001764	5.68952905065
10317.000023828	5.2763516457
10317.000022917	4.68881373457
10317.000013652	5.27307141867
10317.000004221	4.23616876951
10317.000009552	4.59195895378
10317.000001379	4.92075755949
10317.000008196	6.3772509375
10317.000029163	5.16497263492
10317.000002219	3.61515917629
10317.000015391	2.80163801751
10317.000043066	3.98063111784
10317.000001067	1.72110856341
10317.000033798	6.3697780209
10317.000016414	3.99800508785
10317.000039836	6.02094846893
10317.000010732	4.74744866352
10317.000017342	5.586552359
10317.000015003	4.8638342507
10317.000030674	5.89308987142
10317.000002851	4.97341985575
10317.000016498	3.87930580617
10317.000008204	4.99413363476
10317.000036973	4.42297089154
10317.000014222	4.96204889442
10317.000026026	5.35477785049
10317.000002295	4.91860873859
10317.000003651	4.18104534285
10317.000010881	1.03769622808
10317.000018073	5.39895813735
10317.000040372	5.23636300342
10317.000010967	5.95466130275
10317.000028136	4.6138104353
10317.000004055	5.52697804052
10317.000033017	6.20457203252
10317.000013807	6.21389234141
10317.000007135	3.63473016943
10317.000023386	5.35936871405
10317.000010546	4.77265573219
10317.000020403	4.73157102939
10317.000029317	6.29412809305
10317.000028228	5.72039152357
10317.000016344	3.95997326437
10317.000017780	5.79387161405
10317.000023359	6.27310442871
10317.000022266	4.17126779089
10317.000005750	3.20883527583
10317.000001808	4.73411848864
10317.000038166	5.36665815071
10317.000003476	6.29031844395
10317.000023047	4.62404455673
10317.000011243	4.89572245355
10317.000022483	5.39149554906
10317.000017165	3.87800778567
10317.000009202	3.55973413616
10317.000038278	5.41412408587
10317.000007830	4.03393429369
10317.000015224	6.31404858199
10317.000010761	5.59679749209
10317.000016447	3.79591708489
10317.000017083	5.05417794186
10317.000015639	5.9638282629
10317.000020624	5.96369057589
10317.000005989	5.41137901618
10317.000017666	5.12350758862
10317.000016759	5.36128678458
10317.000023744	4.59247051928
10317.000010184	3.99925791857
10317.000022380	5.38413174859
10317.000036076	4.28468498399
10317.000028311	6.32018656081
10317.000030350	3.90762276594
10317.000027194	4.11626898701
10317.000033799	4.64557505789
10317.000016415	5.04943914327
10317.000004220	4.99955254617
10317.000020093	4.68689889025
10317.000013653	4.41873469639
10317.000023829	4.4682194992
10317.000015575	6.09180799415
10317.000022916	5.5344156524
10317.000017634	5.25010241538
10317.000008197	3.86817945919
10317.000040107	3.80807734039
10317.000001378	4.87168325946
10317.000022629	5.93540036283
10317.000005702	3.65035305948
10317.000015493	1.71071704595
10317.000038134	5.56544908228
10317.000003424	2.24771304519
10317.000016316	4.44474034735
10317.BLANK.41.8D.r13	4.01858142018
10317.000001765	5.58270867418
10317.000022234	5.4567929706
10317.BLANK110.10A.rp.109.110.111	4.55648126818
10317.000002605	5.11382699113
10317.000027589	5.81236364543
10317.000015276	5.84444474765
10317.000014349	5.4148434486
10317.000036727	5.23091867028
10317.000028440	5.38356289648
10317.000013150	5.05401749866
10317.000023015	4.71725212192
10317.000006662	5.71421105965
10317.000001180	4.58463000352
10317.BLANK.52.3G.r14	6.53585280477
10317.000021990	4.71186146643
10317.000037927	5.89092259563
10317.000032740	5.04887235648
10317.000030125	5.53278632153
10317.000026192	4.93008303238
10317.000002321	4.58035461731
10317.000021670	3.38252547887
10317.000028164	6.26646398943
10317.000008974	4.72841769265
10317.000007782	5.41762731063
10317.000020451	6.16923790207
10317.000029345	5.21485365679
10317.000005226	2.79414308255
10317.000014573	6.13730441523
10317.000027648	3.9432858628
10317.000038410	5.34270205365
10317.000012248	5.99511833921
10317.000014495	6.13094051976
10317.000011036	5.18139326121
10317.000023232	3.74236126141
10317.000014270	6.07638920522
10317.000006864	5.31567054726
10317.000030538	5.01235219243
10317.000029446	5.44637335801
10317.000012156	5.47408144627
10317.000028082	4.44184960703
10317.000035460	3.44539807982
10317.000002803	5.69718907818
10317.000007664	3.7127616816
10317.000022381	4.50884918659
10317.000017667	5.46521932104
10317.BLANK.66.10D.r18	5.11795389751
10317.000022945	5.5799262234
10317.000030351	4.2338985551
10317.000028310	5.75570107525
10317.000036077	3.20969626338
10317.000017082	5.3807221525
10317.000016446	5.13700340604
10317.000015907	5.45595785747
10317.000022564	5.99771916954
10317.000026503	4.64699297261
10317.000015638	5.79542328429
10317.000037974	5.23006642203
10317.BLANK.67.11D.r18	6.34545833989
10317.000002969	5.80020905043
10317.000022482	4.06856370388
10317.000006631	5.64695120963
10317.000023046	4.35626856461
10317.000039982	4.92886247751
10317.000013103	3.10401963723
10317.BLANK.7A.r12	5.68381952518
10317.000015225	3.69510170253
10317.000002656	3.75309514997
10317.000007831	4.4708440159
10317.000023358	5.58681387447
10317.000022267	4.96841188901
10317.000017781	5.56176734713
10317.000004951	5.95914002736
10317.000031388	5.58499537564
10317.000038167	5.98006164953
10317.BLANK.68.12B.r18	0.0310166861302
10317.000036191	4.79371694502
10317.000027924	5.72147919808
10317.000023387	3.82085104729
10317.000007134	4.49109706006
10317.000014520	5.10918853182
10317.000002597	4.41338690888
10317.000029316	4.27731333492
10317.000004054	3.47548418536
10317.000013427	5.55468716852
10317.000028137	1.05094677901
10317.000002372	4.43027981809
10317.000002689	5.78385058163
10317.000016499	5.09568461421
10317.000036972	5.94112570811
10317.000010244	6.20551632008
10317.000035433	5.37949599713
10317.000002850	5.60984410139
10317.000007637	4.88851625328
10317.000005576	5.41073500457
10317.000012105	4.10515447839
10317.000003650	3.75456820487
10317.000006837	4.3109305609
10317.000038340	4.67542059082
10317.000010880	6.34141453745
10317.000014223	4.95069844809
10317.000030090	5.99899452467
10317.000026027	5.38355679501
10317.000017343	5.67060643301
10317.000005957	6.34315920643
10317.000002471	4.53931050416
10317.000027206	4.57715340391
10317.000001930	5.22505737431
10317.000001126	5.1784975044
10317.000023548	5.81278666553
10317.000021609	4.86519927517
10317.000003267	3.54126761171
10317.000006021	4.36722054036
10317.000009413	4.3119611583
10317.000017774	5.141971187
10317.000012913	4.07018049361
10317.000038192	2.5988785168
10317.000023969	5.86422182279
10317.000027631	1.47376520273
10317.000028203	5.45584900602
10317.000020428	4.33669553988
10317.000036164	5.63653713665
10317.000030960	5.64746797872
10317.000010170	5.93186248568
10317.BLANK.4.C.r10	6.39484295918
10317.000016256	5.79894252173
10317.000036082	4.65227633182
10317.000012231	4.97663034343
10317.000004286	4.77661227586
10317.000032600	2.85601070655
10317.000017077	4.4319422937
10317.000022591	4.5936022837
10317.000011351	4.25369284062
10317.000013010	4.21144482144
10317.000033800	4.77246742912
10317.000014209	4.96132268102
10317.000004147	4.67109036727
10317.000002261	5.47953557349
10317.000026529	5.2821544326
10317.000011090	5.68999608997
10317.000016772	5.56444353369
10317.000016289	6.25846762429
10317.000001301	2.94285657933
10317.000014433	5.21953808507
10317.BLANK.F.3.r8	5.69641228775
10317.000037499	3.80511714314
10317.000020511	5.95883272038
10317.000040098	5.55228186567
10317.000005844	5.49552172689
10317.000027315	1.99936032131
10317.000002099	5.70524510182
10317.000013237	4.33383709754
10317.000028727	4.52136610681
10317.000009229	5.14935836147
10317.000002943	4.08421348596
10317.000032806	5.16468133574
10317.000013129	2.4065572903
10317.000028439	4.36531849637
10317.000012016	5.51176756978
10317.000030478	3.89389274242
10317.000038253	6.85227869907
10317.000010993	3.90296276217
10317.000014330	5.91856593629
10317.000002387	4.91220689768
10317.000026134	3.94100317959
10317.000028250	5.09212919415
10317.000021544	4.82701486198
10317.000014559	4.69502706549
10317.000027662	5.09165949217
10317.000028894	4.19379825855
10317.000042991	4.75004772199
10317.000006072	5.35455647298
10317.000031030	5.71202908989
10317.000015283	3.6233591843
10317.000014647	3.63993162237
10317.000015847	5.56155734459
10317.000014978	6.00811377349
10317.000022424	4.52269843022
10317.000039924	5.06186136074
10317.000021965	4.33983088217
10317.000001175	4.72813625428
10317.000002716	5.02143805979
10317.000043092	5.79656019647
10317.000029197	5.36262573259
10317.000020683	4.56344142263
10317.000013043	4.2581720031
10317.000011302	4.41411946864
10317.000002829	5.43320278929
10317.000001568	2.03577893673
10317.000029289	4.73795691722
10317.000012262	3.42562227602
10317.000015580	5.00526676822
10317.000027784	5.15170298662
10317.000003537	5.47669036727
10317.000016205	4.12712491798
10317.000033472	3.62850428255
10317.000013999	5.5030469798
10317.000004811	4.73842902036
10317.000041536	6.28475605951
10317.000023218	4.42067122122
10317.000010123	5.46688897121
10317.000013382	4.42294770613
10317.000021186	4.69526703007
10317.000028692	4.99559750246
10317.000001352	4.79353840087
10317.000033156	5.78767793657
10317.000016721	6.16161043748
10317.000012879	4.73575099695
10317.000007074	2.75138065508
10317.000022603	4.97527828761
10317.000015641	5.38790961855
10317.000026081	4.93534094601
10317.000028077	5.78383826314
10317.BLANK.7G.r19	5.74947652515
10317.000010719	4.24577286616
10317.000009667	4.09122707114
10317.000033248	5.41572192547
10317.000008981	3.3500865256
10317.000021685	4.97639170685
10317.000015898	5.76886879503
10317.000007777	5.3420223623
10317.000022100	6.101867459
10317.000010304	6.16394068792
10317.000001451	3.26554580823
10317.000028774	3.54605698406
10317.000001870	5.32253231529
10317.000036413	4.45095660169
10317.000030735	5.58653753158
10317.000002531	5.06659777355
10317.000004928	2.55055225379
10317.000009164	4.71490874929
10317.000017203	5.25600211431
10317.000023321	4.23311754428
10317.000007834	3.51527693846
10317.000015220	4.74526764595
10317.000011247	5.74461662045
10317.000039987	5.34814888501
10317.000023043	3.02336186007
10317.000006634	5.01852106528
10317.BLANK.AG72.4A.r20	6.67934091879
10317.000017161	4.00350078064
10317.000032716	6.13374825255
10317.000037971	4.64097424647
10317.000005754	5.83774222385
10317.000013218	6.12342798159
10317.000030749	4.01558559443
10317.000003189	4.08782987585
10317.000016340	5.04861638287
10317.000033537	4.31497457232
10317.000009118	5.38646445338
10317.000022262	3.73435091477
10317.000036072	4.8882055339
10317.000013605	5.86035179825
10317.000003594	5.26671018957
10317.000026618	4.50475596963
10317.000031790	4.15098722031
10317.000017662	5.49331937846
10317.000027818	4.9537873379
10317.000022384	4.93286049622
10317.000026506	4.76767103758
10317.000010765	4.40945742718
10317.000041370	4.14640777322
10317.000010885	4.93542308741
10317.000038345	5.97968922575
10317.000005088	5.04835612193
10317.000029410	6.48157565132
10317.000005573	5.137291369
10317.000032910	4.62327724237
10317.000036977	5.49563292945
10317.000008200	6.37409409962
10317.000017058	6.16129974248
10317.000004752	2.82493574917
10317.000009021	2.61296597584
10317.000016279	5.79710069537
10317.000029313	5.35118309027
10317.000038446	4.72708656405
10317.000040068	5.35735194708
10317.000007131	5.90411128596
10317.000023382	4.81798025863
10317.000018369	5.29660929888
10317.000020719	6.11806890119
10317.BLANK.7D.r19	5.7542353013
10317.000039958	5.18973621347
10317.000011298	4.16896887769
10317.000018077	3.42435051916
10317.000009722	4.43570659939
