	shannon
10317.000003103	4.92955472594
10317.000007781	3.9561275502
10317.000034141	4.42340165676
10317.000040323	4.09848503531
10317.000033358	3.78891023463
10317.000002322	5.15069309055
10317.000010936	3.55611433638
10317.000028167	6.23243925716
10317.000001541	6.13656025336
10317.000032945	5.59562558324
10317.000013591	3.5528122349
10317.BLANK.66.10E.r18	4.96115973275
10317.000012155	6.36855000768
10317.000005907	5.35100986414
10317.000009074	5.21753419486
10317.000011035	4.9444112933
10317.000007082	1.98315793632
10317.000023231	4.39125938541
10317.000001960	5.37534685044
10317.000004707	4.75369790512
10317.000005638	5.34756834975
10317.000002421	4.17871901933
10317.000027256	4.6698110402
10317.000002942	5.4381028465
10317.000011269	3.30156910489
10317.000032738	5.33880850386
10317.000009228	5.10291383138
10317.000040387	4.96498856507
10317.000030182	6.491300224
10317.000014331	6.35416655157
10317.000026135	5.47221012229
10317.000006925	4.47914959355
10317.000030479	5.32077585025
10317.000029507	4.0282347318
10317.000012017	5.41410442153
10317.000005845	5.52761593604
10317.000018398	5.36078951761
10317.000023373	5.13880942082
10317.000029619	5.04363813072
10317.000012309	3.14017758011
10317.000004645	6.02377815056
10317.000002563	4.75202972932
10317.000016288	6.10115535659
10317.000016773	5.35758967213
10317.000023295	6.17899472434
10317.000027836	5.00604646996
10317.000037498	4.63663557066
10317.000023470	5.21693446423
10317.000015613	2.22294127671
10317.000002260	4.82532887843
10317.000005079	3.54433806715
10317.000023154	5.01477104247
10317.000011350	4.92606315747
10317.000017076	4.45750156543
10317.000014208	5.52928976949
10317.000033801	4.77996039262
10317.000041945	4.74779684
10317.000013011	3.61980985174
10317.000017368	3.47930625129
10317.000016257	5.76981586911
10317.000010171	4.06761767766
10317.000030961	5.82271614157
10317.000012230	4.74532009458
10317.000036083	4.50336121432
10317.000004287	3.8351114319
10317.000020034	5.39370556707
10317.000038075	6.27000757474
10317.000012912	5.31787373371
10317.000006020	3.80471812771
10317.000036165	5.6746393198
10317.000028202	6.05006931651
10317.000038193	5.46731354813
10317.000023549	5.71973352567
10317.000022476	3.77639331944
10317.000040358	5.15345067775
10317.000002359	5.07949879939
10317.000003266	4.59861916888
10317.000014587	4.72138279532
10317.000030734	4.87109865612
10317.000002530	3.05154357619
10317.000004616	5.48960663103
10317.000036412	5.25264731754
10317.000013265	5.98112399827
10317.000017202	6.83768578187
10317.000004929	5.04259932748
10317.000013480	5.70363489887
10317.000021684	4.54095546664
10317.000008980	5.51391659424
10317.000012044	5.56576716374
10317.000006976	6.03232593515
10317.000031515	4.48360115527
10317.000001450	3.6383250403
10317.000033654	5.92505187024
10317.000010305	6.10556913354
10317.000015899	6.00640539514
10317.000028076	4.06337956888
10317.000026080	5.05610613881
10317.000010827	5.29269745894
10317.000031216	4.66118778518
10317.000023802	5.3093751601
10317.000013383	3.67894079069
10317.000021187	5.5657917313
10317.000028693	4.83915662851
10317.000007075	4.76941704414
10317.000016720	5.38496008545
10317.000013947	3.95502436273
10317.000001353	4.92100206386
10317.000033157	4.69643204697
10317.000015581	4.41834091181
10317.000003536	5.63081010424
10317.000027785	5.48785234058
10317.000021158	3.79592328986
10317.000020067	4.97615671586
10317.000001948	4.66220111385
10317.000010122	3.27630224292
10317.000033473	6.90323264144
10317.000013998	4.09515763578
10317.000033188	5.6303951247
10317.000016204	4.48959877652
10317.000021246	3.45322126426
10317.000029196	5.17061935736
10317.000020682	6.19069870288
10317.000015364	5.26343451957
10317.000043093	6.095150005
10317.000038338	5.50208999882
10317.000032652	4.44388049621
10317.BLANK.8.B.r10	5.86185570113
10317.000020764	5.07372605027
10317.000014646	4.89984193418
10317.000015282	4.766932413
10317.000031031	5.98342342923
10317.000003235	4.8759622851
10317.000001174	4.0505282248
10317.000022425	4.94424749927
10317.000014979	5.66566962259
10317.000014558	5.8988221346
10317.000002014	4.8193071795
10317.000030210	5.71153588151
10317.000028251	2.18813139951
10317.000035348	4.64871584202
10317.000028895	3.89260440979
10317.000012157	2.98246655342
10317.000003602	5.72303795401
10317.000030539	5.62855157823
10317.000006865	5.29602865726
10317.000038312	5.99184403497
10317.000014271	5.23296275538
10317.000009693	2.69181315879
10317.000001543	5.57910098544
10317.000036920	3.7900296285
10317.000009368	4.6232332867
10317.000011329	4.9633148134
10317.000035461	4.83368046671
10317.000030627	3.35707957617
10317.000004672b	4.25689050779
10317.000027254	4.90909929357
10317.000004705	4.51890545801
10317.000001962	4.5869129713
10317.000013376	4.01760756686
10317.000023233	4.33195000984
10317.000028959	2.92788110243
10317.000033459	5.12697962538
10317.000009076	2.74125763071
10317.000014572	4.5832574952
10317.000023911	3.59611007819
10317.000013290	5.33409888478
10317.000005227	4.57152961938
10317.000001884	4.92630788805
10317.000001240	2.95562367692
10317.000033044	5.22871886887
10317.000021671	3.95448362226
10317.000028165	4.84527549876
10317.000014397	5.67525093786
10317.000030124	5.45260146528
10317.000002320	2.62296503846
10317.000026193	4.94191004938
10317.000007783	6.2738650047
10317.000044399	5.13742162169
10317.000013151	6.01836125981
10317.000015277	4.60850362353
10317.000014348	5.18428582106
10317.000021991	4.65510591667
10317.000016009	6.15244882328
10317.000038135	5.88267868837
10317.000012370	4.49196165689
10317.000005703	5.57815783521
10317.000037507	4.55585869877
10317.000004903	2.74997874111
10317.000001764	5.7898233651
10317.000023828	5.24223056112
10317.000022917	4.67038328858
10317.000013652	5.14303325175
10317.000004221	4.28369202369
10317.000009552	4.59517596262
10317.000001379	4.94615500218
10317.000008196	6.41549076908
10317.000029163	5.11375533951
10317.000002219	3.62806589868
10317.000015391	2.87296887292
10317.000043066	3.90669185249
10317.000001067	1.64469193155
10317.000033798	6.40311316111
10317.000016414	4.04218664625
10317.000039836	6.00786467827
10317.000010732	4.72906806537
10317.000017342	5.62255336363
10317.000015003	4.88902681887
10317.000030674	5.95500550181
10317.000002851	4.87468777027
10317.000016498	3.8200170787
10317.000008204	5.01906595124
10317.000036973	4.43681747854
10317.000014222	4.9842988999
10317.000026026	5.34663950075
10317.000002295	5.01972002753
10317.000003651	4.17452704171
10317.000010881	1.03941387551
10317.000018073	5.4318879638
10317.000040372	5.3381295455
10317.000010967	5.97118302945
10317.000028136	4.64973182059
10317.000004055	5.51109898133
10317.000033017	6.17415154612
10317.000013807	6.2127516243
10317.000007135	3.68318723349
10317.000023386	5.39490616938
10317.000010546	4.80436317164
10317.000020403	4.78516920382
10317.000029317	6.30392769622
10317.000028228	5.79143193865
10317.000016344	3.93944694343
10317.000017780	5.73402108418
10317.000023359	6.20073296712
10317.000022266	4.11950506378
10317.000005750	3.27252956012
10317.000001808	4.77299950807
10317.000038166	5.31814941165
10317.000003476	6.32974475006
10317.000023047	4.63544007001
10317.000011243	4.90345724092
10317.000022483	5.39404264793
10317.000017165	3.9060664423
10317.000009202	3.56885474337
10317.000038278	5.33699461564
10317.000007830	4.07149400397
10317.000015224	6.30073130829
10317.000010761	5.54146015602
10317.000016447	3.80009165931
10317.000017083	5.05184624468
10317.000015639	5.95996883551
10317.000020624	5.93632996137
10317.000005989	5.34193272271
10317.000017666	5.03831795002
10317.000016759	5.30571455235
10317.000023744	4.62197518664
10317.000010184	4.10222060167
10317.000022380	5.52864904094
10317.000036076	4.31719866032
10317.000028311	6.31947894907
10317.000030350	3.9017470505
10317.000027194	4.09087417529
10317.000033799	4.5855294634
10317.000016415	5.05430479733
10317.000004220	5.00983394904
10317.000020093	4.68887333511
10317.000013653	4.52132016501
10317.000023829	4.50879098386
10317.000015575	6.08130836057
10317.000022916	5.57182225395
10317.000017634	5.34557813093
10317.000008197	3.84989643614
10317.000040107	3.9104379356
10317.000001378	4.9051785786
10317.000022629	5.85625869311
10317.000005702	3.68108113933
10317.000015493	1.76643682897
10317.000038134	5.46918212609
10317.000003424	2.3464919976
10317.000016316	4.48427581766
10317.BLANK.41.8D.r13	4.0692892223
10317.000001765	5.52801387979
10317.000022234	5.48138918859
10317.BLANK110.10A.rp.109.110.111	4.61264654088
10317.000002605	5.01181335681
10317.000027589	5.82834705295
10317.000015276	5.78138485355
10317.000014349	5.39909604764
10317.000036727	5.12718748574
10317.000028440	5.37465836846
10317.000013150	5.0617971436
10317.000023015	4.76868139573
10317.000006662	5.61502619876
10317.000001180	4.5841171655
10317.BLANK.52.3G.r14	6.56824951305
10317.000021990	4.72385046867
10317.000037927	5.93154833019
10317.000032740	5.04263393523
10317.000030125	5.54805618416
10317.000026192	4.84503882223
10317.000002321	4.59337350764
10317.000021670	3.35003468836
10317.000028164	6.27441924225
10317.000008974	4.66550590453
10317.000007782	5.49578746522
10317.000020451	6.17109026802
10317.000029345	5.27486340679
10317.000005226	2.72924254543
10317.000014573	6.10345265894
10317.000027648	3.95516898439
10317.000038410	5.21856459524
10317.000012248	5.96927946423
10317.000014495	6.16613855915
10317.000011036	5.1163638051
10317.000023232	3.69089545074
10317.000014270	5.93351618992
10317.000006864	5.27539082995
10317.000030538	4.93044160288
10317.000029446	5.35666058487
10317.000012156	5.49172004852
10317.000028082	4.43835414314
10317.000035460	3.43724126581
10317.000002803	5.74669631867
10317.000007664	3.75130327666
10317.000022381	4.39276401435
10317.000017667	5.39279268741
10317.BLANK.66.10D.r18	5.11361708719
10317.000022945	5.58933623627
10317.000030351	4.31907062005
10317.000028310	5.76341935086
10317.000036077	3.23371233608
10317.000017082	5.2984777878
10317.000016446	5.10465013079
10317.000015907	5.50412736925
10317.000022564	5.98962775606
10317.000026503	4.74326430753
10317.000015638	5.8127855888
10317.000037974	5.3160627273
10317.BLANK.67.11D.r18	6.36229832639
10317.000002969	5.77720375411
10317.000022482	3.99384875783
10317.000006631	5.66676798063
10317.000023046	4.35965149291
10317.000039982	4.96496329169
10317.000013103	3.11160282241
10317.BLANK.7A.r12	5.67459174315
10317.000015225	3.71986891562
10317.000002656	3.66430054729
10317.000007831	4.45378198783
10317.000023358	5.60193463546
10317.000022267	4.8875178475
10317.000017781	5.46801781413
10317.000004951	5.73582662234
10317.000031388	5.56872175535
10317.000038167	6.0756814235
10317.BLANK.68.12B.r18	0.0400433870539
10317.000036191	4.68351939378
10317.000027924	5.72425037106
10317.000023387	3.85673163777
10317.000007134	4.58640575508
10317.000014520	5.04463182581
10317.000002597	4.39040109238
10317.000029316	4.19975084278
10317.000004054	3.52223887541
10317.000013427	5.40816345317
10317.000028137	1.17131142501
10317.000002372	4.38645303387
10317.000002689	5.75263206256
10317.000016499	4.94170622407
10317.000036972	5.89639858472
10317.000010244	6.20090711282
10317.000035433	5.39325067834
10317.000002850	5.5662920179
10317.000007637	4.89747220405
10317.000005576	5.41649466634
10317.000012105	4.05568902844
10317.000003650	3.77601859787
10317.000006837	4.41627620069
10317.000038340	4.6636748799
10317.000010880	6.33172893614
10317.000014223	4.98509327721
10317.000030090	6.04814197524
10317.000026027	5.39617416995
10317.000017343	5.66427701788
10317.000005957	6.21485417699
10317.000002471	4.6069144317
10317.000027206	4.57642337763
10317.000001930	5.23041171995
10317.000001126	5.15447304374
10317.000023548	5.76049522503
10317.000021609	4.87355980234
10317.000003267	3.65937267693
10317.000006021	4.39334032139
10317.000009413	4.13137867093
10317.000017774	5.20781124483
10317.000012913	4.03648396713
10317.000038192	2.65155401329
10317.000023969	5.93129743325
10317.000027631	1.44723215664
10317.000028203	5.41792741661
10317.000020428	4.31099694376
10317.000036164	5.58479296114
10317.000030960	5.70303455906
10317.000010170	5.99052256062
10317.BLANK.4.C.r10	6.35856696612
10317.000016256	5.8902876983
10317.000036082	4.55090155977
10317.000012231	4.95008331113
10317.000004286	4.8169008893
10317.000032600	2.79750484013
10317.000017077	4.2921778762
10317.000022591	4.54771163627
10317.000011351	4.25862813285
10317.000013010	4.26831334963
10317.000033800	4.59522577593
10317.000014209	4.89896015458
10317.000004147	4.70301219455
10317.000002261	5.50253530267
10317.000026529	5.24942456069
10317.000011090	5.73034885197
10317.000016772	5.57655068425
10317.000016289	6.21059251907
10317.000001301	2.93740515758
10317.000014433	5.1749520328
10317.BLANK.F.3.r8	5.65973571766
10317.000037499	3.87813390784
10317.000020511	5.88094352074
10317.000040098	5.58743551097
10317.000005844	5.49484878822
10317.000027315	2.042475396
10317.000002099	5.6745645056
10317.000013237	4.28129226899
10317.000028727	4.39089192542
10317.000009229	5.12685517346
10317.000002943	4.11902013146
10317.000032806	5.15828903356
10317.000013129	2.41018950651
10317.000028439	4.23414180806
10317.000012016	5.45478246213
10317.000030478	3.84920734808
10317.000038253	6.82240637158
10317.000010993	3.8982776332
10317.000014330	5.88801456353
10317.000002387	4.82516072003
10317.000026134	4.02368044669
10317.000028250	4.9988443057
10317.000021544	4.86530450125
10317.000014559	4.86023473047
10317.000027662	5.04289590641
10317.000028894	4.34716671984
10317.000042991	4.75713948499
10317.000006072	5.42284968895
10317.000031030	5.72209432259
10317.000015283	3.55065905497
10317.000014647	3.51830327128
10317.000015847	5.58360012976
10317.000014978	5.97352903582
10317.000022424	4.47988241311
10317.000039924	5.13112374173
10317.000021965	4.23036062747
10317.000001175	4.74467161595
10317.000002716	5.05738052241
10317.000043092	5.8168043577
10317.000029197	5.30191127906
10317.000020683	4.73821187924
10317.000013043	4.29915390821
10317.000011302	4.54744608572
10317.000002829	5.40709436454
10317.000001568	2.10744849066
10317.000029289	4.75301362618
10317.000012262	3.51468494176
10317.000015580	5.06982636101
10317.000027784	5.12903992014
10317.000003537	5.38206999859
10317.000016205	4.12068498972
10317.000033472	3.61285577429
10317.000013999	5.53197553489
10317.000004811	4.76192840997
10317.000041536	6.26985838921
10317.000023218	4.45280716646
10317.000010123	5.50672661001
10317.000013382	4.35990028062
10317.000021186	4.70920159447
10317.000028692	4.8670332512
10317.000001352	4.82074170419
10317.000033156	5.79363424459
10317.000016721	6.21157199542
10317.000012879	4.66037187065
10317.000007074	2.73299505376
10317.000022603	4.90101803921
10317.000015641	5.47692463463
10317.000026081	4.95185460161
10317.000028077	5.65200845519
10317.BLANK.7G.r19	5.78672933508
10317.000010719	4.27951514327
10317.000009667	4.09679840298
10317.000033248	5.43433622713
10317.000008981	3.32308574954
10317.000021685	4.95438524201
10317.000015898	5.75475279974
10317.000007777	5.39901533085
10317.000022100	6.08746246882
10317.000010304	6.16735312122
10317.000001451	3.21294004511
10317.000028774	3.62758545874
10317.000001870	5.39939596163
10317.000036413	4.49890095808
10317.000030735	5.76851344399
10317.000002531	5.01449378584
10317.000004928	2.64288675343
10317.000009164	4.74115313323
10317.000017203	5.24795750113
10317.000023321	4.24357485466
10317.000007834	3.48625224686
10317.000015220	4.83294900937
10317.000011247	5.82401226243
10317.000039987	5.33483783219
10317.000023043	2.98841010556
10317.000006634	5.00147275386
10317.BLANK.AG72.4A.r20	6.65654051697
10317.000017161	3.9658310516
10317.000032716	6.13875270255
10317.000037971	4.69278766785
10317.000005754	5.90258341601
10317.000013218	6.06540600995
10317.000030749	3.92500254914
10317.000003189	4.14320014144
10317.000016340	5.06852082757
10317.000033537	4.32003626766
10317.000009118	5.29296773911
10317.000022262	3.66281113304
10317.000036072	4.843791565
10317.000013605	5.89024567333
10317.000003594	5.24420122104
10317.000026618	4.4097228618
10317.000031790	4.11407179358
10317.000017662	5.39795122173
10317.000027818	4.84035326305
10317.000022384	5.04482285274
10317.000026506	4.85619118872
10317.000010765	4.39868211796
10317.000041370	4.18529159495
10317.000010885	5.01039136656
10317.000038345	5.97406687104
10317.000005088	5.13512422894
10317.000029410	6.39161884336
10317.000005573	5.17570205116
10317.000032910	4.57828680193
10317.000036977	5.51223842756
10317.000008200	6.28451751777
10317.000017058	6.17260232556
10317.000004752	2.7854677067
10317.000009021	2.52480022328
10317.000016279	5.78705785602
10317.000029313	5.4139965492
10317.000038446	4.75079139483
10317.000040068	5.32276207548
10317.000007131	5.895202602
10317.000023382	4.84033684313
10317.000018369	5.36832202572
10317.000020719	5.97997036472
10317.BLANK.7D.r19	5.76423632363
10317.000039958	5.1740398708
10317.000011298	4.17812601849
10317.000018077	3.42109170648
10317.000009722	4.38461798125
