	shannon
10317.000020792	4.9066633863
10317.000002607	4.44602858144
10317.000038228	4.28463265162
10317.000022535	2.11876835997
10317.000015392	5.69049483526
10317.000016709	5.67141798196
10317.000008195	3.34347067992
10317.000040105	5.35207384279
10317.000009551	5.24766428199
10317.000030300	6.17973096599
10317.000015577	5.53271606726
10317.000022914	5.60973528012
10317.000027773	5.33514295732
10317.000020091	5.94844681342
10317.000004222	4.87032364197
10317.000007775	5.83896572473
10317.000010306	5.50862787645
10317.000013178	2.87576251971
10317.000008983	5.13136873491
10317.000032857	5.64705332534
10317.000028193	6.19769460627
10317.000006975	4.36049566405
10317.000031516	4.25189878943
10317.000035394	6.02086164776
10317.000023323	5.30395651608
10317.000009166	5.17165221727
10317.000028849	4.56535164442
10317.000015140	6.41199930113
10317.000014584	5.69445578094
10317.000002533	2.55750857214
10317.000013266	5.9475851796
10317.000007076	3.5588182857
10317.000001350	3.57002336961
10317.000013944	4.59314374822
10317.000016723	4.93190176163
10317.000027759	2.87493902198
10317.000023801	4.25258707434
10317.000014199	5.46376158805
10317.000020540	5.70489056269
10317.000004208	4.39809876372
10317.000028690	2.75975792797
10317.000021184	5.56770845782
10317.000007693	1.02358189027
10317.000028075	5.67597117974
10317.000006893	4.6250874009
10317.000030034	5.95337994312
10317.000002230	3.33818850867
10317.000026083	5.07992205422
10317.000032651	4.78600895775
10317.000011300	5.45964738535
10317.000018414	3.62425953652
10317.000020681	5.56034085328
10317.000029195	5.83842511947
10317.000013041	4.04568310668
10317.000014258	5.74180842972
10317.000010121	5.38983031881
10317.000028970	5.41184090631
10317.000017338	5.45107186475
10317.000016207	4.89204750295
10317.000004813	5.85795631574
10317.000003535	1.66031552165
10317.000027786	4.25433112862
10317.000018317	4.4519903391
10317.000001792	4.27103962503
10317.000028896	5.73825683286
10317.000001269	5.1177900864
10317.000015464	5.57664399503
10317.000036135	3.48980701623
10317.000013742	4.69286739223
10317.000020479	5.63807037052
10317.000015845	3.27316384167
10317.000022426	5.75270177763
10317.000020767	4.55547518813
10317.000015281	3.98573753236
10317.000003236	3.53358431687
10317.000026441	5.39875484329
10317.000013235	4.93187794123
10317.000030764	5.07253667774
10317.000004979	4.98304676962
10317.000005846	5.73575602126
10317.000006926	4.85712200162
10317.000030181	5.74180043921
10317.000026136	5.35944220707
10317.000032804	6.09244406064
10317.000029504	4.51517126043
10317.000012014	5.39108648891
10317.000006619	5.09359488559
10317.000041740	6.08132357605
10317.000036863	5.2606194986
10317.000030067	5.50966222644
10317.000010877	1.16112106242
10317.000004145	4.2398431234
10317.000014810	0.977407735828
10317.000010748	5.21393073863
10317.000029207	4.89481531621
10317.000030379	4.66399124412
10317.000026635	4.64652463418
10317.000023852	5.33944599674
10317.000013917	4.95532269771
10317.000016770	5.09231132513
10317.000009528	5.28528981107
10317.000027835	5.5224015654
10317.000022652	5.4226422314
10317.BLANK.8.C.r10	5.33389645138
10317.000036080	5.16958310712
10317.000004284	4.79360524129
10317.000014115	3.90061800929
10317.000017690	3.90483462254
10317.000041567	6.01035215626
10317.000010172	4.8597409395
10317.000011997	5.98153385531
10317.000033802	1.78254482268
10317.000002878	4.95084674501
10317.000010797	4.28345713104
10317.000023157	5.24979413486
10317.000039893	4.67201489703
10317.000017075	4.2390941562
10317.000003265	2.73501311188
10317.BLANK.AG74.7D.r20	5.84462930499
10317.000014929	4.90691709373
10317.000013711	4.8515315223
10317.000004699	4.03227628235
10317.000036166	5.10482254014
10317.000038190	6.38829468367
10317.000002044	5.52717034004
10317.000012911	5.22497726491
10317.000022290	4.08526843259
10317.000018344	3.87586461214
10317.000006694	4.82384297406
10317.000022427	5.52718887884
10317.000026440	4.18793423506
10317.000015280	2.14236360389
10317.000020766	2.6791273473
10317.000012099	2.23634179173
10317.000009443	5.36700569346
10317.000001793	5.09444000324
10317.000006071	5.65352637255
10317.000011402	4.13667132553
10317.000013743	5.54450469082
10317.000020478	5.4832139424
10317.000015465	4.6734987026
10317.000033471	4.37513807787
10317.000004812	5.00957993413
10317.000017339	5.37106877412
10317.000016206	4.45280313575
10317.000010120	4.66230794964
10317.000038024	3.83445067437
10317.000027787	5.80594980159
10317.000035449	4.77431311676
10317.000018415	4.58834421784
10317.000014259	5.26124196706
10317.000002715	5.32819076071
10317.000030511	5.2604190618
10317.000020680	5.36942091086
10317.000026082	3.74240237176
10317.000016722	5.74088670318
10317.000009081	2.63986915286
10317.000001351	4.47547195638
10317.000013381	3.97130117245
10317.000021185	4.41883668166
10317.000020541	5.3868790844
10317.000014198	5.71980801753
10317.000028848	4.96813836427
10317.000005814	5.66370077564
10317.000033548	5.46492279975
10317.000023322	5.428812706
10317.000030736	4.99093928185
10317.000002532	3.60935555809
10317.000011238	5.95520750999
10317.000007774	4.00601930351
10317.000003713	5.10551262766
10317.000006974	4.48297375201
10317.000026164	5.22920928209
10317.000008982	5.13713805979
10317.000012046	3.4130355764
10317.000038191	5.31333772955
10317.000018345	4.98992505878
10317.000022291	5.16415834002
10317.000012910	4.74631809025
10317.000005898	5.92898065878
10317.000048394	3.71707674333
10317.000009410	5.93368987972
10317.000037982	6.40301271423
10317.000033803	5.04480153624
10317.000028503	5.88497723402
10317.000003382	5.68201663323
10317.000017074	4.62109508717
10317.000001538	3.42004902438
10317.000039892	4.76275804899
10317.000011352	5.96454102763
10317.000022592	3.88143679273
10317.000002458	4.87176508881
10317.000031298	6.30582873977
10317.000001919	4.34428178008
10317.000036081	5.24260929245
10317.000004285	5.43124781012
10317.000010173	5.37648213364
10317.000016255	5.76403310623
10317.BLANK.7F.r19	6.25592072276
10317.000001626	0.280109906341
10317.000014430	4.57679535087
10317.000026634	4.37174661584
10317.000023853	4.51916780639
10317.000020512	4.52601857221
10317.000011093	5.89170552015
10317.000022653	4.64954129434
10317.000001302	4.92735864852
10317.000009529	4.44614179063
10317.000012408	5.94790136192
10317.000011949	4.42233341438
10317.000010876	4.77178429085
10317.000030066	4.86779767062
10317.000002262	5.74857530836
10317.000012015	4.68546595128
10317.000030180	3.52740639383
10317.000002384	5.48210248205
10317.000026137	4.69253374191
10317.000006927	3.86135683779
10317.000007818	3.98509107435
10317.000038250	5.60140941178
10317.000001401	4.78548590042
10317.000036862	4.85108128924
10317.000040385	5.74644840098
10317.000002940	1.98634166063
10317.000007727	4.25666709651
10317.000022150	5.52253051302
10317.000027316	4.66454301565
10317.000030765	5.8789576083
10317.000013234	4.4560018199
10317.000001820	5.29668205691
10317.000016697	6.54659206976
10317.000002248	3.30850314057
10317.000031488	4.64354790533
10317.000026500	5.34822563234
10317.000017081	3.96020900789
10317.000010298	4.18612278472
10317.000015525	5.08513930956
10317.000023879	5.31209859356
10317.000022946	4.98251218313
10317.000020538	2.64395454148
10317.000010186	5.23343266109
10317.000022382	4.05722710691
10317.000017664	5.67743729292
10317.000040157	5.43003763729
10317.000001328	4.72171231347
10317.000015138	4.92347673508
10317.000012321	4.7249721528
10317.000029631	5.84165245954
10317.000022264	4.05122703625
10317.000004952	5.60750331787
10317.000021304	4.314192118
10317.000002655	2.79555513218
10317.000036848	5.0351953101
10317.000032710	4.80836229712
10317.000023045	3.35998702488
10317.000013424	4.56926726235
10317.000005168	5.87132372989
10317.000002371	5.03528455617
10317.000009724	2.2926434505
10317.BLANK.41.8E.r13	4.13947966015
10317.000014902	4.95518688499
10317.000014523	5.84929621729
10317.000003150	3.88899940299
10317.000029315	6.26960132616
10317.000023384	5.56395630016
10317.000027927	4.99334065857
10317.000010544	2.46056143439
10317.000027205	4.77107132454
10317.000022999	4.9577276275
10317.000013327	5.17715049316
10317.000001933	3.15440845827
10317.000023799	5.62619519247
10317.000005954	3.60310354729
10317.000028908	5.7167869156
10317.000013039	4.19698619631
10317.000029416	5.70993639173
10317.000005575	1.87538321629
10317.000014220	5.03783608286
10317.000030093	5.49978237263
10317.000026024	5.90604452774
10317.000030568	5.95789792358
10317.000031457	5.28694961915
10317.000001512	4.32594256562
10317.000032629	5.25954160544
10317.000033716	4.20091791796
10317.000023487	4.68579012925
10317.000002853	4.77424012382
10317.000011378	5.16947212277
10317.000010247	6.18701761495
10317.000009550	5.18138956148
10317.000040104	5.36466271338
10317.000016708	6.2228058083
10317.000008194	4.51484345474
10317.000004223	4.71437340683
10317.000027772	6.28832045723
10317.000014868	4.98979978364
10317.000022534	4.91089405046
10317.000001065	4.82481665348
10317.000015393	5.56681565299
10317.000029161	4.25837705536
10317.000020675	4.68499539237
10317.000002939	4.94872838298
10317.000006661	4.87065230589
10317.000021993	5.40148601084
10317.000002606	4.99285391743
10317.000020793	4.62468531273
10317.000001766	4.38265751938
10317.000013889	3.73022125969
10317.000016315	2.73203810882
10317.000006084	4.70342708648
10317.000029399	5.64054760133
10317.000037505	4.77040000674
10317.000014054	5.94163277833
10317.000029982	5.83621767744
10317.BLANK.67.11E.r18	5.41959105939
10317.000005225	4.90822612743
10317.000028782	5.93894899921
10317.000001886	5.57782386071
10317.000003103	4.96858258534
10317.000007781	3.89824266076
10317.000034141	4.47240282493
10317.000040323	4.10567154657
10317.000033358	3.79410476108
10317.000002322	5.17377346749
10317.000010936	3.5677236441
10317.000028167	6.27592957358
10317.000001541	6.13244023834
10317.000032945	5.58674294836
10317.000013591	3.46515228934
10317.BLANK.66.10E.r18	4.95896920598
10317.000012155	6.41415199726
10317.000005907	5.31757433755
10317.000009074	5.2919204053
10317.000011035	4.92133698531
10317.000007082	2.0725670062
10317.000023231	4.43467668957
10317.000001960	5.27986232586
10317.000004707	4.89972306679
10317.000005638	5.31456800424
10317.000002421	4.18893070395
10317.000027256	4.62942103391
10317.000002942	5.39564781029
10317.000011269	3.42282843237
10317.000032738	5.37104214435
10317.000009228	5.05033339486
10317.000040387	5.030661707
10317.000030182	6.52488729245
10317.000014331	6.2788440886
10317.000026135	5.5406753822
10317.000006925	4.3993328915
10317.000030479	5.36872167359
10317.000029507	4.04576194889
10317.000012017	5.46307346108
10317.000005845	5.62390380892
10317.000018398	5.32119338205
10317.000023373	5.12071571138
10317.000029619	5.03445189538
10317.000012309	3.14657667242
10317.000004645	5.94306084181
10317.000002563	4.82776439253
10317.000016288	6.03014464611
10317.000016773	5.36781073608
10317.000023295	6.22271832903
10317.000027836	4.98751830456
10317.000037498	4.45832551058
10317.000023470	5.38031371959
10317.000015613	2.24235089888
10317.000002260	4.90226503281
10317.000005079	3.64581490094
10317.000023154	5.11802582866
10317.000011350	4.89329878382
10317.000017076	4.56020155811
10317.000014208	5.5707842906
10317.000033801	4.91504550968
10317.000041945	4.64122224407
10317.000013011	3.7094165983
10317.000017368	3.49108736029
10317.000016257	5.75292001529
10317.000010171	4.01919176736
10317.000030961	5.85411331119
10317.000012230	4.77162339434
10317.000036083	4.55687156133
10317.000004287	3.72952326024
10317.000020034	5.38563996739
10317.000038075	6.27535238909
10317.000012912	5.28931487743
10317.000006020	3.63418219892
10317.000036165	5.67778627933
10317.000028202	6.01912538246
10317.000038193	5.52238702201
10317.000023549	5.66684572699
10317.000022476	3.7357252865
10317.000040358	5.05557258605
10317.000002359	5.03519725775
10317.000003266	4.70928596056
10317.000014587	4.65995839672
10317.000030734	4.88867130324
10317.000002530	3.00309051643
10317.000004616	5.43944505963
10317.000036412	5.41693782738
10317.000013265	6.03755408233
10317.000017202	6.80737966484
10317.000004929	5.21505220972
10317.000013480	5.77024099234
10317.000021684	4.509296166
10317.000008980	5.54834810827
10317.000012044	5.6489728104
10317.000006976	6.08016058923
10317.000031515	4.52070741207
10317.000001450	3.65398548947
10317.000033654	5.94568304407
10317.000010305	6.05035462096
10317.000015899	5.96902133638
10317.000028076	4.06462519861
10317.000026080	5.01684514594
10317.000010827	5.31988911697
10317.000031216	4.66191653891
10317.000023802	5.35735810841
10317.000013383	3.64335838743
10317.000021187	5.5261667736
10317.000028693	4.74021524945
10317.000007075	4.72707348852
10317.000016720	5.40497193982
10317.000013947	3.90529568198
10317.000001353	5.03019580542
10317.000033157	4.66083763521
10317.000015581	4.41711281213
10317.000003536	5.7296760379
10317.000027785	5.53247855862
10317.000021158	3.80612606963
10317.000020067	4.96416815588
10317.000001948	4.5938589964
10317.000010122	3.29181995255
10317.000033473	6.8472396393
10317.000013998	4.19421813805
10317.000033188	5.62122992701
10317.000016204	4.31018658024
10317.000021246	3.33808359126
10317.000029196	5.04911643683
10317.000020682	6.12389251712
10317.000015364	5.28856599025
10317.000043093	6.15647073917
10317.000038338	5.3933988223
10317.000032652	4.43375550484
10317.BLANK.8.B.r10	5.80558861701
10317.000020764	5.0737193736
10317.000014646	4.91017910723
10317.000015282	4.84101220331
10317.000031031	6.04248915492
10317.000003235	4.88162808285
10317.000001174	4.01600194242
10317.000022425	5.04555844582
10317.000014979	5.71460361282
10317.000014558	5.90356660559
10317.000002014	4.77624719179
10317.000030210	5.77124808409
10317.000028251	2.2372757904
10317.000035348	4.57413764475
10317.000028895	3.89105504319
10317.000012157	2.88269382484
10317.000003602	5.68230356321
10317.000030539	5.57884137509
10317.000006865	5.29092531291
10317.000038312	5.98997574004
10317.000014271	5.26346117905
10317.000009693	2.65208593272
10317.000001543	5.48681857966
10317.000036920	3.7012192961
10317.000009368	4.65276080484
10317.000011329	4.99447300084
10317.000035461	4.8152996316
10317.000030627	3.27362224609
10317.000004672b	4.20834608394
10317.000027254	4.89306728545
10317.000004705	4.55052136491
10317.000001962	4.59039852378
10317.000013376	4.00979875211
10317.000023233	4.34728663921
10317.000028959	2.94831612546
10317.000033459	5.16481613316
10317.000009076	2.81817338944
10317.000014572	4.5980114024
10317.000023911	3.68152623369
10317.000013290	5.39309889568
10317.000005227	4.55891642671
10317.000001884	4.83638687761
10317.000001240	2.91603272037
10317.000033044	5.31126431484
10317.000021671	3.95149586587
10317.000028165	4.89370231621
10317.000014397	5.63797915075
10317.000030124	5.50317626771
10317.000002320	2.59758661904
10317.000026193	5.05088798004
10317.000007783	6.14586257394
10317.000044399	5.12752832001
10317.000013151	5.88815435434
10317.000015277	4.66528836102
10317.000014348	5.1828725683
10317.000021991	4.71367501356
10317.000016009	6.1236874777
10317.000038135	5.81310411642
10317.000012370	4.35736707169
10317.000005703	5.5048306529
10317.000037507	4.58779704721
10317.000004903	2.79434955084
10317.000001764	5.71539140911
10317.000023828	5.25619433026
10317.000022917	4.70498962064
10317.000013652	5.24977490987
10317.000004221	4.25291618452
10317.000009552	4.60131203092
10317.000001379	5.01308960993
10317.000008196	6.35933722974
10317.000029163	5.12202712296
10317.000002219	3.64530340894
10317.000015391	2.92091501705
10317.000043066	3.90047455397
10317.000001067	1.72800942987
10317.000033798	6.38729110265
10317.000016414	4.01233447006
10317.000039836	6.01597618283
10317.000010732	4.76589899287
10317.000017342	5.60539581408
10317.000015003	4.82722406863
10317.000030674	5.91535343177
10317.000002851	4.94420422076
10317.000016498	3.92254343196
10317.000008204	4.93915321562
10317.000036973	4.39145205585
10317.000014222	4.93997925676
10317.000026026	5.3389294262
10317.000002295	4.9702957703
10317.000003651	4.10342376131
10317.000010881	1.11028129018
10317.000018073	5.38271402458
10317.000040372	5.28689900974
10317.000010967	5.86154120207
10317.000028136	4.66378107454
10317.000004055	5.58578348721
10317.000033017	6.14385640262
10317.000013807	6.22100791491
10317.000007135	3.67827969215
10317.000023386	5.3887295585
10317.000010546	4.74232635945
10317.000020403	4.787516086
10317.000029317	6.34331480438
10317.000028228	5.75378719906
10317.000016344	3.79127360122
10317.000017780	5.77239467199
10317.000023359	6.16200209855
10317.000022266	4.20601038734
10317.000005750	3.30124631219
10317.000001808	4.84164601103
10317.000038166	5.3078981038
10317.000003476	6.33626790269
10317.000023047	4.70788515609
10317.000011243	4.93037320593
10317.000022483	5.44721114221
10317.000017165	3.9271336483
10317.000009202	3.57520882744
10317.000038278	5.34024858131
10317.000007830	4.07336502097
10317.000015224	6.38028511303
10317.000010761	5.3891530009
10317.000016447	3.80981134048
10317.000017083	5.04237321116
10317.000015639	5.97199498772
10317.000020624	5.92758668088
10317.000005989	5.38884656324
10317.000017666	5.1242220152
10317.000016759	5.2735106268
10317.000023744	4.53876550763
10317.000010184	3.99332134678
10317.000022380	5.42074964181
10317.000036076	4.40608043627
10317.000028311	6.19842662249
10317.000030350	3.90603383538
10317.000027194	4.12979632489
10317.000033799	4.72309585082
10317.000016415	5.0474309428
10317.000004220	5.04995772812
10317.000020093	4.80883640814
10317.000013653	4.4369651441
10317.000023829	4.56775227913
10317.000015575	6.15139073304
10317.000022916	5.59502785978
10317.000017634	5.29082654434
10317.000008197	3.87315387423
10317.000040107	3.84459210424
10317.000001378	4.8868906181
10317.000022629	5.75578164333
10317.000005702	3.62693012586
10317.000015493	1.80888493749
10317.000038134	5.5666929632
10317.000003424	2.39156148976
10317.000016316	4.37508935538
10317.BLANK.41.8D.r13	4.07166315949
10317.000001765	5.55133614475
10317.000022234	5.42234830773
10317.BLANK110.10A.rp.109.110.111	4.59131864067
10317.000002605	5.15247301291
10317.000027589	5.82690988797
10317.000015276	5.89901431334
10317.000014349	5.34465581634
10317.000036727	5.2347012193
10317.000028440	5.33866979847
10317.000013150	4.98548033862
10317.000023015	4.72943422899
10317.000006662	5.77100745035
10317.000001180	4.60455911731
10317.BLANK.52.3G.r14	6.59560290152
10317.000021990	4.69262610873
10317.000037927	5.82138575917
10317.000032740	5.02403100866
10317.000030125	5.57783507195
10317.000026192	4.8318169248
10317.000002321	4.57101776183
10317.000021670	3.40705678513
10317.000028164	6.29033840322
10317.000008974	4.65906515937
10317.000007782	5.45461926632
10317.000020451	6.16969605017
10317.000029345	5.18263463046
10317.000005226	2.68831337855
10317.000014573	6.12610493608
10317.000027648	3.97865666151
10317.000038410	5.25171030253
10317.000012248	6.07242401883
10317.000014495	6.13096653531
10317.000011036	5.15311798651
10317.000023232	3.56985865883
10317.000014270	5.97912185141
10317.000006864	5.30877553717
10317.000030538	4.91714509309
10317.000029446	5.47731388339
10317.000012156	5.34313720198
10317.000028082	4.44364226478
10317.000035460	3.4956113222
10317.000002803	5.79002775432
10317.000007664	3.83299691993
10317.000022381	4.48106777686
10317.000017667	5.37639762795
10317.BLANK.66.10D.r18	5.10854974621
10317.000022945	5.5476761798
10317.000030351	4.22692384164
10317.000028310	5.74407490037
10317.000036077	3.17819055099
10317.000017082	5.39076171231
10317.000016446	5.07029640462
10317.000015907	5.51621529509
10317.000022564	5.93857482262
10317.000026503	4.72546437839
10317.000015638	5.8268196051
10317.000037974	5.26367573689
10317.BLANK.67.11D.r18	6.23558753036
10317.000002969	5.83373831412
10317.000022482	3.91046453903
10317.000006631	5.67195270342
10317.000023046	4.37280186116
10317.000039982	4.96115864492
10317.000013103	3.14193370012
10317.BLANK.7A.r12	5.63217943519
10317.000015225	3.7197600781
10317.000002656	3.77084369158
10317.000007831	4.46937313993
10317.000023358	5.64950062629
10317.000022267	4.80568216687
10317.000017781	5.50896001256
10317.000004951	5.85601752224
10317.000031388	5.68291343802
10317.000038167	6.06136087583
10317.BLANK.68.12B.r18	0.040420830805
10317.000036191	4.71744479538
10317.000027924	5.74998418214
10317.000023387	3.78879232214
10317.000007134	4.53133600302
10317.000014520	5.06908769737
10317.000002597	4.46140955058
10317.000029316	4.19565521884
10317.000004054	3.42630283949
10317.000013427	5.51707103417
10317.000028137	1.13565980873
10317.000002372	4.56716100209
10317.000002689	5.85041278597
10317.000016499	5.04060175635
10317.000036972	5.98798334409
10317.000010244	6.16651204658
10317.000035433	5.54338874467
10317.000002850	5.55799520833
10317.000007637	4.84999640123
10317.000005576	5.40408597193
10317.000012105	4.03289140799
10317.000003650	3.73973962218
10317.000006837	4.38894647793
10317.000038340	4.60354930724
10317.000010880	6.33855514427
10317.000014223	4.87439363902
10317.000030090	6.07155649128
10317.000026027	5.36489350924
10317.000017343	5.67112558874
10317.000005957	6.32290267709
10317.000002471	4.60116632451
10317.000027206	4.64835649953
10317.000001930	5.23889859283
10317.000001126	5.20619901142
10317.000023548	5.6912495814
10317.000021609	4.94413344409
10317.000003267	3.63881384311
10317.000006021	4.35063795639
10317.000009413	4.25255936443
10317.000017774	5.13785250053
10317.000012913	4.00163140231
10317.000038192	2.57351445498
10317.000023969	5.78626488025
10317.000027631	1.68495199669
10317.000028203	5.32758530141
10317.000020428	4.31143037163
10317.000036164	5.67170200033
10317.000030960	5.72360188015
10317.000010170	5.96134889818
10317.BLANK.4.C.r10	6.35970652429
10317.000016256	5.88880481579
10317.000036082	4.5681361449
10317.000012231	4.9376447143
10317.000004286	4.77234464102
10317.000032600	2.70141113254
10317.000017077	4.32162967306
10317.000022591	4.58846154571
10317.000011351	4.34806646083
10317.000013010	4.17612740104
10317.000033800	4.59337837373
10317.000014209	4.93651174327
10317.000004147	4.61581063666
10317.000002261	5.51561569928
10317.000026529	5.38060968446
10317.000011090	5.74441924679
10317.000016772	5.56531879778
10317.000016289	6.16372084719
10317.000001301	2.86408479994
10317.000014433	5.11664517422
10317.BLANK.F.3.r8	5.75009203644
10317.000037499	3.84100099513
10317.000020511	5.91339434116
10317.000040098	5.5896116097
10317.000005844	5.48033701005
10317.000027315	2.01178031386
10317.000002099	5.63054756561
10317.000013237	4.20045488947
10317.000028727	4.56703464666
10317.000009229	5.17949308106
10317.000002943	4.13258067038
10317.000032806	5.25435571917
10317.000013129	2.38836964472
10317.000028439	4.45549053745
10317.000012016	5.45821693801
10317.000030478	3.85151035502
10317.000038253	6.86066642598
10317.000010993	3.92328592253
10317.000014330	5.89800467788
10317.000002387	4.895061262
10317.000026134	3.93695351065
10317.000028250	5.06114393567
10317.000021544	4.81116499842
10317.000014559	4.80259149817
10317.000027662	5.03842453741
10317.000028894	4.31423597209
10317.000042991	4.78569778093
10317.000006072	5.32300712633
10317.000031030	5.85985172488
10317.000015283	3.47650531027
10317.000014647	3.5697828358
10317.000015847	5.56786796719
10317.000014978	5.98931644794
10317.000022424	4.51858211205
10317.000039924	5.16331170509
10317.000021965	4.18691594085
10317.000001175	4.75156316375
10317.000002716	5.04192578372
10317.000043092	5.80379702631
10317.000029197	5.36826885374
10317.000020683	4.75226246469
10317.000013043	4.32038995491
10317.000011302	4.6209239862
10317.000002829	5.49914126265
10317.000001568	2.05753356584
10317.000029289	4.71045704064
10317.000012262	3.5298473188
10317.000015580	5.03612664738
10317.000027784	5.08049626353
10317.000003537	5.47939760162
10317.000016205	4.12256079376
10317.000033472	3.63641412253
10317.000013999	5.51481499138
10317.000004811	4.82470920949
10317.000041536	6.21800455217
10317.000023218	4.37327171235
10317.000010123	5.36422900851
10317.000013382	4.3458933913
10317.000021186	4.74091144
10317.000028692	4.94752166484
10317.000001352	4.69654601447
10317.000033156	5.86417833637
10317.000016721	6.16985955117
10317.000012879	4.64724281526
10317.000007074	2.78709785173
10317.000022603	4.95283350289
10317.000015641	5.45499041111
10317.000026081	4.87917504529
10317.000028077	5.6481239381
10317.BLANK.7G.r19	5.78388632451
10317.000010719	4.28314647918
10317.000009667	3.96418591796
10317.000033248	5.46982582192
10317.000008981	3.37095232965
10317.000021685	4.964063286
10317.000015898	5.68042743042
10317.000007777	5.33016196614
10317.000022100	6.07462593942
10317.000010304	6.1912454502
10317.000001451	3.3050921716
10317.000028774	3.56348822138
10317.000001870	5.35806429831
10317.000036413	4.42700262942
10317.000030735	5.66820291424
10317.000002531	5.02076126502
10317.000004928	2.53940990926
10317.000009164	4.71965261354
10317.000017203	5.28550890343
10317.000023321	4.19714994296
10317.000007834	3.48877016408
10317.000015220	4.75804787621
10317.000011247	5.9335572575
10317.000039987	5.27999113947
10317.000023043	3.07321999951
10317.000006634	4.98779299032
10317.BLANK.AG72.4A.r20	6.6439920812
10317.000017161	3.90100648094
10317.000032716	6.20185106396
10317.000037971	4.71715125422
10317.000005754	5.89802093882
10317.000013218	6.14480340909
10317.000030749	3.96172499552
10317.000003189	4.14565178261
10317.000016340	5.03237580454
10317.000033537	4.30213497221
10317.000009118	5.30725482182
10317.000022262	3.65054501968
10317.000036072	4.80135803446
10317.000013605	5.87446006216
10317.000003594	5.22673778378
10317.000026618	4.38184016397
10317.000031790	4.04931347552
10317.000017662	5.54412480783
10317.000027818	4.94510219425
10317.000022384	4.98642257286
10317.000026506	4.92505321115
10317.000010765	4.42028182073
10317.000041370	4.14590404153
10317.000010885	4.91764214561
10317.000038345	5.98509365787
10317.000005088	5.19224835485
10317.000029410	6.43178306389
10317.000005573	5.07012268927
10317.000032910	4.65477667079
10317.000036977	5.57132206208
10317.000008200	6.41406570237
10317.000017058	6.18862469204
10317.000004752	2.77058709211
10317.000009021	2.66447946065
10317.000016279	5.82260249768
10317.000029313	5.2742973257
10317.000038446	4.81587335051
10317.000040068	5.3439270792
10317.000007131	5.89237641435
10317.000023382	4.91103456313
10317.000018369	5.28941760549
10317.000020719	5.99952793998
10317.BLANK.7D.r19	5.76919013319
10317.000039958	5.19160515286
10317.000011298	4.14569642028
10317.000018077	3.43536878961
10317.000009722	4.44921571563
