	shannon
10317.000002421	4.14326737871
10317.000027256	4.65976545533
10317.000002942	5.34224263076
10317.000011269	3.28573364521
10317.000032738	5.24805730527
10317.000009228	5.04334556247
10317.000040387	4.95936248847
10317.000030182	6.55095687601
10317.000014331	6.30301858361
10317.000026135	5.501709259
10317.000006925	4.41399574312
10317.000030479	5.33582079386
10317.000029507	4.12155065159
10317.000012017	5.44741325505
10317.000005845	5.64273824955
10317.000018398	5.32353235828
10317.000023373	5.16026413512
10317.000029619	5.0253607044
10317.000012309	3.12187178663
10317.000004645	5.93384778544
10317.000002563	4.85683225587
10317.000016288	6.02936201402
10317.000016773	5.40178666753
10317.000023295	6.12700206501
10317.000027836	4.95842959712
10317.000037498	4.52748005623
10317.000023470	5.30035607815
10317.000015613	2.2014058622
10317.000002260	4.87515406915
10317.000005079	3.5249729707
10317.000023154	5.10249437992
10317.000011350	5.08692105735
10317.000017076	4.46289914094
10317.000014208	5.57827907626
10317.000033801	4.81478164093
10317.000041945	4.70423971575
10317.000013011	3.63192903873
10317.000017368	3.47921573651
10317.000016257	5.79067796292
10317.000010171	4.01528588617
10317.000030961	5.88200988791
10317.000012230	4.853205017
10317.000036083	4.63844931053
10317.000004287	3.78617505435
10317.000020034	5.38529111341
10317.000038075	6.21806029277
10317.000012912	5.27584430836
10317.000006020	3.64472159321
10317.000036165	5.51086098056
10317.000028202	6.00330808685
10317.000038193	5.39193640251
10317.000023549	5.72907790246
10317.000022476	3.74161287371
10317.000040358	5.01715308036
10317.000002359	5.04374130872
10317.000003266	4.74093485936
10317.000014587	4.67063784894
10317.000030734	4.81893151147
10317.000002530	3.03849294228
10317.000004616	5.43986291175
10317.000036412	5.32901134136
10317.000013265	5.88245911862
10317.000017202	6.9158497733
10317.000004929	5.16022439948
10317.000013480	5.68875771523
10317.000021684	4.53927003158
10317.000008980	5.45411831734
10317.000012044	5.59023961605
10317.000006976	6.03527632062
10317.000031515	4.52970895417
10317.000001450	3.58302033802
10317.000033654	5.93375627638
10317.000010305	6.12282494685
10317.000015899	6.0128149068
10317.000028076	3.9002563311
10317.000026080	4.95928906164
10317.000010827	5.25197467548
10317.000031216	4.65110893342
10317.000023802	5.29148176574
10317.000013383	3.64908300563
10317.000021187	5.54693532514
10317.000028693	4.90055415739
10317.000007075	4.65530877532
10317.000016720	5.4229581001
10317.000013947	4.03208345174
10317.000001353	4.97598895976
10317.000033157	4.63901095123
10317.000015581	4.45195776467
10317.000003536	5.63855812202
10317.000027785	5.48471796171
10317.000021158	3.89009636659
10317.000020067	5.03236954589
10317.000001948	4.69122227226
10317.000010122	3.3216880375
10317.000033473	6.95081188115
10317.000013998	4.15624875544
10317.000033188	5.61944597392
10317.000016204	4.39348734796
10317.000021246	3.3509542997
10317.000029196	5.07069039855
10317.000020682	6.19653316884
10317.000015364	5.3312060062
10317.000043093	6.10973904745
10317.000038338	5.5152797787
10317.000032652	4.38766030621
10317.BLANK.8.B.r10	5.81370618701
10317.000020764	5.20418172655
10317.000014646	5.01024625958
10317.000015282	4.86935113994
10317.000031031	6.01014009196
10317.000003235	4.92036209434
10317.000001174	4.07249027691
10317.000022425	4.97093623596
10317.000014979	5.62988636833
10317.000014558	5.96414534281
10317.000002014	4.79528790017
10317.000030210	5.71765298702
10317.000028251	2.23438810846
10317.000035348	4.58274217524
10317.000028895	3.89675438258
10317.000012157	2.94870280931
10317.000003602	5.72773184612
10317.000030539	5.66604191672
10317.000006865	5.329813365
10317.000038312	5.99929054926
10317.000014271	5.21975018888
10317.000009693	2.66026360945
10317.000001543	5.52464009401
10317.000036920	3.76817470672
10317.000009368	4.6427053876
10317.000011329	4.98505430401
10317.000035461	4.75702238465
10317.000030627	3.33047665918
10317.000004672b	4.25228127709
10317.000027254	4.88672930344
10317.000004705	4.54525470384
10317.000001962	4.6072361117
10317.000013376	4.06015373586
10317.000023233	4.33830734191
10317.000028959	2.93117335972
10317.000033459	5.14964549538
10317.000009076	2.806731253
10317.000014572	4.57960021459
10317.000023911	3.6446617367
10317.000013290	5.27842103958
10317.000005227	4.48590342444
10317.000001884	4.92714609455
10317.000001240	2.83062775321
10317.000033044	5.18208975558
10317.000021671	3.89671444968
10317.000028165	4.77386570607
10317.000014397	5.5685958491
10317.000030124	5.4965666128
10317.000002320	2.5900763655
10317.000026193	4.89287687681
10317.000007783	6.08732767594
10317.000044399	5.09338699089
10317.000013151	5.98421903052
10317.000015277	4.69643150184
10317.000014348	5.13037138843
10317.000021991	4.66085441449
10317.000016009	6.19199307288
10317.000038135	5.9442779584
10317.000012370	4.41942386028
10317.000005703	5.56014681089
10317.000037507	4.57725236237
10317.000004903	2.74923971744
10317.000001764	5.80515443943
10317.000023828	5.34659392935
10317.000022917	4.69166101689
10317.000013652	5.27469573281
10317.000004221	4.25995236433
10317.000009552	4.61086392461
10317.000001379	4.86051769806
10317.000008196	6.39564741572
10317.000029163	5.21142851114
10317.000002219	3.5834354741
10317.000015391	2.88220189419
10317.000043066	3.87050857992
10317.000001067	1.69401981127
10317.000033798	6.46940056544
10317.000016414	3.98322881211
10317.000039836	6.04898065346
10317.000010732	4.7762631993
10317.000017342	5.57669047442
10317.000015003	4.86731217161
10317.000030674	5.86702733854
10317.000002851	4.87899889737
10317.000016498	3.88710174127
10317.000008204	4.99366444194
10317.000036973	4.36405030718
10317.000014222	4.92658093999
10317.000026026	5.37954483105
10317.000002295	5.00578607637
10317.000003651	4.13166601833
10317.000010881	1.06064958259
10317.000018073	5.48960284798
10317.000040372	5.26779722214
10317.000010967	5.85754205255
10317.000028136	4.6016854423
10317.000004055	5.53970960241
10317.000033017	6.12204594932
10317.000013807	6.24134101461
10317.000007135	3.65817714361
10317.000023386	5.40629151787
10317.000010546	4.71541580936
10317.000020403	4.77833259174
10317.000029317	6.24138837683
10317.000028228	5.736060692
10317.000016344	3.97723576345
10317.000017780	5.75996849266
10317.000023359	6.1736481501
10317.000022266	4.1228992066
10317.000001808	4.76330042299
10317.000038166	5.29830541152
10317.000003476	6.46396485226
10317.000023047	4.71528126089
10317.000011243	4.97089522926
10317.000022483	5.37236576176
10317.000017165	3.91284178171
10317.000009202	3.5256922247
10317.000038278	5.40619482037
10317.000007830	3.9771500839
10317.000015224	6.40711780396
10317.000010761	5.42593481919
10317.000016447	3.7538390185
10317.000017083	5.03948937653
10317.000015639	5.8628262359
10317.000020624	5.88320971086
10317.000005989	5.35235250418
10317.000017666	5.18879473007
10317.000016759	5.30588955145
10317.000023744	4.41898504556
10317.000010184	3.87322819895
10317.000022380	5.40440018519
10317.000036076	4.37504118647
10317.000028311	6.24464403793
10317.000030350	3.96043947031
10317.000027194	4.19043196914
10317.000033799	4.68330040332
10317.000016415	5.08173740465
10317.000004220	5.07224805987
10317.000020093	4.7335493469
10317.000013653	4.40986643503
10317.000023829	4.50942820097
10317.000015575	6.12919670067
10317.000022916	5.45710127644
10317.000017634	5.34002095435
10317.000008197	3.81104574394
10317.000040107	3.91187930646
10317.000001378	4.83611004373
10317.000022629	5.84161160588
10317.000005702	3.69695835015
10317.000015493	1.76561847531
10317.000038134	5.53037823559
10317.000003424	2.20146642585
10317.000016316	4.44187707085
10317.BLANK.41.8D.r13	4.01932076505
10317.000001765	5.54221455105
10317.000022234	5.46105514309
10317.BLANK110.10A.rp.109.110.111	4.48286686165
10317.000002605	5.15187043312
10317.000027589	5.96542535004
10317.000015276	5.86506995572
10317.000014349	5.27950905115
10317.000036727	5.20805708912
10317.000028440	5.32465318586
10317.000013150	5.01542081749
10317.000023015	4.69465461129
10317.000006662	5.57815732078
10317.000001180	4.6046342788
10317.BLANK.52.3G.r14	6.57318202739
10317.000021990	4.64597426869
10317.000037927	5.84841330055
10317.000032740	5.13402084597
10317.000030125	5.50963391973
10317.000026192	4.82969177802
10317.000002321	4.54621409506
10317.000021670	3.55313519196
10317.000028164	6.30239610295
10317.000008974	4.6755421575
10317.000007782	5.40772788803
10317.000020451	6.22631843208
10317.000029345	5.20765316463
10317.000005226	2.70731806959
10317.000014573	6.02222340021
10317.000027648	3.87426442543
10317.000038410	5.33102425201
10317.000012248	5.99968030387
10317.000014495	6.13479007333
10317.000011036	5.15601785282
10317.000023232	3.69485330519
10317.000014270	5.92839751111
10317.000006864	5.24661669511
10317.000030538	4.89120096091
10317.000029446	5.47612847005
10317.000012156	5.34835200947
10317.000028082	4.39182223436
10317.000035460	3.32652164528
10317.000002803	5.76251501276
10317.000007664	3.74115550451
10317.000022381	4.52903263187
10317.000017667	5.31187989833
10317.BLANK.66.10D.r18	5.10706373574
10317.000022945	5.55643968124
10317.000030351	4.28121617195
10317.000028310	5.77973245949
10317.000036077	3.18890096827
10317.000017082	5.31555090447
10317.000016446	5.05578882925
10317.000015907	5.46847123734
10317.000022564	6.07120487056
10317.000026503	4.733183512
10317.000015638	5.85099027166
10317.000037974	5.25462137837
10317.BLANK.67.11D.r18	6.26338902931
10317.000002969	5.80177166952
10317.000022482	4.01630900503
10317.000006631	5.65787496043
10317.000023046	4.31434752216
10317.000039982	4.95670159047
10317.000013103	3.14913079096
10317.BLANK.7A.r12	5.63205302695
10317.000015225	3.6755666999
10317.000002656	3.70684775557
10317.000007831	4.53037097696
10317.000023358	5.69316903044
10317.000022267	4.80165780419
10317.000017781	5.52386980365
10317.000004951	5.86761962829
10317.000031388	5.50798703331
10317.000038167	6.13996079721
10317.BLANK.68.12B.r18	0.0400433870539
10317.000036191	4.70626060351
10317.000027924	5.69248991003
10317.000023387	3.71232469317
10317.000007134	4.55567832264
10317.000014520	5.04983400511
10317.000002597	4.47359909519
10317.000029316	4.28227412992
10317.000004054	3.4980916587
10317.000013427	5.53363172312
10317.000028137	1.0398031062
10317.000002372	4.5047195439
10317.000002689	5.73180378151
10317.000016499	5.05465842314
10317.000036972	5.95669825312
10317.000010244	6.19473212827
10317.000035433	5.47573640483
10317.000002850	5.66118515955
10317.000007637	4.86669864203
10317.000005576	5.41780471362
10317.000012105	4.09516008893
10317.000003650	3.72871967773
10317.000006837	4.32912204199
10317.000038340	4.6915864759
10317.000010880	6.31931467412
10317.000014223	4.90698345292
10317.000030090	6.04407330428
10317.000026027	5.32312616833
10317.000017343	5.68225360535
10317.000005957	6.26959507927
10317.000002471	4.65849356781
10317.000027206	4.54045202081
10317.000001930	5.2047609556
10317.000001126	5.19385422336
10317.000023548	5.8829190325
10317.000021609	4.96585172592
10317.000003267	3.60952994321
10317.000006021	4.30004083046
10317.000009413	4.15970695822
10317.000017774	5.18091150665
10317.000012913	4.07475369658
10317.000038192	2.74542837122
10317.000023969	5.86515345531
10317.000027631	1.55727387555
10317.000028203	5.38313718725
10317.000020428	4.32531675391
10317.000036164	5.6038710313
10317.000030960	5.6473871643
10317.000010170	6.08829343682
10317.BLANK.4.C.r10	6.41986262288
10317.000016256	5.7624568699
10317.000036082	4.51635171857
10317.000012231	4.88295710708
10317.000004286	4.83630941849
10317.000032600	2.81120222628
10317.000017077	4.26634301687
10317.000022591	4.56614235304
10317.000011351	4.36926964475
10317.000013010	4.09031227524
10317.000033800	4.64705828649
10317.000014209	4.9422895885
10317.000004147	4.64501829185
10317.000002261	5.57026586619
10317.000026529	5.33288657861
10317.000011090	5.78466358155
10317.000016772	5.66608910769
10317.000016289	6.13290548213
10317.000001301	2.86383752967
10317.000014433	5.13642894719
10317.BLANK.F.3.r8	5.75140510852
10317.000037499	3.94718398111
10317.000020511	5.98639636899
10317.000040098	5.58139147324
10317.000005844	5.47976805003
10317.000027315	1.70772277726
10317.000002099	5.63047477186
10317.000013237	4.29184394884
10317.000028727	4.26541702178
10317.000009229	5.15273034842
10317.000002943	4.12917937352
10317.000032806	5.14811594646
10317.000013129	2.38680126106
10317.000028439	4.34901716986
10317.000012016	5.45059180804
10317.000030478	3.81977312323
10317.000038253	6.92468950469
10317.000010993	3.91338357139
10317.000014330	5.89131655715
10317.000002387	4.8383005671
10317.000026134	3.9683977397
10317.000028250	5.04120755498
10317.000021544	4.79320431
10317.000014559	4.82439432681
10317.000027662	5.0006997255
10317.000028894	4.34324307301
10317.000042991	4.81972958331
10317.000006072	5.43900287196
10317.000031030	5.7358652527
10317.000015283	3.58797790031
10317.000014647	3.64159022184
10317.000015847	5.59076506179
10317.000014978	5.93494590748
10317.000022424	4.5372267419
10317.000039924	5.13962278085
10317.000021965	4.30493684158
10317.000001175	4.78255752174
10317.000002716	5.01860193131
10317.000043092	5.80655926109
10317.000029197	5.29108192583
10317.000020683	4.66731851952
10317.000013043	4.36432145352
10317.000011302	4.50554944683
10317.000002829	5.49420830624
10317.000001568	2.1206684154
10317.000029289	4.74970892607
10317.000012262	3.58800733722
10317.000015580	4.92838658094
10317.000027784	5.16630589947
10317.000003537	5.51377713251
10317.000016205	4.11677019752
10317.000033472	3.55802954545
10317.000013999	5.53725857397
10317.000004811	4.80404957397
10317.000041536	6.28679203794
10317.000023218	4.39086877107
10317.000010123	5.43660318032
10317.000013382	4.42276442121
10317.000021186	4.73578713442
10317.000028692	4.92636765097
10317.000001352	4.71244744122
10317.000033156	5.83578717786
10317.000016721	6.21458389215
10317.000012879	4.67398082305
10317.000007074	2.73065034581
10317.000022603	4.96585448346
10317.000015641	5.44254179817
10317.000026081	4.99805313104
10317.000028077	5.67474803872
10317.BLANK.7G.r19	5.81293931821
10317.000010719	4.21345750452
10317.000009667	3.96331179775
10317.000033248	5.42245648513
10317.000008981	3.38268550705
10317.000021685	4.94315386019
10317.000015898	5.73191586355
10317.000007777	5.37932018445
10317.000022100	6.08081025335
10317.000010304	6.15420962061
10317.000001451	3.21775669887
10317.000028774	3.54238185725
10317.000001870	5.38599947006
10317.000036413	4.3894942397
10317.000030735	5.68570899046
10317.000002531	5.05564848656
10317.000004928	2.62419585343
10317.000009164	4.7254444842
10317.000017203	5.30514759874
10317.000023321	4.2234687247
10317.000007834	3.50385265057
10317.000015220	4.75005766971
10317.000011247	5.83179819257
10317.000039987	5.27911043296
10317.000023043	3.12474057954
10317.000006634	4.9935558359
10317.BLANK.AG72.4A.r20	6.65255947649
10317.000017161	3.95539818448
10317.000032716	6.19484863328
10317.000037971	4.63821063564
10317.000005754	5.90006433731
10317.000013218	6.1087302449
10317.000030749	3.99936762707
10317.000003189	4.15145506655
10317.000016340	5.08980193626
10317.000033537	4.31301753808
10317.000009118	5.25275054934
10317.000022262	3.65656198517
10317.000036072	4.77174094465
10317.000013605	5.86202754491
10317.000003594	5.26181739007
10317.000026618	4.39387867133
10317.000031790	4.13778308961
10317.000017662	5.57648939008
10317.000027818	4.96370649355
10317.000022384	5.02213683355
10317.000026506	4.88951406876
10317.000010765	4.40530802247
10317.000041370	4.13908231301
10317.000010885	4.99644882655
10317.000038345	5.93171612579
10317.000005088	5.0461747341
10317.000029410	6.39019208676
10317.000005573	5.08356978492
10317.000032910	4.64023611374
10317.000036977	5.5487366653
10317.000008200	6.3254214481
10317.000017058	6.07809513832
10317.000004752	2.79768783672
10317.000009021	2.52583628405
10317.000016279	5.86362390177
10317.000029313	5.39214776193
10317.000038446	4.74457043001
10317.000040068	5.3613357002
10317.000007131	5.92223476382
10317.000023382	4.84396892424
10317.000018369	5.24581329258
10317.000020719	6.02263784965
10317.BLANK.7D.r19	5.76646632899
10317.000039958	5.0819992678
10317.000011298	4.18878920492
10317.000018077	3.43643792506
10317.000009722	4.40195317789
10317.000040376	4.54001666234
10317.000001109	4.80393406738
