	shannon
10317.000033548	5.53586745058
10317.000023322	5.33678992381
10317.000030736	5.05071042549
10317.000002532	3.59652697917
10317.000011238	6.09581768561
10317.000007774	3.97252045395
10317.000003713	5.1094410223
10317.000006974	4.49754154566
10317.000026164	5.26802444938
10317.000008982	5.17242184519
10317.000012046	3.50559871715
10317.000038191	5.37237627451
10317.000018345	4.95602711548
10317.000022291	5.23795238091
10317.000012910	4.75440876464
10317.000005898	5.96109923095
10317.000048394	3.54890332336
10317.000009410	5.8914635154
10317.000037982	6.36983431643
10317.000033803	5.13862713808
10317.000028503	5.82582093595
10317.000003382	5.51884709674
10317.000017074	4.5881773951
10317.000001538	3.49006339006
10317.000039892	4.86268252543
10317.000011352	6.03398011307
10317.000022592	3.91627218156
10317.000002458	4.86608706098
10317.000031298	6.32397315182
10317.000001919	4.39439166858
10317.000036081	5.19405370771
10317.000004285	5.5866470157
10317.000010173	5.3604883004
10317.000016255	5.748949505
10317.BLANK.7F.r19	6.23438059061
10317.000001626	0.247268205678
10317.000014430	4.56141619439
10317.000026634	4.37384184998
10317.000023853	4.54270889001
10317.000020512	4.57483283171
10317.000011093	5.84019810907
10317.000022653	4.65597731631
10317.000001302	4.91698093296
10317.000009529	4.35012161859
10317.000012408	6.01933594467
10317.000011949	4.35881381772
10317.000010876	4.73374206365
10317.000030066	4.83559794224
10317.000002262	5.84861017732
10317.000012015	4.69688914954
10317.000030180	3.38292928907
10317.000002384	5.58151186097
10317.000026137	4.71613161998
10317.000006927	3.96222789629
10317.000007818	3.98132007408
10317.000038250	5.55359611138
10317.000001401	4.7653309583
10317.000036862	4.84490411819
10317.000040385	5.74120331253
10317.000002940	2.02304556274
10317.000007727	4.30302473355
10317.000022150	5.52909399363
10317.000027316	4.66896819178
10317.000030765	5.79359660906
10317.000013234	4.50703898083
10317.000001820	5.16308574583
10317.000016697	6.51145397474
10317.000002248	3.25329519138
10317.000031488	4.63825486035
10317.000026500	5.29731817538
10317.000017081	3.89120165092
10317.000010298	4.21863697365
10317.000015525	5.15024377097
10317.000023879	5.27591737417
10317.000022946	4.95442654991
10317.000020538	2.55276242776
10317.000010186	5.21273351848
10317.000022382	4.12323961295
10317.000017664	5.57426901196
10317.000040157	5.42758962652
10317.000001328	4.79885332836
10317.000015138	4.95243613077
10317.000012321	4.70590774757
10317.000029631	5.83693967344
10317.000022264	4.03169321903
10317.000004952	5.50852204355
10317.000021304	4.32205579317
10317.000002655	2.80967420032
10317.000036848	4.91694200318
10317.000032710	4.84969054545
10317.000023045	3.3039255558
10317.000013424	4.56299536304
10317.000005168	5.94195620463
10317.000002371	4.98502997881
10317.000009724	2.27772275816
10317.BLANK.41.8E.r13	4.22498512968
10317.000014902	4.91897109892
10317.000014523	5.88838204862
10317.000003150	3.99428947213
10317.000029315	6.23634693287
10317.000023384	5.57282176517
10317.000027927	4.87043192802
10317.000010544	2.44249809337
10317.000027205	4.82623493198
10317.000022999	4.91078432314
10317.000013327	5.08756643888
10317.000001933	3.10288672121
10317.000023799	5.62856434341
10317.000005954	3.48960445488
10317.000028908	5.71962506356
10317.000013039	4.21063791628
10317.000029416	5.68183470479
10317.000005575	1.93099230913
10317.000014220	4.92196563724
10317.000030093	5.49734509018
10317.000026024	5.92735901234
10317.000030568	5.86237421407
10317.000031457	5.32268881579
10317.000001512	4.28490489346
10317.000032629	5.27253308781
10317.000033716	4.08131987598
10317.000023487	4.68786865025
10317.000002853	4.85003653493
10317.000011378	5.17940265171
10317.000010247	6.15705270147
10317.000009550	5.15882989441
10317.000040104	5.40461377156
10317.000016708	6.14321843297
10317.000008194	4.60632011787
10317.000004223	4.79077304583
10317.000027772	6.24610117243
10317.000014868	4.88021714239
10317.000022534	4.8923025773
10317.000001065	4.88094855167
10317.000015393	5.61099750124
10317.000029161	4.3980386015
10317.000020675	4.66740102431
10317.000002939	4.97780527157
10317.000006661	4.86210122559
10317.000021993	5.40281715645
10317.000002606	5.01278666437
10317.000020793	4.61075211047
10317.000001766	4.39250885248
10317.000013889	3.62084958501
10317.000016315	2.68562030318
10317.000006084	4.76329455219
10317.000029399	5.68540559197
10317.000037505	4.8060049713
10317.000014054	5.95405000563
10317.000029982	5.89033466455
10317.BLANK.67.11E.r18	5.36825464698
10317.000005225	4.92398999769
10317.000028782	5.95428156427
10317.000001886	5.67828686079
10317.000003103	4.93586156382
10317.000007781	3.94733038803
10317.000034141	4.36932985338
10317.000040323	4.08309600663
10317.000033358	3.74871707977
10317.000002322	5.18276092111
10317.000010936	3.5777433943
10317.000028167	6.23980806569
10317.000001541	6.15888140305
10317.000032945	5.60365731574
10317.000013591	3.43154935382
10317.BLANK.66.10E.r18	4.9685761197
10317.000012155	6.35156160764
10317.000005907	5.22725595795
10317.000009074	5.17390533841
10317.000011035	4.93910097058
10317.000007082	2.08106259907
10317.000023231	4.38252413959
10317.000001960	5.34817179649
10317.000004707	4.83654646617
10317.000005638	5.23664562535
10317.000002421	4.13147996404
10317.000027256	4.67897781502
10317.000002942	5.47334462044
10317.000011269	3.28145532999
10317.000032738	5.34426967701
10317.000009228	5.0476673703
10317.000040387	4.93206218534
10317.000030182	6.57077878397
10317.000014331	6.32035805225
10317.000026135	5.4561491204
10317.000006925	4.42714705782
10317.000030479	5.40629427975
10317.000029507	4.00303485806
10317.000012017	5.39384525523
10317.000005845	5.59398997501
10317.000018398	5.27143141691
10317.000023373	5.13590704192
10317.000029619	5.02949182775
10317.000012309	3.18677858115
10317.000004645	5.95162619115
10317.000002563	4.81306711598
10317.000016288	6.04797735412
10317.000016773	5.38868323007
10317.000023295	6.14897684035
10317.000027836	4.96941455117
10317.000037498	4.51102706589
10317.000023470	5.27159912782
10317.000015613	2.31151748228
10317.000002260	4.94608092811
10317.000005079	3.67611784135
10317.000023154	5.08624739486
10317.000011350	4.89458691288
10317.000017076	4.43325563659
10317.000014208	5.53339638439
10317.000033801	4.98947551175
10317.000041945	4.69514690162
10317.000013011	3.63975870784
10317.000017368	3.48597369329
10317.000016257	5.77836365528
10317.000010171	4.06261425304
10317.000030961	5.82218024825
10317.000012230	4.79445491675
10317.000036083	4.69545790292
10317.000004287	3.84518843433
10317.000020034	5.38407058943
10317.000038075	6.2813193369
10317.000012912	5.24867208176
10317.000006020	3.76755574681
10317.000036165	5.65603618196
10317.000028202	6.09345751799
10317.000038193	5.54681725083
10317.000023549	5.75173686399
10317.000022476	3.78182061764
10317.000040358	5.0287688187
10317.000002359	5.06975532946
10317.000003266	4.63245043325
10317.000014587	4.70210463005
10317.000030734	4.82314931525
10317.000002530	3.00297882718
10317.000004616	5.4637466708
10317.000036412	5.37737258471
10317.000013265	6.03660961314
10317.000017202	6.80886013879
10317.000004929	5.08954516348
10317.000013480	5.70768434788
10317.000021684	4.53735646922
10317.000008980	5.52367495152
10317.000012044	5.53709704512
10317.000006976	6.02981195958
10317.000031515	4.4007223396
10317.000001450	3.71420190784
10317.000033654	5.95549842279
10317.000010305	6.04964978927
10317.000015899	6.01415339268
10317.000028076	3.98701189058
10317.000026080	4.90917663704
10317.000010827	5.29130009987
10317.000031216	4.60206651604
10317.000023802	5.30680649719
10317.000013383	3.64427863831
10317.000021187	5.58732497509
10317.000028693	4.91850239621
10317.000007075	4.67938182832
10317.000016720	5.42499267812
10317.000013947	4.01617244776
10317.000001353	5.10662690079
10317.000033157	4.83319911639
10317.000015581	4.53380164045
10317.000003536	5.74145890721
10317.000027785	5.47682719166
10317.000021158	3.86713242535
10317.000020067	5.03364000687
10317.000001948	4.5904839018
10317.000010122	3.32067221705
10317.000033473	6.88991857895
10317.000013998	4.15375611014
10317.000033188	5.57938987459
10317.000016204	4.43743346419
10317.000021246	3.29536007841
10317.000029196	5.15691271447
10317.000020682	6.09882357531
10317.000015364	5.28172112424
10317.000043093	6.1286342634
10317.000038338	5.47980858394
10317.000032652	4.32027238606
10317.BLANK.8.B.r10	5.84906396636
10317.000020764	5.09994734862
10317.000014646	5.01521784275
10317.000015282	4.78171395359
10317.000031031	5.93604264347
10317.000003235	4.92604280842
10317.000001174	4.09145011462
10317.000022425	4.90550960959
10317.000014979	5.70926731976
10317.000014558	5.87632399239
10317.000002014	4.91405565756
10317.000030210	5.69876040008
10317.000028251	2.2217656526
10317.000035348	4.63021918135
10317.000028895	3.89838751284
10317.000012157	3.03188692209
10317.000003602	5.6548939577
10317.000030539	5.62616015924
10317.000006865	5.33901020947
10317.000038312	6.00775625359
10317.000014271	5.25698681151
10317.000009693	2.66463065128
10317.000001543	5.59017192244
10317.000036920	3.70253135607
10317.000009368	4.53026670642
10317.000011329	5.0205521649
10317.000035461	4.78384426016
10317.000030627	3.3289889083
10317.000004672b	4.27419394549
10317.000027254	4.86483071041
10317.000004705	4.53147975484
10317.000001962	4.52824533166
10317.000013376	4.02649963997
10317.000023233	4.36433791812
10317.000028959	2.91599251318
10317.000033459	5.09989859881
10317.000009076	2.73967234881
10317.000014572	4.57994077444
10317.000023911	3.5896397255
10317.000013290	5.3021703764
10317.000005227	4.53421510918
10317.000001884	4.77596163665
10317.000001240	2.97392278515
10317.000033044	5.25622283064
10317.000021671	3.9194802297
10317.000028165	4.79685607274
10317.000014397	5.64200722728
10317.000030124	5.54497690241
10317.000002320	2.60424431515
10317.000026193	5.03090632973
10317.000007783	6.20053220881
10317.000044399	5.13867107907
10317.000013151	5.95291560207
10317.000015277	4.60439779299
10317.000014348	5.20553435205
10317.000021991	4.6887378736
10317.000016009	6.26448100141
10317.000038135	5.85691977769
10317.000012370	4.37447490781
10317.000005703	5.60941197206
10317.000037507	4.45679992857
10317.000004903	2.75861859163
10317.000001764	5.76337035786
10317.000023828	5.25772297263
10317.000022917	4.66095050989
10317.000013652	5.22776300425
10317.000004221	4.25288470825
10317.000009552	4.5718019986
10317.000001379	4.89122953587
10317.000008196	6.38506042052
10317.000029163	5.18942461778
10317.000002219	3.64639331117
10317.000015391	2.87791668323
10317.000043066	3.91573405397
10317.000001067	1.76999465196
10317.000033798	6.3054779248
10317.000016414	4.05926209545
10317.000039836	6.07298231459
10317.000010732	4.80517219381
10317.000017342	5.58486105911
10317.000015003	4.88818060233
10317.000030674	5.78807676513
10317.000002851	4.85843463416
10317.000016498	3.90239736785
10317.000008204	4.95428949796
10317.000036973	4.44562635804
10317.000014222	4.87770411612
10317.000026026	5.39689031454
10317.000002295	5.02411008546
10317.000003651	4.08211838543
10317.000010881	1.10952283544
10317.000018073	5.46632344173
10317.000040372	5.32692881858
10317.000010967	5.88016258998
10317.000028136	4.62418963466
10317.000004055	5.55927236251
10317.000033017	6.14498342334
10317.000013807	6.26452485921
10317.000007135	3.6370680844
10317.000023386	5.36785000248
10317.000010546	4.81536876047
10317.000020403	4.76972672867
10317.000029317	6.26198253158
10317.000028228	5.73082626877
10317.000016344	3.86178097396
10317.000017780	5.7163870699
10317.000023359	6.19192346422
10317.000022266	4.12520429668
10317.000001808	4.88971503938
10317.000038166	5.28187742492
10317.000003476	6.48389397039
10317.000023047	4.66548755943
10317.000011243	4.96915879481
10317.000022483	5.44325972233
10317.000017165	3.92310102724
10317.000009202	3.53385082652
10317.000038278	5.46452984839
10317.000007830	4.01560058469
10317.000015224	6.32509712625
10317.000010761	5.55537029699
10317.000016447	3.72934010659
10317.000017083	5.02005677637
10317.000015639	5.93894804409
10317.000020624	5.89822748161
10317.000005989	5.41260483677
10317.000017666	5.14327554808
10317.000016759	5.34015416771
10317.000023744	4.63162327164
10317.000010184	3.95170139092
10317.000022380	5.5341333464
10317.000036076	4.19861011456
10317.000028311	6.08059766626
10317.000030350	3.93490534745
10317.000027194	4.0870388524
10317.000033799	4.65710347376
10317.000016415	5.0362982386
10317.000004220	4.98952557145
10317.000020093	4.8500857549
10317.000013653	4.41057188213
10317.000023829	4.46012072667
10317.000015575	6.07721175914
10317.000022916	5.61054460669
10317.000017634	5.3422096332
10317.000008197	3.87512585637
10317.000040107	3.77856507996
10317.000001378	4.88409046939
10317.000022629	5.77284601704
10317.000005702	3.71898746391
10317.000015493	1.74444359399
10317.000038134	5.54738500572
10317.000003424	2.33405893173
10317.000016316	4.50901421514
10317.BLANK.41.8D.r13	4.01393009565
10317.000001765	5.57549042289
10317.000022234	5.41557528412
10317.BLANK110.10A.rp.109.110.111	4.63906190595
10317.000002605	5.10032043595
10317.000027589	5.86042096386
10317.000015276	5.87584903843
10317.000014349	5.3500915297
10317.000036727	5.29010752702
10317.000028440	5.22672354005
10317.000013150	5.00954809643
10317.000023015	4.67851316707
10317.000006662	5.69096553318
10317.000001180	4.58846128327
10317.BLANK.52.3G.r14	6.52770573018
10317.000021990	4.57803083717
10317.000037927	5.76082897537
10317.000032740	5.15166990214
10317.000030125	5.60269983807
10317.000026192	4.87840038809
10317.000002321	4.59833171362
10317.000021670	3.55238166227
10317.000028164	6.42563448436
10317.000008974	4.72418565593
10317.000007782	5.42845346389
10317.000020451	6.17894863423
10317.000029345	5.23489049084
10317.000005226	2.70467270899
10317.000014573	6.18905347075
10317.000027648	3.90663766508
10317.000038410	5.35584770823
10317.000012248	6.0712661333
10317.000014495	6.13639177215
10317.000011036	5.17824728319
10317.000023232	3.80127165587
10317.000014270	5.86703488219
10317.000006864	5.34565562661
10317.000030538	4.96294355408
10317.000029446	5.43908048021
10317.000012156	5.46091856443
10317.000028082	4.41236141664
10317.000035460	3.3650393463
10317.000002803	5.72413865818
10317.000007664	3.8160369038
10317.000022381	4.50211078422
10317.000017667	5.36056113945
10317.BLANK.66.10D.r18	5.11731387482
10317.000022945	5.50562166293
10317.000030351	4.18774555878
10317.000028310	5.68180183857
10317.000036077	3.34339619939
10317.000017082	5.38597018787
10317.000016446	5.18734621968
10317.000015907	5.55884895548
10317.000022564	6.0950253789
10317.000026503	4.67164430499
10317.000015638	5.73616353535
10317.000037974	5.2894170842
10317.BLANK.67.11D.r18	6.30048493477
10317.000002969	5.77193447097
10317.000022482	3.99145113852
10317.000006631	5.6227979441
10317.000023046	4.38231331214
10317.000039982	5.0905225542
10317.000013103	3.13403333119
10317.BLANK.7A.r12	5.62731144627
10317.000015225	3.69340907144
10317.000002656	3.74481285482
10317.000007831	4.43620939021
10317.000023358	5.64103583509
10317.000022267	4.74640952652
10317.000017781	5.54423873471
10317.000004951	5.81778561427
10317.000031388	5.63006651743
10317.000038167	6.15160598392
10317.BLANK.68.12B.r18	0.0238140713355
10317.000036191	4.80763258567
10317.000027924	5.85703909943
10317.000023387	3.84972755961
10317.000007134	4.49699163724
10317.000014520	5.1032970934
10317.000002597	4.39828352375
10317.000029316	4.37882949032
10317.000004054	3.52446689484
10317.000013427	5.43660739145
10317.000028137	1.02834045196
10317.000002372	4.6099370736
10317.000002689	5.83612355077
10317.000016499	5.08023687409
10317.000036972	5.98285135525
10317.000010244	6.19869835285
10317.000035433	5.5425950937
10317.000002850	5.58023635766
10317.000007637	4.9494002699
10317.000005576	5.41651250665
10317.000012105	4.10478527298
10317.000003650	3.70418140199
10317.000006837	4.40730099295
10317.000038340	4.63615532123
10317.000010880	6.21211785547
10317.000014223	4.99793371757
10317.000030090	6.06718390357
10317.000026027	5.39897612768
10317.000017343	5.63112098354
10317.000005957	6.31134742173
10317.000002471	4.62902848402
10317.000027206	4.59124263935
10317.000001930	5.26126438797
10317.000001126	5.19275233564
10317.000023548	5.73213367125
10317.000021609	4.83776357189
10317.000003267	3.5574999902
10317.000006021	4.3812704664
10317.000009413	4.26512485683
10317.000017774	5.19042459625
10317.000012913	4.08190961926
10317.000038192	2.58531588269
10317.000023969	5.87070096217
10317.000027631	1.50909592903
10317.000028203	5.35570064483
10317.000020428	4.40411901298
10317.000036164	5.57467871757
10317.000030960	5.63988468102
10317.000010170	5.93339903775
10317.BLANK.4.C.r10	6.40853634371
10317.000016256	5.81418751992
10317.000036082	4.55777206583
10317.000012231	4.88471098083
10317.000004286	4.775037641
10317.000032600	2.80114747612
10317.000017077	4.32552642068
10317.000022591	4.5861026387
10317.000011351	4.39916717786
10317.000013010	4.14729481224
10317.000033800	4.63509536383
10317.000014209	4.92598702278
10317.000004147	4.61947562233
10317.000002261	5.532535602
10317.000026529	5.34596832812
10317.000011090	5.65176752471
10317.000016772	5.58255674031
10317.000016289	6.1561883254
10317.000001301	2.94676215097
10317.000014433	5.1228365856
10317.BLANK.F.3.r8	5.73933695938
10317.000037499	3.85902596882
10317.000020511	5.8903369021
10317.000040098	5.6339510969
10317.000005844	5.5033799041
10317.000027315	1.68255882244
10317.000002099	5.69185652993
10317.000013237	4.18891462973
10317.000028727	4.40751384908
10317.000009229	5.11880294576
10317.000002943	4.0644791039
10317.000032806	5.16412869922
10317.000013129	2.39180795744
10317.000028439	4.26617737234
10317.000012016	5.4707475707
10317.000030478	3.90202361698
10317.000038253	6.88674555185
10317.000010993	3.86277502626
10317.000014330	5.93441186086
10317.000002387	4.84873667138
10317.000026134	3.93446975437
10317.000028250	5.13034275067
10317.000021544	4.83662771236
10317.000014559	4.71926457652
10317.000027662	5.11852439876
10317.000028894	4.30846765334
10317.000042991	4.75557484871
10317.000006072	5.42893636135
10317.000031030	5.76565775926
10317.000015283	3.52319061285
10317.000014647	3.52243929893
10317.000015847	5.49124487416
10317.000014978	5.9762824586
10317.000022424	4.53630974531
10317.000039924	5.14728921938
10317.000021965	4.2357979348
10317.000001175	4.80976007151
10317.000002716	5.07567282277
10317.000043092	5.80086592312
10317.000029197	5.38390272564
10317.000020683	4.71071424133
10317.000013043	4.26816517351
10317.000011302	4.49973636774
10317.000002829	5.3800121075
10317.000001568	2.08475622788
10317.000029289	4.74482880144
10317.000012262	3.44097366169
10317.000015580	5.02495300647
10317.000027784	5.1200887831
10317.000003537	5.44688781227
10317.000016205	4.11468840696
10317.000033472	3.6927884918
10317.000013999	5.44696647373
10317.000004811	4.77018400206
10317.000041536	6.25086821053
10317.000023218	4.40416617601
10317.000010123	5.45633190206
10317.000013382	4.33274053311
10317.000021186	4.67957944181
10317.000028692	5.03582096866
10317.000001352	4.7616752881
10317.000033156	5.7965154864
10317.000016721	6.14542921402
10317.000012879	4.74268944329
10317.000007074	2.74899487553
10317.000022603	4.94718864716
10317.000015641	5.4165394395
10317.000026081	4.85044031861
10317.000028077	5.67793615133
10317.BLANK.7G.r19	5.74452558166
10317.000010719	4.26844730417
10317.000009667	4.03061363972
10317.000033248	5.43324440449
10317.000008981	3.32241838887
10317.000021685	4.99005418044
10317.000015898	5.6907058794
10317.000007777	5.37801934671
10317.000022100	6.01605523117
10317.000010304	6.21960705486
10317.000001451	3.26958055365
10317.000028774	3.50736947849
10317.000001870	5.35276389587
10317.000036413	4.45426169949
10317.000030735	5.67110628748
10317.000002531	5.00550391924
10317.000004928	2.59736752908
10317.000009164	4.71316432166
10317.000017203	5.36187083846
10317.000023321	4.33078915784
10317.000007834	3.51267673898
10317.000015220	4.87238718635
10317.000011247	5.87207117191
10317.000039987	5.28083893958
10317.000023043	3.0853748743
10317.000006634	5.04981356759
10317.BLANK.AG72.4A.r20	6.6514768267
10317.000017161	3.96743169165
10317.000032716	6.14928113022
10317.000037971	4.67600481392
10317.000005754	5.85595654622
10317.000013218	6.10174298608
10317.000030749	3.96594193009
10317.000003189	4.07728087846
10317.000016340	5.06229926037
10317.000033537	4.29296004644
10317.000009118	5.30347335781
10317.000022262	3.66428220407
10317.000036072	4.8151638262
10317.000013605	5.83918615912
10317.000003594	5.22298180529
10317.000026618	4.44436220238
10317.000031790	4.12328781697
10317.000017662	5.50917333409
10317.000027818	4.86962926941
10317.000022384	4.91492525468
10317.000026506	4.91942199962
10317.000010765	4.37178118992
10317.000041370	4.07053939005
10317.000010885	4.99048681784
10317.000038345	5.95225999064
10317.000005088	5.07548362271
10317.000029410	6.35661333691
10317.000005573	5.07929085881
10317.000032910	4.65830742783
10317.000036977	5.56171822619
10317.000008200	6.32893018446
10317.000017058	6.14892846568
10317.000004752	2.775588722
10317.000009021	2.58384999572
10317.000016279	5.79628339829
10317.000029313	5.42150532438
10317.000038446	4.6581446362
10317.000040068	5.3005469786
10317.000007131	5.89302206193
10317.000023382	4.85031004072
10317.000018369	5.27631216193
10317.000020719	6.0402475707
10317.BLANK.7D.r19	5.75806512167
10317.000039958	5.18757338369
10317.000011298	4.23446025183
10317.000018077	3.36931518004
10317.000009722	4.35229100465
10317.000040376	4.48896036321
