	shannon
10317.000022426	5.4644866317
10317.000020767	3.86173553312
10317.000015281	3.99913273459
10317.000003236	3.49947966558
10317.000026441	3.01654921883
10317.000013235	5.0658762624
10317.000030764	5.18900768821
10317.000004979	3.2092078218
10317.000005846	5.74622775381
10317.000006926	2.96342548257
10317.000030181	5.19580832305
10317.000026136	5.28027153203
10317.000032804	5.98214497764
10317.000029504	4.59668213803
10317.000012014	5.31092130006
10317.000022151	1.77691457033
10317.000006619	2.27337139664
10317.000041740	4.07682385702
10317.000036863	4.99720647972
10317.000030067	5.4365590323
10317.000010877	1.4915758505
10317.000004145	3.64349758456
10317.000014810	1.78772573434
10317.000010748	3.3180006226
10317.000029207	2.34051184554
10317.000030379	4.51457762672
10317.000026635	4.56787110205
10317.000023852	5.28782818349
10317.000013917	5.14285715202
10317.000016770	5.11488637119
10317.000009528	5.3484459728
10317.000027835	3.31788094923
10317.000022652	2.5695564774
10317.000007025	0.717554074182
10317.BLANK.8.C.r10	5.33357478298
10317.000036080	5.24916394854
10317.000004284	4.62925966038
10317.000014115	3.86531199839
10317.000017690	1.78209701378
10317.000041567	6.07290486983
10317.000010172	4.82806932324
10317.000011997	5.87934087641
10317.000033802	1.81617135151
10317.000002878	4.23874352897
10317.000010797	4.34663095822
10317.000023157	2.74905586664
10317.000039893	4.58324279241
10317.000017075	4.27797936503
10317.000003265	2.94462958714
10317.BLANK.AG74.7D.r20	5.13893353554
10317.000014929	4.41486866706
10317.000037983	3.40930592574
10317.000013711	4.8951133595
10317.000004699	3.31320827236
10317.000036166	5.11638204859
10317.000038190	6.4535861668
10317.000002044	3.33369530495
10317.000012911	5.25157208951
10317.000022290	3.89429267119
10317.000018344	3.88886871756
10317.000006694	4.7919891099
10317.000022427	5.29129929039
10317.000026440	3.41979094655
10317.000015280	2.35158586247
10317.000003237	0.268644407285
10317.000020766	2.58146079099
10317.000012099	2.36005184739
10317.000028897	1.26849979309
10317.000009443	1.634388927
10317.000001793	5.12000885361
10317.000006071	4.08721486993
10317.000011402	2.51671182718
10317.000013743	5.46577920787
10317.000020478	4.57948927911
10317.000015465	4.66821583779
10317.000033471	4.43640421704
10317.000004812	2.15869174613
10317.000017339	4.91590512489
10317.000016206	4.31016534316
10317.000010120	4.7451349798
10317.000038024	2.87098736302
10317.000027787	5.20786576337
10317.000035449	4.90002889595
10317.000018415	4.74528960528
10317.000014259	5.05793110347
10317.000002715	3.27081753262
10317.000030511	5.31309403896
10317.000020680	5.49978263912
10317.BLANK.4.B.r10	3.39806240595
10317.000026082	2.70093117077
10317.000013945	2.87400485864
10317.000016722	5.78253352719
10317.000009081	2.68947374166
10317.000001351	4.47809892426
10317.000013381	3.99801287515
10317.000021185	3.70795726865
10317.000020541	4.77415388013
10317.000014198	5.7590330857
10317.000028848	4.98048127833
10317.000005814	5.00233486889
10317.000033548	5.1628047238
10317.000023322	5.36952876224
10317.000030736	5.02777935768
10317.000002532	2.11753486957
10317.000011238	6.02779068785
10317.000007774	3.96542346488
10317.000003713	5.1496331845
10317.000006974	4.54247831968
10317.000026164	4.48302149222
10317.000008982	5.19857768552
10317.000012046	3.28132854974
10317.000038191	3.38355854839
10317.000018345	4.73733617949
10317.000022291	5.13665579299
10317.000012910	4.30443824019
10317.000005898	1.20710166196
10317.000048394	3.66432751232
10317.000009410	4.92712976729
10317.000037982	6.21345747546
10317.000033803	5.12365719635
10317.000028503	5.92154184533
10317.000003382	5.59809930007
10317.000017074	4.61504804747
10317.000001538	3.53699422359
10317.000039892	4.91276114557
10317.000011352	5.994622334
10317.000022592	1.86537636039
10317.000002458	2.24601148937
10317.000031298	6.27093238211
10317.000001919	3.00965381415
10317.000036081	5.26708803349
10317.000004285	5.59980381668
10317.000010173	5.34413755228
10317.000016255	5.75042861
10317.BLANK.7F.r19	6.29382685401
10317.000001626	0.529673703814
10317.000014430	4.58975395617
10317.BLANK.AG72.4C.r20	2.39981741222
10317.000026634	3.23513075876
10317.000023853	4.62952190733
10317.000020512	4.78508092079
10317.000011093	5.9446510493
10317.000022653	3.96983960595
10317.000001302	4.11367148644
10317.000009529	2.81611795592
10317.000012408	5.75977344954
10317.000011949	3.4032434617
10317.000010876	3.92568699063
10317.000030066	2.53631257486
10317.000002262	4.64599574064
10317.000012015	2.90977047881
10317.000030180	3.555361316
10317.000002384	4.23512719971
10317.000026137	4.62996638304
10317.000006927	2.97311008524
10317.000007818	3.98178078468
10317.000038250	5.12324370072
10317.000001401	2.02941476678
10317.000036862	4.98574061969
10317.000040385	5.0420086175
10317.000002940	2.10446575399
10317.000007727	4.24637883445
10317.000022150	2.60824286875
10317.000027316	1.86623003085
10317.000030765	5.89444677967
10317.000013234	4.53721501516
10317.000001820	5.27390764951
10317.000016697	6.57508971717
10317.000002248	3.33786340301
10317.000031488	4.66945720036
10317.000026500	5.37380952161
10317.000017081	3.92130448767
10317.000010298	4.02603799964
10317.000015525	5.16386104158
10317.000023879	5.22443832154
10317.000022946	3.40415939698
10317.000020538	2.62931465508
10317.000010186	5.13890605877
10317.000022382	1.73031900664
10317.000017664	5.58326879282
10317.000040157	5.38674475628
10317.000001328	3.86771988675
10317.000015138	4.84464731187
10317.000012321	4.77000742313
10317.000029631	5.78225628284
10317.000022264	2.44855941657
10317.000001735	2.16147451402
10317.000004952	4.68400941404
10317.000021304	4.38303301462
10317.000002655	2.63650988424
10317.000036848	4.99257437642
10317.000032710	3.2724117118
10317.000023045	3.27685910459
10317.000013424	4.12937072074
10317.000005168	5.52743139852
10317.000002371	4.96252824564
10317.000009724	2.36260092061
10317.BLANK.41.8E.r13	4.16800340513
10317.000014902	4.91749733826
10317.000014523	5.95997725695
10317.000003150	1.97634153385
10317.000029315	4.45451449398
10317.000023384	5.48233825268
10317.000027927	4.79853845914
10317.000010544	3.05587479627
10317.000027205	4.86360121771
10317.000022999	4.94295353481
10317.000013327	5.09207968183
10317.000001933	3.11890891956
10317.000023799	3.22772523712
10317.000005954	2.6095061002
10317.000028908	5.72072750642
10317.000013039	3.50925341889
10317.000029416	5.19963863592
10317.000005575	2.00641888578
10317.000014220	4.43096199806
10317.000030093	4.59459944215
10317.000026024	2.20129232402
10317.000030568	5.51895256414
10317.000031457	3.04954759324
10317.000001512	2.72034088096
10317.000032629	5.31219841119
10317.000033716	4.1425511512
10317.000023487	3.22408871187
10317.000002853	3.59622043924
10317.000011378	5.03091284156
10317.000010247	6.18298934226
10317.000009550	5.12164825887
10317.000040104	5.34977255834
10317.000016708	6.22555206725
10317.000008194	4.70174662073
10317.000004223	3.44440937404
10317.000027772	6.32074129734
10317.000014868	4.16773353097
10317.000022534	4.90751131416
10317.000001065	3.7989164545
10317.000015393	5.28623634292
10317.000029161	4.24488913723
10317.000020675	4.65021542499
10317.000002939	4.47316549138
10317.000006661	2.09158685375
10317.000021993	5.39702872877
10317.000001183	1.45964614389
10317.000002606	4.23694138031
10317.000020793	3.7650144055
10317.000001766	3.81397103483
10317.000013889	3.60996512403
10317.000016315	3.00164153727
10317.000006084	3.56298836154
10317.000029399	5.68069137319
10317.000037505	3.19988311658
10317.000014054	5.28691552692
10317.000029982	5.48385982653
10317.BLANK.67.11E.r18	5.51643771694
10317.000005225	4.23992301061
10317.000028782	5.93619935543
10317.000001886	5.63640369915
10317.000003103	4.98668605832
10317.000007781	3.93648490907
10317.000034141	3.00589361748
10317.000040323	4.14750246982
10317.000033358	3.63390632337
10317.000002322	2.89757516308
10317.000010936	3.84616787843
10317.000028167	6.25665987678
10317.000007667	1.66271397023
10317.000001541	5.13407552798
10317.000032945	3.38963755639
10317.000013591	3.14117057922
10317.BLANK.66.10E.r18	5.03214362799
10317.000012155	6.47195608946
10317.000005907	5.26396868133
10317.000009074	4.52433984001
10317.000011035	4.95599954553
10317.000007082	2.11204620705
10317.000023231	2.04831044387
10317.000001960	3.28437099939
10317.000004707	4.86384383314
10317.000005638	3.34566432947
10317.000002421	2.43021281588
10317.000027256	4.59954646883
10317.000002942	3.1483712339
10317.000011269	3.27917525645
10317.000032738	5.09113726958
10317.000009228	4.9592515999
10317.000040387	5.03321270377
10317.000030182	6.51015519466
10317.000014331	6.38388915673
10317.000026135	5.51558666052
10317.000006925	4.5748972258
10317.000030479	5.36384529326
10317.000029507	3.38244728162
10317.000012017	5.46109983051
10317.000005845	5.63663927761
10317.000018398	4.02159204135
10317.000023373	4.26203108662
10317.000029619	4.9650277648
10317.000012309	2.74856594003
10317.000004645	5.97060251878
10317.000002563	2.44150512602
10317.000016288	6.03243061916
10317.000016773	5.41125115633
10317.000023295	6.24511670229
10317.000027836	5.00689636998
10317.000037498	4.36387279365
10317.000026636	1.16156212573
10317.000023470	5.28227972528
10317.000010874	3.3039364463
10317.000015613	2.34578242311
10317.000002260	4.74485079815
10317.000005079	3.71766321506
10317.000023154	5.13398536562
10317.000011350	4.98215187984
10317.000017076	4.48721369745
10317.000014208	5.62287251445
10317.000033801	4.91025812659
10317.000041945	4.3230307438
10317.000013011	3.7028189117
10317.000017368	3.48691438241
10317.000016257	5.74890668792
10317.000010171	4.00107487508
10317.000030961	5.50009188487
10317.000012230	4.76354190827
10317.000036083	4.63575372297
10317.000004287	3.85350484787
10317.000020034	5.33912672677
10317.000038075	6.26035238164
10317.000012912	4.81028647686
10317.BLANK.64.8D.r18	3.94409190592
10317.000006020	3.24131414683
10317.000036165	5.63193459901
10317.000028202	4.11819881009
10317.000020429	1.74674558703
10317.000038193	2.21038896877
10317.000023968	2.47695295271
10317.000027630	1.2901925629
10317.000023549	5.72545003577
10317.000022476	1.81974352323
10317.000040358	5.0924304069
10317.000001127	1.36652732077
10317.000002359	3.67486875057
10317.000003266	4.62789750188
10317.000014587	4.73524477966
10317.000030734	4.82082412829
10317.000002530	3.0038180135
10317.000004616	3.83667226215
10317.000036412	5.3724564435
10317.000013265	5.89124155024
10317.000028775	1.1579785883
10317.000017202	6.89092954307
10317.000004929	4.89664081854
10317.000013480	5.60043892453
10317.000021684	3.5338033601
10317.000008980	5.54397165022
10317.000012044	5.71874434949
10317.000006976	4.79804589395
10317.000031515	3.98158765443
10317.000001450	2.78180616837
10317.000033654	5.0265706956
10317.000022101	1.32265305692
10317.000010305	3.68562778017
10317.000015899	5.8809859599
10317.000028076	2.71891434941
10317.000026080	4.94697007558
10317.000010827	5.28256023059
10317.000023423	1.06167933947
10317.000031216	4.5059584773
10317.000023802	5.3469059326
10317.000013383	2.25711058603
10317.000021187	3.67017787588
10317.000028693	4.76499159928
10317.000007075	4.77529822798
10317.000016720	5.48752498044
10317.000013947	4.01965893482
10317.000001353	3.48922977483
10317.000033157	4.56984835454
10317.000015581	4.06187169885
10317.000003536	3.02599843838
10317.000027785	5.48778924846
10317.000021158	3.89794285366
10317.000020067	5.02296968317
10317.000001948	3.02511151724
10317.000010122	3.32257079131
10317.000033473	6.87309268328
10317.000013998	4.10146698411
10317.000033188	5.6478774395
10317.000016204	4.37126008646
10317.000021246	3.38962409442
10317.000013042	0.549511688284
10317.000029196	3.165029756
10317.000020682	6.125919475
10317.000015364	5.23511127893
10317.000043093	4.84516008674
10317.000038338	5.53515922623
10317.000030513	3.83967944289
10317.000032652	4.46246102906
10317.BLANK.8.B.r10	5.57555810125
10317.000020764	5.16177571131
10317.000014646	5.01437115282
10317.000015282	3.92192145641
10317.000031031	6.0101741448
10317.000003235	4.37993203501
10317.000001174	2.95192111815
10317.Blank.G3.r17	4.90604131618
10317.000022425	3.6449137565
10317.000014979	5.65966500665
10317.000014558	5.81212672775
10317.000002014	4.83737595279
10317.000030210	3.99427450843
10317.000028251	2.69932544988
10317.000035348	4.6729756293
10317.000028895	4.08796021425
10317.000032947	3.43804253767
10317.000012157	3.02951709329
10317.000003602	5.73308233094
10317.000030539	5.6658197968
10317.000006865	5.40646824434
10317.000038312	4.40812710724
10317.000014271	5.20909457973
10317.000009693	3.23681100196
10317.000001543	5.49516652728
10317.000036920	3.78689470411
10317.000009368	4.09972080115
10317.000011329	5.07324346142
10317.000035461	3.70572242085
10317.000002802	0.637357246384
10317.000030627	3.04315964269
10317.000004672b	1.14032216836
10317.000027254	3.69594679026
10317.000004705	4.65715973496
10317.000001962	4.66086765297
10317.000013376	4.04173749304
10317.000023233	3.46446454893
10317.000028959	2.27742735641
10317.000033459	3.84977559112
10317.000009076	2.81520354331
10317.000014572	2.98566654662
10317.000023911	2.34721163575
10317.000013290	5.3659932402
10317.000005227	3.37014994121
10317.000001884	4.85164883031
10317.000001240	3.09861396823
10317.000033044	5.30545541755
10317.000021671	4.01106840835
10317.000028165	4.85017208147
10317.000014397	5.71929062236
10317.000030124	3.9293785962
10317.000002320	2.64417922092
10317.000026193	4.0946703772
10317.000007783	6.12633791079
10317.000044399	5.09800620282
10317.000013151	5.98635762739
10317.000015277	4.66921577793
10317.000014348	5.1942896175
10317.000027588	1.09524007535
10317.000021991	3.32573643415
10317.000016009	6.22333112668
10317.000038135	5.93381837301
10317.000003425	1.22793326816
10317.000012370	4.05675708303
10317.000005703	5.70096896813
10317.000037507	4.4580870008
10317.000004903	1.03807100321
10317.000001764	2.54322333964
10317.000023828	4.33404322071
10317.000022917	4.32094775619
10317.000013652	5.23579732542
10317.000004221	2.0050866621
10317.000009552	4.27929690085
10317.000001379	3.34733464401
10317.000008196	6.27703629821
10317.000029163	3.29181837033
10317.000002219	2.94378640465
10317.000015391	3.11174945979
10317.000043066	3.77975209975
10317.000001067	2.11437175777
10317.000033798	6.35863222948
10317.000016414	3.71201606799
10317.000039836	6.0701050358
10317.000010732	3.8088969428
10317.000017342	3.90503437035
10317.000015003	5.00636065929
10317.000030674	5.89405107351
10317.000002851	4.06419168203
10317.000016498	3.85472581662
10317.000008204	2.89484616843
10317.000036973	4.3702819776
10317.000014222	5.02975149746
10317.000026026	3.78616557078
10317.000002295	2.60602277887
10317.000003651	1.52993962322
10317.000010881	1.16150013586
10317.000018073	5.37589567977
10317.000023563	3.03863052133
10317.000040372	5.10837568203
10317.000010967	5.95793494777
10317.000028136	4.80115404861
10317.000004055	4.22382552803
10317.000033017	6.17789023009
10317.000013807	6.30322452584
10317.000007135	3.63076619001
10317.000023386	5.36071080918
10317.000010546	3.55244279651
10317.000020403	4.78172247852
10317.000029317	6.26763693602
10317.000028228	5.68712268091
10317.000016344	3.28040503524
10317.000017780	5.30995119165
10317.000023359	5.89657775926
10317.000022266	4.21412485449
10317.000005750	2.52957774433
10317.000001808	3.85524067341
10317.000038166	5.35795898894
10317.000003476	0.993240490483
10317.000023047	4.64523433874
10317.000011243	4.80981604151
10317.000022483	5.48027946055
10317.000017165	3.05102615064
10317.000009202	2.16658439841
10317.000038278	4.0941580152
10317.000007830	4.12354849671
10317.000015224	6.36870092426
10317.000010761	4.89075955308
10317.000016447	3.89501308013
10317.000017083	5.06179326883
10317.BLANK.53.6A.r13	4.0038142487
10317.000015639	5.37454592748
10317.000020624	5.8136320781
10317.000005989	5.36291146945
10317.000017666	3.95993490285
10317.000016759	5.41742369203
10317.000023744	4.54853507132
10317.000010184	4.11215982565
10317.000022380	5.49718667721
10317.000036076	4.4331106181
10317.000028311	6.24147540435
10317.000030350	3.73282232936
10317.000027194	4.10087455647
10317.000020676	1.84912146995
10317.000033799	4.67386632623
10317.000016415	4.04856305057
10317.000004220	4.13745396869
10317.000020093	4.77494612714
10317.000013653	4.03014811625
10317.000023829	4.39617133323
10317.000015575	6.12809651842
10317.000022916	5.57776186999
10317.000017634	5.23960714681
10317.000008197	3.90022296103
10317.000040107	3.7470504671
10317.000001378	4.2880519893
10317.000022629	5.84534130991
10317.000005702	3.27531537084
10317.000015493	1.72238253666
10317.000038134	5.50186505494
10317.000003424	2.74077702427
10317.000016316	4.40393992908
10317.BLANK.41.8D.r13	3.98862090826
10317.000001765	4.61923705933
10317.000022234	3.64706187953
10317.BLANK110.10A.rp.109.110.111	3.87191700757
10317.000002605	5.05059666016
10317.000027589	5.91952309804
10317.000015276	5.89069553391
10317.000014349	5.20740822165
10317.000036727	4.25571311318
10317.000028440	5.07660199826
10317.000013150	3.66016561645
10317.000023015	3.35362154996
10317.000006662	5.66504686663
10317.000001180	4.64204714931
10317.BLANK.52.3G.r14	5.79296264473
10317.000021990	4.73356056172
10317.000037927	5.80348554498
10317.000032740	5.08003444632
10317.000030125	4.61328801152
10317.000026192	5.04908505939
10317.000002321	4.67042760724
10317.000021670	2.75909871813
10317.000028164	6.40573411607
10317.000008974	3.50025665134
10317.000007782	5.44339900933
10317.000020451	4.01112837971
10317.000029345	5.25898521359
10317.000005226	2.6919510086
10317.000014573	5.12909054976
10317.000027648	3.84930541571
10317.000038410	5.30001580959
10317.000012248	6.06451429713
10317.000014495	6.17052686742
10317.BLANK.1B.r12	3.49570317644
10317.000011036	2.85449921194
10317.000023232	3.70024439428
10317.000014270	5.90364208548
10317.000006864	5.29513679621
10317.000030538	3.03221563752
10317.000029446	5.50829641372
10317.000012156	5.49599441402
10317.000028082	4.0847717777
10317.000035460	3.10099783836
10317.000002803	5.16052720041
10317.000007664	3.72012361163
10317.000022381	2.92537137607
10317.000017667	5.43122906983
10317.BLANK.66.10D.r18	5.21644489681
10317.000022945	4.07032615682
10317.000030351	2.5184955803
10317.000028310	5.79809980237
10317.000036077	3.31337767214
10317.000017082	5.3920578573
10317.000016446	5.11891166946
10317.000015907	5.50635136166
10317.000022564	6.1051153751
10317.000026503	4.45069574927
10317.000015638	5.85477820281
10317.000037974	4.80793420613
10317.BLANK.67.11D.r18	6.23810979517
10317.000002969	3.94381331556
10317.000022482	4.1181086372
10317.000006631	4.84726838519
10317.000023046	4.34152427264
10317.000039982	4.94256465734
10317.000013103	3.31768374296
10317.BLANK.7A.r12	5.46460067861
10317.000015225	3.70859752293
10317.000002656	1.21773335382
10317.000007831	4.55295908174
10317.000023358	5.53175345634
10317.000022267	4.32100658444
10317.000017781	4.8054646438
10317.000004951	5.84734508766
10317.000031388	5.53215007486
10317.000038167	6.02764604972
10317.BLANK.68.12B.r18	0.0410433870539
10317.000036191	4.82628195469
10317.000027924	5.13524505225
10317.000023387	3.87667425928
10317.000007134	4.52977403937
10317.000014520	4.24124675741
10317.000002597	1.9755401841
10317.000020402	4.02937961253
10317.000029316	3.47499376924
10317.000004054	3.50731609543
10317.000013427	5.56958738283
10317.000028137	1.27932969799
10317.000002372	4.42947948519
10317.000002689	5.75599411291
10317.000016499	5.08887020503
10317.000036972	4.27256766388
10317.000010244	5.95505938183
10317.000035433	5.49416544028
10317.000002850	5.62759333572
10317.000007637	4.76348590043
10317.000005576	5.48478539589
10317.000012105	3.73332402139
10317.000003650	3.60545962309
10317.000006837	2.04122769285
10317.000038340	3.8720755817
10317.000010880	6.32678466044
10317.000014223	4.73318832471
10317.000030090	6.06427571447
10317.000026027	5.3428902584
10317.000023261	1.91265621887
10317.000017343	4.9308091657
10317.000005957	5.4372766273
10317.000030675	4.53362197681
10317.000002471	4.5841031167
10317.000027206	4.59624200951
10317.000001930	5.21743163296
10317.000001126	1.82670736253
10317.000023548	5.83174646335
10317.000021609	4.86704198614
10317.000003267	3.67172062112
10317.000006021	3.96098417858
10317.000009413	2.75295854431
10317.000017774	5.32119209449
10317.000012913	3.42017951241
10317.000038192	2.95335310414
10317.000023969	5.81740955927
10317.000027631	1.74024714847
10317.000028203	5.44758044777
10317.000020428	4.31767962742
10317.000036164	5.64718051453
10317.000030960	5.59468919228
10317.000010170	5.99092676647
10317.BLANK.4.C.r10	5.45408828006
10317.000016256	5.82856820811
10317.000036082	4.55765248644
10317.000012231	4.98764107558
10317.000004286	4.71662151113
10317.000032600	2.79080008994
10317.000017077	4.36337390388
10317.000022591	4.58509485346
10317.000011351	4.02524891073
10317.000013010	4.29329869845
10317.000033800	4.75167581508
10317.000014209	5.02813967067
10317.000004147	4.08783682604
10317.000002261	5.55547494081
10317.000026529	5.19027655572
10317.000011090	5.70049173238
10317.000016772	5.66037033328
10317.000016289	6.25329368358
10317.000001301	3.10000782185
10317.000014433	5.19303046445
10317.BLANK.F.3.r8	5.41196946402
10317.000037499	3.18271709462
10317.000020511	5.55893175348
10317.000040098	5.59139417865
10317.000005844	1.72812122922
10317.000027315	2.15304299493
10317.000002099	5.6760158072
10317.000013237	4.29333073328
10317.000012308	1.66509127193
10317.000028727	4.34383846501
10317.000009229	3.47611878338
10317.000002943	4.17082265571
10317.000032806	5.03378769781
10317.000013129	2.43801183433
10317.000028439	3.93770251812
10317.000012016	5.47651694596
10317.000030478	3.79427184415
10317.000038253	6.9069448233
10317.000010993	3.92604126906
10317.000014330	5.8718511717
10317.000002387	3.9129956371
10317.000026134	4.00885734994
10317.000028250	5.04442441789
10317.000021544	4.1994406484
10317.000014559	4.28612758611
10317.000027662	2.54573583584
10317.000028894	3.27144043836
10317.000042991	4.80902852572
10317.000006072	2.88421140119
10317.000031030	4.1326369214
10317.000015283	3.69209777042
10317.000014647	3.49244007224
10317.000015847	4.58151181536
10317.000014978	5.94554298496
10317.000022424	3.80318524265
10317.000039924	2.81695482013
10317.000021965	3.22135726071
10317.000001175	4.79295654805
10317.000038339	3.16557155248
10317.000002716	3.86052448164
10317.000030512	4.38108528498
10317.000043092	5.74812459379
10317.000029197	5.36653304865
10317.000020683	4.74353663789
10317.000013043	4.44481051803
10317.000011302	4.41475777334
10317.000002829	5.44008032954
10317.000001568	2.28586935726
10317.000029289	4.00327499493
10317.000012262	3.46818755671
10317.000021159	1.76503193138
10317.Blank27.F3.r5	4.50278780429
10317.000015580	5.08086704145
10317.000027784	3.34599675344
10317.000003537	5.46217069829
10317.000016205	4.0761867237
10317.000033472	3.80351047493
10317.000001676	0.967616641808
10317.000013999	4.92270697028
10317.000004811	4.24150000455
10317.000041536	6.2774114295
10317.000023218	3.97230008433
10317.000010123	5.42137817917
10317.Blank33.E12.r6	4.35097806882
10317.000013382	4.46321420764
10317.000021186	4.87248635536
10317.000028692	3.55916249698
10317.000001352	3.93118843954
10317.000033156	5.26699842625
10317.000016721	6.17621024546
10317.000012879	4.73982593029
10317.000007074	2.16834587365
10317.000022603	4.92851925489
10317.000015641	5.55420490314
10317.000026081	4.96663379841
10317.000028077	5.68245197469
10317.BLANK.7G.r19	4.50158114669
10317.000010719	4.22872808726
10317.000009667	3.10324187165
10317.000033248	5.58543710076
10317.000008981	2.49369506385
10317.000021685	5.00009884788
10317.000015898	5.84872645636
10317.000007777	5.35640249072
10317.000022100	4.26250231717
10317.000010304	6.1815981866
10317.000001451	3.4131051116
10317.000028774	3.61486141803
10317.000001870	5.35776612181
10317.000036413	4.55136602448
10317.000030735	5.66840482409
10317.000002531	3.98746275016
10317.000004928	2.79477871206
10317.000009164	4.6816543266
10317.000017203	5.25567736149
10317.000023321	4.33699384722
