	shannon
10317.000040104	5.35476562951
10317.000016708	6.1837288337
10317.000008194	4.70178607913
10317.000004223	3.25165420837
10317.000027772	6.29872387284
10317.000014868	4.18909384327
10317.000022534	5.02516580656
10317.000001065	3.84012794106
10317.000015393	5.25274027193
10317.000029161	4.08407866917
10317.000020675	4.58484729149
10317.000002939	4.46641754113
10317.000006661	2.12559358882
10317.000021993	5.49287301586
10317.000001183	1.45297472438
10317.000002606	4.18750812032
10317.000020793	3.7742910444
10317.000001766	3.79643205914
10317.000013889	3.76157777857
10317.000016315	2.98566102778
10317.000006084	3.63601632101
10317.000029399	5.67368430214
10317.000037505	3.11666997106
10317.000014054	5.2612362035
10317.000029982	5.44480246009
10317.BLANK.67.11E.r18	5.49816491928
10317.000005225	4.29993554201
10317.000028782	5.98774193753
10317.000001886	5.62968793636
10317.000003103	5.05054550275
10317.000007781	3.90952805139
10317.000034141	3.04867303778
10317.000040323	4.10546435079
10317.000033358	3.66754695052
10317.000002322	2.73370320954
10317.000010936	3.75297026302
10317.000028167	6.31331708032
10317.000007667	1.72564342093
10317.000001541	5.12963146243
10317.000032945	3.57245545053
10317.000013591	3.15709042251
10317.BLANK.66.10E.r18	5.00108710941
10317.000012155	6.44058040532
10317.000005907	5.30457376428
10317.000009074	4.59030903739
10317.000011035	4.87310981034
10317.000007082	1.97824030504
10317.000023231	2.06484342111
10317.000001960	3.22958181871
10317.000004707	4.92880367946
10317.000005638	3.46407032925
10317.000002421	2.3360486669
10317.000027256	4.64921949853
10317.000002942	3.16710361307
10317.000011269	3.3753075575
10317.000032738	5.10290600344
10317.000009228	4.8881346632
10317.000040387	5.09824118409
10317.000030182	6.55019168049
10317.000014331	6.32830777684
10317.000026135	5.44269093496
10317.000006925	4.54443382968
10317.000030479	5.33863463763
10317.000029507	3.453304613
10317.000012017	5.56022248176
10317.000005845	5.53184581342
10317.000018398	3.89920096885
10317.000023373	4.25864577194
10317.000029619	5.08520612213
10317.000012309	2.78876041449
10317.000004645	5.9331221346
10317.000002563	2.35939882687
10317.000016288	6.17661221188
10317.000016773	5.44689548307
10317.000023295	6.17857794103
10317.000027836	5.06632506858
10317.000037498	4.21141015827
10317.000026636	1.21794041861
10317.000023470	5.30923894408
10317.000010874	3.27602328667
10317.000015613	2.36921317728
10317.000002260	4.7677313214
10317.000005079	3.71591858024
10317.000023154	5.12095214136
10317.000011350	4.84545807364
10317.000017076	4.4595928243
10317.000014208	5.58130872033
10317.000033801	4.80804585075
10317.000041945	4.32159883809
10317.000013011	3.64731598622
10317.000017368	3.48331218849
10317.000016257	5.79399239399
10317.000010171	4.11188536272
10317.000030961	5.42440439766
10317.000012230	4.83376617418
10317.000036083	4.5353251048
10317.000004287	3.89635458961
10317.000020034	5.42860675662
10317.000038075	6.22983994938
10317.000012912	4.80877690787
10317.BLANK.64.8D.r18	3.94617732295
10317.000006020	3.22153087315
10317.000036165	5.64504437486
10317.000028202	4.13378946574
10317.000020429	1.78283281694
10317.000038193	2.27429373173
10317.000023968	2.52603012361
10317.000027630	1.33070720919
10317.000023549	5.65923210292
10317.000022476	1.8502632435
10317.000040358	5.10170397373
10317.000001127	1.33799833601
10317.000002359	3.66300545576
10317.000003266	4.67852557514
10317.000014587	4.74589210097
10317.000030734	4.876508849
10317.000002530	3.0131488791
10317.000004616	3.75949868819
10317.000036412	5.31680460157
10317.000013265	5.90370082895
10317.000028775	1.18774048142
10317.000017202	6.83966507571
10317.000004929	4.82894115755
10317.000013480	5.79689658108
10317.000021684	3.39764870758
10317.000008980	5.49459329033
10317.000012044	5.63940727368
10317.000006976	4.74476767726
10317.000031515	4.02321866714
10317.000001450	2.78505469572
10317.000033654	4.91076128549
10317.000022101	1.34538556501
10317.000010305	3.61226669675
10317.000015899	5.97246400938
10317.000028076	2.7903377047
10317.000026080	4.97180747525
10317.000010827	5.23545733509
10317.000023423	1.10042241692
10317.000031216	4.40219134304
10317.000023802	5.38273392973
10317.000013383	2.17579558368
10317.000021187	3.66303196006
10317.000028693	4.63358138001
10317.000007075	4.75321849321
10317.000016720	5.48668633216
10317.000013947	4.11916555674
10317.000001353	3.39528288036
10317.000033157	4.5382539009
10317.000015581	4.04947227758
10317.000003536	3.1234617917
10317.000027785	5.55977000854
10317.000021158	3.89190155313
10317.000020067	4.95118432021
10317.000001948	2.84274628199
10317.000010122	3.29664496031
10317.000033473	6.85009509067
10317.000013998	4.14842077821
10317.000033188	5.6676714924
10317.000016204	4.45382157575
10317.000021246	3.37587249236
10317.000013042	0.525689720624
10317.000029196	3.04877247338
10317.000020682	6.13944027573
10317.000015364	5.25691748465
10317.000043093	4.82706772133
10317.000038338	5.49303520824
10317.000030513	3.84838668605
10317.000032652	4.44211623027
10317.BLANK.8.B.r10	5.58852693254
10317.000020764	5.04348478227
10317.000014646	4.94664007003
10317.000015282	3.88249976854
10317.000031031	5.97216483973
10317.000003235	4.32959490738
10317.000001174	2.95710852051
10317.Blank.G3.r17	4.92799267009
10317.000022425	3.43699937893
10317.000014979	5.65981708725
10317.000014558	5.9123642369
10317.000002014	4.79072484932
10317.000030210	3.91417999874
10317.000028251	2.59352934739
10317.000035348	4.62149042737
10317.000028895	3.89522699524
10317.000032947	3.43432035196
10317.000012157	3.05760697811
10317.000003602	5.77762008148
10317.000030539	5.57081656724
10317.000006865	5.45177806335
10317.000038312	4.46581879378
10317.000014271	5.27433685579
10317.000009693	3.26417500871
10317.000001543	5.54161216547
10317.000036920	3.79878739836
10317.000009368	4.03767302832
10317.000011329	5.09519523462
10317.000035461	3.73540949878
10317.000002802	0.682184731909
10317.000030627	3.07957177197
10317.000004672b	1.08895608205
10317.000027254	3.70780197428
10317.000004705	4.62543120887
10317.000001962	4.60420441742
10317.000013376	4.04923847338
10317.000023233	3.44218302756
10317.000028959	2.13577735661
10317.000033459	3.84900450133
10317.000009076	2.84257127483
10317.000014572	2.98009466244
10317.000023911	2.35120421096
10317.000013290	5.45247344378
10317.000005227	3.34435974266
10317.000001884	4.94451922066
10317.000001240	3.10678278983
10317.000033044	5.27466342541
10317.000021671	4.03374132472
10317.000028165	4.90099938658
10317.000014397	5.59715381906
10317.000030124	3.87362778674
10317.000002320	2.63029576656
10317.000026193	4.21533543163
10317.000007783	6.18016447816
10317.000044399	5.18415805058
10317.000013151	5.94337519669
10317.000015277	4.59481844702
10317.000014348	5.26093882
10317.000027588	1.1052210693
10317.000021991	3.30185195354
10317.000016009	6.21259586293
10317.000038135	5.82932985764
10317.000003425	1.20223505372
10317.000012370	4.18520607226
10317.000005703	5.61768364631
10317.000037507	4.4638337782
10317.000004903	1.0754169569
10317.000001764	2.60441482378
10317.000023828	4.39700762257
10317.000022917	4.2947874047
10317.000013652	5.35997060691
10317.000004221	2.09129271711
10317.000009552	4.28295838484
10317.000001379	3.46887483856
10317.000008196	6.24277709416
10317.000029163	3.37251731837
10317.000002219	2.99198961124
10317.000015391	3.08481449781
10317.000043066	3.76453344401
10317.000001067	2.09389035374
10317.000033798	6.39938990983
10317.000016414	3.74915621923
10317.000039836	6.07543742489
10317.000010732	3.77069412753
10317.000017342	3.94376364833
10317.000015003	5.00054330092
10317.000030674	5.89160720088
10317.000002851	4.1932856951
10317.000016498	3.78897457005
10317.000008204	2.79887389986
10317.000036973	4.47529650634
10317.000014222	5.01030683122
10317.000026026	3.90286210866
10317.000002295	2.65685724472
10317.000003651	1.5828813693
10317.000010881	1.18788061887
10317.000018073	5.31560762027
10317.000023563	2.97433629639
10317.000040372	5.1040379047
10317.000010967	5.87130010229
10317.000028136	4.73020516925
10317.000004055	4.26416052213
10317.000033017	6.20363078482
10317.000013807	6.28996370014
10317.000007135	3.63894236103
10317.000023386	5.42987624721
10317.000010546	3.39129836668
10317.000020403	4.77604661744
10317.000029317	6.40107045264
10317.000028228	5.65857508544
10317.000016344	3.18057524517
10317.000017780	5.27721023657
10317.000023359	5.84148841424
10317.000022266	4.14447121404
10317.000005750	2.65730861395
10317.000001808	3.92047287324
10317.000038166	5.30468432418
10317.000003476	0.993020152847
10317.000023047	4.68037768136
10317.000011243	5.00322023172
10317.000022483	5.42064715254
10317.000017165	3.07366991697
10317.000009202	2.15070004779
10317.000038278	4.02961774541
10317.000007830	4.06693807483
10317.000015224	6.26535509247
10317.000010761	4.99675968347
10317.000016447	3.85349978407
10317.000017083	4.92873667498
10317.BLANK.53.6A.r13	3.9488212064
10317.000015639	5.28220032331
10317.000020624	5.77893763206
10317.000005989	5.4551953974
10317.000017666	4.01660605959
10317.000016759	5.30902775689
10317.000023744	4.5446277129
10317.000010184	4.10870337446
10317.000022380	5.51110974437
10317.000036076	4.36400657845
10317.000028311	6.24473086184
10317.000030350	3.75085822043
10317.000027194	4.18064206717
10317.000020676	1.77650724084
10317.000033799	4.68580848815
10317.000016415	4.07930664698
10317.000004220	4.09665062779
10317.000020093	4.80281820072
10317.000013653	4.13845116211
10317.000023829	4.38904084586
10317.000015575	6.06725689096
10317.000022916	5.69303169468
10317.000017634	5.18880949331
10317.000008197	3.81591172465
10317.000040107	3.87117701404
10317.000001378	4.32536095486
10317.000022629	5.76197034278
10317.000005702	3.23292125835
10317.000015493	1.81443459338
10317.000038134	5.43327377436
10317.000003424	2.76279767397
10317.000016316	4.57358045114
10317.BLANK.41.8D.r13	4.08531297296
10317.000001765	4.59334971641
10317.000022234	3.53859340537
10317.BLANK110.10A.rp.109.110.111	3.90766920427
10317.000002605	5.15325053546
10317.000027589	5.84522098717
10317.000015276	5.81429285097
10317.000014349	5.22515424672
10317.000036727	4.33573341516
10317.000028440	5.09571148526
10317.000013150	3.70759535639
10317.000023015	3.34835717502
10317.000006662	5.67473450624
10317.000001180	4.66425750028
10317.BLANK.52.3G.r14	5.9390029766
10317.000021990	4.68801092416
10317.000037927	5.89379327012
10317.000032740	5.12045495628
10317.000030125	4.52150459803
10317.000026192	5.05055837265
10317.000002321	4.63855810407
10317.000021670	2.79201184031
10317.000028164	6.30431806824
10317.000008974	3.40140743501
10317.000007782	5.46825654778
10317.000020451	3.9537627621
10317.000029345	5.2950890014
10317.000005226	2.75049154924
10317.000014573	5.06281072231
10317.000027648	3.89989239253
10317.000038410	5.3249083388
10317.000012248	6.07005210883
10317.000014495	6.14963761707
10317.BLANK.1B.r12	3.50685910891
10317.000011036	3.04629174604
10317.000023232	3.74849033156
10317.000014270	5.99615632702
10317.000006864	5.28632474451
10317.000030538	2.99849507327
10317.000029446	5.53704700335
10317.000012156	5.43518988399
10317.000028082	4.05676048819
10317.000035460	3.02824009412
10317.000002803	5.17438664361
10317.000007664	3.70067246342
10317.000022381	2.98538119823
10317.000017667	5.40382494338
10317.BLANK.66.10D.r18	5.23571100758
10317.000022945	4.0174034174
10317.000030351	2.57416677886
10317.000028310	5.69379835468
10317.000036077	3.32753471696
10317.000017082	5.37322718
10317.000016446	5.0217018194
10317.000015907	5.43647968942
10317.000022564	6.06903040387
10317.000026503	4.4670710206
10317.000015638	5.79556827018
10317.000037974	4.85498055638
10317.BLANK.67.11D.r18	6.24512107727
10317.000002969	3.93068879921
10317.000022482	3.99950221568
10317.000006631	4.79814716911
10317.000023046	4.37476842951
10317.000039982	4.92915445885
10317.000013103	3.33370341483
10317.BLANK.7A.r12	5.46508101461
10317.000015225	3.67519512122
10317.000002656	1.1738591908
10317.000007831	4.55989240827
10317.000023358	5.61247079537
10317.000022267	4.29358894557
10317.000017781	4.77444760055
10317.000004951	5.91033026902
10317.000031388	5.58254969372
10317.000038167	6.16395981642
10317.BLANK.68.12B.r18	0.041420830805
10317.000036191	4.69718535704
10317.000027924	5.09548520758
10317.000023387	3.87041085399
10317.000007134	4.65979591387
10317.000014520	4.28588096266
10317.000002597	1.9090924624
10317.000020402	4.02946990136
10317.000029316	3.44746948311
10317.000004054	3.56973051916
10317.000013427	5.50064246236
10317.000028137	1.33010791691
10317.000002372	4.48851377408
10317.000002689	5.83202403933
10317.000016499	4.99028394261
10317.000036972	4.24171747562
10317.000010244	5.95648563296
10317.000035433	5.51466607595
10317.000002850	5.66271112798
10317.000007637	4.75649656047
10317.000005576	5.50225656582
10317.000012105	3.80100197583
10317.000003650	3.62390648253
10317.000006837	2.00614152209
10317.000038340	3.85056850031
10317.000010880	6.2074839904
10317.000014223	4.76327440296
10317.000030090	5.98190427261
10317.000026027	5.29842407968
10317.000023261	2.01594932659
10317.000017343	4.91914538221
10317.000005957	5.3868501949
10317.000030675	4.54305686922
10317.000002471	4.6722438286
10317.000027206	4.56688961091
10317.000001930	5.24607711194
10317.000001126	1.89616293
10317.000023548	5.72401004957
10317.000021609	4.873836902
10317.000003267	3.57003258312
10317.000006021	4.04604962618
10317.000009413	2.79249669705
10317.000017774	5.29474071867
10317.000012913	3.38385256969
10317.000038192	2.9007804726
10317.000023969	5.84029942551
10317.000027631	1.71432863484
10317.000028203	5.48951421746
10317.000020428	4.37051792412
10317.000036164	5.64009295462
10317.000030960	5.65808408853
10317.000010170	6.02606703378
10317.BLANK.4.C.r10	5.41497764704
10317.000016256	5.9018633014
10317.000036082	4.62930972277
10317.000012231	4.99178084456
10317.000004286	4.80569152384
10317.000032600	2.85727220222
10317.000017077	4.3100767787
10317.000022591	4.69878194224
10317.000011351	4.21439671616
10317.000013010	4.21761482349
10317.000033800	4.66536993468
10317.000014209	4.98917157032
10317.000004147	4.11817645517
10317.000002261	5.50472531336
10317.000026529	5.24908691861
10317.000011090	5.74000420057
10317.000016772	5.57611392417
10317.000016289	6.20939355977
10317.000001301	3.09675036051
10317.000014433	5.19018937104
10317.BLANK.F.3.r8	5.45204849218
10317.000037499	3.20971411049
10317.000020511	5.58016797863
10317.000040098	5.62262066767
10317.000005844	1.8418534949
10317.000027315	2.09545882767
10317.000002099	5.69537468758
10317.000013237	4.35969276777
10317.000012308	1.69301649786
10317.000028727	4.42895005845
10317.000009229	3.39062069234
10317.000002943	4.13659596861
10317.000032806	5.0439340295
10317.000013129	2.4432391203
10317.000028439	3.94631030438
10317.000012016	5.42224320771
10317.000030478	3.78034446884
10317.000038253	6.94109223016
10317.000010993	3.87918172218
10317.000014330	5.83410442124
10317.000002387	3.96069690523
10317.000026134	3.9835800011
10317.000028250	5.12838722262
10317.000021544	4.29847391039
10317.000014559	4.35513432296
10317.000027662	2.46979959427
10317.000028894	3.15851813472
10317.000042991	4.83796346553
10317.000006072	2.81911622719
10317.000031030	4.17123323507
10317.000015283	3.63531511421
10317.000014647	3.64713898436
10317.000015847	4.53732003526
10317.000014978	5.96571175681
10317.000022424	3.91888693569
10317.000039924	2.83610728362
10317.000021965	3.20463251787
10317.000001175	4.85101983768
10317.000038339	3.20795629072
10317.000002716	3.76948582219
10317.000030512	4.34550705926
10317.000043092	5.85395988953
10317.000029197	5.36618772461
10317.000020683	4.68498392968
10317.000013043	4.39676667792
10317.000011302	4.34649622325
10317.000002829	5.46749283508
10317.000001568	2.27516204921
10317.000029289	3.96152570401
10317.000012262	3.52389946843
10317.000021159	1.77450758458
10317.Blank27.F3.r5	4.46503260807
10317.000015580	4.97864254411
10317.000027784	3.2950256885
10317.000003537	5.29307527678
10317.000016205	4.10302979609
10317.000033472	3.74899692199
10317.000001676	0.890524141309
10317.000013999	5.03893891689
10317.000004811	4.2560565878
10317.000041536	6.20711136874
10317.000023218	3.87440353188
10317.000010123	5.39444628163
10317.Blank33.E12.r6	4.29675382823
10317.000013382	4.34122974168
10317.000021186	4.76821016517
10317.000028692	3.54613945722
10317.000001352	3.97603878879
10317.000033156	5.3604056793
10317.000016721	6.15250738448
10317.000012879	4.69593701263
10317.000007074	2.23163243136
10317.000022603	4.91922245284
10317.000015641	5.56771751438
10317.000026081	4.96165160611
10317.000028077	5.74552551952
10317.BLANK.7G.r19	4.5392495664
10317.000010719	4.20031441251
10317.000009667	3.05676721453
10317.000033248	5.49961623305
10317.000008981	2.51154406371
10317.000021685	4.88902265996
10317.000015898	5.75069106933
10317.000007777	5.29668641558
10317.000022100	4.32365801859
10317.000010304	6.20741139751
10317.000001451	3.33061227137
10317.000028774	3.71722105166
10317.000001870	5.35123211477
10317.000036413	4.65208051085
10317.000030735	5.61577142167
10317.000002531	3.8957599785
10317.000004928	2.82390346177
10317.000009164	4.70757468816
10317.000017203	5.13942618549
10317.000023321	4.28416659245
