	shannon
10317.000028896	5.45869960257
10317.000001269	3.76048743301
10317.000015464	5.21034317871
10317.000036135	3.19894450772
10317.000013742	4.77947753035
10317.000020479	5.69745339069
10317.000015845	2.58391590162
10317.000022426	5.50026596967
10317.000020767	3.79322254528
10317.000015281	4.02412850914
10317.000003236	3.42154808726
10317.000026441	2.96843016307
10317.000013235	5.1176327694
10317.000030764	5.0152205912
10317.000004979	3.1046251645
10317.000005846	5.74455521446
10317.000006926	3.03722657207
10317.000030181	5.26444243478
10317.000026136	5.32102115675
10317.000032804	6.02509765185
10317.000029504	4.47193719867
10317.000012014	5.35493907145
10317.000022151	1.7639915341
10317.000006619	2.23214287167
10317.000041740	3.99122627634
10317.000036863	5.13473739728
10317.000030067	5.41874972841
10317.000010877	1.54781260554
10317.000004145	3.46432694139
10317.000014810	1.79922280569
10317.000010748	3.24498335783
10317.000029207	2.45182060415
10317.000030379	4.47595708033
10317.000026635	4.65142153034
10317.000023852	5.30810538676
10317.000013917	5.07186288059
10317.000016770	5.13384153818
10317.000009528	5.33059110469
10317.000027835	3.16037462508
10317.000022652	2.42479928642
10317.000007025	0.678981038161
10317.BLANK.8.C.r10	5.27973375744
10317.000036080	5.27304919736
10317.000004284	4.76443841574
10317.000014115	3.74492330397
10317.000017690	1.73409015325
10317.000041567	6.03339292978
10317.000010172	4.96489411529
10317.000011997	5.86208268882
10317.000033802	1.84795461565
10317.000002878	4.41695226878
10317.000010797	4.31608846598
10317.000023157	2.68353512789
10317.000039893	4.57591943315
10317.000017075	4.21160004375
10317.000003265	2.9949845162
10317.BLANK.AG74.7D.r20	5.18891928666
10317.000014929	4.33758310996
10317.000037983	3.40459374603
10317.000013711	4.87965782903
10317.000004699	3.17139578348
10317.000036166	5.11425690953
10317.000038190	6.49523007534
10317.000002044	3.32847919907
10317.000012911	5.18227157991
10317.000022290	3.78904492723
10317.000018344	3.9078669795
10317.000006694	4.87524317968
10317.000022427	5.346558818
10317.000026440	3.51594785278
10317.000015280	2.37592698732
10317.000003237	0.231814883484
10317.000020766	2.7004559965
10317.000012099	2.49946966137
10317.000028897	1.19609766044
10317.000009443	1.61035082149
10317.000001793	5.17369408743
10317.000006071	4.0483889301
10317.000011402	2.52496615476
10317.000013743	5.42737464734
10317.000020478	4.55779408458
10317.000015465	4.53761924762
10317.000033471	4.59655745096
10317.000004812	2.10583410982
10317.000017339	4.98041494312
10317.000016206	4.32691228644
10317.000010120	4.67614338643
10317.000038024	2.86430817919
10317.000027787	5.24694018739
10317.000035449	4.90124168405
10317.000018415	4.72163482832
10317.000014259	5.16900175315
10317.000002715	3.35991508524
10317.000030511	5.31753071906
10317.000020680	5.45154006485
10317.BLANK.4.B.r10	3.40573252139
10317.000026082	2.69872381129
10317.000013945	2.78973517369
10317.000016722	5.7337803197
10317.000009081	2.66903466432
10317.000001351	4.44286970414
10317.000013381	3.982404463
10317.000021185	3.76760036236
10317.000020541	4.77575895884
10317.000014198	5.7536637503
10317.000028848	4.93370657443
10317.000005814	4.9835202911
10317.000033548	5.30628875208
10317.000023322	5.41278561425
10317.000030736	5.05549525904
10317.000002532	1.97444532836
10317.000011238	6.10336786299
10317.000007774	3.96793965102
10317.000003713	5.17202007129
10317.000006974	4.53508383829
10317.000026164	4.46606403806
10317.000008982	5.11170341368
10317.000012046	3.34050961197
10317.000038191	3.55305255774
10317.000018345	4.65514683891
10317.000022291	4.99709135237
10317.000012910	4.31761659403
10317.000005898	1.41296250096
10317.000048394	3.65414305133
10317.000009410	4.94201435256
10317.000037982	6.26067058431
10317.000033803	5.15753289493
10317.000028503	5.96116609614
10317.000003382	5.50126570999
10317.000017074	4.72475517046
10317.000001538	3.57466048094
10317.000039892	4.8849108257
10317.000011352	6.01668809782
10317.000022592	2.017799748
10317.000002458	2.30664250285
10317.000031298	6.37580800675
10317.000001919	3.10416439842
10317.000036081	5.22588881275
10317.000004285	5.59680221889
10317.000010173	5.41913928428
10317.000016255	5.78400034267
10317.BLANK.7F.r19	6.27763336204
10317.000001626	0.522157932725
10317.000014430	4.57253163223
10317.BLANK.AG72.4C.r20	2.4030854088
10317.000026634	3.07533727025
10317.000023853	4.57628850334
10317.000020512	4.82108221015
10317.000011093	5.92191972595
10317.000022653	3.88829298875
10317.000001302	4.09386544909
10317.000009529	2.83049235219
10317.000012408	5.68380077255
10317.000011949	3.50837727799
10317.000010876	3.77703165173
10317.000030066	2.42860406081
10317.000002262	4.65045600436
10317.000012015	2.89947421914
10317.000030180	3.54860624504
10317.000002384	4.22496389572
10317.000026137	4.69095168727
10317.000006927	2.91416626965
10317.000007818	4.00868467309
10317.000038250	5.07725258555
10317.000001401	2.05644692033
10317.000036862	4.97623725043
10317.000040385	5.03620836759
10317.000002940	2.11436373048
10317.000007727	4.31338971132
10317.000022150	2.65074933073
10317.000027316	1.71070524217
10317.000030765	5.79257129803
10317.000013234	4.58565449148
10317.000001820	5.33283753958
10317.000016697	6.6022913428
10317.000002248	3.27812582591
10317.000031488	4.62631251709
10317.000026500	5.30815995731
10317.000017081	3.92286426964
10317.000010298	3.97895811732
10317.000015525	5.20477477707
10317.000023879	5.25703715631
10317.000022946	3.37764821356
10317.000020538	2.65396854278
10317.000010186	5.15685415746
10317.000022382	1.67801870102
10317.000017664	5.56887431186
10317.000040157	5.41615935188
10317.000001328	3.84869719228
10317.000015138	4.94774465732
10317.000012321	4.79775005245
10317.000029631	5.83662514682
10317.000022264	2.50094935694
10317.000001735	2.21677236501
10317.000004952	4.56168842973
10317.000021304	4.40106201449
10317.000002655	2.51331634507
10317.000036848	5.0806564068
10317.000032710	3.36715580851
10317.000023045	3.35506259164
10317.000013424	4.08563065947
10317.000005168	5.51097620087
10317.000002371	4.87279828692
10317.000009724	2.39253579953
10317.BLANK.41.8E.r13	4.20332342509
10317.000014902	4.94193350009
10317.000014523	5.92003785309
10317.000003150	1.98193558629
10317.000029315	4.40016634985
10317.000023384	5.51503071586
10317.000027927	4.80287973792
10317.000010544	3.03216057175
10317.000027205	4.88100452704
10317.000022999	4.94474638271
10317.000013327	5.00310385439
10317.000001933	3.11350791507
10317.000023799	3.23926534499
10317.000005954	2.66945903823
10317.000028908	5.78050466134
10317.000013039	3.4320481166
10317.000029416	5.20451458125
10317.000005575	1.88561107863
10317.000014220	4.64970616218
10317.000030093	4.55746495432
10317.000026024	2.01850607054
10317.000030568	5.52737147087
10317.000031457	3.07023580474
10317.000001512	2.80526103156
10317.000032629	5.28863116146
10317.000033716	4.14916793696
10317.000023487	3.31842027265
10317.000002853	3.62990241029
10317.000011378	5.1286992049
10317.000010247	6.1446788071
10317.000009550	5.34550272971
10317.000040104	5.35878907101
10317.000016708	6.17366443924
10317.000008194	4.62991708623
10317.000004223	3.32414789169
10317.000027772	6.33802522647
10317.000014868	4.04723832344
10317.000022534	4.98666610303
10317.000001065	3.8144017275
10317.000015393	5.31531279243
10317.000029161	4.10717567155
10317.000020675	4.53651788318
10317.000002939	4.5811873705
10317.000006661	2.0535365489
10317.000021993	5.44976750463
10317.000001183	1.46805342116
10317.000002606	4.15977596988
10317.000020793	3.77212933332
10317.000001766	3.82394084053
10317.000013889	3.74131384048
10317.000016315	3.02306378623
10317.000006084	3.6234820995
10317.000029399	5.68103957279
10317.000037505	3.11355216479
10317.000014054	5.35244970956
10317.000029982	5.48983589167
10317.BLANK.67.11E.r18	5.50737747006
10317.000005225	4.25085289879
10317.000028782	6.05080548166
10317.000001886	5.5450215105
10317.000003103	5.02850530284
10317.000007781	3.90860129581
10317.000034141	2.90967658769
10317.000040323	4.15422763228
10317.000033358	3.56458438137
10317.000002322	2.8459890012
10317.000010936	3.82639103945
10317.000028167	6.3161456209
10317.000007667	1.74503377063
10317.000001541	5.05673910729
10317.000032945	3.38004789214
10317.000013591	3.1992124177
10317.BLANK.66.10E.r18	5.0349822706
10317.000012155	6.50171725415
10317.000005907	5.27624114084
10317.000009074	4.52599996205
10317.000011035	4.92068816404
10317.000007082	1.8712683644
10317.000023231	1.9619720737
10317.000001960	3.3493636026
10317.000004707	4.86100815793
10317.000005638	3.44275715364
10317.000002421	2.29860433433
10317.000027256	4.64399438764
10317.000002942	3.2781872832
10317.000011269	3.3047589875
10317.000032738	4.95911136398
10317.000009228	4.84505369998
10317.000040387	4.9587918101
10317.000030182	6.5340042432
10317.000014331	6.2992207437
10317.000026135	5.49019443387
10317.000006925	4.4862217679
10317.000030479	5.43811651197
10317.000029507	3.36951022492
10317.000012017	5.43346045646
10317.000005845	5.45260390746
10317.000018398	3.93192961606
10317.000023373	4.31926194418
10317.000029619	4.96028846886
10317.000012309	2.72641072192
10317.000004645	5.95778427996
10317.000002563	2.39321115565
10317.000016288	6.08850069263
10317.000016773	5.35211358317
10317.000023295	6.19373523257
10317.000027836	5.04423811346
10317.000037498	4.28068853571
10317.000026636	1.13853036434
10317.000023470	5.30624925796
10317.000010874	3.32232607603
10317.000015613	2.39261627823
10317.000002260	4.73107834016
10317.000005079	3.67953609445
10317.000023154	5.07495020425
10317.000011350	4.87068672284
10317.000017076	4.47336348387
10317.000014208	5.61634465793
10317.000033801	4.91653092605
10317.000041945	4.3099909724
10317.000013011	3.62031721778
10317.000017368	3.50337219346
10317.000016257	5.82857535416
10317.000010171	4.05489485507
10317.000030961	5.53233385921
10317.000012230	4.78532258299
10317.000036083	4.55506224362
10317.000004287	3.87759922848
10317.000020034	5.41608459548
10317.000038075	6.36623371802
10317.000012912	4.83661821082
10317.BLANK.64.8D.r18	3.94479483168
10317.000006020	3.28772204618
10317.000036165	5.60431710707
10317.000028202	4.07463437885
10317.000020429	1.79587466181
10317.000038193	2.31729270055
10317.000023968	2.46376318248
10317.000027630	1.31312883476
10317.000023549	5.69776199044
10317.000022476	1.89678735748
10317.000040358	5.0619181154
10317.000001127	1.38766268467
10317.000002359	3.50016601096
10317.000003266	4.71985294964
10317.000014587	4.81141352638
10317.000030734	4.81551814415
10317.000002530	3.06402100584
10317.000004616	3.79979489883
10317.000036412	5.39737000177
10317.000013265	5.9742164698
10317.000028775	1.29248554424
10317.000017202	6.92120796595
10317.000004929	4.79561600648
10317.000013480	5.6805272073
10317.000021684	3.49305977085
10317.000008980	5.49953656524
10317.000012044	5.67257246589
10317.000006976	4.67094423437
10317.000031515	3.98140632253
10317.000001450	2.75710769524
10317.000033654	5.00044875038
10317.000022101	1.34990622889
10317.000010305	3.60664609411
10317.000015899	5.92038744807
10317.000028076	2.56198048181
10317.000026080	4.96652561667
10317.000010827	5.22944130776
10317.000023423	1.0073779688
10317.000031216	4.48931097216
10317.000023802	5.39338453711
10317.000013383	2.2668847549
10317.000021187	3.66936239288
10317.000028693	4.70099783128
10317.000007075	4.77429707681
10317.000016720	5.46250404011
10317.000013947	3.99273119024
10317.000001353	3.40161699866
10317.000033157	4.43130859471
10317.000015581	4.02501873456
10317.000003536	3.06778473418
10317.000027785	5.53870807956
10317.000021158	3.91588018453
10317.000020067	5.13931365309
10317.000001948	2.94078582217
10317.000010122	3.33421948935
10317.000033473	6.90691457621
10317.000013998	4.10734183885
10317.000033188	5.60453379501
10317.000016204	4.4459949604
10317.000021246	3.42651619839
10317.000013042	0.550744736377
10317.000029196	3.08499706922
10317.000020682	6.16411910596
10317.000015364	5.29129010955
10317.000043093	4.77714730905
10317.000038338	5.57621777736
10317.000030513	3.85687903468
10317.000032652	4.53555034904
10317.BLANK.8.B.r10	5.65002606473
10317.000020764	5.15732940931
10317.000014646	4.92233153943
10317.000015282	3.92962887487
10317.000031031	5.96090535278
10317.000003235	4.44030823327
10317.000001174	2.91984818735
10317.Blank.G3.r17	4.90951928603
10317.000022425	3.47640987423
10317.000014979	5.74801609917
10317.000014558	5.95668505439
10317.000002014	4.89144445583
10317.000030210	3.99549166112
10317.000028251	2.57240890433
10317.000035348	4.64557037364
10317.000028895	4.02674277728
10317.000032947	3.43990167159
10317.000012157	3.09186280888
10317.000003602	5.78668332204
10317.000030539	5.66837512179
10317.000006865	5.39068020494
10317.000038312	4.24931983223
10317.000014271	5.23580748088
10317.000009693	3.15963096638
10317.000001543	5.51715621534
10317.000036920	3.92760000995
10317.000009368	4.11006560084
10317.000011329	5.06315153791
10317.000035461	3.65423036025
10317.000002802	0.612260460412
10317.000030627	3.01646615349
10317.000004672b	1.15646844814
10317.000027254	3.6767087586
10317.000004705	4.64852188968
10317.000001962	4.61751926679
10317.000013376	4.03520093752
10317.000023233	3.52077064903
10317.000028959	2.24867269911
10317.000033459	3.82880469556
10317.000009076	2.77754074168
10317.000014572	2.9537788988
10317.000023911	2.2978158657
10317.000013290	5.44417377123
10317.000005227	3.44574243912
10317.000001884	4.89566108612
10317.000001240	2.96104770998
10317.000033044	5.17989651593
10317.000021671	3.9272757674
10317.000028165	4.7464383826
10317.000014397	5.61149254724
10317.000030124	3.84968828494
10317.000002320	2.63564061309
10317.000026193	4.04005326744
10317.000007783	6.08623987851
10317.000044399	5.11068358211
10317.000013151	5.92016999347
10317.000015277	4.6780828166
10317.000014348	5.25705453554
10317.000027588	1.07054765054
10317.000021991	3.11797814659
10317.000016009	6.16027526954
10317.000038135	5.85178475715
10317.000003425	1.22656769462
10317.000012370	4.03432053662
10317.000005703	5.57996011814
10317.000037507	4.52016078515
10317.000004903	1.04985038661
10317.000001764	2.60532569633
10317.000023828	4.25358926729
10317.000022917	4.37229632887
10317.000013652	5.36529382707
10317.000004221	2.11059568529
10317.000009552	4.29182044843
10317.000001379	3.5089018689
10317.000008196	6.28367672694
10317.000029163	3.28186229778
10317.000002219	3.00489812988
10317.000015391	3.03907995109
10317.000043066	3.8907558802
10317.000001067	2.08989798558
10317.000033798	6.46193633174
10317.000016414	3.68098152256
10317.000039836	6.08402206602
10317.000010732	3.84962463694
10317.000017342	3.91494427839
10317.000015003	5.02973010558
10317.000030674	5.901902443
10317.000002851	4.23995315811
10317.000016498	3.95305903966
10317.000008204	2.82444749383
10317.000036973	4.36976112698
10317.000014222	4.95184134158
10317.000026026	3.82305184347
10317.000002295	2.48060532991
10317.000003651	1.52617643554
10317.000010881	1.08119652363
10317.000018073	5.41813767463
10317.000023563	3.00776548945
10317.000040372	5.01340456346
10317.000010967	5.85402529298
10317.000028136	4.74096010008
10317.000004055	4.33723900278
10317.000033017	6.18959062305
10317.000013807	6.28616936362
10317.000007135	3.70243442219
10317.000023386	5.34383617808
10317.000010546	3.45092018349
10317.000020403	4.85638643557
10317.000029317	6.40292617849
10317.000028228	5.69262368533
10317.000016344	3.12388778396
10317.000017780	5.2045361357
10317.000023359	5.78662769146
10317.000022266	4.18817235727
10317.000005750	2.47741040548
10317.000001808	3.87972811146
10317.000038166	5.24746986967
10317.000003476	1.03089225162
10317.000023047	4.58077812847
10317.000011243	4.89566521627
10317.000022483	5.52516083852
10317.000017165	3.06650685608
10317.000009202	2.05843390192
10317.000038278	4.17029097618
10317.000007830	4.07375007029
10317.000015224	6.39664440473
10317.000010761	5.01804066853
10317.000016447	3.90531436865
10317.000017083	5.03039786134
10317.BLANK.53.6A.r13	3.95250364247
10317.000015639	5.41673519074
10317.000020624	5.83188910726
10317.000005989	5.39979616671
10317.000017666	3.93560465763
10317.000016759	5.45996777881
10317.000023744	4.61829407748
10317.000010184	4.08535518862
10317.000022380	5.44915904163
10317.000036076	4.43135736232
10317.000028311	6.25283021272
10317.000030350	3.9316372254
10317.000027194	4.20924659895
10317.000020676	1.85576000315
10317.000033799	4.72455619183
10317.000016415	4.01606180149
10317.000004220	4.20243852944
10317.000020093	4.8166159287
10317.000013653	4.04308264431
10317.000023829	4.34242291881
10317.000015575	6.03920240791
10317.000022916	5.5763645992
10317.000017634	5.20474324221
10317.000008197	3.82163513615
10317.000040107	3.83173428849
10317.000001378	4.4112884718
10317.000022629	5.84865229467
10317.000005702	3.12810389687
10317.000015493	1.79138399946
10317.000038134	5.59500313238
10317.000003424	2.80227083123
10317.000016316	4.42823686
10317.BLANK.41.8D.r13	4.03127422534
10317.000001765	4.65462941572
10317.000022234	3.41354985258
10317.BLANK110.10A.rp.109.110.111	3.85699480738
10317.000002605	5.09104619157
10317.000027589	5.86905929223
10317.000015276	5.78331011304
10317.000014349	5.19784018759
10317.000036727	4.33494739084
10317.000028440	5.1934201418
10317.000013150	3.67184114443
10317.000023015	3.36274394367
10317.000006662	5.65542737395
10317.000001180	4.69022332144
10317.BLANK.52.3G.r14	5.88460096878
10317.000021990	4.71618685536
10317.000037927	5.83653732381
10317.000032740	5.02168788751
10317.000030125	4.53616812279
10317.000026192	5.05289576304
10317.000002321	4.61581924466
10317.000021670	2.73615305734
10317.000028164	6.26755148607
10317.000008974	3.47779998671
10317.000007782	5.47268973164
10317.000020451	4.01249331964
10317.000029345	5.18850191509
10317.000005226	2.76015312516
10317.000014573	5.11447268406
10317.000027648	3.90097288929
10317.000038410	5.28858521138
10317.000012248	6.12305614808
10317.000014495	6.19206820706
10317.BLANK.1B.r12	3.47571869587
10317.000011036	2.97361572363
10317.000023232	3.8694695289
10317.000014270	5.930635862
10317.000006864	5.15508167371
10317.000030538	3.06889939192
10317.000029446	5.47827966895
10317.000012156	5.45244413254
10317.000028082	3.95092622056
10317.000035460	2.92497595473
10317.000002803	5.18371919185
10317.000007664	3.75214637166
10317.000022381	2.92687012625
10317.000017667	5.41219881639
10317.BLANK.66.10D.r18	5.21227772945
10317.000022945	4.13891558004
10317.000030351	2.50416117142
10317.000028310	5.82112237694
10317.000036077	3.27237892467
10317.000017082	5.34084630809
10317.000016446	5.14637324306
10317.000015907	5.5338924763
10317.000022564	6.05424690813
10317.000026503	4.48154894145
10317.000015638	5.77937403774
10317.000037974	4.80091406937
10317.BLANK.67.11D.r18	6.19322314184
10317.000002969	3.92856253004
10317.000022482	4.02226159098
10317.000006631	4.77471972827
10317.000023046	4.35148123998
10317.000039982	5.04522416861
10317.000013103	3.28109580897
10317.BLANK.7A.r12	5.48547390351
10317.000015225	3.69567225849
10317.000002656	1.3230026102
10317.000007831	4.57558955315
10317.000023358	5.58171232858
10317.000022267	4.2736640116
10317.000017781	4.73783587856
10317.000004951	5.84683751242
10317.000031388	5.65885433214
10317.000038167	6.09520528994
10317.BLANK.68.12B.r18	0.0818905860687
10317.000036191	4.80620420201
10317.000027924	5.11440163671
10317.000023387	3.81204315444
10317.000007134	4.59289172044
10317.000014520	4.20664431716
10317.000002597	1.91008643748
10317.000020402	4.05129349206
10317.000029316	3.37461472178
10317.000004054	3.50904182163
10317.000013427	5.42912036403
10317.000028137	1.36420481457
10317.000002372	4.51007030919
10317.000002689	5.81906724672
10317.000016499	5.00671946111
10317.000036972	4.29366407809
10317.000010244	5.99047477383
10317.000035433	5.51606101291
10317.000002850	5.70059487418
10317.000007637	4.81308532239
10317.000005576	5.45168001718
10317.000012105	3.77745616538
10317.000003650	3.60213770294
10317.000006837	2.02728624358
10317.000038340	3.93505322992
10317.000010880	6.2276532899
10317.000014223	4.81211053355
10317.000030090	6.06454737659
10317.000026027	5.28316082988
10317.000023261	1.89177789546
10317.000017343	4.90489982762
10317.000005957	5.43609513486
10317.000030675	4.52617878316
10317.000002471	4.59538755516
10317.000027206	4.60253326436
10317.000001930	5.21759220698
10317.000001126	1.82984671572
10317.000023548	5.80725134491
10317.000021609	4.88829631848
10317.000003267	3.65097111235
10317.000006021	3.98331155956
10317.000009413	2.76178809837
10317.000017774	5.2235405463
10317.000012913	3.42772603324
10317.000038192	2.95670011052
10317.000023969	5.87449669673
10317.000027631	1.71438514263
10317.000028203	5.44277234457
10317.000020428	4.30313081969
10317.000036164	5.59717979368
10317.000030960	5.65190918406
10317.000010170	6.03188136403
10317.BLANK.4.C.r10	5.3887477247
10317.000016256	5.82148140581
10317.000036082	4.65854458948
10317.000012231	5.01390676501
10317.000004286	4.67086289571
10317.000032600	2.841368179
10317.000017077	4.3531368307
10317.000022591	4.63236733142
10317.000011351	4.11002904719
10317.000013010	4.22749376475
10317.000033800	4.60516459678
10317.000014209	4.98971985956
10317.000004147	4.01172530235
10317.000002261	5.47782328631
10317.000026529	5.24177259985
10317.000011090	5.73236272545
10317.000016772	5.62986278465
10317.000016289	6.20191708354
10317.000001301	2.96589026634
10317.000014433	5.17818668557
10317.BLANK.F.3.r8	5.46970423441
10317.000037499	3.28265770904
10317.000020511	5.58379629061
10317.000040098	5.58631075578
10317.000005844	1.97265243208
10317.000027315	2.17421734636
10317.000002099	5.69560097969
10317.000013237	4.28173233823
10317.000012308	1.70344566834
10317.000028727	4.4507711456
10317.000009229	3.44473914012
10317.000002943	4.17562114483
10317.000032806	5.0768369671
10317.000013129	2.42602180516
10317.000028439	3.97920771386
10317.000012016	5.4784815112
10317.000030478	3.75462790069
10317.000038253	6.82707678011
10317.000010993	3.90923787694
10317.000014330	5.82545642127
10317.000002387	3.97382284687
10317.000026134	3.93422954113
10317.000028250	5.10752309466
10317.000021544	4.19892770904
10317.000014559	4.38168817589
10317.000027662	2.50011106602
10317.000028894	3.39090894396
10317.000042991	4.79757663262
10317.000006072	2.70619891987
10317.000031030	4.09049602464
10317.000015283	3.72422991499
10317.000014647	3.50814187534
10317.000015847	4.54546127431
10317.000014978	6.08355141302
10317.000022424	3.8652257851
10317.000039924	2.94538424659
10317.000021965	3.28622125707
10317.000001175	4.7826978161
10317.000038339	3.17505023009
10317.000002716	3.82663082813
10317.000030512	4.34819801779
10317.000043092	5.77060668756
10317.000029197	5.37514795597
10317.000020683	4.74691614538
10317.000013043	4.38038421894
10317.000011302	4.4188288544
10317.000002829	5.34361769857
10317.000001568	2.29543058554
10317.000029289	3.97052427798
10317.000012262	3.48806746884
10317.000021159	1.84429150592
10317.Blank27.F3.r5	4.45889935118
10317.000015580	5.03565992614
10317.000027784	3.25048180857
10317.000003537	5.32420532422
10317.000016205	4.14430734333
10317.000033472	3.76178204029
10317.000001676	0.886321806053
10317.000013999	5.04038782318
10317.000004811	4.22627039697
10317.000041536	6.24651102065
10317.000023218	3.81079063984
10317.000010123	5.44013774365
10317.Blank33.E12.r6	4.26985039014
10317.000013382	4.34177706549
10317.000021186	4.80281495029
10317.000028692	3.55679062885
10317.000001352	4.04643143974
10317.000033156	5.43127767706
10317.000016721	6.17760857986
10317.000012879	4.7180463058
10317.000007074	2.26200632192
10317.000022603	4.92484134465
10317.000015641	5.3979152678
10317.000026081	4.86256787625
10317.000028077	5.59961429697
10317.BLANK.7G.r19	4.52263239016
10317.000010719	4.17690149606
10317.000009667	3.06448655085
10317.000033248	5.47170125628
10317.000008981	2.46570525635
10317.000021685	4.87870953317
10317.000015898	5.76807461464
10317.000007777	5.36968659991
10317.000022100	4.34764341097
10317.000010304	6.1948340013
10317.000001451	3.33071409593
10317.000028774	3.68041521374
10317.000001870	5.27076822779
10317.000036413	4.55286467991
10317.000030735	5.59180682938
10317.000002531	3.94868062157
10317.000004928	2.74137555253
10317.000009164	4.76303541352
10317.000017203	5.30397541876
10317.000023321	4.2596807253
