	shannon
10317.000017338	5.37800268358
10317.000016207	4.90051481973
10317.000004813	5.84791180708
10317.000003535	1.51542273269
10317.000027786	4.23475421244
10317.000018317	4.34340898445
10317.000001792	3.77666373222
10317.000028896	5.4793592482
10317.000001269	3.67077816718
10317.000015464	5.28743642132
10317.000036135	3.18114161018
10317.000013742	4.74594983149
10317.000020479	5.68730957333
10317.000015845	2.62087355887
10317.000022426	5.41446532204
10317.000020767	3.91308460944
10317.000015281	3.92756040326
10317.000003236	3.60277426178
10317.000026441	2.85055699178
10317.000013235	5.0436975175
10317.000030764	5.20628676197
10317.000004979	3.05295036031
10317.000005846	5.79858787908
10317.000006926	2.96926664555
10317.000030181	5.25492137795
10317.000026136	5.35787192736
10317.000032804	6.04241526732
10317.000029504	4.55681748523
10317.000012014	5.35681906087
10317.000022151	1.79845802091
10317.000006619	2.27907401793
10317.000041740	3.91273218354
10317.000036863	5.07499962411
10317.000030067	5.3263373665
10317.000010877	1.48700438085
10317.000004145	3.6907929192
10317.000014810	1.87032346267
10317.000010748	3.26636578159
10317.000029207	2.43210112271
10317.000030379	4.54039313765
10317.000026635	4.59178175134
10317.000023852	5.3373437225
10317.000013917	5.0488580807
10317.000016770	5.08892121669
10317.000009528	5.18995891506
10317.000027835	3.08278703961
10317.000022652	2.47006030558
10317.000007025	0.695945372517
10317.BLANK.8.C.r10	5.34174031679
10317.000036080	5.21688490215
10317.000004284	4.70814307232
10317.000014115	3.75252502753
10317.000017690	1.89680504587
10317.000041567	6.07957497715
10317.000010172	4.98851969081
10317.000011997	5.90977437954
10317.000033802	1.95393846774
10317.000002878	4.33263240472
10317.000010797	4.32249406844
10317.000023157	2.71095752172
10317.000039893	4.65052872138
10317.000017075	4.28510520045
10317.000003265	3.00682395896
10317.BLANK.AG74.7D.r20	5.22023451214
10317.000014929	4.33472509091
10317.000037983	3.47493619255
10317.000013711	4.88328230833
10317.000004699	3.19109729853
10317.000036166	5.15284052738
10317.000038190	6.46419647423
10317.000002044	3.29314935176
10317.000012911	5.20299554274
10317.000022290	3.83397719346
10317.000018344	3.85701790656
10317.000006694	4.87053854064
10317.000022427	5.34054183441
10317.000026440	3.42225692951
10317.000015280	2.40573613102
10317.000003237	0.275459033326
10317.000020766	2.66951358818
10317.000012099	2.42588213653
10317.000028897	1.25474299142
10317.000009443	1.62682953394
10317.000001793	5.15441349589
10317.000006071	4.21968936494
10317.000011402	2.5028768157
10317.000013743	5.47781971042
10317.000020478	4.5578430589
10317.000015465	4.58439472024
10317.000033471	4.42867700023
10317.000004812	2.28530195482
10317.000017339	4.96076798823
10317.000016206	4.3086619625
10317.000010120	4.74939423129
10317.000038024	2.66607165214
10317.000027787	5.27255159718
10317.000035449	4.93029455707
10317.000018415	4.72641707311
10317.000014259	5.10810603416
10317.000002715	3.35801446895
10317.000030511	5.29097179468
10317.000020680	5.40895368886
10317.BLANK.4.B.r10	3.40196279132
10317.000026082	2.71979131117
10317.000013945	2.7243192122
10317.000016722	5.73281807004
10317.000009081	2.69059710409
10317.000001351	4.52503893294
10317.000013381	3.94855486571
10317.000021185	3.68065859964
10317.000020541	4.83752199452
10317.000014198	5.74208214557
10317.000028848	4.91781991965
10317.000005814	4.95020363866
10317.000033548	5.23192050543
10317.000023322	5.44483695257
10317.000030736	4.98546540198
10317.000002532	2.09361708848
10317.000011238	6.07359220921
10317.000007774	3.97537137567
10317.000003713	5.12274291421
10317.000006974	4.49078192078
10317.000026164	4.4854582373
10317.000008982	5.15886707949
10317.000012046	3.30558176074
10317.000038191	3.44174702425
10317.000018345	4.7512921065
10317.000022291	4.93614933612
10317.000012910	4.2729388457
10317.000005898	1.3646736528
10317.000048394	3.74288287046
10317.000009410	5.01085561094
10317.000037982	6.35904947255
10317.000033803	5.00237652576
10317.000028503	5.93221574406
10317.000003382	5.56472019874
10317.000017074	4.62191538803
10317.000001538	3.56312276737
10317.000039892	4.86156135319
10317.000011352	5.99177994603
10317.000022592	1.93731116365
10317.000002458	2.26008120709
10317.000031298	6.28355608594
10317.000001919	3.04462473111
10317.000036081	5.25764076115
10317.000004285	5.62105670152
10317.000010173	5.38983933459
10317.000016255	5.67670062384
10317.BLANK.7F.r19	6.27651412118
10317.000001626	0.49411833799
10317.000014430	4.52536803039
10317.BLANK.AG72.4C.r20	2.41942258191
10317.000026634	3.1810140298
10317.000023853	4.60546528392
10317.000020512	4.74261773685
10317.000011093	5.93159826568
10317.000022653	3.96583751358
10317.000001302	4.20380462904
10317.000009529	2.83409637035
10317.000012408	5.71697912076
10317.000011949	3.56527653454
10317.000010876	3.89558338697
10317.000030066	2.47778288022
10317.000002262	4.57925076847
10317.000012015	2.97134696421
10317.000030180	3.50376852414
10317.000002384	4.25731471142
10317.000026137	4.70422636056
10317.000006927	2.84872250271
10317.000007818	3.97746847714
10317.000038250	5.0393183388
10317.000001401	2.03645963353
10317.000036862	4.99939019409
10317.000040385	4.97316970526
10317.000002940	2.06853512036
10317.000007727	4.28987661235
10317.000022150	2.62805020606
10317.000027316	1.79966142504
10317.000030765	5.92315930111
10317.000013234	4.57536397378
10317.000001820	5.19282130666
10317.000016697	6.50946159159
10317.000002248	3.28318486153
10317.000031488	4.62399424066
10317.000026500	5.39501371497
10317.000017081	4.00660029833
10317.000010298	3.99134310603
10317.000015525	5.10614882312
10317.000023879	5.24027518407
10317.000022946	3.42310543481
10317.000020538	2.69581683562
10317.000010186	5.18046091339
10317.000022382	1.65184048933
10317.000017664	5.56077601073
10317.000040157	5.48695777677
10317.000001328	3.9380620996
10317.000015138	4.93157323886
10317.000012321	4.77744178828
10317.000029631	5.8533457975
10317.000022264	2.51094384686
10317.000001735	2.15696930694
10317.000004952	4.79427821871
10317.000021304	4.44124927879
10317.000002655	2.66347014205
10317.000036848	4.89802551937
10317.000032710	3.33369741667
10317.000023045	3.27233221425
10317.000013424	4.09803841715
10317.000005168	5.6118907785
10317.000002371	5.01469629215
10317.000009724	2.29470651834
10317.BLANK.41.8E.r13	4.20330275983
10317.000014902	5.00349268077
10317.000014523	5.87467794637
10317.000003150	2.04016307671
10317.000029315	4.49836819416
10317.000023384	5.57987460982
10317.000027927	4.76601333559
10317.000010544	3.01916296226
10317.000027205	4.89681824662
10317.000022999	4.87001452391
10317.000013327	5.06615244842
10317.000001933	3.24091889818
10317.000023799	3.09140977021
10317.000005954	2.69319477358
10317.000028908	5.77248682416
10317.000013039	3.57580717253
10317.000029416	5.24918559825
10317.000005575	1.89081943664
10317.000014220	4.56058511326
10317.000030093	4.62462877861
10317.000026024	2.03668625522
10317.000030568	5.52842228378
10317.000031457	2.888971825
10317.000001512	2.82316225678
10317.000032629	5.33628777111
10317.000033716	4.11033758658
10317.000023487	3.29581814242
10317.000002853	3.58573684887
10317.000011378	5.12189583199
10317.000010247	6.11923382301
10317.000009550	5.28494894877
10317.000040104	5.33487419573
10317.000016708	6.21950918429
10317.000008194	4.54722111221
10317.000004223	3.2011338309
10317.000027772	6.38058126677
10317.000014868	4.17694592309
10317.000022534	4.94847290337
10317.000001065	3.73563591216
10317.000015393	5.32699990257
10317.000029161	4.14231673232
10317.000020675	4.694049058
10317.000002939	4.4804682088
10317.000006661	2.09474251321
10317.000021993	5.50767689305
10317.000001183	1.42035701167
10317.000002606	4.13695976046
10317.000020793	3.82949072204
10317.000001766	3.82456762592
10317.000013889	3.61182940406
10317.000016315	2.91005206792
10317.000006084	3.62001212885
10317.000029399	5.6176002827
10317.000037505	2.93862804752
10317.000014054	5.27197148784
10317.000029982	5.387337485
10317.BLANK.67.11E.r18	5.49277058334
10317.000005225	4.31061423546
10317.000028782	5.98965823682
10317.000001886	5.59485627605
10317.000003103	4.94405617692
10317.000007781	3.90365831401
10317.000034141	2.96617883427
10317.000040323	4.10868918171
10317.000033358	3.63932662887
10317.000002322	2.87892304773
10317.000010936	3.85448930808
10317.000028167	6.33476793003
10317.000007667	1.71369092904
10317.000001541	5.22299241483
10317.000032945	3.46781272859
10317.000013591	3.15745621677
10317.BLANK.66.10E.r18	5.01934876572
10317.000012155	6.44919933933
10317.000005907	5.33494956926
10317.000009074	4.60964472952
10317.000011035	4.86864749918
10317.000007082	1.98528548234
10317.000023231	2.12198204695
10317.000001960	3.17853474082
10317.000004707	4.89374652961
10317.000005638	3.36462094769
10317.000002421	2.28729915193
10317.000027256	4.65121938959
10317.000002942	3.21977851738
10317.000011269	3.39231744563
10317.000032738	5.17226059565
10317.000009228	4.95551259624
10317.000040387	4.92859733542
10317.000030182	6.52981454726
10317.000014331	6.34846980013
10317.000026135	5.44903953638
10317.000006925	4.52762475424
10317.000030479	5.38205724494
10317.000029507	3.39925355661
10317.000012017	5.48070296396
10317.000005845	5.50827895151
10317.000018398	3.99114669562
10317.000023373	4.29323206862
10317.000029619	4.90633256261
10317.000012309	2.71551697545
10317.000004645	5.92380038508
10317.000002563	2.47808095544
10317.000016288	6.18056174656
10317.000016773	5.33687108028
10317.000023295	6.17261676095
10317.000027836	4.98458719529
10317.000037498	4.24746754133
10317.000026636	1.24777941618
10317.000023470	5.3175893353
10317.000010874	3.29502068178
10317.000015613	2.34833420545
10317.000002260	4.7635897096
10317.000005079	3.68863468408
10317.000023154	5.12613055086
10317.000011350	4.97046554065
10317.000017076	4.46862363859
10317.000014208	5.51044795425
10317.000033801	4.89749811327
10317.000041945	4.24362215097
10317.000013011	3.73659294638
10317.000017368	3.48740274391
10317.000016257	5.88479196633
10317.000010171	4.09897718338
10317.000030961	5.52921559358
10317.000012230	4.88906891835
10317.000036083	4.65139114817
10317.000004287	3.88099996398
10317.000020034	5.45030340661
10317.000038075	6.32600673438
10317.000012912	4.78904774191
10317.BLANK.64.8D.r18	3.94402743177
10317.000006020	3.13284388328
10317.000036165	5.55517565528
10317.000028202	4.11696224374
10317.000020429	1.73246597954
10317.000038193	2.23691350343
10317.000023968	2.50625787658
10317.000027630	1.27077377996
10317.000023549	5.75131912209
10317.000022476	1.87474216841
10317.000040358	5.08597177496
10317.000001127	1.31911709913
10317.000002359	3.78586533281
10317.000003266	4.74782023871
10317.000014587	4.84185379988
10317.000030734	4.87387913191
10317.000002530	3.00283558973
10317.000004616	3.72780231657
10317.000036412	5.43939159224
10317.000013265	5.85789951699
10317.000028775	1.2554610099
10317.000017202	6.86662382063
10317.000004929	4.848689959
10317.000013480	5.57158286503
10317.000021684	3.49374233266
10317.000008980	5.45991197138
10317.000012044	5.6109300926
10317.000006976	4.67818142734
10317.000031515	4.00337364033
10317.000001450	2.83980057466
10317.000033654	4.93974433863
10317.000022101	1.53974440573
10317.000010305	3.75076408795
10317.000015899	5.91052308914
10317.000028076	2.72972988112
10317.000026080	4.97599984191
10317.000010827	5.35652905116
10317.000023423	1.06551814202
10317.000031216	4.39664054415
10317.000023802	5.35753582346
10317.000013383	2.24220372694
10317.000021187	3.78059684644
10317.000028693	4.71748779227
10317.000007075	4.72445426235
10317.000016720	5.42703148472
10317.000013947	3.93022721698
10317.000001353	3.46127388896
10317.000033157	4.50454737598
10317.000015581	4.07033068262
10317.000003536	3.17054399721
10317.000027785	5.42762671496
10317.000021158	3.91779837075
10317.000020067	5.01637261075
10317.000001948	2.98000650261
10317.000010122	3.28202377909
10317.000033473	6.87026206466
10317.000013998	4.16836584413
10317.000033188	5.55941099664
10317.000016204	4.46552984357
10317.000021246	3.40424404642
10317.000013042	0.601388617314
10317.000029196	3.09065012966
10317.000020682	6.16673868113
10317.000015364	5.29456953761
10317.000043093	4.79214435266
10317.000038338	5.60604315609
10317.000030513	3.94030445876
10317.000032652	4.52107856189
10317.BLANK.8.B.r10	5.63713593472
10317.000020764	5.1047555672
10317.000014646	4.95163756795
10317.000015282	3.91735931783
10317.000031031	6.04469801979
10317.000003235	4.43918338729
10317.000001174	2.8939477596
10317.Blank.G3.r17	4.89977537
10317.000022425	3.5198360957
10317.000014979	5.65886218945
10317.000014558	5.79911819036
10317.000002014	4.83386331749
10317.000030210	4.03680398263
10317.000028251	2.64464310799
10317.000035348	4.66782222723
10317.000028895	4.03229085738
10317.000032947	3.45551048376
10317.000012157	3.14076200233
10317.000003602	5.69709546676
10317.000030539	5.63861543706
10317.000006865	5.38088018712
10317.000038312	4.53758069755
10317.000014271	5.28924595824
10317.000009693	3.18689132121
10317.000001543	5.51314112056
10317.000036920	3.8756422856
10317.000009368	4.11744857966
10317.000011329	4.99639852452
10317.000035461	3.7326554717
10317.000002802	0.606950737474
10317.000030627	2.98647535698
10317.000004672b	1.08442380883
10317.000027254	3.67658676694
10317.000004705	4.53423189883
10317.000001962	4.66248883285
10317.000013376	4.03135579847
10317.000023233	3.49629067482
10317.000028959	2.2878156705
10317.000033459	3.8977707809
10317.000009076	2.81207820839
10317.000014572	2.96880079898
10317.000023911	2.26820812904
10317.000013290	5.32943631154
10317.000005227	3.3114499924
10317.000001884	4.8982767219
10317.000001240	3.0683501977
10317.000033044	5.19874196674
10317.000021671	3.9470835593
10317.000028165	4.78974060046
10317.000014397	5.63592263713
10317.000030124	3.98354478644
10317.000002320	2.5455773357
10317.000026193	4.27688137634
10317.000007783	6.158446541
10317.000044399	5.10252245778
10317.000013151	5.9084587074
10317.000015277	4.61011356414
10317.000014348	5.19025437979
10317.000027588	1.09827022645
10317.000021991	3.23075538383
10317.000016009	6.16030430202
10317.000038135	5.88372294767
10317.000003425	1.27672576222
10317.000012370	3.97730992295
10317.000005703	5.60017882813
10317.000037507	4.38153822529
10317.000004903	1.08466884471
10317.000001764	2.49778473925
10317.000023828	4.38599236579
10317.000022917	4.28147761128
10317.000013652	5.40260645839
10317.000004221	2.14110345959
10317.000009552	4.34176392434
10317.000001379	3.49664115643
10317.000008196	6.18113406218
10317.000029163	3.22998150155
10317.000002219	2.90376479702
10317.000015391	3.1268437316
10317.000043066	3.79811796329
10317.000001067	2.05421088603
10317.000033798	6.46700690619
10317.000016414	3.66657100537
10317.000039836	6.03559438671
10317.000010732	3.79782400369
10317.000017342	3.97504871824
10317.000015003	4.9116577313
10317.000030674	5.8868259183
10317.000002851	4.18548757138
10317.000016498	3.88145573544
10317.000008204	2.74980364626
10317.000036973	4.34699200042
10317.000014222	4.98594234947
10317.000026026	3.80319201648
10317.000002295	2.41592027428
10317.000003651	1.5732432428
10317.000010881	1.09790804331
10317.000018073	5.32236728859
10317.000023563	3.08278899121
10317.000040372	5.09934426643
10317.000010967	5.83699626279
10317.000028136	4.72714703039
10317.000004055	3.99743283984
10317.000033017	6.18938524186
10317.000013807	6.25753778788
10317.000007135	3.72527109183
10317.000023386	5.3308871889
10317.000010546	3.34817115596
10317.000020403	4.84533946544
10317.000029317	6.31221057673
10317.000028228	5.76923984759
10317.000016344	3.14529093131
10317.000017780	5.20560650832
10317.000023359	5.79601660365
10317.000022266	4.15233035577
10317.000005750	2.48345387246
10317.000001808	3.95950472019
10317.000038166	5.34337179978
10317.000003476	1.01341396223
10317.000023047	4.67359451956
10317.000011243	4.92247112441
10317.000022483	5.39060134791
10317.000017165	2.97037820069
10317.000009202	2.07136195145
10317.000038278	4.10506374409
10317.000007830	4.02820100797
10317.000015224	6.30004855045
10317.000010761	4.98633326852
10317.000016447	3.94893846071
10317.000017083	5.04387114784
10317.BLANK.53.6A.r13	3.99404876746
10317.000015639	5.31471400028
10317.000020624	5.84125513466
10317.000005989	5.34588695072
10317.000017666	3.9457755022
10317.000016759	5.32634970639
10317.000023744	4.47244497956
10317.000010184	4.0948873065
10317.000022380	5.36932436473
10317.000036076	4.37513730002
10317.000028311	6.14327033006
10317.000030350	3.84069452753
10317.000027194	4.21244894065
10317.000020676	1.77311983045
10317.000033799	4.69621171665
10317.000016415	3.87279336682
10317.000004220	4.18403847233
10317.000020093	4.79098473656
10317.000013653	4.08687480269
10317.000023829	4.37606722047
10317.000015575	6.11523642059
10317.000022916	5.52700092708
10317.000017634	5.23067075635
10317.000008197	3.82319981468
10317.000040107	3.95411540498
10317.000001378	4.2900702783
10317.000022629	5.7830532963
10317.000005702	3.26317829859
10317.000015493	1.81781088521
10317.000038134	5.48008292153
10317.000003424	2.75196320781
10317.000016316	4.47374411556
10317.BLANK.41.8D.r13	4.03995818604
10317.000001765	4.62992055886
10317.000022234	3.56683331733
10317.BLANK110.10A.rp.109.110.111	3.9140612159
10317.000002605	5.10514618121
10317.000027589	5.86807023088
10317.000015276	5.74223910459
10317.000014349	5.10434520948
10317.000036727	4.23031440245
10317.000028440	5.07660354946
10317.000013150	3.61783115641
10317.000023015	3.4517205866
10317.000006662	5.71325271421
10317.000001180	4.62220741582
10317.BLANK.52.3G.r14	5.87871439048
10317.000021990	4.70889833238
10317.000037927	5.88820316736
10317.000032740	5.08816304285
10317.000030125	4.65223381056
10317.000026192	4.98630611576
10317.000002321	4.58978529683
10317.000021670	2.80780439561
10317.000028164	6.35967775643
10317.000008974	3.4408495428
10317.000007782	5.46857897353
10317.000020451	4.1180517889
10317.000029345	5.30434551789
10317.000005226	2.73209108838
10317.000014573	5.21545977482
10317.000027648	3.92272255572
10317.000038410	5.2487074851
10317.000012248	6.08013178846
10317.000014495	6.23015645779
10317.BLANK.1B.r12	3.52056264401
10317.000011036	3.03139197581
10317.000023232	3.7859579612
10317.000014270	5.94999322322
10317.000006864	5.27582776279
10317.000030538	3.14891794401
10317.000029446	5.55564290196
10317.000012156	5.41911585072
10317.000028082	4.00828531405
10317.000035460	3.01626946385
10317.000002803	5.21145393827
10317.000007664	3.72141371063
10317.000022381	2.92308079596
10317.000017667	5.41826647987
10317.BLANK.66.10D.r18	5.23526266843
10317.000022945	3.92777032192
10317.000030351	2.49285859593
10317.000028310	5.7506432554
10317.000036077	3.25761254589
10317.000017082	5.3661530693
10317.000016446	5.0911782409
10317.000015907	5.4934146318
10317.000022564	6.04677273836
10317.000026503	4.54245718632
10317.000015638	5.83888057067
10317.000037974	4.79539511888
10317.BLANK.67.11D.r18	6.25170141378
10317.000002969	3.96814243707
10317.000022482	3.96070308224
10317.000006631	4.78253236044
10317.000023046	4.39953511616
10317.000039982	5.00067969273
10317.000013103	3.30739328904
10317.BLANK.7A.r12	5.42322709701
10317.000015225	3.69423672126
10317.000002656	1.26443457237
10317.000007831	4.55205555168
10317.000023358	5.59019738766
10317.000022267	4.26030861468
10317.000017781	4.82109356609
10317.000004951	5.90639919624
10317.000031388	5.57235945087
10317.000038167	6.15421372578
10317.BLANK.68.12B.r18	0.0638473316618
10317.000036191	4.79659237388
10317.000027924	5.05922552943
10317.000023387	3.88085166017
10317.000007134	4.58417604844
10317.000014520	4.15771463388
10317.000002597	1.9830128119
10317.000020402	4.02761426722
10317.000029316	3.37742943513
10317.000004054	3.47416643848
10317.000013427	5.5157486164
10317.000028137	1.26458224934
10317.000002372	4.54886887035
10317.000002689	5.79557196106
10317.000016499	4.99577935719
10317.000036972	4.2282167282
10317.000010244	5.94463995321
10317.000035433	5.47648791716
10317.000002850	5.69653797849
10317.000007637	4.83686291897
10317.000005576	5.54971458438
10317.000012105	3.81617662605
10317.000003650	3.50455205117
10317.000006837	2.04366726298
10317.000038340	3.90094830643
10317.000010880	6.29614529768
10317.000014223	4.74356270495
10317.000030090	6.12619613934
10317.000026027	5.28557143793
10317.000023261	1.96979481224
10317.000017343	4.81751550342
10317.000005957	5.3654259838
10317.000030675	4.53294791918
10317.000002471	4.5641859494
10317.000027206	4.55819971587
10317.000001930	5.20778391324
10317.000001126	2.04269820559
10317.000023548	5.80346656332
10317.000021609	4.85614638697
10317.000003267	3.61294697781
10317.000006021	4.06736437136
10317.000009413	2.76185224858
10317.000017774	5.21232692521
10317.000012913	3.37835157835
10317.000038192	2.94999423282
10317.000023969	5.88325087806
10317.000027631	1.6387057741
10317.000028203	5.52431918477
10317.000020428	4.35441589977
10317.000036164	5.65743399529
10317.000030960	5.72285623157
10317.000010170	6.04735133258
10317.BLANK.4.C.r10	5.44133279461
10317.000016256	5.89952105149
10317.000036082	4.65966833857
10317.000012231	4.90842201379
10317.000004286	4.68926377121
10317.000032600	2.86976150948
10317.000017077	4.43396742431
10317.000022591	4.53954244986
10317.000011351	4.01364717341
10317.000013010	4.19657892452
10317.000033800	4.73346499163
10317.000014209	4.96388667087
10317.000004147	4.11900763034
10317.000002261	5.58471652994
10317.000026529	5.26233296202
10317.000011090	5.7226579346
10317.000016772	5.59048356173
10317.000016289	6.20285652267
10317.000001301	3.08914320682
10317.000014433	5.20438438433
10317.BLANK.F.3.r8	5.51930043028
10317.000037499	3.15219046133
10317.000020511	5.59903754605
10317.000040098	5.59618921082
10317.000005844	1.91614255679
10317.000027315	2.11698349392
10317.000002099	5.64933267014
10317.000013237	4.28100367827
10317.000012308	1.75832281403
10317.000028727	4.4524413209
10317.000009229	3.34804623118
10317.000002943	4.18860754916
10317.000032806	5.0008788797
10317.000013129	2.45625446375
10317.000028439	3.93367524011
10317.000012016	5.4931116863
10317.000030478	3.77288680328
10317.000038253	6.81411267448
10317.000010993	3.94965535872
10317.000014330	5.9050591464
10317.000002387	4.05846785008
10317.000026134	3.9594215145
10317.000028250	5.07973482081
10317.000021544	4.19890621691
10317.000014559	4.26484796081
10317.000027662	2.53563696849
10317.000028894	3.25110823327
10317.000042991	4.78724948598
10317.000006072	2.83471158419
10317.000031030	4.03566405832
10317.000015283	3.6803701113
10317.000014647	3.64445585136
10317.000015847	4.5893288974
10317.000014978	5.96508065962
10317.000022424	3.86184310915
10317.000039924	2.9920898351
10317.000021965	3.3749648581
10317.000001175	4.75155236395
10317.000038339	3.19588261354
10317.000002716	3.67481202851
10317.000030512	4.29021778235
10317.000043092	5.83462286326
10317.000029197	5.30713521188
10317.000020683	4.68852311085
10317.000013043	4.40051919297
10317.000011302	4.40115163616
10317.000002829	5.47135652039
10317.000001568	2.37929641781
10317.000029289	4.09169457648
10317.000012262	3.49589455628
10317.000021159	1.78415627619
10317.Blank27.F3.r5	4.48818509228
10317.000015580	5.12488341851
10317.000027784	3.2326800464
10317.000003537	5.41034810081
10317.000016205	4.04508736621
10317.000033472	3.75471697441
10317.000001676	0.897881186251
10317.000013999	4.98253858901
10317.000004811	4.29730376894
10317.000041536	6.22679332786
10317.000023218	3.86185669064
10317.000010123	5.37402198144
10317.Blank33.E12.r6	4.24929877498
10317.000013382	4.40944454106
10317.000021186	4.78005214294
10317.000028692	3.62025959887
10317.000001352	4.09835725744
10317.000033156	5.39385780814
10317.000016721	6.18882235314
10317.000012879	4.65604570358
10317.000007074	2.28705654936
10317.000022603	4.92011366823
10317.000015641	5.52992182845
10317.000026081	4.95925029931
10317.000028077	5.66065418771
10317.BLANK.7G.r19	4.48059635039
10317.000010719	4.20549491162
10317.000009667	3.13882504433
10317.000033248	5.38844049294
10317.000008981	2.40968733921
10317.000021685	4.88255553272
10317.000015898	5.7477251392
10317.000007777	5.37464021139
10317.000022100	4.26461493499
10317.000010304	6.17548747825
10317.000001451	3.38203149776
10317.000028774	3.68177785959
10317.000001870	5.39694434536
10317.000036413	4.511293605
10317.000030735	5.62805125674
10317.000002531	3.9878289087
10317.000004928	2.72240344378
10317.000009164	4.72268869069
10317.000017203	5.26404096659
10317.000023321	4.32658600537
