	shannon
10317.000030034	1.74820357494
10317.000002230	2.44301112045
10317.000026083	5.09565657248
10317.BLANK.100.10A.r23	3.08422901682
10317.000032651	4.80852987402
10317.000011300	5.34541019715
10317.000018414	3.79629794188
10317.000020681	5.55488297094
10317.000029195	5.58352992078
10317.000013041	2.81534676547
10317.000014258	5.67108269945
10317.000010121	3.35796338818
10317.000028970	5.48665755689
10317.000017338	5.40550243273
10317.000016207	4.96242581326
10317.000004813	5.80873226935
10317.000003535	1.48038408216
10317.000027786	4.31365152575
10317.000018317	4.40560420835
10317.000001792	3.81616070755
10317.000028896	5.51517286017
10317.000001269	3.74234025092
10317.000015464	5.26058608218
10317.000036135	3.20127534199
10317.000013742	4.81721176839
10317.000020479	5.62839490616
10317.000015845	2.58583143412
10317.000022426	5.48280692226
10317.000020767	3.89414028882
10317.000015281	3.98728741795
10317.000003236	3.4537402516
10317.000026441	3.01756745587
10317.000013235	5.10829254987
10317.000030764	5.16172433747
10317.000004979	3.19837734816
10317.000005846	5.67692190299
10317.000006926	3.15079533003
10317.000030181	5.19682900522
10317.000026136	5.39173381892
10317.000032804	6.10073686618
10317.000029504	4.58366173449
10317.000012014	5.35628549976
10317.000022151	1.86638384887
10317.000006619	2.35272530671
10317.000041740	3.91894312181
10317.000036863	5.04804779593
10317.000030067	5.36634104003
10317.000010877	1.49747167582
10317.000004145	3.64735389247
10317.000014810	1.88137673908
10317.000010748	3.22464224263
10317.000029207	2.44918878076
10317.000030379	4.48473196208
10317.000026635	4.55308898495
10317.000023852	5.28709765443
10317.000013917	5.18952981586
10317.000016770	5.04767276952
10317.000009528	5.33716960987
10317.000027835	3.31395795314
10317.000022652	2.53310241259
10317.000007025	0.650016326071
10317.BLANK.8.C.r10	5.34224367781
10317.000036080	5.19998382047
10317.000004284	4.8005364207
10317.000014115	3.77960230342
10317.000017690	1.88180104699
10317.000041567	6.07914025571
10317.000010172	4.96478003648
10317.000011997	5.98429242105
10317.000033802	1.78063059677
10317.000002878	4.34863170007
10317.000010797	4.27363646155
10317.000023157	2.50946989628
10317.000039893	4.5450869347
10317.000017075	4.31032784273
10317.000003265	2.9780721017
10317.BLANK.AG74.7D.r20	5.06873793025
10317.000014929	4.34804252605
10317.000037983	3.43351798297
10317.000013711	4.73428603818
10317.000004699	3.20662621287
10317.000036166	5.10237506284
10317.000038190	6.47524848183
10317.000002044	3.26488876642
10317.000012911	5.19812515732
10317.000022290	3.86606958659
10317.000018344	3.91397537298
10317.000006694	4.80666596282
10317.000022427	5.23041163325
10317.000026440	3.40604419874
10317.000015280	2.41338520969
10317.000003237	0.29515809626
10317.000020766	2.65749087793
10317.000012099	2.26717614463
10317.000028897	1.34501291475
10317.000009443	1.69122173405
10317.000001793	5.11729960043
10317.000006071	4.15872898402
10317.000011402	2.59937639885
10317.000013743	5.49055140435
10317.000020478	4.48800925277
10317.000015465	4.67412717773
10317.000033471	4.53567874425
10317.000004812	2.07395214691
10317.000017339	5.021070927
10317.000016206	4.22483817358
10317.000010120	4.71110034489
10317.000038024	2.91463083229
10317.000027787	5.14867616943
10317.000035449	4.82594508923
10317.000018415	4.75699618785
10317.000014259	5.15724105207
10317.000002715	3.419336164
10317.000030511	5.29999701489
10317.000020680	5.35303180269
10317.BLANK.4.B.r10	3.39411767521
10317.000026082	2.68832316806
10317.000013945	2.78821767886
10317.000016722	5.65320684287
10317.000009081	2.65701738809
10317.000001351	4.53335840266
10317.000013381	4.00460594204
10317.000021185	3.62374536865
10317.000020541	4.87288666218
10317.000014198	5.73917195838
10317.000028848	5.01270627173
10317.000005814	4.8978699191
10317.000033548	5.16009013789
10317.000023322	5.38359082353
10317.000030736	5.02549954103
10317.000002532	2.04233721063
10317.000011238	6.06494656941
10317.000007774	3.95061716456
10317.000003713	5.17695741357
10317.000006974	4.5220506188
10317.000026164	4.45809312947
10317.000008982	5.22176398548
10317.000012046	3.30882106971
10317.000038191	3.47829485266
10317.000018345	4.67308935442
10317.000022291	5.01946817065
10317.000012910	4.3597223763
10317.000005898	1.50735832874
10317.000048394	3.65927793062
10317.000009410	4.97296852554
10317.000037982	6.27817054471
10317.000033803	5.1039104434
10317.000028503	5.97274121482
10317.000003382	5.62881246251
10317.000017074	4.71364285684
10317.000001538	3.61014350526
10317.000039892	4.83998863104
10317.000011352	6.10449912611
10317.000022592	1.88602941243
10317.000002458	2.18972116113
10317.000031298	6.24438210724
10317.000001919	3.0786364677
10317.000036081	5.24162490098
10317.000004285	5.66509011971
10317.000010173	5.42542061698
10317.000016255	5.83925319786
10317.BLANK.7F.r19	6.23491269951
10317.000001626	0.45835770547
10317.000014430	4.57926427173
10317.BLANK.AG72.4C.r20	2.45604281221
10317.000026634	3.24278986152
10317.000023853	4.62512950408
10317.000020512	4.81139777808
10317.000011093	5.90050313498
10317.000022653	3.9061467811
10317.000001302	4.07121264817
10317.000009529	2.85736355122
10317.000012408	5.67528205619
10317.000011949	3.4439183311
10317.000010876	3.86225426478
10317.000030066	2.55525335521
10317.000002262	4.68672648196
10317.000012015	2.92923716015
10317.000030180	3.65919514833
10317.000002384	4.29927867865
10317.000026137	4.6348364708
10317.000006927	2.91376318948
10317.000007818	3.98414053811
10317.000038250	5.08946146065
10317.000001401	2.01263472104
10317.000036862	4.98269214365
10317.000040385	4.9853993757
10317.000002940	2.04546479453
10317.000007727	4.24074852945
10317.000022150	2.72825937378
10317.000027316	1.88982212577
10317.000030765	5.97289434975
10317.000013234	4.5249218494
10317.000001820	5.22660465953
10317.000016697	6.52071748485
10317.000002248	3.26702418539
10317.000031488	4.58899270951
10317.000026500	5.39002695812
10317.000017081	3.89099633726
10317.000010298	3.89741307382
10317.000015525	5.13256456405
10317.000023879	5.24446413122
10317.000022946	3.29343535367
10317.000020538	2.71453898426
10317.000010186	5.16972938795
10317.000022382	1.78225089039
10317.000017664	5.61026738441
10317.000040157	5.40153290326
10317.000001328	3.8665510064
10317.000015138	4.96797592749
10317.000012321	4.7404196912
10317.000029631	5.8250344306
10317.000022264	2.53022663566
10317.000001735	2.22317315297
10317.000004952	4.67424071563
10317.000021304	4.44663242476
10317.000002655	2.63001404665
10317.000036848	4.96216087795
10317.000032710	3.30830436227
10317.000023045	3.25166992696
10317.000013424	4.11200192384
10317.000005168	5.45958816397
10317.000002371	4.95969829286
10317.000009724	2.32618802949
10317.BLANK.41.8E.r13	4.17260850885
10317.000014902	4.99021326396
10317.000014523	5.8411297691
10317.000003150	2.05385938835
10317.000029315	4.39481958459
10317.000023384	5.5594321575
10317.000027927	4.74395296301
10317.000010544	3.04405949324
10317.000027205	4.87794383909
10317.000022999	4.92034472727
10317.000013327	4.9473356187
10317.000001933	3.14168915418
10317.000023799	3.155264868
10317.000005954	2.55363292512
10317.000028908	5.80025175679
10317.000013039	3.42942670172
10317.000029416	5.17285607494
10317.000005575	1.99023631689
10317.000014220	4.59929492256
10317.000030093	4.58893964189
10317.000026024	2.07071986903
10317.000030568	5.55095460533
10317.000031457	3.07155901892
10317.000001512	2.80300327174
10317.000032629	5.36706447173
10317.000033716	3.98104930619
10317.000023487	3.24811270851
10317.000002853	3.60788621076
10317.000011378	5.14214653753
10317.000010247	6.16151337166
10317.000009550	5.20596163895
10317.000040104	5.31937393662
10317.000016708	6.20503716198
10317.000008194	4.66561229625
10317.000004223	3.30022274862
10317.000027772	6.2800585337
10317.000014868	4.15208943571
10317.000022534	4.88167067381
10317.000001065	3.73308367637
10317.000015393	5.39915427869
10317.000029161	4.16054790787
10317.000020675	4.63236430908
10317.000002939	4.50149642137
10317.000006661	2.05019571957
10317.000021993	5.44108562495
10317.000001183	1.45571923894
10317.000002606	4.08574170374
10317.000020793	3.7820404556
10317.000001766	3.90752441864
10317.000013889	3.67955734289
10317.000016315	3.00907295274
10317.000006084	3.6453635448
10317.000029399	5.64431566457
10317.000037505	3.01007108389
10317.000014054	5.29173421178
10317.000029982	5.5203392416
10317.BLANK.67.11E.r18	5.52366438815
10317.000005225	4.2451576612
10317.000028782	6.01965321045
10317.000001886	5.55958726284
10317.000003103	4.9625025933
10317.000007781	3.92835440564
10317.000034141	3.03383011808
10317.000040323	4.12598133935
10317.000033358	3.58092696165
10317.000002322	2.81910186156
10317.000010936	3.70612825193
10317.000028167	6.30420419978
10317.000007667	1.77129182768
10317.000001541	5.11152751952
10317.000032945	3.5288511772
10317.000013591	3.19009569932
10317.BLANK.66.10E.r18	5.03459376274
10317.000012155	6.45227734538
10317.000005907	5.22491739352
10317.000009074	4.54863726663
10317.000011035	4.87625432823
10317.000007082	2.03708728548
10317.000023231	2.10754155225
10317.000001960	3.28357700234
10317.000004707	4.84079797438
10317.000005638	3.29408982392
10317.000002421	2.41798006078
10317.000027256	4.72527472671
10317.000002942	3.07694751589
10317.000011269	3.2993573659
10317.000032738	5.09248248248
10317.000009228	4.79141876255
10317.000040387	4.98697138988
10317.000030182	6.45736886251
10317.000014331	6.4127495363
10317.000026135	5.51073085699
10317.000006925	4.55695371284
10317.000030479	5.3348925736
10317.000029507	3.42776059786
10317.000012017	5.53627936158
10317.000005845	5.58853732688
10317.000018398	3.98914813545
10317.000023373	4.39197087817
10317.000029619	5.02353281611
10317.000012309	2.67625826006
10317.000004645	5.96355678662
10317.000002563	2.34143152211
10317.000016288	6.01602578339
10317.000016773	5.29185477132
10317.000023295	6.22276971335
10317.000027836	5.07475010611
10317.000037498	4.34124111228
10317.000026636	1.19540908222
10317.000023470	5.35704561299
10317.000010874	3.29060638641
10317.000015613	2.3300623086
10317.000002260	4.74452693202
10317.000005079	3.72686784087
10317.000023154	5.14655802781
10317.000011350	4.96307575575
10317.000017076	4.50742142293
10317.000014208	5.49813821299
10317.000033801	4.85166491877
10317.000041945	4.21569314349
10317.000013011	3.65878636011
10317.000017368	3.45886843836
10317.000016257	5.71262505148
10317.000010171	4.01769275106
10317.000030961	5.46231062804
10317.000012230	4.84555910125
10317.000036083	4.56803009197
10317.000004287	3.86021587872
10317.000020034	5.33529272252
10317.000038075	6.32125980824
10317.000012912	4.77103142661
10317.BLANK.64.8D.r18	3.94453877915
10317.000006020	3.16173046788
10317.000036165	5.64877624862
10317.000028202	3.99734539064
10317.000020429	1.71101092875
10317.000038193	2.37248156994
10317.000023968	2.47024817558
10317.000027630	1.30047329967
10317.000023549	5.75621341271
10317.000022476	1.91977719149
10317.000040358	5.06102530485
10317.000001127	1.36772300802
10317.000002359	3.70621145639
10317.000003266	4.66083123103
10317.000014587	4.8593945567
10317.000030734	4.83692212298
10317.000002530	3.01065143134
10317.000004616	3.86876969832
10317.000036412	5.3841239644
10317.000013265	5.91613932483
10317.000028775	1.17342003675
10317.000017202	6.89320733519
10317.000004929	4.86350195417
10317.000013480	5.69940249908
10317.000021684	3.42004877845
10317.000008980	5.53147637379
10317.000012044	5.73520907607
10317.000006976	4.6772156402
10317.000031515	4.14914188857
10317.000001450	2.68748752572
10317.000033654	5.0703133453
10317.000022101	1.34825097809
10317.000010305	3.51563546241
10317.000015899	5.98121134108
10317.000028076	2.64832560949
10317.000026080	4.96971280039
10317.000010827	5.23791231488
10317.000023423	1.09231216854
10317.000031216	4.56773417441
10317.000023802	5.3931663691
10317.000013383	2.20547641334
10317.000021187	3.70429016346
10317.000028693	4.73896515063
10317.000007075	4.62623804643
10317.000016720	5.47185170767
10317.000013947	4.09020276867
10317.000001353	3.34204324832
10317.000033157	4.40083699737
10317.000015581	4.11875785074
10317.000003536	3.09659107457
10317.000027785	5.47388841858
10317.000021158	3.76488892583
10317.000020067	5.03709299122
10317.000001948	3.0458836826
10317.000010122	3.30164432136
10317.000033473	6.91334605583
10317.000013998	4.04577777409
10317.000033188	5.65475166774
10317.000016204	4.40904886722
10317.000021246	3.38663346988
10317.000013042	0.54837984713
10317.000029196	3.17209046789
10317.000020682	6.12695761056
10317.000015364	5.25290408745
10317.000043093	4.79820644103
10317.000038338	5.4827120641
10317.000030513	3.81505782352
10317.000032652	4.51490433226
10317.BLANK.8.B.r10	5.6432383421
10317.000020764	5.09020695435
10317.000014646	4.99651965526
10317.000015282	3.84247335443
10317.000031031	6.01708645695
10317.000003235	4.32270770976
10317.000001174	2.88370127171
10317.Blank.G3.r17	4.87054097616
10317.000022425	3.58275781367
10317.000014979	5.69997913149
10317.000014558	5.86906795121
10317.000002014	4.79417671482
10317.000030210	4.05296457989
10317.000028251	2.59229896243
10317.000035348	4.67153409994
10317.000028895	3.95721390024
10317.000032947	3.47711669588
10317.000012157	2.9447873872
10317.000003602	5.73490852296
10317.000030539	5.65372569203
10317.000006865	5.3648820929
10317.000038312	4.39101150745
10317.000014271	5.32395655491
10317.000009693	3.15945215195
10317.000001543	5.56041637145
10317.000036920	3.82864053589
10317.000009368	3.94658186716
10317.000011329	5.09145381557
10317.000035461	3.64204188052
10317.000002802	0.686022179261
10317.000030627	2.98186181656
10317.000004672b	1.11505208536
10317.000027254	3.58543373709
10317.000004705	4.65072217669
10317.000001962	4.57783361307
10317.000013376	4.00097293654
10317.000023233	3.48678837818
10317.000028959	2.26497686391
10317.000033459	3.67168123409
10317.000009076	2.7712140499
10317.000014572	2.94140268368
10317.000023911	2.252771728
10317.000013290	5.37782524749
10317.000005227	3.25875694042
10317.000001884	4.97954987543
10317.000001240	2.93479176341
10317.000033044	5.22209365073
10317.000021671	4.04129013662
10317.000028165	4.84425509089
10317.000014397	5.64144147011
10317.000030124	3.8493388796
10317.000002320	2.54428725849
10317.000026193	4.19954341737
10317.000007783	6.13209250396
10317.000044399	5.15660998707
10317.000013151	6.01395196987
10317.000015277	4.69843228608
10317.000014348	5.23259690469
10317.000027588	1.02724749999
10317.000021991	3.26637213302
10317.000016009	6.19563729805
10317.000038135	5.89990577366
10317.000003425	1.23570883574
10317.000012370	4.14312461707
10317.000005703	5.56980047728
10317.000037507	4.40710526267
10317.000004903	1.03686888427
10317.000001764	2.4503926604
10317.000023828	4.33810057924
10317.000022917	4.34165096121
10317.000013652	5.33968299082
10317.000004221	2.16966434872
10317.000009552	4.27913815815
10317.000001379	3.4933191689
10317.000008196	6.28021436622
10317.000029163	3.11711821929
10317.000002219	2.93752648417
10317.000015391	3.10152574559
10317.000043066	3.7453604044
10317.000001067	2.07320588662
10317.000033798	6.39781556569
10317.000016414	3.64800214948
10317.000039836	6.07134291676
10317.000010732	3.86149942614
10317.000017342	3.96475157053
10317.000015003	4.84826530134
10317.000030674	5.87121100524
10317.000002851	4.15153664787
10317.000016498	3.84752508652
10317.000008204	2.89500573303
10317.000036973	4.47641892714
10317.000014222	4.936656523
10317.000026026	3.86772153102
10317.000002295	2.51773686823
10317.000003651	1.43470718499
10317.000010881	1.05988392852
10317.000018073	5.34065209968
10317.000023563	3.04836882541
10317.000040372	4.98884485814
10317.000010967	5.86162936372
10317.000028136	4.74718543479
10317.000004055	4.14184075719
10317.000033017	6.15066539956
10317.000013807	6.24118346991
10317.000007135	3.63667639768
10317.000023386	5.40653730013
10317.000010546	3.39992889389
10317.000020403	4.78498780301
10317.000029317	6.3586354677
10317.000028228	5.68539559186
10317.000016344	3.19781237168
10317.000017780	5.25007189326
10317.000023359	5.82884071174
10317.000022266	4.15551848193
10317.000005750	2.49819880576
10317.000001808	4.02554052626
10317.000038166	5.22535706701
10317.000003476	1.04014978323
10317.000023047	4.6961069921
10317.000011243	4.90891732106
10317.000022483	5.54596945115
10317.000017165	3.06510347775
10317.000009202	2.02446044369
10317.000038278	4.17501541485
10317.000007830	4.10425292276
10317.000015224	6.3322089526
10317.000010761	4.88486694225
10317.000016447	3.89446756208
10317.000017083	5.10591208846
10317.BLANK.53.6A.r13	3.86726777763
10317.000015639	5.36995053794
10317.000020624	5.92959010339
10317.000005989	5.34207644366
10317.000017666	3.80671485668
10317.000016759	5.37850628441
10317.000023744	4.57382608242
10317.000010184	4.08108963156
10317.000022380	5.5296431315
10317.000036076	4.30740245041
10317.000028311	6.1337074579
10317.000030350	3.825234896
10317.000027194	4.15097024949
10317.000020676	1.8558500563
10317.000033799	4.70477012337
10317.000016415	4.05439117164
10317.000004220	4.05804662709
10317.000020093	4.81985035695
10317.000013653	4.09292908733
10317.000023829	4.4458510024
10317.000015575	6.12804542707
10317.000022916	5.66478234456
10317.000017634	5.31077732764
10317.000008197	3.84559594758
10317.000040107	3.84764901943
10317.000001378	4.39068870098
10317.000022629	5.84131234688
10317.000005702	3.12486092387
10317.000015493	1.7471543774
10317.000038134	5.58606671221
10317.000003424	2.84414834117
10317.000016316	4.46658854894
10317.BLANK.41.8D.r13	4.00881047355
10317.000001765	4.63031627981
10317.000022234	3.5218631328
10317.BLANK110.10A.rp.109.110.111	3.87587551447
10317.000002605	5.10114122043
10317.000027589	5.80754643479
10317.000015276	5.8249959767
10317.000014349	5.18380695695
10317.000036727	4.33439078866
10317.000028440	5.12150898592
10317.000013150	3.63541592758
10317.000023015	3.42145049424
10317.000006662	5.63013696706
10317.000001180	4.54860009841
10317.BLANK.52.3G.r14	5.95600533482
10317.000021990	4.71028161577
10317.000037927	5.79430831314
10317.000032740	5.08838837599
10317.000030125	4.66022496451
10317.000026192	4.9937029003
10317.000002321	4.56573821936
10317.000021670	2.68460544603
10317.000028164	6.31407026156
10317.000008974	3.45179573031
10317.000007782	5.45171196614
10317.000020451	3.99034586957
10317.000029345	5.21411025602
10317.000005226	2.72897291001
10317.000014573	5.08624462136
10317.000027648	3.88797656984
10317.000038410	5.32523121272
10317.000012248	5.97629723464
10317.000014495	6.2020211316
10317.BLANK.1B.r12	3.50587170697
10317.000011036	2.94682332738
10317.000023232	3.81048236458
10317.000014270	5.91103948187
10317.000006864	5.26079976753
10317.000030538	3.13256680956
10317.000029446	5.55928137894
10317.000012156	5.45212576849
10317.000028082	4.01574998456
10317.000035460	3.02617121231
10317.000002803	5.19012787213
10317.000007664	3.70325713169
10317.000022381	2.97654945694
10317.000017667	5.42758308171
10317.BLANK.66.10D.r18	5.22585147818
10317.000022945	3.97684440672
10317.000030351	2.50737976969
10317.000028310	5.76148753203
10317.000036077	3.1778601316
10317.000017082	5.35936250151
10317.000016446	5.16174141754
10317.000015907	5.50341796852
10317.000022564	6.03822940729
10317.000026503	4.40492062226
10317.000015638	5.88161626838
10317.000037974	4.81966620033
10317.BLANK.67.11D.r18	6.17483107153
10317.000002969	4.11308708451
10317.000022482	4.05885475183
10317.000006631	4.85472547127
10317.000023046	4.35756192157
10317.000039982	5.04527587448
10317.000013103	3.33027904857
10317.BLANK.7A.r12	5.49622958809
10317.000015225	3.69439395013
10317.000002656	1.22163660327
10317.000007831	4.57065408177
10317.000023358	5.64642678919
10317.000022267	4.2739646053
10317.000017781	4.89520222384
10317.000004951	5.91669730981
10317.000031388	5.6239941805
10317.000038167	6.12394866626
10317.BLANK.68.12B.r18	0.0570243328082
10317.000036191	4.80247615706
10317.000027924	5.1784275154
10317.000023387	3.82407569995
10317.000007134	4.53016930945
10317.000014520	4.29806984838
10317.000002597	1.89865396081
10317.000020402	4.07293957434
10317.000029316	3.48268699416
10317.000004054	3.54927896576
10317.000013427	5.49924217236
10317.000028137	1.29300662603
10317.000002372	4.62952789597
10317.000002689	5.77317171944
10317.000016499	5.12685344314
10317.000036972	4.24837707257
10317.000010244	6.02310709737
10317.000035433	5.41770471358
10317.000002850	5.61145384611
10317.000007637	4.81027412115
10317.000005576	5.49400228918
10317.000012105	3.78373984896
10317.000003650	3.57861736182
10317.000006837	2.09528337621
10317.000038340	3.84853829084
10317.000010880	6.27142900485
10317.000014223	4.79640323558
10317.000030090	6.04869550365
10317.000026027	5.266644566
10317.000023261	1.90684619973
10317.000017343	4.92343498599
10317.000005957	5.48315294793
10317.000030675	4.50812003929
10317.000002471	4.6482344
10317.000027206	4.54452987196
10317.000001930	5.25114305986
10317.000001126	1.85387993769
10317.000023548	5.80379750411
10317.000021609	4.90391451918
10317.000003267	3.64458403133
10317.000006021	3.96747239708
10317.000009413	2.78874193642
10317.000017774	5.22617557217
10317.000012913	3.38006507596
10317.000038192	3.02281213451
10317.000023969	5.86293543465
10317.000027631	1.87923351929
10317.000028203	5.43484627257
10317.000020428	4.34933971012
10317.000036164	5.6060154456
10317.000030960	5.6711044706
10317.000010170	6.02750670694
10317.BLANK.4.C.r10	5.56243728861
10317.000016256	5.82745689325
10317.000036082	4.62227156302
10317.000012231	4.92508709005
10317.000004286	4.77729036645
10317.000032600	2.86959593322
10317.000017077	4.34642629317
10317.000022591	4.62870411368
10317.000011351	4.06752103249
10317.000013010	4.22529790063
10317.000033800	4.65049961626
10317.000014209	4.94251055241
10317.000004147	4.13200845428
10317.000002261	5.54219657706
10317.000026529	5.2667770601
10317.000011090	5.72654316504
10317.000016772	5.56364419895
10317.000016289	6.19647816584
10317.000001301	2.99624556657
10317.000014433	5.19425924279
10317.BLANK.F.3.r8	5.38368825502
10317.000037499	3.12894940958
10317.000020511	5.57382828597
10317.000040098	5.60983107571
10317.000005844	2.08590840736
10317.000027315	2.15325396635
10317.000002099	5.64076187431
10317.000013237	4.43923815822
10317.000012308	1.72732764327
10317.000028727	4.45520843493
10317.000009229	3.49942697188
10317.000002943	4.15104683882
10317.000032806	5.02200748237
10317.000013129	2.44008751627
10317.000028439	3.94633091526
10317.000012016	5.48245318312
10317.000030478	3.84775734459
10317.000038253	6.89148111987
10317.000010993	3.89148322542
10317.000014330	5.85343567946
10317.000002387	3.86704475738
10317.000026134	3.95987289676
10317.000028250	5.11322574113
10317.000021544	4.33629477267
10317.000014559	4.43203356393
10317.000027662	2.44597757967
10317.000028894	3.27226495746
10317.000042991	4.82074605822
10317.000006072	2.84177714162
10317.000031030	4.18080747925
10317.000015283	3.68315316016
10317.000014647	3.62207566192
10317.000015847	4.52327201921
10317.000014978	6.00890159508
10317.000022424	3.85676212263
10317.000039924	3.03130256468
10317.000021965	3.24031735637
10317.000001175	4.79703154086
10317.000038339	3.20280709269
10317.000002716	3.77030333152
10317.000030512	4.30409273502
10317.000043092	5.7117354832
10317.000029197	5.4188942708
10317.000020683	4.73195247567
10317.000013043	4.4359962195
10317.000011302	4.37800760596
10317.000002829	5.46182832774
10317.000001568	2.31033267802
10317.000029289	4.04202016057
10317.000012262	3.76730200157
10317.000021159	1.73266529998
10317.Blank27.F3.r5	4.50070881834
10317.000015580	5.02586189361
10317.000027784	3.24630018449
10317.000003537	5.40918595773
10317.000016205	4.12309289277
10317.000033472	3.78535319085
10317.000001676	0.961445429165
10317.000013999	5.13502560361
10317.000004811	4.21429306354
10317.000041536	6.15099586584
10317.000023218	3.84863857162
10317.000010123	5.35673316635
10317.Blank33.E12.r6	4.37184487031
10317.000013382	4.4412660735
10317.000021186	4.79375307368
10317.000028692	3.64222329799
10317.000001352	3.93018446905
10317.000033156	5.2821474132
10317.000016721	6.21729180414
10317.000012879	4.71597360785
10317.000007074	2.23344303033
10317.000022603	4.88803804203
10317.000015641	5.50115487349
10317.000026081	4.95248595898
10317.000028077	5.72318949796
10317.BLANK.7G.r19	4.51184005593
10317.000010719	4.22260544395
10317.000009667	3.1936693058
10317.000033248	5.47584911775
10317.000008981	2.45714818666
10317.000021685	4.92645949082
10317.000015898	5.72327621756
10317.000007777	5.35015663268
10317.000022100	4.18482603736
10317.000010304	6.19136350164
10317.000001451	3.30872523095
10317.000028774	3.65993136069
10317.000001870	5.30294012924
10317.000036413	4.51500894794
10317.000030735	5.63826284567
10317.000002531	4.01865866677
10317.000004928	2.77186400799
10317.000009164	4.78123652022
10317.000017203	5.33168762837
10317.000023321	4.34119144502
