	shannon
10317.000009081	2.66929050627
10317.000001351	4.5487804124
10317.000013381	4.02625032348
10317.000021185	3.77175234644
10317.000020541	4.89135279848
10317.000014198	5.65407404589
10317.000028848	4.96055689259
10317.000005814	5.06837205067
10317.000033548	5.15087247691
10317.000023322	5.42163160545
10317.000030736	5.04517909908
10317.000002532	2.01788336773
10317.000011238	5.99513363093
10317.000007774	3.93493703338
10317.000003713	5.02886437241
10317.000006974	4.55718711456
10317.000026164	4.56095698245
10317.000008982	5.14973549128
10317.000012046	3.39777531689
10317.000038191	3.45193269705
10317.000018345	4.6316569328
10317.000022291	4.95263296665
10317.000012910	4.25064786078
10317.000005898	1.39365091829
10317.000048394	3.63868352099
10317.000009410	5.12168554067
10317.000037982	6.30582956846
10317.000033803	5.10318646988
10317.000028503	5.94772583706
10317.000003382	5.53295589032
10317.000017074	4.60539544152
10317.000001538	3.65351556798
10317.000039892	4.90399209345
10317.000011352	5.96284489947
10317.000022592	1.8083674813
10317.000002458	2.28683759688
10317.000031298	6.36268863322
10317.000001919	3.03483495208
10317.000036081	5.28073274959
10317.000004285	5.59495645184
10317.000010173	5.33743452373
10317.000016255	5.78116850376
10317.BLANK.7F.r19	6.29206246199
10317.000001626	0.360012455518
10317.000014430	4.59343258719
10317.BLANK.AG72.4C.r20	2.19484583202
10317.000026634	3.27889089903
10317.000023853	4.64664053798
10317.000020512	4.79012851731
10317.000011093	5.91067156744
10317.000022653	3.97003813303
10317.000001302	4.09367969393
10317.000009529	2.8432199948
10317.000012408	5.79832739321
10317.000011949	3.39217593807
10317.000010876	3.84063306647
10317.000030066	2.07543037795
10317.000002262	4.65568826417
10317.000012015	3.04568547853
10317.000030180	3.54372783363
10317.000002384	4.18720098294
10317.000026137	4.64463589854
10317.000006927	2.97733972289
10317.000007818	3.99618180111
10317.000038250	5.07154923572
10317.000001401	2.14255981578
10317.000036862	4.92670040803
10317.000040385	5.06559122251
10317.000002940	2.12151539922
10317.000007727	4.18826925922
10317.000022150	2.65009386449
10317.000027316	1.87961742918
10317.000030765	5.87473322805
10317.000013234	4.59825545062
10317.000001820	5.23868399681
10317.000016697	6.54834881276
10317.000002248	3.26719672918
10317.000031488	4.57497128646
10317.000026500	5.35721401659
10317.000017081	4.00181958342
10317.000010298	4.06035764972
10317.000015525	5.15917677791
10317.000023879	5.28325130115
10317.000022946	4.37509908985
10317.000020538	2.68552258518
10317.000010186	5.14400002829
10317.000022382	1.80169961855
10317.000017664	5.53491901943
10317.000040157	5.46116970332
10317.000001328	3.81372442317
10317.000015138	4.98493315514
10317.000012321	4.70876067141
10317.000029631	5.81485177824
10317.000022264	2.57539016499
10317.000001735	2.1750296614
10317.000004952	4.81259851286
10317.000021304	4.53616135718
10317.000002655	2.66105669833
10317.000036848	5.0085027466
10317.000032710	3.12262249741
10317.000023045	3.318426117
10317.000013424	3.98044950575
10317.000005168	5.46452363013
10317.000002371	4.94588141333
10317.000009724	2.31333287382
10317.BLANK.41.8E.r13	4.19643078488
10317.000014902	4.93263843591
10317.000014523	5.83891446143
10317.000003150	2.05589958309
10317.000029315	4.45175158679
10317.000023384	5.59991485607
10317.000027927	4.7887777266
10317.000010544	2.85708967574
10317.000027205	4.90317777325
10317.000022999	4.81111961701
10317.000013327	5.13215228359
10317.000001933	3.18601276
10317.000023799	3.12823495729
10317.000005954	2.66555220838
10317.000028908	5.73349371828
10317.000013039	3.46111425954
10317.000029416	5.19486851511
10317.000005575	1.99130133459
10317.000014220	4.5013172444
10317.000030093	5.29197952096
10317.000026024	2.01107800406
10317.000030568	5.5058284884
10317.000031457	2.79228106925
10317.000001512	2.80138509843
10317.000032629	5.23091508503
10317.000033716	4.05804624706
10317.000023487	3.3502119433
10317.000002853	3.55085874373
10317.000011378	5.14633936543
10317.000010247	6.15573399997
10317.000009550	5.14107215102
10317.000040104	5.31361535794
10317.000016708	6.29702944559
10317.000008194	4.65567636111
10317.000004223	3.43684314871
10317.000027772	6.2492785638
10317.000014868	4.10081418558
10317.000022534	4.94573254383
10317.000001065	3.81964740802
10317.000015393	5.2917700738
10317.000029161	4.1164201645
10317.000020675	4.49424598492
10317.000002939	4.46836326154
10317.000006661	2.09103679231
10317.000021993	5.4585940252
10317.000001183	1.47107139151
10317.000002606	4.11113278471
10317.000020793	3.78658402473
10317.000001766	3.79001962265
10317.000013889	3.68094179272
10317.000016315	2.96976440419
10317.000006084	3.54752878968
10317.000029399	5.60201347204
10317.000037505	3.09216529551
10317.000014054	5.20498653151
10317.000029982	5.43345874938
10317.BLANK.67.11E.r18	5.51988382303
10317.000005225	4.30729634129
10317.000028782	5.99107240053
10317.000001886	5.64845776428
10317.000003103	4.99675553983
10317.000007781	3.97095665818
10317.000034141	3.01269102804
10317.000040323	4.13594800033
10317.000033358	3.60692770806
10317.000002322	2.71904037753
10317.000010936	3.81333722005
10317.000028167	6.28834865409
10317.000007667	1.59593111628
10317.000001541	5.20854033107
10317.000032945	3.53641006245
10317.000013591	3.15165850323
10317.BLANK.66.10E.r18	4.98757865609
10317.000012155	6.41477350215
10317.000005907	5.21496752158
10317.000009074	5.20612007437
10317.000011035	4.95268492455
10317.000007082	2.05878310803
10317.000023231	2.10170174273
10317.000001960	3.2426550722
10317.000004707	4.96093987607
10317.000005638	3.3414139996
10317.000002421	2.37744259756
10317.000027256	4.68219584597
10317.000002942	3.10523175657
10317.000011269	3.23699781269
10317.000032738	5.11473764069
10317.000009228	4.80894312054
10317.000040387	4.9840560715
10317.000030182	6.58678434738
10317.000014331	6.31119381615
10317.000026135	5.46586181598
10317.000006925	4.62704513074
10317.000030479	5.3086475924
10317.000029507	3.3570126771
10317.000012017	5.43878436611
10317.000005845	5.51524013849
10317.000018398	3.98328910216
10317.000023373	4.34685020246
10317.000029619	5.03855190681
10317.000012309	2.75514100753
10317.000004645	5.9640826469
10317.000002563	2.4872667323
10317.000016288	6.01589155137
10317.000016773	5.40783337885
10317.000023295	6.20421966541
10317.000027836	5.07498146067
10317.000037498	4.29071935463
10317.000026636	1.16764242735
10317.000023470	5.30961148252
10317.000010874	3.30589192096
10317.000015613	2.33781974222
10317.000002260	4.77221153446
10317.000005079	3.70108328522
10317.000023154	5.03016717394
10317.000011350	4.93231763526
10317.000017076	4.43478800943
10317.000014208	5.56325103778
10317.000033801	4.81728532147
10317.000041945	4.24989203642
10317.000013011	3.72028311186
10317.000017368	3.48917424746
10317.000016257	5.68054588111
10317.000010171	4.01628766097
10317.000030961	5.55429763251
10317.000012230	4.74535403928
10317.000036083	4.58155717478
10317.000004287	3.86827320297
10317.000020034	5.3963737337
10317.000038075	6.3005523192
10317.000012912	4.81097635133
10317.000006020	3.20245593465
10317.000036165	5.67815270271
10317.000028202	4.17396542704
10317.000020429	1.726588236
10317.000038193	2.18502516383
10317.000023968	2.49356182383
10317.000027630	1.33378965922
10317.000023549	5.75925449229
10317.000022476	1.79123783545
10317.000040358	5.01865458973
10317.000001127	1.38941989389
10317.000002359	3.67961418984
10317.000003266	4.73692484968
10317.000014587	4.78045072584
10317.000030734	4.93334061639
10317.000002530	3.0012318851
10317.000004616	3.89538423424
10317.000036412	5.36638754304
10317.000013265	6.0174448522
10317.000028775	1.21939530753
10317.000017202	6.91944876465
10317.000004929	4.96117060356
10317.000013480	5.62509983745
10317.000021684	3.46827989998
10317.000008980	5.54642119115
10317.000012044	5.57817418603
10317.000006976	4.71477861497
10317.000031515	4.01709439405
10317.000001450	2.68529493502
10317.000033654	4.91219729719
10317.000022101	1.26240397331
10317.000010305	3.61859758546
10317.000015899	6.03125195005
10317.000028076	2.74908318637
10317.000026080	4.98645920164
10317.000010827	5.31776265642
10317.000023423	0.995506799599
10317.000031216	4.38725989533
10317.000023802	5.35426342193
10317.000013383	2.34894910544
10317.000021187	3.79472247673
10317.000028693	4.66862640369
10317.000007075	4.72031676628
10317.000016720	5.45533769812
10317.000013947	3.99564428247
10317.000001353	3.29560530298
10317.000033157	4.53794978167
10317.000015581	4.14908882492
10317.000003536	3.07914361184
10317.000027785	5.46867652914
10317.000021158	3.91531435775
10317.000020067	5.02520715461
10317.000001948	2.95976603297
10317.000010122	3.30998494298
10317.000033473	6.89543510712
10317.000013998	4.14066491347
10317.000033188	5.54507066693
10317.000016204	4.40928367117
10317.000021246	3.44225864876
10317.000013042	0.544779898472
10317.000029196	3.09290876391
10317.000020682	6.06460791519
10317.000015364	5.29583386434
10317.000043093	4.86174813642
10317.000038338	5.52851773003
10317.000030513	3.86561738909
10317.000032652	4.49720643737
10317.BLANK.8.B.r10	5.624733778
10317.000020764	5.11024979002
10317.000014646	5.06438566491
10317.000015282	3.90540333849
10317.000031031	6.02479957162
10317.000003235	4.30162688896
10317.000001174	2.87742352213
10317.Blank.G3.r17	4.95466635019
10317.000022425	3.51793439198
10317.000014979	5.71649195685
10317.000014558	5.90705767829
10317.000002014	4.88743390606
10317.000030210	4.01619678877
10317.000028251	2.56448768967
10317.000035348	4.60198996343
10317.000028895	4.04585527467
10317.000012157	3.08227122296
10317.000003602	5.73925921376
10317.000030539	5.6734733342
10317.000006865	5.39821966287
10317.000038312	4.47750869258
10317.000014271	5.24862522906
10317.000009693	3.16530867168
10317.000001543	5.57999207033
10317.000036920	3.93288170365
10317.000009368	3.9843979004
10317.000011329	5.0941067081
10317.000035461	3.71420485025
10317.000002802	0.689604116761
10317.000030627	3.11658789402
10317.000004672b	1.02369523734
10317.000027254	3.70689365221
10317.000004705	4.41777307363
10317.000001962	4.67921056936
10317.000013376	3.98370856883
10317.000023233	3.49794391009
10317.000028959	2.13482954892
10317.000033459	3.86926974256
10317.000009076	2.76845198047
10317.000014572	2.92630011579
10317.000023911	2.3970873832
10317.000013290	5.48792228667
10317.000005227	3.33893693956
10317.000001884	4.90530231515
10317.000001240	3.03777101203
10317.000033044	5.26534695977
10317.000021671	4.03890414524
10317.000028165	4.87263851524
10317.000014397	5.65246265234
10317.000030124	3.97479255081
10317.000002320	2.6090237432
10317.000026193	4.19159231774
10317.000007783	6.18997733292
10317.000044399	5.12523913673
10317.000013151	5.93150667612
10317.000015277	4.6644730244
10317.000014348	5.14158680065
10317.000027588	0.975967487129
10317.000021991	3.18257981315
10317.000016009	6.23756446186
10317.000038135	5.85597706661
10317.000003425	1.19947712675
10317.000012370	4.07082402555
10317.000005703	5.65347450251
10317.000037507	4.393015512
10317.000004903	1.01793746538
10317.000001764	2.64041763217
10317.000023828	4.37695026245
10317.000022917	4.29742578843
10317.000013652	5.28227771424
10317.000004221	2.16343548449
10317.000009552	4.2736804006
10317.000001379	3.55356269757
10317.000008196	6.34812834329
10317.000029163	3.21584637673
10317.000002219	2.92518734957
10317.000015391	3.12568867023
10317.000043066	3.82969380665
10317.000001067	2.02945642057
10317.000033798	6.36542138549
10317.000016414	3.69104438359
10317.000039836	6.09015214213
10317.000010732	3.7708776364
10317.000017342	3.92442779998
10317.000015003	4.86240472599
10317.000030674	5.90365178872
10317.000002851	4.23590796795
10317.000016498	3.93984514653
10317.000008204	2.6836495422
10317.000036973	4.33267751325
10317.000014222	4.95129759616
10317.000026026	3.81750264162
10317.000002295	2.64741444226
10317.000003651	1.50305988469
10317.000010881	1.27072071609
10317.000018073	5.35848923299
10317.000023563	3.79367601018
10317.000040372	5.03030656828
10317.000010967	5.83368099881
10317.000028136	4.7094635158
10317.000004055	4.18639061378
10317.000033017	6.14707166337
10317.000013807	6.238853516
10317.000007135	3.70595429126
10317.000023386	5.38020229868
10317.000010546	3.59948710858
10317.000020403	4.77138145854
10317.000029317	6.31249648382
10317.000028228	5.80472685711
10317.000016344	3.24026452922
10317.000017780	5.23763331109
10317.000023359	5.74208417265
10317.000022266	4.09908560764
10317.000005750	3.15229407253
10317.000001808	3.84138192969
10317.000038166	5.34243890644
10317.000003476	0.995315063815
10317.000023047	4.66833414145
10317.000011243	5.00381183727
10317.000022483	5.44100839143
10317.000017165	3.00391629314
10317.000009202	2.11770708921
10317.000038278	5.45673404558
10317.000007830	4.11579505702
10317.000015224	6.36100386634
10317.000010761	4.91170451004
10317.000016447	3.91199275809
10317.000017083	5.00643950115
10317.BLANK.53.6A.r13	4.01109464244
10317.000015639	5.38324916857
10317.000020624	5.85046606926
10317.000005989	5.28484896721
10317.000017666	4.01086198046
10317.000016759	5.29069850861
10317.000023744	4.44924836689
10317.000010184	4.00337871191
10317.000022380	5.57326139721
10317.000036076	4.4348473202
10317.000028311	6.14760396585
10317.000030350	3.78375708181
10317.000027194	4.19075588193
10317.000020676	1.83414248094
10317.000033799	4.66948574932
10317.000016415	3.99213457488
10317.000004220	3.99974771097
10317.000020093	4.75789817985
10317.000013653	4.11964411536
10317.000023829	4.38439224103
10317.000015575	6.17512055899
10317.000022916	5.58286480252
10317.000017634	5.32046502804
10317.000008197	3.86779072691
10317.000040107	3.86671078165
10317.000001378	4.27790890083
10317.000022629	5.81820854943
10317.000005702	3.11579667736
10317.000015493	1.78624414354
10317.000038134	5.48691306025
10317.000003424	2.69407203534
10317.000016316	4.51847620243
10317.BLANK.41.8D.r13	4.04562263772
10317.000001765	4.55375467723
10317.000022234	3.44501398688
10317.BLANK110.10A.rp.109.110.111	3.9703944
10317.000002605	5.18783723044
10317.000027589	5.85737782951
10317.000015276	5.80805516192
10317.000014349	5.14783852381
10317.000036727	4.34400291661
10317.000028440	5.11737432899
10317.000013150	3.67792830891
10317.000023015	3.37957130754
10317.000006662	5.69371014386
10317.000001180	4.55321874626
10317.BLANK.52.3G.r14	5.78299017055
10317.000021990	4.75862216168
10317.000037927	5.88668948562
10317.000032740	5.08834765863
10317.000030125	4.61584768497
10317.000026192	5.02312620284
10317.000002321	4.57466740353
10317.000021670	2.78409934427
10317.000028164	6.37678962998
10317.000008974	3.4622199576
10317.000007782	5.44181050009
10317.000020451	4.00177384127
10317.000029345	5.19781787073
10317.000005226	2.75714572369
10317.000014573	5.13327978535
10317.000027648	3.9212707128
10317.000038410	5.30007408769
10317.000012248	6.0113237784
10317.000014495	6.14774038322
10317.BLANK.1B.r12	3.55120741042
10317.000011036	3.00948508498
10317.000023232	3.79025897525
10317.000014270	5.91450015084
10317.000006864	5.26071993805
10317.000030538	2.93667537137
10317.000029446	5.57289013668
10317.000012156	5.53689007713
10317.000028082	3.94267421691
10317.000035460	2.99896784752
10317.000002803	5.11398576981
10317.000007664	3.67629629845
10317.000022381	3.02760745796
10317.000017667	5.42193225753
10317.BLANK.66.10D.r18	5.19540334221
10317.000022945	4.02335671981
10317.000030351	2.39608960436
10317.000028310	5.82844542168
10317.000036077	3.2680299972
10317.000017082	5.39163696774
10317.000016446	5.10646590281
10317.000015907	5.5056384256
10317.000022564	6.12303698226
10317.000026503	4.47174828933
10317.000015638	5.84209972882
10317.000037974	4.85289484854
10317.BLANK.67.11D.r18	6.20531378105
10317.000002969	4.09189867131
10317.000022482	4.02089331247
10317.000006631	4.69065260413
10317.000023046	4.38848535881
10317.000039982	5.02699332527
10317.000013103	3.28394297172
10317.BLANK.7A.r12	5.43922385808
10317.000015225	3.70725645001
10317.000002656	1.23884795269
10317.000007831	4.55676672481
10317.000023358	5.67176355868
10317.000022267	4.27173689521
10317.000017781	4.7544305456
10317.000004951	5.94151048887
10317.000031388	5.48772341942
10317.000038167	6.05581338683
10317.BLANK.68.12B.r18	0.0332189393471
10317.000036191	4.77975805914
10317.000027924	5.23027592321
10317.000023387	3.85103688476
10317.000007134	4.58833540029
10317.000014520	4.2724068175
10317.000002597	1.93518366778
10317.000020402	4.03440168288
10317.000029316	3.49709662769
10317.000004054	3.58907999327
10317.000013427	5.52313809674
10317.000028137	1.1831452334
10317.000002372	4.54531413047
10317.000002689	5.91107736403
10317.000016499	5.12137244744
10317.000036972	4.20383644962
10317.000010244	5.9462173302
10317.000035433	5.43005220155
10317.000002850	5.662772397
10317.000007637	4.82935919733
10317.000005576	5.5172762528
10317.000012105	3.80383697389
10317.000003650	3.64426127806
10317.000006837	2.07149914477
10317.000038340	3.86211387313
10317.000010880	6.2555014099
10317.000014223	4.91732808161
10317.000030090	6.10679190029
10317.000026027	5.37270590255
10317.000023261	1.960748262
10317.000017343	4.96008513882
10317.000005957	5.48323750303
10317.000030675	4.55049276462
10317.000002471	4.65460615268
10317.000027206	4.52815656589
10317.000001930	5.23337133303
10317.000001126	1.88982007804
10317.000023548	5.81606836205
10317.000021609	4.75679874018
10317.000003267	3.61981127057
10317.000006021	4.08627824057
10317.000009413	2.67337740156
10317.000017774	5.30954524235
10317.000012913	3.41051849097
10317.000038192	3.00236768335
10317.000023969	5.87130087724
10317.000027631	1.7182587744
10317.000028203	5.37624399782
10317.000020428	4.43557583604
10317.000036164	5.5037340739
10317.000030960	5.68225076527
10317.000010170	5.91065034181
10317.BLANK.4.C.r10	5.39626061003
10317.000016256	5.84849512814
10317.000036082	4.52741650077
10317.000012231	4.93616816821
10317.000004286	4.77457834384
10317.000032600	2.64804656418
10317.000017077	4.34959157689
10317.000022591	4.58524376769
10317.000011351	4.04833444361
10317.000013010	4.28647740439
10317.000033800	4.70060513793
10317.000014209	4.96600301669
10317.000004147	4.04749904914
10317.000002261	5.50923434673
10317.000026529	5.25243413206
10317.000011090	5.68284672362
10317.000016772	5.59535262831
10317.000016289	6.12765301428
10317.000001301	3.1134464336
10317.000014433	5.20325839278
10317.BLANK.F.3.r8	5.41404862851
10317.000037499	3.15757409487
10317.000020511	5.61901697886
10317.000040098	5.58914704287
10317.000005844	1.98241860455
10317.000027315	2.16054188669
10317.000002099	5.79439478355
10317.000013237	4.29320856259
10317.000012308	1.55658680069
10317.000028727	4.42068721518
10317.000009229	3.31247782076
10317.000002943	4.16659545093
10317.000032806	5.04898486479
10317.000013129	2.43305118867
10317.000028439	3.9111958693
10317.000012016	5.47091192466
10317.000030478	3.7943238279
10317.000038253	6.8366343337
10317.000010993	3.92672521164
10317.000014330	5.83382180634
10317.000002387	4.1273404507
10317.000026134	3.92354789134
10317.000028250	5.12893117817
10317.000021544	4.22907087887
10317.000014559	4.38089577747
10317.000027662	2.53037732745
10317.000028894	3.20853035238
10317.000042991	4.84194623633
10317.000006072	2.79847757237
10317.000031030	4.10772867041
10317.000015283	3.68471698152
10317.000014647	3.55505602807
10317.000015847	4.61617142879
10317.000014978	6.02532179672
10317.000022424	3.91760600687
10317.000039924	2.92104653681
10317.000021965	3.28547356962
10317.000001175	4.78069101967
10317.000038339	3.17566512394
10317.000002716	3.79372585177
10317.000030512	4.31549650685
10317.000043092	5.82807334106
10317.000029197	5.37773048332
10317.000020683	4.73696092579
10317.000013043	4.38995952859
10317.000011302	4.46560393342
10317.000002829	5.53128254768
10317.000001568	2.34278288887
10317.000029289	3.90154521824
10317.000012262	3.53759602696
10317.000021159	1.6182289939
10317.Blank27.F3.r5	4.45921969533
10317.000015580	5.05691933486
10317.000027784	3.26587712792
10317.000003537	5.33366539464
10317.000016205	4.11864207574
10317.000033472	3.69140495007
10317.000001676	0.970804018849
10317.000013999	5.15057455058
10317.000004811	4.20439753382
10317.000041536	6.20352152024
10317.000023218	3.79398884924
10317.000010123	5.39488743431
10317.Blank33.E12.r6	4.27911870744
10317.000013382	4.34297096521
10317.000021186	4.74345240113
10317.000028692	3.70390150311
10317.000001352	4.06681577447
10317.000033156	5.24557138179
10317.000016721	6.18947884587
10317.000012879	4.79042787637
10317.000007074	2.28710367758
10317.000022603	4.98605522882
10317.000015641	5.49994619929
10317.000026081	4.95410084651
10317.000028077	5.66168843086
10317.BLANK.7G.r19	4.52962550573
10317.000010719	4.23235426228
10317.000009667	3.08025581076
10317.000033248	5.4195683377
10317.000008981	2.53262536198
10317.000021685	4.88283069748
10317.000015898	5.79921452035
10317.000007777	5.37245288877
10317.000022100	4.23692613664
10317.000010304	6.19774168305
10317.000001451	3.41112335084
10317.000028774	3.67467745906
10317.000001870	5.27473967435
10317.000036413	4.52898739016
10317.000030735	5.66103944357
10317.000002531	3.94635884159
10317.000004928	2.74879491471
10317.000009164	4.82140686738
10317.000017203	5.25922431115
10317.000023321	4.35864569129
10317.000007834	3.48597843627
10317.000015220	4.8156498767
