	shannon
10317.000022290	3.88520701354
10317.000018344	3.90152444765
10317.000006694	4.89838071022
10317.000022427	5.28011011553
10317.000026440	3.37580551446
10317.000015280	2.41463925311
10317.000003237	0.304146507594
10317.000020766	2.66450717134
10317.000012099	2.43840645436
10317.000028897	1.2470098753
10317.000009443	1.65720670539
10317.000001793	5.07536917225
10317.000006071	4.05707115987
10317.000011402	2.52822691686
10317.000013743	5.46517140248
10317.000020478	4.56886352211
10317.000015465	4.5377224118
10317.000033471	4.45355703889
10317.000004812	2.18138787416
10317.000017339	5.03200441412
10317.000016206	4.25251621451
10317.000010120	4.74362196884
10317.000038024	2.85649733331
10317.000027787	5.27324692245
10317.000035449	4.78738851948
10317.000018415	4.72329315164
10317.000014259	5.12209281836
10317.000002715	3.36111824108
10317.000030511	5.29313583414
10317.000020680	5.36098286538
10317.BLANK.4.B.r10	3.38797526583
10317.000026082	2.68962189777
10317.000013945	2.78682890329
10317.000016722	5.69574705115
10317.000009081	2.65729830614
10317.000001351	4.50170448133
10317.000013381	3.96917032951
10317.000021185	3.66120350891
10317.000020541	4.71638576616
10317.000014198	5.8151462526
10317.000028848	4.90373049208
10317.000005814	4.99361038238
10317.000033548	5.20432034017
10317.000023322	5.45337854337
10317.000030736	5.06525288217
10317.000002532	2.06910993173
10317.000011238	6.04612191339
10317.000007774	3.96750317894
10317.000003713	5.09240820048
10317.000006974	4.52760666631
10317.000026164	4.44004364027
10317.000008982	5.11765019036
10317.000012046	3.35741923571
10317.000038191	3.44458699155
10317.000018345	4.72122984172
10317.000022291	5.01617565664
10317.000012910	4.13390562852
10317.000005898	1.30348187384
10317.000048394	3.61607339489
10317.000009410	5.07863378942
10317.000037982	6.22532386202
10317.000033803	5.05391409746
10317.000028503	5.96029730334
10317.000003382	5.63660566559
10317.000017074	4.66736052644
10317.000001538	3.51265989439
10317.000039892	4.93204733032
10317.000011352	5.9578674615
10317.000022592	1.806621822
10317.000002458	2.28810310412
10317.000031298	6.27630085839
10317.000001919	3.11864249538
10317.000036081	5.25695990135
10317.000004285	5.61830042377
10317.000010173	5.33280832492
10317.000016255	5.82616452563
10317.BLANK.7F.r19	6.28514045414
10317.000001626	0.410723141769
10317.000014430	4.58708513209
10317.BLANK.AG72.4C.r20	2.18491418942
10317.000026634	3.15925711338
10317.000023853	4.64992517627
10317.000020512	4.80881629477
10317.000011093	5.92726244182
10317.000022653	3.95019664981
10317.000001302	4.15393913119
10317.000009529	2.87842015842
10317.000012408	5.68602804134
10317.000011949	3.48401123454
10317.000010876	3.85174304892
10317.000030066	2.16688367339
10317.000002262	4.53698137171
10317.000012015	2.92997564219
10317.000030180	3.5124700691
10317.000002384	4.22263983483
10317.000026137	4.67039186939
10317.000006927	2.88084440962
10317.000007818	4.03925764073
10317.000038250	5.19201360167
10317.000001401	2.01516555528
10317.000036862	4.91528778107
10317.000040385	4.97700770602
10317.000002940	2.09922271382
10317.000007727	4.30678027074
10317.000022150	2.66325416915
10317.000027316	1.81863796147
10317.000030765	5.87182935856
10317.000013234	4.54736811846
10317.000001820	5.27440609978
10317.000016697	6.58650934896
10317.000002248	3.32335578459
10317.000031488	4.68420692278
10317.000026500	5.34181314519
10317.000017081	3.95979071832
10317.000010298	4.04239081053
10317.000015525	5.14062162357
10317.000023879	5.30782888724
10317.000022946	4.3677719823
10317.000020538	2.68050253255
10317.000010186	5.17076703645
10317.000022382	1.76680387659
10317.000017664	5.64626442967
10317.000040157	5.42415021234
10317.000001328	3.85678843645
10317.000015138	4.880811995
10317.000012321	4.80261129833
10317.000029631	5.81654087414
10317.000022264	2.58615193118
10317.000001735	2.11317147203
10317.000004952	4.79269130328
10317.000021304	4.41299401697
10317.000002655	2.60475577392
10317.000036848	4.92253984281
10317.000032710	3.3537528263
10317.000023045	3.34114874955
10317.000013424	3.93822314512
10317.000005168	5.56460079236
10317.000002371	4.9493011759
10317.000009724	2.1866044065
10317.BLANK.41.8E.r13	4.15379458292
10317.000014902	5.05132848312
10317.000014523	5.97959236264
10317.000003150	2.00331889195
10317.000029315	4.38103272388
10317.000023384	5.51111972265
10317.000027927	4.88880366678
10317.000010544	2.9255900063
10317.000027205	4.84746635102
10317.000022999	4.91400355591
10317.000013327	5.12664648296
10317.000001933	3.12898360158
10317.000023799	3.19474363802
10317.000005954	2.76444679154
10317.000028908	5.7583713956
10317.000013039	3.44915475666
10317.000029416	5.28492489272
10317.000005575	1.9711371586
10317.000014220	4.47645921159
10317.000030093	5.32110350971
10317.000026024	2.06173710393
10317.000030568	5.49005253679
10317.000031457	2.84845113565
10317.000001512	2.78968703268
10317.000032629	5.31471537837
10317.000033716	4.11212737234
10317.000023487	3.29762451304
10317.000002853	3.67508518353
10317.000011378	5.05578184785
10317.000010247	6.10925147466
10317.000009550	5.15550170405
10317.000040104	5.38333594353
10317.000016708	6.1955390819
10317.000008194	4.73488365822
10317.000004223	3.40787603539
10317.000027772	6.25379853954
10317.000014868	4.21767064656
10317.000022534	4.92269106974
10317.000001065	3.73209183824
10317.000015393	5.37875379287
10317.000029161	4.1054948972
10317.000020675	4.65250209482
10317.000002939	4.46388073936
10317.000006661	2.1101003276
10317.000021993	5.51989566801
10317.000001183	1.49223160519
10317.000002606	4.0949954478
10317.000020793	3.78459606735
10317.000001766	3.84477639937
10317.000013889	3.69080945052
10317.000016315	2.98088708477
10317.000006084	3.63425308582
10317.000029399	5.61567441351
10317.000037505	3.03335040651
10317.000014054	5.24305934732
10317.000029982	5.44547089262
10317.BLANK.67.11E.r18	5.44854566751
10317.000005225	4.29909433986
10317.000028782	5.92120848389
10317.000001886	5.61473444733
10317.000003103	5.04126821635
10317.000007781	3.90611627618
10317.000034141	2.97417256235
10317.000040323	4.16035921802
10317.000033358	3.58723649588
10317.000002322	2.79013649896
10317.000010936	3.7963401475
10317.000028167	6.33719260046
10317.000007667	1.52106486398
10317.000001541	5.05610118659
10317.000032945	3.55355964648
10317.000013591	3.16343106006
10317.BLANK.66.10E.r18	4.97704955274
10317.000012155	6.35346698463
10317.000005907	5.36207064081
10317.000009074	5.3082474671
10317.000011035	4.92674085834
10317.000007082	2.02264760344
10317.000023231	2.09559081263
10317.000001960	3.24317018095
10317.000004707	4.85190687901
10317.000005638	3.32608351796
10317.000002421	2.42550359084
10317.000027256	4.67933133965
10317.000002942	3.12147020974
10317.000011269	3.30848692673
10317.000032738	5.08658117717
10317.000009228	4.80227450696
10317.000040387	5.03727248697
10317.000030182	6.50567503664
10317.000014331	6.33602383094
10317.000026135	5.5044402818
10317.000006925	4.50145497017
10317.000030479	5.37284013815
10317.000029507	3.4856525623
10317.000012017	5.43312847186
10317.000005845	5.56578409316
10317.000018398	3.95211854681
10317.000023373	4.30287525346
10317.000029619	5.02503522181
10317.000012309	2.77358250485
10317.000004645	6.00704340932
10317.000002563	2.33365375618
10317.000016288	6.08352942344
10317.000016773	5.34197571544
10317.000023295	6.25947848515
10317.000027836	5.08318968816
10317.000037498	4.29140081654
10317.000026636	1.24276663526
10317.000023470	5.34114612538
10317.000010874	3.27360568568
10317.000015613	2.3295458591
10317.000002260	4.73518334822
10317.000005079	3.65885411039
10317.000023154	5.06997991257
10317.000011350	4.85258904643
10317.000017076	4.47442823989
10317.000014208	5.56122096337
10317.000033801	4.95410563261
10317.000041945	4.32970588292
10317.000013011	3.69232718002
10317.000017368	3.47145629278
10317.000016257	5.78559871991
10317.000010171	4.04404831534
10317.000030961	5.45138618813
10317.000012230	4.75759756401
10317.000036083	4.55288441537
10317.000004287	3.78284657181
10317.000020034	5.42544874119
10317.000038075	6.31553161641
10317.000012912	4.82274950106
10317.000006020	3.17225697813
10317.000036165	5.62506505367
10317.000028202	4.01083894785
10317.000020429	1.81307908062
10317.000038193	2.27886930635
10317.000023968	2.35080742685
10317.000027630	1.28102534017
10317.000023549	5.63170268243
10317.000022476	1.87607686124
10317.000040358	5.10360170967
10317.000001127	1.29988105511
10317.000002359	3.67882276088
10317.000003266	4.70710695239
10317.000014587	4.80220432512
10317.000030734	4.98159465464
10317.000002530	2.94392368993
10317.000004616	3.78357722753
10317.000036412	5.41639408435
10317.000013265	5.93819878076
10317.000028775	1.15999501845
10317.000017202	6.87635618644
10317.000004929	4.84301697203
10317.000013480	5.71380451388
10317.000021684	3.32447103594
10317.000008980	5.5537504411
10317.000012044	5.669302964
10317.000006976	4.83157216933
10317.000031515	3.89748468077
10317.000001450	2.7808232645
10317.000033654	5.03602364533
10317.000022101	1.34634787636
10317.000010305	3.59248734787
10317.000015899	5.97746535735
10317.000028076	2.67588838438
10317.000026080	4.97216752255
10317.000010827	5.3180795217
10317.000023423	1.07623398223
10317.000031216	4.47404018989
10317.000023802	5.3924299438
10317.000013383	2.2386092861
10317.000021187	3.73829416967
10317.000028693	4.72568758719
10317.000007075	4.73522099185
10317.000016720	5.5254091003
10317.000013947	4.01320837153
10317.000001353	3.42895263533
10317.000033157	4.58722560125
10317.000015581	4.05490904118
10317.000003536	3.09625539006
10317.000027785	5.44058727907
10317.000021158	3.87694777448
10317.000020067	5.01801755217
10317.000001948	2.88031817571
10317.000010122	3.33100643886
10317.000033473	6.82445911036
10317.000013998	4.09976785202
10317.000033188	5.65500469438
10317.000016204	4.4408498028
10317.000021246	3.51469953841
10317.000013042	0.657955866143
10317.000029196	3.15293284685
10317.000020682	6.13053117835
10317.000015364	5.3183542845
10317.000043093	4.86258374687
10317.000038338	5.53177538823
10317.000030513	3.82628831167
10317.000032652	4.57496034008
10317.BLANK.8.B.r10	5.62350414585
10317.000020764	5.07500473033
10317.000014646	4.99817625736
10317.000015282	3.92948282284
10317.000031031	5.99893995421
10317.000003235	4.3977146905
10317.000001174	2.98817641999
10317.Blank.G3.r17	4.86150482532
10317.000022425	3.67708113155
10317.000014979	5.70229165917
10317.000014558	5.86586039134
10317.000002014	4.88402330326
10317.000030210	4.14453074622
10317.000028251	2.54965595014
10317.000035348	4.61297914497
10317.000028895	3.98981510605
10317.000012157	3.03271288341
10317.000003602	5.65638823126
10317.000030539	5.67266317679
10317.000006865	5.44078249168
10317.000038312	4.45742251179
10317.000014271	5.24957513735
10317.000009693	3.14754288955
10317.000001543	5.49231072756
10317.000036920	3.82424705221
10317.000009368	4.06090002688
10317.000011329	5.13291641131
10317.000035461	3.63019693974
10317.000002802	0.614941673831
10317.000030627	3.04462489218
10317.000004672b	1.13118535334
10317.000027254	3.62533368574
10317.000004705	4.59906823067
10317.000001962	4.54476306384
10317.000013376	3.97335580132
10317.000023233	3.4616686542
10317.000028959	2.24980950661
10317.000033459	3.79592184599
10317.000009076	2.76773806573
10317.000014572	2.96366280402
10317.000023911	2.37602869313
10317.000013290	5.45283784747
10317.000005227	3.30911344786
10317.000001884	4.88906739113
10317.000001240	3.07630856445
10317.000033044	5.24950945746
10317.000021671	3.97898842352
10317.000028165	4.84066622658
10317.000014397	5.66211591529
10317.000030124	3.91728274983
10317.000002320	2.52578023702
10317.000026193	4.15842857243
10317.000007783	6.09047787012
10317.000044399	5.07282415314
10317.000013151	5.90843423642
10317.000015277	4.62784938743
10317.000014348	5.21478151469
10317.000027588	0.948084722873
10317.000021991	3.30270008431
10317.000016009	6.21669732533
10317.000038135	5.9439174587
10317.000003425	1.10979666244
10317.000012370	3.982522204
10317.000005703	5.51127608874
10317.000037507	4.42885259732
10317.000004903	1.11118950094
10317.000001764	2.73067651292
10317.000023828	4.38896983737
10317.000022917	4.33777549181
10317.000013652	5.32085909062
10317.000004221	2.21185233941
10317.000009552	4.37684975001
10317.000001379	3.57141800915
10317.000008196	6.29154300284
10317.000029163	3.27326617478
10317.000002219	3.04253529701
10317.000015391	3.07163082555
10317.000043066	3.76525003346
10317.000001067	2.07090324918
10317.000033798	6.50089172667
10317.000016414	3.6983276761
10317.000039836	6.03991080246
10317.000010732	3.73699524304
10317.000017342	3.93652242996
10317.000015003	4.94728082272
10317.000030674	5.87154968952
10317.000002851	4.16454546084
10317.000016498	3.7569922166
10317.000008204	2.80775869715
10317.000036973	4.35568079765
10317.000014222	4.95080816076
10317.000026026	3.75621822541
10317.000002295	2.58898262836
10317.000003651	1.59573416702
10317.000010881	1.11587495987
10317.000018073	5.4142869909
10317.000023563	3.75600625475
10317.000040372	5.07735106611
10317.000010967	5.83579390922
10317.000028136	4.6766898432
10317.000004055	4.16526724563
10317.000033017	6.15256890976
10317.000013807	6.23635443261
10317.000007135	3.6623142552
10317.000023386	5.37815904857
10317.000010546	3.47656840045
10317.000020403	4.84917739057
10317.000029317	6.27773614156
10317.000028228	5.78476008165
10317.000016344	3.2179155045
10317.000017780	5.17015242272
10317.000023359	5.80779442221
10317.000022266	4.19844969511
10317.000005750	3.12785923035
10317.000001808	3.86042746816
10317.000038166	5.30246949807
10317.000003476	0.888389914889
10317.000023047	4.72757706324
10317.000011243	4.94555881664
10317.000022483	5.55268273035
10317.000017165	3.05784969837
10317.000009202	2.07792937366
10317.000038278	5.46310772241
10317.000007830	4.05065563167
10317.000015224	6.38827487959
10317.000010761	4.95512244099
10317.000016447	3.83107074892
10317.000017083	5.13408063201
10317.BLANK.53.6A.r13	3.97998615422
10317.000015639	5.4605153948
10317.000020624	5.80982601417
10317.000005989	5.41808876687
10317.000017666	3.99837665386
10317.000016759	5.29735987442
10317.000023744	4.49772059735
10317.000010184	4.04083180383
10317.000022380	5.51874329519
10317.000036076	4.35906211609
10317.000028311	6.27118318489
10317.000030350	3.72447316413
10317.000027194	4.18445989548
10317.000020676	1.78935263144
10317.000033799	4.68411215701
10317.000016415	3.93881214297
10317.000004220	4.07693270665
10317.000020093	4.81998901342
10317.000013653	4.04142077119
10317.000023829	4.45333898274
10317.000015575	6.16524373832
10317.000022916	5.4844845146
10317.000017634	5.21397644096
10317.000008197	3.79184489834
10317.000040107	3.81331246729
10317.000001378	4.35913513436
10317.000022629	5.81079017353
10317.000005702	3.1386153399
10317.000015493	1.73769249604
10317.000038134	5.57714202919
10317.000003424	2.78039606158
10317.000016316	4.35284314213
10317.BLANK.41.8D.r13	4.05429841279
10317.000001765	4.63066700415
10317.000022234	3.4515923281
10317.BLANK110.10A.rp.109.110.111	3.90672953132
10317.000002605	5.09876041368
10317.000027589	5.92642613993
10317.000015276	5.78316523171
10317.000014349	5.191003867
10317.000036727	4.27083417689
10317.000028440	5.22775577903
10317.000013150	3.6526842776
10317.000023015	3.45394179446
10317.000006662	5.70301961086
10317.000001180	4.567376458
10317.BLANK.52.3G.r14	5.86812495985
10317.000021990	4.70475372818
10317.000037927	5.88411132788
10317.000032740	5.04845495671
10317.000030125	4.59775382177
10317.000026192	4.9280488156
10317.000002321	4.66478964628
10317.000021670	2.81317517481
10317.000028164	6.40441786619
10317.000008974	3.44261839313
10317.000007782	5.42329343088
10317.000020451	4.03291894106
10317.000029345	5.26262587117
10317.000005226	2.74703455386
10317.000014573	5.06186359524
10317.000027648	3.89735898941
10317.000038410	5.28849741062
10317.000012248	6.09510987549
10317.000014495	6.11762106241
10317.BLANK.1B.r12	3.54168571643
10317.000011036	2.97542535771
10317.000023232	3.82890013966
10317.000014270	5.91823947239
10317.000006864	5.38472151502
10317.000030538	2.89639461674
10317.000029446	5.61433795914
10317.000012156	5.43299374857
10317.000028082	4.03316060697
10317.000035460	2.86763433055
10317.000002803	5.2712947486
10317.000007664	3.64645028055
10317.000022381	3.05047416646
10317.000017667	5.44176981906
10317.BLANK.66.10D.r18	5.20970511471
10317.000022945	4.01491995971
10317.000030351	2.3782683911
10317.000028310	5.71688258755
10317.000036077	3.27172095661
10317.000017082	5.35996537119
10317.000016446	5.13747425743
10317.000015907	5.52152438762
10317.000022564	6.01697503045
10317.000026503	4.5280461094
10317.000015638	5.86791340799
10317.000037974	4.78588126973
10317.BLANK.67.11D.r18	6.20232166594
10317.000002969	3.9835242111
10317.000022482	3.95944031962
10317.000006631	4.67745060309
10317.000023046	4.37809043282
10317.000039982	5.00632421025
10317.000013103	3.29241909935
10317.BLANK.7A.r12	5.38612883774
10317.000015225	3.74641848446
10317.000002656	1.26598914174
10317.000007831	4.48545281536
10317.000023358	5.58726475006
10317.000022267	4.27991878056
10317.000017781	4.76741840895
10317.000004951	5.91402715576
10317.000031388	5.56536669829
10317.000038167	6.06566394216
10317.BLANK.68.12B.r18	0.0556468890571
10317.000036191	4.78950307557
10317.000027924	5.15715344492
10317.000023387	3.76686600535
10317.000007134	4.47159095513
10317.000014520	4.21918184686
10317.000002597	2.02892874301
10317.000020402	4.04284296133
10317.000029316	3.31482003916
10317.000004054	3.52375593355
10317.000013427	5.42098835954
10317.000028137	1.20075008437
10317.000002372	4.42289065576
10317.000002689	5.80351859648
10317.000016499	5.06370594952
10317.000036972	4.31178679296
10317.000010244	5.88507946116
10317.000035433	5.47175195708
10317.000002850	5.65099167582
10317.000007637	4.79122331671
10317.000005576	5.46595349323
10317.000012105	3.78795698976
10317.000003650	3.61620521019
10317.000006837	1.99393439073
10317.000038340	3.88824540003
10317.000010880	6.23654830096
10317.000014223	4.7834905126
10317.000030090	6.1506887511
10317.000026027	5.32366764871
10317.000023261	1.98859772467
10317.000017343	4.83901357373
10317.000005957	5.38704066432
10317.000030675	4.47642779716
10317.000002471	4.58274267396
10317.000027206	4.65018488232
10317.000001930	5.24217937697
10317.000001126	1.83008524334
10317.000023548	5.86023848331
10317.000021609	4.87300728525
10317.000003267	3.63492922575
10317.000006021	3.99472702257
10317.000009413	2.83027393965
10317.000017774	5.23320285664
10317.000012913	3.38179676594
10317.000038192	3.01300590698
10317.000023969	5.80064176513
10317.000027631	1.65183593525
10317.000028203	5.3752321071
10317.000020428	4.3722986
10317.000036164	5.54787034703
10317.000030960	5.71956455154
10317.000010170	6.02570478939
10317.BLANK.4.C.r10	5.52425127637
10317.000016256	5.83958040037
10317.000036082	4.5638608043
10317.000012231	4.95368034092
10317.000004286	4.75885004008
10317.000032600	2.66021373627
10317.000017077	4.4100844853
10317.000022591	4.63216359989
10317.000011351	4.09741119772
10317.000013010	4.2797289043
10317.000033800	4.70340816584
10317.000014209	4.98492833448
10317.000004147	4.13608519144
10317.000002261	5.56512827166
10317.000026529	5.28862872385
10317.000011090	5.74873838499
10317.000016772	5.65012078077
10317.000016289	6.14633812847
10317.000001301	3.02828359021
10317.000014433	5.12188385104
10317.BLANK.F.3.r8	5.39460688984
10317.000037499	3.15782159572
10317.000020511	5.57147510008
10317.000040098	5.61539241107
10317.000005844	1.96797636443
10317.000027315	2.16220006315
10317.000002099	5.60363925166
10317.000013237	4.30140063365
10317.000012308	1.53537073265
10317.000028727	4.40955585363
10317.000009229	3.38175923801
10317.000002943	4.23203340323
10317.000032806	5.04236295315
10317.000013129	2.44705555147
10317.000028439	3.92821449898
10317.000012016	5.48113072196
10317.000030478	3.8254992072
10317.000038253	6.84821016286
10317.000010993	3.93025378082
10317.000014330	5.88308349428
10317.000002387	3.93276267358
10317.000026134	3.98553594467
10317.000028250	5.01460949783
10317.000021544	4.25851699399
10317.000014559	4.38407245108
10317.000027662	2.43933401199
10317.000028894	3.10483186501
10317.000042991	4.8110602481
10317.000006072	2.87665918642
10317.000031030	4.10796981515
10317.000015283	3.68122890913
10317.000014647	3.57742106082
10317.000015847	4.59703580116
10317.000014978	5.95353515682
10317.000022424	3.87334070921
10317.000039924	2.85869685416
10317.000021965	3.36740012934
10317.000001175	4.7900388907
10317.000038339	3.17303410611
10317.000002716	3.78061668957
10317.000030512	4.32302713972
10317.000043092	5.81972054702
10317.000029197	5.42215424868
10317.000020683	4.64342802671
10317.000013043	4.37784979096
10317.000011302	4.38870376207
10317.000002829	5.46191379752
10317.000001568	2.2387092155
10317.000029289	3.99634135109
10317.000012262	3.57281369274
10317.000021159	1.60209454534
10317.Blank27.F3.r5	4.49748404323
10317.000015580	5.13000267471
10317.000027784	3.26150387065
10317.000003537	5.41775460525
10317.000016205	4.10419278535
10317.000033472	3.71048458736
10317.000001676	0.871195500597
10317.000013999	5.08667457297
10317.000004811	4.17245861493
10317.000041536	6.19449213133
10317.000023218	3.86228318133
10317.000010123	5.31097363446
10317.Blank33.E12.r6	4.24950985466
10317.000013382	4.43258058595
10317.000021186	4.8385106224
10317.000028692	3.65454691004
10317.000001352	4.00880661336
10317.000033156	5.24719991758
10317.000016721	6.21307186608
10317.000012879	4.78072279207
10317.000007074	2.23323589173
10317.000022603	4.87836387875
10317.000015641	5.53882151272
10317.000026081	4.93670633014
10317.000028077	5.72244734032
10317.BLANK.7G.r19	4.51302174118
10317.000010719	4.20448362233
10317.000009667	3.04780477172
10317.000033248	5.42348849007
10317.000008981	2.4930627142
10317.000021685	4.88625412825
10317.000015898	5.80596527484
10317.000007777	5.41932375482
10317.000022100	4.2968259592
10317.000010304	6.14590180101
10317.000001451	3.39085613204
10317.000028774	3.75181838499
10317.000001870	5.41140922876
10317.000036413	4.6098098795
10317.000030735	5.69139263661
10317.000002531	3.92325698255
10317.000004928	2.64375505331
10317.000009164	4.72492153923
10317.000017203	5.22989932518
10317.000023321	4.28054212387
10317.000007834	3.52455033775
10317.000015220	4.84873328533
