	shannon
10317.000001243	6.4494123846
10317.000033047	5.92303430002
10317.000009193	3.89235299064
10317.000014571	5.67399573336
10317.000023912	3.75334942978
10317.000001887	4.10643179429
10317.000029347	4.32449864967
10317.000028278	3.53283683675
10317.000005224	3.54799232354
10317.000028783	3.58720879442
10317.000016314	5.27688865931
10317.000013888	3.35346626985
10317.000038136	5.42837523272
10317.000003426	3.45426673567
10317.000014055	4.17413400236
10317.000001182	5.32651503134
10317.000041739	2.89701199776
10317.000037925	4.99681612152
10317.000023017	1.01375055822
10317.000020792	4.87558391677
10317.000002607	3.81369312307
10317.000038228	3.28980072882
10317.000022535	2.22076077816
10317.000015392	5.33887170342
10317.000017636	2.41478262531
10317.000016709	5.64379281209
10317.000008195	3.46360587125
10317.000040105	5.36489671933
10317.000009551	5.39285589928
10317.000030300	6.21470324643
10317.000015577	5.54043878051
10317.000022914	2.48317890991
10317.000027773	5.35690815924
10317.000020091	5.89571643473
10317.000004222	3.05439232311
10317.000007775	5.84666218681
10317.000010306	4.16778687144
10317.000013178	2.84690960248
10317.000008983	5.04862237577
10317.000032857	4.37545874209
10317.000028193	6.26425853766
10317.000006975	4.41065252305
10317.000031516	4.34099166172
10317.000035394	3.44269212643
10317.000023323	5.32681307693
10317.000009166	5.27647542209
10317.000028849	3.67723829736
10317.000015140	6.22503555949
10317.000014584	2.77924503849
10317.000002533	2.55507118638
10317.000013266	5.96929572773
10317.000007076	3.51571071643
10317.000001350	3.80090273229
10317.000013944	4.64124500605
10317.000016723	4.9435645418
10317.000009080	2.45012079745
10317.000027759	2.94785323183
10317.000023801	1.5927901569
10317.000014199	5.50912208122
10317.000020540	5.74031783251
10317.000004208	4.33518685145
10317.000028690	2.09225847577
10317.000021184	5.54824225319
10317.000007693	1.49989283121
10317.000028075	5.57573417783
10317.000006893	3.47235465098
10317.000030034	1.73599446219
10317.000002230	2.45308651856
10317.000026083	5.10595217709
10317.BLANK.100.10A.r23	3.08615725588
10317.000032651	4.84218763632
10317.000011300	5.47322380953
10317.000018414	3.7295459812
10317.000020681	5.58613044749
10317.000029195	5.60511375527
10317.000013041	2.75450983024
10317.000014258	5.75410730828
10317.000010121	3.48809220508
10317.000028970	5.45811349826
10317.000017338	5.35500554995
10317.000016207	4.89132085954
10317.000004813	5.8140184586
10317.000003535	1.44880886154
10317.000027786	4.20145833325
10317.000018317	4.3927705344
10317.000001792	3.8019154306
10317.000028896	5.54936750951
10317.000001269	3.75714997096
10317.000015464	5.24389842299
10317.000036135	3.22159529219
10317.000013742	4.85385898958
10317.000020479	5.62151095805
10317.000015845	2.62593322083
10317.000022426	5.48849865132
10317.000020767	3.85101831769
10317.000015281	4.0132504697
10317.000003236	3.50087822595
10317.000026441	2.92343555875
10317.000013235	5.12752091218
10317.000030764	5.14081075441
10317.000004979	3.18167057983
10317.000005846	5.72196251653
10317.000006926	3.01766906053
10317.000030181	5.14227201809
10317.000026136	5.29222930255
10317.000032804	6.02509272616
10317.000029504	4.60158608814
10317.000012014	5.38255223938
10317.000022151	1.68111153334
10317.000006619	2.15080702717
10317.000041740	3.94408209509
10317.000036863	5.06881643266
10317.000030067	5.34846424211
10317.000010877	1.49080554894
10317.000004145	3.57450354298
10317.000014810	1.86322358437
10317.000010748	3.34467480838
10317.000029207	2.38077947463
10317.000030379	4.4778906494
10317.000026635	4.54136262908
10317.000023852	5.31090021714
10317.000013917	4.98367903645
10317.000016770	5.06588770725
10317.000009528	5.38145701323
10317.000027835	3.33004330903
10317.000022652	2.51286734245
10317.000007025	0.730019540428
10317.BLANK.8.C.r10	5.36399120011
10317.000036080	5.33543229735
10317.000004284	4.84834225193
10317.000014115	3.75830059595
10317.000017690	1.75560654523
10317.000041567	6.09737514039
10317.000010172	4.82278674287
10317.000011997	5.8949803068
10317.000033802	1.8717197696
10317.000002878	4.39370954887
10317.000010797	4.27192312235
10317.000023157	2.55236858995
10317.000039893	4.59042920682
10317.000017075	4.34230995162
10317.000003265	3.03343402437
10317.BLANK.AG74.7D.r20	5.16613256671
10317.000014929	4.40760119188
10317.000037983	3.46461407538
10317.000013711	4.8752056629
10317.000004699	3.23358794683
10317.000036166	5.13639171723
10317.000038190	6.45652640815
10317.000002044	3.35090476494
10317.000012911	5.21710154504
10317.000022290	3.86865417387
10317.000018344	3.91574277263
10317.000006694	4.85202920704
10317.000022427	5.32649589503
10317.000026440	3.49376789794
10317.000015280	2.35063407275
10317.000003237	0.283288802086
10317.000020766	2.67872781852
10317.000012099	2.51783003223
10317.000028897	1.20207438015
10317.000009443	1.59671994042
10317.000001793	5.12247470309
10317.000006071	4.11213881521
10317.000011402	2.54653191281
10317.000013743	5.46951237058
10317.000020478	4.57224134091
10317.000015465	4.55275512215
10317.000033471	4.55462026872
10317.000004812	2.16259984057
10317.000017339	4.99040282775
10317.000016206	4.26153781297
10317.000010120	4.71501361807
10317.000038024	2.8434517821
10317.000027787	5.24524303326
10317.000035449	4.89610023003
10317.000018415	4.81575938887
10317.000014259	5.08743093515
10317.000002715	3.38165609724
10317.000030511	5.28674794784
10317.000020680	5.37391330515
10317.BLANK.4.B.r10	3.42881643128
10317.000026082	2.72620436256
10317.000013945	2.76056619231
10317.000016722	5.73064242055
10317.000009081	2.67656878354
10317.000001351	4.48348850494
10317.000013381	3.94246931894
10317.000021185	3.73643830699
10317.000020541	4.87513620668
10317.000014198	5.69139526155
10317.000028848	4.98157256511
10317.000005814	4.94740011976
10317.000033548	5.16615902051
10317.000023322	5.45352258939
10317.000030736	4.96709683576
10317.000002532	2.07995559474
10317.000011238	6.04787607307
10317.000007774	3.95306286633
10317.000003713	5.07784324064
10317.000006974	4.57755694486
10317.000026164	4.40082775025
10317.000008982	5.13001955471
10317.000012046	3.28417170038
10317.000038191	3.58638328483
10317.000018345	4.76438005284
10317.000022291	5.06786962334
10317.000012910	4.31849599084
10317.000005898	1.4005810851
10317.000048394	3.62898313321
10317.000009410	4.92847128259
10317.000037982	6.2959346645
10317.000033803	5.10491975588
10317.000028503	5.9496912078
10317.000003382	5.5008630143
10317.000017074	4.75770498558
10317.000001538	3.57525004951
10317.000039892	4.77680080303
10317.000011352	5.9565090929
10317.000022592	1.80480027897
10317.000002458	2.18171650347
10317.000031298	6.38135186319
10317.000001919	3.02832359858
10317.000036081	5.2859716185
10317.000004285	5.62977958875
10317.000010173	5.38852693408
10317.000016255	5.73527997123
10317.BLANK.7F.r19	6.250498252
10317.000001626	0.376158808041
10317.000014430	4.51519096848
10317.BLANK.AG72.4C.r20	2.1442298852
10317.000026634	3.22279185169
10317.000023853	4.67046903881
10317.000020512	4.72214518648
10317.000011093	5.96206558287
10317.000022653	3.93680362994
10317.000001302	4.16039386187
10317.000009529	2.73775273052
10317.000012408	5.74198338766
10317.000011949	3.52100902193
10317.000010876	3.86944541245
10317.000030066	2.13316535443
10317.000002262	4.70783107027
10317.000012015	2.87050481412
10317.000030180	3.51825065458
10317.000002384	4.25089465806
10317.000026137	4.67428209258
10317.000006927	2.89186475777
10317.000007818	4.01445053314
10317.000038250	5.13615009317
10317.000001401	2.03175655945
10317.000036862	4.78523315843
10317.000040385	5.04778469611
10317.000002940	2.09227002297
10317.000007727	4.27237902652
10317.000022150	2.65336801017
10317.000027316	1.95226631918
10317.000030765	5.90474894588
10317.000013234	4.5727388373
10317.000001820	5.27713932691
10317.000016697	6.55550664821
10317.000002248	3.28914120598
10317.000031488	4.63300028802
10317.000026500	5.34322419831
10317.000017081	3.9169586853
10317.000010298	3.97768192108
10317.000015525	5.13271615809
10317.000023879	5.27192523674
10317.000022946	4.35911733606
10317.000020538	2.59388930954
10317.000010186	5.17094275255
10317.000022382	1.73499729882
10317.000017664	5.62780051234
10317.000040157	5.50919659164
10317.000001328	3.73449745192
10317.000015138	4.93267422597
10317.000012321	4.81880645014
10317.000029631	5.80051703771
10317.000022264	2.52458407406
10317.000001735	2.17962566299
10317.000004952	4.80115923145
10317.000021304	4.39546928091
10317.000002655	2.69307263087
10317.000036848	4.95452402403
10317.000032710	3.36925839642
10317.000023045	3.31747069255
10317.000013424	4.04158202201
10317.000005168	5.47974006258
10317.000002371	5.00298783958
10317.000009724	2.33077784387
10317.BLANK.41.8E.r13	4.17076009289
10317.000014902	4.89488512249
10317.000014523	6.0334240369
10317.000003150	2.05216641613
10317.000029315	4.47488073155
10317.000023384	5.51640822802
10317.000027927	4.75637502078
10317.000010544	2.85512083345
10317.000027205	4.95043511174
10317.000022999	4.8975831185
10317.000013327	5.16107195801
10317.000001933	3.18231635441
10317.000023799	3.09069115636
10317.000005954	2.73202957502
10317.000028908	5.85033559635
10317.000013039	3.42044181043
10317.000029416	5.23043560365
10317.000005575	1.89017532442
10317.000014220	4.53216532665
10317.000030093	5.22352501893
10317.000026024	2.04769619961
10317.000030568	5.59923655801
10317.000031457	2.9154839517
10317.000001512	2.76348469762
10317.000032629	5.25097784427
10317.000033716	4.07655050952
10317.000023487	3.3481453442
10317.000002853	3.71158903016
10317.000011378	5.22184643602
10317.000010247	6.15154500669
10317.000009550	5.16828483109
10317.000040104	5.4140892339
10317.000016708	6.21408448844
10317.000008194	4.72339812435
10317.000004223	3.26346020791
10317.000027772	6.27196391243
10317.000014868	4.12623564034
10317.000022534	4.96371721375
10317.000001065	3.75495454577
10317.000015393	5.33314115578
10317.000029161	4.16443964031
10317.000020675	4.5948410418
10317.000002939	4.49496266834
10317.000006661	2.00076204416
10317.000021993	5.45572887414
10317.000001183	1.52190268104
10317.000002606	4.17338128401
10317.000020793	3.75489010343
10317.000001766	3.90824721611
10317.000013889	3.78332263721
10317.000016315	2.97473679037
10317.000006084	3.51711482847
10317.000029399	5.66603151292
10317.000037505	3.08000462409
10317.000014054	5.24131805396
10317.000029982	5.47558917116
10317.BLANK.67.11E.r18	5.47989981988
10317.000005225	4.33729998646
10317.000028782	5.92228254647
10317.000001886	5.62304269062
10317.000003103	4.96697298731
10317.000007781	3.9031086079
10317.000034141	3.02987429895
10317.000040323	4.16395685713
10317.000033358	3.55257765375
10317.000002322	2.78920471513
10317.000010936	3.70874994458
10317.000028167	6.33710891674
10317.000007667	1.5320353156
10317.000001541	5.13866848456
10317.000032945	3.55904126211
10317.000013591	3.19199148505
10317.BLANK.66.10E.r18	4.97304064365
10317.000012155	6.48541895329
10317.000005907	5.34908587346
10317.000009074	5.24036728345
10317.000011035	4.9309853437
10317.000007082	2.01551097554
10317.000023231	2.01347664757
10317.000001960	3.25175490533
10317.000004707	4.9218500865
10317.000005638	3.36460608456
10317.000002421	2.37208551474
10317.000027256	4.64830369886
10317.000002942	3.18839276878
10317.000011269	3.14662478389
10317.000032738	5.08682560568
10317.000009228	4.87114476477
10317.000040387	5.04905276172
10317.000030182	6.48040326746
10317.000014331	6.30339975282
10317.000026135	5.4823642753
10317.000006925	4.47338780726
10317.000030479	5.29751197219
10317.000029507	3.40683847847
10317.000012017	5.44984144275
10317.000005845	5.54461274178
10317.000018398	3.91208751682
10317.000023373	4.3664632375
10317.000029619	5.01951763679
10317.000012309	2.74423348952
10317.000004645	5.99821249242
10317.000002563	2.4185243389
10317.000016288	6.05438094416
10317.000016773	5.35505515152
10317.000023295	6.12925009849
10317.000027836	5.09356720692
10317.000037498	4.24674439605
10317.000026636	1.18111125063
10317.000023470	5.36491353765
10317.000010874	3.29621490924
10317.000015613	2.3411797749
10317.000002260	4.80284688794
10317.000005079	3.70129744045
10317.000023154	5.03660619834
10317.000011350	4.89707508863
10317.000017076	4.5029582842
10317.000014208	5.5080967615
10317.000033801	4.93044303696
10317.000041945	4.2654796925
10317.000013011	3.65962668243
10317.000017368	3.4839027979
10317.000016257	5.84248818593
10317.000010171	4.00770919492
10317.000030961	5.59976240168
10317.000012230	4.80127378916
10317.000036083	4.54769789445
10317.000004287	3.91894563302
10317.000020034	5.43193032191
10317.000038075	6.2987758147
10317.000012912	4.80908402416
10317.000006020	3.21316523132
10317.000036165	5.64732784894
10317.000028202	4.16625116962
10317.000020429	1.66690580652
10317.000038193	2.35335531637
10317.000023968	2.44955377065
10317.000027630	1.35678943797
10317.000023549	5.71956555804
10317.000022476	1.70862465807
10317.000040358	5.04239732553
10317.000001127	1.39935763341
10317.000002359	3.58817816035
10317.000003266	4.67502816699
10317.000014587	4.75992194776
10317.000030734	4.92896658861
10317.000002530	3.04472866052
10317.000004616	3.92045617447
10317.000036412	5.37057908668
10317.000013265	6.06146560964
10317.000028775	1.23713888723
10317.000017202	6.83507493457
10317.000004929	4.79637884389
10317.000013480	5.6355951946
10317.000021684	3.43010412589
10317.000008980	5.5326679755
10317.000012044	5.64375475624
10317.000006976	4.77986669507
10317.000031515	4.01582701983
10317.000001450	2.81926039718
10317.000033654	4.90320214015
10317.000022101	1.34474357897
10317.000010305	3.59903791469
10317.000015899	5.92054104527
10317.000028076	2.73652548855
10317.000026080	5.01935075931
10317.000010827	5.27306927243
10317.000023423	1.12442486393
10317.000031216	4.50982280594
10317.000023802	5.34238860172
10317.000013383	2.26618923202
10317.000021187	3.7222599432
10317.000028693	4.69892481491
10317.000007075	4.76848811277
10317.000016720	5.46323148471
10317.000013947	4.0371832933
10317.000001353	3.44566988632
10317.000033157	4.54981077158
10317.000015581	4.09620228781
10317.000003536	3.22894031391
10317.000027785	5.51941516601
10317.000021158	3.83591391833
10317.000020067	5.01963967369
10317.000001948	2.97509988088
10317.000010122	3.30747889482
10317.000033473	6.86012452846
10317.000013998	4.11529077217
10317.000033188	5.58551408722
10317.000016204	4.3897133395
10317.000021246	3.39012783005
10317.000013042	0.598010537896
10317.000029196	3.26129337019
10317.000020682	6.07790162138
10317.000015364	5.28306706867
10317.000043093	4.89916770028
10317.000038338	5.58150424294
10317.000030513	3.82960662668
10317.000032652	4.53464874893
10317.BLANK.8.B.r10	5.55721906451
10317.000020764	5.19632057895
10317.000014646	5.01706768504
10317.000015282	3.75770742871
10317.000031031	5.96889206401
10317.000003235	4.41417736121
10317.000001174	2.92165363719
10317.Blank.G3.r17	4.89294609858
10317.000022425	3.68057388855
10317.000014979	5.70297877819
10317.000014558	5.9250098004
10317.000002014	4.8979485093
10317.000030210	3.86562330521
10317.000028251	2.61323910823
10317.000035348	4.67662159376
10317.000028895	3.89775307445
10317.000012157	2.9990657698
10317.000003602	5.70967460003
10317.000030539	5.62237583649
10317.000006865	5.38947973575
10317.000038312	4.4107856042
10317.000014271	5.20856344366
10317.000009693	3.21445980443
10317.000001543	5.49222975572
10317.000036920	3.82582803019
10317.000009368	4.11662682942
10317.000011329	5.02620691036
10317.000035461	3.61978367096
10317.000002802	0.591162704365
10317.000030627	3.02985547075
10317.000004672b	1.18416835149
10317.000027254	3.72822539874
10317.000004705	4.6388541753
10317.000001962	4.65584270479
10317.000013376	4.06248719923
10317.000023233	3.54197532011
10317.000028959	2.24641073187
10317.000033459	3.89075120124
10317.000009076	2.79036749964
10317.000014572	2.94222316002
10317.000023911	2.31602144036
10317.000013290	5.4414043354
10317.000005227	3.28931835759
10317.000001884	4.90063272545
10317.000001240	3.05679837977
10317.000033044	5.29877598475
10317.000021671	4.02609618274
10317.000028165	4.78348061104
10317.000014397	5.66570218238
10317.000030124	3.95361819808
10317.000002320	2.67309006101
10317.000026193	4.13181222556
10317.000007783	6.14501077048
10317.000044399	5.12554969411
10317.000013151	5.9471668623
10317.000015277	4.61960639497
10317.000014348	5.21458835608
10317.000027588	1.02788338519
10317.000021991	3.30440138238
10317.000016009	6.17368655664
10317.000038135	5.84327129732
10317.000003425	1.07786935682
10317.000012370	3.96865889398
10317.000005703	5.65675128577
10317.000037507	4.34992449703
10317.000004903	1.00225480083
10317.000001764	2.52684750304
10317.000023828	4.25131657591
10317.000022917	4.38057344045
10317.000013652	5.34796827004
10317.000004221	2.20262171819
10317.000009552	4.43311895085
10317.000001379	3.49429082062
10317.000008196	6.28915404216
10317.000029163	3.23489716638
10317.000002219	2.98515693818
10317.000015391	3.02836848719
10317.000043066	3.76004630297
10317.000001067	2.05360314296
10317.000033798	6.47340510882
10317.000016414	3.72238960883
10317.000039836	6.09979556971
10317.000010732	3.75314357592
10317.000017342	4.03784514232
10317.000015003	4.95696070075
10317.000030674	5.88733038331
10317.000002851	4.07922341463
10317.000016498	3.78070490365
10317.000008204	2.78238038967
10317.000036973	4.43551145739
10317.000014222	4.94356798302
10317.000026026	3.79750990917
10317.000002295	2.48687401777
10317.000003651	1.46358616696
10317.000010881	1.16496861601
10317.000018073	5.39304397511
10317.000023563	3.82083739526
10317.000040372	5.14562833378
10317.000010967	5.90809949737
10317.000028136	4.68850686269
10317.000004055	4.2635312475
10317.000033017	6.14150704076
10317.000013807	6.29703237097
10317.000007135	3.69237563135
10317.000023386	5.36935915746
10317.000010546	3.55381823394
10317.000020403	4.76058565343
10317.000029317	6.27025881613
10317.000028228	5.78449282763
10317.000016344	3.17830389241
10317.000017780	5.19733011634
10317.000023359	5.78796360584
10317.000022266	4.15880363627
10317.000005750	3.1038197099
10317.000001808	3.91093699663
10317.000038166	5.32494523213
10317.000003476	0.871081353988
10317.000023047	4.69002033056
10317.000011243	4.94411406984
10317.000022483	5.44805919548
10317.000017165	2.99072106373
10317.000009202	2.17583654704
10317.000038278	5.51683354302
10317.000007830	4.07386117661
10317.000015224	6.33850365473
10317.000010761	4.90640950094
10317.000016447	3.87836408554
10317.000017083	5.03351645419
10317.BLANK.53.6A.r13	3.95588342469
10317.000015639	5.40710029111
10317.000020624	5.90101199718
10317.000005989	5.32486330943
10317.000017666	4.04433260144
10317.000016759	5.40664869104
10317.000023744	4.65137171686
10317.000010184	3.96270629893
10317.000022380	5.48874538006
10317.000036076	4.3325702608
10317.000028311	6.25627791163
10317.000030350	3.76974758688
10317.000027194	4.14217540482
10317.000020676	1.87123629877
10317.000033799	4.65283457641
10317.000016415	3.93682425399
10317.000004220	4.06684549342
10317.000020093	4.80759551239
10317.000013653	4.10634560928
10317.000023829	4.44788896681
10317.000015575	6.14809550369
10317.000022916	5.53361908255
10317.000017634	5.25997855197
10317.000008197	3.87793938452
10317.000040107	3.88584640312
10317.000001378	4.35476452841
10317.000022629	5.91577189335
10317.000005702	3.14318586487
10317.000015493	1.82065950612
10317.000038134	5.5523987802
10317.000003424	2.71940871872
10317.000016316	4.42827434352
10317.BLANK.41.8D.r13	4.13265052134
10317.000001765	4.55752243234
10317.000022234	3.41075552033
10317.BLANK110.10A.rp.109.110.111	3.91098273692
10317.000002605	5.11997752089
10317.000027589	5.86890056002
10317.000015276	5.80005899864
10317.000014349	5.29733388866
10317.000036727	4.25913222832
10317.000028440	5.12695620974
10317.000013150	3.577195276
10317.000023015	3.40433099916
10317.000006662	5.70955787435
10317.000001180	4.71847108016
10317.BLANK.52.3G.r14	5.89891358824
10317.000021990	4.70715737715
10317.000037927	5.86647489158
10317.000032740	5.0709944563
10317.000030125	4.58106213073
10317.000026192	4.92605026936
10317.000002321	4.62801786931
10317.000021670	2.70691686901
10317.000028164	6.35218451011
10317.000008974	3.50414299302
10317.000007782	5.39362874693
10317.000020451	3.90918841915
10317.000029345	5.17949623385
10317.000005226	2.69337319596
10317.000014573	5.00748538266
10317.000027648	3.8598055305
10317.000038410	5.25321744493
10317.000012248	6.08188996354
10317.000014495	6.17365607712
10317.BLANK.1B.r12	3.53184719064
10317.000011036	2.91848851266
10317.000023232	3.73292041771
10317.000014270	6.0749738418
10317.000006864	5.26700895063
10317.000030538	2.96663685945
10317.000029446	5.56943079276
10317.000012156	5.47173572513
10317.000028082	4.02670152874
10317.000035460	2.94640980554
10317.000002803	5.20597902888
10317.000007664	3.76127362427
10317.000022381	2.92879780042
10317.000017667	5.44513356521
10317.BLANK.66.10D.r18	5.19808878499
10317.000022945	4.07909138491
10317.000030351	2.43324009017
10317.000028310	5.78786799177
10317.000036077	3.3566952444
10317.000017082	5.40818384577
10317.000016446	5.18264895483
10317.000015907	5.49983126719
10317.000022564	6.05831345433
10317.000026503	4.45042052374
10317.000015638	5.80616847893
10317.000037974	4.81960837884
10317.BLANK.67.11D.r18	6.25954386735
10317.000002969	3.97994011866
10317.000022482	3.99290765536
10317.000006631	4.65608229897
10317.000023046	4.40808211978
10317.000039982	5.03215530023
10317.000013103	3.23360027086
10317.BLANK.7A.r12	5.405721466
10317.000015225	3.74652621157
10317.000002656	1.21460859752
10317.000007831	4.4998649758
10317.000023358	5.6502009969
10317.000022267	4.23202062118
10317.000017781	4.75451225291
10317.000004951	5.87857395689
10317.000031388	5.55286321477
10317.000038167	6.15225887528
10317.BLANK.68.12B.r18	0.0470686402152
10317.000036191	4.76580487432
10317.000027924	5.04213293131
10317.000023387	3.79256998957
10317.000007134	4.58094873919
10317.000014520	4.14377922399
10317.000002597	1.90426723836
10317.000020402	4.02705364104
10317.000029316	3.23628213323
10317.000004054	3.53866602389
10317.000013427	5.49669694227
10317.000028137	1.23982455774
10317.000002372	4.55140153723
10317.000002689	5.86185618633
10317.000016499	5.02416821513
10317.000036972	4.22281055092
10317.000010244	5.99464155938
10317.000035433	5.43532573377
10317.000002850	5.72920636993
10317.000007637	4.77663550227
10317.000005576	5.55969133707
10317.000012105	3.74182702785
10317.000003650	3.61273127008
10317.000006837	1.99486169504
10317.000038340	3.93045191904
10317.000010880	6.29960529246
10317.000014223	4.81222229788
10317.000030090	6.07953118103
10317.000026027	5.38327579877
10317.000023261	1.93020819988
10317.000017343	4.88616782321
10317.000005957	5.51145468392
10317.000030675	4.51632392103
10317.000002471	4.60463796732
10317.000027206	4.57680386679
10317.000001930	5.23312156371
10317.000001126	1.92665858118
10317.000023548	5.71906020865
10317.000021609	4.9378178114
10317.000003267	3.63963699215
10317.000006021	3.91477465659
10317.000009413	2.68770428205
10317.000017774	5.25014035824
10317.000012913	3.40253509286
10317.000038192	2.89303334018
10317.000023969	5.98071850508
10317.000027631	1.72185574047
10317.000028203	5.4172042734
10317.000020428	4.38017750249
10317.000036164	5.60613985515
10317.000030960	5.63838749842
10317.000010170	6.03118230307
10317.BLANK.4.C.r10	5.44819181185
10317.000016256	5.83027488954
10317.000036082	4.55806691524
10317.000012231	4.96741478377
10317.000004286	4.75094746406
10317.000032600	2.7283209332
10317.000017077	4.38473573649
10317.000022591	4.61114140146
10317.000011351	4.09590320737
10317.000013010	4.22791538271
10317.000033800	4.71867792877
10317.000014209	5.04217623454
10317.000004147	3.92170378305
10317.000002261	5.43963938692
10317.000026529	5.30547273024
10317.000011090	5.70761906936
10317.000016772	5.58080038689
10317.000016289	6.19274984462
10317.000001301	3.09643268092
10317.000014433	5.20547578016
10317.BLANK.F.3.r8	5.49370608168
10317.000037499	3.23213155078
10317.000020511	5.65812995752
10317.000040098	5.57555923536
10317.000005844	1.84517335576
10317.000027315	2.1965089462
10317.000002099	5.62805105172
10317.000013237	4.38239156822
10317.000012308	1.50650602439
10317.000028727	4.40715443403
10317.000009229	3.42466478379
10317.000002943	4.20429990964
10317.000032806	5.04051012608
10317.000013129	2.43642233747
10317.000028439	3.96224432063
10317.000012016	5.51297158984
10317.000030478	3.8105753143
10317.000038253	6.90735586644
10317.000010993	3.96886736869
10317.000014330	5.83894852544
10317.000002387	3.97938126532
10317.000026134	3.94976947654
10317.000028250	5.09369777521
10317.000021544	4.24494192939
10317.000014559	4.31655663303
10317.000027662	2.45208106852
10317.000028894	3.11416453356
10317.000042991	4.80410141307
10317.000006072	2.71788011127
10317.000031030	4.20053091405
10317.000015283	3.64069297916
10317.000014647	3.56821893199
10317.000015847	4.5084555916
10317.000014978	6.02522008241
10317.000022424	3.8277753915
10317.000039924	2.92623394862
10317.000021965	3.22108870066
10317.000001175	4.87311115147
10317.000038339	3.24886597647
10317.000002716	3.87362060987
10317.000030512	4.3638668129
10317.000043092	5.7969405185
10317.000029197	5.39397246229
10317.000020683	4.69187116779
10317.000013043	4.42568292315
10317.000011302	4.42848977011
10317.000002829	5.46389066844
10317.000001568	2.30858732183
10317.000029289	3.89662045999
10317.000012262	3.51875097633
10317.000021159	1.46740188745
10317.Blank27.F3.r5	4.55058657909
10317.000015580	5.01244832761
10317.000027784	3.25801103966
10317.000003537	5.36665399833
10317.000016205	4.09647818397
10317.000033472	3.71697188352
10317.000001676	0.859521167082
10317.000013999	4.99136127544
10317.000004811	4.18983668447
10317.000041536	6.24052598867
10317.000023218	3.72171375716
10317.000010123	5.40576155336
10317.Blank33.E12.r6	4.29490661806
10317.000013382	4.34840658445
10317.000021186	4.79043323603
10317.000028692	3.65137416006
10317.000001352	3.93372023888
10317.000033156	5.26456196195
10317.000016721	6.18356274529
10317.000012879	4.74931942907
10317.000007074	2.28282604225
10317.000022603	4.9313197559
10317.000015641	5.5546375599
10317.000026081	4.9237673976
10317.000028077	5.65060689469
10317.BLANK.7G.r19	4.54674504212
10317.000010719	4.26425597384
10317.000009667	3.02464899972
10317.000033248	5.4623171309
10317.000008981	2.5152260264
10317.000021685	4.96605392189
10317.000015898	5.83157806655
10317.000007777	5.40002170045
10317.000022100	4.20712034324
10317.000010304	6.16166963361
10317.000001451	3.29205716159
10317.000028774	3.68627008215
10317.000001870	5.35500304754
10317.000036413	4.58740541744
10317.000030735	5.68861009098
10317.000002531	3.94230070061
10317.000004928	2.72170892512
10317.000009164	4.68533005885
10317.000017203	5.29944985356
10317.000023321	4.39396278293
10317.000007834	3.48661726715
10317.000015220	4.84366966062
