	shannon
10317.000014789	1.65936282787
10317.000003601	3.15085548712
10317.000038311	5.22797539657
10317.000028166	5.56411531506
10317.000008976	2.42854577599
10317.000010937	4.74684082376
10317.000026190	4.98111666013
10317.000035361	4.99223337096
10317.000001243	6.34773577703
10317.000033047	5.91413581507
10317.000009193	3.89011995799
10317.000014571	5.69248756724
10317.000023912	3.72909838934
10317.000001887	4.13589350049
10317.000029347	4.21607291466
10317.000028278	3.51242608665
10317.000005224	3.48366276681
10317.000028783	3.68336557929
10317.000016314	5.32592009151
10317.000013888	3.3118125981
10317.000038136	5.53367686926
10317.000003426	3.47970364477
10317.000014055	4.12601371562
10317.000001182	5.3713312076
10317.000041739	2.91979281892
10317.000037925	5.0224586137
10317.000023017	1.10095410731
10317.000020792	4.94614135822
10317.000002607	3.86161291608
10317.000038228	3.39114568289
10317.000022535	2.20759329669
10317.000015392	5.30760724578
10317.000017636	2.35934194155
10317.000016709	5.66467281268
10317.000008195	3.48187228712
10317.000040105	5.38753241556
10317.000009551	5.2852257767
10317.000030300	6.24209900985
10317.000015577	5.59626861348
10317.000022914	2.37839541876
10317.000027773	5.39795677017
10317.000020091	5.92609688943
10317.000004222	3.04118297486
10317.000007775	5.78195301074
10317.000010306	4.11187756477
10317.000013178	2.90094182888
10317.000008983	5.08029952002
10317.000032857	4.31613941153
10317.000028193	6.20027766101
10317.000006975	4.51384304036
10317.000031516	4.45301705523
10317.000035394	3.37689801608
10317.000023323	5.33663642634
10317.000009166	5.23565842161
10317.000028849	3.6107993936
10317.000015140	6.15746237723
10317.000014584	2.60752661142
10317.000002533	2.54408302726
10317.000013266	5.96965036362
10317.000007076	3.46301519237
10317.000001350	3.78613764594
10317.000013944	4.646896578
10317.000016723	4.88911501685
10317.000009080	2.4438308498
10317.000027759	2.97244610331
10317.000023801	1.58457345942
10317.000014199	5.44569212467
10317.000020540	5.70948868565
10317.000004208	4.38342829778
10317.000028690	2.14607729468
10317.000021184	5.50255500921
10317.000007693	1.43486151846
10317.000028075	5.71430479178
10317.000006893	3.42081113537
10317.000030034	1.75998603031
10317.000002230	2.44396504011
10317.000026083	5.11899186512
10317.BLANK.100.10A.r23	3.08778484959
10317.000032651	4.71563677603
10317.000011300	5.47800218397
10317.000018414	3.67363386809
10317.000020681	5.5961465267
10317.000029195	5.50639338239
10317.000013041	2.63244868265
10317.000014258	5.64718611779
10317.000010121	3.34025703903
10317.000028970	5.38687855289
10317.000017338	5.38446977822
10317.000016207	4.96077592804
10317.000004813	5.87603268742
10317.000003535	1.46525309097
10317.000027786	4.27720021514
10317.000018317	4.36817079099
10317.000001792	3.89877704106
10317.000028896	5.50260918635
10317.000001269	3.91845084623
10317.000015464	5.24648469839
10317.000036135	3.2052395546
10317.000013742	4.8561924943
10317.000020479	5.65834987739
10317.000015845	2.63886685442
10317.000022426	5.52988431016
10317.000020767	3.94339254021
10317.000015281	3.9599815778
10317.000003236	3.45405713876
10317.000026441	2.88387621411
10317.000013235	5.07307938917
10317.000030764	5.13667385074
10317.000004979	3.15589330911
10317.000005846	5.68972041126
10317.000006926	2.9906372377
10317.000030181	5.21110354407
10317.000026136	5.38872923661
10317.000032804	5.99448982373
10317.000029504	4.50269520833
10317.000012014	5.36738092034
10317.000022151	1.76995289995
10317.000006619	2.2636193606
10317.000041740	3.97055506473
10317.000036863	5.10346539419
10317.000030067	5.362605514
10317.000010877	1.49514943398
10317.000004145	3.58959158494
10317.000014810	1.84282803926
10317.000010748	3.27607472917
10317.000029207	2.32102385531
10317.000030379	4.39247650412
10317.000026635	4.60362515302
10317.000023852	5.31988999036
10317.000013917	5.09380718903
10317.000016770	5.13705627007
10317.000009528	5.28390860813
10317.000027835	3.26434966485
10317.000022652	2.47856002534
10317.000007025	0.615655498604
10317.BLANK.8.C.r10	5.3417602532
10317.000036080	5.28467002666
10317.000004284	4.78713069862
10317.000014115	3.82033938798
10317.000017690	1.68458283168
10317.000041567	6.03667696888
10317.000010172	4.99300577534
10317.000011997	5.89499987956
10317.000033802	1.84324426288
10317.000002878	4.40153054774
10317.000010797	4.34158146597
10317.000023157	2.52706354605
10317.000039893	4.68919960718
10317.000017075	4.31642938397
10317.000003265	2.99567404115
10317.BLANK.AG74.7D.r20	5.21998659414
10317.000014929	4.43698339337
10317.000037983	3.49818083371
10317.000013711	4.82903047586
10317.000004699	3.1914324416
10317.000036166	5.06127444059
10317.000038190	6.43940344197
10317.000002044	3.21514538991
10317.000012911	5.1783993214
10317.000022290	3.77861842011
10317.000018344	3.88419065538
10317.000006694	4.87897333397
10317.000022427	5.21265699084
10317.000026440	3.42330090075
10317.000015280	2.34932200582
10317.000003237	0.292207513691
10317.000020766	2.76583038628
10317.000012099	2.48453696461
10317.000028897	1.22477759375
10317.000009443	1.57068120908
10317.000001793	5.19505947609
10317.000006071	4.10247049711
10317.000011402	2.49988960069
10317.000013743	5.52090645258
10317.000020478	4.54543432937
10317.000015465	4.61568827674
10317.000033471	4.4497483132
10317.000004812	2.10169872886
10317.000017339	4.96494634926
10317.000016206	4.25668644147
10317.000010120	4.72025874597
10317.000038024	2.7640846341
10317.000027787	5.24465365375
10317.000035449	4.81752229411
10317.000018415	4.80057541184
10317.000014259	5.09508841679
10317.000002715	3.33928166519
10317.000030511	5.30623354092
10317.000020680	5.38693345986
10317.BLANK.4.B.r10	3.36597641736
10317.000026082	2.69222159178
10317.000013945	2.67893438234
10317.000016722	5.72407225251
10317.000009081	2.61810601351
10317.000001351	4.46847348935
10317.000013381	3.93562813567
10317.000021185	3.68652813377
10317.000020541	4.78818905111
10317.000014198	5.73181798537
10317.000028848	4.93509158422
10317.000005814	4.94721149367
10317.000033548	5.24991266362
10317.000023322	5.38575038195
10317.000030736	5.0187162981
10317.000002532	2.07710648041
10317.000011238	6.10714847078
10317.000007774	4.03912826959
10317.000003713	5.20134230597
10317.000006974	4.50972487242
10317.000026164	4.50239315303
10317.000008982	5.20663140454
10317.000012046	3.31386560842
10317.000038191	3.41179631683
10317.000018345	4.74033624198
10317.000022291	4.98925595769
10317.000012910	4.30661868273
10317.000005898	1.36187386124
10317.000048394	3.66358733478
10317.000009410	5.11981357085
10317.000037982	6.24479003865
10317.000033803	5.14326952198
10317.000028503	5.97447105245
10317.000003382	5.53928789783
10317.000017074	4.73084112697
10317.000001538	3.4559793055
10317.000039892	4.82167697687
10317.000011352	6.00992464902
10317.000022592	1.84772764998
10317.000002458	2.24917362543
10317.000031298	6.36596330132
10317.000001919	3.0049849817
10317.000036081	5.21919262118
10317.000004285	5.59998391607
10317.000010173	5.42993928598
10317.000016255	5.67126879924
10317.BLANK.7F.r19	6.27734945346
10317.000001626	0.371769540888
10317.000014430	4.5236896084
10317.BLANK.AG72.4C.r20	2.14429366101
10317.000026634	3.16122848244
10317.000023853	4.65087400408
10317.000020512	4.75415676916
10317.000011093	5.97859917766
10317.000022653	3.95295619424
10317.000001302	4.1131763031
10317.000009529	2.84922261794
10317.000012408	5.75038026346
10317.000011949	3.45082387412
10317.000010876	3.76583432506
10317.000030066	2.1695154391
10317.000002262	4.67865191168
10317.000012015	2.80751876743
10317.000030180	3.55964978844
10317.000002384	4.22746571676
10317.000026137	4.69648631055
10317.000006927	2.83573167692
10317.000007818	4.02681365901
10317.000038250	5.07703301116
10317.000001401	2.08178522901
10317.000036862	4.8739139201
10317.000040385	4.96428504223
10317.000002940	2.09388265262
10317.000007727	4.23344567932
10317.000022150	2.72256599681
10317.000027316	1.76689026247
10317.000030765	5.95975629833
10317.000013234	4.54958097401
10317.000001820	5.29536114444
10317.000016697	6.50242281324
10317.000002248	3.30258736437
10317.000031488	4.63596196282
10317.000026500	5.30649863961
10317.000017081	3.93445653485
10317.000010298	3.93764794569
10317.000015525	5.10747340916
10317.000023879	5.31341764187
10317.000022946	4.38775037042
10317.000020538	2.68491537577
10317.000010186	5.12388280242
10317.000022382	1.74836916994
10317.000017664	5.57592105532
10317.000040157	5.4472063007
10317.000001328	3.91691476519
10317.000015138	4.93753280531
10317.000012321	4.76094034475
10317.000029631	5.93073107956
10317.000022264	2.52691915259
10317.000001735	2.23456478519
10317.000004952	4.7936059985
10317.000021304	4.45418648449
10317.000002655	2.67237176705
10317.000036848	4.99313804859
10317.000032710	3.29340648303
10317.000023045	3.32405753438
10317.000013424	4.05837109352
10317.000005168	5.59604292533
10317.000002371	4.99138086455
10317.000009724	2.37609649178
10317.BLANK.41.8E.r13	4.17130128273
10317.000014902	4.97109918656
10317.000014523	5.91663098295
10317.000003150	1.94002381339
10317.000029315	4.41779854417
10317.000023384	5.49903394224
10317.000027927	4.74776752956
10317.000010544	2.84991657172
10317.000027205	4.84747204568
10317.000022999	4.80947424661
10317.000013327	4.9813715887
10317.000001933	3.16418278744
10317.000023799	3.16773769807
10317.000005954	2.75006722308
10317.000028908	5.68020366356
10317.000013039	3.48086094814
10317.000029416	5.23493816274
10317.000005575	1.87979860659
10317.000014220	4.45412415381
10317.000030093	5.2782467121
10317.000026024	2.00994219335
10317.000030568	5.51837845262
10317.000031457	2.71932124325
10317.000001512	2.83704525957
10317.000032629	5.35528572182
10317.000033716	4.06189667718
10317.000023487	3.26583434153
10317.000002853	3.59847353991
10317.000011378	5.15330009888
10317.000010247	6.18488273702
10317.000009550	5.22850349868
10317.000040104	5.29997032879
10317.000016708	6.19205118386
10317.000008194	4.68449905881
10317.000004223	3.25443579625
10317.000027772	6.3520793064
10317.000014868	4.14702382079
10317.000022534	4.95188475179
10317.000001065	3.81650002055
10317.000015393	5.26627533083
10317.000029161	4.14607497243
10317.000020675	4.63069876365
10317.000002939	4.41590478672
10317.000006661	1.93369384437
10317.000021993	5.49387587099
10317.000001183	1.49441209037
10317.000002606	4.06916482785
10317.000020793	3.71290123987
10317.000001766	3.79471062033
10317.000013889	3.6714580926
10317.000016315	2.97933862632
10317.000006084	3.60167054594
10317.000029399	5.66520642413
10317.000037505	3.09906442954
10317.000014054	5.33793325486
10317.000029982	5.482543627
10317.BLANK.67.11E.r18	5.51711601977
10317.000005225	4.25980625724
10317.000028782	5.9574930552
10317.000001886	5.63748716581
10317.000003103	5.04060387492
10317.000007781	3.94199336459
10317.000034141	2.98013943928
10317.000040323	4.15515678683
10317.000033358	3.56952838731
10317.000002322	2.70714599509
10317.000010936	3.75453420675
10317.000028167	6.26726281379
10317.000007667	1.65719028476
10317.000001541	5.11636980916
10317.000032945	3.47200999265
10317.000013591	3.14135125396
10317.BLANK.66.10E.r18	4.99091166878
10317.000012155	6.46149042928
10317.000005907	5.30543290162
10317.000009074	5.2825970874
10317.000011035	5.05899650237
10317.000007082	2.07388897818
10317.000023231	2.02295208798
10317.000001960	3.29785270161
10317.000004707	5.00105117397
10317.000005638	3.41010672743
10317.000002421	2.36478385542
10317.000027256	4.60943398982
10317.000002942	3.27457351262
10317.000011269	3.27950804998
10317.000032738	4.99047755454
10317.000009228	4.92935649558
10317.000040387	4.99911346929
10317.000030182	6.52570437953
10317.000014331	6.25287987848
10317.000026135	5.45035458674
10317.000006925	4.55535084084
10317.000030479	5.3475944223
10317.000029507	3.41842009235
10317.000012017	5.42806820908
10317.000005845	5.61376900231
10317.000018398	3.99351962348
10317.000023373	4.17508565537
10317.000029619	5.01154673939
10317.000012309	2.80410518042
10317.000004645	6.02097187966
10317.000002563	2.43591985119
10317.000016288	6.06010610034
10317.000016773	5.35769066388
10317.000023295	6.20433329922
10317.000027836	5.02328238728
10317.000037498	4.33976379419
10317.000026636	1.03785071545
10317.000023470	5.35133944699
10317.000010874	3.30489568993
10317.000015613	2.41780825497
10317.000002260	4.74461985295
10317.000005079	3.60648634057
10317.000023154	5.09592596329
10317.000011350	4.86330863499
10317.000017076	4.41691761644
10317.000014208	5.50985047754
10317.000033801	4.77127018548
10317.000041945	4.42068956133
10317.000013011	3.7048712176
10317.000017368	3.48433544324
10317.000016257	5.86786351557
10317.000010171	4.03946665801
10317.000030961	5.50667576271
10317.000012230	4.77239459707
10317.000036083	4.49491163302
10317.000004287	3.83111852786
10317.000020034	5.4407399744
10317.000038075	6.2899970389
10317.000012912	4.81276067671
10317.000006020	3.13477825747
10317.000036165	5.69774056777
10317.000028202	4.14815610354
10317.000020429	1.80147433884
10317.000038193	2.29181074391
10317.000023968	2.55084676769
10317.000027630	1.27060923265
10317.000023549	5.68222577657
10317.000022476	1.862196716
10317.000040358	5.1067782173
10317.000001127	1.45057125959
10317.000002359	3.61117881171
10317.000003266	4.7070894705
10317.000014587	4.80742178187
10317.000030734	4.84405353457
10317.000002530	3.00447639698
10317.000004616	3.84962386792
10317.000036412	5.37468159832
10317.000013265	6.04191862129
10317.000028775	1.27995404226
10317.000017202	6.88539295979
10317.000004929	4.8569622996
10317.000013480	5.68116509781
10317.000021684	3.48332963138
10317.000008980	5.5435211334
10317.000012044	5.65560457144
10317.000006976	4.77796204588
10317.000031515	4.1064185047
10317.000001450	2.71803737363
10317.000033654	4.91336841135
10317.000022101	1.45370720764
10317.000010305	3.56042210095
10317.000015899	5.95180420743
10317.000028076	2.75359717755
10317.000026080	4.90592677498
10317.000010827	5.24947112645
10317.000023423	1.02273029831
10317.000031216	4.50678535847
10317.000023802	5.29800136195
10317.000013383	2.3272818512
10317.000021187	3.69596580196
10317.000028693	4.72934312952
10317.000007075	4.78085920054
10317.000016720	5.48443439848
10317.000013947	4.02022171155
10317.000001353	3.41438417186
10317.000033157	4.56384928334
10317.000015581	4.10396692262
10317.000003536	3.0902278119
10317.000027785	5.46318592285
10317.000021158	3.81331844254
10317.000020067	5.03446372871
10317.000001948	2.98330896809
10317.000010122	3.2937600281
10317.000033473	6.91848723261
10317.000013998	4.19780673537
10317.000033188	5.58351667455
10317.000016204	4.48576644247
10317.000021246	3.3630179427
10317.000013042	0.571674524048
10317.000029196	3.16140637294
10317.000020682	6.10619009456
10317.000015364	5.23852467751
10317.000043093	4.82922712893
10317.000038338	5.55063414558
10317.000030513	3.8617529105
10317.000032652	4.43185075064
10317.BLANK.8.B.r10	5.65079303099
10317.000020764	5.19492623813
10317.000014646	4.92588696842
10317.000015282	3.89796477571
10317.000031031	6.07107767454
10317.000003235	4.47727143806
10317.000001174	2.88741556243
10317.Blank.G3.r17	4.89646858479
10317.000022425	3.57732165521
10317.000014979	5.68612385236
10317.000014558	5.82449240287
10317.000002014	4.95588527724
10317.000030210	3.97020351544
10317.000028251	2.66651441605
10317.000035348	4.59637818933
10317.000028895	3.93758243085
10317.000012157	3.0896931266
10317.000003602	5.68462246273
10317.000030539	5.73821719928
10317.000006865	5.31080862914
10317.000038312	4.52914864869
10317.000014271	5.21487836798
10317.000009693	3.14943272709
10317.000001543	5.65498522077
10317.000036920	3.87914753009
10317.000009368	4.03211981877
10317.000011329	5.06675427542
10317.000035461	3.6258448564
10317.000002802	0.651336096141
10317.000030627	3.1428016079
10317.000004672b	1.02596944976
10317.000027254	3.64674958623
10317.000004705	4.67455427905
10317.000001962	4.59116462174
10317.000013376	4.01590970375
10317.000023233	3.5871988243
10317.000028959	2.25663942205
10317.000033459	3.85226047612
10317.000009076	2.84380944002
10317.000014572	2.88029902818
10317.000023911	2.21314704279
10317.000013290	5.36301428405
10317.000005227	3.24444142162
10317.000001884	4.8391630306
10317.000001240	3.03930186623
10317.000033044	5.27425534239
10317.000021671	4.01504862095
10317.000028165	4.80971107127
10317.000014397	5.65112494495
10317.000030124	3.79382931256
10317.000002320	2.72416279716
10317.000026193	4.19556972275
10317.000007783	6.14328910088
10317.000044399	5.08765598377
10317.000013151	5.91211140302
10317.000015277	4.67044758479
10317.000014348	5.13211153894
10317.000027588	0.985610153469
10317.000021991	3.22670093304
10317.000016009	6.22328107483
10317.000038135	5.88849781356
10317.000003425	1.17313117716
10317.000012370	4.10175614843
10317.000005703	5.61244348613
10317.000037507	4.40666815943
10317.000004903	1.07444811824
10317.000001764	2.66266767779
10317.000023828	4.28269242468
10317.000022917	4.28879886202
10317.000013652	5.3140441108
10317.000004221	2.14083088025
10317.000009552	4.3779715713
10317.000001379	3.37390597449
10317.000008196	6.26972667653
10317.000029163	3.22988577282
10317.000002219	2.9635084312
10317.000015391	3.11171400787
10317.000043066	3.7646675129
10317.000001067	2.05994450704
10317.000033798	6.43964092945
10317.000016414	3.67044836608
10317.000039836	6.08272251323
10317.000010732	3.70074465168
10317.000017342	4.01934691609
10317.000015003	4.87006032537
10317.000030674	5.92875237723
10317.000002851	4.133456992
10317.000016498	3.82278333527
10317.000008204	2.83803740494
10317.000036973	4.36752149414
10317.000014222	4.91363463382
10317.000026026	3.84172093287
10317.000002295	2.61392074166
10317.000003651	1.53285464229
10317.000010881	1.08371308314
10317.000018073	5.44396214187
10317.000023563	3.84895800361
10317.000040372	5.11419887234
10317.000010967	5.92835265439
10317.000028136	4.71936365813
10317.000004055	4.15178595769
10317.000033017	6.14646027958
10317.000013807	6.27089700103
10317.000007135	3.71173766071
10317.000023386	5.45313015401
10317.000010546	3.43055926316
10317.000020403	4.76518177272
10317.000029317	6.25335394416
10317.000028228	5.78483009621
10317.000016344	3.19700770039
10317.000017780	5.20595221934
10317.000023359	5.86583777171
10317.000022266	4.12141316231
10317.000005750	3.19452313405
10317.000001808	3.92648342625
10317.000038166	5.2630243652
10317.000003476	0.884532907701
10317.000023047	4.59422234506
10317.000011243	4.95272919833
10317.000022483	5.46364572336
10317.000017165	3.1368865747
10317.000009202	2.27528873626
10317.000038278	5.48966238785
10317.000007830	4.09559456014
10317.000015224	6.40636253694
10317.000010761	4.89030128312
10317.000016447	3.84066180279
10317.000017083	5.09457537995
10317.BLANK.53.6A.r13	3.89817309432
10317.000015639	5.36031006178
10317.000020624	5.90549890982
10317.000005989	5.34094359566
10317.000017666	4.03129482707
10317.000016759	5.41177467942
10317.000023744	4.56406117573
10317.000010184	4.01954692516
10317.000022380	5.52168966492
10317.000036076	4.39667787483
10317.000028311	6.31394563149
10317.000030350	3.64691952607
10317.000027194	4.17083845791
10317.000020676	1.7099716375
10317.000033799	4.65494205773
10317.000016415	4.00195715968
10317.000004220	4.20347076729
10317.000020093	4.78100514043
10317.000013653	4.14737667453
10317.000023829	4.44005029602
10317.000015575	6.07119333892
10317.000022916	5.57869439756
10317.000017634	5.34659600265
10317.000008197	3.72604222285
10317.000040107	3.85110282802
10317.000001378	4.32115664423
10317.000022629	5.78313755318
10317.000005702	3.065441699
10317.000015493	1.7447485937
10317.000038134	5.58799445166
10317.000003424	2.78287466107
10317.000016316	4.4951056778
10317.BLANK.41.8D.r13	4.07892779559
10317.000001765	4.55311334076
10317.000022234	3.5127994158
10317.BLANK110.10A.rp.109.110.111	3.98006442799
10317.000002605	5.17425755249
10317.000027589	5.87032704688
10317.000015276	5.78619562842
10317.000014349	5.21070089718
10317.000036727	4.26629564283
10317.000028440	5.14472303243
10317.000013150	3.70845070223
10317.000023015	3.32594672956
10317.000006662	5.72332144911
10317.000001180	4.56993606713
10317.BLANK.52.3G.r14	5.88493746037
10317.000021990	4.67057604327
10317.000037927	5.87034100073
10317.000032740	5.09170054052
10317.000030125	4.64290827369
10317.000026192	4.99184385014
10317.000002321	4.62612955188
10317.000021670	2.7235421127
10317.000028164	6.30837003237
10317.000008974	3.49111200886
10317.000007782	5.48077200958
10317.000020451	3.93235822843
10317.000029345	5.26567965788
10317.000005226	2.76374946006
10317.000014573	5.08885872043
10317.000027648	3.85950457477
10317.000038410	5.23577671464
10317.000012248	6.07968349501
10317.000014495	6.11749475692
10317.BLANK.1B.r12	3.49988925058
10317.000011036	3.07101861071
10317.000023232	3.79359568422
10317.000014270	6.00286695685
10317.000006864	5.24002284356
10317.000030538	2.9129490703
10317.000029446	5.61117294011
10317.000012156	5.39471044084
10317.000028082	4.00686373765
10317.000035460	2.94693294971
10317.000002803	5.29674049522
10317.000007664	3.68765205509
10317.000022381	3.08537866101
10317.000017667	5.40539833486
10317.BLANK.66.10D.r18	5.21771063421
10317.000022945	4.01384095027
10317.000030351	2.42628572203
10317.000028310	5.80798820242
10317.000036077	3.21541500893
10317.000017082	5.43346719847
10317.000016446	5.12184718466
10317.000015907	5.59738259191
10317.000022564	6.04518512781
10317.000026503	4.51501021522
10317.000015638	5.84328150202
10317.000037974	4.77833602714
10317.BLANK.67.11D.r18	6.26309678693
10317.000002969	4.07730360828
10317.000022482	4.02747877335
10317.000006631	4.73123654107
10317.000023046	4.36763477602
10317.000039982	5.01521472389
10317.000013103	3.34062585419
10317.BLANK.7A.r12	5.38082854762
10317.000015225	3.67990391959
10317.000002656	1.20891630767
10317.000007831	4.53401638449
10317.000023358	5.61303807217
10317.000022267	4.32836421774
10317.000017781	4.822884631
10317.000004951	5.97942671691
10317.000031388	5.56325417739
10317.000038167	6.18567128835
10317.BLANK.68.12B.r18	0.0532694453061
10317.000036191	4.77598838932
10317.000027924	5.18345366779
10317.000023387	3.90293049359
10317.000007134	4.60206352662
10317.000014520	4.28876837561
10317.000002597	1.95310528215
10317.000020402	4.05583572318
10317.000029316	3.35061747728
10317.000004054	3.5455678156
10317.000013427	5.55939995938
10317.000028137	1.14652884968
10317.000002372	4.59854713589
10317.000002689	5.74231745355
10317.000016499	5.02694867279
10317.000036972	4.26180548049
10317.000010244	5.94450752854
10317.000035433	5.42418476166
10317.000002850	5.65264592013
10317.000007637	4.77259110959
10317.000005576	5.44305574926
10317.000012105	3.70198505204
10317.000003650	3.59058830301
10317.000006837	2.08789813986
10317.000038340	3.93383046053
10317.000010880	6.34535327851
10317.000014223	4.79742483042
10317.000030090	6.0311364298
10317.000026027	5.32406286588
10317.000023261	1.93073709183
10317.000017343	4.87117369948
10317.000005957	5.47916561574
10317.000030675	4.5200602352
10317.000002471	4.60211594866
10317.000027206	4.5483855033
10317.000001930	5.2318335526
10317.000001126	1.95232265329
10317.000023548	5.78697312368
10317.000021609	4.87997600739
10317.000003267	3.62318724138
10317.000006021	4.06336238521
10317.000009413	2.79232846721
10317.000017774	5.26945898755
10317.000012913	3.37226821428
10317.000038192	3.07981883065
10317.000023969	5.87730471096
10317.000027631	1.67345575462
10317.000028203	5.42893126898
10317.000020428	4.35588825277
10317.000036164	5.57014878927
10317.000030960	5.69953110507
10317.000010170	6.00968838616
10317.BLANK.4.C.r10	5.41770205414
10317.000016256	5.88290811841
10317.000036082	4.61201343078
10317.000012231	4.94679477705
10317.000004286	4.75671900711
10317.000032600	2.69720973483
10317.000017077	4.29993394052
10317.000022591	4.60352918427
10317.000011351	4.10643732462
10317.000013010	4.24238322278
10317.000033800	4.69350101494
10317.000014209	5.02807134011
10317.000004147	3.92238842756
10317.000002261	5.54926985416
10317.000026529	5.27079464026
10317.000011090	5.73477020204
10317.000016772	5.59674360223
10317.000016289	6.1826454985
10317.000001301	3.05553332124
10317.000014433	5.20203320745
10317.BLANK.F.3.r8	5.40766861054
10317.000037499	3.18515421698
10317.000020511	5.52449346808
10317.000040098	5.59392852911
10317.000005844	2.0408064587
10317.000027315	2.20025135299
10317.000002099	5.66298382457
10317.000013237	4.31731456177
10317.000012308	1.57697972627
10317.000028727	4.35642985846
10317.000009229	3.35158784686
10317.000002943	4.14141003359
10317.000032806	4.99972110329
10317.000013129	2.41136170473
10317.000028439	3.88023151154
10317.000012016	5.5124502085
10317.000030478	3.73506132157
10317.000038253	6.80882416164
10317.000010993	3.86663949221
10317.000014330	5.85944757546
10317.000002387	4.03289489604
10317.000026134	3.89905759668
10317.000028250	5.1122657677
10317.000021544	4.21543501101
10317.000014559	4.28115001242
10317.000027662	2.42910896237
10317.000028894	3.01738707074
10317.000042991	4.80534339913
10317.000006072	2.90542847358
10317.000031030	4.19903376368
10317.000015283	3.71927579475
10317.000014647	3.56316704206
10317.000015847	4.51783433887
10317.000014978	6.03561384615
10317.000022424	3.78231877844
10317.000039924	2.85898360433
10317.000021965	3.30404984585
10317.000001175	4.86002096221
10317.000038339	3.19101091841
10317.000002716	3.73533621437
10317.000030512	4.32570036118
10317.000043092	5.86424633665
10317.000029197	5.4776597749
10317.000020683	4.62444746791
10317.000013043	4.39604320075
10317.000011302	4.34549596175
10317.000002829	5.46189171831
10317.000001568	2.31753633487
10317.000029289	3.94883871162
10317.000012262	3.47646192088
10317.000021159	1.58111611022
10317.Blank27.F3.r5	4.43761138243
10317.000015580	5.09651134728
10317.000027784	3.2737779511
10317.000003537	5.40041497817
10317.000016205	4.08023853893
10317.000033472	3.68078385884
10317.000001676	1.01238347726
10317.000013999	5.04761676607
10317.000004811	4.22745517438
10317.000041536	6.32872498439
10317.000023218	3.77583731002
10317.000010123	5.4559202062
10317.Blank33.E12.r6	4.23531597844
10317.000013382	4.43795542366
10317.000021186	4.783280694
10317.000028692	3.6278945396
10317.000001352	4.06198127111
10317.000033156	5.38721260154
10317.000016721	6.19808341539
10317.000012879	4.81807226475
10317.000007074	2.25044249642
10317.000022603	4.93063347032
10317.000015641	5.45153851186
10317.000026081	4.91590171705
10317.000028077	5.68071667234
10317.BLANK.7G.r19	4.52394236181
10317.000010719	4.27094462402
10317.000009667	3.12401105375
10317.000033248	5.43444846701
10317.000008981	2.55651456606
10317.000021685	4.90464495766
10317.000015898	5.76863537302
10317.000007777	5.37427917723
10317.000022100	4.224706928
10317.000010304	6.15235154207
10317.000001451	3.4137670219
10317.000028774	3.71234796658
10317.000001870	5.39404917413
10317.000036413	4.54194785455
10317.000030735	5.74229783364
10317.000002531	3.85452507087
10317.000004928	2.74556083276
10317.000009164	4.683307627
10317.000017203	5.29515445139
10317.000023321	4.34220351041
10317.000007834	3.51680256089
10317.000015220	4.79390389408
