	shannon
10317.000023232	3.87349668237
10317.000014270	5.9537637007
10317.000006864	5.18393502357
10317.000030538	4.9614033905
10317.000029446	5.47776701881
10317.000012156	5.37760682768
10317.000028082	4.4244017902
10317.000035460	3.66418051088
10317.000002803	5.74111379223
10317.000007664	3.87535810821
10317.000022381	4.4894060662
10317.000017667	5.44420082499
10317.BLANK.66.10D.r18	5.20414594495
10317.000022945	5.11296978088
10317.000030351	4.29444137367
10317.000028310	5.78614546942
10317.000036077	3.26978766571
10317.000017082	5.35270624484
10317.000016446	5.1112879389
10317.000015907	5.44610344955
10317.000022564	6.13466336034
10317.000026503	4.67678500208
10317.000015638	5.81177723594
10317.000037974	5.2602351022
10317.BLANK.67.11D.r18	6.26645411243
10317.000002969	5.89346074635
10317.000022482	3.99061411753
10317.000006631	5.64682923903
10317.000023046	4.33932250994
10317.000039982	4.98521654629
10317.000013103	3.20734488886
10317.BLANK.7A.r12	5.35395233107
10317.000015225	3.69347084594
10317.000002656	3.75167533706
10317.000007831	4.57183370552
10317.000023358	5.51261168096
10317.000022267	4.94798492257
10317.000017781	5.48753594833
10317.000004951	5.85146658272
10317.000031388	5.70043718242
10317.000038167	6.16161651593
10317.BLANK.68.12B.r18	0.041420830805
10317.000036191	4.6780972504
10317.000027924	5.67507908775
10317.000023387	3.85127310992
10317.000007134	4.55561995492
10317.000014520	5.1204225882
10317.000002597	4.45758190189
10317.000029316	4.24821873917
10317.000004054	3.46165681426
10317.000013427	5.50526660334
10317.000028137	1.05211345926
10317.000002372	4.50335647078
10317.000002689	5.90258086656
10317.000016499	4.84872748774
10317.000036972	5.90321182776
10317.000010244	6.13870612496
10317.000035433	5.4844956445
10317.000002850	5.65535767313
10317.000007637	4.84305687471
10317.000005576	5.42607155234
10317.000012105	4.13559928965
10317.000003650	3.53742070318
10317.000006837	4.45653733131
10317.000038340	4.67732423923
10317.000010880	6.3246607429
10317.000014223	4.97480756406
10317.000030090	6.07220773635
10317.000026027	5.34461898893
10317.000023261	2.10816101044
10317.000017343	5.71259255902
10317.000005957	6.32328793276
10317.000002471	4.57581311994
10317.000027206	4.52478235643
10317.000001930	5.24307403426
10317.000001126	5.09349101628
10317.000023548	5.82346181462
10317.000021609	4.80638288846
10317.000003267	3.63861605425
10317.000006021	4.51454970388
10317.000009413	4.28242267055
10317.000017774	5.29787479789
10317.000012913	3.3870814391
10317.000038192	2.69151251259
10317.000023969	5.83978359141
10317.000027631	1.51402891816
10317.000028203	5.39683423996
10317.000020428	4.3132968717
10317.000036164	5.57993192951
10317.000030960	5.63186357629
10317.000010170	5.97123202772
10317.BLANK.4.C.r10	6.03591410903
10317.000016256	5.90211173044
10317.000036082	4.60689470901
10317.000012231	4.93905492444
10317.000004286	4.68859057114
10317.000032600	2.80971698358
10317.000017077	4.38207887743
10317.000022591	4.57362093832
10317.000011351	4.32005131719
10317.000013010	4.23387508998
10317.000033800	4.58486679324
10317.000014209	4.98937742525
10317.000004147	4.7436715418
10317.000002261	5.57860974083
10317.000026529	5.31856153067
10317.000011090	5.76252208974
10317.000016772	5.65634009255
10317.000016289	6.17726102096
10317.000001301	2.96532178641
10317.000014433	5.13333825094
10317.BLANK.F.3.r8	5.73669147623
10317.000037499	3.99061872033
10317.000020511	6.00521220783
10317.000040098	5.61830410002
10317.000005844	5.57691477081
10317.000027315	2.18832202965
10317.000002099	5.7272206567
10317.000013237	4.31940372042
10317.000028727	4.33216880339
10317.000009229	5.27763229674
10317.000002943	4.12548627543
10317.000032806	5.19349682124
10317.000013129	2.39248707111
10317.000028439	4.47810648541
10317.000012016	5.45969662203
10317.000030478	3.88768302904
10317.000038253	6.8971469611
10317.000010993	3.92385738617
10317.000014330	5.91565566032
10317.000002387	4.91005748528
10317.000026134	3.94803755705
10317.000028250	4.98603070631
10317.000021544	4.91714522392
10317.000014559	4.84603748693
10317.000027662	4.71393911027
10317.000028894	4.37860528326
10317.000042991	4.79626195992
10317.000006072	5.48352752895
10317.000031030	5.76019334031
10317.000015283	3.60104866911
10317.000014647	3.56504297269
10317.000015847	5.55928126662
10317.000014978	5.96740044903
10317.000022424	4.60834261752
10317.000039924	5.23063862539
10317.000021965	4.31958795782
10317.000001175	4.90718192189
10317.000002716	4.97220772714
10317.000043092	5.82991869962
10317.000029197	5.33244255564
10317.000020683	4.7672375981
10317.000013043	4.40746061407
10317.000011302	4.47772309064
10317.000002829	5.43024934593
10317.000001568	2.13157580874
10317.000029289	4.73865462986
10317.000012262	3.54084373716
10317.000015580	5.08539985818
10317.000027784	5.15354650753
10317.000003537	5.50833855724
10317.000016205	4.07307977764
10317.000033472	3.68757961441
10317.000001676	2.99208033457
10317.000013999	5.63292483463
10317.000004811	4.42603203103
10317.000041536	6.26043387348
10317.000023218	3.69670688083
10317.000010123	5.41512878479
10317.Blank33.E12.r6	4.55721944661
10317.000013382	4.46756306148
10317.000021186	4.73521315075
10317.000028692	5.02576166715
10317.000001352	4.74915194228
10317.000033156	5.80408284485
10317.000016721	6.16329191502
10317.000012879	4.65471518983
10317.000007074	2.89442961882
10317.000022603	4.8946421263
10317.000015641	5.41989806799
10317.000026081	4.86237632032
10317.000028077	5.72945088287
10317.BLANK.7G.r19	4.79603577919
10317.000010719	4.30167733342
10317.000009667	4.16071988874
10317.000033248	5.49664470443
10317.000008981	3.36742668092
10317.000021685	4.89159171282
10317.000015898	5.7170139188
10317.000007777	5.37724099172
10317.000022100	6.08812676818
10317.000010304	6.21887364396
10317.000001451	3.31756242974
10317.000028774	3.70176033674
10317.000001870	5.28823319764
10317.000036413	4.48313266605
10317.000030735	5.65332516072
10317.000002531	4.79573803567
10317.000004928	2.71459239074
10317.000009164	4.7084126486
10317.000017203	5.24654039415
10317.000023321	4.25545661258
10317.000007834	3.47485278472
10317.000015220	4.77653383631
10317.000011247	5.75068973116
10317.000039987	5.28667037311
10317.000023043	3.1235250925
10317.000006634	5.10616338871
10317.BLANK.AG72.4A.r20	6.43397377125
10317.000017161	4.05097583695
10317.000032716	6.16888713489
10317.000037971	4.65900505379
10317.000005754	5.92093643805
10317.000013218	6.10480601511
10317.000030749	4.02791944266
10317.000003189	3.9348761606
10317.000016340	4.97384215651
10317.000033537	4.32345940931
10317.000009118	5.27231753944
10317.000022262	3.62692035332
10317.000036072	4.86152935414
10317.000013605	5.88222393251
10317.000027727	0.51074123669
10317.000003594	5.28198109535
10317.000026618	4.42656876305
10317.000031790	4.19200538257
10317.000017662	5.55149517468
10317.000027818	4.99996340453
10317.000022384	5.02621710149
10317.000026506	4.78783442082
10317.000010765	4.47025317357
10317.000041370	4.10183071383
10317.000010885	5.07328270399
10317.000038345	5.94444764984
10317.000005088	4.25395314684
10317.000029410	6.47059696704
10317.000005573	5.0670718456
