	shannon
10317.000007666	5.70985213072
10317.000002801	5.9147147156
10317.000022011	5.05456017382
10317.000020350	5.09057613201
10317.000012154	4.25204067283
10317.000028080	4.3646610045
10317.000026076	4.16248357875
10317.000014789	1.6434191672
10317.000003601	3.12953580467
10317.000038311	5.3165135508
10317.000028166	5.69419115065
10317.000008976	4.68353976074
10317.000010937	4.99310103711
10317.000026190	4.97336561702
10317.000035361	5.00964591556
10317.000001243	6.38107386695
10317.000033047	5.91716727533
10317.000009193	4.39925731554
10317.000014571	5.6789126295
10317.000023912	3.73220839978
10317.000001887	6.31175402228
10317.000029347	4.68300582998
10317.000028278	3.49037316923
10317.000005224	3.54732512107
10317.000028783	5.42733386232
10317.000016314	5.29967316997
10317.000013888	3.2729728481
10317.000038136	5.56507935363
10317.000003426	4.8729823282
10317.000014055	4.24779525262
10317.000001182	5.4251283927
10317.000041739	4.54284597147
10317.000037925	4.9683058981
10317.000023017	2.04850565936
10317.000020792	4.90613175366
10317.000002607	4.50191403416
10317.000038228	4.34687003916
10317.000022535	2.2389369589
10317.000015392	5.25505377226
10317.000017636	1.86789156398
10317.000016709	5.72560040275
10317.000008195	3.45434362924
10317.000040105	5.39068140616
10317.000009551	5.36394069754
10317.000030300	6.18117589482
10317.000015577	5.52026568148
10317.000022914	5.64142679654
10317.000027773	5.37008384942
10317.000020091	5.92480974403
10317.000004222	4.99575336792
10317.000007775	5.78331138688
10317.000010306	5.61657864348
10317.000013178	2.88376385632
10317.000008983	5.0912975426
10317.000032857	5.75959015124
10317.000028193	6.15713034417
10317.000006975	4.37607788118
10317.000031516	4.1370362154
10317.000035394	6.11168837995
10317.000023323	5.32460775613
10317.000009166	5.32644078261
10317.000028849	4.70394032098
10317.000015140	6.13138532895
10317.000014584	5.72186015451
10317.000002533	2.48087649026
10317.000013266	5.94178344033
10317.000007076	3.49118486175
10317.000001350	3.71703516918
10317.000013944	4.61202563572
10317.000016723	4.94064415523
10317.000027759	2.89633115806
10317.000023801	4.21562646548
10317.000014199	5.47561658179
10317.000020540	5.76901700006
10317.000004208	4.32530867082
10317.000028690	2.90962107112
10317.000021184	5.42604573818
10317.000007693	1.43796480831
10317.000028075	5.81903327863
10317.000006893	4.59844860171
10317.000030034	5.99020556955
10317.000002230	3.54214095173
10317.000026083	5.13160509214
10317.000032651	4.86135465146
10317.000011300	5.44830879994
10317.000018414	3.6353848341
10317.000020681	5.62933818421
10317.000029195	5.87315518834
10317.000013041	3.98123130206
10317.000014258	5.6642280632
10317.000010121	4.68668662142
10317.000028970	5.47360156435
10317.000017338	5.39970264412
10317.000016207	4.85897009903
10317.000004813	5.83754025947
10317.000003535	1.45663226687
10317.000027786	4.23753504098
10317.000018317	4.37648041695
10317.000001792	4.17989037351
10317.000028896	5.77144893323
10317.000001269	3.6014735169
10317.000015464	5.24641340232
10317.000036135	3.4757040359
10317.000013742	4.80299863604
10317.000020479	5.62072563855
10317.000015845	3.21537679875
10317.000022426	5.7215169438
10317.000020767	4.61320678551
10317.000015281	3.92892089074
10317.000003236	3.59934393218
10317.000026441	3.83213264871
10317.000013235	5.05353197141
10317.000030764	5.18654475728
10317.000004979	4.96161482066
10317.000005846	5.81482187253
10317.000006926	4.98923714807
10317.000030181	5.70783269498
10317.000026136	5.3852469741
10317.000032804	6.05018185001
10317.000029504	4.52304594936
10317.000012014	5.35394577189
10317.000006619	5.21156613242
10317.000041740	6.20672555682
10317.000036863	5.11613556917
10317.000030067	5.57061301368
10317.000010877	1.45874975585
10317.000004145	4.2056010979
10317.000014810	1.40132042162
10317.000010748	5.22790917723
10317.000029207	2.3528097827
10317.000030379	4.71353828074
10317.000026635	4.61460733243
10317.000023852	5.30262387987
10317.000013917	5.03653050181
10317.000016770	5.10042020446
10317.000009528	5.27579458722
10317.000027835	5.42606389992
10317.000022652	4.41979725922
10317.BLANK.8.C.r10	5.24639299265
10317.000036080	5.18815167303
10317.000004284	4.86703712371
10317.000014115	3.920830102
10317.000017690	3.86927886651
10317.000041567	6.05648510618
10317.000010172	4.88660590159
10317.000011997	5.86420305211
10317.000033802	1.88134673835
10317.000002878	5.1875749418
10317.000010797	4.28695570181
10317.000023157	5.17375903336
10317.000039893	4.57083713029
10317.000017075	4.25800745441
10317.000003265	2.97195553339
10317.BLANK.AG74.7D.r20	5.84145623967
10317.000014929	4.96083570297
10317.000013711	4.92906333981
10317.000004699	4.12831560246
10317.000036166	5.08879405553
10317.000038190	6.4220117495
10317.000002044	5.51013298645
10317.000012911	5.21265373491
10317.000022290	4.18085139686
10317.000018344	3.79722841724
10317.000006694	4.82071677659
10317.000022427	5.59755864429
10317.000026440	4.30134002458
10317.000015280	2.33499909852
10317.000020766	2.63819651813
10317.000012099	2.21323283837
10317.000028897	1.29742787097
10317.000009443	5.42722349866
10317.000001793	5.1507083791
10317.000006071	5.65618126483
10317.000011402	4.21440132049
10317.000013743	5.59086610242
10317.000020478	5.41576211553
10317.000015465	4.51170806567
10317.000033471	4.4903516575
10317.000004812	4.99846255641
10317.000017339	5.45073359925
10317.000016206	4.47972432238
10317.000010120	4.72206160381
10317.000038024	3.82628745981
10317.000027787	5.79125577173
10317.000035449	4.86087781095
10317.000018415	4.66830282053
10317.000014259	5.315928786
10317.000002715	5.24274559574
10317.000030511	5.32338842716
10317.000020680	5.29991445152
10317.BLANK.4.B.r10	3.31926597015
10317.000026082	3.82005725891
10317.000016722	5.69642364223
10317.000009081	2.6731169729
10317.000001351	4.51283062248
10317.000013381	4.05154901204
10317.000021185	3.76522496953
10317.000020541	5.31115075063
10317.000014198	5.75777469358
10317.000028848	4.95435645276
10317.000005814	5.38762679485
10317.000033548	5.56305561445
10317.000023322	5.39663380358
10317.000030736	5.06139405349
10317.000002532	1.96031409152
10317.000011238	6.03327769315
10317.000007774	4.00140727873
10317.000003713	5.18797406843
10317.000006974	4.5103333487
10317.000026164	5.28295480197
10317.000008982	5.18980198613
10317.000012046	3.56454074646
10317.000038191	5.3819822069
10317.000018345	4.95233070588
10317.000022291	5.03176517904
10317.000012910	4.74899553771
10317.000005898	5.95557262825
10317.000048394	3.61022556204
10317.000009410	5.95602758384
10317.000037982	6.42770755837
10317.000033803	5.09590973227
10317.000028503	6.00608779035
10317.000003382	5.64197014264
10317.000017074	4.67423692491
10317.000001538	3.52344692657
10317.000039892	4.83665992978
10317.000011352	6.0481771566
10317.000022592	3.74043417024
10317.000002458	4.86460626072
10317.000031298	6.35220142978
10317.000001919	4.42812242784
10317.000036081	5.22518744305
10317.000004285	5.5557397382
10317.000010173	5.27047290346
10317.000016255	5.75769110855
10317.BLANK.7F.r19	6.27304242637
10317.000001626	0.263743099627
10317.000014430	4.65823896421
10317.BLANK.AG72.4C.r20	1.88499201994
10317.000026634	4.46457248571
10317.000023853	4.55211248286
10317.000020512	4.67205136241
10317.000011093	5.88434421613
10317.000022653	4.78749579195
10317.000001302	4.88389778285
10317.000009529	4.49044207738
10317.000012408	5.86901609863
10317.000011949	4.51896687666
10317.000010876	4.80152586701
10317.000030066	4.91849893551
10317.000002262	5.88107090245
10317.000012015	4.74394007611
10317.000030180	3.54889363583
10317.000002384	4.79743025622
10317.000026137	4.58566272999
10317.000006927	3.87976417301
10317.000007818	4.00916339898
10317.000038250	5.59340694146
10317.000001401	4.83930217064
10317.000036862	4.83351060922
10317.000040385	5.79258628249
10317.000002940	2.08541263394
10317.000007727	4.33411642896
10317.000022150	2.47464569048
10317.000027316	4.63734608157
10317.000030765	5.91735210343
10317.000013234	4.57055032348
10317.000001820	5.26783706354
10317.000016697	6.48868958885
10317.000002248	3.3131286138
10317.000031488	4.65798835601
10317.000026500	5.35103751946
10317.000017081	3.88879078553
10317.000010298	4.27682589488
10317.000015525	5.12291975381
10317.000023879	5.27727884735
10317.000022946	5.04865078037
10317.000020538	2.45794186371
10317.000010186	5.13166740073
10317.000022382	4.20309114796
10317.000017664	5.57908406785
10317.000040157	5.46030994542
10317.000001328	3.81136221013
10317.000015138	4.97928388413
10317.000012321	4.69643419279
10317.000029631	5.76951214102
10317.000022264	3.23197617128
10317.000004952	5.45467171752
10317.000021304	4.40501503388
10317.000002655	2.96591356217
10317.000036848	5.02301845816
10317.000032710	4.86785080939
10317.000023045	3.32084013268
10317.000013424	4.56039311582
10317.000005168	5.94251109352
10317.000002371	5.00541477414
10317.000009724	2.37618933614
10317.BLANK.41.8E.r13	4.17371718827
10317.000014902	4.98994163162
10317.000014523	5.89940222338
10317.000003150	4.02850331676
10317.000029315	6.22143650668
10317.000023384	5.59171036077
10317.000027927	5.0907961149
10317.000010544	2.52643383934
10317.000027205	4.85731419057
10317.000022999	4.8809917499
10317.000013327	5.10934644492
10317.000001933	3.09713728321
10317.000023799	5.51638154445
10317.000005954	3.31667461788
10317.000028908	5.70879942523
10317.000013039	4.30828039605
10317.000029416	5.64232458091
10317.000005575	1.97440332483
10317.000014220	4.96412106468
10317.000030093	5.56989831331
10317.000026024	5.93543397594
10317.000030568	5.89249059761
10317.000031457	5.29906344797
10317.000001512	4.30559474947
10317.000032629	5.25280282981
10317.000033716	3.96728268191
10317.000023487	4.71013235673
10317.000002853	4.80293238602
10317.000011378	5.11311892297
10317.000010247	6.17618623823
10317.000009550	5.08919094557
10317.000040104	5.34357422208
10317.000016708	6.25156565837
10317.000008194	4.72495003544
10317.000004223	4.69849988839
10317.000027772	6.29254221961
10317.000014868	4.04828029521
10317.000022534	4.79577225148
10317.000001065	4.81265542065
10317.000015393	5.41297130293
10317.000029161	4.42953915913
10317.000020675	4.56865882514
10317.000002939	5.01320585233
10317.000006661	4.92963935994
10317.000021993	5.40045158007
10317.000002606	5.09908244778
10317.000020793	4.61989619611
10317.000001766	4.42958727798
10317.000013889	3.69299801921
10317.000016315	2.86134390848
10317.000006084	4.77393440552
10317.000029399	5.64624556541
10317.000037505	4.84578438857
10317.000014054	6.00849491553
10317.000029982	5.88159322543
10317.BLANK.67.11E.r18	5.44105152495
10317.000005225	4.21544521646
10317.000028782	5.92637882299
10317.000001886	5.60434968557
10317.000003103	4.98920973086
10317.000007781	3.92950520605
10317.000034141	4.43108107591
10317.000040323	4.14184947622
10317.000033358	3.72444294881
10317.000002322	5.16158983258
10317.000010936	3.65572423438
10317.000028167	6.27825134397
10317.000001541	4.96641278875
10317.000032945	5.63451509872
10317.000013591	3.54062669257
10317.BLANK.66.10E.r18	5.01983994904
10317.000012155	6.43934272573
10317.000005907	5.25673296174
10317.000009074	5.34010579515
10317.000011035	4.87271325502
10317.000007082	2.12825826917
10317.000023231	4.43803819934
10317.000001960	5.24902721807
10317.000004707	4.92250586184
10317.000005638	5.21682685383
10317.000002421	1.9944981207
10317.000027256	4.70916917531
10317.000002942	4.62013204406
10317.000011269	3.27165240763
10317.000032738	5.25770782609
10317.000009228	5.08754677802
10317.000040387	5.01599851041
10317.000030182	6.5110612753
10317.000014331	6.32169805318
10317.000026135	5.54229552828
10317.000006925	4.56074928101
10317.000030479	5.32859913571
10317.000029507	4.04424236383
10317.000012017	5.43341959682
10317.000005845	5.55188939233
10317.000018398	5.35315297016
10317.000023373	5.13323242824
10317.000029619	4.98679065673
10317.000012309	3.12766971712
10317.000004645	6.01604231875
10317.000002563	4.29035382325
10317.000016288	6.09331862904
10317.000016773	5.35663036931
10317.000023295	6.16477537319
10317.000027836	5.01969815914
10317.000037498	4.26844540508
10317.000023470	5.34257043466
10317.000010874	3.2776955312
10317.000015613	2.22772789126
10317.000002260	4.72267183503
10317.000005079	3.6110953247
10317.000023154	5.0791651845
10317.000011350	4.96889322604
10317.000017076	4.4641137107
10317.000014208	5.55356853165
10317.000033801	4.86402235632
10317.000041945	4.6546905843
10317.000013011	3.69432002497
10317.000017368	3.48637714791
10317.000016257	5.77643019327
10317.000010171	4.04689127458
10317.000030961	5.7391873204
10317.000012230	4.72971364349
10317.000036083	4.49108263182
10317.000004287	3.86575493808
10317.000020034	5.40451812798
10317.000038075	6.26755108242
10317.000012912	5.27313360091
10317.000006020	3.85787857693
10317.000036165	5.61352380005
10317.000028202	6.10570197874
10317.000020429	2.42114926656
10317.000038193	5.44568817141
10317.000023549	5.6573239045
10317.000022476	3.83047711312
10317.000040358	5.07603544855
10317.000001127	0.863937005539
10317.000002359	5.00805033565
10317.000003266	4.74047406841
10317.000014587	4.72665083014
10317.000030734	4.85260502761
10317.000002530	3.06359810192
10317.000004616	4.76997257153
10317.000036412	5.40623134243
10317.000013265	5.95604932657
10317.000017202	6.8711160581
10317.000004929	5.15433056525
10317.000013480	5.72047165835
10317.000021684	4.50729569964
10317.000008980	5.50498012368
10317.000012044	5.58549595727
10317.000006976	4.70321719957
10317.000031515	4.49609631711
10317.000001450	3.79301694558
10317.000033654	5.9286746383
10317.000010305	6.11413738918
10317.000015899	6.01586810302
10317.000028076	3.99275235306
10317.000026080	5.02623048479
10317.000010827	5.30990240522
10317.000023423	1.7771134397
10317.000031216	4.6959966656
10317.000023802	5.32391330971
10317.000013383	3.73322735141
10317.000021187	5.5824213067
10317.000028693	4.92087504588
10317.000007075	4.70455515453
10317.000016720	5.42699554461
10317.000013947	3.96138371538
10317.000001353	5.00509904583
10317.000033157	4.67285753404
10317.000015581	4.57083968148
10317.000003536	3.07516520209
10317.000027785	5.46493727003
10317.000021158	3.84703822191
10317.000020067	4.98535783704
10317.000001948	4.64604165978
10317.000010122	3.31473299887
10317.000033473	6.87464787441
10317.000013998	4.1525633514
10317.000033188	5.65740195835
10317.000016204	4.3098379286
10317.000021246	3.39084541873
10317.000013042	0.482678243025
10317.000029196	5.02913543957
10317.000020682	6.11383115713
10317.000015364	5.27828419022
10317.000043093	4.80828721222
10317.000038338	5.5161019094
10317.000032652	4.55713396809
10317.BLANK.8.B.r10	5.58925959086
10317.000020764	5.11212898257
10317.000014646	5.03043194561
10317.000015282	3.85486937569
10317.000031031	5.98149331593
10317.000003235	4.98610677945
10317.000001174	3.27320651384
10317.000022425	4.97320811069
10317.000014979	5.63988235062
10317.000014558	5.9157753839
10317.000002014	4.93661241491
10317.000030210	5.74077650439
10317.000028251	2.231685099
10317.000035348	4.69910633262
10317.000028895	3.9433347404
10317.000012157	3.07030390405
10317.000003602	5.69025921688
10317.000030539	5.64903947743
10317.000006865	5.34208082278
10317.000038312	5.37959993445
10317.000014271	5.2587936226
10317.000009693	2.91644458115
10317.000001543	5.60227716358
10317.000036920	3.71046856672
10317.000009368	4.75779227428
10317.000011329	5.06211404694
10317.000035461	4.74989015037
10317.000030627	3.34764390952
10317.000004672b	4.35506054957
10317.000027254	4.89694020781
10317.000004705	4.63986453341
10317.000001962	4.57079408377
10317.000013376	4.00264431415
10317.000023233	4.3697860132
10317.000028959	3.17717188699
10317.000033459	5.09310560743
10317.000009076	2.8130027057
10317.000014572	4.67218306053
10317.000023911	3.69093574516
10317.000013290	5.35535973844
10317.000005227	3.19949620914
10317.000001884	4.85110474566
10317.000001240	2.84535330858
10317.000033044	5.26803018495
10317.000021671	4.01877877682
10317.000028165	4.83802026352
10317.000014397	5.65124249655
10317.000030124	5.42220559721
10317.000002320	2.62238625979
10317.000026193	4.97571347717
10317.000007783	6.06466478004
10317.000044399	5.11237903204
10317.000013151	5.97689068981
10317.000015277	4.62713479911
10317.000014348	5.17971409496
10317.000021991	4.62177317795
10317.000016009	6.17520599275
10317.000038135	5.8332784034
10317.000012370	4.47975616847
10317.000005703	5.59876968219
10317.000037507	4.62398794168
10317.000004903	0.95775727556
10317.000001764	5.77763203915
10317.000023828	5.27200012262
10317.000022917	4.70622683891
10317.000013652	5.40788623779
10317.000004221	4.34909492718
10317.000009552	4.62680372078
10317.000001379	5.00380962412
10317.000008196	6.21738800075
10317.000029163	5.28799497852
10317.000002219	3.71805064884
10317.000015391	3.07024330098
10317.000043066	3.96185386253
10317.000001067	1.73885558721
10317.000033798	6.37737105531
10317.000016414	4.09792618815
10317.000039836	5.98762427225
10317.000010732	4.75035645169
10317.000017342	5.60966896002
10317.000015003	4.94008304905
10317.000030674	5.88678753535
10317.000002851	5.0127263631
10317.000016498	3.87571182423
10317.000008204	2.59327084021
10317.000036973	4.38736355941
10317.000014222	4.9419394157
10317.000026026	3.73384636725
10317.000002295	5.05272467446
10317.000003651	1.51915370807
10317.000010881	1.12180010648
10317.000018073	5.42974030009
10317.000040372	5.28254262382
10317.000010967	5.78192785601
10317.000028136	4.71502083304
10317.000004055	5.51531072809
10317.000033017	6.14832705633
10317.000013807	6.17940384893
10317.000007135	3.62469276715
10317.000023386	5.42118216458
10317.000010546	4.30539994839
10317.000020403	4.86779729078
10317.000029317	6.3398177371
10317.000028228	5.71458745653
10317.000016344	3.7237862203
10317.000017780	5.78475337808
10317.000023359	6.15666591369
10317.000022266	4.12148550433
10317.000005750	2.94018500759
10317.000001808	4.8793693305
10317.000038166	5.31763914752
10317.000003476	6.26397281609
10317.000023047	4.62417788634
10317.000011243	4.90964378755
10317.000022483	5.43968776783
10317.000017165	3.95291919768
10317.000009202	3.55405685487
10317.000038278	5.40260885268
10317.000007830	4.05125183152
10317.000015224	6.34048841106
10317.000010761	5.50860528729
10317.000016447	3.88870739893
10317.000017083	5.0967208142
10317.BLANK.53.6A.r13	4.91070634521
10317.000015639	5.90060260563
10317.000020624	5.90367532442
10317.000005989	5.32641707752
10317.000017666	5.18268899557
10317.000016759	5.36803618843
10317.000023744	4.50827183056
10317.000010184	4.06706349494
10317.000022380	5.52354969007
10317.000036076	4.40724509443
10317.000028311	6.1318499716
10317.000030350	3.99072674274
10317.000027194	4.12243983896
10317.000033799	4.71063628981
10317.000016415	3.90820018117
10317.000004220	5.06889724794
10317.000020093	4.79678661219
10317.000013653	4.40817261451
10317.000023829	4.53692880276
10317.000015575	6.15568633022
10317.000022916	5.58703834828
10317.000017634	5.21668611043
10317.000008197	3.86872090707
10317.000040107	3.80461407436
10317.000001378	4.82363841637
10317.000022629	5.8725882663
10317.000005702	3.6522749677
10317.000015493	1.76332515075
10317.000038134	5.53056262346
10317.000003424	2.19393706476
10317.000016316	4.45380898999
10317.BLANK.41.8D.r13	3.99745159756
10317.000001765	5.58600971047
10317.000022234	5.50229293805
10317.BLANK110.10A.rp.109.110.111	4.59198029576
10317.000002605	5.10271546426
10317.000027589	5.84654721692
10317.000015276	5.72537559951
10317.000014349	5.35818452693
10317.000036727	5.19350798838
10317.000028440	5.36135535117
10317.000013150	5.03430360949
10317.000023015	4.72212469498
10317.000006662	5.77116755578
10317.000001180	4.573565376
10317.BLANK.52.3G.r14	6.54702164613
10317.000021990	4.61603593515
10317.000037927	5.83321259316
10317.000032740	5.05604621267
10317.000030125	5.57452837883
10317.000026192	4.92351808805
10317.000002321	4.64384555519
10317.000021670	3.43447850934
10317.000028164	6.32538551051
10317.000008974	4.19582922237
10317.000007782	5.48590865667
10317.000020451	4.96681711191
10317.000029345	5.29214582722
10317.000005226	2.78069091962
10317.000014573	6.11078417317
10317.000027648	3.90050559563
10317.000038410	5.28359119986
10317.000012248	6.10023187112
10317.000014495	6.13392445594
10317.000011036	5.21826767668
10317.000023232	3.82938204782
10317.000014270	5.84580186358
10317.000006864	5.28070280851
10317.000030538	5.03336113916
10317.000029446	5.54926987114
10317.000012156	5.4473530624
10317.000028082	4.51403892712
10317.000035460	3.54968646794
10317.000002803	5.71877303589
10317.000007664	3.86601807568
10317.000022381	4.45154634398
10317.000017667	5.44573939289
10317.BLANK.66.10D.r18	5.20429518244
10317.000022945	5.07368434104
10317.000030351	4.30006053519
10317.000028310	5.73309693425
10317.000036077	3.22360474284
10317.000017082	5.36038257565
10317.000016446	5.12323548802
10317.000015907	5.49254518923
10317.000022564	6.05272507163
10317.000026503	4.68024152418
10317.000015638	5.85530678172
10317.000037974	5.20622302779
10317.BLANK.67.11D.r18	6.32064675712
10317.000002969	5.87096735316
10317.000022482	4.00317992439
10317.000006631	5.67191841542
10317.000023046	4.33744035026
10317.000039982	5.06731103448
10317.000013103	3.16289112017
10317.BLANK.7A.r12	5.41260827225
10317.000015225	3.69975361448
10317.000002656	3.65819541746
10317.000007831	4.57546940305
10317.000023358	5.56019520677
10317.000022267	4.92387590158
10317.000017781	5.54897205177
10317.000004951	5.96973164775
10317.000031388	5.64244512116
10317.000038167	6.06723322815
10317.BLANK.68.12B.r18	0.0362189393471
10317.000036191	4.76021984728
10317.000027924	5.70377234315
10317.000023387	3.90158541509
10317.000007134	4.55082236625
10317.000014520	5.12091211829
10317.000002597	4.47619882852
10317.000029316	4.35226667911
10317.000004054	3.48263892561
10317.000013427	5.46778672355
10317.000028137	1.1727027955
10317.000002372	4.53359539223
10317.000002689	5.80502965628
10317.000016499	5.05352039514
10317.000036972	5.9724539063
10317.000010244	6.1380516516
10317.000035433	5.50854678907
10317.000002850	5.63436055949
10317.000007637	4.84816364106
10317.000005576	5.3816144639
10317.000012105	4.0499831704
10317.000003650	3.60577830937
10317.000006837	4.49978149522
10317.000038340	4.73540044942
10317.000010880	6.14887343779
10317.000014223	4.92643430346
10317.000030090	6.10639294532
10317.000026027	5.28724443219
10317.000023261	1.98714767697
10317.000017343	5.69350475526
10317.000005957	6.26404333565
10317.000002471	4.69218192048
10317.000027206	4.57756144254
10317.000001930	5.21186570037
10317.000001126	5.13054014533
10317.000023548	5.72336361013
10317.000021609	4.90888064629
10317.000003267	3.65178883346
10317.000006021	4.54207940825
10317.000009413	4.35962218851
10317.000017774	5.23352950189
10317.000012913	3.44903751935
10317.000038192	2.58926039982
10317.000023969	5.84389651769
10317.000027631	1.51399174846
10317.000028203	5.4810567251
10317.000020428	4.29828843987
10317.000036164	5.62433489786
10317.000030960	5.69941149007
10317.000010170	5.96408046903
10317.BLANK.4.C.r10	6.12113990415
10317.000016256	5.90475337463
10317.000036082	4.52235623205
10317.000012231	4.90047005644
10317.000004286	4.73338547284
10317.000032600	2.84457530419
10317.000017077	4.28010682353
10317.000022591	4.57065853946
10317.000011351	4.37370639705
10317.000013010	4.1832430507
10317.000033800	4.68662428071
10317.000014209	4.93921386198
10317.000004147	4.70920247969
10317.000002261	5.51093031522
10317.000026529	5.26413234185
10317.000011090	5.7653518701
10317.000016772	5.5671988712
10317.000016289	6.17624610097
10317.000001301	2.89607387369
10317.000014433	5.15334792212
10317.BLANK.F.3.r8	5.77307593858
10317.000037499	3.96381930651
10317.000020511	5.99910717597
10317.000040098	5.63466340033
10317.000005844	5.54348555845
10317.000027315	2.14280826967
10317.000002099	5.63257408745
10317.000013237	4.21151081656
10317.000028727	4.48863393133
10317.000009229	5.19059902837
10317.000002943	4.19551460171
10317.000032806	5.20265952396
10317.000013129	2.3998924421
10317.000028439	4.40646505334
10317.000012016	5.50437704018
10317.000030478	3.89026253498
10317.000038253	6.89808405778
10317.000010993	3.89680639687
10317.000014330	5.8783368532
10317.000002387	4.83138549765
10317.000026134	3.90147223209
10317.000028250	5.08984537812
10317.000021544	4.83962102675
10317.000014559	4.75980429007
10317.000027662	4.71391230578
10317.000028894	4.37875673273
10317.000042991	4.78239977366
10317.000006072	5.36011110744
10317.000031030	5.76955246012
10317.000015283	3.60977675921
10317.000014647	3.47518388773
10317.000015847	5.50896854795
10317.000014978	5.97336081376
10317.000022424	4.59264879054
10317.000039924	5.16443007948
10317.000021965	4.3364805553
10317.000001175	4.85445309704
10317.000002716	4.98855648473
10317.000043092	5.86047079356
10317.000029197	5.35216004924
10317.000020683	4.66573383574
10317.000013043	4.36810675947
10317.000011302	4.55593075489
10317.000002829	5.36494505214
10317.000001568	2.12381309238
10317.000029289	4.76814028932
10317.000012262	3.47059735817
10317.000015580	5.09772859553
10317.000027784	5.14855904622
10317.000003537	5.48627796908
10317.000016205	4.0875915928
10317.000033472	3.75314951626
10317.000001676	2.99095465804
10317.000013999	5.65565119883
10317.000004811	4.4354050665
10317.000041536	6.24323219917
10317.000023218	3.74182640542
10317.000010123	5.44609875208
10317.Blank33.E12.r6	4.56479590646
10317.000013382	4.32210292982
10317.000021186	4.78160574501
10317.000028692	4.99915929799
10317.000001352	4.66305665057
10317.000033156	5.7495556267
10317.000016721	6.14933265434
10317.000012879	4.74308453745
10317.000007074	2.92026866005
10317.000022603	4.89382146114
10317.000015641	5.41839330652
10317.000026081	4.97800748238
10317.000028077	5.69777412508
10317.BLANK.7G.r19	4.78637456812
10317.000010719	4.18940688336
10317.000009667	4.15010832059
10317.000033248	5.52275041787
10317.000008981	3.50247964398
10317.000021685	4.98012563311
10317.000015898	5.77866038263
10317.000007777	5.38747404426
10317.000022100	6.10516159303
10317.000010304	6.19769279149
10317.000001451	3.32373925228
10317.000028774	3.76657394738
10317.000001870	5.44385578551
10317.000036413	4.43215679145
10317.000030735	5.65202086158
10317.000002531	4.79523602713
10317.000004928	2.79235308351
10317.000009164	4.71985837409
10317.000017203	5.27487790907
10317.000023321	4.26409128377
10317.000007834	3.49409348509
10317.000015220	4.84567562071
10317.000011247	5.78639719371
10317.000039987	5.33114725491
10317.000023043	3.14487622567
10317.000006634	5.19365945963
10317.BLANK.AG72.4A.r20	6.438462804
10317.000017161	4.06063442033
10317.000032716	6.1854538281
10317.000037971	4.68168435981
10317.000005754	5.91929278851
10317.000013218	6.01946919657
10317.000030749	4.00525023621
10317.000003189	4.00183950616
10317.000016340	5.03526894498
10317.000033537	4.46682449509
10317.000009118	5.37759176113
10317.000022262	3.78817734144
10317.000036072	4.88241115413
10317.000013605	5.90142984173
10317.000027727	0.465457150449
10317.000003594	5.3366097714
10317.000026618	4.43234171494
10317.000031790	4.14965509666
10317.000017662	5.48363505002
10317.000027818	5.03611986287
10317.000022384	5.10055889173
10317.000026506	4.96232049443
10317.000010765	4.46750954076
10317.000041370	4.10571792383
10317.000010885	5.06595071872
10317.000038345	5.94430437805
10317.000005088	4.21935247623
10317.000029410	6.38565158937
10317.000005573	5.10512722449
