	shannon
10317.000013711	4.84279985057
10317.000004699	4.1949357491
10317.000036166	5.1002309899
10317.000038190	6.54458880055
10317.000002044	5.41857395232
10317.000012911	5.27584422057
10317.000022290	4.21681448376
10317.000018344	3.79699302088
10317.000006694	4.88233378444
10317.000022427	5.56313891764
10317.000026440	4.28358612726
10317.000015280	2.41083869297
10317.000020766	2.6323880145
10317.000012099	2.22853631535
10317.000028897	1.25787656725
10317.000009443	5.42227414426
10317.000001793	5.23009505832
10317.000006071	5.62628475949
10317.000011402	4.19623308847
10317.000013743	5.61294863045
10317.000020478	5.58374557771
10317.000015465	4.66416104827
10317.000033471	4.39414468318
10317.000004812	5.09398934231
10317.000017339	5.47889826147
10317.000016206	4.43729805864
10317.000010120	4.67317826418
10317.000038024	3.7917457233
10317.000027787	5.78377013827
10317.000035449	4.83654006558
10317.000018415	4.72940197368
10317.000014259	5.12476324638
10317.000002715	5.38048165209
10317.000030511	5.27535083098
10317.000020680	5.36298265176
10317.BLANK.4.B.r10	3.32283707422
10317.000026082	3.7346799716
10317.000016722	5.70656280527
10317.000009081	2.68373501921
10317.000001351	4.37258888003
10317.000013381	3.91557562196
10317.000021185	3.66885979964
10317.000020541	5.32774367648
10317.000014198	5.72055724796
10317.000028848	4.88383417094
10317.000005814	5.52690975875
10317.000033548	5.5061134019
10317.000023322	5.36453371816
10317.000030736	5.02136574395
10317.000002532	2.12497014481
10317.000011238	6.12145592764
10317.000007774	3.94470072123
10317.000003713	5.10314155932
10317.000006974	4.5644408605
10317.000026164	5.24450100932
10317.000008982	5.08258104489
10317.000012046	3.56610274585
10317.000038191	5.37695561069
10317.000018345	5.07218554567
10317.000022291	5.17273341404
10317.000012910	4.76135997165
10317.000005898	5.97540094273
10317.000048394	3.73556844435
10317.000009410	5.94304866693
10317.000037982	6.42794679037
10317.000033803	5.07864841799
10317.000028503	5.91890105002
10317.000003382	5.4936863193
10317.000017074	4.5823881265
10317.000001538	3.51105438838
10317.000039892	4.96739128015
10317.000011352	5.99973026628
10317.000022592	3.71491404175
10317.000002458	4.86880105016
10317.000031298	6.3450766859
10317.000001919	4.40280598986
10317.000036081	5.2867754399
10317.000004285	5.63391490352
10317.000010173	5.39110281642
10317.000016255	5.72024078471
10317.BLANK.7F.r19	6.26543568888
10317.000001626	0.305217283889
10317.000014430	4.5933547678
10317.BLANK.AG72.4C.r20	1.89297136545
10317.000026634	4.40215776323
10317.000023853	4.55618481845
10317.000020512	4.6506076294
10317.000011093	5.77001834531
10317.000022653	4.73857948312
10317.000001302	4.86004894576
10317.000009529	4.47864549431
10317.000012408	5.85370186269
10317.000011949	4.41213871926
10317.000010876	4.88389342367
10317.000030066	4.88671748413
10317.000002262	5.84415858205
10317.000012015	4.7673092297
10317.000030180	3.58862508539
10317.000002384	4.85444164577
10317.000026137	4.60955235226
10317.000006927	3.88887102302
10317.000007818	4.04203089498
10317.000038250	5.55811186862
10317.000001401	4.85047200556
10317.000036862	4.77649775366
10317.000040385	5.78851352375
10317.000002940	2.09368487455
10317.000007727	4.25937669363
10317.000022150	2.52076377282
10317.000027316	4.66192870802
10317.000030765	5.81981915585
10317.000013234	4.48839422324
10317.000001820	5.31592712114
10317.000016697	6.58158916785
10317.000002248	3.28991268509
10317.000031488	4.65907053524
10317.000026500	5.32464224847
10317.000017081	3.92810297107
10317.000010298	4.30206318652
10317.000015525	5.17508328818
10317.000023879	5.27546909851
10317.000022946	4.99376089606
10317.000020538	2.53624603107
10317.000010186	5.24900191321
10317.000022382	4.1791792439
10317.000017664	5.59244074113
10317.000040157	5.44017163042
10317.000001328	3.76850980816
10317.000015138	4.89630230704
10317.000012321	4.79297691638
10317.000029631	5.84881971378
10317.000022264	3.16849871768
10317.000004952	5.53842312223
10317.000021304	4.31342835415
10317.000002655	2.93340413493
10317.000036848	4.95933537207
10317.000032710	4.85631533286
10317.000023045	3.2419931604
10317.000013424	4.67880629196
10317.000005168	5.95620180268
10317.000002371	4.95708685628
10317.000009724	2.36549485554
10317.BLANK.41.8E.r13	4.23784385594
10317.000014902	5.04871274314
10317.000014523	5.9096136083
10317.000003150	4.10933509313
10317.000029315	6.25501249449
10317.000023384	5.46001361221
10317.000027927	5.06085931948
10317.000010544	2.51901265175
10317.000027205	4.82147698384
10317.000022999	4.87839420354
10317.000013327	5.10111121942
10317.000001933	3.1630902839
10317.000023799	5.64489308771
10317.000005954	3.3602749722
10317.000028908	5.73791145824
10317.000013039	4.2775336205
10317.000029416	5.63839286606
10317.000005575	1.84659416819
10317.000014220	4.96218990589
10317.000030093	5.55504992883
10317.000026024	5.93560674082
10317.000030568	5.99079244482
10317.000031457	5.31884117285
10317.000001512	4.36040231638
10317.000032629	5.41873676202
10317.000033716	4.08916295039
10317.000023487	4.68515445354
10317.000002853	4.79103471053
10317.000011378	5.17346634055
10317.000010247	6.11739950014
10317.000009550	5.1455785769
10317.000040104	5.36145354023
10317.000016708	6.15370467494
10317.000008194	4.67222353368
10317.000004223	4.69499838192
10317.000027772	6.21955518929
10317.000014868	3.98427104171
10317.000022534	4.94927952479
10317.000001065	4.8263306728
10317.000015393	5.35343207338
10317.000029161	4.56971240184
10317.000020675	4.5910239586
10317.000002939	4.89739114546
10317.000006661	4.90967780666
10317.000021993	5.32244042516
10317.000002606	4.94814339501
10317.000020793	4.66297630195
10317.000001766	4.45999147121
10317.000013889	3.70230393492
10317.000016315	2.96471729212
10317.000006084	4.72936136438
10317.000029399	5.68868590648
10317.000037505	4.78017704242
10317.000014054	5.88015889866
10317.000029982	5.82176801741
10317.BLANK.67.11E.r18	5.43840568569
10317.000005225	4.10344480085
10317.000028782	5.92422640073
10317.000001886	5.59950670767
10317.000003103	4.93509230367
10317.000007781	3.89671444536
10317.000034141	4.43858650974
10317.000040323	4.11840579766
10317.000033358	3.76296288382
10317.000002322	5.2453023542
10317.000010936	3.62350443983
10317.000028167	6.25363619623
10317.000001541	5.01365676424
10317.000032945	5.6467350323
10317.000013591	3.49933973149
10317.BLANK.66.10E.r18	5.0193042565
10317.000012155	6.4420896192
10317.000005907	5.34105878702
10317.000009074	5.27186222112
10317.000011035	4.94596043534
10317.000007082	2.10398395887
10317.000023231	4.44174187532
10317.000001960	5.30856003247
10317.000004707	4.84421976474
10317.000005638	5.23949394882
10317.000002421	2.00897879128
10317.000027256	4.80343446852
10317.000002942	4.61898722111
10317.000011269	3.23170424485
10317.000032738	5.26088331706
10317.000009228	5.04247113365
10317.000040387	5.06489575191
10317.000030182	6.48166825389
10317.000014331	6.31167001614
10317.000026135	5.46967401464
10317.000006925	4.45942423411
10317.000030479	5.37838614373
10317.000029507	4.05919844221
10317.000012017	5.48254966631
10317.000005845	5.56927653094
10317.000018398	5.30074238674
10317.000023373	5.15261908617
10317.000029619	4.97014503609
10317.000012309	3.08451456194
10317.000004645	5.8842706819
10317.000002563	4.34672343579
10317.000016288	6.10085420277
10317.000016773	5.35323539986
10317.000023295	6.15860723569
10317.000027836	4.95083375271
10317.000037498	4.31175418243
10317.000023470	5.29014079891
10317.000010874	3.28625244705
10317.000015613	2.27480890137
10317.000002260	4.74689728217
10317.000005079	3.68490697185
10317.000023154	5.1534658621
10317.000011350	4.81793591371
10317.000017076	4.43399818789
10317.000014208	5.5863319406
10317.000033801	4.93372755346
10317.000041945	4.81464216118
10317.000013011	3.68261192166
10317.000017368	3.49150520639
10317.000016257	5.72405390053
10317.000010171	4.04672874626
10317.000030961	5.69967586439
10317.000012230	4.81221039575
10317.000036083	4.54234189695
10317.000004287	3.80616205873
10317.000020034	5.45993239612
10317.000038075	6.29328434172
10317.000012912	5.28061095421
10317.000006020	3.83305785415
10317.000036165	5.72447726658
10317.000028202	6.17743363966
10317.000020429	2.40891514402
10317.000038193	5.43436649576
10317.000023549	5.63863642256
10317.000022476	3.91911946312
10317.000040358	5.06255441221
10317.000001127	0.902245852561
10317.000002359	5.05865156202
10317.000003266	4.68703110107
10317.000014587	4.75509662105
10317.000030734	4.91664355254
10317.000002530	2.92262985686
10317.000004616	4.64001856647
10317.000036412	5.46425594163
10317.000013265	6.01856747708
10317.000017202	6.89269241983
10317.000004929	5.12239991814
10317.000013480	5.80124971048
10317.000021684	4.51266075533
10317.000008980	5.54035926377
10317.000012044	5.62656969208
10317.000006976	4.81975313719
10317.000031515	4.46598697816
10317.000001450	3.7046124178
10317.000033654	5.9974504996
10317.000010305	6.15230466031
10317.000015899	6.03378151044
10317.000028076	3.91155670624
10317.000026080	4.93544013798
10317.000010827	5.29160009633
10317.000023423	1.75804091881
10317.000031216	4.75262954984
10317.000023802	5.33804163416
10317.000013383	3.79512331114
10317.000021187	5.571551944
10317.000028693	4.78072402113
10317.000007075	4.70388133467
10317.000016720	5.44392919098
10317.000013947	4.01411399788
10317.000001353	5.0168226558
10317.000033157	4.69153941541
10317.000015581	4.45529828501
10317.000003536	3.17439413861
10317.000027785	5.43514746036
10317.000021158	3.81339416458
10317.000020067	5.06977449188
10317.000001948	4.54373454676
10317.000010122	3.30992638802
10317.000033473	6.92287583427
10317.000013998	4.1483859773
10317.000033188	5.57047505647
10317.000016204	4.3571164243
10317.000021246	3.38847424738
10317.000013042	0.44965559179
10317.000029196	5.14684364454
10317.000020682	6.20548917531
10317.000015364	5.25447474153
10317.000043093	4.75856645105
10317.000038338	5.43347168502
10317.000032652	4.47946462955
10317.BLANK.8.B.r10	5.55751935829
10317.000020764	5.14661579869
10317.000014646	4.93770630791
10317.000015282	3.79528537751
10317.000031031	5.96432408192
10317.000003235	4.96520337445
10317.000001174	3.31230398348
10317.000022425	5.01401471671
10317.000014979	5.60805285805
10317.000014558	5.77793925893
10317.000002014	4.90334924283
10317.000030210	5.72096466806
10317.000028251	2.25059645892
10317.000035348	4.63064869139
10317.000028895	4.01773277588
10317.000012157	3.13836563944
10317.000003602	5.63742748058
10317.000030539	5.65932945755
10317.000006865	5.34510596521
10317.000038312	5.31294686341
10317.000014271	5.23201003889
10317.000009693	2.9436078066
10317.000001543	5.53626093559
10317.000036920	3.8441999313
10317.000009368	4.63739121022
10317.000011329	5.01852668222
10317.000035461	4.91331807798
10317.000030627	3.32630313467
10317.000004672b	4.30058394354
10317.000027254	4.85665965103
10317.000004705	4.55145387498
10317.000001962	4.53307842629
10317.000013376	4.09407221123
10317.000023233	4.36121927281
10317.000028959	3.12306556483
10317.000033459	5.11600600117
10317.000009076	2.74913179742
10317.000014572	4.67824154255
10317.000023911	3.5597341299
10317.000013290	5.43921682009
10317.000005227	3.4492507982
10317.000001884	4.91422372831
10317.000001240	2.85765406813
10317.000033044	5.26769625363
10317.000021671	3.98652902332
10317.000028165	4.84627817723
10317.000014397	5.65940368921
10317.000030124	5.51037545909
10317.000002320	2.53499327268
10317.000026193	5.01943718388
10317.000007783	6.16515320786
10317.000044399	5.20128905069
10317.000013151	5.9844851723
10317.000015277	4.64294671072
10317.000014348	5.1934180536
10317.000021991	4.59806017636
10317.000016009	6.12982404644
10317.000038135	5.98020453432
10317.000012370	4.49467665277
10317.000005703	5.60025584748
10317.000037507	4.57535321657
10317.000004903	0.955195541525
10317.000001764	5.7283988018
10317.000023828	5.21827804435
10317.000022917	4.64984370103
10317.000013652	5.35787079383
10317.000004221	4.38472058457
10317.000009552	4.52142656081
10317.000001379	4.92637449305
10317.000008196	6.28581310673
10317.000029163	5.23835972499
10317.000002219	3.66062392934
10317.000015391	3.08381268557
10317.000043066	4.02615810586
10317.000001067	1.72591392511
10317.000033798	6.38648571098
10317.000016414	3.95071056875
10317.000039836	6.04748474635
10317.000010732	4.74305222393
10317.000017342	5.60860260281
10317.000015003	4.9394090097
10317.000030674	5.87769336803
10317.000002851	5.01389176269
10317.000016498	3.90952737906
10317.000008204	2.62468967451
10317.000036973	4.38032288514
10317.000014222	4.83803459106
10317.000026026	3.65953122972
10317.000002295	5.06965942813
10317.000003651	1.46718468918
10317.000010881	1.08985657937
10317.000018073	5.37528539633
10317.000040372	5.3208716403
10317.000010967	5.85020883898
10317.000028136	4.61648705073
10317.000004055	5.58054582728
10317.000033017	6.15081121348
10317.000013807	6.22574444764
10317.000007135	3.63796379231
10317.000023386	5.45684425311
10317.000010546	4.21045359902
10317.000020403	4.83012972266
10317.000029317	6.25777732425
10317.000028228	5.77371220793
10317.000016344	3.69628965838
10317.000017780	5.77451220375
10317.000023359	6.13149985213
10317.000022266	4.11998778376
10317.000005750	2.98891603899
10317.000001808	4.89863222087
10317.000038166	5.2280256911
10317.000003476	6.26992727324
10317.000023047	4.67266242414
10317.000011243	4.91183811295
10317.000022483	5.41059400128
10317.000017165	3.93561328285
10317.000009202	3.5625285982
10317.000038278	5.48491448053
10317.000007830	3.99302068822
10317.000015224	6.35473587424
10317.000010761	5.53460657603
10317.000016447	3.88906656458
10317.000017083	5.01930145101
10317.BLANK.53.6A.r13	4.91025673579
10317.000015639	5.94710138453
10317.000020624	5.91316899897
10317.000005989	5.33457963214
10317.000017666	5.20757041488
10317.000016759	5.32821609966
10317.000023744	4.52489030362
10317.000010184	4.02983073364
10317.000022380	5.48668722408
10317.000036076	4.22868731029
10317.000028311	6.17911967575
10317.000030350	3.92285356311
10317.000027194	4.11413550154
10317.000033799	4.71336142473
10317.000016415	3.95438552969
10317.000004220	5.07558850823
10317.000020093	4.84293199103
10317.000013653	4.40690675942
10317.000023829	4.52347796257
10317.000015575	6.09201299264
10317.000022916	5.56563073423
10317.000017634	5.32343984033
10317.000008197	3.82390058919
10317.000040107	3.91137157428
10317.000001378	4.85993758389
10317.000022629	5.75038119769
10317.000005702	3.71588548994
10317.000015493	1.71706895
10317.000038134	5.46986637974
10317.000003424	2.27635448824
10317.000016316	4.49336855003
10317.BLANK.41.8D.r13	4.07445430417
10317.000001765	5.57228066085
10317.000022234	5.59365074681
10317.BLANK110.10A.rp.109.110.111	4.52288395158
10317.000002605	5.1550467757
10317.000027589	5.94505144406
10317.000015276	5.77607549257
10317.000014349	5.51333670439
10317.000036727	5.18349507436
10317.000028440	5.40690098879
10317.000013150	5.01968552943
10317.000023015	4.78971045267
10317.000006662	5.6432886044
10317.000001180	4.57999869235
10317.BLANK.52.3G.r14	6.57822123697
10317.000021990	4.65528524556
10317.000037927	5.81703508569
10317.000032740	5.09668748286
10317.000030125	5.560416097
10317.000026192	4.81140714295
10317.000002321	4.59334695681
10317.000021670	3.42100528947
10317.000028164	6.31864616398
10317.000008974	4.26031681288
10317.000007782	5.39544748761
10317.000020451	4.86421380467
10317.000029345	5.30101792699
10317.000005226	2.79503364447
10317.000014573	6.16879078978
10317.000027648	3.94218981296
10317.000038410	5.29038836369
10317.000012248	6.11086238723
10317.000014495	6.14608838357
10317.000011036	5.14099763994
10317.000023232	3.75609591171
10317.000014270	5.98233516219
10317.000006864	5.29759559759
10317.000030538	4.93539538075
10317.000029446	5.49741705457
10317.000012156	5.4606364098
10317.000028082	4.48334862798
10317.000035460	3.62176728098
10317.000002803	5.72401578555
10317.000007664	3.87522916428
10317.000022381	4.41513831706
10317.000017667	5.37236249852
10317.BLANK.66.10D.r18	5.20122975093
10317.000022945	5.09199986848
10317.000030351	4.27030690993
10317.000028310	5.74653866211
10317.000036077	3.20809724083
10317.000017082	5.36384924255
10317.000016446	5.22875682539
10317.000015907	5.50865917974
10317.000022564	5.97053016617
10317.000026503	4.67832195512
10317.000015638	5.84150694495
10317.000037974	5.27275956867
10317.BLANK.67.11D.r18	6.30917531274
10317.000002969	5.85764398246
10317.000022482	3.97727014198
10317.000006631	5.67642125973
10317.000023046	4.28082826815
10317.000039982	5.03747692848
10317.000013103	3.19704402689
10317.BLANK.7A.r12	5.31043656742
10317.000015225	3.77280316558
10317.000002656	3.68897932376
10317.000007831	4.48166259214
10317.000023358	5.54306444909
10317.000022267	4.91981805095
10317.000017781	5.53904365177
10317.000004951	5.7398627033
10317.000031388	5.62082574671
10317.000038167	6.09735105648
10317.BLANK.68.12B.r18	0.0362189393471
10317.000036191	4.72302204117
10317.000027924	5.65798308618
10317.000023387	3.88264432297
10317.000007134	4.55633321342
10317.000014520	5.13055399153
10317.000002597	4.48043313694
10317.000029316	4.31774520398
10317.000004054	3.53245638843
10317.000013427	5.44995861956
10317.000028137	1.07312320866
10317.000002372	4.63542320165
10317.000002689	5.74111793206
10317.000016499	5.0531649925
10317.000036972	6.01811873029
10317.000010244	6.13217209943
10317.000035433	5.48074157791
10317.000002850	5.64215519047
10317.000007637	4.88768531362
10317.000005576	5.37445038517
10317.000012105	4.19561335131
10317.000003650	3.61121563809
10317.000006837	4.56155089729
10317.000038340	4.76516372197
10317.000010880	6.21776650788
10317.000014223	4.96538067615
10317.000030090	6.02149958755
10317.000026027	5.31414737787
10317.000023261	2.09560253631
10317.000017343	5.66989220865
10317.000005957	6.29133061194
10317.000002471	4.581873573
10317.000027206	4.5451927512
10317.000001930	5.25764862729
10317.000001126	5.10673713141
10317.000023548	5.84791348526
10317.000021609	4.81717067301
10317.000003267	3.62929782049
10317.000006021	4.55467758183
10317.000009413	4.32294657872
10317.000017774	5.24097608424
10317.000012913	3.42453115303
10317.000038192	2.7150577741
10317.000023969	5.87762721886
10317.000027631	1.54101298161
10317.000028203	5.46793541196
10317.000020428	4.26379053582
10317.000036164	5.5777557478
10317.000030960	5.72010022623
10317.000010170	6.03659889398
10317.BLANK.4.C.r10	6.06368446231
10317.000016256	5.83992544619
10317.000036082	4.6086186012
10317.000012231	4.94216787414
10317.000004286	4.66360580778
10317.000032600	2.66284501506
10317.000017077	4.41433816584
10317.000022591	4.58874754249
10317.000011351	4.39592139793
10317.000013010	4.21178259741
10317.000033800	4.64417524353
10317.000014209	5.02851449483
10317.000004147	4.60946447034
10317.000002261	5.48499560477
10317.000026529	5.20554655496
10317.000011090	5.65583073629
10317.000016772	5.63344371111
10317.000016289	6.14509511486
10317.000001301	3.01612782968
10317.000014433	5.15760270923
10317.BLANK.F.3.r8	5.76534184129
10317.000037499	4.00381873775
10317.000020511	5.92325388038
10317.000040098	5.57177936374
10317.000005844	5.55761612877
10317.000027315	2.18576272923
10317.000002099	5.67405854576
10317.000013237	4.28052382083
10317.000028727	4.44401488437
10317.000009229	5.25804854522
10317.000002943	4.14745772069
10317.000032806	5.19880152881
10317.000013129	2.41033167394
10317.000028439	4.50884645226
10317.000012016	5.54504071407
10317.000030478	3.92785886538
10317.000038253	6.88055731511
10317.000010993	3.91780631751
10317.000014330	5.94779268589
10317.000002387	4.86288651189
10317.000026134	3.94100524696
10317.000028250	5.06573781551
10317.000021544	4.84946787214
10317.000014559	4.82319876589
10317.000027662	4.68273970744
10317.000028894	4.40004385662
10317.000042991	4.7638736826
10317.000006072	5.43462362164
10317.000031030	5.65659745034
10317.000015283	3.70452134017
10317.000014647	3.52057822688
10317.000015847	5.50412919416
10317.000014978	6.00521672471
10317.000022424	4.71494223561
10317.000039924	5.18201333543
10317.000021965	4.30987526157
10317.000001175	4.84793381054
10317.000002716	5.0575389309
10317.000043092	5.8732479762
10317.000029197	5.27243201591
10317.000020683	4.68014930801
10317.000013043	4.31457074917
10317.000011302	4.5161815433
10317.000002829	5.40490936184
10317.000001568	2.21315508523
10317.000029289	4.72324704409
10317.000012262	3.44100414783
10317.000015580	5.13948270529
10317.000027784	5.07153154208
10317.000003537	5.44231083204
10317.000016205	4.12479605255
10317.000033472	3.49552498818
10317.000001676	3.02782095522
10317.000013999	5.4454035388
10317.000004811	4.39145464431
10317.000041536	6.21109722422
10317.000023218	3.72294599346
10317.000010123	5.42161119252
10317.Blank33.E12.r6	4.56771761593
10317.000013382	4.44111928432
10317.000021186	4.75334184977
10317.000028692	4.97219701432
10317.000001352	4.76634835974
10317.000033156	5.80350570341
10317.000016721	6.15389813333
10317.000012879	4.6558614516
10317.000007074	2.92260647934
10317.000022603	4.91822317596
10317.000015641	5.56001534602
10317.000026081	4.88530533588
10317.000028077	5.71947332241
10317.BLANK.7G.r19	4.76343157254
10317.000010719	4.29875077082
10317.000009667	4.12169264301
10317.000033248	5.44958932211
10317.000008981	3.37487187672
10317.000021685	4.92977363484
10317.000015898	5.68191485198
10317.000007777	5.30534115303
10317.000022100	6.07576180785
10317.000010304	6.14878120992
10317.000001451	3.34180218535
10317.000028774	3.65985718927
10317.000001870	5.3584281319
10317.000036413	4.43693755223
10317.000030735	5.64725687562
10317.000002531	4.81761929797
10317.000004928	2.69685027826
10317.000009164	4.66799210402
10317.000017203	5.3836421971
10317.000023321	4.16729054141
10317.000007834	3.50535318344
10317.000015220	4.89291948631
10317.000011247	5.84638457615
10317.000039987	5.27112169189
10317.000023043	3.04864345673
10317.000006634	5.09885847256
10317.BLANK.AG72.4A.r20	6.42479862583
10317.000017161	4.09191767491
10317.000032716	6.16364914091
10317.000037971	4.74946173408
10317.000005754	5.91335275621
10317.000013218	6.11431578707
10317.000030749	4.0581261088
10317.000003189	3.93424458318
10317.000016340	4.98979385042
10317.000033537	4.39742499538
10317.000009118	5.29446398813
10317.000022262	3.73466229076
10317.000036072	4.79714556293
10317.000013605	5.8879162561
10317.000027727	0.620423021968
10317.000003594	5.20602814832
10317.000026618	4.52178295633
10317.000031790	4.20762627784
10317.000017662	5.40082056159
10317.000027818	4.99051155243
10317.000022384	5.06322310406
10317.000026506	4.85788538191
10317.000010765	4.45600021283
10317.000041370	4.01484046739
10317.000010885	5.0273452714
10317.000038345	5.89303807842
10317.000005088	4.28320482686
10317.000029410	6.43081360668
10317.000005573	5.16720588014
