	shannon
10317.000038190	6.47507261849
10317.000002044	5.43314505288
10317.000012911	5.25938647378
10317.000022290	4.16629720919
10317.000018344	3.76026693719
10317.000006694	4.79152210989
10317.000022427	5.50167062476
10317.000026440	4.32328493503
10317.000015280	2.29842999174
10317.000020766	2.6727646667
10317.000012099	2.07427166183
10317.000028897	1.25899387096
10317.000009443	5.37032636191
10317.000001793	5.23810216291
10317.000006071	5.57203323008
10317.000011402	4.2324746259
10317.000013743	5.5127815374
10317.000020478	5.42188116477
10317.000015465	4.4983851146
10317.000033471	4.41040003534
10317.000004812	5.03429054224
10317.000017339	5.37505188026
10317.000016206	4.49528781435
10317.000010120	4.71308666212
10317.000038024	3.90332412805
10317.000027787	5.74553985397
10317.000035449	4.81404976747
10317.000018415	4.730132199
10317.000014259	5.1380773561
10317.000002715	5.25209725185
10317.000030511	5.32257013606
10317.000020680	5.32553625979
10317.BLANK.4.B.r10	3.29478572694
10317.000026082	3.68870611838
10317.000016722	5.58688005649
10317.000009081	2.6649294688
10317.000001351	4.43631872906
10317.000013381	3.97236700264
10317.000021185	3.65308156386
10317.000020541	5.39087488264
10317.000014198	5.79784298356
10317.000028848	4.96397819469
10317.000005814	5.3986493764
10317.000033548	5.51555521407
10317.000023322	5.37285502862
10317.000030736	5.08449092305
10317.000002532	2.02574875356
10317.000011238	6.10242273882
10317.000007774	3.9065468328
10317.000003713	5.19081627583
10317.000006974	4.52877481134
10317.000026164	5.25723348721
10317.000008982	5.16380906677
10317.000012046	3.48958273969
10317.000038191	5.40893223925
10317.000018345	5.09659013886
10317.000022291	5.0390366869
10317.000012910	4.71734861837
10317.000005898	5.96680650894
10317.000048394	3.6537554048
10317.000009410	5.92118995015
10317.000037982	6.48259046188
10317.000033803	5.09118834026
10317.000028503	5.92384989778
10317.000003382	5.54380905184
10317.000017074	4.66879207725
10317.000001538	3.47716023321
10317.000039892	4.89984769522
10317.000011352	5.9610985306
10317.000022592	3.78426951722
10317.000002458	4.87937675062
10317.000031298	6.32178427026
10317.000001919	4.39203086006
10317.000036081	5.23135615353
10317.000004285	5.60162631636
10317.000010173	5.28691310981
10317.000016255	5.78987841838
10317.BLANK.7F.r19	6.26178328441
10317.000001626	0.280487350092
10317.000014430	4.56604326992
10317.BLANK.AG72.4C.r20	1.67907887598
10317.000026634	4.52021251363
10317.000023853	4.55264446359
10317.000020512	4.72462962033
10317.000011093	5.89798812693
10317.000022653	4.79617176035
10317.000001302	4.90630129784
10317.000009529	4.50269893113
10317.000012408	5.81638729946
10317.000011949	4.33560032845
10317.000010876	4.81433253246
10317.000030066	4.87164114378
10317.000002262	5.80405995458
10317.000012015	4.77067910742
10317.000030180	3.65123475802
10317.000002384	4.77460301156
10317.000026137	4.69536482895
10317.000006927	3.98917722771
10317.000007818	4.01700453087
10317.000038250	5.53390647851
10317.000001401	4.85356853195
10317.000036862	4.79920668437
10317.000040385	5.78947910371
10317.000002940	2.06084341522
10317.000007727	4.27104601355
10317.000022150	2.5089925673
10317.000027316	4.64814433911
10317.000030765	5.90329815702
10317.000013234	4.45639504014
10317.000001820	5.19691927355
10317.000016697	6.60055101253
10317.000002248	3.31310456442
10317.000031488	4.68857912082
10317.000026500	5.30333652904
10317.000017081	3.9909191578
10317.000010298	4.18910553402
10317.000015525	5.15300166231
10317.000023879	5.29850093901
10317.000022946	5.00919882013
10317.000020538	2.66222323649
10317.000010186	5.2015047232
10317.000022382	4.16706852164
10317.000017664	5.54259594113
10317.000040157	5.40085321652
10317.000001328	3.85998566573
10317.000015138	4.7916959873
10317.000012321	4.7173351255
10317.000029631	5.83697108049
10317.000022264	3.19809186955
10317.000004952	5.42961983434
10317.000021304	4.45104362538
10317.000002655	2.97726520265
10317.000036848	5.04843661742
10317.000032710	4.89431721619
10317.000023045	3.26009443894
10317.000013424	4.66270187802
10317.000005168	5.93326161421
10317.000002371	4.95666866514
10317.000009724	2.30361651255
10317.BLANK.41.8E.r13	4.11341049422
10317.000014902	4.93823011795
10317.000014523	5.83587894863
10317.000003150	4.01698865372
10317.000029315	6.27659190438
10317.000023384	5.49977236129
10317.000027927	4.97892185253
10317.000010544	2.47856243872
10317.000027205	4.94266807577
10317.000022999	4.85194505878
10317.000013327	5.07785796256
10317.000001933	3.17763094468
10317.000023799	5.6350167259
10317.000005954	3.41010623714
10317.000028908	5.8463157383
10317.000013039	4.31617116567
10317.000029416	5.68408896944
10317.000005575	1.89915276944
10317.000014220	4.94394341958
10317.000030093	5.52867567549
10317.000026024	5.91442294015
10317.000030568	6.00962416267
10317.000031457	5.30030661869
10317.000001512	4.26449584901
10317.000032629	5.30470027361
10317.000033716	4.0871275751
10317.000023487	4.72693619498
10317.000002853	4.7173000594
10317.000011378	5.19042392013
10317.000010247	6.11976950931
10317.000009550	5.14981678834
10317.000040104	5.34235225942
10317.000016708	6.20555652073
10317.000008194	4.66272405105
10317.000004223	4.79753010805
10317.000027772	6.28839304163
10317.000014868	4.07357729654
10317.000022534	4.89621352334
10317.000001065	4.81010967019
10317.000015393	5.27312438112
10317.000029161	4.40927250502
10317.000020675	4.63492812948
10317.000002939	5.01139993432
10317.000006661	4.96050456143
10317.000021993	5.37833665262
10317.000002606	4.98424512559
10317.000020793	4.69519781676
10317.000001766	4.42724102499
10317.000013889	3.68317452713
10317.000016315	2.96816302049
10317.000006084	4.79078622035
10317.000029399	5.67307278466
10317.000037505	4.88017987122
10317.000014054	5.96244843007
10317.000029982	5.86844337744
10317.BLANK.67.11E.r18	5.4171709172
10317.000005225	4.25487977945
10317.000028782	6.0008063355
10317.000001886	5.5858309843
10317.000003103	4.98967908533
10317.000007781	3.90362551234
10317.000034141	4.42294373919
10317.000040323	4.15133339325
10317.000033358	3.80647386031
10317.000002322	5.19195766477
10317.000010936	3.65947395176
10317.000028167	6.18097554692
10317.000001541	5.03970988735
10317.000032945	5.68840876912
10317.000013591	3.44212117409
10317.BLANK.66.10E.r18	5.00770818328
10317.000012155	6.45716311302
10317.000005907	5.26041783853
10317.000009074	5.29684252009
10317.000011035	4.96220007762
10317.000007082	2.07763548752
10317.000023231	4.39564516928
10317.000001960	5.25838738867
10317.000004707	4.87728777888
10317.000005638	5.22507708594
10317.000002421	2.00281922691
10317.000027256	4.60659895594
10317.000002942	4.65093233448
10317.000011269	3.29725268078
10317.000032738	5.27533553006
10317.000009228	4.99403718902
10317.000040387	4.954079022
10317.000030182	6.50989790432
10317.000014331	6.46733295661
10317.000026135	5.43754420066
10317.000006925	4.5380173469
10317.000030479	5.37824603306
10317.000029507	3.9940483843
10317.000012017	5.41719819193
10317.000005845	5.55146280607
10317.000018398	5.31403450693
10317.000023373	5.14642887947
10317.000029619	5.09664843192
10317.000012309	3.27915292717
10317.000004645	5.92615822683
10317.000002563	4.24702909868
10317.000016288	5.93253448181
10317.000016773	5.4131736487
10317.000023295	6.18188412687
10317.000027836	4.98771070574
10317.000037498	4.18188648775
10317.000023470	5.43328828581
10317.000010874	3.28158538492
10317.000015613	2.28062273592
10317.000002260	4.72352428335
10317.000005079	3.74191610355
10317.000023154	5.10054736592
10317.000011350	4.80359493329
10317.000017076	4.45206923791
10317.000014208	5.56256667997
10317.000033801	4.89149402556
10317.000041945	4.82824432067
10317.000013011	3.73855583484
10317.000017368	3.49716239032
10317.000016257	5.77915950765
10317.000010171	3.9807135563
10317.000030961	5.66348514958
10317.000012230	4.85725970387
10317.000036083	4.52697538309
10317.000004287	3.8083443356
10317.000020034	5.47625339244
10317.000038075	6.33633341583
10317.000012912	5.2691742972
10317.000006020	3.77394727291
10317.000036165	5.61423837413
10317.000028202	6.06136756191
10317.000020429	2.39451499537
10317.000038193	5.48888817017
10317.000023549	5.70709175508
10317.000022476	3.83045114224
10317.000040358	4.97931713807
10317.000001127	0.902126947147
10317.000002359	5.12532279447
10317.000003266	4.6884578429
10317.000014587	4.86089298456
10317.000030734	4.84232956285
10317.000002530	2.99956832463
10317.000004616	4.68918872027
10317.000036412	5.3976797233
10317.000013265	5.97570060241
10317.000017202	6.85721501805
10317.000004929	5.16497572641
10317.000013480	5.76961323335
10317.000021684	4.48275832397
10317.000008980	5.48285447825
10317.000012044	5.72153550571
10317.000006976	4.82690297795
10317.000031515	4.47227396286
10317.000001450	3.65700533072
10317.000033654	5.94126941545
10317.000010305	6.1020001363
10317.000015899	6.01056568128
10317.000028076	3.93416338736
10317.000026080	4.95402169345
10317.000010827	5.31389283192
10317.000023423	1.79416157402
10317.000031216	4.72919480423
10317.000023802	5.39467154909
10317.000013383	3.72469307874
10317.000021187	5.59526007621
10317.000028693	4.88608142903
10317.000007075	4.70995426499
10317.000016720	5.39097141278
10317.000013947	3.9040147993
10317.000001353	4.99647116812
10317.000033157	4.74801122612
10317.000015581	4.55308684168
10317.000003536	2.99925952532
10317.000027785	5.4492230857
10317.000021158	3.90405742466
10317.000020067	4.98127377959
10317.000001948	4.63866895402
10317.000010122	3.32516299292
10317.000033473	6.91705004291
10317.000013998	4.1366310146
10317.000033188	5.64568930485
10317.000016204	4.40256416237
10317.000021246	3.35105803312
10317.000013042	0.572137526815
10317.000029196	5.15951422429
10317.000020682	6.149483893
10317.000015364	5.22819268414
10317.000043093	4.83882756935
10317.000038338	5.48362399713
10317.000032652	4.4903955378
10317.BLANK.8.B.r10	5.6424738076
10317.000020764	5.16081719398
10317.000014646	4.97601482931
10317.000015282	3.82542380167
10317.000031031	6.00637024217
10317.000003235	4.99584194226
10317.000001174	3.23439027266
10317.000022425	4.96765426412
10317.000014979	5.64161451174
10317.000014558	5.89191658572
10317.000002014	4.92134102247
10317.000030210	5.70884181016
10317.000028251	2.31203450161
10317.000035348	4.59847075838
10317.000028895	3.96447739935
10317.000012157	3.05343876529
10317.000003602	5.68221703958
10317.000030539	5.65223163567
10317.000006865	5.34472605369
10317.000038312	5.33091556939
10317.000014271	5.34015462374
10317.000009693	2.96844938057
10317.000001543	5.55038312217
10317.000036920	3.6895402992
10317.000009368	4.70014687863
10317.000011329	5.02998078348
10317.000035461	4.82933174304
10317.000030627	3.37266729177
10317.000004672b	4.33301822632
10317.000027254	4.79883989458
10317.000004705	4.65745424836
10317.000001962	4.62085932663
10317.000013376	4.02589904487
10317.000023233	4.34421059709
10317.000028959	3.16503455783
10317.000033459	5.10212989307
10317.000009076	2.79574242903
10317.000014572	4.63551269137
10317.000023911	3.6558213535
10317.000013290	5.37560957617
10317.000005227	3.30775102406
10317.000001884	4.84638662646
10317.000001240	2.87624006734
10317.000033044	5.19068416478
10317.000021671	4.0209118711
10317.000028165	4.86143419024
10317.000014397	5.60557957703
10317.000030124	5.53062052399
10317.000002320	2.5972597379
10317.000026193	5.03180414371
10317.000007783	6.12673364371
10317.000044399	5.18630982481
10317.000013151	6.04520500874
10317.000015277	4.65250268574
10317.000014348	5.15220503986
10317.000021991	4.59713484397
10317.000016009	6.24604289169
10317.000038135	5.89406012902
10317.000012370	4.47581772787
10317.000005703	5.70236240839
10317.000037507	4.66748849484
10317.000004903	0.948441777799
10317.000001764	5.73003548499
10317.000023828	5.24102936595
10317.000022917	4.60684467405
10317.000013652	5.25507425801
10317.000004221	4.36594733193
10317.000009552	4.63426571824
10317.000001379	4.83374673804
10317.000008196	6.34358472502
10317.000029163	5.2272085869
10317.000002219	3.72685177769
10317.000015391	3.12005654771
10317.000043066	3.94352801833
10317.000001067	1.78204740565
10317.000033798	6.4363270498
10317.000016414	4.00445409769
10317.000039836	6.02813802766
10317.000010732	4.82932763708
10317.000017342	5.60741053695
10317.000015003	4.79390621704
10317.000030674	5.83393198105
10317.000002851	4.95084543973
10317.000016498	3.90756308042
10317.000008204	2.5920153795
10317.000036973	4.43441891817
10317.000014222	4.95548481374
10317.000026026	3.59983629989
10317.000002295	5.11318076055
10317.000003651	1.4754592989
10317.000010881	1.23026721863
10317.000018073	5.40368565196
10317.000040372	5.32047639638
10317.000010967	5.92051235647
10317.000028136	4.70142234428
10317.000004055	5.53075938208
10317.000033017	6.13517850273
10317.000013807	6.23995967035
10317.000007135	3.65046863422
10317.000023386	5.40880964572
10317.000010546	4.11989631882
10317.000020403	4.70484112371
10317.000029317	6.37241423058
10317.000028228	5.77093162203
10317.000016344	3.78891828132
10317.000017780	5.76623663021
10317.000023359	6.0998116288
10317.000022266	4.12046082895
10317.000005750	2.9774136142
10317.000001808	4.80076989713
10317.000038166	5.305825442
10317.000003476	6.33399835323
10317.000023047	4.68073833722
10317.000011243	4.87581957876
10317.000022483	5.40043106611
10317.000017165	3.91068768828
10317.000009202	3.5616832689
10317.000038278	5.41960111072
10317.000007830	4.11363097655
10317.000015224	6.31281610681
10317.000010761	5.53902830327
10317.000016447	3.8554118541
10317.000017083	5.01470935972
10317.BLANK.53.6A.r13	4.90366806055
10317.000015639	5.92938983775
10317.000020624	5.87884661085
10317.000005989	5.37310347131
10317.000017666	5.18728454594
10317.000016759	5.3634051001
10317.000023744	4.60676014141
10317.000010184	3.90435641329
10317.000022380	5.47674651843
10317.000036076	4.36433542519
10317.000028311	6.2066663449
10317.000030350	3.91342213432
10317.000027194	4.0635329693
10317.000033799	4.66984742363
10317.000016415	4.06156493772
10317.000004220	5.11017138242
10317.000020093	4.85844107521
10317.000013653	4.44106341794
10317.000023829	4.47166547479
10317.000015575	6.04840016689
10317.000022916	5.58971447997
10317.000017634	5.31156572727
10317.000008197	3.87038604176
10317.000040107	3.88607725816
10317.000001378	4.89048633895
10317.000022629	5.70655593433
10317.000005702	3.56255490627
10317.000015493	1.77460381315
10317.000038134	5.50648204171
10317.000003424	2.33974726422
10317.000016316	4.41279667311
10317.BLANK.41.8D.r13	4.10071393933
10317.000001765	5.64540699912
10317.000022234	5.5297115474
10317.BLANK110.10A.rp.109.110.111	4.5272670682
10317.000002605	5.20274980152
10317.000027589	5.92952722431
10317.000015276	5.71124591574
10317.000014349	5.39994083363
10317.000036727	5.29190325093
10317.000028440	5.32939902271
10317.000013150	4.99552436852
10317.000023015	4.72914823617
10317.000006662	5.66871173733
10317.000001180	4.69672025206
10317.BLANK.52.3G.r14	6.53973407174
10317.000021990	4.76598894654
10317.000037927	5.87967757045
10317.000032740	5.0580065585
10317.000030125	5.54677299024
10317.000026192	4.99920832381
10317.000002321	4.63363484479
10317.000021670	3.33020780343
10317.000028164	6.34489951802
10317.000008974	4.19377008189
10317.000007782	5.42420439452
10317.000020451	4.84740129101
10317.000029345	5.19348541805
10317.000005226	2.66952419322
10317.000014573	6.1623642002
10317.000027648	3.93877481886
10317.000038410	5.2125792081
10317.000012248	6.02763976978
10317.000014495	6.19587087501
10317.000011036	5.20704945694
10317.000023232	3.67400810867
10317.000014270	5.91202371385
10317.000006864	5.1815641476
10317.000030538	5.04743864761
10317.000029446	5.56322100429
10317.000012156	5.37490932345
10317.000028082	4.52311114745
10317.000035460	3.55217406375
10317.000002803	5.70017179382
10317.000007664	3.95423781272
10317.000022381	4.49062217829
10317.000017667	5.45485347152
10317.BLANK.66.10D.r18	5.21306740946
10317.000022945	5.07029736154
10317.000030351	4.42104296997
10317.000028310	5.70972251478
10317.000036077	3.28890686751
10317.000017082	5.31875898086
10317.000016446	5.09811074956
10317.000015907	5.46018670014
10317.000022564	6.04474856745
10317.000026503	4.7130157187
10317.000015638	5.76837006046
10317.000037974	5.24824459198
10317.BLANK.67.11D.r18	6.30043474455
10317.000002969	5.87356431893
10317.000022482	3.96815351675
10317.000006631	5.67568533262
10317.000023046	4.34781564432
10317.000039982	4.95986385953
10317.000013103	3.23008637606
10317.BLANK.7A.r12	5.35164128145
10317.000015225	3.71079489738
10317.000002656	3.67816866815
10317.000007831	4.52299046753
10317.000023358	5.60699057686
10317.000022267	4.94145722542
10317.000017781	5.58088628521
10317.000004951	5.89729435553
10317.000031388	5.72014963986
10317.000038167	6.12059087792
10317.BLANK.68.12B.r18	0.0286392423791
10317.000036191	4.73837788397
10317.000027924	5.69640253959
10317.000023387	3.85612547434
10317.000007134	4.5429491568
10317.000014520	5.07489696122
10317.000002597	4.46371424155
10317.000029316	4.3012061678
10317.000004054	3.52981615511
10317.000013427	5.46778415307
10317.000028137	1.05719697308
10317.000002372	4.41314659347
10317.000002689	5.79905914367
10317.000016499	5.14733468034
10317.000036972	6.00658916007
10317.000010244	6.15265172916
10317.000035433	5.4412997905
10317.000002850	5.63524752315
10317.000007637	4.92050730886
10317.000005576	5.38065228318
10317.000012105	4.11350333285
10317.000003650	3.51603816479
10317.000006837	4.46855311213
10317.000038340	4.68909234341
10317.000010880	6.31394646053
10317.000014223	4.95518967101
10317.000030090	6.06153224145
10317.000026027	5.21709642327
10317.000023261	2.15655896163
10317.000017343	5.66366843001
10317.000005957	6.29994083801
10317.000002471	4.61457749848
10317.000027206	4.65172055882
10317.000001930	5.17692754857
10317.000001126	5.1192307359
10317.000023548	5.82547056722
10317.000021609	4.84462629375
10317.000003267	3.68082468707
10317.000006021	4.60408470165
10317.000009413	4.3323278185
10317.000017774	5.26577105409
10317.000012913	3.32944169908
10317.000038192	2.61921667226
10317.000023969	5.81641244893
10317.000027631	1.5878758833
10317.000028203	5.43137278036
10317.000020428	4.37513140227
10317.000036164	5.5705303838
10317.000030960	5.7113962515
10317.000010170	5.96679220068
10317.BLANK.4.C.r10	6.07808997347
10317.000016256	5.86291415315
10317.000036082	4.62222572503
10317.000012231	4.94130392311
10317.000004286	4.75746457564
10317.000032600	2.780706286
10317.000017077	4.26107182038
10317.000022591	4.51310034932
10317.000011351	4.29565379683
10317.000013010	4.25506317266
10317.000033800	4.63949797468
10317.000014209	5.04419426639
10317.000004147	4.68477033431
10317.000002261	5.52038197672
10317.000026529	5.21900687252
10317.000011090	5.72251786561
10317.000016772	5.57589403084
10317.000016289	6.15136313628
10317.000001301	3.0849901384
10317.000014433	5.19056721998
10317.BLANK.F.3.r8	5.79050605432
10317.000037499	4.05263092879
10317.000020511	5.97052735136
10317.000040098	5.61622470888
10317.000005844	5.57422405691
10317.000027315	2.11434759995
10317.000002099	5.6866407892
10317.000013237	4.28764075753
10317.000028727	4.37369754632
10317.000009229	5.14050008729
10317.000002943	4.16875761742
10317.000032806	5.26639360028
10317.000013129	2.40166902204
10317.000028439	4.38496219193
10317.000012016	5.44851672398
10317.000030478	3.90501347836
10317.000038253	6.82733350816
10317.000010993	3.99831793371
10317.000014330	5.85022828116
10317.000002387	4.7839601398
10317.000026134	3.92189227974
10317.000028250	5.05258046967
10317.000021544	4.82778304202
10317.000014559	4.81157270616
10317.000027662	4.61111155392
10317.000028894	4.38657394865
10317.000042991	4.80332409975
10317.000006072	5.42484472052
10317.000031030	5.87531314979
10317.000015283	3.67119743607
10317.000014647	3.51217590098
10317.000015847	5.49871407874
10317.000014978	6.03814365114
10317.000022424	4.68092963104
10317.000039924	5.18260041015
10317.000021965	4.35443868364
10317.000001175	4.78933309077
10317.000002716	4.9721886252
10317.000043092	5.88750350551
10317.000029197	5.25666529381
10317.000020683	4.69032551701
10317.000013043	4.40341726226
10317.000011302	4.59712235671
10317.000002829	5.44338455704
10317.000001568	2.05602781485
10317.000029289	4.68362385382
10317.000012262	3.6054525804
10317.000015580	5.09392419702
10317.000027784	5.10969427404
10317.000003537	5.46743752942
10317.000016205	4.17701453087
10317.000033472	3.61533859722
10317.000001676	3.01495287317
10317.000013999	5.5038101121
10317.000004811	4.4033121347
10317.000041536	6.31474940306
10317.000023218	3.83601193953
10317.000010123	5.450543092
10317.Blank33.E12.r6	4.56182629145
10317.000013382	4.32649662968
10317.000021186	4.82345057887
10317.000028692	4.89840883673
10317.000001352	4.73235779981
10317.000033156	5.8753166645
10317.000016721	6.23954946417
10317.000012879	4.60885502876
10317.000007074	2.91675186478
10317.000022603	4.90216357644
10317.000015641	5.49553512178
10317.000026081	4.91439586016
10317.000028077	5.62183162907
10317.BLANK.7G.r19	4.88235331184
10317.000010719	4.21720162911
10317.000009667	4.11145571158
10317.000033248	5.44414654246
10317.000008981	3.30371093779
10317.000021685	4.92549208022
10317.000015898	5.72647327193
10317.000007777	5.38069258527
10317.000022100	6.14773595328
10317.000010304	6.18553644642
10317.000001451	3.22931764412
10317.000028774	3.71622740981
10317.000001870	5.32743564791
10317.000036413	4.45267914288
10317.000030735	5.74836412856
10317.000002531	4.82126628911
10317.000004928	2.65248878035
10317.000009164	4.73253995111
10317.000017203	5.27092493568
10317.000023321	4.24547960511
10317.000007834	3.48868034363
10317.000015220	4.82325408199
10317.000011247	5.73715836418
10317.000039987	5.35022835728
10317.000023043	3.07305613684
10317.000006634	5.00644353777
10317.BLANK.AG72.4A.r20	6.45013263081
10317.000017161	4.13925733093
10317.000032716	6.1594149744
10317.000037971	4.71054780145
10317.000005754	5.89691036428
10317.000013218	6.17308811691
10317.000030749	3.90678757453
10317.000003189	3.86357911975
10317.000016340	4.92472906232
10317.000033537	4.35934377594
10317.000009118	5.27685313782
10317.000022262	3.73645692185
10317.000036072	4.7973331595
10317.000013605	5.90886476564
10317.000027727	0.529080743194
10317.000003594	5.2514297881
10317.000026618	4.44420519516
10317.000031790	4.19392732554
10317.000017662	5.54509182682
10317.000027818	4.99833512625
10317.000022384	5.07594063782
10317.000026506	4.86653276771
10317.000010765	4.36828929061
10317.000041370	4.10111588188
10317.000010885	5.05762665629
10317.000038345	5.97901533591
10317.000005088	4.28567777076
10317.000029410	6.44862868483
10317.000005573	5.15968494708
