	shannon
10317.000003535	1.45649082593
10317.000027786	4.29996661913
10317.000018317	4.38799716545
10317.000001792	4.17171463387
10317.000028896	5.73519205018
10317.000001269	3.54823435951
10317.000015464	5.21943386452
10317.000036135	3.43432499003
10317.000013742	4.77686602254
10317.000020479	5.60878597912
10317.000015845	3.19595412956
10317.000022426	5.72889264078
10317.000020767	4.63988187628
10317.000015281	3.99444023461
10317.000003236	3.43863231287
10317.000026441	3.90078293409
10317.000013235	5.08817050453
10317.000030764	5.18577068582
10317.000004979	4.96030625134
10317.000005846	5.63942535546
10317.000006926	4.96365427098
10317.000030181	5.6608604859
10317.000026136	5.34060894814
10317.000032804	6.03871529703
10317.000029504	4.48306284534
10317.000012014	5.38254830289
10317.000006619	5.16158171359
10317.000041740	6.14890855063
10317.000036863	5.04276748304
10317.000030067	5.49677701622
10317.000010877	1.576678902
10317.000004145	4.22943169066
10317.000014810	1.37939685188
10317.000010748	5.17776337959
10317.000029207	2.31750058822
10317.000030379	4.78080523839
10317.000026635	4.62373997649
10317.000023852	5.30683103478
10317.000013917	4.99556262257
10317.000016770	5.03273792973
10317.000009528	5.39214856119
10317.000027835	5.51393389069
10317.000022652	4.39946418003
10317.BLANK.8.C.r10	5.23501131433
10317.000036080	5.25876533323
10317.000004284	4.9329893507
10317.000014115	3.96756173984
10317.000017690	3.8722419661
10317.000041567	6.01911965248
10317.000010172	4.9011038978
10317.000011997	5.87635542644
10317.000033802	1.89702173414
10317.000002878	5.0877286432
10317.000010797	4.27540651416
10317.000023157	5.21979662309
10317.000039893	4.60059099431
10317.000017075	4.18903652149
10317.000003265	3.00073739454
10317.BLANK.AG74.7D.r20	5.94620622832
10317.000014929	4.89363574025
10317.000013711	4.74311383773
10317.000004699	4.07541145491
10317.000036166	5.09936168175
10317.000038190	6.50285629269
10317.000002044	5.49371201862
10317.000012911	5.22123252553
10317.000022290	4.15777260617
10317.000018344	3.76067076243
10317.000006694	4.91212236704
10317.000022427	5.61863020483
10317.000026440	4.28305409879
10317.000015280	2.31067649497
10317.000020766	2.68368100763
10317.000012099	2.25948523182
10317.000028897	1.25968715139
10317.000009443	5.36481769375
10317.000001793	5.21818151049
10317.000006071	5.55320342776
10317.000011402	4.23983377087
10317.000013743	5.53348107901
10317.000020478	5.48809241532
10317.000015465	4.54798202481
10317.000033471	4.41280565916
10317.000004812	5.0184789641
10317.000017339	5.36341063661
10317.000016206	4.48106374303
10317.000010120	4.67034138387
10317.000038024	3.95103249713
10317.000027787	5.77204469212
10317.000035449	4.82161171904
10317.000018415	4.73148864736
10317.000014259	5.25463847606
10317.000002715	5.28536500186
10317.000030511	5.32895638841
10317.000020680	5.29584881884
10317.BLANK.4.B.r10	3.30046224951
10317.000026082	3.7392116385
10317.000016722	5.7049553629
10317.000009081	2.63059633007
10317.000001351	4.47082642497
10317.000013381	3.87460116184
10317.000021185	3.79420584148
10317.000020541	5.46159961735
10317.000014198	5.68520457972
10317.000028848	5.02501270762
10317.000005814	5.47102421348
10317.000033548	5.57722124731
10317.000023322	5.42374147127
10317.000030736	4.99244860053
10317.000002532	2.16935804427
10317.000011238	6.08937191565
10317.000007774	3.99987356902
10317.000003713	5.14300276517
10317.000006974	4.50407251313
10317.000026164	5.30493623382
10317.000008982	5.1671045041
10317.000012046	3.58249105959
10317.000038191	5.46122263799
10317.000018345	5.03349828973
10317.000022291	5.09810527224
10317.000012910	4.62007921917
10317.000005898	5.93943167655
10317.000048394	3.67979319435
10317.000009410	5.94068657192
10317.000037982	6.39393151818
10317.000033803	5.03677397306
10317.000028503	5.9450461744
10317.000003382	5.61593099372
10317.000017074	4.52890833799
10317.000001538	3.49738739007
10317.000039892	4.87347551557
10317.000011352	5.91644029163
10317.000022592	3.74449465142
10317.000002458	4.86109390443
10317.000031298	6.33551765125
10317.000001919	4.38173080621
10317.000036081	5.17655272202
10317.000004285	5.63192284864
10317.000010173	5.40420211935
10317.000016255	5.70660347615
10317.BLANK.7F.r19	6.27593740668
10317.000001626	0.275654361486
10317.000014430	4.67510716126
10317.BLANK.AG72.4C.r20	1.83233960844
10317.000026634	4.51300601728
10317.000023853	4.56612772827
10317.000020512	4.75926169214
10317.000011093	5.93099557705
10317.000022653	4.71820933672
10317.000001302	4.88322618967
10317.000009529	4.43635462999
10317.000012408	5.74033846736
10317.000011949	4.44541319133
10317.000010876	4.81806982987
10317.000030066	4.81716460306
10317.000002262	5.74967460657
10317.000012015	4.84015405513
10317.000030180	3.49331546745
10317.000002384	4.8151075274
10317.000026137	4.65246470807
10317.000006927	3.89024800365
10317.000007818	3.9412373645
10317.000038250	5.53292903117
10317.000001401	4.79044803066
10317.000036862	4.90059574726
10317.000040385	5.76800258922
10317.000002940	2.13900824675
10317.000007727	4.24944901225
10317.000022150	2.46999389342
10317.000027316	4.71211912438
10317.000030765	5.96422622813
10317.000013234	4.48161702932
10317.000001820	5.27479127936
10317.000016697	6.53299775793
10317.000002248	3.27420440813
10317.000031488	4.58836897882
10317.000026500	5.30322103522
10317.000017081	3.81270273008
10317.000010298	4.28568785499
10317.000015525	5.18901670782
10317.000023879	5.2104469107
10317.000022946	4.99858862933
10317.000020538	2.59406836958
10317.000010186	5.17744864973
10317.000022382	4.15039340779
10317.000017664	5.57626392209
10317.000040157	5.46113710736
10317.000001328	3.80109087485
10317.000015138	4.91592387065
10317.000012321	4.78913705424
10317.000029631	5.81291431136
10317.000022264	3.18720328626
10317.000004952	5.44460742429
10317.000021304	4.38209015008
10317.000002655	2.9294564161
10317.000036848	4.98400119534
10317.000032710	4.89974263098
10317.000023045	3.31255229399
10317.000013424	4.5885603569
10317.000005168	5.93082777083
10317.000002371	4.99701270854
10317.000009724	2.36941465171
10317.BLANK.41.8E.r13	4.23646779871
10317.000014902	4.94103983216
10317.000014523	5.90938230673
10317.000003150	4.07062756215
10317.000029315	6.29749832788
10317.000023384	5.58044029755
10317.000027927	4.99415840845
10317.000010544	2.52744450318
10317.000027205	4.78725050444
10317.000022999	4.90436018072
10317.000013327	5.01873515492
10317.000001933	3.12163011913
10317.000023799	5.56888146601
10317.000005954	3.25564555699
10317.000028908	5.70397099834
10317.000013039	4.25978176723
10317.000029416	5.71984055604
10317.000005575	1.81912171645
10317.000014220	4.90527226241
10317.000030093	5.47783842638
10317.000026024	5.92790044226
10317.000030568	5.89015258466
10317.000031457	5.3480339952
10317.000001512	4.35397723436
10317.000032629	5.21686826653
10317.000033716	4.08050256089
10317.000023487	4.76805194841
10317.000002853	4.75324955118
10317.000011378	5.12842493885
10317.000010247	6.22789345757
10317.000009550	5.14626802422
10317.000040104	5.3348328379
10317.000016708	6.20828347126
10317.000008194	4.68571698648
10317.000004223	4.59167873881
10317.000027772	6.27780708412
10317.000014868	4.23938897214
10317.000022534	4.88250370917
10317.000001065	4.82918456833
10317.000015393	5.28176923115
10317.000029161	4.5216545209
10317.000020675	4.56863969467
10317.000002939	4.97733374671
10317.000006661	4.93723902689
10317.000021993	5.37379913393
10317.000002606	4.99206399972
10317.000020793	4.59489274351
10317.000001766	4.38071133909
10317.000013889	3.8035721558
10317.000016315	2.8354789549
10317.000006084	4.72484327647
10317.000029399	5.66341952802
10317.000037505	4.81801590907
10317.000014054	6.01374757756
10317.000029982	5.77374871073
10317.BLANK.67.11E.r18	5.405141711
10317.000005225	4.31613685552
10317.000028782	5.96404478866
10317.000001886	5.62806706657
10317.000003103	5.01710958825
10317.000007781	3.94353830025
10317.000034141	4.43804103256
10317.000040323	4.12848261364
10317.000033358	3.75856949193
10317.000002322	5.16220088443
10317.000010936	3.56876472325
10317.000028167	6.19064569918
10317.000001541	4.9462375749
10317.000032945	5.64090728175
10317.000013591	3.56610704784
10317.BLANK.66.10E.r18	5.012952549
10317.000012155	6.43005282946
10317.000005907	5.13854011142
10317.000009074	5.39032954778
10317.000011035	4.95999509157
10317.000007082	2.06660142313
10317.000023231	4.41647011789
10317.000001960	5.2844191784
10317.000004707	4.81699427597
10317.000005638	5.20184600758
10317.000002421	2.09929513196
10317.000027256	4.70927712066
10317.000002942	4.66027857346
10317.000011269	3.25010855214
10317.000032738	5.27725399637
10317.000009228	4.99955368167
10317.000040387	4.90450561901
10317.000030182	6.58471320015
10317.000014331	6.31313971122
10317.000026135	5.50561113194
10317.000006925	4.54673709524
10317.000030479	5.34181226813
10317.000029507	4.04270825306
10317.000012017	5.3542486606
10317.000005845	5.60777130274
10317.000018398	5.30843319934
10317.000023373	5.15812054746
10317.000029619	5.09481343172
10317.000012309	3.18985527617
10317.000004645	5.919548828
10317.000002563	4.30987516411
10317.000016288	6.12920319225
10317.000016773	5.34177066945
10317.000023295	6.24093664148
10317.000027836	4.99738273925
10317.000037498	4.18331149632
10317.000023470	5.2632087179
10317.000010874	3.29739974217
10317.000015613	2.34285695022
10317.000002260	4.76737807409
10317.000005079	3.71413494357
10317.000023154	5.07679545713
10317.000011350	4.88172384408
10317.000017076	4.46744049423
10317.000014208	5.490798952
10317.000033801	4.84674182972
10317.000041945	4.68865602526
10317.000013011	3.67019881923
10317.000017368	3.47978546186
10317.000016257	5.76401073618
10317.000010171	4.03120573686
10317.000030961	5.61605905606
10317.000012230	4.77997046446
10317.000036083	4.55306176275
10317.000004287	3.89412175602
10317.000020034	5.40313609552
10317.000038075	6.24326436122
10317.000012912	5.34509597831
10317.000006020	3.81151336279
10317.000036165	5.66468172144
10317.000028202	6.0922380152
10317.000020429	2.43123405153
10317.000038193	5.44699605758
10317.000023549	5.6732078671
10317.000022476	3.91176475572
10317.000040358	5.04960334734
10317.000001127	0.925380234045
10317.000002359	5.11119808787
10317.000003266	4.65934415213
10317.000014587	4.75723913728
10317.000030734	4.7957118094
10317.000002530	3.12669437168
10317.000004616	4.78950270005
10317.000036412	5.4427138483
10317.000013265	5.96523714915
10317.000017202	6.89528829566
10317.000004929	5.17954776764
10317.000013480	5.64079078484
10317.000021684	4.58153546028
10317.000008980	5.52845449647
10317.000012044	5.65654283021
10317.000006976	4.70875101155
10317.000031515	4.38046534656
10317.000001450	3.75951369882
10317.000033654	5.92246482048
10317.000010305	6.06350898808
10317.000015899	5.99977596012
10317.000028076	4.00842757063
10317.000026080	4.99681336401
10317.000010827	5.30923998907
10317.000023423	1.72816545844
10317.000031216	4.57521607226
10317.000023802	5.34549240605
10317.000013383	3.70898411421
10317.000021187	5.56438731505
10317.000028693	4.83477904512
10317.000007075	4.80647679257
10317.000016720	5.44229274748
10317.000013947	3.94346587329
10317.000001353	4.99916804355
10317.000033157	4.68898620306
10317.000015581	4.42128353283
10317.000003536	3.01970720027
10317.000027785	5.55085143425
10317.000021158	3.83470911615
10317.000020067	5.03145784025
10317.000001948	4.58616654966
10317.000010122	3.23293072693
10317.000033473	7.00144234836
10317.000013998	4.0940417359
10317.000033188	5.62484523237
10317.000016204	4.36298591707
10317.000021246	3.3343231108
10317.000013042	0.563785623054
10317.000029196	5.16142116809
10317.000020682	6.14887129493
10317.000015364	5.26032328605
10317.000043093	4.81190598908
10317.000038338	5.52034307258
10317.000032652	4.45064773661
10317.BLANK.8.B.r10	5.61895404938
10317.000020764	5.05326468173
10317.000014646	5.00107156051
10317.000015282	3.90042191273
10317.000031031	5.98117394313
10317.000003235	4.92415746319
10317.000001174	3.20085478755
10317.000022425	4.96177390668
10317.000014979	5.64998952618
10317.000014558	5.90211472426
10317.000002014	4.8467084196
10317.000030210	5.78975781438
10317.000028251	2.28382857938
10317.000035348	4.5929364097
10317.000028895	3.96361374111
10317.000012157	3.07116672316
10317.000003602	5.72152296147
10317.000030539	5.64528057149
10317.000006865	5.40536358838
10317.000038312	5.32100004511
10317.000014271	5.26649567698
10317.000009693	2.95266535236
10317.000001543	5.55945814903
10317.000036920	3.84308623017
10317.000009368	4.7419875066
10317.000011329	5.05881542745
10317.000035461	4.80972643608
10317.000030627	3.34609110352
10317.000004672b	4.33663233626
10317.000027254	4.82631307145
10317.000004705	4.60874453716
10317.000001962	4.61746648808
10317.000013376	4.04616505581
10317.000023233	4.3780965219
10317.000028959	3.18403296575
10317.000033459	5.06093738735
10317.000009076	2.76608360238
10317.000014572	4.57915822028
10317.000023911	3.55419817882
10317.000013290	5.35131366341
10317.000005227	3.35736347027
10317.000001884	4.95036773434
10317.000001240	2.97738353569
10317.000033044	5.22828540187
10317.000021671	3.99957366565
10317.000028165	4.80470812766
10317.000014397	5.62260666472
10317.000030124	5.44745272666
10317.000002320	2.66422069316
10317.000026193	4.96861057746
10317.000007783	6.14474421105
10317.000044399	5.12770069133
10317.000013151	5.88510244482
10317.000015277	4.62352181823
10317.000014348	5.13066655777
10317.000021991	4.64423383162
10317.000016009	6.15893537297
10317.000038135	5.92573896109
10317.000012370	4.42730221598
10317.000005703	5.58538354824
10317.000037507	4.64539793807
10317.000004903	1.00761006043
10317.000001764	5.74008258437
10317.000023828	5.31013713751
10317.000022917	4.77313579859
10317.000013652	5.29368110777
10317.000004221	4.3824459904
10317.000009552	4.56155101961
10317.000001379	4.9994983031
10317.000008196	6.27701515558
10317.000029163	5.16971526258
10317.000002219	3.68065584063
10317.000015391	3.12261634759
10317.000043066	3.90757432235
10317.000001067	1.67873215229
10317.000033798	6.35243119314
10317.000016414	3.99145100648
10317.000039836	6.0173810281
10317.000010732	4.84525516624
10317.000017342	5.59397792301
10317.000015003	4.95846204123
10317.000030674	5.84541648774
10317.000002851	5.03203214356
10317.000016498	4.03600551694
10317.000008204	2.76539189624
10317.000036973	4.29505209389
10317.000014222	4.94656344174
10317.000026026	3.70641561284
10317.000002295	4.9877064864
10317.000003651	1.59676605663
10317.000010881	1.05559850609
10317.000018073	5.42029950031
10317.000040372	5.221422255
10317.000010967	5.98613996133
10317.000028136	4.71075276683
10317.000004055	5.58032551751
10317.000033017	6.16553495277
10317.000013807	6.22896468823
10317.000007135	3.64662145336
10317.000023386	5.36991760561
10317.000010546	4.23401960224
10317.000020403	4.84654684373
10317.000029317	6.35357785876
10317.000028228	5.59906275457
10317.000016344	3.74272968865
10317.000017780	5.74489003146
10317.000023359	6.06315491175
10317.000022266	4.21423710681
10317.000005750	2.97095073949
10317.000001808	4.85557020345
10317.000038166	5.28052274887
10317.000003476	6.37704636845
10317.000023047	4.67516537566
10317.000011243	4.99673442645
10317.000022483	5.42120487523
10317.000017165	3.9368428233
10317.000009202	3.54753122285
10317.000038278	5.39231525215
10317.000007830	4.01997923474
10317.000015224	6.26057972478
10317.000010761	5.43951243231
10317.000016447	3.86211107526
10317.000017083	5.0397666449
10317.BLANK.53.6A.r13	4.89535793656
10317.000015639	5.97568270558
10317.000020624	5.92979437818
10317.000005989	5.32042220983
10317.000017666	5.16022818813
10317.000016759	5.30475040793
10317.000023744	4.57137101364
10317.000010184	3.95454050944
10317.000022380	5.38831851943
10317.000036076	4.26000744156
10317.000028311	6.24351276384
10317.000030350	3.81259724709
10317.000027194	4.09643397596
10317.000033799	4.66552481125
10317.000016415	3.97402814968
10317.000004220	4.97749170919
10317.000020093	4.77252804331
10317.000013653	4.41762625062
10317.000023829	4.52069587808
10317.000015575	6.10974494742
10317.000022916	5.62061094795
10317.000017634	5.37484205115
10317.000008197	3.82992521711
10317.000040107	3.83263914947
10317.000001378	4.90301405413
10317.000022629	5.81078848896
10317.000005702	3.68011735108
10317.000015493	1.71307818966
10317.000038134	5.54228675795
10317.000003424	2.31811343672
10317.000016316	4.47066367127
10317.BLANK.41.8D.r13	4.07176490251
10317.000001765	5.60617183041
10317.000022234	5.5138910935
10317.BLANK110.10A.rp.109.110.111	4.57705230645
10317.000002605	5.08793187163
10317.000027589	5.90191668534
10317.000015276	5.79149947706
10317.000014349	5.43495036381
10317.000036727	5.21650569938
10317.000028440	5.38173832512
10317.000013150	5.09731736238
10317.000023015	4.79471566666
10317.000006662	5.68293741602
10317.000001180	4.54427580703
10317.BLANK.52.3G.r14	6.50545843865
10317.000021990	4.71249816697
10317.000037927	5.84471030001
10317.000032740	5.03784255053
10317.000030125	5.48042947341
10317.000026192	4.90592291847
10317.000002321	4.51702156117
10317.000021670	3.38846689024
10317.000028164	6.36699890386
10317.000008974	4.15768882921
10317.000007782	5.35831608714
10317.000020451	4.93961661548
10317.000029345	5.2164082517
10317.000005226	2.72075604463
10317.000014573	6.17295895849
10317.000027648	3.75869491571
10317.000038410	5.35559143222
10317.000012248	6.05619571636
10317.000014495	6.09310136025
10317.000011036	5.17880909877
10317.000023232	3.61334372645
10317.000014270	5.97396584667
10317.000006864	5.24856805153
10317.000030538	4.99796588332
10317.000029446	5.53727886597
10317.000012156	5.39107875183
10317.000028082	4.45658264021
10317.000035460	3.67119042715
10317.000002803	5.67529541374
10317.000007664	3.92532585021
10317.000022381	4.42158214668
10317.000017667	5.41074433839
10317.BLANK.66.10D.r18	5.23326306257
10317.000022945	5.11043649789
10317.000030351	4.31705711304
10317.000028310	5.72319140794
10317.000036077	3.19748431082
10317.000017082	5.29534365332
10317.000016446	5.09559265245
10317.000015907	5.50600971154
10317.000022564	6.03730216319
10317.000026503	4.7751882623
10317.000015638	5.82622180501
10317.000037974	5.25591302865
10317.BLANK.67.11D.r18	6.31220994327
10317.000002969	5.87742422988
10317.000022482	4.12178553927
10317.000006631	5.63272636212
10317.000023046	4.36352475802
10317.000039982	4.97029863564
10317.000013103	3.18771620448
10317.BLANK.7A.r12	5.39323345141
10317.000015225	3.67438285929
10317.000002656	3.74668599904
10317.000007831	4.52093130809
10317.000023358	5.5786731247
10317.000022267	4.79988972579
10317.000017781	5.53340574434
10317.000004951	5.81536473453
10317.000031388	5.62875858978
10317.000038167	6.06046896632
10317.BLANK.68.12B.r18	0.040420830805
10317.000036191	4.77506546537
10317.000027924	5.78482309575
10317.000023387	3.85786751372
10317.000007134	4.47208605328
10317.000014520	5.12376237869
10317.000002597	4.43647732477
10317.000029316	4.23690457098
10317.000004054	3.53202409216
10317.000013427	5.52662287119
10317.000028137	1.18097833706
10317.000002372	4.4950155593
10317.000002689	5.74552469364
10317.000016499	4.96070786904
10317.000036972	5.9742224008
10317.000010244	6.20741157226
10317.000035433	5.4006886199
10317.000002850	5.64293408105
10317.000007637	4.89428256744
10317.000005576	5.40925433501
10317.000012105	4.1160284438
10317.000003650	3.60893015833
10317.000006837	4.53468149145
10317.000038340	4.70212878513
10317.000010880	6.3378976282
10317.000014223	4.89602947025
10317.000030090	6.07494934986
10317.000026027	5.29000400855
10317.000023261	2.07401555753
10317.000017343	5.65614561589
10317.000005957	6.26381806024
10317.000002471	4.62144031553
10317.000027206	4.48750206013
10317.000001930	5.23858290258
10317.000001126	5.16805643718
10317.000023548	5.78362540293
10317.000021609	4.85904727086
10317.000003267	3.62451910774
10317.000006021	4.51878943026
10317.000009413	4.35310538186
10317.000017774	5.25117655176
10317.000012913	3.38916120344
10317.000038192	2.59013512436
10317.000023969	5.87152047256
10317.000027631	1.54583950559
10317.000028203	5.36003886954
10317.000020428	4.26447933701
10317.000036164	5.53780177864
10317.000030960	5.65316440414
10317.000010170	5.94981398742
10317.BLANK.4.C.r10	6.10641530617
10317.000016256	5.79621472337
10317.000036082	4.62313090659
10317.000012231	4.88915099125
10317.000004286	4.87996028206
10317.000032600	2.72444432434
10317.000017077	4.27248344072
10317.000022591	4.59883189716
10317.000011351	4.31799064146
10317.000013010	4.29237476602
10317.000033800	4.6451757522
10317.000014209	4.9770632136
10317.000004147	4.6651321762
10317.000002261	5.51296190346
10317.000026529	5.30819734152
10317.000011090	5.73680306858
10317.000016772	5.54521457009
10317.000016289	6.14553115771
10317.000001301	2.89360995103
10317.000014433	5.11537823129
10317.BLANK.F.3.r8	5.7617814051
10317.000037499	4.02674313034
10317.000020511	5.99674911132
10317.000040098	5.6374730446
10317.000005844	5.54279008844
10317.000027315	2.13084117804
10317.000002099	5.64532833556
10317.000013237	4.26317616911
10317.000028727	4.39191323103
10317.000009229	5.17712239344
10317.000002943	4.12883248359
10317.000032806	5.21201876441
10317.000013129	2.39232089668
10317.000028439	4.41493021197
10317.000012016	5.44176131011
10317.000030478	4.00007395248
10317.000038253	6.90858704225
10317.000010993	3.86011183417
10317.000014330	5.93632490095
10317.000002387	4.90660795531
10317.000026134	3.96442814843
10317.000028250	5.06107012004
10317.000021544	4.87760287708
10317.000014559	4.95812933489
10317.000027662	4.70592321536
10317.000028894	4.32551116689
10317.000042991	4.75908722101
10317.000006072	5.39231800619
10317.000031030	5.75836001924
10317.000015283	3.63476962517
10317.000014647	3.59119188812
10317.000015847	5.52300907125
10317.000014978	6.03189789055
10317.000022424	4.5602247456
10317.000039924	5.19167968712
10317.000021965	4.39087150798
10317.000001175	4.82551628473
10317.000002716	4.99111132548
10317.000043092	5.82924864171
10317.000029197	5.31336584792
10317.000020683	4.67331506581
10317.000013043	4.42066191645
10317.000011302	4.52965968395
10317.000002829	5.4443446374
10317.000001568	2.11981088873
10317.000029289	4.77608680746
10317.000012262	3.56000368692
10317.000015580	5.04892176625
10317.000027784	5.07121438076
10317.000003537	5.47377015229
10317.000016205	4.09422017155
10317.000033472	3.53548224741
10317.000001676	2.9407627674
10317.000013999	5.55330075677
10317.000004811	4.32584714867
10317.000041536	6.20036248694
10317.000023218	3.72575789683
10317.000010123	5.42653371911
10317.Blank33.E12.r6	4.53871386012
10317.000013382	4.40774067835
10317.000021186	4.84168283378
10317.000028692	4.99317268124
10317.000001352	4.77570635259
10317.000033156	5.76343816418
10317.000016721	6.22134714181
10317.000012879	4.61731864027
10317.000007074	2.89832551191
10317.000022603	4.98089676873
10317.000015641	5.41617850412
10317.000026081	4.83465797761
10317.000028077	5.61134727405
10317.BLANK.7G.r19	4.75819003854
10317.000010719	4.2605795048
10317.000009667	4.16606430148
10317.000033248	5.40921304191
10317.000008981	3.3754686837
10317.000021685	4.94913003708
10317.000015898	5.81935682251
10317.000007777	5.35266447452
10317.000022100	6.13190699965
10317.000010304	6.22945927708
10317.000001451	3.3016272905
10317.000028774	3.64419535585
10317.000001870	5.34594647259
10317.000036413	4.47942015081
10317.000030735	5.72992709968
10317.000002531	4.73782849419
10317.000004928	2.68147196659
10317.000009164	4.76326651197
10317.000017203	5.24974126878
10317.000023321	4.18987893108
10317.000007834	3.51169068988
10317.000015220	4.92172712282
10317.000011247	5.87229278836
10317.000039987	5.34972483245
10317.000023043	3.06890331561
10317.000006634	5.08694726268
10317.BLANK.AG72.4A.r20	6.49561408122
10317.000017161	4.02964178182
10317.000032716	6.15413614074
10317.000037971	4.76241759669
10317.000005754	5.93977562188
10317.000013218	6.13555328904
10317.000030749	4.02519649262
10317.000003189	3.92874581973
10317.000016340	5.08075595247
10317.000033537	4.33227898539
10317.000009118	5.29352571683
10317.000022262	3.7546580558
10317.000036072	4.85481316966
10317.000013605	5.9101785562
10317.000027727	0.516106448007
10317.000003594	5.20938620244
10317.000026618	4.39212090756
10317.000031790	4.17063854912
10317.000017662	5.46764788785
10317.000027818	4.95414418849
10317.000022384	5.08523481563
10317.000026506	4.88118822902
10317.000010765	4.4604657831
10317.000041370	4.04138038856
10317.000010885	5.03909063288
10317.000038345	5.97196359536
10317.000005088	4.16547103934
10317.000029410	6.41419023206
10317.000005573	5.20598224376
