	shannon
10317.000023801	4.22813363442
10317.000014199	5.45246919843
10317.000020540	5.70842782118
10317.000004208	4.40405012471
10317.000028690	2.88418907875
10317.000021184	5.38161739568
10317.000007693	1.37637650568
10317.000028075	5.75109506088
10317.000006893	4.5235949367
10317.000030034	5.99465130361
10317.000002230	3.49457518714
10317.000026083	5.1925788632
10317.000032651	4.78308012384
10317.000011300	5.46424519981
10317.000018414	3.6131792413
10317.000020681	5.56314901259
10317.000029195	5.95915607549
10317.000013041	4.00555872524
10317.000014258	5.63078462272
10317.000010121	4.67674940888
10317.000028970	5.52200320616
10317.000017338	5.44141686671
10317.000016207	4.90008795459
10317.000004813	5.7974036141
10317.000003535	1.42793155564
10317.000027786	4.3055291559
10317.000018317	4.39365720149
10317.000001792	4.19254590205
10317.000028896	5.71221214234
10317.000001269	3.71450459786
10317.000015464	5.30965087344
10317.000036135	3.54641111204
10317.000013742	4.61538754577
10317.000020479	5.7363208191
10317.000015845	3.20671887238
10317.000022426	5.75011282333
10317.000020767	4.60767400881
10317.000015281	3.97856507051
10317.000003236	3.52961513118
10317.000026441	3.86128363632
10317.000013235	5.03647301443
10317.000030764	5.18329615803
10317.000004979	4.89175233156
10317.000005846	5.68958464239
10317.000006926	4.83477995361
10317.000030181	5.71042273309
10317.000026136	5.38257471488
10317.000032804	6.00258864839
10317.000029504	4.5229566445
10317.000012014	5.32230842156
10317.000006619	5.16050669482
10317.000041740	6.18984843423
10317.000036863	5.03981455245
10317.000030067	5.55818446271
10317.000010877	1.51456636455
10317.000004145	4.27115617899
10317.000014810	1.38480391309
10317.000010748	5.26972722249
10317.000029207	2.33752812367
10317.000030379	4.82891471656
10317.000026635	4.6186235129
10317.000023852	5.30267068207
10317.000013917	5.06039329334
10317.000016770	5.0171147184
10317.000009528	5.33352157449
10317.000027835	5.50956149182
10317.000022652	4.42093823663
10317.BLANK.8.C.r10	5.30220355383
10317.000036080	5.14390490203
10317.000004284	4.75162662821
10317.000014115	3.90787764054
10317.000017690	3.91699574141
10317.000041567	6.02331912409
10317.000010172	4.9064862649
10317.000011997	5.93308503018
10317.000033802	1.85153456371
10317.000002878	5.07912304572
10317.000010797	4.30828309604
10317.000023157	5.1697374615
10317.000039893	4.54383462755
10317.000017075	4.27496094447
10317.000003265	2.86809307942
10317.BLANK.AG74.7D.r20	5.85236484533
10317.000014929	4.89569701952
10317.000013711	4.79218095342
10317.000004699	4.17867358013
10317.000036166	5.08052524898
10317.000038190	6.44498839147
10317.000002044	5.37155990995
10317.000012911	5.32997099276
10317.000022290	4.14518051953
10317.000018344	3.81781937182
10317.000006694	4.82715260281
10317.000022427	5.47312047294
10317.000026440	4.27999265805
10317.000015280	2.30826880872
10317.000020766	2.74321968557
10317.000012099	2.16658122322
10317.000028897	1.26065690052
10317.000009443	5.48998851548
10317.000001793	5.18339842703
10317.000006071	5.70217618298
10317.000011402	4.24173403566
10317.000013743	5.46579352587
10317.000020478	5.48724333188
10317.000015465	4.57217467959
10317.000033471	4.34182735274
10317.000004812	5.0626031918
10317.000017339	5.35124666124
10317.000016206	4.44554321023
10317.000010120	4.76199804882
10317.000038024	3.92040590183
10317.000027787	5.76855825018
10317.000035449	4.803472939
10317.000018415	4.72076603747
10317.000014259	5.26826147755
10317.000002715	5.335340741
10317.000030511	5.361099943
10317.000020680	5.36308292947
10317.000026082	3.77706562244
10317.000016722	5.66783695857
10317.000009081	2.67062790454
10317.000001351	4.47350793568
10317.000013381	3.97788208387
10317.000021185	3.78209778182
10317.000020541	5.38438117106
10317.000014198	5.79360565519
10317.000028848	4.94543943306
10317.000005814	5.36026001496
10317.000033548	5.53695780531
10317.000023322	5.44144221716
10317.000030736	4.98205090809
10317.000002532	2.07801124427
10317.000011238	6.04791293302
10317.000007774	4.00276219472
10317.000003713	5.1393161213
10317.000006974	4.59749875032
10317.000026164	5.29975293725
10317.000008982	5.13424585481
10317.000012046	3.5600187402
10317.000038191	5.31529423901
10317.000018345	5.01721988995
10317.000022291	5.02462369181
10317.000012910	4.76888681678
10317.000005898	5.96182328967
10317.000048394	3.64371572025
10317.000009410	5.94444238083
10317.000037982	6.46089274041
10317.000033803	5.13689370313
10317.000028503	5.88270919968
10317.000003382	5.50742794674
10317.000017074	4.62083289773
10317.000001538	3.44920796197
10317.000039892	4.81254574788
10317.000011352	5.98040090148
10317.000022592	3.75003928159
10317.000002458	4.88495394126
10317.000031298	6.40278458797
10317.000001919	4.41802975508
10317.000036081	5.19464463771
10317.000004285	5.63084163662
10317.000010173	5.36374719276
10317.000016255	5.81247503887
10317.BLANK.7F.r19	6.26648776041
10317.000001626	0.286546066543
10317.000014430	4.55122457026
10317.BLANK.AG72.4C.r20	1.82042512756
10317.000026634	4.52423743443
10317.000023853	4.56198609115
10317.000020512	4.71755233921
10317.000011093	5.8811158985
10317.000022653	4.7559369226
10317.000001302	4.91840284236
10317.000009529	4.48838538246
10317.000012408	5.88626735755
10317.000011949	4.41998711606
10317.000010876	4.81116787267
10317.000030066	4.81989592998
10317.000002262	5.85631226383
10317.000012015	4.77241610548
10317.000030180	3.53440804225
10317.000002384	4.75981247118
10317.000026137	4.6178316597
10317.000006927	3.86848565587
10317.000007818	3.94272166575
10317.000038250	5.50919626679
10317.000001401	4.85548482649
10317.000036862	4.83638570848
10317.000040385	5.80958523907
10317.000002940	1.94577460328
10317.000007727	4.28084945134
10317.000022150	2.45843722171
10317.000027316	4.68349896051
10317.000030765	5.83318659898
10317.000013234	4.42584411581
10317.000001820	5.26719826029
10317.000016697	6.56819158875
10317.000002248	3.38931697894
10317.000031488	4.61329424692
10317.000026500	5.27830112409
10317.000017081	3.8656421518
10317.000010298	4.22490553827
10317.000015525	5.17847638726
10317.000023879	5.2820483659
10317.000022946	5.0115148561
10317.000020538	2.51039424557
10317.000010186	5.18393914582
10317.000022382	4.16505671347
10317.000017664	5.63618735692
10317.000040157	5.3861930224
10317.000001328	3.71887761582
10317.000015138	5.06533066472
10317.000012321	4.75104607641
10317.000029631	5.84998744934
10317.000022264	3.20109314228
10317.000004952	5.6335069926
10317.000021304	4.36474002688
10317.000002655	2.94817069352
10317.000036848	4.98268134807
10317.000032710	4.8685631923
10317.000023045	3.28693389568
10317.000013424	4.60719252403
10317.000005168	5.93573022129
10317.000002371	4.96560347076
10317.000009724	2.36010180739
10317.BLANK.41.8E.r13	4.2091432552
10317.000014902	4.91612514761
10317.000014523	5.82559713275
10317.000003150	4.13123002711
10317.000029315	6.32420499907
10317.000023384	5.46455919378
10317.000027927	5.01497183361
10317.000010544	2.54176422203
10317.000027205	4.8784701769
10317.000022999	4.8614677226
10317.000013327	5.05998627823
10317.000001933	3.18780563016
10317.000023799	5.65953901849
10317.000005954	3.46489676473
10317.000028908	5.77622261125
10317.000013039	4.31542486314
10317.000029416	5.62983487207
10317.000005575	1.90814958159
10317.000014220	4.8766894089
10317.000030093	5.49317881268
10317.000026024	5.92821270657
10317.000030568	5.94192290772
10317.000031457	5.3339416493
10317.000001512	4.34313253667
10317.000032629	5.22011539098
10317.000033716	4.10378292038
10317.000023487	4.70900210255
10317.000002853	4.82104991481
10317.000011378	5.14885066063
10317.000010247	6.20465443833
10317.000009550	5.22565216512
10317.000040104	5.38682225262
10317.000016708	6.15968309946
10317.000008194	4.60432443183
10317.000004223	4.71498049893
10317.000027772	6.28248661342
10317.000014868	4.1037614334
10317.000022534	4.85111312222
10317.000001065	4.8566760834
10317.000015393	5.3228368317
10317.000029161	4.583852427
10317.000020675	4.57319689863
10317.000002939	5.00886371181
10317.000006661	4.89577892499
10317.000021993	5.43442772985
10317.000002606	5.02048431196
10317.000020793	4.62732852844
10317.000001766	4.44270787296
10317.000013889	3.68761657752
10317.000016315	2.75157266077
10317.000006084	4.80208505366
10317.000029399	5.57366422192
10317.000037505	4.84669971762
10317.000014054	5.98240122903
10317.000029982	5.85723326304
10317.BLANK.67.11E.r18	5.40769656854
10317.000005225	4.14984933692
10317.000028782	5.97464864177
10317.000001886	5.5759199069
10317.000003103	4.99518582787
10317.000007781	3.93440024131
10317.000034141	4.43259641279
10317.000040323	4.12543590222
10317.000033358	3.77340118016
10317.000002322	5.12066172029
10317.000010936	3.65284378182
10317.000028167	6.32906436142
10317.000001541	5.11120053257
10317.000032945	5.62192641917
10317.000013591	3.4357171965
10317.BLANK.66.10E.r18	5.00891328819
10317.000012155	6.4070380065
10317.000005907	5.25046448288
10317.000009074	5.34813098311
10317.000011035	5.00172857708
10317.000007082	1.93091947505
10317.000023231	4.40441845549
10317.000001960	5.31372841863
10317.000004707	4.91086859981
10317.000005638	5.16364462491
10317.000002421	2.05950188567
10317.000027256	4.69809579601
10317.000002942	4.63083776853
10317.000011269	3.21600457565
10317.000032738	5.35146264595
10317.000009228	4.98592851721
10317.000040387	4.96233909971
10317.000030182	6.54756454876
10317.000014331	6.32868914962
10317.000026135	5.5203297455
10317.000006925	4.46817365421
10317.000030479	5.31372046773
10317.000029507	4.05797187227
10317.000012017	5.49164995852
10317.000005845	5.56751599174
10317.000018398	5.30444150613
10317.000023373	5.16604087478
10317.000029619	4.88693466725
10317.000012309	3.20801752899
10317.000004645	5.94455712926
10317.000002563	4.15902584923
10317.000016288	6.05191439163
10317.000016773	5.39735992822
10317.000023295	6.2140879895
10317.000027836	5.0346298259
10317.000037498	4.25006703618
10317.000023470	5.37373496317
10317.000010874	3.24157799986
10317.000015613	2.21375366205
10317.000002260	4.72251893413
10317.000005079	3.67927505611
10317.000023154	5.0405567007
10317.000011350	4.93222548695
10317.000017076	4.47345358763
10317.000014208	5.55629213652
10317.000033801	4.83443442854
10317.000041945	4.72653914668
10317.000013011	3.6792402074
10317.000017368	3.47928016756
10317.000016257	5.74871640466
10317.000010171	4.07041728435
10317.000030961	5.6456945099
10317.000012230	4.80248099595
10317.000036083	4.57391089758
10317.000004287	3.81159483734
10317.000020034	5.43419325145
10317.000038075	6.25252199338
10317.000012912	5.24966854984
10317.000006020	3.84773567086
10317.000036165	5.67004594756
10317.000028202	6.1149756965
10317.000020429	2.40362906616
10317.000038193	5.46210278172
10317.000023549	5.66050201853
10317.000022476	3.85727354485
10317.000040358	5.09074982223
10317.000001127	0.903890208422
10317.000002359	5.10856683902
10317.000003266	4.64994393514
10317.000014587	4.71614362675
10317.000030734	4.93827167177
10317.000002530	3.09481654117
10317.000004616	4.64453291201
10317.000036412	5.30868093456
10317.000013265	5.97472505682
10317.000017202	6.86696432512
10317.000004929	5.03942290481
10317.000013480	5.69603382699
10317.000021684	4.48244452461
10317.000008980	5.47630256436
10317.000012044	5.75302726423
10317.000006976	4.89186392611
10317.000031515	4.47108473902
10317.000001450	3.78797444796
10317.000033654	5.91595255165
10317.000010305	6.15180654296
10317.000015899	5.99445590469
10317.000028076	3.9792302278
10317.000026080	4.99061472359
10317.000010827	5.27257238965
10317.000023423	1.68466386403
10317.000031216	4.68368088654
10317.000023802	5.33249845154
10317.000013383	3.74860438733
10317.000021187	5.56388419655
10317.000028693	4.77631021717
10317.000007075	4.74219221068
10317.000016720	5.5089433558
10317.000013947	4.04248522149
10317.000001353	4.94410678784
10317.000033157	4.64356664097
10317.000015581	4.45009472129
10317.000003536	3.12177522052
10317.000027785	5.50481896546
10317.000021158	3.79257211303
10317.000020067	4.97732230084
10317.000001948	4.6439276334
10317.000010122	3.29096002469
10317.000033473	6.89721892726
10317.000013998	4.14930374644
10317.000033188	5.60661816155
10317.000016204	4.42535695431
10317.000021246	3.42545596569
10317.000013042	0.548726998901
10317.000029196	5.12463461067
10317.000020682	6.15110777264
10317.000015364	5.2484887976
10317.000043093	4.85156864216
10317.000038338	5.51301334037
10317.000032652	4.43593127676
10317.BLANK.8.B.r10	5.79055927368
10317.000020764	5.14922816729
10317.000014646	4.96418001433
10317.000015282	3.9653023796
10317.000031031	5.96350967217
10317.000003235	4.96035846786
10317.000001174	3.27819145142
10317.000022425	4.95431197911
10317.000014979	5.63880010146
10317.000014558	5.84588571256
10317.000002014	4.87128354419
10317.000030210	5.71751641515
10317.000028251	2.2518856682
10317.000035348	4.58945677168
10317.000028895	3.92290515949
10317.000012157	2.83748692505
10317.000003602	5.66529061084
10317.000030539	5.63954664759
10317.000006865	5.31852108485
10317.000038312	5.32845290089
10317.000014271	5.25326259455
10317.000009693	2.96073591701
10317.000001543	5.52420892663
10317.000036920	3.77028090725
10317.000009368	4.64697997641
10317.000011329	5.02687457384
10317.000035461	4.7094820147
10317.000030627	3.28964969908
10317.000004672b	4.24275064046
10317.000027254	4.89613148148
10317.000004705	4.49039536953
10317.000001962	4.53656403322
10317.000013376	4.04890109629
10317.000023233	4.32461054063
10317.000028959	3.15757470652
10317.000033459	5.06611059933
10317.000009076	2.73038049944
10317.000014572	4.60100025032
10317.000023911	3.66536582958
10317.000013290	5.28772968153
10317.000005227	3.37627252859
10317.000001884	4.88574757148
10317.000001240	2.9633477656
10317.000033044	5.32966022275
10317.000021671	3.90728792392
10317.000028165	4.7893948019
10317.000014397	5.64510435796
10317.000030124	5.49764249499
10317.000002320	2.65498305826
10317.000026193	5.00558727391
10317.000007783	6.15503635163
10317.000044399	5.06176322308
10317.000013151	5.89420202454
10317.000015277	4.66533491014
10317.000014348	5.16547215842
10317.000021991	4.56161613003
10317.000016009	6.19082130494
10317.000038135	5.83197397792
10317.000012370	4.4243150582
10317.000005703	5.57906937281
10317.000037507	4.68960451495
10317.000004903	1.03201580503
10317.000001764	5.7146049556
10317.000023828	5.21771038819
10317.000022917	4.67820207142
10317.000013652	5.25098124743
10317.000004221	4.36912390475
10317.000009552	4.63978880653
10317.000001379	4.9532469731
10317.000008196	6.30128540002
10317.000029163	5.24244477286
10317.000002219	3.66962128066
10317.000015391	3.09751178855
10317.000043066	3.93900478643
10317.000001067	1.73174256043
10317.000033798	6.39809522865
10317.000016414	4.02071931455
10317.000039836	6.07966592797
10317.000010732	4.76370074774
10317.000017342	5.61883432682
10317.000015003	4.81933435341
10317.000030674	5.93458017484
10317.000002851	5.00463497167
10317.000016498	3.83256783409
10317.000008204	2.56914052776
10317.000036973	4.45779082175
10317.000014222	4.99532966126
10317.000026026	3.64646228264
10317.000002295	5.05208465477
10317.000003651	1.43299640423
10317.000010881	1.11462472832
10317.000018073	5.44022734846
10317.000040372	5.34710516375
10317.000010967	5.91058565925
10317.000028136	4.6688295832
10317.000004055	5.56149530064
10317.000033017	6.09615163355
10317.000013807	6.24365620975
10317.000007135	3.65547827509
10317.000023386	5.46541587891
10317.000010546	4.23513295521
10317.000020403	4.76226238218
10317.000029317	6.28573535074
10317.000028228	5.7334384318
10317.000016344	3.80238880696
10317.000017780	5.75831794353
10317.000023359	6.16582741897
10317.000022266	4.11806467999
10317.000005750	2.98507015527
10317.000001808	4.85501540336
10317.000038166	5.2433733239
10317.000003476	6.335533941
10317.000023047	4.6303276161
10317.000011243	4.88902179899
10317.000022483	5.42821681759
10317.000017165	3.94294830537
10317.000009202	3.5453546548
10317.000038278	5.3671490675
10317.000007830	4.06121719202
10317.000015224	6.29854443902
10317.000010761	5.4508427602
10317.000016447	3.85920544393
10317.000017083	5.09957877919
10317.BLANK.53.6A.r13	4.87802705668
10317.000015639	5.95276996923
10317.000020624	5.91342398415
10317.000005989	5.3216734017
10317.000017666	5.10646228364
10317.000016759	5.3363173258
10317.000023744	4.49047231942
10317.000010184	3.95830247546
10317.000022380	5.4400010455
10317.000036076	4.32431818554
10317.000028311	6.28150316037
10317.000030350	3.92486967265
10317.000027194	4.12688893108
10317.000033799	4.75095264436
10317.000016415	4.03169774759
10317.000004220	5.09784712676
10317.000020093	4.76009865673
10317.000013653	4.39228485633
10317.000023829	4.4715110785
10317.000015575	6.16721001247
10317.000022916	5.59056270244
10317.000017634	5.2625486651
10317.000008197	3.76839590986
10317.000040107	3.95902743013
10317.000001378	4.80041233881
10317.000022629	5.80554776026
10317.000005702	3.68348817162
10317.000015493	1.75575233435
10317.000038134	5.51254667894
10317.000003424	2.33444192571
10317.000016316	4.39534252992
10317.BLANK.41.8D.r13	4.02263575615
10317.000001765	5.5594092464
10317.000022234	5.55109540913
10317.BLANK110.10A.rp.109.110.111	4.56884601255
10317.000002605	5.10776708596
10317.000027589	5.90998304411
10317.000015276	5.76136491691
10317.000014349	5.37667188186
10317.000036727	5.22253589826
10317.000028440	5.31681367603
10317.000013150	5.00499301635
10317.000023015	4.86491710692
10317.000006662	5.66874955523
10317.000001180	4.63978716538
10317.BLANK.52.3G.r14	6.57162640093
10317.000021990	4.75953629938
10317.000037927	5.78262738261
10317.000032740	5.02515937473
10317.000030125	5.51226305897
10317.000026192	4.93223158062
10317.000002321	4.55451294677
10317.000021670	3.34204993064
10317.000028164	6.29159236093
10317.000008974	4.21731853337
10317.000007782	5.45566480137
10317.000020451	4.88375976842
10317.000029345	5.20635390461
10317.000005226	2.74824855278
10317.000014573	6.21728261347
10317.000027648	3.82070058262
10317.000038410	5.23883363001
10317.000012248	6.04972379657
10317.000014495	6.17694624904
10317.000011036	5.1852217002
10317.000023232	3.77811615716
10317.000014270	5.95012939976
10317.000006864	5.24616407007
10317.000030538	5.03292830813
10317.000029446	5.51849336125
10317.000012156	5.4713065502
10317.000028082	4.50180940357
10317.000035460	3.57805128448
10317.000002803	5.68348635295
10317.000007664	3.87176390741
10317.000022381	4.50244547765
10317.000017667	5.50011824635
10317.BLANK.66.10D.r18	5.22612129241
10317.000022945	5.10001779496
10317.000030351	4.36155009627
10317.000028310	5.81390599217
10317.000036077	3.28415594955
10317.000017082	5.39238120879
10317.000016446	5.19947798562
10317.000015907	5.46811144535
10317.000022564	6.11745395198
10317.000026503	4.76931574272
10317.000015638	5.85312627077
10317.000037974	5.29816615815
10317.BLANK.67.11D.r18	6.32225589002
10317.000002969	5.83991293562
10317.000022482	4.00984853204
10317.000006631	5.64996539323
10317.000023046	4.35699732127
10317.000039982	4.95468406816
10317.000013103	3.10272317375
10317.BLANK.7A.r12	5.67838147454
10317.000015225	3.72832596304
10317.000002656	3.73047050953
10317.000007831	4.49334574091
10317.000023358	5.60439331659
10317.000022267	4.81164367104
10317.000017781	5.55396745534
10317.000004951	5.86247312533
10317.000031388	5.6844535281
10317.000038167	6.05803299994
10317.BLANK.68.12B.r18	0.0248140713355
10317.000036191	4.73328781377
10317.000027924	5.68578745251
10317.000023387	3.89233128491
10317.000007134	4.58645611215
10317.000014520	5.03462296963
10317.000002597	4.40886177579
10317.000029316	4.21902700944
10317.000004054	3.54633930745
10317.000013427	5.47278143183
10317.000028137	1.12518682243
10317.000002372	4.58292189105
10317.000002689	5.74424385198
10317.000016499	5.00975641066
10317.000036972	5.98973769157
10317.000010244	6.19652250043
10317.000035433	5.53305303462
10317.000002850	5.60415159498
10317.000007637	4.87387442038
10317.000005576	5.41432233062
10317.000012105	4.06785172272
10317.000003650	3.54188762096
10317.000006837	4.53450626346
10317.000038340	4.75362339875
10317.000010880	6.26906537141
10317.000014223	4.9802770416
10317.000030090	6.19781964479
10317.000026027	5.28768608887
10317.000023261	2.06014181405
10317.000017343	5.63841913902
10317.000005957	6.26475294038
10317.000002471	4.64646206468
10317.000027206	4.61499384445
10317.000001930	5.26947319149
10317.000001126	5.13732696444
10317.000023548	5.82692177043
10317.000021609	4.76534743937
10317.000003267	3.62487835112
10317.000006021	4.57667347017
10317.000009413	4.27711271721
10317.000017774	5.21524408511
10317.000012913	3.46060811104
10317.000038192	2.63107345152
10317.000023969	5.87941907727
10317.000027631	1.59627103234
10317.000028203	5.3865206147
10317.000020428	4.31383125826
10317.000036164	5.55274825527
10317.000030960	5.58175540878
10317.000010170	5.99839270582
10317.BLANK.4.C.r10	6.39006505599
10317.000016256	5.76240262268
10317.000036082	4.59594095614
10317.000012231	4.93179802787
10317.000004286	4.73249790609
10317.000032600	2.73921894499
10317.000017077	4.36699926541
10317.000022591	4.48516506456
10317.000011351	4.31073097079
10317.000013010	4.25450192201
10317.000033800	4.67092480823
10317.000014209	4.88696403976
10317.000004147	4.58709957643
10317.000002261	5.57475118577
10317.000026529	5.25350746161
10317.000011090	5.68148450176
10317.000016772	5.50524129236
10317.000016289	6.20587472562
10317.000001301	2.9903288495
10317.000014433	5.15061758813
10317.BLANK.F.3.r8	5.72634066115
10317.000037499	4.02109646116
10317.000020511	6.04551075737
10317.000040098	5.60089821047
10317.000005844	5.52931468439
10317.000027315	2.20923672084
10317.000002099	5.67953169639
10317.000013237	4.23479205298
10317.000028727	4.41324367369
10317.000009229	5.1964794469
10317.000002943	4.15098570587
10317.000032806	5.17179553069
10317.000013129	2.39924339216
10317.000028439	4.39330834677
10317.000012016	5.4209856127
10317.000030478	3.87521118892
10317.000038253	6.86011483878
10317.000010993	3.96815010835
10317.000014330	5.93890517564
10317.000002387	4.77011894615
10317.000026134	3.87100025946
10317.000028250	5.07461660398
10317.000021544	4.8607445564
10317.000014559	4.83490798431
10317.000027662	4.76756255504
10317.000028894	4.34416450707
10317.000042991	4.81269090519
10317.000006072	5.45791886239
10317.000031030	5.73679213629
10317.000015283	3.68636721878
10317.000014647	3.59126361713
10317.000015847	5.4945820211
10317.000014978	6.00644321709
10317.000022424	4.59774603279
10317.000039924	5.19900541345
10317.000021965	4.31489720429
10317.000001175	4.79526009242
10317.000002716	5.05317765546
10317.000043092	5.87855285961
10317.000029197	5.38509888448
10317.000020683	4.70550289319
10317.000013043	4.33094407941
10317.000011302	4.58448118873
10317.000002829	5.37661183079
10317.000001568	2.12137990726
10317.000029289	4.69567685863
10317.000012262	3.48392623029
10317.000015580	5.09840873208
10317.000027784	5.19704168936
10317.000003537	5.42617287682
10317.000016205	4.10220028115
10317.000033472	3.68411494046
10317.000001676	2.97603378267
10317.000013999	5.54763737267
10317.000004811	4.43282051675
10317.000041536	6.32491856069
10317.000023218	3.77185316078
10317.000010123	5.41046478925
10317.000013382	4.30279272846
10317.000021186	4.68341150848
10317.000028692	4.9898248986
10317.000001352	4.7631115332
10317.000033156	5.79986904849
10317.000016721	6.17267273685
10317.000012879	4.63374477249
10317.000007074	2.90661060245
10317.000022603	4.86281456793
10317.000015641	5.49350270307
10317.000026081	4.81835168461
10317.000028077	5.60852460344
10317.BLANK.7G.r19	4.78946523492
10317.000010719	4.26339189388
10317.000009667	4.15768740173
10317.000033248	5.47107365605
10317.000008981	3.36746894724
10317.000021685	4.92986766848
10317.000015898	5.73940010447
10317.000007777	5.28487828239
10317.000022100	6.13291436894
10317.000010304	6.163657538
10317.000001451	3.28823070555
10317.000028774	3.71006030263
10317.000001870	5.349574248
10317.000036413	4.5251773066
10317.000030735	5.65346865871
10317.000002531	4.74098372317
10317.000004928	2.74258969031
10317.000009164	4.72032177573
10317.000017203	5.29397912137
10317.000023321	4.31426405444
10317.000007834	3.47674026449
10317.000015220	4.78470040126
10317.000011247	5.79066674125
10317.000039987	5.35941987664
10317.000023043	3.08689010503
10317.000006634	5.08042475692
10317.BLANK.AG72.4A.r20	6.42187670414
10317.000017161	4.00721835538
10317.000032716	6.18091173675
10317.000037971	4.70787905767
10317.000005754	5.81120173407
10317.000013218	6.02725733144
10317.000030749	4.0672860702
10317.000003189	3.88631757903
10317.000016340	5.07257274837
10317.000033537	4.35369392062
10317.000009118	5.33849177154
10317.000022262	3.74346485568
10317.000036072	4.83047359512
10317.000013605	5.87042792033
10317.000027727	0.469611237112
10317.000003594	5.20369824185
10317.000026618	4.4878565112
10317.000031790	4.16168690921
10317.000017662	5.38618862707
10317.000027818	5.02531225774
10317.000022384	5.05231579355
10317.000026506	4.9249496196
10317.000010765	4.47713495315
10317.000041370	4.04008915084
10317.000010885	5.03281637531
10317.000038345	5.97174737192
10317.000005088	4.27434543874
10317.000029410	6.40788572875
10317.000005573	5.02326236672
10317.000032910	4.58822508984
10317.000036977	5.52530215039
10317.000008200	6.20191692915
