	shannon
10317.000028080	4.35441180162
10317.000026076	4.34022764343
10317.000014789	1.64677851259
10317.000003601	3.26734561611
10317.000038311	5.27977436115
10317.000028166	5.64783762093
10317.000008976	4.64124449738
10317.000010937	4.96781099672
10317.000026190	4.9593466308
10317.000035361	4.97099942429
10317.000001243	6.36540064313
10317.000033047	5.90157710127
10317.000009193	4.5057217663
10317.000014571	5.64630778936
10317.000023912	3.55887110435
10317.000001887	6.2913526342
10317.000029347	4.74461384547
10317.000028278	3.40581982103
10317.000005224	4.2405992898
10317.000028783	5.37480135036
10317.000016314	5.25939146977
10317.000013888	3.32838249192
10317.000038136	5.46914277836
10317.000003426	4.93915080485
10317.000014055	4.23368026656
10317.000001182	5.2341893016
10317.000041739	4.53140086991
10317.000037925	4.91251832916
10317.000020792	4.88543310311
10317.000002607	4.31971811738
10317.000038228	4.30927943436
10317.000022535	2.10940185129
10317.000015392	5.73078790758
10317.000016709	5.72232192295
10317.000008195	3.36716153186
10317.000040105	5.35617169223
10317.000009551	5.29440376518
10317.000030300	6.16187537663
10317.000015577	5.51159998739
10317.000022914	5.62082394205
10317.000027773	5.29395475795
10317.000020091	6.04454035748
10317.000004222	4.95220687972
10317.000007775	5.77026442612
10317.000010306	5.65619840773
10317.000013178	2.86158342906
10317.000008983	5.09863924004
10317.000032857	5.64931061323
10317.000028193	6.12131802716
10317.000006975	4.38564454929
10317.000031516	4.27975591043
10317.000035394	6.08948127541
10317.000023323	5.31881068892
10317.000009166	5.25081602405
10317.000028849	4.72901694142
10317.000015140	6.40964010783
10317.000014584	5.72211209807
10317.000002533	2.41883601565
10317.000013266	5.91937968556
10317.000007076	3.56511705588
10317.000001350	3.62983785113
10317.000013944	4.60016947029
10317.000016723	4.98245999985
10317.000027759	2.98375359231
10317.000023801	4.27076312224
10317.000014199	5.41804093126
10317.000020540	5.70453014096
10317.000004208	4.36496420016
10317.000028690	2.7539948592
10317.000021184	5.42445086344
10317.000007693	0.978193622277
10317.000028075	5.6781992375
10317.000006893	4.51228664675
10317.000030034	5.95580287965
10317.000002230	3.47456818398
10317.000026083	5.10410077457
10317.000032651	4.85849895425
10317.000011300	5.37052867707
10317.000018414	3.61039518747
10317.000020681	5.54664151054
10317.000029195	5.82049537692
10317.000013041	3.86717911629
10317.000014258	5.67518455032
10317.000010121	5.37225316626
10317.000028970	5.51847173427
10317.000017338	5.3729910047
10317.000016207	4.91704644071
10317.000004813	5.79415684323
10317.000003535	1.60636487525
10317.000027786	4.27420973225
10317.000018317	4.38889354965
10317.000001792	4.29230536695
10317.000028896	5.73479216216
10317.000001269	5.0140727707
10317.000015464	5.50806948077
10317.000036135	3.36163088466
10317.000013742	4.76066445102
10317.000020479	5.64940812164
10317.000015845	3.22835073375
10317.000022426	5.7217276389
10317.000020767	4.55332702752
10317.000015281	3.94141866826
10317.000003236	3.47423087098
10317.000026441	5.36208799576
10317.000013235	5.10461223594
10317.000030764	4.96588159368
10317.000004979	5.05111814897
10317.000005846	5.66379114407
10317.000006926	4.81775910828
10317.000030181	5.61028462598
10317.000026136	5.41314339176
10317.000032804	6.04550630524
10317.000029504	4.5115340638
10317.000012014	5.35212020349
10317.000006619	5.10777644294
10317.000041740	6.16814489813
10317.000036863	5.26303366749
10317.000030067	5.53268627403
10317.000010877	1.19309186103
10317.000004145	4.07654020036
10317.000014810	0.976037933833
10317.000010748	5.22557109382
10317.000029207	4.83308651809
10317.000030379	4.80475686359
10317.000026635	4.55697207612
10317.000023852	5.25549911299
10317.000013917	4.95410132872
10317.000016770	4.98077040469
10317.000009528	5.31119813644
10317.000027835	5.48756150947
10317.000022652	5.16513694346
10317.BLANK.8.C.r10	5.30768496132
10317.000036080	5.21318953905
10317.000004284	4.80642523339
10317.000014115	3.86556054949
10317.000017690	3.92718268227
10317.000041567	6.02732461478
10317.000010172	4.86606285036
10317.000011997	5.90975756401
10317.000033802	1.65825153694
10317.000002878	5.09629403484
10317.000010797	4.22608408921
10317.000023157	5.17438535937
10317.000039893	4.54775487221
10317.000017075	4.30660476174
10317.000003265	2.69457755641
10317.BLANK.AG74.7D.r20	5.929144749
10317.000014929	4.97132246602
10317.000013711	4.8431781899
10317.000004699	4.10214805223
10317.000036166	5.11281405531
10317.000038190	6.4379333539
10317.000002044	5.5088273727
10317.000012911	5.20662999009
10317.000022290	4.10827554705
10317.000018344	3.88701469609
10317.000006694	4.79351784423
10317.000022427	5.61865068615
10317.000026440	4.28655004045
10317.000015280	2.08650827896
10317.000020766	2.71180293281
10317.000012099	2.19647251715
10317.000009443	5.41738173691
10317.000001793	5.13417089437
10317.000006071	5.55853715228
10317.000011402	4.29954629179
10317.000013743	5.53340681251
10317.000020478	5.48310588498
10317.000015465	4.73576957015
10317.000033471	4.37448788718
10317.000004812	5.09983882869
10317.000017339	5.40350455468
10317.000016206	4.43271727645
10317.000010120	4.68053096349
10317.000038024	3.74941546909
10317.000027787	5.78883664747
10317.000035449	4.78891348638
10317.000018415	4.64171941189
10317.000014259	5.28001822121
10317.000002715	5.37002374576
10317.000030511	5.34540277579
10317.000020680	5.269743522
10317.000026082	3.77114891998
10317.000016722	5.7135357603
10317.000009081	2.67945881532
10317.000001351	4.46320786455
10317.000013381	4.0214293391
10317.000021185	4.53977803924
10317.000020541	5.39679102753
10317.000014198	5.75591233022
10317.000028848	4.99206990976
10317.000005814	5.679543091
10317.000033548	5.48063706166
10317.000023322	5.33340928335
10317.000030736	5.00007546456
10317.000002532	3.58488339426
10317.000011238	6.02748609666
10317.000007774	3.93394830749
10317.000003713	5.17844733764
10317.000006974	4.49663071439
10317.000026164	5.31484169651
10317.000008982	5.13029735627
10317.000012046	3.49478968364
10317.000038191	5.33986981031
10317.000018345	5.01298089699
10317.000022291	5.12364087228
10317.000012910	4.83454589706
10317.000005898	5.93947140266
10317.000048394	3.62888289243
10317.000009410	5.95860687775
10317.000037982	6.37438150411
10317.000033803	5.10061584111
10317.000028503	5.82657933311
10317.000003382	5.48053206097
10317.000017074	4.6160942607
10317.000001538	3.3942330909
10317.000039892	4.83676818217
10317.000011352	5.99263237843
10317.000022592	3.97119281693
10317.000002458	4.90621419312
10317.000031298	6.35402514215
10317.000001919	4.38241067103
10317.000036081	5.13775691545
10317.000004285	5.52878928759
10317.000010173	5.39180324894
10317.000016255	5.76488550014
10317.BLANK.7F.r19	6.24252335045
10317.000001626	0.230720731461
10317.000014430	4.69329958828
10317.BLANK.AG72.4C.r20	1.66255847392
10317.000026634	4.45661311989
10317.000023853	4.5466003122
10317.000020512	4.69594027866
10317.000011093	5.95337220788
10317.000022653	4.70571970238
10317.000001302	4.89503937549
10317.000009529	4.53396495643
10317.000012408	5.84474515785
10317.000011949	4.40613700872
10317.000010876	4.73500930702
10317.000030066	4.81731844632
10317.000002262	5.83665070154
10317.000012015	4.71720585454
10317.000030180	3.58513494869
10317.000002384	4.66692347238
10317.000026137	4.66331434744
10317.000006927	3.92103274805
10317.000007818	3.97631851587
10317.000038250	5.55063840303
10317.000001401	4.83526206668
10317.000036862	4.90263504297
10317.000040385	5.76692757963
10317.000002940	2.00842824748
10317.000007727	4.3334753457
10317.000022150	5.53701228983
10317.000027316	4.66824921291
10317.000030765	5.88373043515
10317.000013234	4.48021613344
10317.000001820	5.16240183665
10317.000016697	6.56062512095
10317.000002248	3.29876392571
10317.000031488	4.64741133488
10317.000026500	5.40421811627
10317.000017081	3.94663566136
10317.000010298	4.20592266747
10317.000015525	5.13047664984
10317.000023879	5.28504864029
10317.000022946	5.00652366432
10317.000020538	2.51777433284
10317.000010186	5.14138043076
10317.000022382	4.20040127779
10317.000017664	5.58561633349
10317.000040157	5.42034464321
10317.000001328	4.77765805888
10317.000015138	5.00964139499
10317.000012321	4.76129241224
10317.000029631	5.79759909209
10317.000022264	4.05683707014
10317.000004952	5.48409025192
10317.000021304	4.34818317802
10317.000002655	2.97278020107
10317.000036848	4.96914120329
10317.000032710	4.8603842026
10317.000023045	3.32748579663
10317.000013424	4.56719180248
10317.000005168	5.94334112964
10317.000002371	4.97555153858
10317.000009724	2.24812482557
10317.BLANK.41.8E.r13	4.26351748147
10317.000014902	5.01097048145
10317.000014523	6.00169406582
10317.000003150	4.05277278808
10317.000029315	6.23821422234
10317.000023384	5.56648692323
10317.000027927	4.97464455521
10317.000010544	2.48730677908
10317.000027205	4.83814191132
10317.000022999	4.87451342525
10317.000013327	5.05545481317
10317.000001933	3.08013891809
10317.000023799	5.64685534735
10317.000005954	3.52344559913
10317.000028908	5.79904713679
10317.000013039	4.20941537937
10317.000029416	5.75716009528
10317.000005575	1.93587273738
10317.000014220	4.93230299169
10317.000030093	5.47068702978
10317.000026024	5.93914918648
10317.000030568	5.92799524213
10317.000031457	5.25766568327
10317.000001512	4.40522064287
10317.000032629	5.36533447857
10317.000033716	4.03012646089
10317.000023487	4.66453031396
10317.000002853	4.69316393685
10317.000011378	5.13852828728
10317.000010247	6.16379418945
10317.000009550	5.17641276035
10317.000040104	5.33284520136
10317.000016708	6.16147874902
10317.000008194	4.62413570093
10317.000004223	4.7682126886
10317.000027772	6.24810718062
10317.000014868	4.94585393195
10317.000022534	4.83845755249
10317.000001065	4.81123577663
10317.000015393	5.62405000456
10317.000029161	4.37880020054
10317.000020675	4.66938615533
10317.000002939	4.97569583116
10317.000006661	4.87128768056
10317.000021993	5.31660198367
10317.000002606	4.93703658646
10317.000020793	4.63727782948
10317.000001766	4.46599094433
10317.000013889	3.72302657984
10317.000016315	2.87196291497
10317.000006084	4.71634742232
10317.000029399	5.63909571089
10317.000037505	4.81158737252
10317.000014054	5.93323803012
10317.000029982	5.79477205495
10317.BLANK.67.11E.r18	5.42023583839
10317.000005225	4.79867679767
10317.000028782	5.96050667979
10317.000001886	5.55564817145
10317.000003103	5.01771189123
10317.000007781	3.92254503137
10317.000034141	4.38852655984
10317.000040323	4.14509150535
10317.000033358	3.70615364195
10317.000002322	5.20606052404
10317.000010936	3.60548645584
10317.000028167	6.1715300555
10317.000001541	6.03370342313
10317.000032945	5.66738907919
10317.000013591	3.45057555107
10317.BLANK.66.10E.r18	4.95723502432
10317.000012155	6.3443346252
10317.000005907	5.30285647144
10317.000009074	5.25974986263
10317.000011035	4.92417479775
10317.000007082	1.98564989947
10317.000023231	4.37222475168
10317.000001960	5.31079867398
10317.000004707	4.74251091502
10317.000005638	5.33407140165
10317.000002421	4.20662430084
10317.000027256	4.65931153635
10317.000002942	5.45339453027
10317.000011269	3.27406811579
10317.000032738	5.35245574407
10317.000009228	5.03300647643
10317.000040387	4.96509165251
10317.000030182	6.54685759626
10317.000014331	6.3604490459
10317.000026135	5.47836757671
10317.000006925	4.41021900783
10317.000030479	5.38640534996
10317.000029507	4.07260327008
10317.000012017	5.40528983593
10317.000005845	5.50765841089
10317.000018398	5.27856981034
10317.000023373	5.17632360206
10317.000029619	4.99659251326
10317.000012309	3.20926062604
10317.000004645	5.84349657853
10317.000002563	4.81621862204
10317.000016288	6.11953074214
10317.000016773	5.41993810494
10317.000023295	6.22269987727
10317.000027836	4.97872634204
10317.000037498	4.63895463205
10317.000023470	5.31638995053
10317.000015613	2.17385245238
10317.000002260	4.84779162839
10317.000005079	3.63990765827
10317.000023154	5.06061783938
10317.000011350	4.90811236626
10317.000017076	4.55492183472
10317.000014208	5.5436063861
10317.000033801	4.78009321034
10317.000041945	4.77535026503
10317.000013011	3.59410454346
10317.000017368	3.47057306477
10317.000016257	5.7909895664
10317.000010171	4.00383507711
10317.000030961	5.92314918986
10317.000012230	4.84443725213
10317.000036083	4.49401974687
10317.000004287	3.87423652807
10317.000020034	5.42070719137
10317.000038075	6.30274170997
10317.000012912	5.30533084733
10317.000006020	3.74502798545
10317.000036165	5.57215728601
10317.000028202	5.96295875443
10317.000038193	5.4733042982
10317.000023549	5.68456315266
10317.000022476	3.86930219601
10317.000040358	5.11360357234
10317.000002359	5.17202976679
10317.000003266	4.54342835134
10317.000014587	4.72988789404
10317.000030734	4.95563126022
10317.000002530	2.9378302813
10317.000004616	5.46704397436
10317.000036412	5.39437522688
10317.000013265	5.92459682038
10317.000017202	6.81788998344
10317.000004929	5.05904254773
10317.000013480	5.71082687148
10317.000021684	4.62747662916
10317.000008980	5.48683198518
10317.000012044	5.63039390728
10317.000006976	6.12903667368
10317.000031515	4.48291059401
10317.000001450	3.78432726515
10317.000033654	5.96974088954
10317.000010305	6.1290172591
10317.000015899	5.98833111173
10317.000028076	3.96769667841
10317.000026080	5.00329272583
10317.000010827	5.26498368275
10317.000031216	4.76637450683
10317.000023802	5.28898089597
10317.000013383	3.65429936159
10317.000021187	5.54628625455
10317.000028693	4.90473980566
10317.000007075	4.6922285811
10317.000016720	5.4620761012
10317.000013947	3.93238817598
10317.000001353	5.01317840267
10317.000033157	4.67890618825
10317.000015581	4.5139097097
10317.000003536	5.70425740909
10317.000027785	5.40398433028
10317.000021158	3.80995730241
10317.000020067	5.05923392993
10317.000001948	4.52579077707
10317.000010122	3.31451464506
10317.000033473	6.88403337957
10317.000013998	4.13356827825
10317.000033188	5.59106018607
10317.000016204	4.41512707087
10317.000021246	3.35377922351
10317.000029196	5.15393639085
10317.000020682	6.11589273883
10317.000015364	5.261824324
10317.000043093	6.1687050557
10317.000038338	5.51523903066
10317.000032652	4.44317198044
10317.BLANK.8.B.r10	5.83580706323
10317.000020764	5.14042832937
10317.000014646	4.95298156788
10317.000015282	4.80894099315
10317.000031031	5.95590612646
10317.000003235	4.99724797843
10317.000001174	4.09590306988
10317.000022425	4.98907840699
10317.000014979	5.6399022463
10317.000014558	5.80895899628
10317.000002014	4.79832435048
10317.000030210	5.7275812047
10317.000028251	2.29098467096
10317.000035348	4.62002206571
10317.000028895	3.98489248142
10317.000012157	2.87158702147
10317.000003602	5.74115573815
10317.000030539	5.64920607194
10317.000006865	5.25470805661
10317.000038312	6.07024015816
10317.000014271	5.20888311134
10317.000009693	2.8982638327
10317.000001543	5.49233966642
10317.000036920	3.73758143671
10317.000009368	4.57238901113
10317.000011329	4.95402546806
10317.000035461	4.90880211778
10317.000030627	3.41295542244
10317.000004672b	4.24998929144
10317.000027254	4.89027014814
10317.000004705	4.62394252831
10317.000001962	4.56097713288
10317.000013376	4.00264696416
10317.000023233	4.35435398116
10317.000028959	2.90250544684
10317.000033459	5.11973677753
10317.000009076	2.77529942147
10317.000014572	4.57234425397
10317.000023911	3.6876631172
10317.000013290	5.31100377318
10317.000005227	4.51575733464
10317.000001884	4.85937959433
10317.000001240	2.99283797072
10317.000033044	5.29551871839
10317.000021671	3.97331647506
10317.000028165	4.95380148333
10317.000014397	5.65863187097
10317.000030124	5.49104485213
10317.000002320	2.58908441281
10317.000026193	5.01909921853
10317.000007783	6.06613372882
10317.000044399	5.11445646817
10317.000013151	5.94918541667
10317.000015277	4.65039999031
10317.000014348	5.18176003094
10317.000021991	4.74487361207
10317.000016009	6.20066043651
10317.000038135	5.8688314223
10317.000012370	4.40693121043
10317.000005703	5.57142712516
10317.000037507	4.65024430815
10317.000004903	2.75308217225
10317.000001764	5.72912155423
10317.000023828	5.32761622748
10317.000022917	4.75682102815
10317.000013652	5.28135376652
10317.000004221	4.24213049981
10317.000009552	4.51390565779
10317.000001379	4.86452257832
10317.000008196	6.44685006999
10317.000029163	5.26176912602
10317.000002219	3.70275357093
10317.000015391	2.87344639669
10317.000043066	3.94212351989
10317.000001067	1.69193525852
10317.000033798	6.3984140127
10317.000016414	4.0650619261
10317.000039836	6.05615524431
10317.000010732	4.75937782463
10317.000017342	5.62518910913
10317.000015003	4.81327973062
10317.000030674	5.89652229071
10317.000002851	4.9665557559
10317.000016498	3.94097767078
10317.000008204	4.99907698526
10317.000036973	4.38026435052
10317.000014222	4.95920356782
10317.000026026	3.79115175866
10317.000002295	5.03681045672
10317.000003651	4.09589229024
10317.000010881	1.10649411204
10317.000018073	5.43327092985
10317.000040372	5.25882577804
10317.000010967	5.96325817641
10317.000028136	4.58544819046
10317.000004055	5.54748995393
10317.000033017	6.18692465775
10317.000013807	6.19998710747
10317.000007135	3.72611361742
10317.000023386	5.42001111065
10317.000010546	4.10754568689
10317.000020403	4.74174323471
10317.000029317	6.2514090904
10317.000028228	5.75796909292
10317.000016344	3.97791945955
10317.000017780	5.73486343163
10317.000023359	6.21628011502
10317.000022266	4.14151438676
10317.000005750	3.28805332058
10317.000001808	4.77204040345
10317.000038166	5.25490113274
10317.000003476	6.3165305195
10317.000023047	4.59151279928
10317.000011243	4.92084341961
10317.000022483	5.39885800772
10317.000017165	3.8891795019
10317.000009202	3.54085933885
10317.000038278	5.40944737325
10317.000007830	4.06876671339
10317.000015224	6.29146081496
10317.000010761	5.44414411976
10317.000016447	3.82108915809
10317.000017083	4.98388980932
10317.BLANK.53.6A.r13	4.79921007612
10317.000015639	5.98980192083
10317.000020624	5.8804683223
10317.000005989	5.40813946732
10317.000017666	5.10663480463
10317.000016759	5.35554308989
10317.000023744	4.51435396095
10317.000010184	4.06992251482
10317.000022380	5.57901888587
10317.000036076	4.29639555408
10317.000028311	6.21412874567
10317.000030350	3.97119594505
10317.000027194	4.12450447337
10317.000033799	4.68466035554
10317.000016415	5.01692910398
10317.000004220	5.05963041858
10317.000020093	4.73647309652
10317.000013653	4.49326031501
10317.000023829	4.5081685053
10317.000015575	6.07008304639
10317.000022916	5.51219292163
10317.000017634	5.30777060523
10317.000008197	3.86934401992
10317.000040107	3.90249503806
10317.000001378	4.85762668085
10317.000022629	5.81909245005
10317.000005702	3.59551172227
10317.000015493	1.78199073647
10317.000038134	5.41987579278
10317.000003424	2.34170608745
10317.000016316	4.53915079747
10317.BLANK.41.8D.r13	4.00283115412
10317.000001765	5.60233425265
10317.000022234	5.53416224796
10317.BLANK110.10A.rp.109.110.111	4.6139775342
10317.000002605	5.11722999094
10317.000027589	5.91468504797
10317.000015276	5.80103339197
10317.000014349	5.36114658452
10317.000036727	5.17657176535
10317.000028440	5.36806633368
10317.000013150	5.00846336555
10317.000023015	4.67220571091
10317.000006662	5.76049404138
10317.000001180	4.51086949564
10317.BLANK.52.3G.r14	6.50137947082
10317.000021990	4.69831755877
10317.000037927	5.86500759747
10317.000032740	5.01339327161
10317.000030125	5.47424764652
10317.000026192	4.92236228658
10317.000002321	4.57660755827
10317.000021670	3.38917663503
10317.000028164	6.34640657682
10317.000008974	4.78090155738
10317.000007782	5.43606717214
10317.000020451	6.18025733647
10317.000029345	5.24182812898
10317.000005226	2.67874738281
10317.000014573	6.13053152534
10317.000027648	3.90071273304
10317.000038410	5.32279721894
10317.000012248	5.98993233113
10317.000014495	6.11462114717
10317.000011036	5.20672179403
10317.000023232	3.70681127923
10317.000014270	5.88298256414
10317.000006864	5.28124036517
10317.000030538	5.022623934
10317.000029446	5.54797077263
10317.000012156	5.57500598628
10317.000028082	4.4181120624
10317.000035460	3.49712088912
10317.000002803	5.80920996932
10317.000007664	3.82674309691
10317.000022381	4.37687697066
10317.000017667	5.37095757809
10317.BLANK.66.10D.r18	5.18187705503
10317.000022945	5.59428807219
10317.000030351	4.30142995241
10317.000028310	5.72502965875
10317.000036077	3.27091549687
10317.000017082	5.40607772587
10317.000016446	5.20209066208
10317.000015907	5.56793177913
10317.000022564	6.03116138336
10317.000026503	4.66201186817
10317.000015638	5.78883156354
10317.000037974	5.20340925432
10317.BLANK.67.11D.r18	6.21941809278
10317.000002969	5.80804596612
10317.000022482	3.92321115459
10317.000006631	5.65055670448
10317.000023046	4.38165153392
10317.000039982	5.01907003508
10317.000013103	3.28081882893
10317.BLANK.7A.r12	5.67286868477
10317.000015225	3.70984296247
10317.000002656	3.61739686302
10317.000007831	4.5884109414
10317.000023358	5.6126297873
10317.000022267	4.90238456787
10317.000017781	5.50563073701
10317.000004951	5.87255317675
10317.000031388	5.64552396461
10317.000038167	6.00908214682
10317.BLANK.68.12B.r18	0.00620405929583
10317.000036191	4.70444229848
10317.000027924	5.74029645844
10317.000023387	3.75792687664
10317.000007134	4.5133830384
10317.000014520	5.0856183199
10317.000002597	4.45619386148
10317.000029316	4.21944402401
10317.000004054	3.54325878864
10317.000013427	5.42926762177
10317.000028137	1.16275744435
10317.000002372	4.4687165561
10317.000002689	5.80509664359
10317.000016499	5.12367315478
10317.000036972	5.9929845733
10317.000010244	6.10357095892
10317.000035433	5.45392161441
10317.000002850	5.64793603363
10317.000007637	4.84439098852
10317.000005576	5.43997382899
10317.000012105	4.16226541745
10317.000003650	3.76339578658
10317.000006837	4.45643420312
10317.000038340	4.64852817176
10317.000010880	6.26002822954
10317.000014223	5.02493589303
10317.000030090	6.03645245472
10317.000026027	5.29454541724
10317.000017343	5.68821216796
10317.000005957	6.26235385987
10317.000002471	4.56190030061
10317.000027206	4.5973560511
10317.000001930	5.20036503261
10317.000001126	5.21075239434
10317.000023548	5.7803651784
10317.000021609	4.91451087286
10317.000003267	3.56655551866
10317.000006021	4.32999205643
10317.000009413	4.3085593216
10317.000017774	5.16197178165
10317.000012913	4.0591763443
10317.000038192	2.60729309865
10317.000023969	5.90944483158
10317.000027631	1.45524161539
10317.000028203	5.5221304037
10317.000020428	4.24763428826
10317.000036164	5.5019471244
10317.000030960	5.67485340012
10317.000010170	6.00647145118
10317.BLANK.4.C.r10	6.43500363209
10317.000016256	5.79192165808
10317.000036082	4.53199995231
10317.000012231	4.92587280522
10317.000004286	4.84557484601
10317.000032600	2.7474528027
10317.000017077	4.33733261728
10317.000022591	4.49508658668
10317.000011351	4.26435335994
10317.000013010	4.09807193375
10317.000033800	4.62790511824
10317.000014209	4.86775835095
10317.000004147	4.6926035262
10317.000002261	5.60009489076
10317.000026529	5.30254545133
10317.000011090	5.73861373788
10317.000016772	5.61048761786
10317.000016289	6.13029155645
10317.000001301	2.90567507682
10317.000014433	5.09262365871
10317.BLANK.F.3.r8	5.7535461919
10317.000037499	3.88989704127
10317.000020511	5.94403559759
10317.000040098	5.59106724383
10317.000005844	5.51342641348
10317.000027315	1.99360632716
10317.000002099	5.63780755516
10317.000013237	4.2851886638
10317.000028727	4.43400000647
10317.000009229	5.17410220808
10317.000002943	4.15296782169
10317.000032806	5.23343761218
10317.000013129	2.3957696271
10317.000028439	4.20279437391
10317.000012016	5.45527453559
10317.000030478	3.92076566629
10317.000038253	6.76937301702
10317.000010993	3.85338388919
10317.000014330	5.97054417003
10317.000002387	4.88204803571
10317.000026134	3.95413259746
10317.000028250	5.01244009263
10317.000021544	4.88479967609
10317.000014559	4.71350656619
10317.000027662	5.09166633869
10317.000028894	4.29218051822
10317.000042991	4.77122628764
10317.000006072	5.49003472609
10317.000031030	5.79630233549
10317.000015283	3.52476822002
10317.000014647	3.53278802987
10317.000015847	5.57097261926
10317.000014978	5.96910755633
10317.000022424	4.55779661296
10317.000039924	5.10526846157
10317.000021965	4.29453132357
10317.000001175	4.80492251122
10317.000002716	5.0300355516
10317.000043092	5.84530965008
10317.000029197	5.4212580001
10317.000020683	4.67891536755
10317.000013043	4.35377113739
10317.000011302	4.56848558362
10317.000002829	5.45554288347
10317.000001568	2.089947851
10317.000029289	4.789074704
10317.000012262	3.50381635779
10317.000015580	5.02188228232
10317.000027784	5.15346133829
10317.000003537	5.57156929077
10317.000016205	4.08626807506
10317.000033472	3.61894943469
10317.000013999	5.42553575919
10317.000004811	4.76181202546
10317.000041536	6.35561768054
10317.000023218	4.35995753283
10317.000010123	5.4389890022
10317.000013382	4.38871769507
10317.000021186	4.75469377765
10317.000028692	5.04110069259
10317.000001352	4.74115354784
10317.000033156	5.74503336143
10317.000016721	6.18832065119
10317.000012879	4.6482190546
10317.000007074	2.7619817328
10317.000022603	4.88784330227
10317.000015641	5.44315393787
10317.000026081	4.94777178643
10317.000028077	5.64235070361
10317.BLANK.7G.r19	5.81167450677
10317.000010719	4.20590022237
10317.000009667	4.07031154333
10317.000033248	5.45447929859
10317.000008981	3.36155379383
10317.000021685	4.94777246098
10317.000015898	5.67255174141
10317.000007777	5.34780236123
10317.000022100	6.12411889817
10317.000010304	6.20290766896
10317.000001451	3.21981024751
10317.000028774	3.56176860633
10317.000001870	5.36493380592
10317.000036413	4.43193947084
10317.000030735	5.69770960945
10317.000002531	5.02128785591
10317.000004928	2.6347197706
10317.000009164	4.70488060113
10317.000017203	5.28675536304
10317.000023321	4.24628460488
10317.000007834	3.51098561552
10317.000015220	4.78804922584
10317.000011247	5.8274086448
10317.000039987	5.33051589499
10317.000023043	3.06525873421
10317.000006634	4.96135869228
10317.BLANK.AG72.4A.r20	6.51251988128
10317.000017161	4.0404605726
10317.000032716	6.24012375834
10317.000037971	4.71151503982
10317.000005754	5.94061298117
10317.000013218	6.05794952616
10317.000030749	4.05199171556
10317.000003189	4.21410479102
10317.000016340	5.00783856075
10317.000033537	4.3306098109
10317.000009118	5.26356381735
10317.000022262	3.63510969679
10317.000036072	4.83700664343
10317.000013605	5.88024612951
10317.000003594	5.15679104237
10317.000026618	4.42428990833
10317.000031790	4.06438722893
10317.000017662	5.47633232506
10317.000027818	4.93638684527
10317.000022384	5.04101258141
10317.000026506	4.96110979251
10317.000010765	4.42318638556
10317.000041370	4.10553005248
10317.000010885	4.96804206479
10317.000038345	5.96806954788
10317.000005088	5.10356052474
10317.000029410	6.47569105459
10317.000005573	5.17603329567
10317.000032910	4.650143529
10317.000036977	5.56510394993
10317.000008200	6.32710837959
10317.000017058	6.14235714583
10317.000004752	2.72403393019
10317.000009021	2.63550993343
10317.000016279	5.86086230748
10317.000029313	5.39443852909
10317.000038446	4.72674077679
10317.000040068	5.3103097593
10317.000007131	5.97262965917
10317.000023382	4.88431505895
10317.000018369	5.28631775543
10317.000020719	6.0282333933
10317.BLANK.7D.r19	5.75430512645
10317.000039958	5.15799734651
