	shannon
10317.000028080	4.31511064234
10317.000026076	4.19123146495
10317.000014789	1.65079930878
10317.000003601	3.09953906124
10317.000038311	5.31544135784
10317.000028166	5.61822525128
10317.000008976	4.57021331388
10317.000010937	5.01040744345
10317.000026190	4.95156620273
10317.000035361	5.04946850847
10317.000001243	6.31180626675
10317.000033047	5.97560157119
10317.000009193	4.40934977476
10317.000014571	5.64690468379
10317.000023912	3.5578968448
10317.000001887	6.20715280196
10317.000029347	4.66663416276
10317.000028278	3.44623705604
10317.000005224	4.15170842835
10317.000028783	5.48764761313
10317.000016314	5.17227019912
10317.000013888	3.30020099127
10317.000038136	5.44284621857
10317.000003426	4.94501186714
10317.000014055	4.1577576875
10317.000001182	5.40814407217
10317.000041739	4.56616277741
10317.000037925	5.03310872142
10317.000020792	4.94583974082
10317.000002607	4.460182301
10317.000038228	4.35195975189
10317.000022535	2.07024962132
10317.000015392	5.70007519008
10317.000016709	5.64588221373
10317.000008195	3.38370351253
10317.000040105	5.37654839098
10317.000009551	5.28964121
10317.000030300	6.21496698854
10317.000015577	5.5198694487
10317.000022914	5.70045588277
10317.000027773	5.32603232197
10317.000020091	5.86096455109
10317.000004222	4.91987781335
10317.000007775	5.84454338924
10317.000010306	5.64314727198
10317.000013178	2.93573354688
10317.000008983	5.1070308825
10317.000032857	5.68878272138
10317.000028193	6.17649476346
10317.000006975	4.39797830165
10317.000031516	4.28411504153
10317.000035394	6.07938768635
10317.000023323	5.32198742907
10317.000009166	5.22644328463
10317.000028849	4.71640403379
10317.000015140	6.43118845893
10317.000014584	5.61886577736
10317.000002533	2.58938204481
10317.000013266	6.0344631503
10317.000007076	3.52979482998
10317.000001350	3.64042895614
10317.000013944	4.56113018103
10317.000016723	4.87116828122
10317.000027759	2.96901327423
10317.000023801	4.2185533493
10317.000014199	5.54162983839
10317.000020540	5.64823617776
10317.000004208	4.40616668892
10317.000028690	2.88240620968
10317.000021184	5.48041912074
10317.000007693	1.00009286798
10317.000028075	5.74158261822
10317.000006893	4.65871706629
10317.000030034	5.97155360977
10317.000002230	3.36593065146
10317.000026083	5.06793230074
10317.000032651	4.76716618914
10317.000011300	5.4646682249
10317.000018414	3.64272719145
10317.000020681	5.53562268415
10317.000029195	5.93590424361
10317.000013041	3.89459630395
10317.000014258	5.78454853048
10317.000010121	5.45659995302
10317.000028970	5.35435495869
10317.000017338	5.48666002064
10317.000016207	4.91978231406
10317.000004813	5.81969443938
10317.000003535	1.61418341634
10317.000027786	4.3190282539
10317.000018317	4.40993106427
10317.000001792	4.34820050556
10317.000028896	5.75765830774
10317.000001269	5.02729827223
10317.000015464	5.64713802817
10317.000036135	3.49745240421
10317.000013742	4.81014923036
10317.000020479	5.66883502258
10317.000015845	3.23515170171
10317.000022426	5.69458945128
10317.000020767	4.57216902598
10317.000015281	3.92326706055
10317.000003236	3.50471031395
10317.000026441	5.3938587321
10317.000013235	4.98883490889
10317.000030764	5.12088179941
10317.000004979	5.07680624999
10317.000005846	5.78211950565
10317.000006926	4.87304079361
10317.000030181	5.59033189208
10317.000026136	5.33444601755
10317.000032804	6.076195913
10317.000029504	4.52211041232
10317.000012014	5.36869724741
10317.000006619	5.11607804088
10317.000041740	6.148534048
10317.000036863	5.25684198377
10317.000030067	5.51850540516
10317.000010877	1.15664656547
10317.000004145	4.17460168268
10317.000014810	0.966146191177
10317.000010748	5.22199937
10317.000029207	4.84367436289
10317.000030379	4.71630791271
10317.000026635	4.57086567707
10317.000023852	5.3212035242
10317.000013917	5.02998194164
10317.000016770	5.0975772761
10317.000009528	5.32499945995
10317.000027835	5.51856424744
10317.000022652	5.14511419181
10317.BLANK.8.C.r10	5.30695922016
10317.000036080	5.08873430677
10317.000004284	4.85014282839
10317.000014115	3.85562096438
10317.000017690	3.82022616177
10317.000041567	5.97644788138
10317.000010172	4.90043292812
10317.000011997	5.83281983838
10317.000033802	1.77473016377
10317.000002878	5.06571680133
10317.000010797	4.26318557652
10317.000023157	5.23150695314
10317.000039893	4.59424117058
10317.000017075	4.2813828989
10317.000003265	2.73392403477
10317.BLANK.AG74.7D.r20	5.80001067412
10317.000014929	4.83969432723
10317.000013711	4.7617661884
10317.000004699	4.1712444739
10317.000036166	5.07308644061
10317.000038190	6.49325760063
10317.000002044	5.4025933272
10317.000012911	5.27441905257
10317.000022290	4.08102325425
10317.000018344	3.84987043315
10317.000006694	4.82872402018
10317.000022427	5.58136060529
10317.000026440	4.33265634968
10317.000015280	2.15286353711
10317.000020766	2.6710783909
10317.000012099	2.15005943955
10317.000009443	5.37060243138
10317.000001793	5.20556425466
10317.000006071	5.63277154262
10317.000011402	4.20463695372
10317.000013743	5.44940591361
10317.000020478	5.44126965731
10317.000015465	4.75184080439
10317.000033471	4.40725682354
10317.000004812	5.03954150077
10317.000017339	5.38472276853
10317.000016206	4.45164002272
10317.000010120	4.69962179814
10317.000038024	3.87111242399
10317.000027787	5.85551628116
10317.000035449	4.69200655184
10317.000018415	4.66694409093
10317.000014259	5.27475081317
10317.000002715	5.23696870207
10317.000030511	5.38579390613
10317.000020680	5.38054138976
10317.000026082	3.81455375273
10317.000016722	5.7593780802
10317.000009081	2.73071402492
10317.000001351	4.44705820673
10317.000013381	3.89509016149
10317.000021185	4.40711134009
10317.000020541	5.37645794819
10317.000014198	5.73524620891
10317.000028848	4.93090596992
10317.000005814	5.74831406785
10317.000033548	5.4418105095
10317.000023322	5.4484114057
10317.000030736	4.95902651287
10317.000002532	3.53699145681
10317.000011238	6.02207932879
10317.000007774	3.96516832447
10317.000003713	5.08902476489
10317.000006974	4.44519849897
10317.000026164	5.29042046631
10317.000008982	5.17586016416
10317.000012046	3.41810360353
10317.000038191	5.4399000874
10317.000018345	5.0267505248
10317.000022291	5.20283205912
10317.000012910	4.75170944059
10317.000005898	5.981206381
10317.000048394	3.60479740962
10317.000009410	5.92995788177
10317.000037982	6.42951909237
10317.000033803	5.15966546454
10317.000028503	5.93371024474
10317.000003382	5.54783687678
10317.000017074	4.57901271683
10317.000001538	3.30220284632
10317.000039892	4.88648764665
10317.000011352	5.98776729831
10317.000022592	3.99889180775
10317.000002458	4.8914830038
10317.000031298	6.37310422141
10317.000001919	4.37095617346
10317.000036081	5.15844315772
10317.000004285	5.5446787439
10317.000010173	5.38399121466
10317.000016255	5.70516795427
10317.BLANK.7F.r19	6.21203119304
10317.000001626	0.279663041876
10317.000014430	4.63171076093
10317.BLANK.AG72.4C.r20	1.48581781074
10317.000026634	4.39007234485
10317.000023853	4.56317415235
10317.000020512	4.67336039096
10317.000011093	5.91562780706
10317.000022653	4.67004272309
10317.000001302	4.88336221525
10317.000009529	4.44935973168
10317.000012408	5.84757258366
10317.000011949	4.44509276912
10317.000010876	4.80379658075
10317.000030066	4.86850697551
10317.000002262	5.84790828759
10317.000012015	4.72462851315
10317.000030180	3.52054298664
10317.000002384	4.80182189384
10317.000026137	4.61872885711
10317.000006927	3.87872962745
10317.000007818	4.00767083502
10317.000038250	5.52788749344
10317.000001401	4.83042606585
10317.000036862	4.85875330487
10317.000040385	5.78992671233
10317.000002940	1.96872063197
10317.000007727	4.26453919919
10317.000022150	5.5406244599
10317.000027316	4.68592289296
10317.000030765	5.84566985604
10317.000013234	4.42964765653
10317.000001820	5.27426786069
10317.000016697	6.48836980781
10317.000002248	3.3029211925
10317.000031488	4.66047295578
10317.000026500	5.3191531793
10317.000017081	3.8770209349
10317.000010298	4.25965191595
10317.000015525	5.15239694378
10317.000023879	5.17476079769
10317.000022946	4.93882009294
10317.000020538	2.57281266968
10317.000010186	5.20726987659
10317.000022382	4.17562999931
10317.000017664	5.61812416895
10317.000040157	5.4779011911
10317.000001328	4.78025345731
10317.000015138	5.02583826262
10317.000012321	4.69661741968
10317.000029631	5.84804723369
10317.000022264	4.06190804432
10317.000004952	5.51395824769
10317.000021304	4.38796758311
10317.000002655	2.9060762468
10317.000036848	4.84022467218
10317.000032710	4.84188715379
10317.000023045	3.28065442787
10317.000013424	4.60630251894
10317.000005168	5.83423814762
10317.000002371	4.9993397224
10317.000009724	2.31215226384
10317.BLANK.41.8E.r13	4.21558093982
10317.000014902	4.99054064656
10317.000014523	5.93677100591
10317.000003150	4.01399322
10317.000029315	6.29563918652
10317.000023384	5.52167089259
10317.000027927	4.96139612197
10317.000010544	2.5279590885
10317.000027205	4.82712854211
10317.000022999	4.84259051958
10317.000013327	5.04116608665
10317.000001933	3.16389314664
10317.000023799	5.70800896082
10317.000005954	3.49796660338
10317.000028908	5.80374480203
10317.000013039	4.23018881292
10317.000029416	5.66807860565
10317.000005575	1.9459031949
10317.000014220	4.92166459613
10317.000030093	5.43762640837
10317.000026024	5.96952465438
10317.000030568	5.91800635921
10317.000031457	5.33097244874
10317.000001512	4.27130512463
10317.000032629	5.27482816409
10317.000033716	3.99691575508
10317.000023487	4.6400975327
10317.000002853	4.77077888898
10317.000011378	5.12430738409
10317.000010247	6.2711206988
10317.000009550	5.10904323813
10317.000040104	5.40206015321
10317.000016708	6.14339837592
10317.000008194	4.59829904816
10317.000004223	4.62404495334
10317.000027772	6.2486554506
10317.000014868	4.99669180178
10317.000022534	4.87320381731
10317.000001065	4.8149753852
10317.000015393	5.54326395995
10317.000029161	4.43260797454
10317.000020675	4.63191073613
10317.000002939	5.00512704576
10317.000006661	4.85063071986
10317.000021993	5.38621553386
10317.000002606	4.94222271645
10317.000020793	4.56965666055
10317.000001766	4.53988480133
10317.000013889	3.71315332324
10317.000016315	2.75328852751
10317.000006084	4.77743221907
10317.000029399	5.72554905208
10317.000037505	4.73809037641
10317.000014054	5.90648280003
10317.000029982	5.86895396662
10317.BLANK.67.11E.r18	5.4043774651
10317.000005225	4.81253266275
10317.000028782	5.94516598878
10317.000001886	5.58049747101
10317.000003103	4.94707883502
10317.000007781	3.94802663594
10317.000034141	4.44622991095
10317.000040323	4.19874222012
10317.000033358	3.82302375499
10317.000002322	5.17413091943
10317.000010936	3.71394972627
10317.000028167	6.27249385562
10317.000001541	6.05211704692
10317.000032945	5.65276638911
10317.000013591	3.47947515806
10317.BLANK.66.10E.r18	4.9649542592
10317.000012155	6.40227856926
10317.000005907	5.33347420323
10317.000009074	5.2540675418
10317.000011035	4.95520003797
10317.000007082	2.18010281756
10317.000023231	4.45044388142
10317.000001960	5.27917811521
10317.000004707	4.84650565289
10317.000005638	5.37173864951
10317.000002421	4.3204183429
10317.000027256	4.64611412945
10317.000002942	5.3958611029
10317.000011269	3.25238236358
10317.000032738	5.26562285532
10317.000009228	5.04965950641
10317.000040387	4.988022975
10317.000030182	6.59125018035
10317.000014331	6.345311115
10317.000026135	5.41161364715
10317.000006925	4.4282628027
10317.000030479	5.3213863151
10317.000029507	3.98256567225
10317.000012017	5.38993212019
10317.000005845	5.56367023097
10317.000018398	5.35070108496
10317.000023373	5.18103241199
10317.000029619	4.95867197664
10317.000012309	3.15525669464
10317.000004645	5.88574933646
10317.000002563	4.78474089515
10317.000016288	6.08418796551
10317.000016773	5.3692924335
10317.000023295	6.1559489676
10317.000027836	5.036456328
10317.000037498	4.52897281232
10317.000023470	5.23556700202
10317.000015613	2.18171867172
10317.000002260	4.90840770053
10317.000005079	3.65633149007
10317.000023154	5.14211419455
10317.000011350	4.89867527545
10317.000017076	4.45751092329
10317.000014208	5.57899132084
10317.000033801	4.9684539214
10317.000041945	4.76255524836
10317.000013011	3.65792167374
10317.000017368	3.46244537045
10317.000016257	5.71625641048
10317.000010171	4.00837178341
10317.000030961	5.88686070942
10317.000012230	4.70734715278
10317.000036083	4.64407147878
10317.000004287	3.86099232952
10317.000020034	5.27273033829
10317.000038075	6.30742359448
10317.000012912	5.2557743205
10317.000006020	3.74666129241
10317.000036165	5.59088239063
10317.000028202	6.05667024402
10317.000038193	5.50000136951
10317.000023549	5.66901062366
10317.000022476	3.8211305973
10317.000040358	5.08129667941
10317.000002359	5.11915505605
10317.000003266	4.64108150886
10317.000014587	4.69434533189
10317.000030734	4.85578351594
10317.000002530	2.9817960225
10317.000004616	5.50134138744
10317.000036412	5.32180415348
10317.000013265	5.97475962536
10317.000017202	6.75540164705
10317.000004929	5.04386756263
10317.000013480	5.8254027952
10317.000021684	4.46639579598
10317.000008980	5.48856049532
10317.000012044	5.59950869854
10317.000006976	6.0600493196
10317.000031515	4.43291574958
10317.000001450	3.82896338341
10317.000033654	5.97170259984
10317.000010305	6.13123850404
10317.000015899	5.94556868739
10317.000028076	3.95599275082
10317.000026080	4.96525774224
10317.000010827	5.30918900473
10317.000031216	4.61963837136
10317.000023802	5.38314080953
10317.000013383	3.68419710873
10317.000021187	5.52896917129
10317.000028693	4.92302773679
10317.000007075	4.80216561609
10317.000016720	5.38536413485
10317.000013947	3.89179990738
10317.000001353	4.97709265275
10317.000033157	4.64514187129
10317.000015581	4.50691785264
10317.000003536	5.74974239508
10317.000027785	5.41449676051
10317.000021158	3.88992671089
10317.000020067	4.98679656117
10317.000001948	4.56701692246
10317.000010122	3.31837036472
10317.000033473	6.96592192694
10317.000013998	4.12344591945
10317.000033188	5.63271282462
10317.000016204	4.39095160426
10317.000021246	3.41020319443
10317.000029196	5.17265443649
10317.000020682	6.08356717217
10317.000015364	5.23195663633
10317.000043093	6.02786168563
10317.000038338	5.54897969431
10317.000032652	4.32004977326
10317.BLANK.8.B.r10	5.80583926088
10317.000020764	5.10326725175
10317.000014646	4.90687144886
10317.000015282	4.76078914446
10317.000031031	5.86608824388
10317.000003235	4.97817905945
10317.000001174	4.13140219942
10317.000022425	5.01641614961
10317.000014979	5.70178245996
10317.000014558	5.78856072509
10317.000002014	4.78241773959
10317.000030210	5.70263106602
10317.000028251	2.33410269432
10317.000035348	4.57864240409
10317.000028895	3.85692500833
10317.000012157	2.96652336524
10317.000003602	5.70809932079
10317.000030539	5.63807992416
10317.000006865	5.310345137
10317.000038312	6.03708339529
10317.000014271	5.22893165939
10317.000009693	2.76409212659
10317.000001543	5.55401574891
10317.000036920	3.70371493838
10317.000009368	4.59799749695
10317.000011329	5.08505379033
10317.000035461	4.78019587068
10317.000030627	3.33604320884
10317.000004672b	4.30300554088
10317.000027254	4.90732039033
10317.000004705	4.52518724605
10317.000001962	4.64024274377
10317.000013376	4.03788395294
10317.000023233	4.37632781348
10317.000028959	2.94359098256
10317.000033459	5.09294037633
10317.000009076	2.73712336785
10317.000014572	4.6162860671
10317.000023911	3.64427485545
10317.000013290	5.30904182366
10317.000005227	4.44173577228
10317.000001884	4.89275422214
10317.000001240	2.97811621547
10317.000033044	5.29976406993
10317.000021671	3.97460300782
10317.000028165	4.84500319382
10317.000014397	5.66091881846
10317.000030124	5.59286029465
10317.000002320	2.61387836112
10317.000026193	4.88727830723
10317.000007783	6.17123661448
10317.000044399	5.11133358061
10317.000013151	5.88349850846
10317.000015277	4.62010689228
10317.000014348	5.13454117737
10317.000021991	4.71334016005
10317.000016009	6.13649933944
10317.000038135	5.83865429667
10317.000012370	4.38226905901
10317.000005703	5.49241322211
10317.000037507	4.6484117443
10317.000004903	2.75581858523
10317.000001764	5.70985674404
10317.000023828	5.23471943376
10317.000022917	4.72119065118
10317.000013652	5.21164935845
10317.000004221	4.30270646355
10317.000009552	4.62327065253
10317.000001379	4.88027218951
10317.000008196	6.43249006546
10317.000029163	5.21503396175
10317.000002219	3.65007080855
10317.000015391	2.88333068053
10317.000043066	3.93204436432
10317.000001067	1.74689048477
10317.000033798	6.4795181084
10317.000016414	3.95601201246
10317.000039836	6.01344760425
10317.000010732	4.81175141262
10317.000017342	5.62078400071
10317.000015003	4.92559697562
10317.000030674	5.90455096537
10317.000002851	4.96686609614
10317.000016498	3.78565907146
10317.000008204	5.08217842511
10317.000036973	4.41093806381
10317.000014222	4.91536321129
10317.000026026	3.78106457129
10317.000002295	5.04037938757
10317.000003651	4.16919674454
10317.000010881	1.1018949588
10317.000018073	5.41992740348
10317.000040372	5.33610545622
10317.000010967	5.93015612542
10317.000028136	4.61051067562
10317.000004055	5.57537949638
10317.000033017	6.17318433469
10317.000013807	6.18027146949
10317.000007135	3.71112895495
10317.000023386	5.36515964681
10317.000010546	4.23961658263
10317.000020403	4.68242987565
10317.000029317	6.26880670466
10317.000028228	5.76638477439
10317.000016344	4.06126050476
10317.000017780	5.76388449905
10317.000023359	6.25477809776
10317.000022266	4.17850624166
10317.000005750	3.20764033164
10317.000001808	4.7825719573
10317.000038166	5.31303984593
10317.000003476	6.34270751879
10317.000023047	4.73964348577
10317.000011243	4.87992658025
10317.000022483	5.39875775894
10317.000017165	3.93215203514
10317.000009202	3.5772204725
10317.000038278	5.44207918812
10317.000007830	4.00410335645
10317.000015224	6.33008492998
10317.000010761	5.50005753014
10317.000016447	3.71763591912
10317.000017083	5.04564240312
10317.BLANK.53.6A.r13	4.81231421082
10317.000015639	5.85420901444
10317.000020624	5.88658338059
10317.000005989	5.33742443915
10317.000017666	5.16581093508
10317.000016759	5.27772849494
10317.000023744	4.58631891786
10317.000010184	4.06606875536
10317.000022380	5.46960072094
10317.000036076	4.36639627141
10317.000028311	6.29496228001
10317.000030350	3.96853071051
10317.000027194	4.12924772267
10317.000033799	4.6524323179
10317.000016415	5.07744735787
10317.000004220	5.08932688532
10317.000020093	4.7891173543
10317.000013653	4.43601332051
10317.000023829	4.50542301276
10317.000015575	6.05847970353
10317.000022916	5.55496323209
10317.000017634	5.33800787375
10317.000008197	3.88900228889
10317.000040107	3.89629033582
10317.000001378	4.87449744582
10317.000022629	5.84476603517
10317.000005702	3.72296642528
10317.000015493	1.8736841929
10317.000038134	5.49008566968
10317.000003424	2.26701975203
10317.000016316	4.5285080208
10317.BLANK.41.8D.r13	4.08183517927
10317.000001765	5.55419266627
10317.000022234	5.45015233403
10317.BLANK110.10A.rp.109.110.111	4.6100307863
10317.000002605	5.15343133512
10317.000027589	5.84719145928
10317.000015276	5.79506679088
10317.000014349	5.33581219761
10317.000036727	5.324513612
10317.000028440	5.31666039702
10317.000013150	4.98536194486
10317.000023015	4.68306064794
10317.000006662	5.64834020641
10317.000001180	4.63765258424
10317.BLANK.52.3G.r14	6.57623290721
10317.000021990	4.73579642362
10317.000037927	5.84198879832
10317.000032740	5.01236121476
10317.000030125	5.66912394959
10317.000026192	4.80065972111
10317.000002321	4.56459358699
10317.000021670	3.390991398
10317.000028164	6.30142114728
10317.000008974	4.68649553113
10317.000007782	5.44583377954
10317.000020451	6.1640049758
10317.000029345	5.26126399045
10317.000005226	2.74302654342
10317.000014573	6.15680408745
10317.000027648	3.94030300845
10317.000038410	5.2598683352
10317.000012248	6.03025835198
10317.000014495	6.07807277691
10317.000011036	5.23741785165
10317.000023232	3.72081558537
10317.000014270	6.03034867076
10317.000006864	5.23965187902
10317.000030538	4.97146378753
10317.000029446	5.51323476661
10317.000012156	5.4131349903
10317.000028082	4.42678128048
10317.000035460	3.45690001885
10317.000002803	5.79139599246
10317.000007664	3.80702707969
10317.000022381	4.44391662021
10317.000017667	5.3923798296
10317.BLANK.66.10D.r18	5.2017545644
10317.000022945	5.59358607438
10317.000030351	4.37893533425
10317.000028310	5.74627212729
10317.000036077	3.21228739702
10317.000017082	5.36141944309
10317.000016446	5.1254772645
10317.000015907	5.42847391603
10317.000022564	6.08921203144
10317.000026503	4.67892601078
10317.000015638	5.84047155064
10317.000037974	5.27364631485
10317.BLANK.67.11D.r18	6.28932473252
10317.000002969	5.79703353227
10317.000022482	3.98200741483
10317.000006631	5.65853472927
10317.000023046	4.35176161283
10317.000039982	5.03547226859
10317.000013103	3.21568441109
10317.BLANK.7A.r12	5.65750319138
10317.000015225	3.71204130693
10317.000002656	3.75362341602
10317.000007831	4.43519721857
10317.000023358	5.58193323029
10317.000022267	4.89417737348
10317.000017781	5.5349167954
10317.000004951	5.8216788509
10317.000031388	5.72127917523
10317.000038167	6.10086278242
10317.BLANK.68.12B.r18	0.00620405929583
10317.000036191	4.7798121776
10317.000027924	5.73984050081
10317.000023387	3.7903204475
10317.000007134	4.54268936379
10317.000014520	5.04612756504
10317.000002597	4.45344502892
10317.000029316	4.2211143257
10317.000004054	3.49370549803
10317.000013427	5.49774910867
10317.000028137	1.03356431493
10317.000002372	4.5173123397
10317.000002689	5.78190798687
10317.000016499	5.00446396444
10317.000036972	6.00824160598
10317.000010244	6.19319308037
10317.000035433	5.53449789496
10317.000002850	5.63282010721
10317.000007637	4.84232360985
10317.000005576	5.48978838381
10317.000012105	4.15158892076
10317.000003650	3.71197647394
10317.000006837	4.46706834722
10317.000038340	4.59337951123
10317.000010880	6.24702010225
10317.000014223	5.08199796681
10317.000030090	6.01959540963
10317.000026027	5.29983864902
10317.000017343	5.72301732583
10317.000005957	6.21692608717
10317.000002471	4.65354324248
10317.000027206	4.61449307776
10317.000001930	5.20631140286
10317.000001126	5.20100377026
10317.000023548	5.77054587624
10317.000021609	4.87266171377
10317.000003267	3.64910158463
10317.000006021	4.37433462613
10317.000009413	4.31012739479
10317.000017774	5.14622581507
10317.000012913	4.05997626662
10317.000038192	2.58893863802
10317.000023969	5.82992361051
10317.000027631	1.56338228249
10317.000028203	5.49476920914
10317.000020428	4.34846172627
10317.000036164	5.54043578688
10317.000030960	5.67642398878
10317.000010170	5.99048486385
10317.BLANK.4.C.r10	6.38406541467
10317.000016256	5.80516961442
10317.000036082	4.55277006226
10317.000012231	4.96332801785
10317.000004286	4.78409138482
10317.000032600	2.67863378715
10317.000017077	4.42348535179
10317.000022591	4.50490810892
10317.000011351	4.26809667549
10317.000013010	4.23493361367
10317.000033800	4.56718320225
10317.000014209	4.956677987
10317.000004147	4.50758467118
10317.000002261	5.51429563318
10317.000026529	5.28511975393
10317.000011090	5.72180770096
10317.000016772	5.58423404242
10317.000016289	6.23667544692
10317.000001301	2.91578638764
10317.000014433	5.14714139004
10317.BLANK.F.3.r8	5.7746345178
10317.000037499	3.90748619164
10317.000020511	5.94232558731
10317.000040098	5.62211390205
10317.000005844	5.51813355886
10317.000027315	2.0220409961
10317.000002099	5.7007536237
10317.000013237	4.25645092143
10317.000028727	4.37789782933
10317.000009229	5.179354622
10317.000002943	4.10554199699
10317.000032806	5.18355586836
10317.000013129	2.39688945033
10317.000028439	4.416953834
10317.000012016	5.43382796354
10317.000030478	4.02648668501
10317.000038253	6.78943021106
10317.000010993	3.82920871752
10317.000014330	5.89659053174
10317.000002387	4.82152114924
10317.000026134	3.93669981
10317.000028250	5.13472343472
10317.000021544	4.82175112285
10317.000014559	4.80428901892
10317.000027662	5.05365464355
10317.000028894	4.29091511629
10317.000042991	4.80600350923
10317.000006072	5.39544484923
10317.000031030	5.78100906037
10317.000015283	3.54118259
10317.000014647	3.54297268066
10317.000015847	5.51457591715
10317.000014978	6.0084105948
10317.000022424	4.63830231568
10317.000039924	5.11229408644
10317.000021965	4.30209290543
10317.000001175	4.66046408908
10317.000002716	5.0269357422
10317.000043092	5.78335862042
10317.000029197	5.30534207805
10317.000020683	4.75282041583
10317.000013043	4.37276717658
10317.000011302	4.56585400667
10317.000002829	5.49356261784
10317.000001568	2.11868613773
10317.000029289	4.7066598174
10317.000012262	3.5457313103
10317.000015580	5.05072639106
10317.000027784	5.15798643974
10317.000003537	5.44834051656
10317.000016205	4.04120545123
10317.000033472	3.59104190582
10317.000013999	5.56818539766
10317.000004811	4.75784507186
10317.000041536	6.32870835262
10317.000023218	4.3284829055
10317.000010123	5.3921393752
10317.000013382	4.377317165
10317.000021186	4.6623862756
10317.000028692	5.08194532771
10317.000001352	4.71094340846
10317.000033156	5.88569409571
10317.000016721	6.1822472133
10317.000012879	4.72693068225
10317.000007074	2.75816291429
10317.000022603	4.88118694226
10317.000015641	5.5289957948
10317.000026081	4.97404698396
10317.000028077	5.73824120819
10317.BLANK.7G.r19	5.7418656483
10317.000010719	4.24066548588
10317.000009667	4.11393259017
10317.000033248	5.46596237272
10317.000008981	3.32211349892
10317.000021685	4.93916082711
10317.000015898	5.76380560774
10317.000007777	5.35980634054
10317.000022100	6.08930752028
10317.000010304	6.16479851432
10317.000001451	3.27950489536
10317.000028774	3.57889922102
10317.000001870	5.38147163925
10317.000036413	4.42769347595
10317.000030735	5.73387384786
10317.000002531	4.99806952538
10317.000004928	2.59080875824
10317.000009164	4.70011118748
10317.000017203	5.33798181815
10317.000023321	4.23396225912
10317.000007834	3.51715094311
10317.000015220	4.71996422254
10317.000011247	5.83323330102
10317.000039987	5.25725987282
10317.000023043	3.10010060963
10317.000006634	4.96328636338
10317.BLANK.AG72.4A.r20	6.55470798098
10317.000017161	4.04588409538
10317.000032716	6.13067462864
10317.000037971	4.67688392244
10317.000005754	5.94378622273
10317.000013218	6.1493044085
10317.000030749	3.8756232887
10317.000003189	4.23826306237
10317.000016340	4.9758317568
10317.000033537	4.32093460305
10317.000009118	5.26918994369
10317.000022262	3.69706974638
10317.000036072	4.91737710384
10317.000013605	5.86066717172
10317.000003594	5.19830820537
10317.000026618	4.4318783172
10317.000031790	4.20409501643
10317.000017662	5.4652070779
10317.000027818	5.06518719863
10317.000022384	5.14732794499
10317.000026506	4.90776672802
10317.000010765	4.47041776115
10317.000041370	4.26527183391
10317.000010885	5.04745948714
10317.000038345	5.90430312668
10317.000005088	5.15672985943
10317.000029410	6.4123508894
10317.000005573	5.1153473128
10317.000032910	4.65359602907
10317.000036977	5.52792473739
10317.000008200	6.33755077069
10317.000017058	6.20786812314
10317.000004752	2.74317531204
10317.000009021	2.66362754758
10317.000016279	5.73727417249
10317.000029313	5.3880386104
10317.000038446	4.62085603895
10317.000040068	5.30263155089
10317.000007131	5.90215726965
10317.000023382	4.85401936097
10317.000018369	5.24302025755
10317.000020719	6.03224216688
10317.BLANK.7D.r19	5.76667108258
10317.000039958	5.2064726869
10317.000011298	4.20096096262
