	shannon
10317.000035394	6.05696779393
10317.000023323	5.31558435952
10317.000009166	5.29285457173
10317.000028849	3.62149989306
10317.000015140	6.15984792941
10317.000014584	5.70717042986
10317.000002533	2.6807949179
10317.000013266	5.96417157637
10317.000007076	3.52063617897
10317.000001350	3.70727465282
10317.000013944	4.62758209782
10317.000016723	4.99993064677
10317.000027759	3.05428551039
10317.000023801	4.14242755158
10317.000014199	5.43802986771
10317.000020540	5.72171551065
10317.000004208	4.39157409066
10317.000028690	2.88804518479
10317.000021184	5.48305719848
10317.000007693	1.46968946614
10317.000028075	5.76298532153
10317.000006893	4.63967851142
10317.000030034	5.93615249009
10317.000002230	3.53660175559
10317.000026083	5.03383772598
10317.000032651	4.73254316203
10317.000011300	5.40452644878
10317.000018414	3.71350264019
10317.000020681	5.55539269834
10317.000029195	5.86580749347
10317.000013041	3.93014049336
10317.000014258	5.58921668767
10317.000010121	4.60616314793
10317.000028970	5.56784277137
10317.000017338	5.41369139229
10317.000016207	4.90573598428
10317.000004813	5.9376402267
10317.000003535	1.52271473653
10317.000027786	4.20675336961
10317.000018317	4.40430338506
10317.000001792	4.16587392322
10317.000028896	5.74500056396
10317.000001269	3.61024494158
10317.000015464	5.31745246552
10317.000036135	3.46912337524
10317.000013742	4.85965289923
10317.000020479	5.62064807442
10317.000015845	3.24676634954
10317.000022426	5.65372309909
10317.000020767	4.570730314
10317.000015281	3.97778683771
10317.000003236	3.4263429885
10317.000026441	3.84812713898
10317.000013235	5.01728699322
10317.000030764	5.02042820045
10317.000004979	5.06178170301
10317.000005846	5.6875483407
10317.000006926	4.92507764564
10317.000030181	5.57472890285
10317.000026136	5.36147582356
10317.000032804	6.07107943903
10317.000029504	4.49951562117
10317.000012014	5.35297164668
10317.000006619	5.16535855454
10317.000041740	6.20267590124
10317.000036863	5.06830049004
10317.000030067	5.5152181673
10317.000010877	1.49981994844
10317.000004145	4.24130294633
10317.000014810	1.376120629
10317.000010748	3.78581808202
10317.000029207	2.33544091475
10317.000030379	4.76515370306
10317.000026635	4.61242258602
10317.000023852	5.24288777801
10317.000013917	5.08226075596
10317.000016770	4.9958577407
10317.000009528	5.36243028112
10317.000027835	2.98263490415
10317.000022652	4.44118249755
10317.BLANK.8.C.r10	5.31234929246
10317.000036080	5.24039657318
10317.000004284	4.67485721259
10317.000014115	3.97478431127
10317.000017690	3.82254062753
10317.000041567	6.01749701862
10317.000010172	4.84764086519
10317.000011997	5.86298675355
10317.000033802	1.90097703475
10317.000002878	5.0553788573
10317.000010797	4.30072645388
10317.000023157	5.07507626819
10317.000039893	4.59677443781
10317.000017075	4.20819336641
10317.000003265	3.02131399722
10317.BLANK.AG74.7D.r20	5.88988962474
10317.000014929	4.88677696398
10317.000013711	4.84280852087
10317.000004699	4.16562566222
10317.000036166	5.20348382732
10317.000038190	6.4119782755
10317.000002044	5.43618215505
10317.000012911	5.23607451861
10317.000022290	4.15811212264
10317.000018344	3.76599631314
10317.000006694	4.81036375767
10317.000022427	5.60418490968
10317.000026440	4.23772124303
10317.000015280	2.40182610584
10317.000020766	2.69219569238
10317.000012099	2.23288955812
10317.000028897	1.32224635163
10317.000009443	5.44429161946
10317.000001793	5.15435302951
10317.000006071	5.6883895505
10317.000011402	4.27649431329
10317.000013743	5.49018588475
10317.000020478	5.42211078114
10317.000015465	4.55188750305
10317.000033471	4.43216915055
10317.000004812	5.11016591477
10317.000017339	5.41545759346
10317.000016206	4.52161661478
10317.000010120	4.74217904331
10317.000038024	3.82993713377
10317.000027787	5.76395901947
10317.000035449	4.85966556791
10317.000018415	4.73757338699
10317.000014259	5.1938870061
10317.000002715	5.30882489051
10317.000030511	5.31528315696
10317.000020680	5.38784286068
10317.BLANK.4.B.r10	3.29359891369
10317.000026082	3.79323597936
10317.000016722	5.69379126829
10317.000009081	2.68546521647
10317.000001351	4.51922626096
10317.000013381	3.85896648667
10317.000021185	3.77003119892
10317.000020541	5.3631246981
10317.000014198	5.73667942868
10317.000028848	4.90323806585
10317.000005814	5.36042293049
10317.000033548	5.5289040766
10317.000023322	5.4205760789
10317.000030736	5.02148313889
10317.000002532	2.07829025413
10317.000011238	6.09002405559
10317.000007774	4.00674045297
10317.000003713	5.09765886887
10317.000006974	4.61899201207
10317.000026164	5.3107435904
10317.000008982	5.15903820338
10317.000012046	3.49939093758
10317.000038191	5.35515222381
10317.000018345	5.04841494895
10317.000022291	5.02954434984
10317.000012910	4.71644395332
10317.000005898	6.00156343502
10317.000048394	3.69848347292
10317.000009410	5.92093052572
10317.000037982	6.40640516295
10317.000033803	5.0979988263
10317.000028503	5.86752140202
10317.000003382	5.61914061633
10317.000017074	4.59446164558
10317.000001538	3.44576627797
10317.000039892	4.91077049629
10317.000011352	5.98703451246
10317.000022592	3.72663254475
10317.000002458	4.87265575516
10317.000031298	6.35035470223
10317.000001919	4.44273884099
10317.000036081	5.17927027586
10317.000004285	5.64172159669
10317.000010173	5.42016617511
10317.000016255	5.77055791723
10317.BLANK.7F.r19	6.24699044205
10317.000001626	0.310249935125
10317.000014430	4.60576749678
10317.BLANK.AG72.4C.r20	1.72947128388
10317.000026634	4.52444900434
10317.000023853	4.6318896522
10317.000020512	4.70791401212
10317.000011093	5.81806387613
10317.000022653	4.74458414395
10317.000001302	4.91769956693
10317.000009529	4.51592382808
10317.000012408	5.82116330778
10317.000011949	4.45360349898
10317.000010876	4.8334438696
10317.000030066	2.98357055196
10317.000002262	5.78900738447
10317.000012015	4.8203943173
10317.000030180	3.59883168346
10317.000002384	4.8160723174
10317.000026137	4.63177552432
10317.000006927	3.9106669386
10317.000007818	3.96773551011
10317.000038250	5.57829621068
10317.000001401	4.81322507759
10317.000036862	4.85124922715
10317.000040385	5.79200953353
10317.000002940	2.11421679162
10317.000007727	4.32406305087
10317.000022150	2.47280763766
10317.000027316	4.68835334763
10317.000030765	5.8769045703
10317.000013234	4.50954099785
10317.000001820	5.19240299603
10317.000016697	6.57294417456
10317.000002248	3.31041053928
10317.000031488	4.7148525709
10317.000026500	5.36268997544
10317.000017081	3.94385218443
10317.000010298	4.28088988835
10317.000015525	5.12739530497
10317.000023879	5.26660138799
10317.000022946	5.00566933692
10317.000020538	2.58001713532
10317.000010186	5.12903083082
10317.000022382	4.18964039284
10317.000017664	5.55993812145
10317.000040157	5.40769547677
10317.000001328	3.75406267641
10317.000015138	4.80888745608
10317.000012321	4.71915074604
10317.000029631	5.881393291
10317.000022264	2.29713726233
10317.000004952	5.43612234056
10317.000021304	4.48262759867
10317.000002655	2.84185888166
10317.000036848	4.95179859298
10317.000032710	4.8754951447
10317.000023045	3.30487204438
10317.000013424	4.65762863842
10317.000005168	5.96093714244
10317.000002371	4.97847720656
10317.000009724	2.41664118406
10317.BLANK.41.8E.r13	4.1938938978
10317.000014902	4.92125075247
10317.000014523	5.96240736727
10317.000003150	4.00904820764
10317.000029315	6.28555953163
10317.000023384	5.56273614027
10317.000027927	5.03304887228
10317.000010544	2.67084483614
10317.000027205	4.80814763012
10317.000022999	4.90841652942
10317.000013327	5.06841429004
10317.000001933	3.09339363471
10317.000023799	5.58861537174
10317.000005954	3.35816222435
10317.000028908	5.77475469367
10317.000013039	4.33105450956
10317.000029416	5.67939898974
10317.000005575	1.95466492038
10317.000014220	5.01760649197
10317.000030093	5.43841111452
10317.000026024	5.62524383416
10317.000030568	5.91583502191
10317.000031457	5.28920202263
10317.000001512	4.30827070031
10317.000032629	5.36008473282
10317.000033716	4.02163602956
10317.000023487	4.7325218535
10317.000002853	4.83993211087
10317.000011378	5.14326361252
10317.000010247	6.10758809328
10317.000009550	5.23026840353
10317.000040104	5.32799423055
10317.000016708	6.15762697606
10317.000008194	4.70165322858
10317.000004223	4.80614777821
10317.000027772	6.23663054669
10317.000014868	4.07660708414
10317.000022534	4.87887178443
10317.000001065	4.84953522312
10317.000015393	5.45342161191
10317.000029161	4.05290220254
10317.000020675	4.59677580987
10317.000002939	5.07110776427
10317.000006661	4.66594175757
10317.000021993	5.36628450374
10317.000002606	4.96112362834
10317.000020793	4.64623585544
10317.000001766	3.79779118617
10317.000013889	3.75119755098
10317.000016315	2.95452750648
10317.000006084	4.7650816072
10317.000029399	5.58657321439
10317.000037505	4.92246375913
10317.000014054	5.98113759452
10317.000029982	5.86807769469
10317.BLANK.67.11E.r18	5.4385786189
10317.000005225	4.20187300347
10317.000028782	6.04191777605
10317.000001886	5.59296990671
10317.000003103	5.04038306068
10317.000007781	3.84667328556
10317.000034141	4.45696546361
10317.000040323	4.11395395921
10317.000033358	3.76023674813
10317.000002322	5.14610948745
10317.000010936	3.59723767877
10317.000028167	6.3663225554
10317.000001541	5.13102690859
10317.000032945	5.64048966979
10317.000013591	3.56043826246
10317.BLANK.66.10E.r18	5.04764388128
10317.000012155	6.45397970396
10317.000005907	5.41068899929
10317.000009074	5.30259151713
10317.000011035	4.95738757842
10317.000007082	2.12309255773
10317.000023231	4.39427174054
10317.000001960	5.36235627959
10317.000004707	4.84719083552
10317.000005638	5.23591297875
10317.000002421	1.93510542811
10317.000027256	4.69066679668
10317.000002942	4.58811337649
10317.000011269	3.31209941418
10317.000032738	5.30860917998
10317.000009228	5.03486588209
10317.000040387	4.94410747894
10317.000030182	6.52972952666
10317.000014331	6.33175072373
10317.000026135	5.56051218495
10317.000006925	4.52743732657
10317.000030479	5.38111623726
10317.000029507	4.05305849157
10317.000012017	5.5990526308
10317.000005845	5.53109364457
10317.000018398	5.35188381192
10317.000023373	5.11791447014
10317.000029619	4.99634351051
10317.000012309	3.20818033283
10317.000004645	5.90055924666
10317.000002563	4.15566260608
10317.000016288	6.13154115748
10317.000016773	5.34001846048
10317.000023295	6.209018738
10317.000027836	5.02352229906
10317.000037498	4.1531567031
10317.000023470	5.30539341631
10317.000010874	3.27543114915
10317.000015613	2.27809730738
10317.000002260	4.78513545218
10317.000005079	3.63864503328
10317.000023154	5.03688602494
10317.000011350	4.96661251619
10317.000017076	4.48656347481
10317.000014208	5.6478600056
10317.000033801	4.83007987608
10317.000041945	4.74268081019
10317.000013011	3.68899941976
10317.000017368	3.48126774537
10317.000016257	5.82391817935
10317.000010171	4.07792760979
10317.000030961	5.67687969351
10317.000012230	4.81622593642
10317.000036083	4.64183710071
10317.000004287	3.89969348976
10317.000020034	5.45652551767
10317.000038075	6.31651618844
10317.000012912	5.30303964964
10317.000006020	3.83091965837
10317.000036165	5.61595669434
10317.000028202	5.96668672664
10317.000020429	2.41304202474
10317.000038193	5.43627552483
10317.000027630	0.604686654223
10317.000023549	5.66731525237
10317.000022476	3.87193693808
10317.000040358	5.10108329313
10317.000001127	0.824575659507
10317.000002359	5.11386479323
10317.000003266	4.67250601157
10317.000014587	4.76341129977
10317.000030734	4.84784672584
10317.000002530	2.95590870055
10317.000004616	4.77046876582
10317.000036412	5.28092228893
10317.000013265	5.94042339534
10317.000028775	0.764270114569
10317.000017202	6.89742267327
10317.000004929	5.14742315684
10317.000013480	5.68618437635
10317.000021684	4.51576481715
10317.000008980	5.46183480943
10317.000012044	5.64113052497
10317.000006976	4.85906300865
10317.000031515	3.8921090011
10317.000001450	3.81887011578
10317.000033654	5.95682738606
10317.000010305	6.14839963802
10317.000015899	6.06002313917
10317.000028076	3.9335563179
10317.000026080	4.9683662145
10317.000010827	5.26932050796
10317.000023423	1.73524671451
10317.000031216	4.74416945992
10317.000023802	5.3375445018
10317.000013383	3.66256034381
10317.000021187	5.58211858238
10317.000028693	4.87057960687
10317.000007075	4.73457249927
10317.000016720	5.43629700679
10317.000013947	3.95558470199
10317.000001353	4.96543645052
10317.000033157	4.71659377838
10317.000015581	4.54022025011
10317.000003536	3.0640848298
10317.000027785	5.47800135348
10317.000021158	3.84404502813
10317.000020067	5.04899507348
10317.000001948	4.6186921835
10317.000010122	3.27800472838
10317.000033473	6.83377565253
10317.000013998	4.12520593651
10317.000033188	5.53074733568
10317.000016204	4.34603860355
10317.000021246	3.34089958929
10317.000013042	0.516384736671
10317.000029196	5.19879841962
10317.000020682	6.19836279963
10317.000015364	5.21086746712
10317.000043093	4.70061767326
10317.000038338	5.47518332237
10317.000032652	4.5056588504
10317.BLANK.8.B.r10	5.53199533925
10317.000020764	5.0875668446
10317.000014646	4.97372068058
10317.000015282	3.93440019295
10317.000031031	6.02664984952
10317.000003235	4.95548895716
10317.000001174	3.32827622174
10317.000022425	4.97072886221
10317.000014979	5.68043867079
10317.000014558	5.85045693328
10317.000002014	4.91827643078
10317.000030210	5.82379413451
10317.000028251	2.38958168493
10317.000035348	4.63871046602
10317.000028895	4.01474042761
10317.000012157	3.00918769229
10317.000003602	5.69627368828
10317.000030539	5.59379338449
10317.000006865	5.37255956149
10317.000038312	5.27310577026
10317.000014271	5.24098408086
10317.000009693	3.10743162383
10317.000001543	5.64961165668
10317.000036920	3.83637855949
10317.000009368	4.67954339408
10317.000011329	5.14520245049
10317.000035461	4.81197799161
10317.000030627	3.28994507251
10317.000004672b	4.33562836378
10317.000027254	4.928747093
10317.000004705	4.40971825176
10317.000001962	4.67739241464
10317.000013376	4.03552099242
10317.000023233	4.36115650481
10317.000028959	3.15022313642
10317.000033459	5.04455432652
10317.000009076	2.85528187496
10317.000014572	4.59513851942
10317.000023911	2.19775703264
10317.000013290	5.38110133146
10317.000005227	3.36551447587
10317.000001884	4.92166343478
10317.000001240	2.88779760133
10317.000033044	5.21925936373
10317.000021671	4.00549421654
10317.000028165	4.81435074358
10317.000014397	5.65736041701
10317.000030124	5.53641655159
10317.000002320	2.50735011873
10317.000026193	5.02760147713
10317.000007783	6.19299636497
10317.000044399	5.11139009708
10317.000013151	5.96026332262
10317.000015277	4.65141035831
10317.000014348	5.12675335138
10317.000021991	4.47732376379
10317.000016009	6.16800389342
10317.000038135	5.82410418849
10317.000003425	0.722142787942
10317.000012370	4.56397628971
10317.000005703	5.62304727224
10317.000037507	4.65650114509
10317.000004903	0.972489072236
10317.000001764	5.68324378185
10317.000023828	5.22797235224
10317.000022917	4.67006737738
10317.000013652	5.31291441281
10317.000004221	4.39121892407
10317.000009552	4.60135311149
10317.000001379	4.94737029305
10317.000008196	6.25697649336
10317.000029163	5.17355983454
10317.000002219	3.69682795071
10317.000015391	3.09653869357
10317.000043066	3.93472659862
10317.000001067	1.73185426707
10317.000033798	6.3976645987
10317.000016414	3.96700514013
10317.000039836	5.9597621741
10317.000010732	4.74648966989
10317.000017342	5.56397284193
10317.000015003	4.93930553267
10317.000030674	5.8595845967
10317.000002851	4.97334402564
10317.000016498	3.74189556984
10317.000008204	2.70273020645
10317.000036973	4.41484106854
10317.000014222	4.91571328835
10317.000026026	3.65580920241
10317.000002295	5.04804336025
10317.000003651	1.60187652852
10317.000010881	1.02600371729
10317.000018073	5.39908405621
10317.000023563	5.11441316587
10317.000040372	5.35613204656
10317.000010967	5.9681336839
10317.000028136	4.68204829716
10317.000004055	5.54149388401
10317.000033017	6.19225154789
10317.000013807	6.24029060114
10317.000007135	3.67373403836
10317.000023386	5.3678141158
10317.000010546	4.29580810337
10317.000020403	4.82407375124
10317.000029317	6.40016843351
10317.000028228	5.86258587164
10317.000016344	3.8203906164
10317.000017780	5.70699257226
10317.000023359	6.18835246064
10317.000022266	4.16088256696
10317.000005750	3.05070080234
10317.000001808	3.9550296108
10317.000038166	5.3309244664
10317.000003476	6.33774067675
10317.000023047	4.62891290326
10317.000011243	4.87099433956
10317.000022483	5.39621049086
10317.000017165	3.90595305951
10317.000009202	3.53909266215
10317.000038278	5.47884028106
10317.000007830	4.11045016819
10317.000015224	6.36906423997
10317.000010761	5.47851887816
10317.000016447	3.81536502824
10317.000017083	5.09490820326
10317.BLANK.53.6A.r13	4.90147603386
10317.000015639	5.93751578015
10317.000020624	5.9332818299
10317.000005989	5.43122157408
10317.000017666	3.98430367717
10317.000016759	5.33707170041
10317.000023744	4.52723431322
10317.000010184	3.98758972136
10317.000022380	5.50256583564
10317.000036076	4.26879442125
10317.000028311	6.19528448369
10317.000030350	4.01571950122
10317.000027194	4.10573940008
10317.000033799	4.68233721734
10317.000016415	4.05042668361
10317.000004220	5.1111304249
10317.000020093	4.89063637306
10317.000013653	4.51442717969
10317.000023829	4.28840430481
10317.000015575	6.09622289349
10317.000022916	5.65239047696
10317.000017634	5.37951446866
10317.000008197	3.81127602288
10317.000040107	3.93220142421
10317.000001378	4.84944860617
10317.000022629	5.82560970429
10317.000005702	3.74699197391
10317.000015493	1.73582155301
10317.000038134	5.54712622468
10317.000003424	2.48344098485
10317.000016316	4.42715833138
10317.BLANK.41.8D.r13	4.0341345897
10317.000001765	5.52164164615
10317.000022234	5.48954484784
10317.BLANK110.10A.rp.109.110.111	4.50368069723
10317.000002605	5.09006056722
10317.000027589	5.86148126999
10317.000015276	5.72371500543
10317.000014349	5.40697977552
10317.000036727	5.22732657427
10317.000028440	5.34550423117
10317.000013150	5.02985849126
10317.000023015	4.78400725642
10317.000006662	5.68195652434
10317.000001180	4.4859915807
10317.BLANK.52.3G.r14	6.56709347928
10317.000021990	4.64034400271
10317.000037927	5.78704876167
10317.000032740	5.06526543665
10317.000030125	5.49958032478
10317.000026192	4.95750408279
10317.000002321	4.64954080389
10317.000021670	3.40667506524
10317.000028164	6.25553991193
10317.000008974	4.20180643353
10317.000007782	5.46296913308
10317.000020451	4.9146810272
10317.000029345	5.21354420968
10317.000005226	2.759886002
10317.000014573	6.1358810231
10317.000027648	3.88077910573
10317.000038410	5.20665796531
10317.000012248	6.08820339678
10317.000014495	6.17943601353
10317.000011036	5.15343489453
10317.000023232	3.67534596652
10317.000014270	6.02346347752
10317.000006864	5.26906794601
10317.000030538	4.6917120613
10317.000029446	5.42263230482
10317.000012156	5.45982197206
10317.000028082	4.43022750491
10317.000035460	3.60245616236
10317.000002803	5.77475017551
10317.000007664	3.94774254341
10317.000022381	4.52965758256
10317.000017667	5.42403196417
10317.BLANK.66.10D.r18	5.21710735444
10317.000022945	5.09640105036
10317.000030351	4.36856823952
10317.000028310	5.77334726935
10317.000036077	3.29394257262
10317.000017082	5.3972698798
10317.000016446	5.07812604274
10317.000015907	5.44755389325
10317.000022564	6.0505979029
10317.000026503	4.70726309714
10317.000015638	5.8495562607
10317.000037974	5.19711387434
10317.BLANK.67.11D.r18	6.32543228189
10317.000002969	5.83502728278
10317.000022482	3.97487123804
10317.000006631	5.65237322856
10317.000023046	4.38825671672
10317.000039982	4.9502734016
10317.000013103	3.16886721411
10317.BLANK.7A.r12	5.3724729658
10317.000015225	3.73387829944
10317.000002656	3.75731540663
10317.000007831	4.46484796444
10317.000023358	5.6021867774
10317.000022267	4.85356220044
10317.000017781	5.56558069648
10317.000004951	5.85463027284
10317.000031388	5.55765390466
10317.000038167	6.0595907906
10317.BLANK.68.12B.r18	0.0390433870539
10317.000036191	4.84951813349
10317.000027924	5.70895568275
10317.000023387	3.78626398889
10317.000007134	4.49523260916
10317.000014520	5.1064725206
10317.000002597	4.39794784305
10317.000029316	4.40665415767
10317.000004054	3.51671621268
10317.000013427	5.56030526444
10317.000028137	1.06846000598
10317.000002372	4.59205350534
10317.000002689	5.7633444154
10317.000016499	5.07348135249
10317.000036972	5.94643670894
10317.000010244	6.15625180766
10317.000035433	5.49137770859
10317.000002850	5.70149298537
10317.000007637	4.99456822107
10317.000005576	5.46852168521
10317.000012105	4.1673751619
10317.000003650	3.47771425666
10317.000006837	4.41074355823
10317.000038340	4.50763527399
10317.000010880	6.25582887207
10317.000014223	5.00254578641
10317.000030090	6.06469133899
10317.000026027	5.35264291321
10317.000023261	2.21066241948
10317.000017343	5.49994684561
10317.000005957	6.36761173149
10317.000002471	4.58650579069
10317.000027206	4.5818634854
10317.000001930	5.23206344263
10317.000001126	5.15859245023
10317.000023548	5.73411745484
10317.000021609	4.85660865687
10317.000003267	3.63493196806
10317.000006021	4.56901513057
10317.000009413	4.34482234225
10317.000017774	5.19074492951
10317.000012913	3.38881825768
10317.000038192	2.7279119845
10317.000023969	5.89006546338
10317.000027631	1.63119521141
10317.000028203	5.34242108103
10317.000020428	4.38235580481
10317.000036164	5.614823333
10317.000030960	5.71576008286
10317.000010170	5.99293261135
10317.BLANK.4.C.r10	6.03001250651
10317.000016256	5.8059139282
10317.000036082	4.55659678308
10317.000012231	4.93141519262
10317.000004286	4.75759315568
10317.000032600	2.84547344627
10317.000017077	4.3290707802
10317.000022591	4.52903140996
10317.000011351	4.33147581512
10317.000013010	4.23395872783
10317.000033800	4.64604847369
10317.000014209	4.96849563709
10317.000004147	4.67208568104
10317.000002261	5.54255254099
10317.000026529	5.22405083716
10317.000011090	5.76135285548
10317.000016772	5.62868118027
10317.000016289	6.12145519573
10317.000001301	2.99824768385
10317.000014433	5.16571914699
10317.BLANK.F.3.r8	5.7613353117
10317.000037499	3.92761063883
10317.000020511	5.94604122257
10317.000040098	5.62475567306
10317.000005844	5.53070538195
10317.000027315	2.13972731615
10317.000002099	5.64839762372
10317.000013237	4.31188474063
10317.000028727	4.52406557817
10317.000009229	5.21101963663
10317.000002943	4.09731586799
10317.000032806	5.16630940146
10317.000013129	2.41130740016
10317.000028439	4.49578685352
10317.000012016	5.5365430336
10317.000030478	3.99477001387
10317.000038253	6.81938439276
10317.000010993	3.95717141926
10317.000014330	5.90770335494
10317.000002387	4.907346232
10317.000026134	4.05612751275
10317.000028250	5.08015629205
10317.000021544	4.86395602446
10317.000014559	4.81228733384
10317.000027662	4.71734151148
10317.000028894	4.3957079751
10317.000042991	4.80746929876
10317.000006072	5.46244053641
10317.000031030	5.68940778435
10317.000015283	3.58439585484
10317.000014647	3.62783089245
10317.000015847	5.53073433646
10317.000014978	5.9332174932
10317.000022424	4.57898409424
10317.000039924	5.16763699215
10317.000021965	4.36215135665
10317.000001175	4.78289196627
10317.000002716	5.10519457572
10317.000043092	5.86453425318
10317.000029197	5.43049402418
10317.000020683	4.71153200036
10317.000013043	4.47082458005
10317.000011302	4.48444440515
10317.000002829	5.39974855454
10317.000001568	2.13475870995
10317.000029289	4.86089806675
10317.000012262	3.51206573863
10317.000021159	4.74817345588
10317.000015580	5.07944987272
10317.000027784	5.15727093283
10317.000003537	5.46054167978
10317.000016205	4.08313860939
10317.000033472	3.58159223929
10317.000001676	3.01860369662
10317.000013999	5.53694030558
10317.000004811	4.45073669572
10317.000041536	6.32303604683
10317.000023218	3.74829844166
10317.000010123	5.42248902635
10317.Blank33.E12.r6	4.59233114496
10317.000013382	4.41702168899
10317.000021186	4.80428835071
10317.000028692	4.99777664432
10317.000001352	4.72895825087
10317.000033156	5.80003862428
10317.000016721	6.22988340854
10317.000012879	4.71757249755
10317.000007074	2.90209436492
10317.000022603	5.0253479675
10317.000015641	5.49418804823
10317.000026081	4.87723847435
10317.000028077	5.72317056281
10317.BLANK.7G.r19	4.5169063541
10317.000010719	4.28361644537
10317.000009667	4.17513440936
10317.000033248	5.4818557765
10317.000008981	3.49904761115
10317.000021685	4.96254705009
10317.000015898	5.69566544597
10317.000007777	5.34511567515
10317.000022100	6.1138535302
10317.000010304	6.19143377477
10317.000001451	3.35228067678
10317.000028774	3.69548415576
10317.000001870	5.31301368698
10317.000036413	4.46243683266
10317.000030735	5.55918304074
10317.000002531	4.77395072365
10317.000004928	2.71169256587
10317.000009164	4.72048346233
10317.000017203	5.17798489953
10317.000023321	4.26455866789
10317.000007834	3.47208163141
10317.000015220	4.922290591
10317.000011247	5.75205002164
10317.000039987	5.3846246438
10317.000023043	3.07442209666
10317.000006634	5.15032469622
10317.BLANK.AG72.4A.r20	6.46866811741
10317.000017161	4.1064832359
10317.000032716	6.02815220652
10317.000037971	4.67423577119
10317.000005754	5.93613041057
10317.000013218	6.12058918692
10317.000030749	4.00818706002
10317.000003189	3.89727717834
10317.000016340	5.00939353983
10317.000033537	4.39481753366
10317.000009118	5.4335914694
10317.000022262	3.67113466488
10317.000036072	4.79008583632
10317.000013605	5.87183893425
10317.000027727	0.512989297525
10317.000003594	5.29320806797
10317.000026618	4.39643590791
10317.000031790	4.19259726952
10317.000017662	5.47681822931
10317.000027818	4.96746016569
10317.000022384	5.09478207577
10317.000026506	4.91850718444
10317.000010765	4.32017629472
10317.000041370	4.15002390581
