	shannon
10317.000004813	5.78872960363
10317.000003535	1.51518606355
10317.000027786	4.26764089129
10317.000018317	4.39762418249
10317.000001792	4.28673640141
10317.000028896	5.74032241651
10317.000001269	3.51701443713
10317.000015464	5.13222879257
10317.000036135	3.34357126731
10317.000013742	4.80380143641
10317.000020479	5.61702059382
10317.000015845	3.26036404362
10317.000022426	5.776992016
10317.000020767	4.60797467949
10317.000015281	3.94461983404
10317.000003236	3.50848483954
10317.000026441	3.95333677496
10317.000013235	5.07202397274
10317.000030764	5.0413564799
10317.000004979	5.13907272811
10317.000005846	5.64589018678
10317.000006926	4.9271430069
10317.000030181	5.68794246094
10317.000026136	5.26249591294
10317.000032804	6.14519905616
10317.000029504	4.36194563634
10317.000012014	5.33557291969
10317.000006619	5.20171275569
10317.000041740	6.18296972428
10317.000036863	5.10823997376
10317.000030067	5.55351572873
10317.000010877	1.53697675356
10317.000004145	4.24161557537
10317.000014810	1.40806904571
10317.000010748	3.83460171303
10317.000029207	2.32678129948
10317.000030379	4.58823161242
10317.000026635	4.63614914951
10317.000023852	5.24270167207
10317.000013917	5.05603220663
10317.000016770	5.08081243359
10317.000009528	5.2504565154
10317.000027835	3.03425735374
10317.000022652	4.46302015515
10317.BLANK.8.C.r10	5.36177008323
10317.000036080	5.20464884751
10317.000004284	4.71037105007
10317.000014115	3.86158744153
10317.000017690	3.80103139403
10317.000041567	6.07557268682
10317.000010172	4.92571266095
10317.000011997	5.95066207613
10317.000033802	1.90776915258
10317.000002878	5.11996502733
10317.000010797	4.31466590717
10317.000023157	5.00910843607
10317.000039893	4.61386932347
10317.000017075	4.30456007431
10317.000003265	2.95501746857
10317.BLANK.AG74.7D.r20	5.86256895229
10317.000014929	4.90341474572
10317.000013711	4.71386522866
10317.000004699	4.22478394338
10317.000036166	5.11663337797
10317.000038190	6.39767561879
10317.000002044	5.46820246215
10317.000012911	5.19270120318
10317.000022290	4.13301263703
10317.000018344	3.75291603819
10317.000006694	4.87792546302
10317.000022427	5.61316330472
10317.000026440	4.33476404762
10317.000015280	2.39479534393
10317.000020766	2.64922398449
10317.000012099	2.39380667786
10317.000028897	1.1348615722
10317.000009443	5.40476289845
10317.000001793	5.17677317307
10317.000006071	5.67869583004
10317.000011402	4.23030663288
10317.000013743	5.48999769171
10317.000020478	5.4606286996
10317.000015465	4.5257003393
10317.000033471	4.41497570516
10317.000004812	5.00061988106
10317.000017339	5.47236419181
10317.000016206	4.47271401824
10317.000010120	4.66918063215
10317.000038024	3.63561140436
10317.000027787	5.79206776029
10317.000035449	4.91512787324
10317.000018415	4.73413447172
10317.000014259	5.37455695428
10317.000002715	5.29999910314
10317.000030511	5.35722263236
10317.000020680	5.27706628201
10317.BLANK.4.B.r10	3.30688904268
10317.000026082	3.72906384254
10317.000016722	5.67124065113
10317.000009081	2.64046653118
10317.000001351	4.48474677401
10317.000013381	4.00495228693
10317.000021185	3.72293164746
10317.000020541	5.41262515492
10317.000014198	5.76251860496
10317.000028848	5.00073705869
10317.000005814	5.48633435318
10317.000033548	5.57361302897
10317.000023322	5.34794582366
10317.000030736	5.01397937419
10317.000002532	2.10742363216
10317.000011238	6.10747343888
10317.000007774	3.96557440011
10317.000003713	5.0819300753
10317.000006974	4.53274003077
10317.000026164	5.26857329533
10317.000008982	5.06217143615
10317.000012046	3.53272744161
10317.000038191	5.36070843279
10317.000018345	5.0884022309
10317.000022291	4.929170254
10317.000012910	4.69592093375
10317.000005898	6.0202327722
10317.000048394	3.6956673741
10317.000009410	5.95193317324
10317.000037982	6.48295404212
10317.000033803	5.11802415059
10317.000028503	5.88822973049
10317.000003382	5.54903546193
10317.000017074	4.5328316611
10317.000001538	3.40747257416
10317.000039892	4.84980719693
10317.000011352	5.99177914889
10317.000022592	3.72792477522
10317.000002458	4.89543198829
10317.000031298	6.26920687175
10317.000001919	4.26291597287
10317.000036081	5.13407391093
10317.000004285	5.60920096483
10317.000010173	5.33894359513
10317.000016255	5.711468533
10317.BLANK.7F.r19	6.26157877083
10317.000001626	0.364358997194
10317.000014430	4.66531838256
10317.BLANK.AG72.4C.r20	1.80379056151
10317.000026634	4.50681884776
10317.000023853	4.59850857011
10317.000020512	4.70694369784
10317.000011093	5.96607093548
10317.000022653	4.7473720138
10317.000001302	4.89829538841
10317.000009529	4.49231093088
10317.000012408	5.82897485904
10317.000011949	4.34478176684
10317.000010876	4.77573478568
10317.000030066	2.94599937584
10317.000002262	5.82821609574
10317.000012015	4.82413409346
10317.000030180	3.57881841404
10317.000002384	4.82132288922
10317.000026137	4.63550510699
10317.000006927	3.87868881521
10317.000007818	4.00596452507
10317.000038250	5.49346263246
10317.000001401	4.82219505379
10317.000036862	4.91865076957
10317.000040385	5.81457299176
10317.000002940	2.06575655785
10317.000007727	4.30639355499
10317.000022150	2.43793345129
10317.000027316	4.65698615145
10317.000030765	5.8968863863
10317.000013234	4.57289558517
10317.000001820	5.22343002709
10317.000016697	6.59343643888
10317.000002248	3.34002455086
10317.000031488	4.56918365001
10317.000026500	5.4068740171
10317.000017081	3.92154681561
10317.000010298	4.25403111528
10317.000015525	5.10003421253
10317.000023879	5.26511423975
10317.000022946	5.02331302987
10317.000020538	2.51481472876
10317.000010186	5.1576678972
10317.000022382	4.1816934169
10317.000017664	5.67416059243
10317.000040157	5.52280856449
10317.000001328	3.77706762755
10317.000015138	4.8683547566
10317.000012321	4.74846545459
10317.000029631	5.87847841532
10317.000022264	2.34411157352
10317.000004952	5.54049730176
10317.000021304	4.41333638294
10317.000002655	2.94941379908
10317.000036848	5.00293191615
10317.000032710	4.87937951508
10317.000023045	3.30265597188
10317.000013424	4.61838436062
10317.000005168	5.99113446605
10317.000002371	4.95365154355
10317.000009724	2.43423013475
10317.BLANK.41.8E.r13	4.2047494905
10317.000014902	4.95340516999
10317.000014523	5.80020478976
10317.000003150	4.15381322582
10317.000029315	6.28978103623
10317.000023384	5.50264999013
10317.000027927	4.98580798419
10317.000010544	2.66333687096
10317.000027205	4.89615773784
10317.000022999	4.85844220704
10317.000013327	5.14282049567
10317.000001933	3.1535451666
10317.000023799	5.55818040665
10317.000005954	3.44845468361
10317.000028908	5.71720050226
10317.000013039	4.33667695732
10317.000029416	5.68527252412
10317.000005575	1.8561644612
10317.000014220	4.90084241169
10317.000030093	5.56419583617
10317.000026024	5.75145110975
10317.000030568	5.94464706309
10317.000031457	5.3386934906
10317.000001512	4.37914811743
10317.000032629	5.23992191245
10317.000033716	4.07553575441
10317.000023487	4.73285294246
10317.000002853	4.7530497892
10317.000011378	5.13603213767
10317.000010247	6.15948056032
10317.000009550	5.20821681024
10317.000040104	5.30173130186
10317.000016708	6.20969664909
10317.000008194	4.63376484535
10317.000004223	4.72247737312
10317.000027772	6.25284985362
10317.000014868	4.02619115066
10317.000022534	4.8485347878
10317.000001065	4.84685516696
10317.000015393	5.36250184631
10317.000029161	3.98810918217
10317.000020675	4.6417543782
10317.000002939	4.9847988342
10317.000006661	4.58057493942
10317.000021993	5.4763145112
10317.000002606	5.01517365055
10317.000020793	4.62132526289
10317.000001766	3.87402906346
10317.000013889	3.74654408519
10317.000016315	3.01085957185
10317.000006084	4.82965852047
10317.000029399	5.63233142526
10317.000037505	4.82839965544
10317.000014054	5.91778232652
10317.000029982	5.82839709239
10317.BLANK.67.11E.r18	5.45852548193
10317.000005225	4.24535642153
10317.000028782	5.97869740926
10317.000001886	5.59731119613
10317.000003103	4.98834618427
10317.000007781	3.87546979296
10317.000034141	4.37627568409
10317.000040323	4.08389716645
10317.000033358	3.70967717421
10317.000002322	5.14575405863
10317.000010936	3.56590643651
10317.000028167	6.22159661999
10317.000001541	4.97064182558
10317.000032945	5.65807265605
10317.000013591	3.48659607156
10317.BLANK.66.10E.r18	5.06383443114
10317.000012155	6.41784684762
10317.000005907	5.29766211976
10317.000009074	5.25846982363
10317.000011035	4.97122180547
10317.000007082	2.21048300895
10317.000023231	4.50955601618
10317.000001960	5.34394403162
10317.000004707	4.84793252988
10317.000005638	5.17808977922
10317.000002421	2.01551401206
10317.000027256	4.70686699079
10317.000002942	4.63431008528
10317.000011269	3.16219493813
10317.000032738	5.35809389006
10317.000009228	5.0353007505
10317.000040387	4.9696025153
10317.000030182	6.46789075903
10317.000014331	6.36143604701
10317.000026135	5.50068917369
10317.000006925	4.54786932682
10317.000030479	5.34494508277
10317.000029507	4.03748511167
10317.000012017	5.55759294873
10317.000005845	5.59215196867
10317.000018398	5.35210218743
10317.000023373	5.15341714685
10317.000029619	4.97222351956
10317.000012309	3.20162559145
10317.000004645	5.85478382597
10317.000002563	4.27775646886
10317.000016288	6.00931368832
10317.000016773	5.32180617531
10317.000023295	6.21594950245
10317.000027836	5.04318513831
10317.000037498	4.24405943949
10317.000023470	5.26991114782
10317.000010874	3.30377439948
10317.000015613	2.30595901485
10317.000002260	4.83639631696
10317.000005079	3.70388240709
10317.000023154	5.15192716962
10317.000011350	4.94076592238
10317.000017076	4.57712398948
10317.000014208	5.55245362218
10317.000033801	4.83147091925
10317.000041945	4.7197186936
10317.000013011	3.69320859637
10317.000017368	3.48113361235
10317.000016257	5.74800354014
10317.000010171	4.117508426
10317.000030961	5.65986102238
10317.000012230	4.7662154674
10317.000036083	4.50450177693
10317.000004287	3.82598258609
10317.000020034	5.4281379926
10317.000038075	6.34853429685
10317.000012912	5.33003772919
10317.000006020	3.76847535619
10317.000036165	5.57381160597
10317.000028202	5.98036166488
10317.000020429	2.41205221963
10317.000038193	5.43570428949
10317.000027630	0.60046369606
10317.000023549	5.64597445358
10317.000022476	3.84018521766
10317.000040358	5.00891568237
10317.000001127	0.995583512446
10317.000002359	5.06093503523
10317.000003266	4.63760903958
10317.000014587	4.77733246158
10317.000030734	4.88665518393
10317.000002530	3.03460220818
10317.000004616	4.78233174755
10317.000036412	5.38456615563
10317.000013265	5.86547568499
10317.000028775	0.813517350619
10317.000017202	6.85346343489
10317.000004929	5.18720148393
10317.000013480	5.71548461492
10317.000021684	4.53196424155
10317.000008980	5.54518471142
10317.000012044	5.56673893613
10317.000006976	4.77598330282
10317.000031515	3.88865112375
10317.000001450	3.76982032343
10317.000033654	5.96083481226
10317.000010305	6.13568619737
10317.000015899	5.96309494427
10317.000028076	3.86901726252
10317.000026080	4.93355615884
10317.000010827	5.23451606847
10317.000023423	1.72738009206
10317.000031216	4.68373497077
10317.000023802	5.32906440545
10317.000013383	3.74845349645
10317.000021187	5.58621590526
10317.000028693	4.9946202151
10317.000007075	4.74969366257
10317.000016720	5.48057762787
10317.000013947	3.83962275186
10317.000001353	5.02698595613
10317.000033157	4.57985291331
10317.000015581	4.40011881945
10317.000003536	3.04895356327
10317.000027785	5.47788775835
10317.000021158	3.96687465693
10317.000020067	5.03044543267
10317.000001948	4.63377471726
10317.000010122	3.31208061973
10317.000033473	6.84716289313
10317.000013998	4.10645532437
10317.000033188	5.61277575109
10317.000016204	4.37141985872
10317.000021246	3.47951253111
10317.000013042	0.561412009833
10317.000029196	5.17285684876
10317.000020682	6.14122738572
10317.000015364	5.36274491842
10317.000043093	4.8056550551
10317.000038338	5.51207607331
10317.000032652	4.4625442246
10317.BLANK.8.B.r10	5.6233586436
10317.000020764	5.17259343256
10317.000014646	4.88759927153
10317.000015282	3.88678794382
10317.000031031	6.00557295222
10317.000003235	4.95857562816
10317.000001174	3.1555796068
10317.000022425	5.06638095549
10317.000014979	5.59549625587
10317.000014558	5.9246597367
10317.000002014	4.80018504421
10317.000030210	5.78666992104
10317.000028251	2.5049018365
10317.000035348	4.60726176873
10317.000028895	3.91026626286
10317.000012157	3.00299716268
10317.000003602	5.68082565172
10317.000030539	5.6325240252
10317.000006865	5.37232309199
10317.000038312	5.28860898178
10317.000014271	5.24463064212
10317.000009693	3.13586155224
10317.000001543	5.51385056323
10317.000036920	3.75429916924
10317.000009368	4.75837087176
10317.000011329	5.06132278007
10317.000035461	4.8324371969
10317.000030627	3.38109000745
10317.000004672b	4.33402069166
10317.000027254	4.8787218513
10317.000004705	4.52613337326
10317.000001962	4.67253959587
10317.000013376	4.06130336281
10317.000023233	4.34438684952
10317.000028959	3.10934987139
10317.000033459	5.0920132858
10317.000009076	2.80878993235
10317.000014572	4.63589548857
10317.000023911	2.15698328205
10317.000013290	5.33531967073
10317.000005227	3.29365042152
10317.000001884	4.84484476459
10317.000001240	2.83907865344
10317.000033044	5.2877228161
10317.000021671	3.96125712708
10317.000028165	4.7557440215
10317.000014397	5.6797041815
10317.000030124	5.45087147811
10317.000002320	2.59542562644
10317.000026193	5.04078485904
10317.000007783	6.20961258084
10317.000044399	5.14430093935
10317.000013151	5.94103513366
10317.000015277	4.63443532707
10317.000014348	5.23722883299
10317.000021991	4.63999194647
10317.000016009	6.16353153614
10317.000038135	5.87188121859
10317.000003425	0.72176399056
10317.000012370	4.36450295109
10317.000005703	5.68219649003
10317.000037507	4.65375701003
10317.000004903	0.991359139067
10317.000001764	5.75803263346
10317.000023828	5.35369516667
10317.000022917	4.62525739515
10317.000013652	5.28637830242
10317.000004221	4.36053864416
10317.000009552	4.60672214941
10317.000001379	4.89612138495
10317.000008196	6.31011169194
10317.000029163	5.12750913764
10317.000002219	3.71304210418
10317.000015391	3.09457126829
10317.000043066	3.98970194411
10317.000001067	1.70237780869
10317.000033798	6.4828182246
10317.000016414	4.02211127883
10317.000039836	5.99819792836
10317.000010732	4.7664840364
10317.000017342	5.58273448419
10317.000015003	4.91722042109
10317.000030674	5.8685261236
10317.000002851	4.932778131
10317.000016498	3.88663812176
10317.000008204	2.46659730553
10317.000036973	4.38865106351
10317.000014222	4.92498678647
10317.000026026	3.80293549487
10317.000002295	4.95662434414
10317.000003651	1.47276851832
10317.000010881	1.08484909709
10317.000018073	5.40727873735
10317.000023563	5.10947270913
10317.000040372	5.25148240888
10317.000010967	5.9534927743
10317.000028136	4.60211621525
10317.000004055	5.582079172
10317.000033017	6.14103108192
10317.000013807	6.24541677828
10317.000007135	3.69129056554
10317.000023386	5.40703024083
10317.000010546	4.264310239
10317.000020403	4.813160102
10317.000029317	6.25390938662
10317.000028228	5.76522593521
10317.000016344	3.82922427576
10317.000017780	5.7627218633
10317.000023359	6.17286695798
10317.000022266	4.14716864392
10317.000005750	2.98832524894
10317.000001808	3.93753398621
10317.000038166	5.31114574759
10317.000003476	6.34162123767
10317.000023047	4.59826445966
10317.000011243	4.94177098789
10317.000022483	5.40769753464
10317.000017165	3.93454552443
10317.000009202	3.56331125472
10317.000038278	5.43183122142
10317.000007830	4.05912833581
10317.000015224	6.32464663035
10317.000010761	5.52388983342
10317.000016447	3.8939504603
10317.000017083	5.06166935274
10317.BLANK.53.6A.r13	4.9123021354
10317.000015639	5.89214000882
10317.000020624	5.9335604277
10317.000005989	5.42682779248
10317.000017666	3.94208123478
10317.000016759	5.40829934274
10317.000023744	4.44975143145
10317.000010184	4.09140342264
10317.000022380	5.54479470711
10317.000036076	4.30302800946
10317.000028311	6.18485611355
10317.000030350	4.03582018294
10317.000027194	4.11343693709
10317.000033799	4.58993875058
10317.000016415	3.97352545343
10317.000004220	5.14788368406
10317.000020093	4.78928885484
10317.000013653	4.39882849482
10317.000023829	4.2841350017
10317.000015575	6.15429734673
10317.000022916	5.54527235019
10317.000017634	5.3572907417
10317.000008197	3.83514218732
10317.000040107	3.86770086461
10317.000001378	4.72829001164
10317.000022629	5.820282359
10317.000005702	3.7188309593
10317.000015493	1.77415557512
10317.000038134	5.63305188071
10317.000003424	2.53900154628
10317.000016316	4.44592000916
10317.BLANK.41.8D.r13	4.07572362153
10317.000001765	5.54638923781
10317.000022234	5.48533727048
10317.BLANK110.10A.rp.109.110.111	4.55157459308
10317.000002605	5.18656556176
10317.000027589	5.85316007135
10317.000015276	5.83341782392
10317.000014349	5.49214177374
10317.000036727	5.19982470309
10317.000028440	5.29703146327
10317.000013150	5.00013217606
10317.000023015	4.74712649233
10317.000006662	5.67707621944
10317.000001180	4.57234470256
10317.BLANK.52.3G.r14	6.55476587672
10317.000021990	4.74181305443
10317.000037927	5.91767492779
10317.000032740	5.10190354824
10317.000030125	5.53199405359
10317.000026192	4.86292888841
10317.000002321	4.60561797762
10317.000021670	3.36718574437
10317.000028164	6.33108726358
10317.000008974	4.26319639036
10317.000007782	5.53140778801
10317.000020451	4.85415024144
10317.000029345	5.18432274347
10317.000005226	2.73883032367
10317.000014573	6.15760445997
10317.000027648	3.91337899338
10317.000038410	5.27340805773
10317.000012248	6.05069227397
10317.000014495	6.19880355943
10317.000011036	5.17895963537
10317.000023232	3.69120022537
10317.000014270	6.00832756952
10317.000006864	5.30920392852
10317.000030538	4.60773989648
10317.000029446	5.48828128053
10317.000012156	5.34841355942
10317.000028082	4.49546394725
10317.000035460	3.54160036844
10317.000002803	5.75033269429
10317.000007664	3.95166366922
10317.000022381	4.46051936901
10317.000017667	5.28635419173
10317.BLANK.66.10D.r18	5.22804248914
10317.000022945	5.09651708491
10317.000030351	4.30934605393
10317.000028310	5.6637881078
10317.000036077	3.21108313867
10317.000017082	5.41420321358
10317.000016446	5.14734709926
10317.000015907	5.41512588886
10317.000022564	6.04761570674
10317.000026503	4.70773013443
10317.000015638	5.77070092381
10317.000037974	5.30065903148
10317.BLANK.67.11D.r18	6.28462517003
10317.000002969	5.88364156653
10317.000022482	3.86495486249
10317.000006631	5.68652497814
10317.000023046	4.38149485045
10317.000039982	5.05280607898
10317.000013103	3.16337305299
10317.BLANK.7A.r12	5.38484306938
10317.000015225	3.72114413398
10317.000002656	3.7251476019
10317.000007831	4.52148015531
10317.000023358	5.66509315528
10317.000022267	4.92286215295
10317.000017781	5.54921493685
10317.000004951	5.80786343523
10317.000031388	5.64624398005
10317.000038167	6.08944273104
10317.BLANK.68.12B.r18	0.0114077577375
10317.000036191	4.74711753122
10317.000027924	5.86845105167
10317.000023387	3.85935642976
10317.000007134	4.52985326778
10317.000014520	5.13641771551
10317.000002597	4.46301228103
10317.000029316	4.2395051194
10317.000004054	3.53954035691
10317.000013427	5.51188550244
10317.000028137	1.06436171093
10317.000002372	4.54595483056
10317.000002689	5.82255125749
10317.000016499	5.12242973324
10317.000036972	5.97198146668
10317.000010244	6.25281367534
10317.000035433	5.44761103324
10317.000002850	5.61568562515
10317.000007637	4.83473354432
10317.000005576	5.36117177998
10317.000012105	4.18217196491
10317.000003650	3.5855530193
10317.000006837	4.59202870727
10317.000038340	4.49353998232
10317.000010880	6.25065571816
10317.000014223	4.98067035315
10317.000030090	6.03572175306
10317.000026027	5.28004426497
10317.000023261	2.09657913358
10317.000017343	5.42687800077
10317.000005957	6.31258033905
10317.000002471	4.67908929235
10317.000027206	4.54092314463
10317.000001930	5.23730517815
10317.000001126	5.07164577702
10317.000023548	5.77110897432
10317.000021609	4.90360422993
10317.000003267	3.63300442506
10317.000006021	4.46588225135
10317.000009413	4.2891482601
10317.000017774	5.24083038429
10317.000012913	3.48268073669
10317.000038192	2.64071680959
10317.000023969	5.83650040164
10317.000027631	1.70347310569
10317.000028203	5.41674454732
10317.000020428	4.31538213926
10317.000036164	5.46192506477
10317.000030960	5.82658387222
10317.000010170	5.95004610795
10317.BLANK.4.C.r10	6.160246706
10317.000016256	5.76993117664
10317.000036082	4.51226982901
10317.000012231	4.94017339852
10317.000004286	4.79755668478
10317.000032600	2.92769832998
10317.000017077	4.36330897647
10317.000022591	4.58352191816
10317.000011351	4.32622407812
10317.000013010	4.20015647463
10317.000033800	4.65973032531
10317.000014209	4.99782410921
10317.000004147	4.71259758223
10317.000002261	5.63370658016
10317.000026529	5.28142725149
10317.000011090	5.81191016426
10317.000016772	5.54222863921
10317.000016289	6.14701791629
10317.000001301	2.79270621336
10317.000014433	5.10742727084
10317.BLANK.F.3.r8	5.7664344757
10317.000037499	3.97056950609
10317.000020511	5.94870874882
10317.000040098	5.58902316525
10317.000005844	5.57194278086
10317.000027315	2.15024372343
10317.000002099	5.63430670298
10317.000013237	4.23648288397
10317.000028727	4.44205492966
10317.000009229	5.18409297645
10317.000002943	4.08675760585
10317.000032806	5.25406434153
10317.000013129	2.39779386742
10317.000028439	4.47830410944
10317.000012016	5.51145858094
10317.000030478	3.93251119547
10317.000038253	6.82956531811
10317.000010993	3.98675455008
10317.000014330	5.85988098013
10317.000002387	4.84965587563
10317.000026134	3.96329490551
10317.000028250	4.99410977249
10317.000021544	4.85822894941
10317.000014559	4.79297922469
10317.000027662	4.72694959164
10317.000028894	4.35440792322
10317.000042991	4.81644317899
10317.000006072	5.38347198654
10317.000031030	5.74099930305
10317.000015283	3.71371145845
10317.000014647	3.59290522927
10317.000015847	5.53179011093
10317.000014978	6.03914523539
10317.000022424	4.61692727869
10317.000039924	5.17739121435
10317.000021965	4.4001065497
10317.000001175	4.83604441093
10317.000002716	4.99925095979
10317.000043092	5.85370630355
10317.000029197	5.35042370463
10317.000020683	4.71032587268
10317.000013043	4.34695758852
10317.000011302	4.60178256741
10317.000002829	5.38282318955
10317.000001568	2.07624530009
10317.000029289	4.79928703426
10317.000012262	3.52241168698
10317.000021159	4.75651233631
10317.000015580	5.12726555417
10317.000027784	5.15449858888
10317.000003537	5.51752505103
10317.000016205	4.05810725068
10317.000033472	3.63369132265
10317.000001676	3.06120749297
10317.000013999	5.57288131099
10317.000004811	4.40440188697
10317.000041536	6.33503991413
10317.000023218	3.82711412958
10317.000010123	5.37002240802
10317.Blank33.E12.r6	4.53892093293
10317.000013382	4.37985351855
10317.000021186	4.75597947914
10317.000028692	4.98456242512
10317.000001352	4.79683270838
10317.000033156	5.78077199303
10317.000016721	6.17747007299
10317.000012879	4.81975999026
10317.000007074	2.90013952462
10317.000022603	4.9714908655
10317.000015641	5.49635548999
10317.000026081	4.92798584914
10317.000028077	5.64682071015
10317.BLANK.7G.r19	4.36038413863
10317.000010719	4.15920667173
10317.000009667	4.21066591633
10317.000033248	5.40135756673
10317.000008981	3.46164855692
10317.000021685	4.9028380615
10317.000015898	5.71155256504
10317.000007777	5.23954192143
10317.000022100	6.10964329133
10317.000010304	6.2121204983
10317.000001451	3.32249416757
10317.000028774	3.64941188315
10317.000001870	5.33928248105
10317.000036413	4.45432620881
10317.000030735	5.65083766264
10317.000002531	4.79176132999
10317.000004928	2.69147906245
10317.000009164	4.70682185039
10317.000017203	5.29928080513
10317.000023321	4.3198742461
10317.000007834	3.50148234246
10317.000015220	4.80882883509
10317.000011247	5.72995640466
10317.000039987	5.33788353435
10317.000023043	3.07479931942
10317.000006634	5.16310966543
10317.BLANK.AG72.4A.r20	6.53189272858
10317.000017161	4.10312252232
10317.000032716	6.01488858818
10317.000037971	4.75995166522
10317.000005754	5.86211533746
10317.000013218	5.94569534385
10317.000030749	4.1624461576
10317.000003189	3.89894820463
10317.000016340	5.00710779018
10317.000033537	4.42801387226
10317.000009118	5.28697889257
10317.000022262	3.63780991098
10317.000036072	4.9421346089
10317.000013605	5.87964304223
10317.000027727	0.548688572154
10317.000003594	5.23579295587
10317.000026618	4.46702653314
10317.000031790	4.09307377976
10317.000017662	5.44565747262
10317.000027818	5.02417583272
10317.000022384	5.05528322993
10317.000026506	4.84049167911
10317.000010765	4.4104545822
10317.000041370	4.16444217664
