	shannon
10317.000028896	5.73690324184
10317.000001269	3.62375712229
10317.000015464	5.1645618552
10317.000036135	3.45355588926
10317.000013742	4.77405661056
10317.000020479	5.59899460074
10317.000015845	3.23642422851
10317.000022426	5.72623528333
10317.000020767	4.60485645947
10317.000015281	3.90519419253
10317.000003236	3.49452847361
10317.000026441	3.94983178559
10317.000013235	5.05135711222
10317.000030764	5.11567059767
10317.000004979	4.99063685174
10317.000005846	5.73556777555
10317.000006926	4.86813636881
10317.000030181	5.73616734412
10317.000026136	5.32712210357
10317.000032804	6.03455033107
10317.000029504	4.50751604138
10317.000012014	5.33237800693
10317.000006619	5.1452395656
10317.000041740	6.19439767141
10317.000036863	5.11735861937
10317.000030067	5.60601896492
10317.000010877	1.54833539297
10317.000004145	4.30183418685
10317.000014810	1.38024293154
10317.000010748	3.84249030073
10317.000029207	2.24749991917
10317.000030379	4.61146607088
10317.000026635	4.6714135915
10317.000023852	5.19875103121
10317.000013917	5.01698706929
10317.000016770	4.97131202117
10317.000009528	5.31947153477
10317.000027835	3.10036790478
10317.000022652	4.50712829872
10317.BLANK.8.C.r10	5.23552846461
10317.000036080	5.21962956383
10317.000004284	4.75943769913
10317.000014115	3.94372625372
10317.000017690	3.69150651278
10317.000041567	6.03767176984
10317.000010172	4.89756395626
10317.000011997	5.76841683621
10317.000033802	1.89189686082
10317.000002878	5.1305423382
10317.000010797	4.23902218443
10317.000023157	4.92837766734
10317.000039893	4.61015092427
10317.000017075	4.266065522
10317.000003265	2.95263845249
10317.BLANK.AG74.7D.r20	5.88799243522
10317.000014929	4.84652732389
10317.000013711	4.7963486064
10317.000004699	4.18203408087
10317.000036166	5.14943524277
10317.000038190	6.51645054644
10317.000002044	5.41758544813
10317.000012911	5.28992234582
10317.000022290	4.12304677658
10317.000018344	3.82292745681
10317.000006694	4.75115593621
10317.000022427	5.58898616462
10317.000026440	4.32090859311
10317.000015280	2.40005159944
10317.000020766	2.63395327655
10317.000012099	2.31656539609
10317.000028897	1.29278344989
10317.000009443	5.43694462374
10317.000001793	5.12876767999
10317.000006071	5.68081226219
10317.000011402	4.30345090824
10317.000013743	5.54321067959
10317.000020478	5.51190246628
10317.000015465	4.48758165105
10317.000033471	4.44591006981
10317.000004812	5.08030928864
10317.000017339	5.45528826898
10317.000016206	4.49643523294
10317.000010120	4.65217335222
10317.000038024	3.87902423016
10317.000027787	5.78673036597
10317.000035449	4.83347720902
10317.000018415	4.70202074395
10317.000014259	5.28327046544
10317.000002715	5.26407017744
10317.000030511	5.31550010706
10317.000020680	5.34143620997
10317.BLANK.4.B.r10	3.29911705224
10317.000026082	3.74470608554
10317.000016722	5.7200774455
10317.000009081	2.6295101731
10317.000001351	4.37870024178
10317.000013381	3.95871653201
10317.000021185	3.66548048127
10317.000020541	5.40661796174
10317.000014198	5.75004721313
10317.000028848	4.89836972795
10317.000005814	5.44381144768
10317.000033548	5.50835655763
10317.000023322	5.38943505265
10317.000030736	5.08027843609
10317.000002532	2.08069948715
10317.000011238	6.08532930276
10317.000007774	3.95772665038
10317.000003713	5.17338415824
10317.000006974	4.55436717566
10317.000026164	5.25187219003
10317.000008982	5.08484488824
10317.000012046	3.54895077624
10317.000038191	5.34275583093
10317.000018345	5.09295093388
10317.000022291	5.04176037539
10317.000012910	4.7637226141
10317.000005898	5.98274515106
10317.000048394	3.7038064729
10317.000009410	5.86335389564
10317.000037982	6.41809122628
10317.000033803	5.03527732933
10317.000028503	5.93407490059
10317.000003382	5.61615372488
10317.000017074	4.575277622
10317.000001538	3.43663975197
10317.000039892	4.8706309737
10317.000011352	5.99002709276
10317.000022592	3.74902493959
10317.000002458	4.83707782076
10317.000031298	6.32173416724
10317.000001919	4.40921151544
10317.000036081	5.21816030439
10317.000004285	5.66569694529
10317.000010173	5.39500705354
10317.000016255	5.73571547778
10317.BLANK.7F.r19	6.24189829689
10317.000001626	0.36448618367
10317.000014430	4.55007848977
10317.BLANK.AG72.4C.r20	1.70644127615
10317.000026634	4.47938622062
10317.000023853	4.63209826184
10317.000020512	4.63894828401
10317.000011093	5.9498191657
10317.000022653	4.75904604027
10317.000001302	4.91073650663
10317.000009529	4.44609761718
10317.000012408	5.79434392119
10317.000011949	4.46099246772
10317.000010876	4.84695446499
10317.000030066	2.87892999397
10317.000002262	5.84878110324
10317.000012015	4.7605452487
10317.000030180	3.57108932264
10317.000002384	4.80783694757
10317.000026137	4.73291365363
10317.000006927	3.91425540006
10317.000007818	4.02525470083
10317.000038250	5.53111878977
10317.000001401	4.87881205935
10317.000036862	4.85242897469
10317.000040385	5.84128001123
10317.000002940	2.16147084501
10317.000007727	4.22679424353
10317.000022150	2.40215061312
10317.000027316	4.63240224678
10317.000030765	5.88475845915
10317.000013234	4.49198298496
10317.000001820	5.15237172514
10317.000016697	6.59859767532
10317.000002248	3.31795889311
10317.000031488	4.61373651587
10317.000026500	5.33072626917
10317.000017081	3.90888878742
10317.000010298	4.27358560802
10317.000015525	5.16585317796
10317.000023879	5.28269640242
10317.000022946	5.0031679267
10317.000020538	2.57656534776
10317.000010186	5.27760483873
10317.000022382	4.10836857298
10317.000017664	5.58543886249
10317.000040157	5.45385820599
10317.000001328	3.83717112843
10317.000015138	4.90075220808
10317.000012321	4.80178089615
10317.000029631	5.86147961496
10317.000022264	2.21542146731
10317.000004952	5.59733132998
10317.000021304	4.43526559491
10317.000002655	3.01482460909
10317.000036848	4.99705272923
10317.000032710	4.84544450154
10317.000023045	3.36985114388
10317.000013424	4.6180942609
10317.000005168	5.98385587116
10317.000002371	5.01983445639
10317.000009724	2.40226169622
10317.BLANK.41.8E.r13	4.15412796948
10317.000014902	4.99922791712
10317.000014523	5.89347957086
10317.000003150	4.00388944859
10317.000029315	6.24391704947
10317.000023384	5.61798345687
10317.000027927	5.03342926417
10317.000010544	2.64890371671
10317.000027205	4.86972016638
10317.000022999	4.8291649866
10317.000013327	5.10988421677
10317.000001933	3.11786647354
10317.000023799	5.61823438901
10317.000005954	3.39111831843
10317.000028908	5.87741438106
10317.000013039	4.29261448752
10317.000029416	5.71972979811
10317.000005575	1.91901708079
10317.000014220	4.95227634564
10317.000030093	5.53737762849
10317.000026024	5.7394042804
10317.000030568	6.01289099594
10317.000031457	5.24536665095
10317.000001512	4.35416787625
10317.000032629	5.25634534033
10317.000033716	4.06509540429
10317.000023487	4.72762079193
10317.000002853	4.82846010719
10317.000011378	5.19543566847
10317.000010247	6.12911141591
10317.000009550	5.20583871168
10317.000040104	5.37165613259
10317.000016708	6.24848780929
10317.000008194	4.58942366203
10317.000004223	4.73402562811
10317.000027772	6.30137432036
10317.000014868	4.13611672974
10317.000022534	4.94127439701
10317.000001065	4.96169277616
10317.000015393	5.38233648377
10317.000029161	3.99926261031
10317.000020675	4.64626322211
10317.000002939	5.01088164629
10317.000006661	4.5077509217
10317.000021993	5.42844995547
10317.000002606	4.92254167982
10317.000020793	4.62986656934
10317.000001766	3.71425902193
10317.000013889	3.7021138281
10317.000016315	2.86721165989
10317.000006084	4.80421341195
10317.000029399	5.69485920553
10317.000037505	4.84542736197
10317.000014054	5.97941054631
10317.000029982	5.88337811668
10317.BLANK.67.11E.r18	5.4542790936
10317.000005225	4.16866565211
10317.000028782	5.93269096637
10317.000001886	5.59997112064
10317.000003103	5.0254466386
10317.000007781	3.87546119674
10317.000034141	4.49912529181
10317.000040323	4.12820177524
10317.000033358	3.8254550159
10317.000002322	5.17348984905
10317.000010936	3.65848736658
10317.000028167	6.31930670732
10317.000001541	5.0882914648
10317.000032945	5.58710680486
10317.000013591	3.52008006718
10317.BLANK.66.10E.r18	5.05278817429
10317.000012155	6.4749194708
10317.000005907	5.22741967212
10317.000009074	5.38431214787
10317.000011035	4.97236022446
10317.000007082	2.05253232694
10317.000023231	4.38378646163
10317.000001960	5.39207402699
10317.000004707	4.85546546317
10317.000005638	5.20601424286
10317.000002421	2.12596177149
10317.000027256	4.68807150926
10317.000002942	4.66180023997
10317.000011269	3.31098425229
10317.000032738	5.30775115139
10317.000009228	4.8682807557
10317.000040387	4.93351050578
10317.000030182	6.55491836114
10317.000014331	6.37440332784
10317.000026135	5.51615786095
10317.000006925	4.50245923891
10317.000030479	5.29624445187
10317.000029507	4.01771329511
10317.000012017	5.3393463276
10317.000005845	5.5624621553
10317.000018398	5.29662943405
10317.000023373	5.18925267782
10317.000029619	4.90063131682
10317.000012309	3.17479305513
10317.000004645	5.88925031456
10317.000002563	4.23759486788
10317.000016288	6.10223874551
10317.000016773	5.29150851029
10317.000023295	6.2081726163
10317.000027836	5.04472819336
10317.000037498	4.20584693667
10317.000023470	5.37365223558
10317.000010874	3.30355621542
10317.000015613	2.26297685368
10317.000002260	4.85077921216
10317.000005079	3.6195150301
10317.000023154	5.09604824392
10317.000011350	4.79760422211
10317.000017076	4.44368100598
10317.000014208	5.62915341304
10317.000033801	4.91124103987
10317.000041945	4.73227090288
10317.000013011	3.67038082887
10317.000017368	3.47522772506
10317.000016257	5.78647598757
10317.000010171	4.05325186793
10317.000030961	5.72237593217
10317.000012230	4.75886973309
10317.000036083	4.62072901688
10317.000004287	3.90168264563
10317.000020034	5.35940262826
10317.000038075	6.33833843365
10317.000012912	5.34082613478
10317.000006020	3.87000098371
10317.000036165	5.71079459535
10317.000028202	6.02859787632
10317.000020429	2.41872350263
10317.000038193	5.43370973386
10317.000027630	0.611498486735
10317.000023549	5.66159382961
10317.000022476	3.82810600434
10317.000040358	5.06345787535
10317.000001127	0.921531414605
10317.000002359	5.09741500013
10317.000003266	4.69919015634
10317.000014587	4.63978039797
10317.000030734	4.846887721
10317.000002530	3.06992564786
10317.000004616	4.68466396125
10317.000036412	5.33415084834
10317.000013265	5.91794831434
10317.000028775	0.825705866001
10317.000017202	6.85888644677
10317.000004929	5.07206106422
10317.000013480	5.75146286623
10317.000021684	4.62326739292
10317.000008980	5.56873670612
10317.000012044	5.5881523842
10317.000006976	4.77456111778
10317.000031515	3.8807695099
10317.000001450	3.67406153952
10317.000033654	5.95381483809
10317.000010305	6.13050241967
10317.000015899	6.06416068004
10317.000028076	3.95863982103
10317.000026080	5.03601242048
10317.000010827	5.27078354857
10317.000023423	1.68584149588
10317.000031216	4.71501956781
10317.000023802	5.36706567541
10317.000013383	3.78538132201
10317.000021187	5.61326253302
10317.000028693	4.91846153555
10317.000007075	4.66959340117
10317.000016720	5.48209251391
10317.000013947	4.0450282909
10317.000001353	4.91632352645
10317.000033157	4.83817802775
10317.000015581	4.53721434537
10317.000003536	3.12867401533
10317.000027785	5.54173881508
10317.000021158	3.82059291511
10317.000020067	5.0271292525
10317.000001948	4.64973588446
10317.000010122	3.36489926317
10317.000033473	6.93415888259
10317.000013998	4.05944270309
10317.000033188	5.56217544813
10317.000016204	4.30257467536
10317.000021246	3.32799228997
10317.000013042	0.53234372881
10317.000029196	5.15379785534
10317.000020682	6.15460508615
10317.000015364	5.25021139838
10317.000043093	4.82407072504
10317.000038338	5.592532488
10317.000032652	4.55282108146
10317.BLANK.8.B.r10	5.61167120739
10317.000020764	5.05357363937
10317.000014646	5.01518319483
10317.000015282	3.86045176706
10317.000031031	5.97554552137
10317.000003235	4.96314342725
10317.000001174	3.14973966325
10317.000022425	4.93240676754
10317.000014979	5.78770728794
10317.000014558	6.00411807339
10317.000002014	4.87415829953
10317.000030210	5.71256080966
10317.000028251	2.53857762388
10317.000035348	4.60816189875
10317.000028895	4.04717618095
10317.000012157	3.07845852691
10317.000003602	5.61920806933
10317.000030539	5.63520694735
10317.000006865	5.40972703937
10317.000038312	5.3145499941
10317.000014271	5.21058593254
10317.000009693	3.14271711206
10317.000001543	5.45755282665
10317.000036920	3.81943572416
10317.000009368	4.72363380015
10317.000011329	5.07662441257
10317.000035461	4.838903627
10317.000030627	3.25528928907
10317.000004672b	4.35479211885
10317.000027254	4.7697471823
10317.000004705	4.601527882
10317.000001962	4.65283533892
10317.000013376	4.00769633809
10317.000023233	4.34436057543
10317.000028959	3.17771827917
10317.000033459	5.11292948508
10317.000009076	2.77508771473
10317.000014572	4.64732041978
10317.000023911	2.04103946539
10317.000013290	5.38406154703
10317.000005227	3.24503928535
10317.000001884	4.86358842234
10317.000001240	2.98297995871
10317.000033044	5.31300899752
10317.000021671	3.96761626056
10317.000028165	4.75477136763
10317.000014397	5.65242149845
10317.000030124	5.57723604258
10317.000002320	2.66200094741
10317.000026193	4.95992316231
10317.000007783	6.20783117997
10317.000044399	5.16573305589
10317.000013151	6.01623778554
10317.000015277	4.66788930197
10317.000014348	5.2260068539
10317.000021991	4.58201974956
10317.000016009	6.14777452314
10317.000038135	5.82348154675
10317.000003425	0.747085462729
10317.000012370	4.45690106713
10317.000005703	5.64197774136
10317.000037507	4.57895325008
10317.000004903	0.983522283301
10317.000001764	5.70144102745
10317.000023828	5.33071014217
10317.000022917	4.61886422636
10317.000013652	5.29750561194
10317.000004221	4.32519440176
10317.000009552	4.71950809237
10317.000001379	4.93494428878
10317.000008196	6.20581980695
10317.000029163	5.29522780701
10317.000002219	3.70669718717
10317.000015391	3.17597739493
10317.000043066	3.97431315237
10317.000001067	1.74264944945
10317.000033798	6.45902915842
10317.000016414	4.01771617135
10317.000039836	6.00351886258
10317.000010732	4.82159415715
10317.000017342	5.60618289202
10317.000015003	4.95462343718
10317.000030674	5.89974605452
10317.000002851	4.90328987694
10317.000016498	3.9004566288
10317.000008204	2.59176807746
10317.000036973	4.38699734843
10317.000014222	4.9554613812
10317.000026026	3.75032536281
10317.000002295	4.99652971865
10317.000003651	1.49567494199
10317.000010881	1.09923566271
10317.000018073	5.39106908077
10317.000023563	5.10386859644
10317.000040372	5.31827934971
10317.000010967	5.98164835688
10317.000028136	4.56918360255
10317.000004055	5.5501855933
10317.000033017	6.17484946165
10317.000013807	6.26124615505
10317.000007135	3.61880709942
10317.000023386	5.44456586484
10317.000010546	4.250688317
10317.000020403	4.79161541732
10317.000029317	6.2380269684
10317.000028228	5.7567402627
10317.000016344	3.72483184562
10317.000017780	5.82266430138
10317.000023359	6.13762057756
10317.000022266	4.24058553619
10317.000005750	2.98810860493
10317.000001808	3.98235736119
10317.000038166	5.32494715534
10317.000003476	6.269838251
10317.000023047	4.67300895926
10317.000011243	5.02849826564
10317.000022483	5.49435813735
10317.000017165	3.948381438
10317.000009202	3.54434712794
10317.000038278	5.47233594528
10317.000007830	4.072727464
10317.000015224	6.36403898382
10317.000010761	5.45058310206
10317.000016447	3.86734471165
10317.000017083	5.04452943136
10317.BLANK.53.6A.r13	4.90660931797
10317.000015639	6.01433921612
10317.000020624	5.88884132391
10317.000005989	5.33583141404
10317.000017666	3.96214099908
10317.000016759	5.34247151253
10317.000023744	4.56913460447
10317.000010184	3.96149793392
10317.000022380	5.54163129802
10317.000036076	4.34899309761
10317.000028311	6.22109050783
10317.000030350	3.9524669981
10317.000027194	4.20243891828
10317.000033799	4.67304545708
10317.000016415	4.10012322121
10317.000004220	5.11876092267
10317.000020093	4.84135126789
10317.000013653	4.49254072153
10317.000023829	4.3054844994
10317.000015575	6.11431442899
10317.000022916	5.57183584448
10317.000017634	5.17949234796
10317.000008197	3.72690526088
10317.000040107	3.75220856814
10317.000001378	4.79518046537
10317.000022629	5.84576879305
10317.000005702	3.65040655909
10317.000015493	1.70505764116
10317.000038134	5.47563607765
10317.000003424	2.47617827345
10317.000016316	4.41282183969
10317.BLANK.41.8D.r13	4.1360961829
10317.000001765	5.62902128497
10317.000022234	5.49594232989
10317.BLANK110.10A.rp.109.110.111	4.6021949604
10317.000002605	5.13486230639
10317.000027589	5.83073759471
10317.000015276	5.83352620596
10317.000014349	5.41608639709
10317.000036727	5.26890159497
10317.000028440	5.41482376964
10317.000013150	5.00812442579
10317.000023015	4.74351161301
10317.000006662	5.60568355996
10317.000001180	4.53770046861
10317.BLANK.52.3G.r14	6.52944547119
10317.000021990	4.74369035876
10317.000037927	5.79432707118
10317.000032740	5.00990604224
10317.000030125	5.56746914728
10317.000026192	4.93470980156
10317.000002321	4.60177480731
10317.000021670	3.40019357996
10317.000028164	6.25237544644
10317.000008974	4.23187851746
10317.000007782	5.43231139335
10317.000020451	5.01860873857
10317.000029345	5.20111866336
10317.000005226	2.71824878622
10317.000014573	6.16573001011
10317.000027648	3.85334199551
10317.000038410	5.23891965574
10317.000012248	6.04707952846
10317.000014495	6.16320993312
10317.000011036	5.10933476488
10317.000023232	3.73306086252
10317.000014270	5.96796354971
10317.000006864	5.29017755367
10317.000030538	4.67399256657
10317.000029446	5.46496458787
10317.000012156	5.45912863245
10317.000028082	4.47213955074
10317.000035460	3.6525342345
10317.000002803	5.66396149971
10317.000007664	3.85641723707
10317.000022381	4.40777619312
10317.000017667	5.34301042212
10317.BLANK.66.10D.r18	5.23434327168
10317.000022945	5.05647613324
10317.000030351	4.3264001684
10317.000028310	5.76114718198
10317.000036077	3.2583048114
10317.000017082	5.37633758425
10317.000016446	5.17869258369
10317.000015907	5.47310331108
10317.000022564	6.06587676032
10317.000026503	4.7137743667
10317.000015638	5.89003693712
10317.000037974	5.20592919703
10317.BLANK.67.11D.r18	6.20888841432
10317.000002969	5.82248987245
10317.000022482	3.94067564133
10317.000006631	5.71620981851
10317.000023046	4.44028476291
10317.000039982	5.07887727193
10317.000013103	3.15769504102
10317.BLANK.7A.r12	5.36930120347
10317.000015225	3.72518817702
10317.000002656	3.72692198493
10317.000007831	4.5323128985
10317.000023358	5.56145527961
10317.000022267	5.01222193492
10317.000017781	5.53742749721
10317.000004951	5.86340568741
10317.000031388	5.51664691792
10317.000038167	6.13321344626
10317.BLANK.68.12B.r18	0.0238140713355
10317.000036191	4.80969394938
10317.000027924	5.75774015236
10317.000023387	3.82549623259
10317.000007134	4.56508642282
10317.000014520	5.14183797452
10317.000002597	4.44065114457
10317.000029316	4.16271416607
10317.000004054	3.52352335403
10317.000013427	5.57810268004
10317.000028137	1.11279423194
10317.000002372	4.50244126149
10317.000002689	5.86913842168
10317.000016499	5.05914634806
10317.000036972	6.01456178098
10317.000010244	6.08986532
10317.000035433	5.54015541358
10317.000002850	5.62389826892
10317.000007637	4.89677785396
10317.000005576	5.47210536373
10317.000012105	4.0911608478
10317.000003650	3.54160848177
10317.000006837	4.52854498884
10317.000038340	4.54530622748
10317.000010880	6.27492889773
10317.000014223	5.07484723983
10317.000030090	6.05179840498
10317.000026027	5.40742711223
10317.000023261	2.02932487534
10317.000017343	5.49732513865
10317.000005957	6.31286510103
10317.000002471	4.59011634753
10317.000027206	4.61894050241
10317.000001930	5.27057155042
10317.000001126	5.11157871044
10317.000023548	5.79954501678
10317.000021609	4.7738063146
10317.000003267	3.58840185212
10317.000006021	4.5093982446
10317.000009413	4.32958699694
10317.000017774	5.15970907707
10317.000012913	3.35736357486
10317.000038192	2.74834799656
10317.000023969	5.80009698591
10317.000027631	1.49079007572
10317.000028203	5.42711551541
10317.000020428	4.36632534335
10317.000036164	5.54242223213
10317.000030960	5.68842889359
10317.000010170	5.98839345473
10317.BLANK.4.C.r10	6.16421592612
10317.000016256	5.78892113977
10317.000036082	4.5381603833
10317.000012231	4.87393653247
10317.000004286	4.72593127575
10317.000032600	2.88306618676
10317.000017077	4.30098512175
10317.000022591	4.60628668307
10317.000011351	4.26574086844
10317.000013010	4.19988244219
10317.000033800	4.70199795907
10317.000014209	4.94151873807
10317.000004147	4.7351476208
10317.000002261	5.59995079941
10317.000026529	5.2554211579
10317.000011090	5.69881238332
10317.000016772	5.60160736436
10317.000016289	6.22908054496
10317.000001301	2.8721722222
10317.000014433	5.16939592329
10317.BLANK.F.3.r8	5.7501980313
10317.000037499	4.02806577197
10317.000020511	6.04296392208
10317.000040098	5.65040384207
10317.000005844	5.5487983021
10317.000027315	2.14305772237
10317.000002099	5.65068946725
10317.000013237	4.20377602821
10317.000028727	4.3950379901
10317.000009229	5.14288891286
10317.000002943	4.09997812137
10317.000032806	5.21379947218
10317.000013129	2.40387470374
10317.000028439	4.39272554563
10317.000012016	5.48225662021
10317.000030478	3.84701098229
10317.000038253	6.87078679792
10317.000010993	3.87047616406
10317.000014330	5.87261019733
10317.000002387	4.90322626661
10317.000026134	3.92520924809
10317.000028250	5.04304167634
10317.000021544	4.87899242393
10317.000014559	4.80309834265
10317.000027662	4.67433924112
10317.000028894	4.33144434837
10317.000042991	4.80355284691
10317.000006072	5.47701081848
10317.000031030	5.73878934496
10317.000015283	3.64844921389
10317.000014647	3.65694172937
10317.000015847	5.56358245596
10317.000014978	6.0263472785
10317.000022424	4.66142409618
10317.000039924	5.1592202707
10317.000021965	4.40973286044
10317.000001175	4.80562791973
10317.000002716	4.9755078365
10317.000043092	5.766544117
10317.000029197	5.32811044465
10317.000020683	4.61260259897
10317.000013043	4.41949248039
10317.000011302	4.58163555712
10317.000002829	5.41866901162
10317.000001568	2.1360214222
10317.000029289	4.79173936432
10317.000012262	3.5474263252
10317.000021159	4.73049136656
10317.000015580	5.13627805646
10317.000027784	5.08899451114
10317.000003537	5.50678056361
10317.000016205	4.13031569522
10317.000033472	3.66931885319
10317.000001676	2.97879224631
10317.000013999	5.5272755103
10317.000004811	4.39871262156
10317.000041536	6.19675571685
10317.000023218	3.73499936204
10317.000010123	5.49867894385
10317.Blank33.E12.r6	4.56134419946
10317.000013382	4.38675608754
10317.000021186	4.79543552443
10317.000028692	5.00897870845
10317.000001352	4.73468569946
10317.000033156	5.73426415529
10317.000016721	6.20232241539
10317.000012879	4.75596544804
10317.000007074	2.94670813377
10317.000022603	4.87640462006
10317.000015641	5.52607994012
10317.000026081	4.86563380713
10317.000028077	5.69238626089
10317.BLANK.7G.r19	4.45913600231
10317.000010719	4.27371275174
10317.000009667	4.23285882438
10317.000033248	5.45351402833
10317.000008981	3.51345637119
10317.000021685	4.91569742185
10317.000015898	5.70439145317
10317.000007777	5.38697967904
10317.000022100	6.10115333634
10317.000010304	6.18037533865
10317.000001451	3.27968710034
10317.000028774	3.63798503438
10317.000001870	5.30561163873
10317.000036413	4.51897899532
10317.000030735	5.63563797109
10317.000002531	4.74914334704
10317.000004928	2.70750192638
10317.000009164	4.7318768636
10317.000017203	5.2837557024
10317.000023321	4.28821223655
10317.000007834	3.52011784992
10317.000015220	4.846643379
10317.000011247	5.84381363329
10317.000039987	5.26556386815
10317.000023043	3.08203882225
10317.000006634	5.05016866522
10317.BLANK.AG72.4A.r20	6.52278118511
10317.000017161	4.06669403379
10317.000032716	6.06550842775
10317.000037971	4.75948068052
10317.000005754	5.9401043808
10317.000013218	6.11262268188
10317.000030749	3.9475558236
10317.000003189	3.84758279367
10317.000016340	5.07855792445
10317.000033537	4.42181467264
10317.000009118	5.35630568104
10317.000022262	3.69700041708
10317.000036072	4.87603519918
10317.000013605	5.90763928888
10317.000027727	0.575692073006
10317.000003594	5.21401777332
10317.000026618	4.36864783369
10317.000031790	4.16073501842
10317.000017662	5.59531757073
10317.000027818	4.98832094843
10317.000022384	5.11457565254
10317.000026506	4.99435198043
10317.000010765	4.42036164848
10317.000041370	4.13823677108
