	shannon
10317.000004929	5.12088006417
10317.000013480	5.64267295924
10317.000021684	4.4947743236
10317.000008980	5.49479634872
10317.000012044	5.60790867023
10317.000006976	4.90092756007
10317.000031515	4.44651718893
10317.000001450	3.66881182652
10317.000033654	5.87603165606
10317.000010305	6.10884267941
10317.000015899	5.96874961295
10317.000028076	3.90945573007
10317.000026080	4.94694209026
10317.000010827	5.30161400385
10317.000023423	1.68278337916
10317.000031216	4.71871287387
10317.000023802	5.22399122647
10317.000013383	3.73697898294
10317.000021187	5.55048294615
10317.000028693	4.90939954255
10317.000007075	4.78039912499
10317.000016720	5.42069188468
10317.000013947	3.9656051139
10317.000001353	5.04517170449
10317.000033157	4.68747387549
10317.000015581	4.47339983739
10317.000003536	2.86021623018
10317.000027785	5.47378591026
10317.000021158	3.8105859229
10317.000020067	4.97703585028
10317.000001948	4.59695669492
10317.000010122	3.2780956174
10317.000033473	6.86547658472
10317.000013998	4.16903426928
10317.000033188	5.64603539041
10317.000016204	4.28310646658
10317.000021246	3.45182265012
10317.000013042	0.53067406927
10317.000029196	5.12537249024
10317.000020682	6.16424065478
10317.000015364	5.31420254031
10317.000043093	4.72447503146
10317.000038338	5.46094345928
10317.000032652	4.43293581309
10317.BLANK.8.B.r10	5.56452847928
10317.000020764	5.19094923717
10317.000014646	4.95843898792
10317.000015282	3.83406736675
10317.000031031	6.00262541932
10317.000003235	4.92829468828
10317.000001174	3.28433124363
10317.000022425	4.99405831751
10317.000014979	5.65877264277
10317.000014558	5.88000746363
10317.000002014	4.92850713038
10317.000030210	5.70667482303
10317.000028251	2.2287554295
10317.000035348	4.60650260803
10317.000028895	4.04327212299
10317.000012157	2.96691416427
10317.000003602	5.69232670077
10317.000030539	5.63237356986
10317.000006865	5.39438863532
10317.000038312	5.34243526996
10317.000014271	5.24581455109
10317.000009693	2.86661085875
10317.000001543	5.59830894089
10317.000036920	3.82594375888
10317.000009368	4.75888018077
10317.000011329	5.13171140587
10317.000035461	4.83894482276
10317.000030627	3.32527739745
10317.000004672b	4.29765526453
10317.000027254	4.92089840769
10317.000004705	4.61069758457
10317.000001962	4.65166942042
10317.000013376	4.01132809174
10317.000023233	4.36847349296
10317.000028959	3.16161152139
10317.000033459	5.16726338213
10317.000009076	2.77311697447
10317.000014572	4.64514348422
10317.000023911	3.56445579373
10317.000013290	5.2599854443
10317.000005227	3.47011906206
10317.000001884	4.88604783002
10317.000001240	2.94131083932
10317.000033044	5.32620702094
10317.000021671	3.9892762498
10317.000028165	4.74669991218
10317.000014397	5.62028086375
10317.000030124	5.502430359
10317.000002320	2.64661288339
10317.000026193	5.02094397472
10317.000007783	6.13595875561
10317.000044399	5.13078080071
10317.000013151	5.91684254624
10317.000015277	4.67713012196
10317.000014348	5.12925219429
10317.000021991	4.55778236547
10317.000016009	6.20107439894
10317.000038135	5.87900995008
10317.000012370	4.38959895873
10317.000005703	5.6443984974
10317.000037507	4.57934258795
10317.000004903	0.974786797969
10317.000001764	5.70260027781
10317.000023828	5.28942634993
10317.000022917	4.81198593411
10317.000013652	5.24600850518
10317.000004221	4.3607092667
10317.000009552	4.65873591946
10317.000001379	4.95013210061
10317.000008196	6.28067387686
10317.000029163	5.24630100163
10317.000002219	3.72166264518
10317.000015391	3.07955598226
10317.000043066	3.99694041433
10317.000001067	1.70810342654
10317.000033798	6.38499029486
10317.000016414	4.12722390767
10317.000039836	5.96207732816
10317.000010732	4.76712658474
10317.000017342	5.6134014814
10317.000015003	4.8198196056
10317.000030674	5.83659020701
10317.000002851	4.9296751167
10317.000016498	3.99534950959
10317.000008204	2.71527995061
10317.000036973	4.36139562774
10317.000014222	5.00579172638
10317.000026026	3.81713157142
10317.000002295	5.06966443584
10317.000003651	1.60267422113
10317.000010881	1.13787997069
10317.000018073	5.45965388946
10317.000040372	5.35435713052
10317.000010967	5.97410227964
10317.000028136	4.71387797324
10317.000004055	5.58454007058
10317.000033017	6.17469746759
10317.000013807	6.25758474385
10317.000007135	3.59092022776
10317.000023386	5.3508737311
10317.000010546	4.19639719106
10317.000020403	4.80977391578
10317.000029317	6.39050330825
10317.000028228	5.73928692579
10317.000016344	3.79917247002
10317.000017780	5.80328445129
10317.000023359	6.08713317335
10317.000022266	4.20840271955
10317.000005750	3.01032359007
10317.000001808	4.81018912608
10317.000038166	5.27663438907
10317.000003476	6.34371204332
10317.000023047	4.65558272096
10317.000011243	5.0415326573
10317.000022483	5.4996190667
10317.000017165	3.92759787276
10317.000009202	3.53648226545
10317.000038278	5.36368446019
10317.000007830	4.08984335609
10317.000015224	6.399792159
10317.000010761	5.49424871353
10317.000016447	3.84980484583
10317.000017083	5.0451567898
10317.BLANK.53.6A.r13	4.89664411093
10317.000015639	5.94012068496
10317.000020624	5.94981375211
10317.000005989	5.3911822783
10317.000017666	5.18742984927
10317.000016759	5.35655870372
10317.000023744	4.53195132217
10317.000010184	3.9439468408
10317.000022380	5.50590971619
10317.000036076	4.33023819422
10317.000028311	6.18059063479
10317.000030350	3.81101229925
10317.000027194	4.1369941883
10317.000033799	4.66283471906
10317.000016415	4.05415308385
10317.000004220	5.110246622
10317.000020093	4.80750228616
10317.000013653	4.51596440961
10317.000023829	4.46699523507
10317.000015575	6.15246318681
10317.000022916	5.6212031831
10317.000017634	5.31136128781
10317.000008197	3.81013309384
10317.000040107	3.83980877514
10317.000001378	4.66785100276
10317.000022629	5.77485933425
10317.000005702	3.66598820888
10317.000015493	1.71195333783
10317.000038134	5.51657651346
10317.000003424	2.30342468971
10317.000016316	4.46914339578
10317.BLANK.41.8D.r13	4.00929743004
10317.000001765	5.57825478044
10317.000022234	5.52547195656
10317.BLANK110.10A.rp.109.110.111	4.5520731188
10317.000002605	5.15242578203
10317.000027589	5.84705330304
10317.000015276	5.7736329907
10317.000014349	5.30462393677
10317.000036727	5.25230898298
10317.000028440	5.34627055035
10317.000013150	4.98983096312
10317.000023015	4.74831998298
10317.000006662	5.72542632436
10317.000001180	4.72352825951
10317.BLANK.52.3G.r14	6.55389413922
10317.000021990	4.61422557551
10317.000037927	5.83130370139
10317.000032740	5.03846984379
10317.000030125	5.56905287468
10317.000026192	4.89864696182
10317.000002321	4.5804281361
10317.000021670	3.42962919228
10317.000028164	6.30607561552
10317.000008974	4.3370659088
10317.000007782	5.45498317488
10317.000020451	4.92272603377
10317.000029345	5.24224302931
10317.000005226	2.68518534387
10317.000014573	6.13360517634
10317.000027648	3.81257658219
10317.000038410	5.33232097376
10317.000012248	6.08496245779
10317.000014495	6.14284771705
10317.000011036	5.15390577112
10317.000023232	3.76487093962
10317.000014270	5.93537797228
10317.000006864	5.33419650315
10317.000030538	4.93824268264
10317.000029446	5.48683028454
10317.000012156	5.4618664
10317.000028082	4.44605773268
10317.000035460	3.50814435118
10317.000002803	5.74752199784
10317.000007664	3.95187847558
10317.000022381	4.4808036044
10317.000017667	5.48040431659
10317.BLANK.66.10D.r18	5.2077381876
10317.000022945	5.13820062778
10317.000030351	4.26623994028
10317.000028310	5.7484772757
10317.000036077	3.21443033313
10317.000017082	5.37650908862
10317.000016446	5.18591502336
10317.000015907	5.5348231197
10317.000022564	6.1187357602
10317.000026503	4.73300828657
10317.000015638	5.8774250716
10317.000037974	5.26308891324
10317.BLANK.67.11D.r18	6.34896842752
10317.000002969	5.79445386637
10317.000022482	4.01224400188
10317.000006631	5.68094201202
10317.000023046	4.38892251762
10317.000039982	5.01828533152
10317.000013103	3.29826044408
10317.BLANK.7A.r12	5.36177230092
10317.000015225	3.67935779632
10317.000002656	3.69444021683
10317.000007831	4.52498315785
10317.000023358	5.60854831107
10317.000022267	4.88947220375
10317.000017781	5.46832643947
10317.000004951	5.96404033279
10317.000031388	5.66644004339
10317.000038167	6.10949651308
10317.BLANK.68.12B.r18	0.033841495596
10317.000036191	4.78275611187
10317.000027924	5.72925707814
10317.000023387	3.8061828909
10317.000007134	4.60844062258
10317.000014520	5.14999039568
10317.000002597	4.44209450705
10317.000029316	4.19859238894
10317.000004054	3.49818674695
10317.000013427	5.42128814317
10317.000028137	0.981761502096
10317.000002372	4.47981995789
10317.000002689	5.8048490528
10317.000016499	5.06849247061
10317.000036972	5.95296307894
10317.000010244	6.15046321992
10317.000035433	5.4285033155
10317.000002850	5.58696575513
10317.000007637	4.93273757411
10317.000005576	5.45774238007
10317.000012105	4.14123428434
10317.000003650	3.60085141991
10317.000006837	4.57154706793
10317.000038340	4.61096357424
10317.000010880	6.25306549902
10317.000014223	4.94932614998
10317.000030090	6.02243638086
10317.000026027	5.33465756458
10317.000023261	2.15145107165
10317.000017343	5.66005676139
10317.000005957	6.24625099349
10317.000002471	4.65707884586
10317.000027206	4.58016487197
10317.000001930	5.23598410805
10317.000001126	5.16012688861
10317.000023548	5.7465011268
10317.000021609	4.8195189378
10317.000003267	3.58490285507
10317.000006021	4.53171489392
10317.000009413	4.274111914
10317.000017774	5.28786326051
10317.000012913	3.41357355116
10317.000038192	2.6631130472
10317.000023969	5.84696875587
10317.000027631	1.56923968519
10317.000028203	5.40048889518
10317.000020428	4.31397225112
10317.000036164	5.59501460545
10317.000030960	5.68996630869
10317.000010170	5.97392531464
10317.BLANK.4.C.r10	6.03115668255
10317.000016256	5.81621154671
10317.000036082	4.59540082706
10317.000012231	4.88953348168
10317.000004286	4.80135604871
10317.000032600	2.75932821014
10317.000017077	4.29525487216
10317.000022591	4.54053388462
10317.000011351	4.33120228199
10317.000013010	4.22246727731
10317.000033800	4.69514680657
10317.000014209	4.98010625633
10317.000004147	4.73145860701
10317.000002261	5.53146302954
10317.000026529	5.28357931061
10317.000011090	5.7493044613
10317.000016772	5.53184466436
10317.000016289	6.22685235248
10317.000001301	2.91697764953
10317.000014433	5.11088792839
10317.BLANK.F.3.r8	5.77266222458
10317.000037499	4.01835449945
10317.000020511	5.93933439422
10317.000040098	5.61828023362
10317.000005844	5.54357286461
10317.000027315	2.14945880427
10317.000002099	5.70739512031
10317.000013237	4.23821542766
10317.000028727	4.47099917221
10317.000009229	5.21977345923
10317.000002943	4.11705272321
10317.000032806	5.16399699936
10317.000013129	2.40614451342
10317.000028439	4.50811623561
10317.000012016	5.41553898688
10317.000030478	3.93613727743
10317.000038253	6.83237641392
10317.000010993	3.8099999412
10317.000014330	5.72697701155
10317.000002387	4.85520057878
10317.000026134	4.02767598834
10317.000028250	5.10832701481
10317.000021544	4.91006710358
10317.000014559	4.66728762228
10317.000027662	4.76192945851
10317.000028894	4.29898050304
10317.000042991	4.76172581021
10317.000006072	5.46939094348
10317.000031030	5.8234814445
10317.000015283	3.6925767711
10317.000014647	3.61127451177
10317.000015847	5.48941535035
10317.000014978	6.00261877648
10317.000022424	4.62220484205
10317.000039924	5.18138589122
10317.000021965	4.31633891923
10317.000001175	4.80181945118
10317.000002716	4.97109412003
10317.000043092	5.83192781584
10317.000029197	5.34488446716
10317.000020683	4.68114942459
10317.000013043	4.43108530552
10317.000011302	4.43432468031
10317.000002829	5.42309275681
10317.000001568	2.11327475854
10317.000029289	4.75145440501
10317.000012262	3.53699801058
10317.000015580	5.1174302495
10317.000027784	5.09875316486
10317.000003537	5.43721376923
10317.000016205	4.16500302913
10317.000033472	3.61085429716
10317.000001676	2.96089969482
10317.000013999	5.45513390259
10317.000004811	4.47153565187
10317.000041536	6.29968141488
10317.000023218	3.77571274359
10317.000010123	5.51972834827
10317.Blank33.E12.r6	4.5752949256
10317.000013382	4.32846556329
10317.000021186	4.75889778992
10317.000028692	4.99824233216
10317.000001352	4.70980273263
10317.000033156	5.82839688379
10317.000016721	6.22815432399
10317.000012879	4.69918853775
10317.000007074	2.87997408826
10317.000022603	4.95293714894
10317.000015641	5.45097254001
10317.000026081	4.92398522437
10317.000028077	5.6277924026
10317.BLANK.7G.r19	4.80846011723
10317.000010719	4.24535510531
10317.000009667	4.11075022676
10317.000033248	5.43981343348
10317.000008981	3.37193629498
10317.000021685	4.99841692075
10317.000015898	5.80188194525
10317.000007777	5.40429685391
10317.000022100	6.09459084102
10317.000010304	6.18090451866
10317.000001451	3.2983138129
10317.000028774	3.65484315458
10317.000001870	5.37561859811
10317.000036413	4.50608639454
10317.000030735	5.77865478508
10317.000002531	4.80376731311
10317.000004928	2.77475865706
10317.000009164	4.74474712317
10317.000017203	5.25504483946
10317.000023321	4.19231806524
10317.000007834	3.47505635362
10317.000015220	4.83876117344
10317.000011247	5.87977489882
10317.000039987	5.34377458676
10317.000023043	3.09034985753
10317.000006634	5.13796351933
10317.BLANK.AG72.4A.r20	6.39595000404
10317.000017161	4.03749030307
10317.000032716	6.23632383638
10317.000037971	4.64864208889
10317.000005754	5.91957684781
10317.000013218	6.04448598406
10317.000030749	4.08877500136
10317.000003189	3.85933023144
10317.000016340	5.03435305921
10317.000033537	4.27031460289
10317.000009118	5.33374407501
10317.000022262	3.67820208451
10317.000036072	4.91410288265
10317.000013605	5.86634112354
10317.000027727	0.481932445869
10317.000003594	5.30867384729
10317.000026618	4.43877562896
10317.000031790	4.09357170115
10317.000017662	5.42478836451
10317.000027818	4.87106059634
10317.000022384	5.10934074001
10317.000026506	4.85881357863
10317.000010765	4.44256890855
10317.000041370	4.09987017525
10317.000010885	5.00055711878
10317.000038345	5.91392442784
10317.000005088	4.29166730447
10317.000029410	6.40769559536
10317.000005573	5.23602321769
