	shannon
10317.000002458	4.86013246909
10317.000031298	6.32726995165
10317.000001919	4.45707743539
10317.000036081	5.15608543261
10317.000004285	5.56690443955
10317.000010173	5.34642267923
10317.000016255	5.69197935467
10317.BLANK.7F.r19	6.24289423292
10317.000001626	0.255551624578
10317.000014430	4.60140993186
10317.BLANK.AG72.4C.r20	1.85367692214
10317.000026634	4.42914954855
10317.000023853	4.53876807439
10317.000020512	4.676141002
10317.000011093	5.86001336858
10317.000022653	4.73746443185
10317.000001302	4.90572650674
10317.000009529	4.44085588297
10317.000012408	5.84232220373
10317.000011949	4.44416907932
10317.000010876	4.78490276838
10317.000030066	4.81691017166
10317.000002262	5.86408179515
10317.000012015	4.77656273474
10317.000030180	3.54129975143
10317.000002384	4.72447089933
10317.000026137	4.60063307208
10317.000006927	3.91943501721
10317.000007818	3.99479727503
10317.000038250	5.50514526171
10317.000001401	4.85932403723
10317.000036862	4.82786316029
10317.000040385	5.80604205025
10317.000002940	2.12951893412
10317.000007727	4.26413597079
10317.000022150	2.46825910655
10317.000027316	4.67424435928
10317.000030765	5.80601704528
10317.000013234	4.54837834204
10317.000001820	5.20520019552
10317.000016697	6.5848317509
10317.000002248	3.33469654231
10317.000031488	4.66128129888
10317.000026500	5.40710711165
10317.000017081	3.89965096855
10317.000010298	4.31529211252
10317.000015525	5.10184172829
10317.000023879	5.39257043648
10317.000022946	5.0039911047
10317.000020538	2.64319661946
10317.000010186	5.20868196095
10317.000022382	4.21524564369
10317.000017664	5.57006800294
10317.000040157	5.45101211554
10317.000001328	3.7645018452
10317.000015138	4.93257035223
10317.000012321	4.84215680761
10317.000029631	5.80999660528
10317.000022264	3.23138992365
10317.000004952	5.53125387544
10317.000021304	4.32356899357
10317.000002655	2.95480216474
10317.000036848	4.97192154293
10317.000032710	4.78815180399
10317.000023045	3.40537519174
10317.000013424	4.59433523529
10317.000005168	5.94039420882
10317.000002371	4.95590155359
10317.000009724	2.39543661147
10317.BLANK.41.8E.r13	4.19591655628
10317.000014902	5.01437988762
10317.000014523	5.94178656216
10317.000003150	4.11633935122
10317.000029315	6.29052873196
10317.000023384	5.46365839841
10317.000027927	4.9564709579
10317.000010544	2.53257133091
10317.000027205	4.82466139477
10317.000022999	4.83719821553
10317.000013327	4.99330809644
10317.000001933	3.12841245638
10317.000023799	5.61226710024
10317.000005954	3.46955949918
10317.000028908	5.79507705383
10317.000013039	4.30103156653
10317.000029416	5.62914233662
10317.000005575	1.94275261412
10317.000014220	4.88292066797
10317.000030093	5.48443608229
10317.000026024	5.95180912217
10317.000030568	5.90850844524
10317.000031457	5.3497283509
10317.000001512	4.1696046566
10317.000032629	5.27623284103
10317.000033716	4.14035082839
10317.000023487	4.73697411633
10317.000002853	4.72902009635
10317.000011378	5.22524059316
10317.000010247	6.13251124566
10317.000009550	5.25701123732
10317.000040104	5.36402513658
10317.000016708	6.20120650186
10317.000008194	4.67285331138
10317.000004223	4.74973057194
10317.000027772	6.31591267925
10317.000014868	4.06181726253
10317.000022534	4.89129985582
10317.000001065	4.84900708471
10317.000015393	5.38531170967
10317.000029161	4.46765774103
10317.000020675	4.53425087716
10317.000002939	4.95013022381
10317.000006661	4.89561085083
10317.000021993	5.43506786782
10317.000002606	4.98222452834
10317.000020793	4.63875625991
10317.000001766	4.5191865354
10317.000013889	3.71046714678
10317.000016315	2.83943477679
10317.000006084	4.74723476114
10317.000029399	5.66016258746
10317.000037505	4.83771352043
10317.000014054	6.00366353028
10317.000029982	5.82650916562
10317.BLANK.67.11E.r18	5.43118120444
10317.000005225	4.20394131703
10317.000028782	5.95812765966
10317.000001886	5.59153226322
10317.000003103	5.05401670597
10317.000007781	3.9467402836
10317.000034141	4.35138286247
10317.000040323	4.14192542579
10317.000033358	3.69714107434
10317.000002322	5.12339573244
10317.000010936	3.66282617946
10317.000028167	6.31387977061
10317.000001541	5.0967781123
10317.000032945	5.61122245927
10317.000013591	3.45065637678
10317.BLANK.66.10E.r18	5.0185372696
10317.000012155	6.46141027966
10317.000005907	5.26907447301
10317.000009074	5.36339836918
10317.000011035	5.02128112752
10317.000007082	1.95998229217
10317.000023231	4.45166956554
10317.000001960	5.30754477435
10317.000004707	4.88872109777
10317.000005638	5.18874485171
10317.000002421	1.99030507517
10317.000027256	4.74001264295
10317.000002942	4.62906558102
10317.000011269	3.2953007291
10317.000032738	5.35003980562
10317.000009228	5.01003864837
10317.000040387	4.98296356741
10317.000030182	6.54979956621
10317.000014331	6.34854734406
10317.000026135	5.47809387334
10317.000006925	4.55846309217
10317.000030479	5.35697476583
10317.000029507	4.0928457679
10317.000012017	5.4312663638
10317.000005845	5.53969039348
10317.000018398	5.31451007527
10317.000023373	5.12629825033
10317.000029619	5.01133027707
10317.000012309	3.13554854522
10317.000004645	5.93937461024
10317.000002563	4.26646775061
10317.000016288	6.12825530327
10317.000016773	5.35286437303
10317.000023295	6.16445476568
10317.000027836	4.86612586474
10317.000037498	4.21134570542
10317.000023470	5.29614304379
10317.000010874	3.28172173252
10317.000015613	2.31862349098
10317.000002260	4.78008760215
10317.000005079	3.65932786117
10317.000023154	5.13500456177
10317.000011350	4.96501943224
10317.000017076	4.56489071105
10317.000014208	5.49819347985
10317.000033801	4.83154360529
10317.000041945	4.76626753992
10317.000013011	3.69178109106
10317.000017368	3.46565116811
10317.000016257	5.78127770659
10317.000010171	4.03135135397
10317.000030961	5.63635418327
10317.000012230	4.77932078135
10317.000036083	4.61893148578
10317.000004287	3.88921142464
10317.000020034	5.38897777081
10317.000038075	6.33804055801
10317.000012912	5.32180074226
10317.000006020	3.75144575956
10317.000036165	5.64026997835
10317.000028202	6.06857979323
10317.000020429	2.43410097885
10317.000038193	5.41786315014
10317.000023549	5.68553029229
10317.000022476	3.824745758
10317.000040358	5.12068879901
10317.000001127	0.893215311563
10317.000002359	5.08990748717
10317.000003266	4.60388045423
10317.000014587	4.73399164319
10317.000030734	4.8644091488
10317.000002530	3.02983254871
10317.000004616	4.63464661231
10317.000036412	5.45374662317
10317.000013265	5.9819246776
10317.000017202	6.88779149696
10317.000004929	5.14315321622
10317.000013480	5.66034939582
10317.000021684	4.527959662
10317.000008980	5.49527531211
10317.000012044	5.67241939026
10317.000006976	4.73264647567
10317.000031515	4.54090878316
10317.000001450	3.62139955453
10317.000033654	5.9509647694
10317.000010305	6.04260175715
10317.000015899	6.01949403634
10317.000028076	3.9581587235
10317.000026080	4.93431164833
10317.000010827	5.23351625948
10317.000023423	1.6836052715
10317.000031216	4.71227210258
10317.000023802	5.29575701217
10317.000013383	3.71775057612
10317.000021187	5.59726996749
10317.000028693	4.82458550555
10317.000007075	4.69985766126
10317.000016720	5.44826412368
10317.000013947	3.89718570443
10317.000001353	4.98858319101
10317.000033157	4.64516221929
10317.000015581	4.54575523569
10317.000003536	3.0199588442
10317.000027785	5.53822232621
10317.000021158	3.79654208244
10317.000020067	5.06241698545
10317.000001948	4.62510891277
10317.000010122	3.31120899654
10317.000033473	6.8897045484
10317.000013998	4.13386768311
10317.000033188	5.564393538
10317.000016204	4.36631163805
10317.000021246	3.31295340058
10317.000013042	0.548322039552
10317.000029196	5.10283116073
10317.000020682	6.22899520992
10317.000015364	5.27351121047
10317.000043093	4.88628314877
10317.000038338	5.52074277134
10317.000032652	4.45625860015
10317.BLANK.8.B.r10	5.68831907852
10317.000020764	5.1695303992
10317.000014646	4.90188253591
10317.000015282	3.82061138171
10317.000031031	6.00744169422
10317.000003235	4.976031798
10317.000001174	3.20345639066
10317.000022425	4.9665211259
10317.000014979	5.67637457576
10317.000014558	5.88767607307
10317.000002014	4.85955612605
10317.000030210	5.7433513793
10317.000028251	2.29514824423
10317.000035348	4.62387352633
10317.000028895	4.03028093497
10317.000012157	3.05316644473
10317.000003602	5.72536962954
10317.000030539	5.60196149969
10317.000006865	5.40523131324
10317.000038312	5.21982572114
10317.000014271	5.23930976708
10317.000009693	2.96914346897
10317.000001543	5.54860242279
10317.000036920	3.72022447807
10317.000009368	4.64358586033
10317.000011329	5.01991413525
10317.000035461	4.81288155123
10317.000030627	3.38130451676
10317.000004672b	4.34701301618
10317.000027254	4.9148920742
10317.000004705	4.53429315336
10317.000001962	4.65171897212
10317.000013376	4.05164820195
10317.000023233	4.34476137823
10317.000028959	3.16943443769
10317.000033459	5.17777024043
10317.000009076	2.756925154
10317.000014572	4.62238778487
10317.000023911	3.65230783835
10317.000013290	5.37493259706
10317.000005227	3.40566190173
10317.000001884	4.93106423498
10317.000001240	2.84329909999
10317.000033044	5.17477667705
10317.000021671	3.98061073488
10317.000028165	4.80229934059
10317.000014397	5.66131861856
10317.000030124	5.5232895213
10317.000002320	2.5489274789
10317.000026193	5.0117378414
10317.000007783	6.13761341153
10317.000044399	5.18183942953
10317.000013151	5.93388063693
10317.000015277	4.62301726698
10317.000014348	5.18018291313
10317.000021991	4.61844523874
10317.000016009	6.18376401226
10317.000038135	5.95114873911
10317.000012370	4.55426294592
10317.000005703	5.60241664881
10317.000037507	4.62313064136
10317.000004903	1.02425211953
10317.000001764	5.76638626215
10317.000023828	5.23580363951
10317.000022917	4.715827803
10317.000013652	5.32223871306
10317.000004221	4.31129762944
10317.000009552	4.56848726275
10317.000001379	4.98097693215
10317.000008196	6.2559354166
10317.000029163	5.12585781957
10317.000002219	3.70491097489
10317.000015391	3.06380028176
10317.000043066	3.93837520613
10317.000001067	1.67916676134
10317.000033798	6.38743985087
10317.000016414	3.9898383175
10317.000039836	6.15472184021
10317.000010732	4.77194077776
10317.000017342	5.597416497
10317.000015003	4.88853394956
10317.000030674	5.83427646365
10317.000002851	5.01243604939
10317.000016498	3.93638371632
10317.000008204	2.51600201097
10317.000036973	4.32833494668
10317.000014222	4.8913521686
10317.000026026	3.63463972215
10317.000002295	5.02146190939
10317.000003651	1.48721234725
10317.000010881	1.14598151801
10317.000018073	5.46971010008
10317.000040372	5.36472580966
10317.000010967	5.95009055354
10317.000028136	4.71797809061
10317.000004055	5.48020591249
10317.000033017	6.17413588648
10317.000013807	6.24587017664
10317.000007135	3.74217226286
10317.000023386	5.36699471404
10317.000010546	4.2317997278
10317.000020403	4.8184729163
10317.000029317	6.36584388549
10317.000028228	5.80485388188
10317.000016344	3.74387119145
10317.000017780	5.74783812991
10317.000023359	6.26343835599
10317.000022266	4.11813532325
10317.000005750	2.96774749879
10317.000001808	4.84191406997
10317.000038166	5.28059324758
10317.000003476	6.27252944436
10317.000023047	4.61222909325
10317.000011243	4.87643407318
10317.000022483	5.4224352643
10317.000017165	3.89432326395
10317.000009202	3.55063571923
10317.000038278	5.41683583289
10317.000007830	4.05128149479
10317.000015224	6.24193590085
10317.000010761	5.47278855067
10317.000016447	3.87906705892
10317.000017083	5.0585987847
10317.BLANK.53.6A.r13	4.88885566415
10317.000015639	5.85403887412
10317.000020624	5.94801236447
10317.000005989	5.29961595694
10317.000017666	5.10995282823
10317.000016759	5.36402139491
10317.000023744	4.5939843238
10317.000010184	3.96012826777
10317.000022380	5.4566407062
10317.000036076	4.33996965738
10317.000028311	6.20986981495
10317.000030350	3.94153008654
10317.000027194	4.03326848685
10317.000033799	4.64501085054
10317.000016415	4.03354492108
10317.000004220	5.07688650596
10317.000020093	4.85393761404
10317.000013653	4.38911642317
10317.000023829	4.53788628671
10317.000015575	6.04741367912
10317.000022916	5.553123081
10317.000017634	5.23810810148
10317.000008197	3.84811252708
10317.000040107	3.80822786738
10317.000001378	4.78906170252
10317.000022629	5.85380994997
10317.000005702	3.65564029632
10317.000015493	1.74160002675
10317.000038134	5.5220460963
10317.000003424	2.29808238884
10317.000016316	4.37343267774
10317.BLANK.41.8D.r13	4.06104027771
10317.000001765	5.57893348071
10317.000022234	5.51820126495
10317.BLANK110.10A.rp.109.110.111	4.62493639194
10317.000002605	5.10869786922
10317.000027589	5.83821337127
10317.000015276	5.79211451273
10317.000014349	5.32557244597
10317.000036727	5.21819053452
10317.000028440	5.36996969783
10317.000013150	5.01172072297
10317.000023015	4.74817861076
10317.000006662	5.63471214363
10317.000001180	4.60514975847
10317.BLANK.52.3G.r14	6.59428467751
10317.000021990	4.55837194059
10317.000037927	5.88430222718
10317.000032740	5.05940931436
10317.000030125	5.58764564254
10317.000026192	4.97419479731
10317.000002321	4.51968429945
10317.000021670	3.38961435126
10317.000028164	6.36462761839
10317.000008974	4.23306164217
10317.000007782	5.40330218335
10317.000020451	4.91386857963
10317.000029345	5.24101061123
10317.000005226	2.67926408717
10317.000014573	6.21612748283
10317.000027648	3.94196339368
10317.000038410	5.30977282047
10317.000012248	6.07408374
10317.000014495	6.23637789626
10317.000011036	5.25350396506
10317.000023232	3.76239392733
10317.000014270	5.95725683266
10317.000006864	5.32879541734
10317.000030538	4.96025964502
10317.000029446	5.4007176458
10317.000012156	5.45745202671
10317.000028082	4.37298855688
10317.000035460	3.53936714748
10317.000002803	5.69535888942
10317.000007664	3.95489425243
10317.000022381	4.44525577704
10317.000017667	5.42269839827
10317.BLANK.66.10D.r18	5.22696540549
10317.000022945	5.08463466511
10317.000030351	4.39657320193
10317.000028310	5.72748531002
10317.000036077	3.31928164445
10317.000017082	5.29823726955
10317.000016446	5.13618475608
10317.000015907	5.47295825474
10317.000022564	6.11567962703
10317.000026503	4.67033146653
10317.000015638	5.80761280094
10317.000037974	5.23814627369
10317.BLANK.67.11D.r18	6.31496550435
10317.000002969	5.84481519273
10317.000022482	4.02264372969
10317.000006631	5.68442468049
10317.000023046	4.38143257574
10317.000039982	5.10237759635
10317.000013103	3.29648502338
10317.BLANK.7A.r12	5.28851285114
10317.000015225	3.74164802009
10317.000002656	3.68791373734
10317.000007831	4.51681860067
10317.000023358	5.62928921231
10317.000022267	4.93904715228
10317.000017781	5.47013461363
10317.000004951	5.90870704637
10317.000031388	5.70369198352
10317.000038167	6.19732156285
10317.BLANK.68.12B.r18	0.0286392423791
10317.000036191	4.77439553821
10317.000027924	5.73898074445
10317.000023387	3.84549373892
10317.000007134	4.55707507941
10317.000014520	5.1554802777
10317.000002597	4.41535722996
10317.000029316	4.25586292031
10317.000004054	3.52018236724
10317.000013427	5.54253351919
10317.000028137	1.13768611655
10317.000002372	4.50340168702
10317.000002689	5.77789586025
10317.000016499	5.09629780856
10317.000036972	5.92705150461
10317.000010244	6.16637241197
10317.000035433	5.52171844651
10317.000002850	5.62955737054
10317.000007637	4.99784897626
10317.000005576	5.47539376606
10317.000012105	4.12439490265
10317.000003650	3.65660218361
10317.000006837	4.49643764795
10317.000038340	4.66635746623
10317.000010880	6.20306578712
10317.000014223	4.94388177765
10317.000030090	6.00582489109
10317.000026027	5.36821471169
10317.000023261	2.18722104959
10317.000017343	5.7193561702
10317.000005957	6.32002600731
10317.000002471	4.64053396593
10317.000027206	4.47682604678
10317.000001930	5.21225943022
10317.000001126	5.08831199498
10317.000023548	5.78197929553
10317.000021609	4.81323210456
10317.000003267	3.59776110768
10317.000006021	4.52439216615
10317.000009413	4.38185245253
10317.000017774	5.17767536944
10317.000012913	3.38781851535
10317.000038192	2.50983609304
10317.000023969	5.88249693476
10317.000027631	1.60049400567
10317.000028203	5.51506694747
10317.000020428	4.32614253341
10317.000036164	5.55708007257
10317.000030960	5.71678751289
10317.000010170	5.96454617475
10317.BLANK.4.C.r10	6.04173563104
10317.000016256	5.82868979413
10317.000036082	4.66293413861
10317.000012231	4.93142058019
10317.000004286	4.81046990157
10317.000032600	2.79354247337
10317.000017077	4.41505639801
10317.000022591	4.57716971299
10317.000011351	4.3427246585
10317.000013010	4.18338612799
10317.000033800	4.65285057959
10317.000014209	4.93067745913
10317.000004147	4.67861838321
10317.000002261	5.51163157236
10317.000026529	5.28921899746
10317.000011090	5.76066533893
10317.000016772	5.54318651416
10317.000016289	6.20411787992
10317.000001301	2.94953292892
10317.000014433	5.1611265812
10317.BLANK.F.3.r8	5.82890576857
10317.000037499	3.98701552444
10317.000020511	5.90597621976
10317.000040098	5.59470780217
10317.000005844	5.51708896778
10317.000027315	2.15035056308
10317.000002099	5.64223136761
10317.000013237	4.3869812148
10317.000028727	4.3538874197
10317.000009229	5.20294081423
10317.000002943	4.07325933193
10317.000032806	5.21814297338
10317.000013129	2.39169064429
10317.000028439	4.38873876904
10317.000012016	5.45767449079
10317.000030478	3.98101197207
10317.000038253	6.90289966733
10317.000010993	3.91139384411
10317.000014330	5.8512782243
10317.000002387	4.81173398383
10317.000026134	3.99285860416
10317.000028250	5.06271009434
10317.000021544	4.87765966536
10317.000014559	4.8242597823
10317.000027662	4.64005880977
10317.000028894	4.35234252767
10317.000042991	4.79921374787
10317.000006072	5.41920804765
10317.000031030	5.71355305089
10317.000015283	3.61218171644
10317.000014647	3.48294696319
10317.000015847	5.54936820008
10317.000014978	5.9889676019
10317.000022424	4.66898740023
10317.000039924	5.17014668407
10317.000021965	4.34036514737
10317.000001175	4.7222724418
10317.000002716	5.02929210732
10317.000043092	5.83831998283
10317.000029197	5.40941944
10317.000020683	4.70613658018
10317.000013043	4.36138192704
10317.000011302	4.5553136104
10317.000002829	5.39039890376
10317.000001568	2.03171684959
10317.000029289	4.73906221564
10317.000012262	3.4858861585
10317.000015580	5.02408455827
10317.000027784	5.17954740903
10317.000003537	5.44814829528
10317.000016205	4.07976728909
10317.000033472	3.60408277619
10317.000001676	2.98140794019
10317.000013999	5.45229332036
10317.000004811	4.41173923038
10317.000041536	6.26713968791
10317.000023218	3.73870805482
10317.000010123	5.49295442947
10317.Blank33.E12.r6	4.56039618836
10317.000013382	4.27165862461
10317.000021186	4.71592882782
10317.000028692	4.87287086586
10317.000001352	4.77062599106
10317.000033156	5.80826260965
10317.000016721	6.20134786281
10317.000012879	4.69126235566
10317.000007074	2.90705059856
10317.000022603	4.93740894313
10317.000015641	5.35641631941
10317.000026081	4.87493927207
10317.000028077	5.66875261635
10317.BLANK.7G.r19	4.78931328755
10317.000010719	4.26624449078
10317.000009667	4.16918625113
10317.000033248	5.39144174689
10317.000008981	3.34488323456
10317.000021685	4.97800348846
10317.000015898	5.71882295971
10317.000007777	5.34030264037
10317.000022100	6.10991282963
10317.000010304	6.16650618388
10317.000001451	3.17434010065
10317.000028774	3.7505824381
10317.000001870	5.38227846022
10317.000036413	4.45546433113
10317.000030735	5.68739304275
10317.000002531	4.72382758478
10317.000004928	2.73382044038
10317.000009164	4.71332577534
10317.000017203	5.35374671834
10317.000023321	4.20011998655
10317.000007834	3.46425406354
10317.000015220	4.90284934578
10317.000011247	5.73874716471
10317.000039987	5.33451679929
10317.000023043	3.13610362466
10317.000006634	5.03830183276
10317.BLANK.AG72.4A.r20	6.44536627993
10317.000017161	4.10128804694
10317.000032716	6.16136360225
10317.000037971	4.70514305866
10317.000005754	5.88764696344
10317.000013218	6.08669477183
10317.000030749	3.9738603759
10317.000003189	3.86578920531
10317.000016340	5.09635497374
10317.000033537	4.36996290635
10317.000009118	5.31783633777
10317.000022262	3.69377731965
10317.000036072	4.87899133701
10317.000013605	5.86110160412
10317.000027727	0.501252695922
10317.000003594	5.26735922986
10317.000026618	4.41325244
10317.000031790	4.06721554639
10317.000017662	5.45422252622
10317.000027818	5.01550146688
10317.000022384	5.05462770692
10317.000026506	4.92654216694
10317.000010765	4.46239922807
10317.000041370	4.0447353167
10317.000010885	5.00521384575
10317.000038345	5.89055589538
10317.000005088	4.18490683856
10317.000029410	6.4775039961
10317.000005573	5.10457897373
