	shannon
10317.000026082	3.7096211158
10317.000016722	5.76043993627
10317.000009081	2.70253101313
10317.000001351	4.34595476086
10317.000013381	3.96396323684
10317.000021185	4.37128574719
10317.000020541	5.38308932792
10317.000014198	5.6924708698
10317.000028848	4.92052062683
10317.000005814	5.64141192868
10317.000033548	5.50574986504
10317.000023322	5.3428208055
10317.000030736	5.01497790924
10317.000002532	3.59194321658
10317.000011238	5.99414447749
10317.000007774	3.96128501123
10317.000003713	5.20197341003
10317.000006974	4.53113872212
10317.000026164	5.2611272543
10317.000008982	5.05230677752
10317.000012046	3.39245236376
10317.000038191	5.34850007568
10317.000018345	4.98224440233
10317.000022291	5.10302200013
10317.000012910	4.7549719459
10317.000005898	6.0220686224
10317.000048394	3.60060657379
10317.000009410	5.89419133313
10317.000037982	6.44381802996
10317.000033803	5.06854191406
10317.000028503	5.87447193276
10317.000003382	5.58985826744
10317.000017074	4.59717110528
10317.000001538	3.36331591375
10317.000039892	4.7774934934
10317.000011352	5.9687839094
10317.000022592	3.93287054602
10317.000002458	4.84921385731
10317.000031298	6.36441995635
10317.000001919	4.39242993347
10317.000036081	5.11798090605
10317.000004285	5.52301817884
10317.000010173	5.4008375752
10317.000016255	5.79061697474
10317.BLANK.7F.r19	6.29776856946
10317.000001626	0.2355082373
10317.000014430	4.59446137822
10317.000026634	4.51368523724
10317.000023853	4.54643435315
10317.000020512	4.53471004367
10317.000011093	5.87850801842
10317.000022653	4.63887438492
10317.000001302	4.90671287153
10317.000009529	4.4404515757
10317.000012408	6.00793895059
10317.000011949	4.3938433087
10317.000010876	4.78920249497
10317.000030066	4.8174743719
10317.000002262	5.8201443738
10317.000012015	4.74116482812
10317.000030180	3.5289849653
10317.000002384	5.55643509564
10317.000026137	4.59695276631
10317.000006927	3.90826083289
10317.000007818	4.02777749882
10317.000038250	5.47674103798
10317.000001401	4.7812461797
10317.000036862	4.88314703477
10317.000040385	5.76103818702
10317.000002940	1.98077559145
10317.000007727	4.29294502922
10317.000022150	5.52508453967
10317.000027316	4.67395157232
10317.000030765	5.87122126093
10317.000013234	4.44491388605
10317.000001820	5.24981415835
10317.000016697	6.52319497402
10317.000002248	3.30256871352
10317.000031488	4.58888118724
10317.000026500	5.26676116883
10317.000017081	4.04320487818
10317.000010298	4.18576543347
10317.000015525	5.14799560283
10317.000023879	5.22780942532
10317.000022946	4.96497420818
10317.000020538	2.5516314724
10317.000010186	5.21211944693
10317.000022382	4.05222345684
10317.000017664	5.52134326055
10317.000040157	5.42762042717
10317.000001328	4.79181974809
10317.000015138	4.9486225956
10317.000012321	4.71474761774
10317.000029631	5.79786569706
10317.000022264	4.0378606906
10317.000004952	5.45736613641
10317.000021304	4.32803644092
10317.000002655	2.7389866344
10317.000036848	4.96768013739
10317.000032710	4.76652312294
10317.000023045	3.34930296605
10317.000013424	4.66397660279
10317.000005168	5.88068378968
10317.000002371	4.94934958365
10317.000009724	2.29667207689
10317.BLANK.41.8E.r13	4.20440944915
10317.000014902	4.92500905421
10317.000014523	5.91396246632
10317.000003150	3.97215087806
10317.000029315	6.30810840479
10317.000023384	5.54743694704
10317.000027927	4.92124649862
10317.000010544	2.43189658726
10317.000027205	4.86150104338
10317.000022999	4.93960824637
10317.000013327	5.12293946684
10317.000001933	3.15047491516
10317.000023799	5.55356152858
10317.000005954	3.54707684762
10317.000028908	5.8108823877
10317.000013039	4.25000589281
10317.000029416	5.74044662861
10317.000005575	1.9594104478
10317.000014220	4.98200030526
10317.000030093	5.42613697017
10317.000026024	5.90933440191
10317.000030568	5.86000890078
10317.000031457	5.24040582165
10317.000001512	4.27979340518
10317.000032629	5.26373334318
10317.000033716	4.04792798144
10317.000023487	4.68272253607
10317.000002853	4.69167121581
10317.000011378	5.05093554814
10317.000010247	6.19958173021
10317.000009550	5.14584491558
10317.000040104	5.36598091382
10317.000016708	6.1181599975
10317.000008194	4.59868903877
10317.000004223	4.64674142687
10317.000027772	6.20542553401
10317.000014868	5.02994240108
10317.000022534	4.9132534833
10317.000001065	4.87007101916
10317.000015393	5.57840892819
10317.000029161	4.34608095423
10317.000020675	4.6691653297
10317.000002939	5.04025061695
10317.000006661	4.84901175192
10317.000021993	5.38104820516
10317.000002606	4.94083750341
10317.000020793	4.61580545919
10317.000001766	4.3694802235
10317.000013889	3.68427919133
10317.000016315	2.70156741205
10317.000006084	4.71764965728
10317.000029399	5.6620596144
10317.000037505	4.76343138624
10317.000014054	5.90752130733
10317.000029982	5.73149540759
10317.BLANK.67.11E.r18	5.44976454366
10317.000005225	4.81132888721
10317.000028782	5.92426876558
10317.000001886	5.58958696588
10317.000003103	5.06720527081
10317.000007781	3.92478455895
10317.000034141	4.38035396602
10317.000040323	4.10865325539
10317.000033358	3.74886897348
10317.000002322	5.15467230497
10317.000010936	3.52859724439
10317.000028167	6.17899821806
10317.000001541	6.09983267514
10317.000032945	5.62495627102
10317.000013591	3.43027992153
10317.BLANK.66.10E.r18	4.9643627608
10317.000012155	6.40126446494
10317.000005907	5.23157754859
10317.000009074	5.22128796084
10317.000011035	4.96054133621
10317.000007082	2.01404343312
10317.000023231	4.31906009683
10317.000001960	5.24244652223
10317.000004707	4.96662518894
10317.000005638	5.28602330795
10317.000002421	4.18237066093
10317.000027256	4.66500851539
10317.000002942	5.37121499866
10317.000011269	3.35147406472
10317.000032738	5.23750697303
10317.000009228	5.02369875101
10317.000040387	4.95879949383
10317.000030182	6.54908002794
10317.000014331	6.28182484051
10317.000026135	5.44650735197
10317.000006925	4.46738295274
10317.000030479	5.39054269694
10317.000029507	4.04953169782
10317.000012017	5.38637346472
10317.000005845	5.59295907546
10317.000018398	5.27758422988
10317.000023373	5.13651015437
10317.000029619	4.9591920313
10317.000012309	3.13613838364
10317.000004645	5.99645160341
10317.000002563	4.74586711074
10317.000016288	6.10611103958
10317.000016773	5.385134298
10317.000023295	6.20703313066
10317.000027836	4.98391839687
10317.000037498	4.52412766994
10317.000023470	5.38039545151
10317.000015613	2.19402136356
10317.000002260	4.84926189424
10317.000005079	3.54992391297
10317.000023154	5.09754296376
10317.000011350	4.88782603852
10317.000017076	4.53304849349
10317.000014208	5.56931124637
10317.000033801	4.79128137166
10317.000041945	4.70970071861
10317.000013011	3.73839879297
10317.000017368	3.47931095092
10317.000016257	5.74745159354
10317.000010171	4.0042143369
10317.000030961	5.82829601423
10317.000012230	4.79781638436
10317.000036083	4.55755508165
10317.000004287	3.93234365746
10317.000020034	5.30603696127
10317.000038075	6.37915117178
10317.000012912	5.23652774348
10317.000006020	3.66503388864
10317.000036165	5.55432021507
10317.000028202	6.00965588699
10317.000038193	5.4824206353
10317.000023549	5.63234280841
10317.000022476	3.77732009095
10317.000040358	5.11017555016
10317.000002359	5.04644347427
10317.000003266	4.74775270549
10317.000014587	4.75129686388
10317.000030734	4.91048872119
10317.000002530	2.98324078068
10317.000004616	5.42432414494
10317.000036412	5.37771075698
10317.000013265	5.85372373349
10317.000017202	6.89543241667
10317.000004929	5.03652095794
10317.000013480	5.64699991224
10317.000021684	4.5203761768
10317.000008980	5.48960286743
10317.000012044	5.56498326253
10317.000006976	6.03792374249
10317.000031515	4.40351394663
10317.000001450	3.66643683027
10317.000033654	5.93159458482
10317.000010305	6.16602405819
10317.000015899	6.0982337753
10317.000028076	3.99060205979
10317.000026080	4.97803043559
10317.000010827	5.25411704529
10317.000031216	4.73096102159
10317.000023802	5.38867594397
10317.000013383	3.66106998468
10317.000021187	5.56866386514
10317.000028693	4.91905838854
10317.000007075	4.62895446779
10317.000016720	5.47212885043
10317.000013947	3.89290098021
10317.000001353	4.98009235887
10317.000033157	4.80366160857
10317.000015581	4.38253607548
10317.000003536	5.69923059551
10317.000027785	5.46928420418
10317.000021158	3.87494352513
10317.000020067	4.99446431308
10317.000001948	4.58510817049
10317.000010122	3.31978788892
10317.000033473	6.89902156388
10317.000013998	4.20890677694
10317.000033188	5.68662227059
10317.000016204	4.3743287971
10317.000021246	3.40653766767
10317.000029196	5.10672796184
10317.000020682	6.19342313847
10317.000015364	5.1316754293
10317.000043093	6.09730071556
10317.000038338	5.48751794787
10317.000032652	4.34878406117
10317.BLANK.8.B.r10	5.78006301989
10317.000020764	5.17369402833
10317.000014646	4.89986658634
10317.000015282	4.76843893762
10317.000031031	5.92183417003
10317.000003235	4.89601733412
10317.000001174	4.0211131239
10317.000022425	5.02197325883
10317.000014979	5.66462367895
10317.000014558	5.84976833768
10317.000002014	4.85869250386
10317.000030210	5.67339987615
10317.000028251	2.21165835654
10317.000035348	4.65390272481
10317.000028895	3.96836584147
10317.000012157	2.96388630676
10317.000003602	5.67463920928
10317.000030539	5.62318401546
10317.000006865	5.45442479419
10317.000038312	6.01932986454
10317.000014271	5.19151198507
10317.000009693	2.687279247
10317.000001543	5.53157156995
10317.000036920	3.73150434473
10317.000009368	4.62728473873
10317.000011329	5.07053486088
10317.000035461	4.765544315
10317.000030627	3.33155335685
10317.000004672b	4.26201656748
10317.000027254	4.91705822146
10317.000004705	4.5110134134
10317.000001962	4.53688441458
10317.000013376	4.01661795186
10317.000023233	4.31411682165
10317.000028959	2.97450881937
10317.000033459	5.15839692742
10317.000009076	2.70663815903
10317.000014572	4.58318073019
10317.000023911	3.60300474869
10317.000013290	5.29624105906
10317.000005227	4.52235062868
10317.000001884	4.85606686755
10317.000001240	2.88203181732
10317.000033044	5.24653211462
10317.000021671	3.904385085
10317.000028165	4.8550706662
10317.000014397	5.65705306862
10317.000030124	5.42207841237
10317.000002320	2.69226798063
10317.000026193	5.04508548071
10317.000007783	6.17537075253
10317.000044399	5.11620132282
10317.000013151	5.93380188282
10317.000015277	4.63253550405
10317.000014348	5.21518782513
10317.000021991	4.69127811556
10317.000016009	6.14657723622
10317.000038135	5.86611028717
10317.000012370	4.38630267418
10317.000005703	5.51674264014
10317.000037507	4.48205280844
10317.000004903	2.71521552601
10317.000001764	5.7341116769
10317.000023828	5.28728161093
10317.000022917	4.59591549244
10317.000013652	5.24985541492
10317.000004221	4.24996269759
10317.000009552	4.58793315511
10317.000001379	4.88176712013
10317.000008196	6.43531474857
10317.000029163	5.13735027963
10317.000002219	3.59419251666
10317.000015391	2.76575911204
10317.000043066	3.87546135174
10317.000001067	1.71142457344
10317.000033798	6.46695736359
10317.000016414	3.96648422516
10317.000039836	6.00851441958
10317.000010732	4.79467893286
10317.000017342	5.57751552505
10317.000015003	4.83178823667
10317.000030674	5.9058296884
10317.000002851	5.03348295366
10317.000016498	3.86654908128
10317.000008204	5.023828532
10317.000036973	4.37699468896
10317.000014222	4.98289818614
10317.000026026	5.29354879475
10317.000002295	4.98286276486
10317.000003651	4.0843766909
10317.000010881	0.997790271844
10317.000018073	5.37714128481
10317.000040372	5.29618032695
10317.000010967	5.94386527179
10317.000028136	4.61131885486
10317.000004055	5.56717112305
10317.000033017	6.16224024797
10317.000013807	6.21683898468
10317.000007135	3.63096037651
10317.000023386	5.39968365394
10317.000010546	4.80496694089
10317.000020403	4.76773363696
10317.000029317	6.30898513787
10317.000028228	5.74117424723
10317.000016344	3.7964510547
10317.000017780	5.75977893741
10317.000023359	6.19066741564
10317.000022266	4.19020787499
10317.000001808	4.77650186034
10317.000038166	5.32288108716
10317.000003476	6.49563193316
10317.000023047	4.68324083145
10317.000011243	4.94216567882
10317.000022483	5.40728693327
10317.000017165	3.91902730873
10317.000009202	3.54447950348
10317.000038278	5.40556568689
10317.000007830	4.01639208691
10317.000015224	6.33205386703
10317.000010761	5.54497355323
10317.000016447	3.78729796528
10317.000017083	5.09083500719
10317.000015639	5.98392717455
10317.000020624	5.90361734664
10317.000005989	5.36266061034
10317.000017666	5.1788821214
10317.000016759	5.25857149688
10317.000023744	4.48333174327
10317.000010184	4.00194402987
10317.000022380	5.46642212158
10317.000036076	4.36696737589
10317.000028311	6.15869191676
10317.000030350	3.9448515645
10317.000027194	4.07365397799
10317.000033799	4.64175295646
10317.000016415	5.12532612094
10317.000004220	4.96333662845
10317.000020093	4.76876354722
10317.000013653	4.44940542175
10317.000023829	4.53479919774
10317.000015575	6.1180036069
10317.000022916	5.60637090688
10317.000017634	5.28662318691
10317.000008197	3.8931460014
10317.000040107	3.86874305116
10317.000001378	4.72848698249
10317.000022629	5.88830845893
10317.000005702	3.68321054865
10317.000015493	1.71520082796
10317.000038134	5.48400309795
10317.000003424	2.25177562097
10317.000016316	4.39634693641
10317.BLANK.41.8D.r13	4.0160166146
10317.000001765	5.62864788565
10317.000022234	5.45144554842
10317.BLANK110.10A.rp.109.110.111	4.53392396604
10317.000002605	5.20998472383
10317.000027589	5.82168028437
10317.000015276	5.72302002365
10317.000014349	5.27630909287
10317.000036727	5.20840829787
10317.000028440	5.48286767606
10317.000013150	5.03754688868
10317.000023015	4.5557392894
10317.000006662	5.73212359621
10317.000001180	4.6180081733
10317.BLANK.52.3G.r14	6.54685546515
10317.000021990	4.64693708704
10317.000037927	5.81807826464
10317.000032740	5.02057287375
10317.000030125	5.63965362316
10317.000026192	4.98916746777
10317.000002321	4.58213657232
10317.000021670	3.59551801273
10317.000028164	6.36105411099
10317.000008974	4.70110922614
10317.000007782	5.43984927589
10317.000020451	6.20471557095
10317.000029345	5.25143987218
10317.000005226	2.7229978659
10317.000014573	6.14298275732
10317.000027648	3.91680414748
10317.000038410	5.28827558936
10317.000012248	5.99106186549
10317.000014495	6.17415415938
10317.000011036	5.15466431139
10317.000023232	3.75225271702
10317.000014270	5.86747810053
10317.000006864	5.30578798759
10317.000030538	4.96601429764
10317.000029446	5.50820740348
10317.000012156	5.46986306938
10317.000028082	4.44082635077
10317.000035460	3.4810913386
10317.000002803	5.77540846066
10317.000007664	3.8512690793
10317.000022381	4.52803703657
10317.000017667	5.37630107292
10317.BLANK.66.10D.r18	5.1349843286
10317.000022945	5.63387393286
10317.000030351	4.31289425382
10317.000028310	5.72149244715
10317.000036077	3.18626574713
10317.000017082	5.41090972224
10317.000016446	5.11374697602
10317.000015907	5.46367139607
10317.000022564	6.10841658739
10317.000026503	4.71031841526
10317.000015638	5.83454619817
10317.000037974	5.24377814155
10317.BLANK.67.11D.r18	6.27079152247
10317.000002969	5.78463522878
10317.000022482	3.98386342234
10317.000006631	5.72799583925
10317.000023046	4.40246811873
10317.000039982	5.00528469606
10317.000013103	3.19728492211
10317.BLANK.7A.r12	5.69838681129
10317.000015225	3.62204267944
10317.000002656	3.71547472643
10317.000007831	4.52389330931
10317.000023358	5.58876716455
10317.000022267	4.80413553834
10317.000017781	5.52702171201
10317.000004951	5.90978490641
10317.000031388	5.57711062305
10317.000038167	6.03633549931
10317.BLANK.68.12B.r18	0.034841495596
10317.000036191	4.7296260971
10317.000027924	5.74004452
10317.000023387	3.84820458817
10317.000007134	4.53857422631
10317.000014520	5.10538471827
10317.000002597	4.39197762529
10317.000029316	4.30362287695
10317.000004054	3.53112339089
10317.000013427	5.37450104155
10317.000028137	1.13544910988
10317.000002372	4.54042235931
10317.000002689	5.87139174694
10317.000016499	5.04400982121
10317.000036972	6.07131948442
10317.000010244	6.17077774101
10317.000035433	5.46012088254
10317.000002850	5.59348038316
10317.000007637	4.88663233721
10317.000005576	5.38561190297
10317.000012105	4.03394449763
10317.000003650	3.80800672754
10317.000006837	4.34521663461
10317.000038340	4.66678087804
10317.000010880	6.33804047297
10317.000014223	5.03253625598
10317.000030090	6.04717996516
10317.000026027	5.29799788141
10317.000017343	5.63117567849
10317.000005957	6.31404870735
10317.000002471	4.63114702389
10317.000027206	4.62236032219
10317.000001930	5.20148617901
10317.000001126	5.16173592723
10317.000023548	5.7989043855
10317.000021609	4.77487255801
10317.000003267	3.64599903724
10317.000006021	4.33273510012
10317.000009413	4.22586339908
10317.000017774	5.24309421569
10317.000012913	4.11355885157
10317.000038192	2.58835271192
10317.000023969	5.77956315613
10317.000027631	1.59248811333
10317.000028203	5.35805381807
10317.000020428	4.34497831736
10317.000036164	5.53354670047
10317.000030960	5.63794493015
10317.000010170	5.85723796101
10317.BLANK.4.C.r10	6.32086266311
10317.000016256	5.84447103616
10317.000036082	4.59769589718
10317.000012231	4.87492089089
10317.000004286	4.84209680101
10317.000032600	2.74511379612
10317.000017077	4.39579456124
10317.000022591	4.53794226253
10317.000011351	4.25546718534
10317.000013010	4.13587959401
10317.000033800	4.61504933226
10317.000014209	4.90305866245
10317.000004147	4.69549924393
10317.000002261	5.49101492006
10317.000026529	5.30603816385
10317.000011090	5.68894646559
10317.000016772	5.54822091241
10317.000016289	6.19543785823
10317.000001301	2.98524013463
10317.000014433	5.2119614216
10317.BLANK.F.3.r8	5.74041989802
10317.000037499	3.83099909221
10317.000020511	5.92369206187
10317.000040098	5.57862903995
10317.000005844	5.50420360205
10317.000027315	1.69200012291
10317.000002099	5.63568169817
10317.000013237	4.20217822612
10317.000028727	4.42776330349
10317.000009229	5.11734632236
10317.000002943	4.15343596039
10317.000032806	5.14671063664
10317.000013129	2.40761622855
10317.000028439	4.22097347532
10317.000012016	5.43719835994
10317.000030478	3.83984901756
10317.000038253	6.90555704242
10317.000010993	3.79989258839
10317.000014330	5.91982070598
10317.000002387	4.80826322746
10317.000026134	4.02910140179
10317.000028250	5.09830425749
10317.000021544	4.7629964584
10317.000014559	4.69554060832
10317.000027662	5.0122413581
10317.000028894	4.25159826566
10317.000042991	4.77746499153
10317.000006072	5.41671250482
10317.000031030	5.68002796801
10317.000015283	3.5777032632
10317.000014647	3.54776845557
10317.000015847	5.55330409827
10317.000014978	5.98560929757
10317.000022424	4.5246476616
10317.000039924	5.1504650132
10317.000021965	4.20281296563
10317.000001175	4.63821441008
10317.000002716	4.93560558796
10317.000043092	5.79447859768
10317.000029197	5.34591528416
10317.000020683	4.68079730265
10317.000013043	4.28158995903
10317.000011302	4.57666138721
10317.000002829	5.49586128115
10317.000001568	2.0598930579
10317.000029289	4.77678984488
10317.000012262	3.44300180021
10317.000015580	5.00320819683
10317.000027784	5.1514004773
10317.000003537	5.48089265022
10317.000016205	4.10703764415
10317.000033472	3.71772556728
10317.000013999	5.43954525615
10317.000004811	4.75794601884
10317.000041536	6.22087402799
10317.000023218	4.34034779783
10317.000010123	5.40839288362
10317.000013382	4.38330913721
10317.000021186	4.72533463453
10317.000028692	4.95889505711
10317.000001352	4.73485272599
10317.000033156	5.76619748357
10317.000016721	6.15729073505
10317.000012879	4.65499443153
10317.000007074	2.71564019734
10317.000022603	4.91030725367
10317.000015641	5.382791805
10317.000026081	4.93815587255
10317.000028077	5.59597578523
10317.BLANK.7G.r19	5.78185864715
10317.000010719	4.22673896393
10317.000009667	4.13313490562
10317.000033248	5.43257339258
10317.000008981	3.35440019215
10317.000021685	4.97612011316
10317.000015898	5.80753443436
10317.000007777	5.35832436045
10317.000022100	6.1240877403
10317.000010304	6.12867138191
10317.000001451	3.28359581502
10317.000028774	3.55747372409
10317.000001870	5.34742192746
10317.000036413	4.35157809009
10317.000030735	5.68908200089
10317.000002531	5.11227262663
10317.000004928	2.54398307611
10317.000009164	4.71537625802
10317.000017203	5.26636361169
10317.000023321	4.23865630061
10317.000007834	3.46963472683
10317.000015220	4.84504338447
10317.000011247	5.78407238164
10317.000039987	5.29956569448
10317.000023043	3.0492084214
10317.000006634	5.00487156171
10317.BLANK.AG72.4A.r20	6.60177355001
10317.000017161	3.96527302145
10317.000032716	6.13646775552
10317.000037971	4.61766722237
10317.000005754	5.85582131185
10317.000013218	6.1100678908
10317.000030749	4.10506791509
10317.000003189	4.12791604744
10317.000016340	5.06840361696
10317.000033537	4.34373025855
10317.000009118	5.27802497315
10317.000022262	3.66150057662
10317.000036072	4.86839826151
10317.000013605	5.86986456221
10317.000003594	5.19731443194
10317.000026618	4.40520209042
10317.000031790	4.10953881082
10317.000017662	5.48792621659
10317.000027818	4.97559734901
10317.000022384	4.9975244089
10317.000026506	4.81151876633
10317.000010765	4.47597730133
10317.000041370	4.16612248873
10317.000010885	4.92080773321
10317.000038345	5.94187079593
10317.000005088	5.09637822169
10317.000029410	6.41133952539
10317.000005573	5.14220662123
10317.000032910	4.60375067864
10317.000036977	5.5046884947
10317.000008200	6.36218646623
10317.000017058	6.13884279584
10317.000004752	2.82868989467
10317.000009021	2.50864597542
10317.000016279	5.77650845214
10317.000029313	5.35307782991
10317.000038446	4.67172111205
10317.000040068	5.29570015611
10317.000007131	5.88708410565
10317.000023382	4.87164104146
10317.000018369	5.32090726322
10317.000020719	6.07763526019
10317.BLANK.7D.r19	5.78386691779
10317.000039958	5.12567779964
10317.000011298	4.17137415749
10317.000018077	3.44644865609
10317.000009722	4.38662398999
10317.000040376	4.50136210683
10317.000001109	4.70382860756
